日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600161,天坛生物,26.64,27.17,26.5,27.03,27.03,-0.39,-1.4428,0.407,4254878,114377781.0,27848571738.5,27848571738.5
2019-12-26,'600161,天坛生物,27.03,27.1,26.56,26.7,26.64,0.39,1.464,0.383,4003319,108045536.0,28256264793.2,28256264793.2
2019-12-25,'600161,天坛生物,26.64,26.69,26.44,26.53,26.53,0.11,0.4146,0.2335,2440901,64911659.0,27848571738.5,27848571738.5
2019-12-24,'600161,天坛生物,26.53,26.65,26.1,26.24,26.32,0.21,0.7979,0.2507,2620752,69371215.0,27733581389.7,27733581389.7
2019-12-23,'600161,天坛生物,26.32,26.71,26.24,26.42,26.43,-0.11,-0.4162,0.3674,3840215,101683786.0,27514054360.2,27514054360.2
2019-12-20,'600161,天坛生物,26.43,26.68,26.24,26.41,26.58,-0.15,-0.5643,0.3748,3917537,103651184.0,27629044709.0,27629044709.0
2019-12-19,'600161,天坛生物,26.58,26.88,26.32,26.85,26.8,-0.22,-0.8209,0.3499,3657241,96997008.0,27785849730.1,27785849730.1
2019-12-18,'600161,天坛生物,26.8,27.34,26.5,27.21,27.27,-0.47,-1.7235,0.6242,6524904,174960912.0,28015830427.6,28015830427.6
2019-12-17,'600161,天坛生物,27.27,27.39,27.03,27.3,27.27,0.0,0.0,0.377,3940847,107280323.0,28507152826.9,28507152826.9
2019-12-16,'600161,天坛生物,27.27,27.47,26.87,27.18,27.18,0.09,0.3311,0.4525,4730592,128443375.0,28507152826.9,28507152826.9
2019-12-13,'600161,天坛生物,27.18,27.2,26.88,26.88,26.89,0.29,1.0785,0.3888,4064711,110067861.0,28413069814.3,28413069814.3
2019-12-12,'600161,天坛生物,26.89,27.18,26.75,27.0,27.0,-0.11,-0.4074,0.332,3470882,93563767.0,28109913440.2,28109913440.2
2019-12-11,'600161,天坛生物,27.0,27.08,26.45,26.8,26.69,0.31,1.1615,0.3859,4034009,108106170.0,28224903789.0,28224903789.0
2019-12-10,'600161,天坛生物,26.69,26.78,26.24,26.41,26.48,0.21,0.7931,0.2526,2641104,70376154.0,27900840078.8,27900840078.8
2019-12-09,'600161,天坛生物,26.48,26.85,26.27,26.75,26.75,-0.27,-1.0093,0.289,3021016,79829608.0,27681313049.4,27681313049.4
2019-12-06,'600161,天坛生物,26.75,26.84,26.54,26.69,26.67,0.08,0.3,0.1955,2043991,54579871.0,27963562087.2,27963562087.2
2019-12-05,'600161,天坛生物,26.67,26.74,26.4,26.42,26.38,0.29,1.0993,0.2571,2687591,71541436.0,27879932742.7,27879932742.7
2019-12-04,'600161,天坛生物,26.38,26.5,25.77,25.81,25.95,0.43,1.657,0.3345,3497225,91921199.0,27576776368.7,27576776368.7
2019-12-03,'600161,天坛生物,25.95,25.97,25.21,25.66,25.65,0.3,1.1696,0.3968,4148146,106423895.0,27127268641.7,27127268641.7
2019-12-02,'600161,天坛生物,25.65,26.43,25.58,26.32,26.42,-0.77,-2.9145,0.6308,6594160,170447003.0,26813658599.5,26813658599.5
2019-11-29,'600161,天坛生物,26.42,26.5,26.25,26.35,26.46,-0.04,-0.1512,0.3734,3903078,102855045.0,27618591040.9,27618591040.9
2019-11-28,'600161,天坛生物,26.46,26.6,26.26,26.47,26.47,-0.01,-0.0378,0.3335,3486815,92080241.0,27660405713.2,27660405713.2
2019-11-27,'600161,天坛生物,26.47,27.18,26.32,27.11,27.36,-0.89,-3.2529,0.7098,7420379,197180387.0,27670859381.3,27670859381.3
2019-11-26,'600161,天坛生物,27.36,27.36,26.48,26.5,26.55,0.81,3.0508,1.1145,11651116,315266533.0,28601235839.5,28601235839.5
2019-11-25,'600161,天坛生物,26.55,27.16,26.32,26.85,27.08,-0.53,-1.9572,0.5296,5536007,147330389.0,27754488725.8,27754488725.8
2019-11-22,'600161,天坛生物,27.08,28.26,26.51,27.84,27.89,-0.81,-2.9043,0.7935,8294641,227350383.0,28308533133.6,28308533133.6
2019-11-21,'600161,天坛生物,27.89,28.11,27.5,27.8,27.83,0.06,0.2156,0.4985,5211531,145167683.0,29155280247.2,29155280247.2
2019-11-20,'600161,天坛生物,27.83,28.25,27.78,27.88,27.94,-0.11,-0.3937,0.4688,4900858,137173640.0,29092558238.8,29092558238.8
2019-11-19,'600161,天坛生物,27.94,28.06,27.45,27.57,27.57,0.37,1.342,0.5517,5767712,160709555.0,29207548587.6,29207548587.6
2019-11-18,'600161,天坛生物,27.57,27.66,27.33,27.48,27.48,0.09,0.3275,0.3308,3458235,95137079.0,28820762869.0,28820762869.0
2019-11-15,'600161,天坛生物,27.48,27.8,27.36,27.55,27.55,-0.07,-0.2541,0.4792,5009641,138238008.0,28726679856.4,28726679856.4
