日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'002411,延安必康,16.79,17.0,16.75,16.95,16.9,-0.11,-0.6509,0.5371,8230341,138614660.31,25727046832.1,25727046832.1
2019-11-25,'002411,延安必康,16.9,17.14,16.6,16.81,16.8,0.1,0.5952,0.8932,13686536,230376268.8,25895598062.1,25895598062.1
2019-11-22,'002411,延安必康,16.8,16.96,16.35,16.42,16.37,0.43,2.6268,1.176,18019377,300959225.32,25742369671.2,25742369671.2
2019-11-21,'002411,延安必康,16.37,16.7,15.7,15.73,15.74,0.63,4.0025,1.0532,16137579,264057587.14,25083487590.3,25083487590.3
2019-11-20,'002411,延安必康,15.74,15.76,15.6,15.76,15.75,-0.01,-0.0635,0.4023,6164080,96598598.06,24118148727.7,24118148727.7
2019-11-19,'002411,延安必康,15.75,15.83,15.6,15.8,15.81,-0.06,-0.3795,0.5494,8418800,132062240.86,24133471566.8,24133471566.8
2019-11-18,'002411,延安必康,15.81,15.93,15.76,15.81,15.81,0.0,0.0,0.6419,9836163,155603888.06,24225408601.3,24225408601.3
2019-11-15,'002411,延安必康,15.81,15.89,15.76,15.87,15.86,-0.05,-0.3153,0.3678,5635939,89077110.57,24225408601.3,24225408601.3
2019-11-14,'002411,延安必康,15.86,15.92,15.83,15.86,15.87,-0.01,-0.063,0.3454,5292500,83960464.52,24302022796.7,24302022796.7
2019-11-13,'002411,延安必康,15.87,15.94,15.78,15.92,15.91,-0.04,-0.2514,0.2561,3924210,62203895.82,24317345635.8,24317345635.8
2019-11-12,'002411,延安必康,15.91,16.0,15.8,15.96,15.97,-0.06,-0.3757,0.3073,4708362,74722680.43,24378636992.2,24378636992.2
2019-11-11,'002411,延安必康,15.97,16.19,15.76,16.13,16.13,-0.16,-0.9919,0.5912,9058200,144269465.45,24470574026.7,24470574026.7
2019-11-08,'002411,延安必康,16.13,16.39,16.02,16.07,16.03,0.1,0.6238,0.3393,5199100,83785687.26,24715739452.2,24715739452.2
2019-11-07,'002411,延安必康,16.03,16.15,15.95,16.04,16.03,0.0,0.0,0.4451,6820900,109180885.0,24562511061.3,24562511061.3
2019-11-06,'002411,延安必康,16.03,16.15,16.0,16.1,16.1,-0.07,-0.4348,0.3437,5266190,84562311.9,24562511061.3,24562511061.3
2019-11-05,'002411,延安必康,16.1,16.2,15.99,16.07,16.05,0.05,0.3115,0.2942,4507469,72432489.12,24669770934.9,24669770934.9
2019-11-04,'002411,延安必康,16.05,16.14,16.02,16.08,16.05,0.0,0.0,0.1632,2501200,40164992.0,24593156739.5,24593156739.5
2019-11-01,'002411,延安必康,16.05,16.1,16.0,16.04,16.03,0.02,0.1248,0.2763,4233500,67891993.0,24593156739.5,24593156739.5
2019-10-31,'002411,延安必康,16.03,16.13,15.93,16.01,16.01,0.02,0.1249,0.3849,5897800,94386182.16,24562511061.3,24562511061.3
2019-10-30,'002411,延安必康,16.01,16.15,15.99,16.06,16.07,-0.06,-0.3734,0.2582,3955794,63441635.89,24531865383.1,24531865383.1
2019-10-29,'002411,延安必康,16.07,16.37,16.03,16.25,16.28,-0.21,-1.2899,0.4738,7259700,117417085.48,24623802417.6,24623802417.6
2019-10-28,'002411,延安必康,16.28,16.41,16.03,16.04,16.02,0.26,1.623,0.5227,8008801,129880012.49,24945582038.5,24945582038.5
2019-10-25,'002411,延安必康,16.02,16.05,15.99,16.01,16.01,0.01,0.0625,0.239,3662851,58644657.49,24547188222.2,24547188222.2
2019-10-24,'002411,延安必康,16.01,16.1,15.95,16.03,16.0,0.01,0.0625,0.2603,3989100,63930614.15,24531865383.1,24531865383.1
2019-10-23,'002411,延安必康,16.0,16.19,15.99,16.14,16.15,-0.15,-0.9288,0.384,5883400,94425823.0,24516542544.0,24516542544.0
2019-10-22,'002411,延安必康,16.15,16.32,16.05,16.09,16.08,0.07,0.4353,0.5655,8664702,139914692.29,24746385130.3,24746385130.3
2019-10-21,'002411,延安必康,16.08,16.14,16.0,16.09,16.1,-0.02,-0.1242,0.3995,6120819,98209065.6,24639125256.7,24639125256.7
2019-10-18,'002411,延安必康,16.1,16.16,16.07,16.07,16.07,0.03,0.1867,0.4123,6317211,101771934.63,24669770934.9,24669770934.9
2019-10-17,'002411,延安必康,16.07,16.2,16.07,16.2,16.15,-0.08,-0.4954,0.3357,5144480,82873026.4,24623802417.6,24623802417.6
2019-10-16,'002411,延安必康,16.15,16.29,16.14,16.2,16.2,-0.05,-0.3086,0.4781,7325200,118567563.97,24746385130.3,24746385130.3
2019-10-15,'002411,延安必康,16.2,16.48,16.15,16.4,16.4,-0.2,-1.2195,0.6489,9943491,161738063.55,24822999325.8,24822999325.8
2019-10-14,'002411,延安必康,16.4,16.55,16.34,16.46,16.42,-0.02,-0.1218,0.5867,8989178,147567503.89,25129456107.6,25129456107.6
2019-10-11,'002411,延安必康,16.42,16.62,16.42,16.57,16.56,-0.14,-0.8454,0.5297,8117100,133861338.28,25160101785.8,25160101785.8
2019-10-10,'002411,延安必康,16.56,16.74,16.48,16.7,16.7,-0.14,-0.8383,1.0954,16785078,278024169.07,25374621533.0,25374621533.0
2019-10-09,'002411,延安必康,16.7,16.84,16.6,16.7,16.8,-0.1,-0.5952,0.7987,12238047,204426637.75,25589141280.3,25589141280.3
2019-10-08,'002411,延安必康,16.8,17.6,16.46,16.5,16.47,0.33,2.0036,1.214,18602598,313274477.03,25742369671.2,25742369671.2
2019-09-30,'002411,延安必康,16.47,16.74,16.46,16.6,16.59,-0.12,-0.7233,0.6095,9338570,154724414.36,25236715981.2,25236715981.2
2019-09-27,'002411,延安必康,16.59,16.8,16.53,16.6,16.57,0.02,0.1207,0.5523,8462200,140715966.09,25420590050.3,25420590050.3
2019-09-26,'002411,延安必康,16.57,16.98,16.48,16.76,16.75,-0.18,-1.0746,1.179,18065500,300713380.5,25389944372.1,25389944372.1
2019-09-25,'002411,延安必康,16.75,17.14,16.66,17.0,17.05,-0.3,-1.7595,0.8577,13141800,220775260.05,25665755475.8,25665755475.8
2019-09-24,'002411,延安必康,17.05,17.24,16.72,16.86,16.79,0.26,1.5485,0.9937,15226075,258831637.83,26125440648.5,26125440648.5
2019-09-23,'002411,延安必康,16.79,17.16,16.56,17.03,16.98,-0.19,-1.119,1.0469,16041560,269426896.3,25727046832.1,25727046832.1
2019-09-20,'002411,延安必康,16.98,17.33,16.98,17.28,17.25,-0.27,-1.5652,0.7125,10917100,186577501.26,26018180774.8,26018180774.8
2019-09-19,'002411,延安必康,17.25,17.65,17.15,17.48,17.48,-0.23,-1.3158,0.8817,13510097,233456988.14,26431897430.2,26431897430.2
2019-09-18,'002411,延安必康,17.48,17.7,17.47,17.58,17.58,-0.1,-0.5688,0.6682,10238412,179724605.19,26784322729.3,26784322729.3
2019-09-17,'002411,延安必康,17.58,18.0,17.5,17.72,17.83,-0.25,-1.4021,2.1457,32877489,581738013.03,26937551120.2,26937551120.2
2019-09-16,'002411,延安必康,17.83,18.11,17.25,17.31,17.25,0.58,3.3623,2.0062,30741410,542799593.39,27320622097.5,27320622097.5
2019-09-12,'002411,延安必康,17.25,17.62,17.0,17.01,17.1,0.15,0.8772,1.125,17238134,298273562.68,26431897430.2,26431897430.2
2019-09-11,'002411,延安必康,17.1,17.85,17.1,17.71,17.67,-0.57,-3.2258,1.1278,17280566,299658640.68,26202054843.9,26202054843.9
2019-09-10,'002411,延安必康,17.67,18.06,17.61,17.9,17.91,-0.24,-1.34,1.4056,21537677,382554896.38,27075456672.0,27075456672.0
2019-09-09,'002411,延安必康,17.91,18.5,17.6,17.78,17.95,-0.04,-0.2228,2.2805,34943331,624821090.4,27443204810.2,27443204810.2
2019-09-06,'002411,延安必康,17.95,18.16,16.82,16.89,16.89,1.06,6.2759,2.5186,38591659,673326106.76,27504496166.5,27504496166.5
2019-09-05,'002411,延安必康,16.89,17.05,16.58,16.64,16.6,0.29,1.747,1.2667,19408974,325190342.46,25880275223.0,25880275223.0
2019-09-04,'002411,延安必康,16.6,16.69,16.5,16.59,16.55,0.05,0.3021,0.8586,13156531,217880815.55,25435912889.4,25435912889.4
2019-09-03,'002411,延安必康,16.55,16.65,16.51,16.61,16.62,-0.07,-0.4212,0.3808,5835539,96579236.9,25359298694.0,25359298694.0
2019-09-02,'002411,延安必康,16.62,16.74,16.56,16.69,16.6,0.02,0.1205,0.4539,6954900,115536524.58,25466558567.6,25466558567.6
2019-08-30,'002411,延安必康,16.6,16.89,16.5,16.75,16.67,-0.07,-0.4199,0.5754,8816500,146501812.35,25435912889.4,25435912889.4
2019-08-29,'002411,延安必康,16.67,17.04,16.6,16.85,16.85,-0.18,-1.0682,0.7481,11462700,191454786.47,25543172763.0,25543172763.0
2019-08-28,'002411,延安必康,16.85,17.3,16.74,17.0,17.07,-0.22,-1.2888,0.7302,11188092,189302579.99,25818983866.7,25818983866.7
2019-08-27,'002411,延安必康,17.07,17.5,16.97,16.99,16.95,0.12,0.708,1.2895,19758500,338468811.7,26156086326.6,26156086326.6
2019-08-26,'002411,延安必康,16.95,17.3,16.89,17.05,17.2,-0.25,-1.4535,1.0978,16821714,286268189.88,25972212257.5,25972212257.5
2019-08-23,'002411,延安必康,17.2,17.44,16.58,16.61,16.58,0.62,3.7394,1.4561,22312256,380799754.54,26355283234.8,26355283234.8
2019-08-22,'002411,延安必康,16.58,17.03,16.57,16.9,16.85,-0.27,-1.6024,0.547,8381804,140023572.83,25405267211.2,25405267211.2
2019-08-21,'002411,延安必康,16.85,17.25,16.82,17.19,17.15,-0.3,-1.7493,0.6728,10309199,175157758.56,25818983866.7,25818983866.7
2019-08-20,'002411,延安必康,17.15,17.62,17.15,17.49,17.44,-0.29,-1.6628,0.7642,11709079,202825892.04,26278669039.3,26278669039.3
2019-08-19,'002411,延安必康,17.44,17.8,17.27,17.33,17.32,0.12,0.6928,0.8939,13697723,238012996.13,26723031373.0,26723031373.0
2019-08-16,'002411,延安必康,17.32,17.55,17.24,17.3,17.3,0.02,0.1156,0.5205,7974932,138314203.23,26539157303.9,26539157303.9
2019-08-15,'002411,延安必康,17.3,17.65,17.2,17.29,17.54,-0.24,-1.3683,0.5674,8694286,150941320.53,26508511625.7,26508511625.7
2019-08-14,'002411,延安必康,17.54,18.7,16.97,17.04,17.0,0.54,3.1765,1.0552,16168170,285417709.35,26876259763.9,26876259763.9
2019-08-13,'002411,延安必康,17.0,17.17,16.97,17.13,17.2,-0.2,-1.1628,0.2922,4476900,76275760.8,26048826453.0,26048826453.0
2019-08-12,'002411,延安必康,17.2,17.55,17.06,17.33,17.31,-0.11,-0.6355,0.3946,6047030,104285565.4,26355283234.8,26355283234.8
2019-08-09,'002411,延安必康,17.31,17.65,17.31,17.55,17.5,-0.19,-1.0857,0.6456,9892800,172626508.15,26523834464.8,26523834464.8
2019-08-08,'002411,延安必康,17.5,17.6,17.31,17.39,17.35,0.15,0.8646,0.6558,10048000,174979851.91,26814968407.5,26814968407.5
2019-08-07,'002411,延安必康,17.35,17.58,17.11,17.3,17.25,0.1,0.5797,0.7527,11533602,200012099.88,26585125821.2,26585125821.2
2019-08-06,'002411,延安必康,17.25,17.45,16.81,17.1,17.18,0.07,0.4075,0.8268,12668541,216812800.45,26431897430.2,26431897430.2
2019-08-05,'002411,延安必康,17.18,17.46,17.14,17.33,17.29,-0.11,-0.6362,0.4127,6323630,108923682.64,26324637556.6,26324637556.6
2019-08-02,'002411,延安必康,17.29,17.51,16.93,17.18,17.32,-0.03,-0.1732,0.7364,11284207,194564854.62,26493188786.6,26493188786.6
2019-08-01,'002411,延安必康,17.32,18.08,17.32,18.0,17.99,-0.67,-3.7243,0.653,10006200,177138536.41,26539157303.9,26539157303.9
2019-07-31,'002411,延安必康,17.99,18.29,17.93,18.1,18.13,-0.14,-0.7722,0.3407,5220900,94132815.48,27565787522.9,27565787522.9
2019-07-30,'002411,延安必康,18.13,18.45,18.05,18.13,18.05,0.08,0.4432,0.6054,9276270,168560618.87,27780307270.2,27780307270.2
2019-07-29,'002411,延安必康,18.05,18.29,17.99,18.01,18.17,-0.12,-0.6604,0.4897,7504336,135979014.26,27657724557.5,27657724557.5
2019-07-26,'002411,延安必康,18.17,18.48,18.14,18.48,18.46,-0.29,-1.571,0.4182,6407470,116924933.14,27841598626.5,27841598626.5
2019-07-25,'002411,延安必康,18.46,18.51,18.15,18.45,18.46,0.0,0.0,0.564,8642351,158284745.38,28285960960.1,28285960960.1
2019-07-24,'002411,延安必康,18.46,18.76,18.34,18.55,18.5,-0.04,-0.2162,0.7354,11268300,208234873.16,28285960960.1,28285960960.1
2019-07-23,'002411,延安必康,18.5,18.98,18.34,18.8,18.8,-0.3,-1.5957,0.7183,11006660,204610885.49,28347252316.5,28347252316.5
2019-07-22,'002411,延安必康,18.8,19.59,18.19,19.55,19.6,-0.8,-4.0816,1.165,17850800,336329138.27,28806937489.2,28806937489.2
2019-07-19,'002411,延安必康,19.6,20.09,19.35,19.9,19.9,-0.3,-1.5075,0.7804,11957968,235366659.12,30032764616.4,30032764616.4
2019-07-18,'002411,延安必康,19.9,20.62,19.9,20.03,20.0,-0.1,-0.5,1.4957,22918961,463221985.04,30492449789.1,30492449789.1
2019-07-17,'002411,延安必康,20.0,20.5,19.75,20.08,20.18,-0.18,-0.892,1.3458,20621100,412769622.74,30645678180.0,30645678180.0
2019-07-16,'002411,延安必康,20.18,20.5,19.85,20.0,19.82,0.36,1.8163,1.662,25467216,511163100.43,30921489283.6,30921489283.6
2019-07-15,'002411,延安必康,19.82,20.11,19.32,19.59,19.58,0.24,1.2257,1.3915,21321868,421306280.54,30369867076.4,30369867076.4
2019-07-12,'002411,延安必康,19.58,20.38,18.38,18.52,18.54,1.04,5.6095,1.7239,26414368,501932016.02,30002118938.2,30002118938.2
2019-07-11,'002411,延安必康,18.54,18.81,18.32,18.5,18.44,0.1,0.5423,0.9048,13863758,257486050.43,28408543672.9,28408543672.9
2019-07-10,'002411,延安必康,18.44,19.1,18.35,18.59,18.61,-0.17,-0.9135,1.082,16578670,308746331.62,28255315282.0,28255315282.0
2019-07-09,'002411,延安必康,18.61,18.8,18.02,18.14,18.08,0.53,2.9314,1.3799,21144701,388287080.94,28515803546.5,28515803546.5
2019-07-08,'002411,延安必康,18.08,18.33,18.0,18.25,18.25,-0.17,-0.9315,1.1246,17232559,312497355.7,27703693074.7,27703693074.7
2019-07-05,'002411,延安必康,18.25,18.5,18.02,18.2,18.2,0.05,0.2747,1.2927,19807101,360878325.67,27964181339.2,27964181339.2
2019-07-04,'002411,延安必康,18.2,19.0,18.2,18.39,18.31,-0.11,-0.6008,1.4524,22255228,412043227.53,27887567143.8,27887567143.8
2019-07-03,'002411,延安必康,18.31,18.51,17.88,18.19,18.13,0.18,0.9928,1.3689,20976016,381124439.21,28056118373.8,28056118373.8
2019-07-02,'002411,延安必康,18.13,18.58,18.04,18.32,18.28,-0.15,-0.8206,1.1209,17175563,312274116.16,27780307270.2,27780307270.2
2019-07-01,'002411,延安必康,18.28,18.5,17.44,17.52,17.4,0.88,5.0575,1.5855,24293702,438263213.44,28010149856.5,28010149856.5
2019-06-28,'002411,延安必康,17.4,17.43,17.0,17.1,17.09,0.31,1.8139,1.259,19292073,332138539.25,26661740016.6,26661740016.6
2019-06-27,'002411,延安必康,17.09,17.3,16.7,16.77,16.78,0.31,1.8474,1.0691,16381240,277170350.19,26186732004.8,26186732004.8
2019-06-26,'002411,延安必康,16.78,16.83,16.65,16.78,16.78,0.0,0.0,0.6852,10499869,175800710.56,25711723993.0,25711723993.0
2019-06-25,'002411,延安必康,16.78,16.95,16.67,16.85,16.87,-0.09,-0.5335,0.3932,6025072,100947000.62,25711723993.0,25711723993.0
2019-06-24,'002411,延安必康,16.87,17.08,16.64,17.04,17.05,-0.18,-1.0557,0.573,8779448,147813932.37,25849629544.8,25849629544.8
2019-06-21,'002411,延安必康,17.05,17.23,17.0,17.12,17.12,-0.07,-0.4089,0.5909,9053918,154494334.52,26125440648.5,26125440648.5
2019-06-20,'002411,延安必康,17.12,17.45,17.03,17.27,17.24,-0.12,-0.6961,0.6861,10512301,180055843.57,26232700522.1,26232700522.1
2019-06-19,'002411,延安必康,17.24,17.8,16.99,17.03,16.99,0.25,1.4715,0.7284,11160632,191733231.25,26416574591.2,26416574591.2
2019-06-18,'002411,延安必康,16.99,17.31,16.77,17.24,17.26,-0.27,-1.5643,0.5582,8553861,146017627.05,26033503613.9,26033503613.9
2019-06-17,'002411,延安必康,17.26,17.37,17.14,17.24,17.26,0.0,0.0,0.4753,7283636,125395005.79,26447220269.3,26447220269.3
2019-06-14,'002411,延安必康,17.26,17.34,17.18,17.34,17.39,-0.13,-0.7476,0.572,8765374,151269701.58,26447220269.3,26447220269.3
2019-06-13,'002411,延安必康,17.39,17.48,17.1,17.32,17.26,0.13,0.7532,0.8712,13348600,230288459.24,26646417177.5,26646417177.5
2019-06-12,'002411,延安必康,17.26,17.53,17.24,17.44,17.53,-0.27,-1.5402,0.7676,11761081,203954534.1,26447220269.3,26447220269.3
2019-06-11,'002411,延安必康,17.53,17.66,17.24,17.44,17.44,0.09,0.5161,1.0546,16160165,282036399.56,26860936924.8,26860936924.8
2019-06-10,'002411,延安必康,17.44,17.66,17.19,17.26,17.36,0.08,0.4608,0.9006,13799849,239651943.72,26723031373.0,26723031373.0
2019-06-06,'002411,延安必康,17.36,17.7,17.23,17.63,17.61,-0.25,-1.4196,0.6724,10302500,179372308.87,26600448660.2,26600448660.2
2019-06-05,'002411,延安必康,17.61,17.75,17.11,17.49,17.4,0.21,1.2069,1.2551,19231820,334181014.48,26983519637.5,26983519637.5
2019-06-04,'002411,延安必康,17.4,17.9,16.4,17.89,17.89,-0.49,-2.739,1.476,22616366,387097774.37,26661740016.6,26661740016.6
2019-06-03,'002411,延安必康,17.89,18.4,17.85,18.3,18.3,-0.41,-2.2404,0.6088,9328034,168469122.66,27412559132.0,27412559132.0
2019-05-31,'002411,延安必康,18.3,18.7,18.27,18.5,18.6,-0.3,-1.6129,0.7298,11182459,206740190.79,28040795534.7,28040795534.7
2019-05-30,'002411,延安必康,18.6,18.92,18.5,18.82,18.9,-0.3,-1.5873,0.4819,7383782,137872131.16,28500480707.4,28500480707.4
2019-05-29,'002411,延安必康,18.9,18.98,18.82,18.94,19.0,-0.1,-0.5263,0.3351,5134007,96950471.07,28960165880.1,28960165880.1
2019-05-28,'002411,延安必康,19.0,19.07,18.85,18.95,19.02,-0.02,-0.1052,0.5895,9032386,171081432.24,29113394271.0,29113394271.0
2019-05-27,'002411,延安必康,19.02,19.1,18.71,19.06,19.08,-0.06,-0.3145,0.5381,8245173,155982999.29,29144039949.2,29144039949.2
2019-05-24,'002411,延安必康,19.08,19.15,18.8,19.05,19.17,-0.09,-0.4695,0.5432,8323768,157747747.7,29235976983.7,29235976983.7
2019-05-23,'002411,延安必康,19.17,19.23,18.98,19.1,19.2,-0.03,-0.1563,0.5223,8002518,152366973.27,29373882535.5,29373882535.5
2019-05-22,'002411,延安必康,19.2,19.43,19.0,19.14,19.34,-0.14,-0.7239,0.9207,14108075,270616954.06,29419851052.8,29419851052.8
2019-05-21,'002411,延安必康,19.34,19.48,18.99,19.23,19.18,0.16,0.8342,0.8775,13446224,258482766.79,29634370800.1,29634370800.1
2019-05-20,'002411,延安必康,19.18,19.98,19.15,19.48,19.86,-0.68,-3.424,0.999,15307287,298202475.39,29389205374.6,29389205374.6
2019-05-17,'002411,延安必康,19.86,20.47,19.67,20.17,20.18,-0.32,-1.5857,1.204,18448846,369776158.48,30431158432.7,30431158432.7
2019-05-16,'002411,延安必康,20.18,20.51,19.8,20.0,20.01,0.17,0.8496,1.5245,23359987,469275633.35,30921489283.6,30921489283.6
2019-05-15,'002411,延安必康,20.01,20.08,19.5,19.5,19.6,0.41,2.0918,1.6454,25212539,498763690.17,30661001019.1,30661001019.1
2019-05-14,'002411,延安必康,19.6,19.77,19.42,19.54,19.74,-0.14,-0.7092,0.9033,13841518,271427614.24,30032764616.4,30032764616.4
2019-05-13,'002411,延安必康,19.74,19.94,19.51,19.74,19.91,-0.17,-0.8538,1.0244,15696600,310427396.43,30247284363.7,30247284363.7
2019-05-10,'002411,延安必康,19.91,20.0,19.27,19.6,19.59,0.32,1.6335,1.563,23949079,472586966.26,30507772628.2,30507772628.2
2019-05-09,'002411,延安必康,19.59,20.26,19.5,19.9,20.14,-0.55,-2.7309,0.8654,13261086,263736750.84,30017441777.3,30017441777.3
2019-05-08,'002411,延安必康,20.14,20.48,19.83,19.91,20.2,-0.06,-0.297,1.3146,20143113,405124492.32,30860197927.3,30860197927.3
2019-05-07,'002411,延安必康,20.2,20.38,19.81,20.0,20.0,0.2,1.0,1.1814,18103100,362745935.94,30952134961.8,30952134961.8
2019-05-06,'002411,延安必康,20.0,21.02,19.3,19.84,20.31,-0.31,-1.5263,1.5316,23468900,470040447.3,30645678180.0,30645678180.0
2019-04-30,'002411,延安必康,20.31,22.02,20.03,20.77,20.95,-0.64,-3.0549,1.9534,29932196,625928834.88,31120686191.8,31120686191.8
2019-04-29,'002411,延安必康,20.95,21.9,19.75,20.12,20.3,0.65,3.202,2.9361,44989174,931878619.3,32101347893.5,32101347893.5
2019-04-26,'002411,延安必康,20.3,20.9,18.9,18.94,19.0,1.3,6.8421,2.0977,32143403,631924025.46,31105363352.7,31105363352.7
2019-04-25,'002411,延安必康,19.0,19.49,18.85,19.33,19.35,-0.35,-1.8088,0.7368,11289715,217089163.91,29113394271.0,29113394271.0
2019-04-24,'002411,延安必康,19.35,19.54,19.22,19.38,19.38,-0.03,-0.1548,0.752,11522800,222756318.0,29649693639.2,29649693639.2
2019-04-23,'002411,延安必康,19.38,19.65,19.19,19.4,19.39,-0.01,-0.0516,0.7035,10780232,208490701.88,29695662156.4,29695662156.4
2019-04-22,'002411,延安必康,19.39,19.59,19.22,19.39,19.41,-0.02,-0.103,0.5341,8184560,158353757.12,29710984995.5,29710984995.5
2019-04-19,'002411,延安必康,19.41,19.6,19.2,19.37,19.5,-0.09,-0.4615,0.945,14480774,280595326.66,29741630673.7,29741630673.7
2019-04-18,'002411,延安必康,19.5,19.72,19.34,19.68,19.78,-0.28,-1.4156,1.1143,17073971,332970381.69,29879536225.5,29879536225.5
2019-04-17,'002411,延安必康,19.78,19.85,19.46,19.5,19.59,0.19,0.9699,0.9255,14181200,279347293.92,30308575720.0,30308575720.0
2019-04-16,'002411,延安必康,19.59,19.67,19.27,19.4,19.46,0.13,0.668,0.8326,12758035,248127238.05,30017441777.3,30017441777.3
2019-04-15,'002411,延安必康,19.46,20.0,19.44,19.68,19.5,-0.04,-0.2051,0.4477,6860433,134979130.87,29818244869.1,29818244869.1
2019-04-12,'002411,延安必康,19.5,19.63,19.23,19.35,19.36,0.14,0.7231,0.3084,4725562,91722793.03,29879536225.5,29879536225.5
2019-04-11,'002411,延安必康,19.36,19.82,19.3,19.69,19.68,-0.32,-1.626,0.4398,6738346,131562079.48,29665016478.2,29665016478.2
2019-04-10,'002411,延安必康,19.68,19.73,19.19,19.26,19.3,0.38,1.9689,0.6072,7614978,148785113.61,30155347329.1,24680814955.7
2019-04-09,'002411,延安必康,19.3,19.6,19.24,19.4,19.55,-0.25,-1.2788,0.6196,7770801,150463662.61,29573079443.7,24204254504.3
2019-04-08,'002411,延安必康,19.55,19.97,19.5,19.77,19.84,-0.29,-1.4617,0.6413,8042924,158364738.78,29956150421.0,24517781117.0
2019-04-04,'002411,延安必康,19.84,20.07,19.54,19.74,19.71,0.13,0.6596,0.9058,11359452,225193654.35,30400512754.6,24881471987.8
2019-04-03,'002411,延安必康,19.71,19.9,19.41,19.9,20.1,-0.39,-1.9403,1.0815,13562791,266202190.49,30201315846.4,24718438149.2
2019-04-02,'002411,延安必康,20.1,20.74,20.0,20.5,20.55,-0.45,-2.1898,1.108,13895401,281760374.13,30798906570.9,25207539665.1
2019-04-01,'002411,延安必康,20.55,20.81,20.06,20.31,20.31,0.24,1.1817,1.445,18121763,369892465.5,31488434330.0,25771887568.0
2019-03-29,'002411,延安必康,20.31,20.58,19.7,20.4,20.3,0.01,0.0493,1.1482,14399165,290089016.92,31120686191.8,25470902019.8
