日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-05,'000819,岳阳兴长,7.86,7.9,7.83,7.83,7.79,0.07,0.8986,0.4552,1296969,10191150.98,2239353339.3,2239353339.3
2019-12-04,'000819,岳阳兴长,7.79,7.8,7.66,7.73,7.75,0.04,0.5161,0.2947,839749,6509666.49,2219409988.95,2219409988.95
2019-12-03,'000819,岳阳兴长,7.75,7.75,7.62,7.69,7.68,0.07,0.9115,0.3373,960990,7386148.09,2208013788.75,2208013788.75
2019-12-02,'000819,岳阳兴长,7.68,7.72,7.65,7.69,7.69,-0.01,-0.13,0.2312,658794,5063669.96,2188070438.4,2188070438.4
2019-11-29,'000819,岳阳兴长,7.69,7.79,7.64,7.73,7.73,-0.04,-0.5175,0.2995,853289,6566960.99,2190919488.45,2190919488.45
2019-11-28,'000819,岳阳兴长,7.73,7.79,7.7,7.76,7.75,-0.02,-0.2581,0.2356,671271,5203597.47,2202315688.65,2202315688.65
2019-11-27,'000819,岳阳兴长,7.75,7.88,7.74,7.88,7.83,-0.08,-1.0217,0.2678,763039,5944272.77,2208013788.75,2208013788.75
2019-11-26,'000819,岳阳兴长,7.83,7.95,7.81,7.91,7.91,-0.08,-1.0114,0.2663,758713,5947125.81,2230806189.15,2230806189.15
2019-11-25,'000819,岳阳兴长,7.91,7.91,7.75,7.75,7.82,0.09,1.1509,0.4388,1250021,9824181.84,2253598589.55,2253598589.55
2019-11-22,'000819,岳阳兴长,7.82,7.92,7.76,7.81,7.83,-0.01,-0.1277,0.4126,1175499,9216863.35,2227957139.1,2227957139.1
2019-11-21,'000819,岳阳兴长,7.83,7.89,7.73,7.78,7.84,-0.01,-0.1276,0.3437,979270,7652575.56,2230806189.15,2230806189.15
2019-11-20,'000819,岳阳兴长,7.84,7.9,7.74,7.77,7.78,0.06,0.7712,0.4761,1356304,10617836.21,2233655239.2,2233655239.2
2019-11-19,'000819,岳阳兴长,7.78,7.82,7.66,7.75,7.7,0.08,1.039,0.4293,1222960,9490300.46,2216560938.9,2216560938.9
2019-11-18,'000819,岳阳兴长,7.7,7.72,7.58,7.66,7.67,0.03,0.3911,0.2931,835151,6393763.25,2193768538.5,2193768538.5
2019-11-15,'000819,岳阳兴长,7.67,7.77,7.65,7.75,7.78,-0.11,-1.4139,0.422,1202317,9247085.4,2185221388.35,2185221388.35
2019-11-14,'000819,岳阳兴长,7.78,7.85,7.69,7.78,7.75,0.03,0.3871,0.4246,1209800,9385814.32,2216560938.9,2216560938.9
2019-11-13,'000819,岳阳兴长,7.75,7.82,7.72,7.82,7.83,-0.08,-1.0217,0.2945,838916,6501123.93,2208013788.75,2208013788.75
2019-11-12,'000819,岳阳兴长,7.83,7.84,7.65,7.77,7.7,0.13,1.6883,0.424,1208060,9355176.16,2230806189.15,2230806189.15
2019-11-11,'000819,岳阳兴长,7.7,7.99,7.7,7.97,7.96,-0.26,-3.2663,0.7408,2110638,16544670.05,2193768538.5,2193768538.5
2019-11-08,'000819,岳阳兴长,7.96,8.13,7.96,8.1,8.04,-0.08,-0.995,0.5674,1616594,12983693.11,2267843839.8,2267843839.8
2019-11-07,'000819,岳阳兴长,8.04,8.12,8.02,8.1,8.07,-0.03,-0.3717,0.4014,1143745,9214121.62,2290636240.2,2290636240.2
2019-11-06,'000819,岳阳兴长,8.07,8.28,7.99,8.28,8.23,-0.16,-1.9441,0.6459,1840236,14925386.21,2299183390.35,2299183390.35
2019-11-05,'000819,岳阳兴长,8.23,8.28,8.13,8.23,8.24,-0.01,-0.1214,0.4666,1329458,10906015.56,2344768191.15,2344768191.15
2019-11-04,'000819,岳阳兴长,8.24,8.31,8.21,8.3,8.25,-0.01,-0.1212,0.3093,881198,7273768.26,2347617241.2,2347617241.2
2019-11-01,'000819,岳阳兴长,8.25,8.29,8.14,8.18,8.19,0.06,0.7326,0.4042,1151497,9466129.36,2350466291.25,2350466291.25
2019-10-31,'000819,岳阳兴长,8.19,8.27,8.15,8.26,8.26,-0.07,-0.8475,0.522,1487207,12218969.22,2333371990.95,2333371990.95
2019-10-30,'000819,岳阳兴长,8.26,8.44,8.25,8.42,8.4,-0.14,-1.6667,0.4111,1171350,9722940.03,2353315341.3,2353315341.3
2019-10-29,'000819,岳阳兴长,8.4,8.53,8.4,8.48,8.48,-0.08,-0.9434,0.3564,1015418,8571825.19,2393202042.0,2393202042.0
2019-10-28,'000819,岳阳兴长,8.48,8.5,8.33,8.35,8.35,0.13,1.5569,0.5764,1642192,13840791.03,2415994442.4,2415994442.4
2019-10-25,'000819,岳阳兴长,8.35,8.39,8.28,8.39,8.4,-0.05,-0.5952,0.3386,964799,8040594.64,2378956791.75,2378956791.75
2019-10-24,'000819,岳阳兴长,8.4,8.41,8.34,8.35,8.35,0.05,0.5988,0.2967,845435,7083311.14,2393202042.0,2393202042.0
2019-10-23,'000819,岳阳兴长,8.35,8.42,8.33,8.37,8.38,-0.03,-0.358,0.3463,986659,8259470.38,2378956791.75,2378956791.75
2019-10-22,'000819,岳阳兴长,8.38,8.39,8.26,8.27,8.35,0.03,0.3593,0.3466,987353,8220771.12,2387503941.9,2387503941.9
2019-10-21,'000819,岳阳兴长,8.35,8.35,8.2,8.23,8.22,0.13,1.5815,0.4037,1150090,9521266.19,2378956791.75,2378956791.75
2019-10-18,'000819,岳阳兴长,8.22,8.48,8.21,8.44,8.37,-0.15,-1.7921,0.6449,1837278,15256077.46,2341919141.1,2341919141.1
2019-10-17,'000819,岳阳兴长,8.37,8.51,8.34,8.45,8.44,-0.07,-0.8294,0.4564,1300304,10931631.12,2384654891.85,2384654891.85
2019-10-16,'000819,岳阳兴长,8.44,8.69,8.43,8.55,8.57,-0.13,-1.5169,0.4682,1333920,11384830.87,2404598242.2,2404598242.2
2019-10-15,'000819,岳阳兴长,8.57,8.67,8.55,8.67,8.64,-0.07,-0.8102,0.5267,1500697,12903233.16,2441635892.85,2441635892.85
2019-10-14,'000819,岳阳兴长,8.64,8.74,8.62,8.65,8.68,-0.04,-0.4608,0.6782,1932354,16760340.25,2461579243.2,2461579243.2
2019-10-11,'000819,岳阳兴长,8.68,8.8,8.42,8.47,8.45,0.23,2.7219,1.0742,3060381,26316307.81,2472975443.4,2472975443.4
2019-10-10,'000819,岳阳兴长,8.45,8.48,8.35,8.42,8.4,0.05,0.5952,0.3492,994827,8398901.04,2407447292.25,2407447292.25
2019-10-09,'000819,岳阳兴长,8.4,8.4,8.26,8.29,8.31,0.09,1.083,0.3727,1061920,8859352.69,2393202042.0,2393202042.0
2019-10-08,'000819,岳阳兴长,8.31,8.4,8.29,8.29,8.3,0.01,0.1205,0.2964,844516,7040431.59,2367560591.55,2367560591.55
2019-09-30,'000819,岳阳兴长,8.3,8.33,8.26,8.28,8.29,0.01,0.1206,0.3085,879017,7289486.91,2364711541.5,2364711541.5
2019-09-27,'000819,岳阳兴长,8.29,8.36,8.18,8.26,8.26,0.03,0.3632,0.5469,1558276,12892630.86,2361862491.45,2361862491.45
2019-09-26,'000819,岳阳兴长,8.26,8.43,8.22,8.34,8.34,-0.08,-0.9592,0.722,2057016,17065715.36,2353315341.3,2353315341.3
2019-09-25,'000819,岳阳兴长,8.34,8.56,8.25,8.5,8.57,-0.23,-2.6838,1.0447,2976374,24848518.96,2376107741.7,2376107741.7
2019-09-24,'000819,岳阳兴长,8.57,8.61,8.5,8.54,8.54,0.03,0.3513,0.6365,1813511,15543529.17,2441635892.85,2441635892.85
2019-09-23,'000819,岳阳兴长,8.54,8.62,8.48,8.6,8.63,-0.09,-1.0429,0.5103,1454007,12397003.16,2433088742.7,2433088742.7
2019-09-20,'000819,岳阳兴长,8.63,8.74,8.6,8.64,8.64,-0.01,-0.1157,0.5979,1703583,14734184.38,2458730193.15,2458730193.15
2019-09-19,'000819,岳阳兴长,8.64,8.67,8.58,8.66,8.61,0.03,0.3484,0.5281,1504714,12974407.23,2461579243.2,2461579243.2
2019-09-18,'000819,岳阳兴长,8.61,8.7,8.58,8.7,8.71,-0.1,-1.1481,1.0337,2945045,25392335.5,2453032093.05,2453032093.05
2019-09-17,'000819,岳阳兴长,8.71,9.02,8.65,8.98,8.94,-0.23,-2.5727,1.4247,4058905,35696832.13,2481522593.55,2481522593.55
2019-09-16,'000819,岳阳兴长,8.94,9.32,8.88,9.19,8.82,0.12,1.3605,2.3942,6821213,62127637.72,2547050744.7,2547050744.7
2019-09-12,'000819,岳阳兴长,8.82,8.84,8.73,8.79,8.79,0.03,0.3413,0.4372,1245627,10960528.31,2512862144.1,2512862144.1
2019-09-11,'000819,岳阳兴长,8.79,8.99,8.77,8.98,8.95,-0.16,-1.7877,0.8472,2413846,21348033.85,2504314993.95,2504314993.95
2019-09-10,'000819,岳阳兴长,8.95,9.0,8.78,8.81,8.85,0.1,1.1299,0.9947,2833862,25205497.43,2549899794.75,2549899794.75
2019-09-09,'000819,岳阳兴长,8.85,8.86,8.78,8.86,8.77,0.08,0.9122,0.9618,2740114,24158445.45,2521409294.25,2521409294.25
2019-09-06,'000819,岳阳兴长,8.77,8.85,8.71,8.78,8.7,0.07,0.8046,0.6789,1934225,16960493.05,2498616893.85,2498616893.85
2019-09-05,'000819,岳阳兴长,8.7,8.88,8.67,8.73,8.68,0.02,0.2304,1.3141,3743968,32848494.66,2478673543.5,2478673543.5
2019-09-04,'000819,岳阳兴长,8.68,8.69,8.51,8.51,8.58,0.1,1.1655,0.8111,2310758,19862434.96,2472975443.4,2472975443.4
2019-09-03,'000819,岳阳兴长,8.58,8.68,8.5,8.68,8.66,-0.08,-0.9238,0.9634,2744708,23551863.44,2444484942.9,2444484942.9
2019-09-02,'000819,岳阳兴长,8.66,8.85,8.28,8.29,8.28,0.38,4.5894,1.3067,3722865,31993293.25,2467277343.3,2467277343.3
2019-08-30,'000819,岳阳兴长,8.28,8.5,8.26,8.5,8.44,-0.16,-1.8957,0.6095,1736362,14555873.87,2359013441.4,2359013441.4
2019-08-29,'000819,岳阳兴长,8.44,8.49,8.39,8.43,8.43,0.01,0.1186,0.8133,2317219,19549633.36,2404598242.2,2404598242.2
2019-08-28,'000819,岳阳兴长,8.43,8.47,8.35,8.4,8.4,0.03,0.3571,0.443,1262252,10615598.3,2401749192.15,2401749192.15
2019-08-27,'000819,岳阳兴长,8.4,8.4,8.24,8.25,8.23,0.17,2.0656,0.672,1914581,15985117.96,2393202042.0,2393202042.0
2019-08-26,'000819,岳阳兴长,8.23,8.25,8.13,8.2,8.35,-0.12,-1.4371,0.5621,1601354,13110670.33,2344768191.15,2344768191.15
2019-08-23,'000819,岳阳兴长,8.35,8.44,8.3,8.35,8.42,-0.07,-0.8314,0.4162,1185748,9930005.02,2378956791.75,2378956791.75
2019-08-22,'000819,岳阳兴长,8.42,8.47,8.37,8.4,8.39,0.03,0.3576,0.5087,1449449,12190405.93,2398900142.1,2398900142.1
2019-08-21,'000819,岳阳兴长,8.39,8.46,8.37,8.41,8.45,-0.06,-0.7101,0.4303,1225949,10313934.6,2390352991.95,2390352991.95
2019-08-20,'000819,岳阳兴长,8.45,8.51,8.39,8.42,8.42,0.03,0.3563,0.5662,1613270,13633265.96,2407447292.25,2407447292.25
2019-08-19,'000819,岳阳兴长,8.42,8.42,8.28,8.29,8.26,0.16,1.937,0.5285,1505678,12612046.96,2398900142.1,2398900142.1
2019-08-16,'000819,岳阳兴长,8.26,8.29,8.18,8.22,8.22,0.04,0.4866,0.2723,775882,6401679.13,2353315341.3,2353315341.3
2019-08-15,'000819,岳阳兴长,8.22,8.23,8.04,8.08,8.29,-0.07,-0.8444,0.2677,762698,6220840.83,2341919141.1,2341919141.1
2019-08-14,'000819,岳阳兴长,8.29,8.45,8.29,8.37,8.29,0.0,0.0,0.2512,715785,5973510.69,2361862491.45,2361862491.45
2019-08-13,'000819,岳阳兴长,8.29,8.32,8.21,8.32,8.37,-0.08,-0.9558,0.1843,525000,4350233.26,2361862491.45,2361862491.45
2019-08-12,'000819,岳阳兴长,8.37,8.38,8.29,8.34,8.3,0.07,0.8434,0.2157,614629,5113553.17,2384654891.85,2384654891.85
2019-08-09,'000819,岳阳兴长,8.3,8.49,8.29,8.49,8.39,-0.09,-1.0727,0.3004,855962,7136783.66,2364711541.5,2364711541.5
2019-08-08,'000819,岳阳兴长,8.39,8.5,8.3,8.5,8.33,0.06,0.7203,0.3375,961420,8068197.51,2390352991.95,2390352991.95
2019-08-07,'000819,岳阳兴长,8.77,8.97,8.75,8.78,8.78,-0.01,-0.1139,0.3832,1039795,9158039.12,2379635137.0,2379635137.0
2019-08-06,'000819,岳阳兴长,8.78,8.87,8.51,8.72,8.97,-0.19,-2.1182,0.6898,1871757,16275138.72,2382348518.0,2382348518.0
2019-08-05,'000819,岳阳兴长,8.97,9.04,8.89,8.91,8.98,-0.01,-0.1114,0.3699,1003813,9006936.9,2433902757.0,2433902757.0
2019-08-02,'000819,岳阳兴长,8.98,9.0,8.86,8.93,9.1,-0.12,-1.3187,0.5432,1473814,13185473.16,2436616138.0,2436616138.0
2019-08-01,'000819,岳阳兴长,9.1,9.21,9.08,9.18,9.18,-0.08,-0.8715,0.5704,1547805,14131639.62,2469176710.0,2469176710.0
2019-07-31,'000819,岳阳兴长,9.18,9.32,9.18,9.31,9.34,-0.16,-1.7131,0.3987,1081900,9969351.0,2490883758.0,2490883758.0
2019-07-30,'000819,岳阳兴长,9.34,9.34,9.26,9.29,9.27,0.07,0.7551,0.4964,1346913,12531965.04,2534297854.0,2534297854.0
2019-07-29,'000819,岳阳兴长,9.27,9.36,9.17,9.25,9.25,0.02,0.2162,0.4447,1206523,11192273.25,2515304187.0,2515304187.0
2019-07-26,'000819,岳阳兴长,9.25,9.3,9.17,9.3,9.27,-0.02,-0.2157,0.4145,1124677,10395984.52,2509877425.0,2509877425.0
2019-07-25,'000819,岳阳兴长,9.27,9.32,9.2,9.2,9.28,-0.01,-0.1078,0.3398,922098,8531489.26,2515304187.0,2515304187.0
2019-07-24,'000819,岳阳兴长,9.28,9.39,9.13,9.13,9.13,0.15,1.6429,0.5798,1573091,14554759.73,2518017568.0,2518017568.0
2019-07-23,'000819,岳阳兴长,9.13,9.2,9.06,9.17,9.07,0.06,0.6615,0.296,803105,7322728.2,2477316853.0,2477316853.0
2019-07-22,'000819,岳阳兴长,9.07,9.41,9.05,9.36,9.35,-0.28,-2.9947,0.9188,2493164,22780130.71,2461036567.0,2461036567.0
2019-07-19,'000819,岳阳兴长,9.35,9.74,9.35,9.42,9.54,-0.19,-1.9916,1.219,3307715,31372226.79,2537011235.0,2537011235.0
2019-07-18,'000819,岳阳兴长,9.54,9.85,9.32,9.58,9.52,0.02,0.2101,1.6713,4534792,43589637.8,2588565474.0,2588565474.0
2019-07-17,'000819,岳阳兴长,9.52,9.7,9.32,9.32,9.33,0.19,2.0364,0.9447,2563304,24397571.35,2583138712.0,2583138712.0
2019-07-16,'000819,岳阳兴长,9.33,9.41,9.27,9.34,9.36,-0.03,-0.3205,0.3664,994309,9276753.07,2531584473.0,2531584473.0
2019-07-15,'000819,岳阳兴长,9.36,9.43,9.16,9.25,9.26,0.1,1.0799,0.7737,2099216,19610275.96,2539724616.0,2539724616.0
2019-07-12,'000819,岳阳兴长,9.26,9.36,9.07,9.14,9.13,0.13,1.4239,0.8456,2294443,21225315.13,2512590806.0,2512590806.0
2019-07-11,'000819,岳阳兴长,9.13,9.23,9.07,9.11,9.04,0.09,0.9956,0.4957,1344944,12296272.03,2477316853.0,2477316853.0
2019-07-10,'000819,岳阳兴长,9.04,9.17,9.01,9.17,9.13,-0.09,-0.9858,0.5476,1485753,13468837.89,2452896424.0,2452896424.0
2019-07-09,'000819,岳阳兴长,9.13,9.21,9.08,9.1,9.1,0.03,0.3297,0.4708,1277563,11663927.08,2477316853.0,2477316853.0
2019-07-08,'000819,岳阳兴长,9.1,9.42,9.05,9.41,9.44,-0.34,-3.6017,0.8163,2214916,20299898.45,2469176710.0,2469176710.0
2019-07-05,'000819,岳阳兴长,9.44,9.49,9.38,9.46,9.41,0.03,0.3188,0.4439,1204436,11354807.79,2561431664.0,2561431664.0
2019-07-04,'000819,岳阳兴长,9.41,9.54,9.34,9.46,9.46,-0.05,-0.5285,0.677,1836956,17352965.87,2553291521.0,2553291521.0
2019-07-03,'000819,岳阳兴长,9.46,9.59,9.44,9.56,9.63,-0.17,-1.7653,0.6493,1761713,16703414.65,2566858426.0,2566858426.0
2019-07-02,'000819,岳阳兴长,9.63,9.71,9.55,9.71,9.71,-0.08,-0.8239,0.6542,1774969,17081980.08,2612985903.0,2612985903.0
2019-07-01,'000819,岳阳兴长,9.71,9.81,9.55,9.6,9.47,0.24,2.5343,0.8515,2310528,22358487.64,2634692951.0,2634692951.0
2019-06-28,'000819,岳阳兴长,9.47,9.75,9.36,9.75,9.75,-0.28,-2.8718,0.651,1766485,16804260.55,2569571807.0,2569571807.0
2019-06-27,'000819,岳阳兴长,9.75,9.89,9.71,9.8,9.82,-0.07,-0.7128,0.8788,2384626,23263760.74,2645546475.0,2645546475.0
2019-06-26,'000819,岳阳兴长,9.82,9.86,9.5,9.6,9.69,0.13,1.3416,1.4955,4057824,39643792.18,2664540142.0,2664540142.0
2019-06-25,'000819,岳阳兴长,9.69,9.9,9.31,9.52,9.53,0.16,1.6789,1.2871,3492313,33484142.93,2629266189.0,2629266189.0
2019-06-24,'000819,岳阳兴长,9.53,9.65,9.46,9.65,9.58,-0.05,-0.5219,0.577,1565596,14916198.98,2585852093.0,2585852093.0
2019-06-21,'000819,岳阳兴长,9.58,9.68,9.56,9.6,9.52,0.06,0.6303,1.04,2821872,27140152.76,2599418998.0,2599418998.0
2019-06-20,'000819,岳阳兴长,9.52,9.65,9.3,9.36,9.33,0.19,2.0364,0.7978,2164658,20512067.62,2583138712.0,2583138712.0
2019-06-19,'000819,岳阳兴长,9.33,9.45,9.31,9.38,9.23,0.1,1.0834,0.5409,1467631,13761632.04,2531584473.0,2531584473.0
2019-06-18,'000819,岳阳兴长,9.23,9.33,9.22,9.27,9.29,-0.06,-0.6459,0.3329,903238,8368228.33,2504450663.0,2504450663.0
2019-06-17,'000819,岳阳兴长,9.29,9.35,9.25,9.28,9.28,0.01,0.1078,0.3796,1030005,9565269.66,2520730949.0,2520730949.0
2019-06-14,'000819,岳阳兴长,9.28,9.6,9.23,9.55,9.57,-0.29,-3.0303,0.8419,2284449,21544551.48,2518017568.0,2518017568.0
2019-06-13,'000819,岳阳兴长,9.57,9.65,9.49,9.5,9.69,-0.12,-1.2384,1.1032,2993356,28607373.28,2596705617.0,2596705617.0
2019-06-12,'000819,岳阳兴长,9.69,9.85,9.15,9.24,9.24,0.45,4.8701,2.4217,6571015,62415240.73,2629266189.0,2629266189.0
2019-06-11,'000819,岳阳兴长,9.24,9.26,8.97,8.97,9.01,0.23,2.5527,1.0638,2886505,26401764.72,2507164044.0,2507164044.0
2019-06-10,'000819,岳阳兴长,9.01,9.05,8.91,8.92,8.91,0.1,1.1223,0.4912,1332821,11985405.57,2444756281.0,2444756281.0
2019-06-06,'000819,岳阳兴长,8.91,9.03,8.88,9.02,9.05,-0.14,-1.547,0.6036,1637717,14621279.75,2417622471.0,2417622471.0
2019-06-05,'000819,岳阳兴长,9.05,9.15,8.97,9.02,8.92,0.13,1.4574,0.801,2173457,19650265.34,2455609805.0,2455609805.0
2019-06-04,'000819,岳阳兴长,8.92,9.11,8.91,9.1,9.11,-0.19,-2.0856,0.7058,1915045,17192033.9,2420335852.0,2420335852.0
2019-06-03,'000819,岳阳兴长,9.11,9.37,9.0,9.36,9.4,-0.29,-3.0851,1.086,2946606,26949962.26,2471890091.0,2471890091.0
2019-05-31,'000819,岳阳兴长,9.4,9.52,9.37,9.5,9.54,-0.14,-1.4675,0.9987,2709799,25553298.55,2550578140.0,2550578140.0
2019-05-30,'000819,岳阳兴长,9.54,9.57,9.26,9.26,9.3,0.24,2.5806,1.6166,4386480,41471170.09,2588565474.0,2588565474.0
2019-05-29,'000819,岳阳兴长,9.3,9.4,9.24,9.35,9.3,0.0,0.0,0.8497,2305690,21494516.5,2523444330.0,2523444330.0
2019-05-28,'000819,岳阳兴长,9.3,9.43,9.29,9.36,9.35,-0.05,-0.5348,0.9597,2603924,24422913.37,2523444330.0,2523444330.0
2019-05-27,'000819,岳阳兴长,9.35,9.4,9.17,9.24,9.22,0.13,1.41,1.0421,2827730,26303494.14,2537011235.0,2537011235.0
2019-05-24,'000819,岳阳兴长,9.22,9.45,9.18,9.37,9.48,-0.26,-2.7426,0.8469,2298070,21373030.8,2501737282.0,2501737282.0
2019-05-23,'000819,岳阳兴长,9.48,9.83,9.47,9.83,9.8,-0.32,-3.2653,0.7557,2050510,19706495.05,2572285188.0,2572285188.0
2019-05-22,'000819,岳阳兴长,9.8,9.94,9.7,9.87,9.89,-0.09,-0.91,0.5086,1380069,13576261.68,2659113380.0,2659113380.0
2019-05-21,'000819,岳阳兴长,9.89,9.97,9.59,9.65,9.69,0.2,2.064,1.0302,2795240,27549454.05,2683533809.0,2683533809.0
2019-05-20,'000819,岳阳兴长,9.69,9.69,9.29,9.64,9.54,0.15,1.5723,0.6145,1667350,15888790.3,2629266189.0,2629266189.0
2019-05-17,'000819,岳阳兴长,9.54,10.05,9.51,10.02,10.02,-0.48,-4.7904,1.1079,3006245,29413457.27,2588565474.0,2588565474.0
2019-05-16,'000819,岳阳兴长,10.02,10.02,9.84,9.93,9.94,0.08,0.8048,1.1419,3098407,30812138.54,2718807762.0,2718807762.0
2019-05-15,'000819,岳阳兴长,9.94,9.94,9.73,9.78,9.71,0.23,2.3687,1.242,3370153,33237392.68,2697100714.0,2697100714.0
2019-05-14,'000819,岳阳兴长,9.71,9.88,9.69,9.76,9.93,-0.22,-2.2155,0.8269,2243781,21923183.83,2634692951.0,2634692951.0
2019-05-13,'000819,岳阳兴长,9.93,9.98,9.69,9.86,9.88,0.05,0.5061,1.1148,3024806,29839996.69,2694387333.0,2694387333.0
2019-05-10,'000819,岳阳兴长,9.88,9.89,9.43,9.71,9.62,0.26,2.7027,1.274,3456940,33757736.52,2680820428.0,2680820428.0
2019-05-09,'000819,岳阳兴长,9.62,9.8,9.52,9.64,9.7,-0.08,-0.8247,0.669,1815152,17586762.83,2610272522.0,2610272522.0
2019-05-08,'000819,岳阳兴长,9.7,9.86,9.41,9.6,9.73,-0.03,-0.3083,0.935,2536963,24524203.71,2631979570.0,2631979570.0
2019-05-07,'000819,岳阳兴长,9.73,9.95,9.51,9.65,9.62,0.11,1.1435,1.1453,3107557,30161619.93,2640119713.0,2640119713.0
2019-05-06,'000819,岳阳兴长,9.62,10.1,9.4,10.1,10.43,-0.81,-7.7661,2.082,5649189,55230274.15,2610272522.0,2610272522.0
2019-04-30,'000819,岳阳兴长,10.43,10.58,10.3,10.33,10.34,0.09,0.8704,1.1135,3021418,31500893.73,2830056383.0,2830056383.0
2019-04-29,'000819,岳阳兴长,10.34,10.83,10.24,10.83,10.9,-0.56,-5.1376,2.1842,5926651,62355889.16,2805635954.0,2805635954.0
2019-04-26,'000819,岳阳兴长,10.9,11.08,10.75,11.03,11.01,-0.11,-0.9991,1.9079,5176897,56593521.97,2957585290.0,2957585290.0
2019-04-25,'000819,岳阳兴长,11.01,11.94,10.92,11.9,11.93,-0.92,-7.7117,3.6867,10003529,114042185.33,2987432481.0,2987432481.0
2019-04-24,'000819,岳阳兴长,11.93,12.0,11.6,11.99,11.85,0.08,0.6751,1.9165,5200255,61568241.1,3237063533.0,3237063533.0
2019-04-23,'000819,岳阳兴长,11.85,12.47,11.83,12.4,12.3,-0.45,-3.6585,2.59,7027552,84350544.71,3215356485.0,3215356485.0
2019-04-22,'000819,岳阳兴长,12.3,12.8,12.23,12.45,12.41,-0.11,-0.8864,3.2418,8796118,109950409.42,3337458630.0,3337458630.0
2019-04-19,'000819,岳阳兴长,12.41,12.53,12.2,12.5,12.56,-0.15,-1.1943,2.7886,7566560,93477918.86,3367305821.0,3367305821.0
2019-04-18,'000819,岳阳兴长,12.56,12.89,12.54,12.86,12.93,-0.37,-2.8616,3.9638,10755377,136661829.58,3408006536.0,3408006536.0
2019-04-17,'000819,岳阳兴长,12.93,13.18,12.33,12.39,12.53,0.4,3.1923,6.0945,16536827,211406122.92,3508401633.0,3508401633.0
2019-04-16,'000819,岳阳兴长,12.53,12.53,12.05,12.28,12.51,0.02,0.1599,5.0955,13826060,170150488.35,3399866393.0,3399866393.0
2019-04-15,'000819,岳阳兴长,12.51,12.84,11.91,12.13,12.14,0.37,3.0478,7.4158,20122019,248437179.75,3394439631.0,3394439631.0
2019-04-12,'000819,岳阳兴长,12.14,12.36,11.67,11.72,11.76,0.38,3.2313,6.2327,16911819,205089780.68,3294044534.0,3294044534.0
2019-04-11,'000819,岳阳兴长,11.76,12.5,11.39,11.5,11.5,0.26,2.2609,5.0146,13606440,161673585.33,3190936056.0,3190936056.0
2019-04-10,'000819,岳阳兴长,11.5,11.68,11.28,11.52,11.64,-0.14,-1.2027,2.5652,6960305,79851156.11,3120388150.0,3120388150.0
