ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-10,'300351,ÓÀ¹óµçÆ÷,9.55,9.81,9.54,9.76,9.76,-0.21,-2.1516,0.5066,1886037,18108418.18,3672991234.6,3555692118.1
2018-09-07,'300351,ÓÀ¹óµçÆ÷,9.76,9.98,9.71,9.83,9.79,-0.03,-0.3064,0.383,1425817,14016711.37,3753758581.12,3633880112.32
2018-09-06,'300351,ÓÀ¹óµçÆ÷,9.79,10.02,9.71,9.88,9.83,-0.04,-0.4069,0.3818,1421500,13993642.0,3765296773.48,3645049825.78
2018-09-05,'300351,ÓÀ¹óµçÆ÷,9.83,10.14,9.83,10.02,10.04,-0.21,-2.0916,0.5087,1894135,18966479.1,3780681029.96,3659942777.06
2018-09-04,'300351,ÓÀ¹óµçÆ÷,10.04,10.08,9.91,9.92,9.91,0.13,1.3118,0.4358,1622611,16269802.66,3861448376.48,3738130771.28
2018-09-03,'300351,ÓÀ¹óµçÆ÷,9.91,10.03,9.74,10.02,10.01,-0.1,-0.999,0.5316,1979186,19548660.27,3811449542.92,3689728679.62
2018-08-31,'300351,ÓÀ¹óµçÆ÷,10.01,10.15,10.01,10.12,10.12,-0.11,-1.087,0.3507,1305800,13142163.0,3849910184.12,3726961057.82
2018-08-30,'300351,ÓÀ¹óµçÆ÷,10.12,10.39,10.1,10.39,10.37,-0.25,-2.4108,0.5207,1938600,19730483.0,3892216889.44,3767916673.84
2018-08-29,'300351,ÓÀ¹óµçÆ÷,10.37,10.4,10.3,10.35,10.35,0.02,0.1932,0.3491,1299700,13465647.0,3988368492.44,3860997619.34
2018-08-28,'300351,ÓÀ¹óµçÆ÷,10.35,10.48,10.3,10.48,10.44,-0.09,-0.8621,0.5554,2068027,21438428.28,3980676364.2,3853551143.7
2018-08-27,'300351,ÓÀ¹óµçÆ÷,10.44,10.49,10.21,10.23,10.23,0.21,2.0528,0.8439,3142197,32598582.67,4015290941.28,3887060284.08
2018-08-24,'300351,ÓÀ¹óµçÆ÷,10.23,10.28,10.13,10.22,10.2,0.03,0.2941,0.4232,1575800,16117893.0,3934523594.76,3808872289.86
2018-08-23,'300351,ÓÀ¹óµçÆ÷,10.2,10.3,10.13,10.13,10.13,0.07,0.691,0.5947,2214136,22595265.48,3922985402.4,3797702576.4
2018-08-22,'300351,ÓÀ¹óµçÆ÷,10.13,10.36,10.1,10.34,10.35,-0.22,-2.1256,0.5802,2160100,21970017.0,3896062953.56,3771639911.66
2018-08-21,'300351,ÓÀ¹óµçÆ÷,10.35,10.49,10.28,10.38,10.27,0.08,0.779,0.6589,2453274,25457701.17,3980676364.2,3853551143.7
2018-08-20,'300351,ÓÀ¹óµçÆ÷,10.27,10.45,9.98,10.43,10.42,-0.15,-1.4395,1.0398,3871247,39498951.17,3949907851.24,3823765241.14
2018-08-17,'300351,ÓÀ¹óµçÆ÷,10.42,10.92,10.4,10.82,10.72,-0.3,-2.7985,0.7865,2928260,31083857.0,4007598813.04,3879613808.44
2018-08-16,'300351,ÓÀ¹óµçÆ÷,10.72,10.87,10.53,10.76,10.93,-0.21,-1.9213,0.823,3064218,32847553.58,4122980736.64,3991310943.04
2018-08-15,'300351,ÓÀ¹óµçÆ÷,10.93,11.25,10.87,10.98,11.0,-0.07,-0.6364,1.1366,4231667,46760646.84,4203748083.16,4069498937.26
2018-08-14,'300351,ÓÀ¹óµçÆ÷,11.0,11.17,10.96,11.17,11.17,-0.17,-1.5219,0.8789,3272230,36120952.38,4230670532.0,4095561602.0
2018-08-13,'300351,ÓÀ¹óµçÆ÷,11.17,11.26,10.9,11.08,11.17,0.0,0.0,0.7803,2905212,32130540.97,4296053622.04,4158856644.94
2018-08-10,'300351,ÓÀ¹óµçÆ÷,11.17,11.34,11.06,11.1,11.09,0.08,0.7214,0.9168,3413357,38198360.82,4296053622.04,4158856644.94
2018-08-09,'300351,ÓÀ¹óµçÆ÷,11.09,11.18,10.81,10.87,10.87,0.22,2.0239,1.3316,4957884,54873044.46,4265285109.08,4129070742.38
2018-08-08,'300351,ÓÀ¹óµçÆ÷,10.87,11.37,10.86,11.16,11.31,-0.44,-3.8904,1.1292,4204347,46618791.33,4180671698.44,4047159510.34
2018-08-07,'300351,ÓÀ¹óµçÆ÷,11.31,11.43,10.53,10.9,10.9,0.41,3.7615,2.08,7744386,85012461.33,4349898519.72,4210981974.42
2018-08-06,'300351,ÓÀ¹óµçÆ÷,10.9,11.91,10.9,11.78,11.77,-0.87,-7.3917,1.8412,6855350,77592097.14,4192209890.8,4058329223.8
2018-08-03,'300351,ÓÀ¹óµçÆ÷,11.77,12.18,11.7,12.04,12.2,-0.43,-3.5246,1.2788,4761264,56775171.26,4526817469.24,4382250914.14
2018-08-02,'300351,ÓÀ¹óµçÆ÷,12.2,12.53,11.61,12.41,12.46,-0.26,-2.0867,2.6446,9846581,118597060.58,4692198226.4,4542350140.4
2018-08-01,'300351,ÓÀ¹óµçÆ÷,12.46,12.98,12.38,12.6,12.8,-0.34,-2.6563,3.2108,11954540,150728599.33,4792195893.52,4639154323.72
2018-07-31,'300351,ÓÀ¹óµçÆ÷,12.8,13.38,11.77,12.09,12.22,0.58,4.7463,4.8186,17940944,223609053.68,4922962073.6,4765744409.6
2018-07-30,'300351,ÓÀ¹óµçÆ÷,12.22,12.87,11.71,11.78,11.7,0.52,4.4444,3.9227,14605235,178755378.5,4699890354.64,4549796616.04
2018-07-27,'300351,ÓÀ¹óµçÆ÷,11.7,12.15,11.68,12.1,12.11,-0.41,-3.3856,1.2907,4805739,57057673.28,4499895020.4,4356188249.4
2018-07-26,'300351,ÓÀ¹óµçÆ÷,12.11,12.33,12.08,12.33,12.23,-0.12,-0.9812,0.674,2509476,30429948.08,4657583649.32,4508841000.02
2018-07-25,'300351,ÓÀ¹óµçÆ÷,12.23,12.45,12.18,12.38,12.35,-0.12,-0.9717,0.746,2777394,34093912.56,4703736418.76,4553519853.86
2018-07-24,'300351,ÓÀ¹óµçÆ÷,12.35,12.42,11.97,12.05,12.06,0.29,2.4046,1.0787,4016441,49207953.35,4749889188.2,4598198707.7
2018-07-23,'300351,ÓÀ¹óµçÆ÷,12.06,12.11,11.73,11.78,11.92,0.14,1.1745,0.8602,3202841,38453875.14,4638353328.72,4490224810.92
2018-07-20,'300351,ÓÀ¹óµçÆ÷,11.92,12.08,11.68,11.79,11.63,0.29,2.4936,1.0996,4093994,48830375.68,4584508431.04,4438099481.44
2018-07-19,'300351,ÓÀ¹óµçÆ÷,11.63,11.9,11.63,11.79,11.86,-0.23,-1.9393,0.5626,2094841,24544581.69,4472972571.56,4330125584.66
2018-07-18,'300351,ÓÀ¹óµçÆ÷,11.86,12.14,11.83,12.08,12.02,-0.16,-1.3311,0.8194,3050960,36511417.96,4561432046.32,4415760054.52
2018-07-17,'300351,ÓÀ¹óµçÆ÷,12.02,12.1,11.86,12.06,12.06,-0.04,-0.3317,0.8193,3050490,36555218.94,4622969072.24,4475331859.64
2018-07-16,'300351,ÓÀ¹óµçÆ÷,12.06,12.33,11.98,12.33,12.55,-0.49,-3.9044,1.4178,5278673,63808776.58,4638353328.72,4490224810.92
2018-07-13,'300351,ÓÀ¹óµçÆ÷,12.55,12.72,12.45,12.61,12.61,-0.06,-0.4758,0.565,2103489,26408523.19,4826810470.6,4672663464.1
2018-07-12,'300351,ÓÀ¹óµçÆ÷,12.61,12.74,12.2,12.45,12.25,0.36,2.9388,0.713,2654728,33399032.5,4849886855.32,4695002891.02
2018-07-11,'300351,ÓÀ¹óµçÆ÷,12.25,12.4,11.91,12.4,12.54,-0.29,-2.3126,0.4232,1575607,19245510.61,4711428547.0,4560966329.5
2018-07-10,'300351,ÓÀ¹óµçÆ÷,12.54,12.56,12.3,12.45,12.36,0.18,1.4563,0.459,1709080,21230381.6,4822964406.48,4668940226.28
2018-07-09,'300351,ÓÀ¹óµçÆ÷,12.36,12.4,11.95,12.16,12.05,0.31,2.5726,0.7129,2654253,32494222.08,4753735252.32,4601921945.52
2018-07-06,'300351,ÓÀ¹óµçÆ÷,12.05,12.48,11.89,12.48,12.23,-0.18,-1.4718,0.8811,3280666,39949794.14,4634507264.6,4486501573.1
2018-07-05,'300351,ÓÀ¹óµçÆ÷,12.23,12.65,12.16,12.6,12.64,-0.41,-3.2437,0.5326,1983038,24515985.62,4703736418.76,4553519853.86
2018-07-04,'300351,ÓÀ¹óµçÆ÷,12.64,12.9,12.49,12.9,12.9,-0.26,-2.0155,0.5692,2119192,26813495.44,4861425047.68,4706172604.48
2018-07-03,'300351,ÓÀ¹óµçÆ÷,12.9,13.12,12.4,12.51,12.5,0.4,3.2,0.9058,3372330,43127761.71,4961422714.8,4802976787.8
2018-07-02,'300351,ÓÀ¹óµçÆ÷,12.5,12.67,12.38,12.54,12.53,-0.03,-0.2394,0.6916,2574884,32238416.81,4807580150.0,4654047275.0
2018-06-29,'300351,ÓÀ¹óµçÆ÷,12.53,12.6,12.03,12.22,11.98,0.55,4.591,0.5949,2215123,27234794.93,4819118342.36,4665216988.46
2018-06-28,'300351,ÓÀ¹óµçÆ÷,11.98,12.42,11.92,12.21,12.23,-0.25,-2.0442,0.4327,1611200,19631016.56,4607584815.76,4460438908.36
2018-06-27,'300351,ÓÀ¹óµçÆ÷,12.23,12.47,12.21,12.39,12.38,-0.15,-1.2116,0.3624,1349397,16604754.6,4703736418.76,4553519853.86
2018-06-26,'300351,ÓÀ¹óµçÆ÷,12.45,12.51,11.91,12.1,12.2,0.25,2.0492,0.344,1280939,15800502.0,4788349829.4,4635431085.9
2018-06-25,'300351,ÓÀ¹óµçÆ÷,12.2,12.52,12.12,12.39,12.3,-0.1,-0.813,0.3609,1343764,16526032.44,4692198226.4,4542350140.4
2018-06-22,'300351,ÓÀ¹óµçÆ÷,12.3,12.36,11.91,11.95,12.0,0.3,2.5,0.393,1463081,17897331.82,4730658867.6,4579582518.6
2018-06-21,'300351,ÓÀ¹óµçÆ÷,12.0,12.61,12.0,12.56,12.57,-0.57,-4.5346,0.4627,1722643,21078130.08,4615276944.0,4467885384.0
2018-06-20,'300351,ÓÀ¹óµçÆ÷,12.57,12.67,12.1,12.2,12.26,0.31,2.5285,0.5241,1951178,24289827.53,4834502598.84,4680109939.74
2018-06-19,'300351,ÓÀ¹óµçÆ÷,12.26,13.11,11.98,13.0,13.13,-0.87,-6.626,0.7432,2767201,34308168.8,4715274611.12,4564689567.32
2018-06-15,'300351,ÓÀ¹óµçÆ÷,13.13,14.01,13.13,14.0,13.98,-0.85,-6.0801,0.5189,1931995,25944193.25,5049882189.56,4888611257.66
2018-06-14,'300351,ÓÀ¹óµçÆ÷,13.98,14.19,13.81,13.86,13.96,0.02,0.1433,0.3578,1331999,18660996.87,5376797639.76,5205086472.36
2018-06-13,'300351,ÓÀ¹óµçÆ÷,13.96,14.19,13.9,14.18,14.15,-0.19,-1.3428,0.1954,727337,10223222.14,5369105511.52,5197639996.72
2018-06-12,'300351,ÓÀ¹óµçÆ÷,14.15,14.21,13.86,13.91,14.0,0.15,1.0714,0.2322,864490,12166318.11,5442180729.8,5268381515.3
2018-06-11,'300351,ÓÀ¹óµçÆ÷,14.0,14.41,13.89,14.35,14.48,-0.48,-3.3149,0.4349,1619077,22763907.19,5384489768.0,5212532948.0
2018-06-08,'300351,ÓÀ¹óµçÆ÷,14.48,14.55,14.14,14.39,14.27,0.21,1.4716,0.3304,1230235,17653014.35,5569100845.76,5391248363.36
2018-06-07,'300351,ÓÀ¹óµçÆ÷,14.27,14.74,14.17,14.74,14.58,-0.31,-2.1262,0.3645,1356940,19461877.8,5488333499.24,5313060369.14
2018-06-06,'300351,ÓÀ¹óµçÆ÷,14.58,14.66,14.23,14.33,14.33,0.25,1.7446,0.4314,1606066,23290884.74,5607561486.96,5428480741.56
2018-06-05,'300351,ÓÀ¹óµçÆ÷,14.33,14.42,13.81,13.81,13.95,0.38,2.724,0.4395,1636438,23295013.46,5511409883.96,5335399796.06
2018-06-04,'300351,ÓÀ¹óµçÆ÷,13.95,14.19,13.72,14.09,13.99,-0.04,-0.2859,0.3,1116811,15518442.45,5365259447.4,5193916758.9
2018-06-01,'300351,ÓÀ¹óµçÆ÷,13.99,14.37,13.83,14.28,14.48,-0.49,-3.384,0.6954,2560726,35858200.53,5380643703.88,5151531712.28
2018-05-31,'300351,ÓÀ¹óµçÆ÷,14.48,14.55,13.99,14.13,13.95,0.53,3.7993,0.612,2253677,32202960.24,5569100845.76,5331964202.56
2018-05-30,'300351,ÓÀ¹óµçÆ÷,13.95,14.56,13.83,14.55,14.55,-0.6,-4.1237,0.6558,2414670,34175959.02,5365259447.4,5136802529.4
2018-05-29,'300351,ÓÀ¹óµçÆ÷,14.55,15.18,14.54,14.92,14.88,-0.33,-2.2177,0.499,1837427,27116642.94,5596023294.6,5357740272.6
2018-05-28,'300351,ÓÀ¹óµçÆ÷,14.88,15.22,14.62,14.99,14.79,0.09,0.6085,0.6068,2234254,33367223.49,5722943410.56,5479256031.36
2018-05-25,'300351,ÓÀ¹óµçÆ÷,14.79,15.3,14.73,14.91,15.02,-0.23,-1.5313,0.4961,1826730,27307688.05,5688328833.48,5446115369.88
2018-05-24,'300351,ÓÀ¹óµçÆ÷,15.02,15.48,14.89,15.44,15.46,-0.44,-2.8461,0.6529,2404172,36431404.34,5776788308.24,5530808171.44
2018-05-23,'300351,ÓÀ¹óµçÆ÷,15.46,15.62,15.25,15.36,15.38,0.08,0.5202,0.8522,3138119,48424953.22,5946015129.52,5692829183.12
2018-05-22,'300351,ÓÀ¹óµçÆ÷,15.38,15.75,15.26,15.75,15.66,-0.28,-1.788,0.7791,2869024,44314819.0,5915246616.56,5663370817.36
2018-05-21,'300351,ÓÀ¹óµçÆ÷,15.66,15.84,15.34,15.35,15.5,0.16,1.0323,0.58,2135698,33471471.3,6022936411.92,5766475097.52
2018-05-18,'300351,ÓÀ¹óµçÆ÷,15.5,15.6,15.21,15.4,15.4,0.1,0.6494,0.4152,1528726,23602105.85,5961399386.0,5707558366.0
2018-05-17,'300351,ÓÀ¹óµçÆ÷,15.4,15.69,15.25,15.45,15.45,-0.05,-0.3236,0.5103,1878972,29133073.59,5922938744.8,5670735408.8
2018-05-16,'300351,ÓÀ¹óµçÆ÷,15.45,15.88,15.34,15.8,15.95,-0.5,-3.1348,0.7882,2902340,45382702.4,5942169065.4,5689146887.4
2018-05-15,'300351,ÓÀ¹óµçÆ÷,15.95,16.15,15.6,16.1,16.09,-0.14,-0.8701,0.6814,2509122,39622576.55,6134472271.4,5873261673.4
2018-05-14,'300351,ÓÀ¹óµçÆ÷,16.09,16.58,15.79,15.82,15.66,0.43,2.7458,1.7146,6313707,102381229.74,6188317169.08,5924813813.48
2018-05-11,'300351,ÓÀ¹óµçÆ÷,15.66,15.99,15.53,15.98,15.82,-0.16,-1.0114,0.5189,1910627,30118305.69,6022936411.92,5766475097.52
2018-05-10,'300351,ÓÀ¹óµçÆ÷,15.82,15.93,15.38,15.82,15.81,0.01,0.0633,0.6806,2506332,39084697.68,6084473437.84,5825391829.04
2018-05-09,'300351,ÓÀ¹óµçÆ÷,15.81,16.08,15.58,15.58,15.65,0.16,1.0224,0.7883,2902584,46157947.28,6080627373.72,5821709533.32
2018-05-08,'300351,ÓÀ¹óµçÆ÷,15.65,15.97,15.45,15.9,15.78,-0.13,-0.8238,0.9899,3645153,57382461.83,6019090347.8,5762792801.8
2018-05-07,'300351,ÓÀ¹óµçÆ÷,15.78,15.8,15.07,15.26,15.16,0.62,4.0897,1.5419,5677609,88302337.0,6069089181.36,5810662646.16
2018-05-04,'300351,ÓÀ¹óµçÆ÷,15.16,15.28,14.65,14.79,14.88,0.28,1.8817,0.9826,3618090,54473908.7,5830633205.92,5582360311.52
2018-05-03,'300351,ÓÀ¹óµçÆ÷,14.88,14.88,14.08,14.45,14.45,0.43,2.9758,0.7618,2805339,40918931.93,5722943410.56,5479256031.36
2018-05-02,'300351,ÓÀ¹óµçÆ÷,14.45,14.83,14.22,14.78,14.55,-0.1,-0.6873,0.4516,1662899,24060879.22,5557562653.4,5320917315.4
2018-04-27,'300351,ÓÀ¹óµçÆ÷,14.55,14.76,14.42,14.51,14.44,0.11,0.7618,0.3096,1139900,16604187.0,5596023294.6,5357740272.6
2018-04-26,'300351,ÓÀ¹óµçÆ÷,14.44,15.08,14.42,14.72,14.72,-0.28,-1.9022,0.6027,2219374,32739005.42,5553716589.28,5317235019.68
2018-04-25,'300351,ÓÀ¹óµçÆ÷,14.72,14.86,14.46,14.7,14.58,0.14,0.9602,0.5485,2019675,29690061.05,5661406384.64,5420339299.84
2018-04-24,'300351,ÓÀ¹óµçÆ÷,14.58,14.63,13.95,13.95,13.95,0.63,4.5161,0.8714,3208732,46331374.92,5607561486.96,5368787159.76
2018-04-23,'300351,ÓÀ¹óµçÆ÷,13.95,14.79,13.6,14.51,14.6,-0.65,-4.4521,1.0163,3742213,52736230.7,5365259447.4,5136802529.4
2018-04-20,'300351,ÓÀ¹óµçÆ÷,14.6,15.0,14.55,14.99,15.12,-0.52,-3.4392,0.9437,3474875,51115567.75,5615253615.2,5376151751.2
2018-04-19,'300351,ÓÀ¹óµçÆ÷,15.12,15.45,15.11,15.15,15.36,-0.24,-1.5625,0.6822,2512077,38297571.08,5815248949.44,5567631128.64
2018-04-18,'300351,ÓÀ¹óµçÆ÷,15.36,15.44,14.67,15.42,15.24,0.12,0.7874,1.151,4238220,63985524.06,5907554488.32,5656006225.92
2018-04-17,'300351,ÓÀ¹óµçÆ÷,15.24,15.8,15.02,15.8,15.8,-0.56,-3.5443,1.5591,5741136,88166280.06,5861401718.88,5611818677.28
2018-04-16,'300351,ÓÀ¹óµçÆ÷,15.8,15.8,14.63,14.7,14.77,1.03,6.9736,1.9839,7305354,111887455.05,6076781309.6,5818027237.6
2018-04-13,'300351,ÓÀ¹óµçÆ÷,14.77,14.93,14.37,14.37,14.39,0.38,2.6407,1.3172,4850200,71424425.69,5680636705.24,5438750778.44
2018-04-12,'300351,ÓÀ¹óµçÆ÷,14.39,14.63,14.3,14.46,14.39,0.0,0.0,0.9403,3462577,50159602.59,5534486268.68,5298823541.08
2018-04-11,'300351,ÓÀ¹óµçÆ÷,14.39,14.7,14.26,14.49,14.39,0.0,0.0,1.3249,4878825,70465213.15,5534486268.68,5298823541.08
2018-04-10,'300351,ÓÀ¹óµçÆ÷,14.39,15.41,14.17,15.4,15.39,-1.0,-6.4977,2.7011,9946091,145127647.65,5534486268.68,5298823541.08
2018-04-09,'300351,ÓÀ¹óµçÆ÷,15.39,15.81,15.0,15.65,15.65,-0.26,-1.6613,1.031,3796387,58366149.85,5919092680.68,5667053113.08
2018-04-04,'300351,ÓÀ¹óµçÆ÷,15.65,16.17,15.65,15.84,15.78,-0.13,-0.8238,0.804,2960507,47067189.5,6019090347.8,5762792801.8
2018-04-03,'300351,ÓÀ¹óµçÆ÷,15.78,15.99,15.57,15.81,16.07,-0.29,-1.8046,1.0333,3804914,59875952.24,6069089181.36,5810662646.16
2018-04-02,'300351,ÓÀ¹óµçÆ÷,16.07,16.45,15.81,16.2,16.18,-0.11,-0.6799,1.4532,5350933,86014470.63,6180625040.84,5917449222.04
2018-03-30,'300351,ÓÀ¹óµçÆ÷,16.18,16.39,15.3,15.3,15.25,0.93,6.0984,2.2626,8331582,133070808.02,6222931746.16,5957954474.96
2018-03-29,'300351,ÓÀ¹óµçÆ÷,15.25,15.6,15.08,15.23,15.05,0.2,1.3289,1.1393,4195358,64467608.39,5865247783.0,5615500973.0
2018-03-28,'300351,ÓÀ¹óµçÆ÷,15.05,15.44,14.95,15.16,15.51,-0.46,-2.9658,1.2638,4653623,70666740.43,5788326500.6,5541855058.6
2018-03-27,'300351,ÓÀ¹óµçÆ÷,15.51,15.56,15.03,15.18,15.18,0.33,2.1739,1.9428,7153907,109514174.63,5965245450.12,5711240661.72
2018-03-26,'300351,ÓÀ¹óµçÆ÷,15.18,15.28,13.63,14.25,14.26,0.92,6.4516,1.6509,6079274,88828962.24,5838325334.16,5589724902.96
2018-03-23,'300351,ÓÀ¹óµçÆ÷,14.26,14.6,13.89,14.1,14.88,-0.62,-4.1667,1.7046,6276688,89296990.76,5484487435.12,5250953696.72
2018-03-22,'300351,ÓÀ¹óµçÆ÷,14.88,14.96,14.37,14.55,14.55,0.33,2.268,1.3311,4901331,71938417.34,5722943410.56,5479256031.36
2018-03-21,'300351,ÓÀ¹óµçÆ÷,14.55,15.34,14.55,14.82,14.71,-0.16,-1.0877,2.2395,8246350,124215385.4,5596023294.6,5357740272.6
2018-03-20,'300351,ÓÀ¹óµçÆ÷,14.71,14.75,14.38,14.7,14.84,-0.13,-0.876,1.2106,4457699,64898321.84,5657560320.52,5416657004.12
2018-03-19,'300351,ÓÀ¹óµçÆ÷,14.84,15.26,14.5,14.58,14.55,0.29,1.9931,2.6959,9927236,148976046.06,5707559154.08,5464526848.48
2018-03-16,'300351,ÓÀ¹óµçÆ÷,14.55,14.63,14.16,14.16,14.12,0.43,3.0453,2.1487,7912120,114409836.82,5596023294.6,5357740272.6
2018-03-15,'300351,ÓÀ¹óµçÆ÷,14.12,14.15,13.42,13.45,13.59,0.53,3.8999,1.9826,7300542,101826362.46,5430642537.44,5199401556.64
2018-03-14,'300351,ÓÀ¹óµçÆ÷,13.59,13.82,13.4,13.71,13.71,-0.12,-0.8753,0.969,3568189,48466641.19,5226801139.08,5004239883.48
2018-03-13,'300351,ÓÀ¹óµçÆ÷,13.71,13.99,13.35,13.42,13.42,0.29,2.161,1.6093,5925934,81840672.23,5272953908.52,5048427432.12
2018-03-12,'300351,ÓÀ¹óµçÆ÷,13.42,13.58,13.2,13.3,13.13,0.29,2.2087,1.2116,4461511,60009168.93,5161418049.04,4941640856.24
2018-03-09,'300351,ÓÀ¹óµçÆ÷,13.13,13.25,12.68,12.68,12.66,0.47,3.7125,1.1935,4394686,57070937.77,5049882189.56,4834854280.36
2018-03-08,'300351,ÓÀ¹óµçÆ÷,12.66,12.73,12.46,12.46,12.51,0.15,1.199,0.6375,2347584,29688142.17,4869117175.92,4661786381.52
2018-03-07,'300351,ÓÀ¹óµçÆ÷,12.51,12.75,12.51,12.6,12.75,-0.24,-1.8824,0.5797,2134750,26906613.85,4811426214.12,4606551945.72
2018-03-06,'300351,ÓÀ¹óµçÆ÷,12.75,12.84,12.65,12.83,12.62,0.13,1.0301,0.4962,1827331,23274012.81,4903731753.0,4694927043.0
2018-03-05,'300351,ÓÀ¹óµçÆ÷,12.62,12.76,12.53,12.76,12.68,-0.06,-0.4732,0.5411,1992547,25124237.75,4853732919.44,4647057198.64
2018-03-02,'300351,ÓÀ¹óµçÆ÷,12.68,12.96,12.55,12.7,12.82,-0.14,-1.092,0.7831,2883475,36844236.0,4876809304.16,4669150972.96
2018-03-01,'300351,ÓÀ¹óµçÆ÷,12.82,12.88,12.3,12.39,12.45,0.37,2.9719,0.8584,3161020,40004074.34,4930654201.84,4720703113.04
2018-02-28,'300351,ÓÀ¹óµçÆ÷,12.45,12.68,12.16,12.3,12.39,0.06,0.4843,0.6324,2328762,29055865.85,4788349829.4,4584458171.4
2018-02-27,'300351,ÓÀ¹óµçÆ÷,12.39,12.58,12.27,12.38,12.3,0.09,0.7317,0.6528,2403788,29923421.11,4765273444.68,4562364397.08
2018-02-26,'300351,ÓÀ¹óµçÆ÷,12.3,12.35,12.05,12.08,11.97,0.33,2.7569,0.6478,2385238,29111817.7,4730658867.6,4529223735.6
2018-02-23,'300351,ÓÀ¹óµçÆ÷,11.97,12.03,11.89,11.91,12.03,-0.06,-0.4988,0.281,1034800,12371997.0,4603738751.64,4407707976.84
2018-02-22,'300351,ÓÀ¹óµçÆ÷,12.03,12.07,11.84,11.85,11.81,0.22,1.8628,0.4047,1490400,17841516.0,4626815136.36,4429801751.16
2018-02-14,'300351,ÓÀ¹óµçÆ÷,11.81,11.86,11.71,11.85,11.79,0.02,0.1696,0.2033,748440,8826129.4,4542201725.72,4348791245.32
2018-02-13,'300351,ÓÀ¹óµçÆ÷,11.79,11.96,11.74,11.8,11.79,0.0,0.0,0.3879,1428181,16907669.51,4534509597.48,4341426653.88
2018-02-12,'300351,ÓÀ¹óµçÆ÷,11.79,11.89,11.52,11.6,11.46,0.33,2.8796,0.5231,1926375,22581440.65,4534509597.48,4341426653.88
2018-02-09,'300351,ÓÀ¹óµçÆ÷,11.46,11.66,11.25,11.41,11.74,-0.28,-2.385,0.6402,2357407,27007675.27,4407589481.52,4219910895.12
2018-02-08,'300351,ÓÀ¹óµçÆ÷,11.74,11.81,11.39,11.4,11.51,0.23,1.9983,0.477,1756318,20560735.21,4515279276.88,4323015175.28
2018-02-07,'300351,ÓÀ¹óµçÆ÷,11.51,11.78,11.11,11.62,11.41,0.1,0.8764,0.7177,2642706,30357227.73,4426819802.12,4238322373.72
2018-02-06,'300351,ÓÀ¹óµçÆ÷,11.41,12.27,11.41,12.05,12.38,-0.97,-7.8352,0.7827,2882183,34445166.47,4388359160.92,4201499416.52
2018-02-05,'300351,ÓÀ¹óµçÆ÷,12.38,12.64,12.2,12.33,12.57,-0.19,-1.5115,0.5195,1912878,23704832.87,4761427380.56,4558682101.36
2018-02-02,'300351,ÓÀ¹óµçÆ÷,12.57,12.83,12.28,12.71,12.73,-0.16,-1.2569,0.4703,1731666,21847926.46,4834502598.84,4628645720.04
2018-02-01,'300351,ÓÀ¹óµçÆ÷,12.73,13.44,12.68,13.36,13.36,-0.63,-4.7156,0.8098,2981739,38827825.57,4896039624.76,4687562451.56
2018-01-31,'300351,ÓÀ¹óµçÆ÷,13.36,13.83,13.25,13.82,13.89,-0.53,-3.8157,1.0355,3812854,51508288.88,5138341664.32,4919547081.92
2018-01-30,'300351,ÓÀ¹óµçÆ÷,13.89,14.0,13.85,13.93,13.93,-0.04,-0.2872,0.4253,1565931,21795816.98,5342183062.68,5114708755.08
2018-01-29,'300351,ÓÀ¹óµçÆ÷,13.93,14.16,13.85,14.16,14.2,-0.27,-1.9014,0.5115,1883419,26377756.69,5357567319.16,5129437937.96
2018-01-26,'300351,ÓÀ¹óµçÆ÷,14.2,14.36,14.2,14.2,14.23,-0.03,-0.2108,0.5758,2120390,30198580.0,5461411050.4,5228859922.4
2018-01-25,'300351,ÓÀ¹óµçÆ÷,14.23,14.64,14.21,14.53,14.48,-0.25,-1.7265,0.9765,3595753,51929925.68,5472949242.76,5239906809.56
2018-01-24,'300351,ÓÀ¹óµçÆ÷,14.48,14.51,14.22,14.22,14.26,0.22,1.5428,0.9001,3314424,47795738.41,5569100845.76,5331964202.56
2018-01-23,'300351,ÓÀ¹óµçÆ÷,14.26,14.43,14.1,14.23,14.23,0.03,0.2108,0.6484,2387420,34098704.82,5484487435.12,5250953696.72
2018-01-22,'300351,ÓÀ¹óµçÆ÷,14.23,14.26,13.82,14.03,14.09,0.14,0.9936,0.7089,2610202,36935560.38,5472949242.76,5239906809.56
2018-01-19,'300351,ÓÀ¹óµçÆ÷,14.09,14.2,13.96,14.01,14.0,0.09,0.6429,0.4452,1639458,23076826.02,5419104345.08,5188354669.48
2018-01-18,'300351,ÓÀ¹óµçÆ÷,14.0,14.05,13.88,14.03,14.08,-0.08,-0.5682,0.4396,1618600,22601045.8,5384489768.0,5155214008.0
2018-01-17,'300351,ÓÀ¹óµçÆ÷,14.08,14.14,13.68,13.95,13.97,0.11,0.7874,0.5639,2076450,28841757.0,5415258280.96,5184672373.76
