ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600265,ST¾°¹È,24.44,24.49,24.1,24.25,24.44,0.0,0.0,0.0812,105426,2557378.0,3172312000.0,3172312000.0
2019-12-26,'600265,ST¾°¹È,24.44,24.5,24.35,24.5,24.52,-0.08,-0.3263,0.0473,61445,1497295.0,3172312000.0,3172312000.0
2019-12-25,'600265,ST¾°¹È,24.52,24.8,24.42,24.54,24.6,-0.08,-0.3252,0.0445,57746,1418371.0,3182696000.0,3182696000.0
2019-12-24,'600265,ST¾°¹È,24.6,24.65,24.35,24.43,24.43,0.17,0.6959,0.0302,39213,958648.0,3193080000.0,3193080000.0
2019-12-23,'600265,ST¾°¹È,24.43,24.75,24.42,24.7,24.74,-0.31,-1.253,0.0388,50399,1240432.0,3171014000.0,3171014000.0
2019-12-20,'600265,ST¾°¹È,24.74,24.78,24.6,24.6,24.64,0.1,0.4058,0.0191,24745,611042.0,3211252000.0,3211252000.0
2019-12-19,'600265,ST¾°¹È,24.64,24.69,24.47,24.61,24.55,0.09,0.3666,0.074,96066,2365185.0,3198272000.0,3198272000.0
2019-12-18,'600265,ST¾°¹È,24.55,24.6,24.32,24.46,24.46,0.09,0.3679,0.0682,88532,2164902.0,3186590000.0,3186590000.0
2019-12-17,'600265,ST¾°¹È,24.46,25.0,24.3,24.55,24.58,-0.12,-0.4882,0.1911,248058,6084734.0,3174908000.0,3174908000.0
2019-12-16,'600265,ST¾°¹È,24.58,24.65,24.45,24.57,24.39,0.19,0.779,0.0316,40988,1006868.0,3190484000.0,3190484000.0
2019-12-13,'600265,ST¾°¹È,24.39,24.66,24.3,24.62,24.63,-0.24,-0.9744,0.0545,70700,1731837.0,3165822000.0,3165822000.0
2019-12-12,'600265,ST¾°¹È,24.63,24.83,24.43,24.83,24.8,-0.17,-0.6855,0.0456,59200,1451108.0,3196974000.0,3196974000.0
2019-12-11,'600265,ST¾°¹È,24.8,24.89,24.5,24.86,24.88,-0.08,-0.3215,0.0607,78822,1941344.0,3219040000.0,3219040000.0
