日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600522,中天科技,8.2,8.32,8.18,8.31,8.29,-0.09,-1.0856,1.1066,33929191,280406331.0,25141873482.4,25141873482.4
2019-12-26,'600522,中天科技,8.29,8.29,8.22,8.27,8.27,0.02,0.2418,0.829,25418069,209890700.0,25417820874.3,25417820874.3
2019-12-25,'600522,中天科技,8.27,8.27,8.17,8.2,8.22,0.05,0.6083,0.7185,22028538,181341582.0,25356499231.6,25356499231.6
2019-12-24,'600522,中天科技,8.22,8.23,8.13,8.13,8.12,0.1,1.2315,0.6317,19367976,158296828.0,25203195125.0,25203195125.0
2019-12-23,'600522,中天科技,8.12,8.28,8.12,8.25,8.27,-0.15,-1.8138,1.0865,33313915,272918416.0,24896586911.8,24896586911.8
2019-12-20,'600522,中天科技,8.27,8.43,8.26,8.39,8.39,-0.12,-1.4303,1.1751,36030321,300429933.0,25356499231.6,25356499231.6
2019-12-19,'600522,中天科技,8.39,8.44,8.33,8.39,8.39,0.0,0.0,1.1758,36051571,302134426.0,25724429087.5,25724429087.5
2019-12-18,'600522,中天科技,8.39,8.58,8.36,8.48,8.4,-0.01,-0.119,1.807,55404296,468526449.0,25724429087.5,25724429087.5
2019-12-17,'600522,中天科技,8.4,8.45,8.3,8.31,8.31,0.09,1.083,2.1714,66577654,558822351.0,25755089908.8,25755089908.8
2019-12-16,'600522,中天科技,8.31,8.32,8.08,8.12,8.1,0.21,2.5926,2.1772,66755447,548762561.0,25479133558.7,25479133558.7
2019-12-13,'600522,中天科技,8.1,8.1,8.0,8.08,8.02,0.08,0.9975,1.2605,38647790,311007370.0,24835256537.4,24835256537.4
2019-12-12,'600522,中天科技,8.02,8.08,7.99,8.07,8.09,-0.07,-0.8653,0.9361,28700173,230314487.0,24589970053.1,24589970053.1
2019-12-11,'600522,中天科技,8.09,8.17,8.06,8.16,8.17,-0.08,-0.9792,0.75,22994103,186235739.0,24804595726.9,24804595726.9
2019-12-10,'600522,中天科技,8.17,8.18,8.08,8.1,8.14,0.03,0.3686,0.8128,24921984,202722637.0,25049882211.2,25049882211.2
2019-12-09,'600522,中天科技,8.14,8.19,8.11,8.14,8.13,0.01,0.123,0.603,18487060,150427931.0,24957899779.6,24957899779.6
2019-12-06,'600522,中天科技,8.13,8.21,8.04,8.06,8.07,0.06,0.7435,0.8464,25952678,211074818.0,24927238969.0,24927238969.0
2019-12-05,'600522,中天科技,8.07,8.1,8.01,8.02,8.01,0.06,0.7491,0.6709,20571827,165677515.0,24743274105.8,24743274105.8
2019-12-04,'600522,中天科技,8.01,8.04,7.96,8.0,8.04,-0.03,-0.3731,0.3384,10374790,82961520.0,24559309242.5,24559309242.5
2019-12-03,'600522,中天科技,8.04,8.04,7.92,8.02,8.05,-0.01,-0.1242,0.6167,18907309,150743814.0,24651291674.2,24651291674.2
2019-12-02,'600522,中天科技,8.05,8.15,8.04,8.11,8.1,-0.05,-0.6173,0.419,12845389,103743743.0,24681952484.7,24681952484.7
2019-11-29,'600522,中天科技,8.1,8.12,8.04,8.07,8.07,0.03,0.3717,0.3964,12152714,98109623.0,24835256537.4,24835256537.4
2019-11-28,'600522,中天科技,8.07,8.11,8.05,8.07,8.08,-0.01,-0.1238,0.3202,9818397,79233828.0,24743274105.8,24743274105.8
2019-11-27,'600522,中天科技,8.08,8.17,8.05,8.15,8.1,-0.02,-0.2469,0.5464,16752810,135487468.0,24773934916.3,24773934916.3
2019-11-26,'600522,中天科技,8.1,8.26,8.1,8.19,8.2,-0.1,-1.2195,0.847,25969855,212348468.0,24835256537.4,24835256537.4
2019-11-25,'600522,中天科技,8.2,8.23,8.09,8.09,8.13,0.07,0.861,0.553,16956100,138617131.0,25141864642.8,25141864642.8
2019-11-22,'600522,中天科技,8.13,8.28,8.09,8.19,8.18,-0.05,-0.6112,0.507,15544201,127074879.0,24927238969.0,24927238969.0
2019-11-21,'600522,中天科技,8.18,8.22,8.14,8.18,8.22,-0.04,-0.4866,0.391,11987545,98024395.0,25080543021.7,25080543021.7
2019-11-20,'600522,中天科技,8.22,8.37,8.21,8.31,8.32,-0.1,-1.2019,0.4986,15286600,126584133.0,25203186263.9,25203186263.9
2019-11-19,'600522,中天科技,8.32,8.33,8.21,8.26,8.25,0.07,0.8485,0.5303,16259355,134750236.0,25509794369.3,25509794369.3
2019-11-18,'600522,中天科技,8.25,8.3,8.13,8.2,8.18,0.07,0.8557,0.4178,12809462,105601876.0,25295168695.5,25295168695.5
2019-11-15,'600522,中天科技,8.18,8.36,8.17,8.3,8.35,-0.17,-2.0359,0.5683,17423244,143971371.0,25080543021.7,25080543021.7
2019-11-14,'600522,中天科技,8.35,8.43,8.2,8.24,8.3,0.05,0.6024,0.7701,23610746,196266620.0,25601776800.9,25601776800.9
2019-11-13,'600522,中天科技,8.3,8.65,8.02,8.12,8.11,0.19,2.3428,1.0014,30703949,254591557.0,25448472748.2,25448472748.2
2019-11-12,'600522,中天科技,8.11,8.14,8.04,8.05,8.05,0.06,0.7453,0.4255,13046921,105502376.0,24865917347.9,24865917347.9
2019-11-11,'600522,中天科技,8.05,8.2,8.02,8.2,8.22,-0.17,-2.0681,0.5342,16378989,132232424.0,24681952484.7,24681952484.7
2019-11-08,'600522,中天科技,8.22,8.31,8.2,8.23,8.18,0.04,0.489,0.726,22260131,183726939.0,25203186263.9,25203186263.9
2019-11-07,'600522,中天科技,8.18,8.22,8.12,8.17,8.13,0.05,0.615,0.4061,12450941,101664939.0,25080543021.7,25080543021.7
2019-11-06,'600522,中天科技,8.13,8.27,8.08,8.25,8.23,-0.1,-1.2151,0.6178,18941134,154731133.0,24927238969.0,24927238969.0
2019-11-05,'600522,中天科技,8.23,8.28,8.15,8.28,8.24,-0.01,-0.1214,0.5993,18374717,151284074.0,25233847074.4,25233847074.4
2019-11-04,'600522,中天科技,8.24,8.43,8.1,8.1,8.08,0.16,1.9802,1.2907,39573659,327955831.0,25264507885.0,25264507885.0
2019-11-01,'600522,中天科技,8.08,8.11,7.99,8.03,8.02,0.06,0.7481,0.4415,13538212,109278832.0,24773934916.3,24773934916.3
2019-10-31,'600522,中天科技,8.02,8.09,8.01,8.01,8.01,0.01,0.1248,0.4467,13696997,110093243.0,24589970053.1,24589970053.1
2019-10-30,'600522,中天科技,8.01,8.2,7.98,8.2,8.25,-0.24,-2.9091,1.2575,38555865,310598051.0,24559309242.5,24559309242.5
2019-10-29,'600522,中天科技,8.25,8.49,8.24,8.47,8.45,-0.2,-2.3669,0.7467,22894467,190534273.0,25295168695.5,25295168695.5
2019-10-28,'600522,中天科技,8.45,8.48,8.29,8.3,8.25,0.2,2.4242,0.8583,26315605,221217200.0,25908384906.3,25908384906.3
2019-10-25,'600522,中天科技,8.25,8.28,8.19,8.2,8.22,0.03,0.365,0.4198,12871943,106050996.0,25295168695.5,25295168695.5
2019-10-24,'600522,中天科技,8.22,8.28,8.18,8.25,8.25,-0.03,-0.3636,0.4863,14910535,122597984.0,25203186263.9,25203186263.9
2019-10-23,'600522,中天科技,8.25,8.31,8.22,8.31,8.34,-0.09,-1.0791,0.4949,15173070,125340577.0,25295168695.5,25295168695.5
2019-10-22,'600522,中天科技,8.34,8.34,8.25,8.29,8.27,0.07,0.8464,0.587,17997251,149079749.0,25571115990.4,25571115990.4
2019-10-21,'600522,中天科技,8.27,8.36,8.22,8.33,8.36,-0.09,-1.0766,0.659,20204607,166895129.0,25356490316.6,25356490316.6
2019-10-18,'600522,中天科技,8.36,8.6,8.33,8.59,8.5,-0.14,-1.6471,0.764,23424621,197589769.0,25632437611.4,25632437611.4
2019-10-17,'600522,中天科技,8.5,8.67,8.46,8.61,8.64,-0.14,-1.6204,0.7186,22031386,188114441.0,26061688959.0,26061688959.0
2019-10-16,'600522,中天科技,8.64,8.85,8.62,8.85,8.67,-0.03,-0.346,0.6009,18423161,160564768.0,26490940306.6,26490940306.6
2019-10-15,'600522,中天科技,8.67,8.75,8.66,8.75,8.77,-0.1,-1.1403,0.6527,20013168,174219031.0,26582922738.2,26582922738.2
2019-10-14,'600522,中天科技,8.77,8.79,8.68,8.72,8.63,0.14,1.6222,1.0015,30706037,268691254.0,26889530843.6,26889530843.6
2019-10-11,'600522,中天科技,8.63,8.78,8.55,8.77,8.75,-0.12,-1.3714,0.9685,29694977,256656434.0,26460279496.0,26460279496.0
2019-10-10,'600522,中天科技,8.75,8.79,8.66,8.72,8.74,0.01,0.1144,0.6744,20678238,180597941.0,26828209222.5,26828209222.5
2019-10-09,'600522,中天科技,8.74,8.78,8.64,8.68,8.75,-0.01,-0.1143,0.4845,14853744,129497473.0,26797548412.0,26797548412.0
2019-10-08,'600522,中天科技,8.75,8.76,8.62,8.63,8.64,0.11,1.2731,0.676,20727462,180264536.0,26828134558.8,26828134558.8
2019-09-30,'600522,中天科技,8.64,8.75,8.6,8.7,8.71,-0.07,-0.8037,0.6189,18975758,164147292.0,26490866581.4,26490866581.4
2019-09-27,'600522,中天科技,8.71,8.78,8.65,8.68,8.68,0.03,0.3456,0.6408,19646194,171287394.0,26705491657.9,26705491657.9
2019-09-26,'600522,中天科技,8.68,8.95,8.63,8.91,8.9,-0.22,-2.4719,1.4168,43439247,380028546.0,26613509482.3,26613509482.3
2019-09-25,'600522,中天科技,8.9,9.19,8.88,9.02,8.95,-0.05,-0.5587,2.1796,66827886,604629293.0,27288045436.9,27288045436.9
2019-09-24,'600522,中天科技,8.95,9.03,8.81,8.85,8.86,0.09,1.0158,1.2328,37797134,337711889.0,27441349063.0,27441349063.0
2019-09-23,'600522,中天科技,8.86,8.96,8.77,8.96,8.97,-0.11,-1.2263,0.9117,27953404,246585710.0,27165402536.1,27165402536.1
2019-09-20,'600522,中天科技,8.97,9.06,8.93,9.02,9.03,-0.06,-0.6645,0.949,29098023,261209117.0,27502670513.4,27502670513.4
2019-09-19,'600522,中天科技,9.03,9.03,8.81,8.84,8.82,0.21,2.381,1.4849,45527413,408368305.0,27686634864.6,27686634864.6
2019-09-18,'600522,中天科技,8.82,8.88,8.73,8.8,8.77,0.05,0.5701,0.743,22782327,200707628.0,27042759635.2,27042759635.2
2019-09-17,'600522,中天科技,8.77,8.97,8.69,8.97,8.98,-0.21,-2.3385,1.3966,42820489,376426784.0,26889456009.2,26889456009.2
2019-09-16,'600522,中天科技,8.98,9.1,8.97,9.0,8.97,0.01,0.1115,1.0262,31465054,284118643.0,27533331238.6,27533331238.6
2019-09-12,'600522,中天科技,8.97,9.0,8.85,8.97,8.96,0.01,0.1116,1.0022,30729060,274778039.0,27502670513.4,27502670513.4
2019-09-11,'600522,中天科技,8.96,9.14,8.95,9.11,9.06,-0.1,-1.1038,1.2398,38011817,342619798.0,27472009788.2,27472009788.2
2019-09-10,'600522,中天科技,9.06,9.2,8.98,9.2,9.21,-0.15,-1.6287,1.9086,58519123,530674700.0,27778617040.3,27778617040.3
2019-09-09,'600522,中天科技,9.21,9.24,8.99,9.03,8.96,0.25,2.7902,2.3842,73100452,667267677.0,28238527918.4,28238527918.4
2019-09-06,'600522,中天科技,8.96,9.16,8.8,8.8,8.72,0.24,2.7523,2.7875,85465852,767537584.0,27472009788.2,27472009788.2
2019-09-05,'600522,中天科技,8.72,8.89,8.62,8.64,8.59,0.13,1.5134,1.972,60461816,528731136.0,26736152383.1,26736152383.1
2019-09-04,'600522,中天科技,8.59,8.62,8.5,8.56,8.57,0.02,0.2334,1.0394,31867420,272633331.0,26337562955.4,26337562955.4
2019-09-03,'600522,中天科技,8.57,8.62,8.49,8.55,8.59,-0.02,-0.2328,1.1727,35956924,307293436.0,26276241505.0,26276241505.0
2019-09-02,'600522,中天科技,8.59,8.63,8.31,8.34,8.34,0.25,2.9976,1.5793,48423942,413161083.0,26337562955.4,26337562955.4
2019-08-30,'600522,中天科技,8.34,8.46,8.22,8.26,8.18,0.16,1.956,2.2734,69704976,582962597.0,25571044825.1,25571044825.1
2019-08-29,'600522,中天科技,8.18,8.29,8.16,8.26,8.25,-0.07,-0.8485,0.6946,21297801,174745597.0,25080473221.8,25080473221.8
2019-08-28,'600522,中天科技,8.25,8.32,8.17,8.25,8.27,-0.02,-0.2418,0.7499,22992927,189532265.0,25295098298.2,25295098298.2
2019-08-27,'600522,中天科技,8.27,8.32,8.14,8.19,8.13,0.14,1.722,0.9796,30033999,247698399.0,25356419748.7,25356419748.7
2019-08-26,'600522,中天科技,8.13,8.17,8.1,8.16,8.31,-0.18,-2.1661,0.8525,26139582,212449927.0,24927169595.7,24927169595.7
2019-08-23,'600522,中天科技,8.31,8.44,8.26,8.43,8.41,-0.1,-1.1891,0.6849,21000635,175156213.0,25479062649.5,25479062649.5
2019-08-22,'600522,中天科技,8.41,8.47,8.37,8.42,8.39,0.02,0.2384,0.6045,18535646,155915225.0,25785669901.6,25785669901.6
2019-08-21,'600522,中天科技,8.39,8.48,8.36,8.46,8.46,-0.07,-0.8274,0.688,21093230,177354273.0,25724348451.2,25724348451.2
2019-08-20,'600522,中天科技,8.46,8.58,8.45,8.48,8.49,-0.03,-0.3534,0.9556,29298738,249010338.0,25938973527.7,25938973527.7
2019-08-19,'600522,中天科技,8.49,8.52,8.28,8.28,8.21,0.28,3.4105,1.3936,42727774,359905344.0,26030955703.3,26030955703.3
2019-08-16,'600522,中天科技,8.21,8.31,8.13,8.17,8.18,0.03,0.3667,0.7463,22883297,188467768.0,25172455397.4,25172455397.4
2019-08-15,'600522,中天科技,8.18,8.2,7.93,7.98,8.17,0.01,0.1224,0.6837,20961393,169406637.0,25080473221.8,25080473221.8
2019-08-14,'600522,中天科技,8.17,8.35,8.15,8.18,8.07,0.1,1.2392,1.0141,31094431,256332919.0,25049812496.6,25049812496.6
2019-08-13,'600522,中天科技,8.07,8.12,8.02,8.06,8.18,-0.11,-1.3447,0.4658,14280495,115347724.0,24743205244.5,24743205244.5
2019-08-12,'600522,中天科技,8.18,8.18,7.96,8.04,8.02,0.16,1.995,0.6842,20978450,169277420.0,25080473221.8,25080473221.8
2019-08-09,'600522,中天科技,8.02,8.27,7.99,8.25,8.19,-0.17,-2.0757,0.6988,21424989,173829966.0,24589901618.4,24589901618.4
2019-08-08,'600522,中天科技,8.19,8.24,8.15,8.15,8.15,0.04,0.4908,0.4961,15209358,124678140.0,25111133947.0,25111133947.0
2019-08-07,'600522,中天科技,8.15,8.25,8.11,8.22,8.18,-0.03,-0.3667,0.599,18365121,150299369.0,24988491046.2,24988491046.2
2019-08-06,'600522,中天科技,8.18,8.36,7.95,8.36,8.5,-0.32,-3.7647,1.4384,44102262,359579775.0,25080473221.8,25080473221.8
2019-08-05,'600522,中天科技,8.5,8.73,8.5,8.58,8.65,-0.15,-1.7341,0.7558,23174363,199115044.0,26061616428.5,26061616428.5
2019-08-02,'600522,中天科技,8.65,8.68,8.52,8.61,8.82,-0.17,-1.9274,1.1533,35360756,303681462.0,26521527306.7,26521527306.7
2019-08-01,'600522,中天科技,8.82,8.88,8.76,8.85,8.88,-0.06,-0.6757,0.6488,19893594,175345021.0,27042759635.2,27042759635.2
2019-07-31,'600522,中天科技,8.88,8.95,8.87,8.92,8.92,-0.04,-0.4484,0.5658,17349263,154455036.0,27226723986.5,27226723986.5
2019-07-30,'600522,中天科技,8.92,8.99,8.88,8.88,8.9,0.02,0.2247,0.6939,21273973,190120449.0,27349366887.3,27349366887.3
2019-07-29,'600522,中天科技,8.9,8.95,8.84,8.87,8.87,0.03,0.3382,0.5392,16533598,147086835.0,27288045436.9,27288045436.9
2019-07-26,'600522,中天科技,8.87,8.87,8.81,8.82,8.86,0.01,0.1129,0.4519,13854508,122533343.0,27196063261.3,27196063261.3
2019-07-25,'600522,中天科技,8.86,8.93,8.81,8.82,8.84,0.02,0.2262,0.6919,21215257,188224786.0,27165402536.1,27165402536.1
2019-07-24,'600522,中天科技,8.84,8.94,8.76,8.76,8.74,0.1,1.1442,0.9043,27727084,245918568.0,27104081085.6,27104081085.6
2019-07-23,'600522,中天科技,8.74,8.76,8.68,8.72,8.69,0.05,0.5754,0.4412,13526958,117978032.0,26797473833.5,26797473833.5
2019-07-22,'600522,中天科技,8.69,8.93,8.69,8.9,8.9,-0.21,-2.3596,0.9357,28688864,251502323.0,26644170207.5,26644170207.5
2019-07-19,'600522,中天科技,8.9,8.99,8.88,8.89,8.87,0.03,0.3382,0.4859,14899541,133028773.0,27288045436.9,27288045436.9
2019-07-18,'600522,中天科技,8.87,8.95,8.84,8.93,9.01,-0.14,-1.5538,0.6179,18943968,168435000.0,27196063261.3,27196063261.3
2019-07-17,'600522,中天科技,9.01,9.08,8.9,8.94,8.95,0.06,0.6704,0.7546,23137374,208102945.0,27625313414.2,27625313414.2
2019-07-16,'600522,XD中天科,8.95,9.02,8.92,8.96,8.94,0.01,0.1119,0.503,15421278,138257326.0,27441349063.0,27441349063.0
2019-07-15,'600522,中天科技,9.04,9.09,8.87,9.0,9.02,0.02,0.2217,0.8165,25035772,225409709.0,27717295589.8,27717295589.8
2019-07-12,'600522,中天科技,9.02,9.04,8.9,8.96,8.94,0.08,0.8949,0.4683,14359653,128969108.0,27655974139.4,27655974139.4
2019-07-11,'600522,中天科技,8.94,9.06,8.91,9.03,8.97,-0.03,-0.3344,0.5229,16033807,144225388.0,27410688337.7,27410688337.7
2019-07-10,'600522,中天科技,8.97,9.12,8.93,9.09,9.07,-0.1,-1.1025,0.5699,17473571,157454222.0,27502670513.4,27502670513.4
2019-07-09,'600522,中天科技,9.07,9.12,9.0,9.0,9.02,0.05,0.5543,0.5582,17113586,154984753.0,27809277765.5,27809277765.5
2019-07-08,'600522,中天科技,9.02,9.29,8.98,9.29,9.31,-0.29,-3.1149,1.1311,34679022,315327325.0,27655974139.4,27655974139.4
2019-07-05,'600522,中天科技,9.31,9.39,9.28,9.37,9.36,-0.05,-0.5342,0.8611,26403356,246092684.0,28545135170.5,28545135170.5
2019-07-04,'600522,中天科技,9.36,9.49,9.34,9.43,9.46,-0.1,-1.0571,0.884,27104242,255053892.0,28698438796.6,28698438796.6
2019-07-03,'600522,中天科技,9.46,9.47,9.25,9.41,9.44,0.02,0.2119,1.6072,49279031,460890317.0,29005046048.7,29005046048.7
2019-07-02,'600522,中天科技,9.44,9.54,9.4,9.48,9.48,-0.04,-0.4219,1.1766,36076359,341218937.0,28943724598.2,28943724598.2
2019-07-01,'600522,中天科技,9.48,9.55,9.32,9.38,9.17,0.31,3.3806,2.16,66227572,625713879.0,29066367499.1,29066367499.1
2019-06-28,'600522,中天科技,9.17,9.36,9.12,9.36,9.36,-0.19,-2.0299,1.123,34432375,316631148.0,28115885017.6,28115885017.6
2019-06-27,'600522,中天科技,9.36,9.4,9.25,9.25,9.27,0.09,0.9709,1.1339,34765729,324898615.0,28698438796.6,28698438796.6
2019-06-26,'600522,中天科技,9.27,9.36,9.19,9.21,9.22,0.05,0.5423,0.8863,27175566,252795189.0,28422492269.7,28422492269.7
2019-06-25,'600522,中天科技,9.22,9.38,9.1,9.37,9.37,-0.15,-1.6009,1.1488,35223177,324325147.0,28269188643.6,28269188643.6
