日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600797,浙大网新,9.96,10.26,9.96,10.2,10.22,-0.26,-2.544,3.4118,34929553,353957529.0,10424490685.6,10197034643.6
2019-12-26,'600797,浙大网新,10.22,10.29,10.12,10.29,10.21,0.01,0.0979,2.4754,25342701,258040815.0,10696615944.4,10463222295.0
2019-12-25,'600797,浙大网新,10.21,10.27,9.97,10.02,10.0,0.21,2.1,3.3117,33905191,344806478.0,10686149588.3,10452984308.4
2019-12-24,'600797,浙大网新,10.0,10.07,9.88,9.98,9.91,0.09,0.9082,2.3277,23831101,238023410.0,10466356110.0,10237986590.0
2019-12-23,'600797,浙大网新,9.91,10.26,9.89,10.24,10.23,-0.32,-3.1281,3.753,38423478,386593150.0,10372158905.0,10145844710.7
2019-12-20,'600797,浙大网新,10.23,10.71,10.23,10.66,10.68,-0.45,-4.2135,4.7932,49072396,512060529.0,10707082300.5,10473460281.6
2019-12-19,'600797,浙大网新,10.68,10.81,10.61,10.64,10.65,0.03,0.2817,3.6757,37632277,403111712.0,11178068325.5,10934169678.1
2019-12-18,'600797,浙大网新,10.65,10.95,10.64,10.8,10.84,-0.19,-1.7528,5.8589,59982834,645884703.0,11146669257.1,10903455718.4
2019-12-17,'600797,浙大网新,10.84,11.06,10.4,10.53,10.49,0.35,3.3365,8.6561,88621071,946259157.0,11345530023.2,11097977463.6
2019-12-16,'600797,浙大网新,10.49,10.49,10.23,10.32,10.27,0.22,2.1422,5.2038,53276818,554647238.0,10979207559.4,10739647932.9
2019-12-13,'600797,浙大网新,10.27,10.3,10.12,10.25,10.13,0.14,1.382,4.412,45169588,461623403.0,10748947725.0,10514412227.9
2019-12-12,'600797,浙大网新,10.13,10.28,9.96,10.06,10.07,0.06,0.5958,4.1102,42079859,426415544.0,10602418739.4,10371080415.7
2019-12-11,'600797,浙大网新,10.07,10.44,10.05,10.13,10.15,-0.08,-0.7882,5.1398,52621115,538593298.0,10539620602.8,10309652496.1
2019-12-10,'600797,浙大网新,10.15,10.23,10.01,10.19,10.23,-0.08,-0.782,4.2125,43127205,436106154.0,10623351451.6,10391556388.9
2019-12-09,'600797,浙大网新,10.23,10.38,9.99,10.08,10.11,0.12,1.1869,5.9935,61361748,626820995.0,10707082300.5,10473460281.6
2019-12-06,'600797,浙大网新,10.11,10.19,9.9,10.01,10.01,0.1,0.999,4.5742,46830431,470840268.0,10581486027.2,10350604442.5
2019-12-05,'600797,浙大网新,10.01,10.14,9.9,9.97,9.9,0.11,1.1111,5.2292,53536404,536971535.0,10476822466.1,10248224576.6
2019-12-04,'600797,浙大网新,9.9,9.94,9.67,9.72,9.82,0.08,0.8147,3.5603,36449995,358665644.0,10361692548.9,10135606724.1
