日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600838,上海九百,6.33,6.4,6.31,6.36,6.35,-0.02,-0.315,0.5655,2267001,14433567.0,2537582939.73,2537582939.73
2019-12-26,'600838,上海九百,6.35,6.36,6.3,6.34,6.34,0.01,0.1577,0.3855,1545391,9779468.0,2545600579.35,2545600579.35
2019-12-25,'600838,上海九百,6.34,6.37,6.28,6.3,6.32,0.02,0.3165,0.3795,1521229,9635635.0,2541591759.54,2541591759.54
2019-12-24,'600838,上海九百,6.32,6.33,6.26,6.27,6.29,0.03,0.4769,0.397,1591536,10026673.0,2533574119.92,2533574119.92
2019-12-23,'600838,上海九百,6.29,6.44,6.27,6.39,6.38,-0.09,-1.4107,0.7884,3160711,20125961.0,2521547660.49,2521547660.49
2019-12-20,'600838,上海九百,6.38,6.41,6.33,6.36,6.35,0.03,0.4724,0.7735,3100840,19740781.0,2557627038.78,2557627038.78
2019-12-19,'600838,上海九百,6.35,6.4,6.31,6.33,6.34,0.01,0.1577,0.5715,2290890,14539275.0,2545600579.35,2545600579.35
2019-12-18,'600838,上海九百,6.34,6.43,6.3,6.35,6.34,0.0,0.0,1.0966,4396264,27988887.0,2541591759.54,2541591759.54
2019-12-17,'600838,上海九百,6.34,6.45,6.16,6.18,6.19,0.15,2.4233,1.7724,7105354,44904302.0,2541591759.54,2541591759.54
2019-12-16,'600838,上海九百,6.19,6.2,6.12,6.14,6.14,0.05,0.8143,0.6429,2577446,15862729.0,2481459462.39,2481459462.39
2019-12-13,'600838,上海九百,6.14,6.16,6.11,6.13,6.11,0.03,0.491,0.5642,2261709,13880753.0,2461415363.34,2461415363.34
2019-12-12,'600838,上海九百,6.11,6.16,6.09,6.15,6.15,-0.04,-0.6504,0.3537,1418100,8667920.0,2449388903.91,2449388903.91
2019-12-11,'600838,上海九百,6.15,6.19,6.1,6.14,6.14,0.01,0.1629,0.4634,1857600,11405377.0,2465424183.15,2465424183.15
2019-12-10,'600838,上海九百,6.14,6.15,6.09,6.12,6.15,-0.01,-0.1626,0.5027,2015132,12326523.0,2461415363.34,2461415363.34
2019-12-09,'600838,上海九百,6.15,6.22,6.09,6.22,6.22,-0.07,-1.1254,1.1162,4474692,27456681.0,2465424183.15,2465424183.15
2019-12-06,'600838,上海九百,6.22,6.33,6.01,6.01,6.0,0.22,3.6667,2.3203,9301644,57930803.0,2493485921.82,2493485921.82
2019-12-05,'600838,上海九百,6.0,6.0,5.94,5.94,5.95,0.05,0.8403,0.4875,1954159,11679746.0,2405291886.0,2405291886.0
2019-12-04,'600838,上海九百,5.95,5.95,5.92,5.92,5.96,-0.01,-0.1678,0.2629,1054003,6254668.0,2385247786.95,2385247786.95
2019-12-03,'600838,上海九百,5.96,5.96,5.89,5.9,5.92,0.04,0.6757,0.2633,1055502,6244446.0,2389256606.76,2389256606.76
2019-12-02,'600838,上海九百,5.92,5.95,5.9,5.93,5.92,0.0,0.0,0.2301,922400,5462091.0,2373221327.52,2373221327.52
2019-11-29,'600838,上海九百,5.92,5.98,5.87,5.97,5.97,-0.05,-0.8375,0.3288,1318200,7796592.0,2373221327.52,2373221327.52
2019-11-28,'600838,上海九百,5.97,6.0,5.95,6.0,5.97,0.0,0.0,0.1602,642300,3832973.0,2393265426.57,2393265426.57
2019-11-27,'600838,上海九百,5.97,6.01,5.96,5.99,6.02,-0.05,-0.8306,0.2129,853650,5107688.0,2393265426.57,2393265426.57
2019-11-26,'600838,上海九百,6.02,6.03,5.98,6.0,6.0,0.02,0.3333,0.2016,808100,4853092.0,2413309525.62,2413309525.62
2019-11-25,'600838,上海九百,6.0,6.0,5.93,5.96,5.95,0.05,0.8403,0.2724,1091803,6524075.0,2405291886.0,2405291886.0
2019-11-22,'600838,上海九百,5.95,6.01,5.91,5.97,5.96,-0.01,-0.1678,0.2454,983701,5863964.0,2385247786.95,2385247786.95
2019-11-21,'600838,上海九百,5.96,5.97,5.91,5.95,5.96,0.0,0.0,0.1613,646801,3847667.0,2389256606.76,2389256606.76
2019-11-20,'600838,上海九百,5.96,6.01,5.95,5.97,5.98,-0.02,-0.3344,0.2196,880500,5261505.0,2389256606.76,2389256606.76
2019-11-19,'600838,上海九百,5.98,5.98,5.9,5.93,5.93,0.05,0.8432,0.3798,1522580,9070885.0,2397274246.38,2397274246.38
2019-11-18,'600838,上海九百,5.93,5.96,5.89,5.94,5.94,-0.01,-0.1684,0.2273,911186,5395463.0,2377230147.33,2377230147.33
2019-11-15,'600838,上海九百,5.94,6.0,5.89,6.0,6.0,-0.06,-1.0,0.3057,1225600,7275166.0,2381238967.14,2381238967.14
2019-11-14,'600838,上海九百,6.0,6.03,5.96,5.97,5.97,0.03,0.5025,0.2952,1183519,7098522.0,2405291886.0,2405291886.0
2019-11-13,'600838,上海九百,5.97,6.0,5.95,6.0,6.0,-0.03,-0.5,0.1826,732000,4374193.0,2393265426.57,2393265426.57
2019-11-12,'600838,上海九百,6.0,6.04,5.94,6.04,6.02,-0.02,-0.3322,0.3567,1430030,8566005.0,2405291886.0,2405291886.0
