日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002046,轴研科技,6.78,6.83,6.71,6.79,6.79,-0.01,-0.1473,0.2751,1124300,7618017.02,3555086748.84,2770981423.5
2019-11-06,'002046,轴研科技,6.79,6.86,6.74,6.77,6.79,0.0,0.0,0.3987,1629302,11096116.58,3560330239.62,2775068416.75
2019-11-05,'002046,轴研科技,6.79,6.93,6.75,6.93,6.9,-0.11,-1.5942,0.3998,1633957,11127296.91,3560330239.62,2775068416.75
2019-11-04,'002046,轴研科技,6.9,6.95,6.86,6.91,6.91,-0.01,-0.1447,0.3104,1268400,8761446.71,3618008638.2,2820025342.5
2019-11-01,'002046,轴研科技,6.91,6.94,6.77,6.81,6.79,0.12,1.7673,0.321,1312100,9019631.0,3623252128.98,2824112335.75
2019-10-31,'002046,轴研科技,6.79,6.96,6.74,6.96,6.92,-0.13,-1.8786,0.54,2207171,15084908.03,3560330239.62,2775068416.75
2019-10-30,'002046,轴研科技,6.92,7.18,6.9,7.15,7.16,-0.24,-3.352,0.6262,2559230,17901748.19,3628495619.76,2828199329.0
2019-10-29,'002046,轴研科技,7.16,7.36,7.16,7.32,7.35,-0.19,-2.585,0.4927,2013500,14591515.0,3754339398.48,2926287167.0
2019-10-28,'002046,轴研科技,7.35,7.36,7.2,7.26,7.26,0.09,1.2397,0.4701,1921202,14059305.5,3853965723.3,3003940038.75
2019-10-25,'002046,轴研科技,7.26,7.3,7.18,7.29,7.29,-0.03,-0.4115,0.422,1724901,12487578.2,3806774306.28,2967157099.5
2019-10-24,'002046,轴研科技,7.29,7.33,7.21,7.28,7.28,0.01,0.1374,0.3244,1325800,9633307.0,3822504778.62,2979418079.25
2019-10-23,'002046,轴研科技,7.28,7.39,7.25,7.33,7.33,-0.05,-0.6821,0.4073,1664600,12159645.0,3817261287.84,2975331086.0
2019-10-22,'002046,轴研科技,7.33,7.35,7.28,7.29,7.28,0.05,0.6868,0.2882,1177900,8606775.0,3843478741.74,2995766052.25
2019-10-21,'002046,轴研科技,7.28,7.38,7.21,7.35,7.38,-0.1,-1.355,0.4054,1656700,12022718.0,3817261287.84,2975331086.0
2019-10-18,'002046,轴研科技,7.38,7.56,7.35,7.54,7.53,-0.15,-1.992,0.4578,1870900,13896857.0,3869696195.64,3016201018.5
2019-10-17,'002046,轴研科技,7.53,7.54,7.49,7.5,7.49,0.04,0.534,0.228,931900,7000752.0,3948348557.34,3077505917.25
2019-10-16,'002046,轴研科技,7.49,7.61,7.49,7.59,7.56,-0.07,-0.9259,0.4503,1840207,13903953.92,3927374594.22,3061157944.25
2019-10-15,'002046,轴研科技,7.56,7.65,7.54,7.64,7.66,-0.1,-1.3055,0.5469,2235113,16945405.02,3964079029.68,3089766897.0
2019-10-14,'002046,轴研科技,7.66,7.69,7.51,7.56,7.5,0.16,2.1333,1.1847,4841660,36862924.68,4016513937.48,3130636829.5
2019-10-11,'002046,轴研科技,7.5,7.6,7.44,7.6,7.6,-0.1,-1.3158,1.187,4851400,36430862.99,3932618085.0,3065244937.5
2019-10-10,'002046,轴研科技,7.6,7.78,7.55,7.58,7.51,0.09,1.1984,1.245,5088301,38829685.59,3985052992.8,3106114870.0
2019-10-09,'002046,轴研科技,7.51,7.58,7.42,7.53,7.41,0.1,1.3495,0.6223,2543200,19070335.0,3937861575.78,3069331930.75
2019-10-08,'002046,轴研科技,7.41,7.56,7.36,7.44,7.44,-0.03,-0.4032,0.3822,1562200,11633602.0,3885426667.98,3028461998.25
2019-09-30,'002046,轴研科技,7.44,7.56,7.42,7.55,7.5,-0.06,-0.8,0.3045,1244400,9316088.0,3901157140.32,3040722978.0
2019-09-27,'002046,轴研科技,7.5,7.58,7.43,7.44,7.44,0.06,0.8065,0.3701,1512550,11360729.5,3932618085.0,3065244937.5
2019-09-26,'002046,轴研科技,7.44,7.68,7.44,7.63,7.62,-0.18,-2.3622,0.6194,2531500,19009885.0,3901157140.32,3040722978.0
2019-09-25,'002046,轴研科技,7.62,7.86,7.59,7.86,7.85,-0.23,-2.9299,0.8704,3557410,27234006.9,3995539974.36,3114288856.5
2019-09-24,'002046,轴研科技,7.85,8.03,7.83,7.93,7.96,-0.11,-1.3819,0.9388,3836975,30419352.86,4116140262.3,3208289701.25
2019-09-23,'002046,轴研科技,7.96,8.14,7.9,8.06,8.15,-0.19,-2.3313,0.6525,2666602,21240619.96,4173818660.88,3253246627.0
2019-09-20,'002046,轴研科技,8.15,8.23,8.0,8.01,8.0,0.15,1.875,1.1298,4617610,37619416.63,4273444985.7,3330899498.75
2019-09-19,'002046,轴研科技,8.0,8.0,7.87,7.9,7.9,0.1,1.2658,0.6073,2481843,19666809.06,4194792624.0,3269594600.0
2019-09-18,'002046,轴研科技,7.9,7.96,7.86,7.91,7.91,-0.01,-0.1264,0.5077,2075074,16401735.0,4142357716.2,3228724667.5
2019-09-17,'002046,轴研科技,7.91,8.18,7.87,8.18,8.18,-0.27,-3.3007,1.0108,4131204,32952110.8,4147601206.98,3232811660.75
2019-09-16,'002046,轴研科技,8.18,8.26,8.16,8.21,8.19,-0.01,-0.1221,0.87,3555789,29120144.63,4289175458.04,3343160478.5
2019-09-12,'002046,轴研科技,8.19,8.25,8.15,8.18,8.17,0.02,0.2448,1.0205,4170904,34159906.72,4294418948.82,3347247471.75
2019-09-11,'002046,轴研科技,8.17,8.42,8.15,8.36,8.38,-0.21,-2.506,1.3413,5481914,45234525.44,4283931967.26,3339073485.25
2019-09-10,'002046,轴研科技,8.38,8.53,8.33,8.51,8.52,-0.14,-1.6432,1.2671,5178559,43474851.6,4394045273.64,3424900343.5
2019-09-09,'002046,轴研科技,8.52,9.15,8.41,9.15,8.38,0.14,1.6706,2.7527,11250310,96888703.08,4467454144.56,3482118249.0
2019-09-06,'002046,轴研科技,8.38,8.49,8.18,8.38,8.35,0.03,0.3593,2.1514,8792849,73473932.83,4394045273.64,3424900343.5
2019-09-05,'002046,轴研科技,8.35,8.56,7.87,7.87,7.9,0.45,5.6962,2.8364,11592327,95119552.8,4378314801.3,3412639363.75
2019-09-04,'002046,轴研科技,7.9,8.12,7.83,7.92,7.92,-0.02,-0.2525,1.6153,6601602,52522441.47,4142357716.2,3228724667.5
2019-09-03,'002046,轴研科技,7.92,7.95,7.77,7.83,7.87,0.05,0.6353,1.5243,6229651,48858458.49,4152844697.76,3236898654.0
2019-09-02,'002046,轴研科技,7.87,7.96,7.56,7.56,7.51,0.36,4.7936,1.9862,8117561,63300762.51,4126627243.86,3216463687.75
2019-08-30,'002046,轴研科技,7.51,7.6,7.4,7.47,7.45,0.06,0.8054,0.8665,3541383,26494878.94,3937861575.78,3069331930.75
2019-08-29,'002046,轴研科技,7.45,7.65,7.42,7.56,7.56,-0.11,-1.455,0.7925,3238912,24377515.96,3906400631.1,3044809971.25
2019-08-28,'002046,轴研科技,7.56,7.72,7.51,7.62,7.59,-0.03,-0.3953,0.6854,2801310,21326706.39,3964079029.68,3089766897.0
2019-08-27,'002046,轴研科技,7.59,7.65,7.52,7.52,7.5,0.09,1.2,0.4878,1993790,15136064.95,3979809502.02,3102027876.75
2019-08-26,'002046,轴研科技,7.5,7.54,7.21,7.5,7.59,-0.09,-1.1858,0.3823,1562467,11670517.78,3932618085.0,3065244937.5
2019-08-23,'002046,轴研科技,7.59,7.69,7.56,7.61,7.67,-0.08,-1.043,0.4538,1854600,14138347.0,3979809502.02,3102027876.75
2019-08-22,'002046,轴研科技,7.67,7.7,7.41,7.43,7.43,0.24,3.2301,1.0599,4331716,32751285.42,4021757428.26,3134723822.75
2019-08-21,'002046,轴研科技,7.43,7.5,7.38,7.44,7.43,0.0,0.0,0.562,2296900,17053627.0,3895913649.54,3036635984.75
2019-08-20,'002046,轴研科技,7.43,7.63,7.41,7.51,7.53,-0.1,-1.328,0.6287,2569597,19257312.77,3895913649.54,3036635984.75
2019-08-19,'002046,轴研科技,7.53,7.53,7.38,7.42,7.34,0.19,2.5886,0.8164,3336458,24928811.06,3948348557.34,3077505917.25
2019-08-16,'002046,轴研科技,7.34,7.42,7.29,7.33,7.34,0.0,0.0,0.5681,2321701,17054833.63,3848722232.52,2999853045.5
2019-08-15,'002046,轴研科技,7.34,7.39,7.19,7.19,7.52,-0.18,-2.3936,0.8272,3380800,24615762.0,3848722232.52,2999853045.5
2019-08-14,'002046,轴研科技,7.52,7.69,7.5,7.59,7.55,-0.03,-0.3974,0.3952,1615367,12280398.5,3943105066.56,3073418924.0
2019-08-13,'002046,轴研科技,7.55,7.7,7.45,7.7,7.75,-0.2,-2.5806,0.862,3522846,26586771.92,3958835538.9,3085679903.75
2019-08-12,'002046,轴研科技,7.75,7.8,7.6,7.62,7.62,0.13,1.706,0.4218,1724000,13291456.0,4063705354.5,3167419768.75
2019-08-09,'002046,轴研科技,7.62,7.86,7.61,7.86,7.82,-0.2,-2.5575,0.4506,1841802,14184794.64,3995539974.36,3114288856.5
2019-08-08,'002046,轴研科技,7.82,7.9,7.79,7.9,7.85,-0.03,-0.3822,0.3762,1537500,12053460.0,4100409789.96,3196028721.5
2019-08-07,'002046,轴研科技,7.85,7.96,7.78,7.81,7.87,-0.02,-0.2541,0.4658,1903600,14978381.0,4116140262.3,3208289701.25
2019-08-06,'002046,轴研科技,7.87,7.92,7.66,7.92,8.02,-0.15,-1.8703,0.8251,3372046,26238514.2,4126627243.86,3216463687.75
2019-08-05,'002046,轴研科技,8.02,8.12,7.98,8.01,8.02,0.0,0.0,0.7281,2975600,23950234.0,4205279605.56,3277768586.5
2019-08-02,'002046,轴研科技,8.02,8.18,7.91,7.98,8.14,-0.12,-1.4742,0.9808,4008701,32142253.75,4205279605.56,3277768586.5
2019-08-01,'002046,轴研科技,8.14,8.18,7.95,8.01,8.02,0.12,1.4963,1.1242,4594636,37170028.4,4268201494.92,3326812505.5
2019-07-31,'002046,轴研科技,8.02,8.07,7.93,7.95,7.99,0.03,0.3755,0.5752,2350900,18841162.8,4205279605.56,3277768586.5
2019-07-30,'002046,轴研科技,7.99,8.07,7.85,7.85,7.97,0.02,0.2509,0.7547,3084400,24608179.12,4189549133.22,3265507606.75
2019-07-29,'002046,轴研科技,7.97,8.17,7.78,7.79,7.79,0.18,2.3107,1.0581,4324645,34556589.84,4179062151.66,3257333620.25
2019-07-26,'002046,轴研科技,7.79,7.83,7.73,7.77,7.8,-0.01,-0.1282,0.4649,1900100,14789383.0,4084679317.62,3183767741.75
2019-07-25,'002046,轴研科技,7.8,7.92,7.73,7.81,7.78,0.02,0.2571,0.63,2574906,20167232.28,4089922808.4,3187854735.0
2019-07-24,'002046,轴研科技,7.78,7.88,7.72,7.78,7.74,0.04,0.5168,0.4976,2033800,15867774.0,4079435826.84,3179680748.5
2019-07-23,'002046,轴研科技,7.74,7.76,7.62,7.7,7.72,0.02,0.2591,0.4009,1638463,12625528.1,4058461863.72,3163332775.5
2019-07-22,'002046,轴研科技,7.72,8.01,7.7,7.95,7.94,-0.22,-2.7708,0.5872,2400032,18685748.4,4047974882.16,3155158789.0
2019-07-19,'002046,轴研科技,7.94,8.08,7.87,7.92,7.95,-0.01,-0.1258,0.4563,1864946,14908489.0,4163331679.32,3245072640.5
2019-07-18,'002046,轴研科技,7.95,8.12,7.94,8.08,8.17,-0.22,-2.6928,0.6244,2552000,20465515.0,4168575170.1,3249159633.75
2019-07-17,'002046,轴研科技,8.17,8.17,7.9,7.95,7.9,0.27,3.4177,0.9999,4086588,33079945.43,4283931967.26,3339073485.25
2019-07-16,'002046,轴研科技,7.9,7.96,7.84,7.84,7.91,-0.01,-0.1264,0.3339,1364644,10784964.56,4142357716.2,3228724667.5
2019-07-15,'002046,轴研科技,7.91,7.93,7.68,7.86,7.9,0.01,0.1266,0.5138,2099865,16405080.5,4147601206.98,3232811660.75
2019-07-12,'002046,轴研科技,7.9,8.05,7.86,8.03,8.09,-0.19,-2.3486,0.6566,2683587,21317477.66,4142357716.2,3228724667.5
2019-07-11,'002046,轴研科技,8.09,8.11,7.78,7.8,7.75,0.34,4.3871,0.6498,2655642,21042563.02,4241984041.02,3306377539.25
2019-07-10,'002046,轴研科技,7.75,7.88,7.72,7.75,7.78,-0.03,-0.3856,0.2556,1044746,8147849.1,4063705354.5,3167419768.75
2019-07-09,'002046,轴研科技,7.78,7.85,7.67,7.85,7.81,-0.03,-0.3841,0.2709,1107211,8587036.57,4079435826.84,3179680748.5
2019-07-08,'002046,轴研科技,7.81,8.14,7.76,8.14,8.13,-0.32,-3.936,0.6061,2477190,19570023.8,4095166299.18,3191941728.25
2019-07-05,'002046,轴研科技,8.13,8.22,8.1,8.19,8.17,-0.04,-0.4896,0.449,1834897,14983833.43,4262958004.14,3322725512.25
2019-07-04,'002046,轴研科技,8.17,8.31,8.08,8.2,8.12,0.05,0.6158,0.7369,3011870,24735933.8,4283931967.26,3339073485.25
2019-07-03,'002046,轴研科技,8.12,8.22,8.07,8.2,8.25,-0.13,-1.5758,0.5051,2064402,16780584.3,4257714513.36,3318638519.0
2019-07-02,'002046,轴研科技,8.25,8.4,8.13,8.16,8.16,0.09,1.1029,0.7081,2894138,23924567.32,4325879893.5,3371769431.25
2019-07-01,'002046,轴研科技,8.16,8.18,8.05,8.12,7.94,0.22,2.7708,0.6392,2612253,21260015.82,4278688476.48,3334986492.0
2019-06-28,'002046,轴研科技,7.94,8.16,7.91,8.02,8.1,-0.16,-1.9753,0.4531,1851863,14818968.69,4163331679.32,3245072640.5
2019-06-27,'002046,轴研科技,8.11,8.19,8.06,8.19,8.08,0.03,0.3713,0.4533,1852761,15058632.2,4252471022.58,3314551525.75
2019-06-26,'002046,轴研科技,8.08,8.14,7.94,8.14,8.16,-0.08,-0.9804,0.4597,1878658,15170993.24,4236740550.24,3302290546.0
2019-06-25,'002046,轴研科技,8.16,8.28,8.04,8.28,8.4,-0.24,-2.8571,1.3218,5402228,44096496.67,4278688476.48,3334986492.0
2019-06-24,'002046,轴研科技,8.4,8.49,8.04,8.04,8.08,0.32,3.9604,1.3666,5585437,46231589.34,4404532255.2,3433074330.0
2019-06-21,'002046,轴研科技,8.08,8.19,8.04,8.08,8.05,0.03,0.3727,0.8452,3454420,27995824.2,4236740550.24,3302290546.0
2019-06-20,'002046,轴研科技,8.05,8.08,7.73,7.74,7.79,0.26,3.3376,0.8178,3342410,26573569.9,4221010077.9,3290029566.25
2019-06-19,'002046,轴研科技,7.79,7.93,7.75,7.78,7.63,0.16,2.097,0.4476,1829400,14276752.0,4084679317.62,3183767741.75
2019-06-18,'002046,轴研科技,7.63,7.75,7.57,7.71,7.71,-0.08,-1.0376,0.3509,1434034,10948350.46,4000783465.14,3118375849.75
2019-06-17,'002046,轴研科技,7.71,7.84,7.65,7.72,7.77,-0.06,-0.7722,0.3744,1530000,11822091.0,4042731391.38,3151071795.75
2019-06-14,'002046,轴研科技,7.77,8.03,7.71,7.9,7.88,-0.11,-1.3959,0.5276,2156296,16966795.3,4074192336.06,3175593755.25
2019-06-13,'002046,轴研科技,7.88,7.93,7.78,7.87,7.86,0.02,0.2545,0.4867,1988971,15642573.62,4131870734.64,3220550681.0
2019-06-12,'002046,轴研科技,7.86,7.95,7.78,7.8,7.75,0.11,1.4194,0.7336,2998178,23635587.2,4121383753.08,3212376694.5
2019-06-11,'002046,轴研科技,7.75,7.79,7.41,7.46,7.39,0.36,4.8714,0.8062,3294931,25337737.24,4063705354.5,3167419768.75
2019-06-10,'002046,轴研科技,7.39,7.44,7.25,7.28,7.24,0.15,2.0718,0.449,1835184,13495531.47,3874939686.42,3020288011.75
2019-06-06,'002046,轴研科技,7.24,7.67,7.23,7.64,7.64,-0.4,-5.2356,0.5935,2425451,17889412.91,3796287324.72,2958983113.0
2019-06-05,'002046,轴研科技,7.64,7.73,7.62,7.68,7.64,0.0,0.0,0.4228,1727851,13265670.5,4006026955.92,3122462843.0
2019-06-04,'002046,轴研科技,7.64,7.88,7.58,7.78,7.84,-0.2,-2.551,0.6008,2455459,18850640.82,4006026955.92,3122462843.0
2019-06-03,'002046,轴研科技,7.84,8.07,7.83,7.91,7.95,-0.11,-1.3836,0.5289,2161700,17138209.0,4110896771.52,3204202708.0
2019-05-31,'002046,轴研科技,7.95,8.12,7.82,7.92,7.84,0.11,1.4031,0.5556,2270607,18175361.77,4168575170.1,3249159633.75
2019-05-30,'002046,轴研科技,7.84,7.97,7.75,7.97,7.96,-0.12,-1.5075,0.4661,1904899,14986382.1,4110896771.52,3204202708.0
2019-05-29,'002046,轴研科技,7.96,8.08,7.86,7.88,7.88,0.08,1.0152,0.5122,2093272,16745112.72,4173818660.88,3253246627.0
2019-05-28,'002046,轴研科技,7.88,8.1,7.88,8.0,7.97,-0.09,-1.1292,0.5861,2395277,19159573.44,4131870734.64,3220550681.0
2019-05-27,'002046,轴研科技,7.97,7.98,7.65,7.65,7.72,0.25,3.2383,0.4859,1985772,15626401.68,4179062151.66,3257333620.25
2019-05-24,'002046,轴研科技,7.72,7.87,7.68,7.8,7.73,-0.01,-0.1294,0.4206,1718865,13323168.4,4047974882.16,3155158789.0
2019-05-23,'002046,轴研科技,7.73,8.02,7.65,7.99,8.0,-0.27,-3.375,0.5229,2137185,16687958.5,4053218372.94,3159245782.25
2019-05-22,'002046,轴研科技,8.0,8.06,7.93,8.01,8.01,-0.01,-0.1248,0.3984,1628400,13016766.0,4194792624.0,3269594600.0
2019-05-21,'002046,轴研科技,8.01,8.09,7.79,7.79,7.84,0.17,2.1684,0.5345,2184685,17464178.7,4200036114.78,3273681593.25
2019-05-20,'002046,轴研科技,7.84,7.87,7.53,7.77,7.74,0.1,1.292,0.5684,2322979,17908343.41,4110896771.52,3204202708.0
2019-05-17,'002046,轴研科技,7.74,8.15,7.65,8.11,8.12,-0.38,-4.6798,0.8329,3403986,26805489.09,4058461863.72,3163332775.5
2019-05-16,'002046,轴研科技,8.12,8.15,7.93,7.96,7.96,0.16,2.0101,0.6217,2540765,20518237.95,4257714513.36,3318638519.0
2019-05-15,'002046,轴研科技,7.96,7.98,7.84,7.84,7.79,0.17,2.1823,0.5771,2358735,18689535.45,4173818660.88,3253246627.0
2019-05-14,'002046,轴研科技,7.79,7.9,7.73,7.8,7.93,-0.14,-1.7654,0.5248,2144835,16758027.3,4084679317.62,3183767741.75
2019-05-13,'002046,轴研科技,7.93,7.99,7.78,7.84,7.92,0.01,0.1263,0.6463,2641480,20835515.75,4158088188.54,3240985647.25
2019-05-10,'002046,轴研科技,7.92,7.94,7.55,7.75,7.62,0.3,3.937,0.8942,3654552,28457211.03,4152844697.76,3236898654.0
2019-05-09,'002046,轴研科技,7.62,7.85,7.59,7.71,7.74,-0.12,-1.5504,0.4461,1823090,14033452.0,3995539974.36,3114288856.5
2019-05-08,'002046,轴研科技,7.74,7.83,7.51,7.6,7.75,-0.01,-0.129,0.4627,1891100,14594885.94,4058461863.72,3163332775.5
2019-05-07,'002046,轴研科技,7.75,7.81,7.5,7.65,7.65,0.1,1.3072,0.828,3384196,25977970.47,4063705354.5,3167419768.75
2019-05-06,'002046,轴研科技,7.65,8.26,7.65,8.26,8.5,-0.85,-10.0,1.5439,6309860,49804613.9,4011270446.7,3126549836.25
2019-04-30,'002046,轴研科技,8.5,8.66,8.37,8.4,8.41,0.09,1.0702,0.6092,2489635,21246079.86,4456967163.0,3473944262.5
2019-04-29,'002046,轴研科技,8.41,8.65,8.22,8.57,8.54,-0.13,-1.5222,0.716,2926479,24861949.45,4409775745.98,3437161323.25
2019-04-26,'002046,轴研科技,8.54,8.75,8.51,8.74,8.67,-0.13,-1.4994,0.7618,3113309,26805940.86,4477941126.12,3490292235.5
2019-04-25,'002046,轴研科技,8.67,9.23,8.64,9.14,9.21,-0.54,-5.8632,1.4775,6038619,53967217.26,4546106506.26,3543423147.75
2019-04-24,'002046,轴研科技,9.21,9.22,8.98,9.16,9.16,0.05,0.5459,1.1782,4815399,43838860.95,4829255008.38,3764120783.25
2019-04-23,'002046,轴研科技,9.16,9.64,9.16,9.6,9.57,-0.41,-4.2842,1.2597,5148460,47973497.5,4803037554.48,3743685817.0
2019-04-22,'002046,轴研科技,9.57,9.75,9.5,9.59,9.55,0.02,0.2094,1.2619,5157550,49601267.44,5018020676.46,3911252540.25
2019-04-19,'002046,轴研科技,9.55,9.63,9.42,9.61,9.68,-0.13,-1.343,1.4014,5727621,54577110.42,5007533694.9,3903078553.75
2019-04-18,'002046,轴研科技,9.68,9.99,9.5,9.75,9.84,-0.16,-1.626,1.7943,7333135,71063007.81,5075699075.04,3956209466.0
2019-04-17,'002046,轴研科技,9.84,10.09,9.8,10.09,10.11,-0.27,-2.6706,2.6536,10845060,107440599.67,5159594927.52,4021601358.0
2019-04-16,'002046,轴研科技,10.11,10.18,9.42,9.47,9.72,0.39,4.0123,3.7632,15380095,151016474.42,5301169178.58,4131950175.75
2019-04-15,'002046,轴研科技,9.72,10.28,9.31,9.64,9.53,0.19,1.9937,4.7659,19478305,186500121.02,5096673038.16,3972557439.0
2019-04-12,'002046,轴研科技,9.53,9.53,8.94,8.94,9.03,0.5,5.5371,3.2606,13325909,124831887.8,4997046713.34,3894904567.25
2019-04-11,'002046,轴研科技,9.03,9.46,8.98,9.19,9.12,-0.09,-0.9868,1.6689,6820822,62987454.97,4734872174.34,3690554904.75
2019-04-10,'002046,轴研科技,9.12,9.19,8.88,9.03,9.0,0.12,1.3333,1.0084,4121342,37294714.04,4782063591.36,3727337844.0
2019-04-09,'002046,轴研科技,9.0,9.07,8.81,9.02,9.02,-0.02,-0.2217,0.9752,3985671,35691418.89,4719141702.0,3678293925.0
2019-04-08,'002046,轴研科技,9.02,9.33,8.85,9.05,9.05,-0.03,-0.3315,1.3123,5363542,48720286.61,4729628683.56,3686467911.5
2019-04-04,'002046,轴研科技,9.05,9.29,9.05,9.18,9.17,-0.12,-1.3086,1.0495,4289399,39084491.95,4745359155.9,3698728891.25
2019-04-03,'002046,轴研科技,9.17,9.34,9.0,9.12,9.17,0.0,0.0,1.375,5619522,51649381.59,4808281045.26,3747772810.25
2019-04-02,'002046,轴研科技,9.17,9.55,8.89,9.0,8.95,0.22,2.4581,2.6074,10656320,98680198.27,4808281045.26,3747772810.25
