日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002272,川润股份,4.26,4.27,4.18,4.24,4.2,0.06,1.4286,0.5066,2147502,9088904.42,1832652000.0,1805796960.0
2019-11-18,'002272,川润股份,4.2,4.22,4.09,4.17,4.15,0.05,1.2048,0.3738,1584430,6602307.4,1806840000.0,1780363200.0
2019-11-15,'002272,川润股份,4.15,4.24,4.15,4.22,4.22,-0.07,-1.6588,0.4061,1721600,7224423.0,1785330000.0,1759168400.0
2019-11-14,'002272,川润股份,4.22,4.25,4.17,4.19,4.18,0.04,0.9569,0.3585,1519800,6402530.0,1815444000.0,1788841120.0
2019-11-13,'002272,川润股份,4.18,4.24,4.15,4.23,4.21,-0.03,-0.7126,0.4873,2065600,8647026.0,1798236000.0,1771885280.0
2019-11-12,'002272,川润股份,4.21,4.26,4.13,4.25,4.26,-0.05,-1.1737,0.785,3327400,13949109.0,1811142000.0,1784602160.0
2019-11-11,'002272,川润股份,4.26,4.42,4.23,4.41,4.45,-0.19,-4.2697,0.9667,4097800,17605989.24,1832652000.0,1805796960.0
2019-11-08,'002272,川润股份,4.45,4.5,4.41,4.42,4.42,0.03,0.6787,0.6443,2731100,12135616.0,1914390000.0,1886337200.0
2019-11-07,'002272,川润股份,4.42,4.44,4.39,4.41,4.4,0.02,0.4545,0.6225,2638698,11633613.14,1901484000.0,1873620320.0
2019-11-06,'002272,川润股份,4.4,4.5,4.39,4.44,4.44,-0.04,-0.9009,0.7398,3135898,13915904.07,1892880000.0,1865142400.0
2019-11-05,'002272,川润股份,4.44,4.54,4.39,4.54,4.53,-0.09,-1.9868,1.2057,5111000,22685628.0,1910088000.0,1882098240.0
2019-11-04,'002272,川润股份,4.53,4.63,4.47,4.6,4.6,-0.07,-1.5217,1.4447,6124121,27800132.56,1948806000.0,1920248880.0
2019-11-01,'002272,川润股份,4.6,4.65,4.55,4.63,4.62,-0.02,-0.4329,1.2781,5417800,24846415.0,1978920000.0,1949921600.0
2019-10-31,'002272,川润股份,4.62,4.75,4.6,4.71,4.71,-0.09,-1.9108,0.6029,2555600,11928947.0,1987524000.0,1958399520.0
2019-10-30,'002272,川润股份,4.71,4.84,4.7,4.81,4.81,-0.1,-2.079,0.4676,1982329,9389040.88,2026242000.0,1996550160.0
2019-10-29,'002272,川润股份,4.81,4.89,4.8,4.84,4.87,-0.06,-1.232,0.716,3035008,14695053.7,2069262000.0,2038939760.0
2019-10-28,'002272,川润股份,4.87,4.88,4.75,4.8,4.79,0.08,1.6701,0.8756,3711700,17966662.0,2095074000.0,2064373520.0
2019-10-25,'002272,川润股份,4.79,4.79,4.72,4.73,4.77,0.02,0.4193,0.4205,1782500,8478773.0,2060658000.0,2030461840.0
2019-10-24,'002272,川润股份,4.77,4.79,4.71,4.75,4.76,0.01,0.2101,0.5417,2296186,10906262.16,2052054000.0,2021983920.0
2019-10-23,'002272,川润股份,4.76,4.82,4.73,4.78,4.8,-0.04,-0.8333,0.5362,2272937,10843626.04,2047752000.0,2017744960.0
2019-10-22,'002272,川润股份,4.8,4.8,4.63,4.72,4.71,0.09,1.9108,0.759,3217428,15235079.88,2064960000.0,2034700800.0
2019-10-21,'002272,川润股份,4.71,4.76,4.62,4.75,4.7,0.01,0.2128,0.7014,2973008,13920371.62,2026242000.0,1996550160.0
2019-10-18,'002272,川润股份,4.7,4.85,4.68,4.84,4.82,-0.12,-2.4896,1.1391,4828600,22948077.0,2021940000.0,1992311200.0
2019-10-17,'002272,川润股份,4.82,4.87,4.78,4.85,4.85,-0.03,-0.6186,1.0863,4604961,22203139.8,2073564000.0,2043178720.0
2019-10-16,'002272,川润股份,4.85,4.95,4.84,4.93,4.92,-0.07,-1.4228,1.0695,4533544,22179789.6,2086470000.0,2055895600.0
2019-10-15,'002272,川润股份,4.92,5.01,4.85,5.01,5.08,-0.16,-3.1496,1.9686,8344998,40968569.1,2116584000.0,2085568320.0
2019-10-14,'002272,川润股份,5.08,5.17,5.04,5.13,5.11,-0.03,-0.5871,1.7431,7388746,37648202.3,2185416000.0,2153391680.0
2019-10-11,'002272,川润股份,5.11,5.13,5.0,5.03,5.03,0.08,1.5905,1.5817,6704801,34094898.09,2198322000.0,2166108560.0
2019-10-10,'002272,川润股份,5.03,5.06,4.83,4.89,4.89,0.14,2.863,1.625,6888376,34295573.58,2163906000.0,2132196880.0
2019-10-09,'002272,川润股份,4.89,4.91,4.66,4.7,4.72,0.17,3.6017,1.4013,5940232,28662115.59,2103678000.0,2072851440.0
2019-10-08,'002272,川润股份,4.72,4.75,4.7,4.7,4.72,0.0,0.0,0.5929,2513221,11875240.11,2030544000.0,2000789120.0
2019-09-30,'002272,川润股份,4.72,4.84,4.69,4.81,4.78,-0.06,-1.2552,0.8722,3697083,17511757.93,2030544000.0,2000789120.0
2019-09-27,'002272,川润股份,4.78,4.82,4.7,4.71,4.74,0.04,0.8439,0.771,3268200,15610284.0,2056356000.0,2026222880.0
2019-09-26,'002272,川润股份,4.74,4.93,4.69,4.91,4.89,-0.15,-3.0675,1.2656,5364983,25686294.1,2039148000.0,2009267040.0
2019-09-25,'002272,川润股份,4.89,5.02,4.88,5.0,5.02,-0.13,-2.5896,1.1808,5005361,24672187.29,2103678000.0,2072851440.0
2019-09-24,'002272,川润股份,5.02,5.08,4.98,5.08,5.04,-0.02,-0.3968,1.1524,4884898,24517414.89,2159604000.0,2127957920.0
2019-09-23,'002272,川润股份,5.04,5.11,4.97,5.11,5.1,-0.06,-1.1765,1.0581,4485237,22531530.84,2168208000.0,2136435840.0
2019-09-20,'002272,川润股份,5.1,5.21,5.09,5.2,5.23,-0.13,-2.4857,1.7495,7415960,38079072.54,2194020000.0,2161869600.0
2019-09-19,'002272,川润股份,5.23,5.29,5.14,5.23,5.26,-0.03,-0.5703,2.4531,10398539,54170609.52,2249946000.0,2216976080.0
2019-09-18,'002272,川润股份,5.26,5.31,5.06,5.11,5.11,0.15,2.9354,3.6775,15588848,81207676.64,2262852000.0,2229692960.0
2019-09-17,'002272,川润股份,5.11,5.13,4.95,5.05,5.03,0.08,1.5905,3.0624,12981469,65433270.29,2198322000.0,2166108560.0
2019-09-16,'002272,川润股份,5.03,5.11,5.0,5.02,5.02,0.01,0.1992,1.6589,7031998,35553595.22,2163906000.0,2132196880.0
2019-09-12,'002272,川润股份,5.02,5.08,4.96,5.04,5.06,-0.04,-0.7905,1.0132,4294800,21553060.0,2159604000.0,2127957920.0
2019-09-11,'002272,川润股份,5.06,5.18,4.98,5.01,5.01,0.05,0.998,2.2679,9613400,48824883.0,2176812000.0,2144913760.0
2019-09-10,'002272,川润股份,5.01,5.03,4.95,5.03,5.03,-0.02,-0.3976,1.2884,5461383,27235523.34,2155302000.0,2123718960.0
2019-09-09,'002272,川润股份,5.03,5.04,4.96,5.01,4.96,0.07,1.4113,1.4035,5949201,29777813.99,2163906000.0,2132196880.0
2019-09-06,'002272,川润股份,4.96,4.98,4.89,4.93,4.89,0.07,1.4315,1.3916,5899000,29131294.84,2133792000.0,2102524160.0
2019-09-05,'002272,川润股份,4.89,4.99,4.82,4.82,4.81,0.08,1.6632,2.5649,10872521,53599966.57,2103678000.0,2072851440.0
2019-09-04,'002272,川润股份,4.81,4.84,4.74,4.84,4.81,0.0,0.0,1.1797,5000601,23937806.81,2069262000.0,2038939760.0
2019-09-03,'002272,川润股份,4.81,4.84,4.74,4.78,4.81,0.0,0.0,1.2255,5194800,24864544.88,2069262000.0,2038939760.0
2019-09-02,'002272,川润股份,4.81,4.83,4.68,4.7,4.7,0.11,2.3404,1.1432,4845854,23106109.04,2069262000.0,2038939760.0
2019-08-30,'002272,川润股份,4.7,4.83,4.63,4.81,4.77,-0.07,-1.4675,0.9023,3825010,18101189.3,2021940000.0,1992311200.0
2019-08-29,'002272,川润股份,4.77,4.88,4.76,4.76,4.81,-0.04,-0.8316,1.3767,5835794,28050973.95,2052054000.0,2021983920.0
2019-08-28,'002272,川润股份,4.81,4.84,4.66,4.67,4.72,0.09,1.9068,1.8509,7845902,37322797.81,2069262000.0,2038939760.0
2019-08-27,'002272,川润股份,4.72,4.74,4.56,4.56,4.55,0.17,3.7363,1.6053,6804611,31735221.66,2030544000.0,2000789120.0
2019-08-26,'002272,川润股份,4.55,4.6,4.5,4.53,4.65,-0.1,-2.1505,1.1659,4942095,22428326.39,1957410000.0,1928726800.0
2019-08-23,'002272,川润股份,4.65,4.75,4.62,4.72,4.77,-0.12,-2.5157,1.4259,6044281,28171435.94,2000430000.0,1971116400.0
2019-08-22,'002272,川润股份,4.77,4.79,4.65,4.7,4.68,0.09,1.9231,1.0241,4341320,20424898.4,2052054000.0,2021983920.0
2019-08-21,'002272,川润股份,4.68,4.69,4.64,4.69,4.68,0.0,0.0,0.6949,2945849,13734326.34,2013336000.0,1983833280.0
2019-08-20,'002272,川润股份,4.68,4.71,4.6,4.65,4.64,0.04,0.8621,1.069,4531500,21149350.0,2013336000.0,1983833280.0
2019-08-19,'002272,川润股份,4.64,4.66,4.55,4.59,4.54,0.1,2.2026,1.0669,4522401,20897068.31,1996128000.0,1966877440.0
2019-08-16,'002272,川润股份,4.54,4.61,4.48,4.49,4.52,0.02,0.4425,1.0689,4531009,20668649.04,1953108000.0,1924487840.0
2019-08-15,'002272,川润股份,4.52,4.53,4.37,4.46,4.54,-0.02,-0.4405,0.7994,3388764,15039401.6,1944504000.0,1916009920.0
2019-08-14,'002272,川润股份,4.54,4.62,4.52,4.58,4.55,-0.01,-0.2198,0.6392,2709623,12421294.34,1953108000.0,1924487840.0
2019-08-13,'002272,川润股份,4.55,4.59,4.5,4.53,4.57,-0.02,-0.4376,0.6899,2924300,13285033.0,1957410000.0,1928726800.0
2019-08-12,'002272,川润股份,4.57,4.58,4.44,4.49,4.5,0.07,1.5556,0.9173,3888500,17524852.0,1966014000.0,1937204720.0
2019-08-09,'002272,川润股份,4.5,4.64,4.46,4.6,4.6,-0.1,-2.1739,1.0291,4362520,19783033.8,1935900000.0,1907532000.0
2019-08-08,'002272,川润股份,4.6,4.65,4.58,4.63,4.6,0.0,0.0,0.6846,2901900,13375461.0,1978920000.0,1949921600.0
2019-08-07,'002272,川润股份,4.6,4.69,4.58,4.68,4.64,-0.04,-0.8621,0.7189,3047500,14079304.78,1978920000.0,1949921600.0
2019-08-06,'002272,川润股份,4.64,4.73,4.5,4.69,4.81,-0.17,-3.5343,1.5036,6373558,29357965.41,1996128000.0,1966877440.0
2019-08-05,'002272,川润股份,4.81,4.94,4.81,4.88,4.89,-0.08,-1.636,0.9478,4017483,19582499.13,2069262000.0,2038939760.0
2019-08-02,'002272,川润股份,4.89,4.94,4.78,4.92,4.99,-0.1,-2.004,1.2422,5265778,25711232.37,2103678000.0,2072851440.0
2019-08-01,'002272,川润股份,4.99,5.07,4.85,4.91,4.9,0.09,1.8367,1.5475,6559600,32730341.0,2147696000.0,2115241040.0
2019-07-31,'002272,川润股份,4.9,4.98,4.89,4.98,4.96,-0.06,-1.2097,0.8897,3771437,18561912.15,2108960000.0,2077090400.0
2019-07-30,'002272,川润股份,4.96,4.99,4.92,4.92,4.92,0.04,0.813,1.0771,4565761,22655666.97,2134784000.0,2102524160.0
2019-07-29,'002272,川润股份,4.92,4.95,4.88,4.9,4.88,0.04,0.8197,0.9446,4004200,19712618.7,2117568000.0,2085568320.0
2019-07-26,'002272,川润股份,4.88,4.92,4.83,4.88,4.88,0.0,0.0,0.8766,3716026,18158370.98,2100352000.0,2068612480.0
2019-07-25,'002272,川润股份,4.88,4.93,4.82,4.86,4.85,0.03,0.6186,0.9716,4118497,20117990.12,2100352000.0,2068612480.0
2019-07-24,'002272,川润股份,4.85,4.91,4.73,4.78,4.77,0.08,1.6771,1.0129,4293600,20851647.0,2087440000.0,2055895600.0
2019-07-23,'002272,川润股份,4.77,4.78,4.7,4.7,4.71,0.06,1.2739,0.931,3946507,18731849.38,2053008000.0,2021983920.0
2019-07-22,'002272,川润股份,4.71,4.89,4.7,4.87,4.9,-0.19,-3.8776,1.3609,5768649,27493164.22,2027184000.0,1996550160.0
2019-07-19,'002272,川润股份,4.9,4.95,4.84,4.84,4.85,0.05,1.0309,1.0655,4516400,22188065.0,2108960000.0,2077090400.0
2019-07-18,'002272,川润股份,4.85,4.92,4.84,4.88,4.93,-0.08,-1.6227,1.0728,4547597,22157959.39,2087440000.0,2055895600.0
2019-07-17,'002272,川润股份,4.93,4.99,4.89,4.89,4.91,0.02,0.4073,1.5405,6530179,32292313.89,2121872000.0,2089807280.0
2019-07-16,'002272,川润股份,4.91,4.94,4.86,4.94,4.93,-0.02,-0.4057,1.1073,4693800,22999485.0,2113264000.0,2081329360.0
2019-07-15,'002272,川润股份,4.93,4.94,4.76,4.88,4.88,0.05,1.0246,1.7847,7565196,36773864.14,2121872000.0,2089807280.0
2019-07-12,'002272,川润股份,4.88,4.95,4.85,4.92,4.88,0.0,0.0,1.5033,6372620,31213624.46,2100352000.0,2068612480.0
2019-07-11,'002272,川润股份,4.88,5.01,4.83,4.95,4.97,-0.09,-1.8109,1.9645,8327601,40954825.93,2100352000.0,2068612480.0
2019-07-10,'002272,川润股份,4.97,5.06,4.89,5.05,5.07,-0.1,-1.9724,2.4001,10173901,50457946.27,2139088000.0,2106763120.0
2019-07-09,'002272,川润股份,5.07,5.08,4.96,4.96,5.0,0.07,1.4,1.9739,8367218,41928772.58,2182128000.0,2149152720.0
2019-07-08,'002272,川润股份,5.0,5.21,4.96,5.2,5.22,-0.22,-4.2146,3.7111,15731104,79664049.3,2152000000.0,2119480000.0
2019-07-05,'002272,川润股份,5.22,5.38,5.19,5.38,5.3,-0.08,-1.5094,3.0704,13015171,68323125.22,2246688000.0,2212737120.0
2019-07-04,'002272,川润股份,5.3,5.42,5.16,5.28,5.28,0.02,0.3788,5.3228,22563075,119607602.9,2281120000.0,2246648800.0
2019-07-03,'002272,川润股份,5.28,5.45,5.26,5.27,5.49,-0.21,-3.8251,6.0536,25661025,136724012.51,2272512000.0,2238170880.0
2019-07-02,'002272,川润股份,5.49,6.04,5.45,6.04,6.05,-0.56,-9.2562,11.1737,47364992,268404380.02,2362896000.0,2327189040.0
2019-07-01,'002272,川润股份,6.05,6.05,5.81,6.05,5.5,0.55,10.0,4.2536,18030777,109030819.85,2603920000.0,2564570800.0
2019-06-28,'002272,川润股份,5.5,5.5,4.97,4.99,5.0,0.5,10.0,3.8517,16327382,87451257.04,2367200000.0,2331428000.0
2019-06-27,'002272,川润股份,5.0,5.12,4.99,5.02,5.02,-0.02,-0.3984,1.0309,4369844,22015760.32,2152000000.0,2119480000.0
2019-06-26,'002272,川润股份,5.02,5.15,4.92,4.92,4.96,0.06,1.2097,1.383,5862652,29576444.71,2160608000.0,2127957920.0
2019-06-25,'002272,川润股份,4.96,5.05,4.93,5.04,5.03,-0.07,-1.3917,1.1874,5033517,25028591.41,2134784000.0,2102524160.0
2019-06-24,'002272,川润股份,5.03,5.08,4.99,5.04,5.01,0.02,0.3992,1.5401,6528600,32839535.18,2164912000.0,2132196880.0
2019-06-21,'002272,川润股份,5.01,5.12,4.94,5.03,4.92,0.09,1.8293,1.9902,8436314,42503091.06,2156304000.0,2123718960.0
2019-06-20,'002272,川润股份,4.92,4.93,4.73,4.81,4.81,0.11,2.2869,1.6265,6894836,33406143.9,2117568000.0,2085568320.0
2019-06-19,'002272,川润股份,4.81,4.84,4.73,4.75,4.67,0.14,2.9979,1.5158,6425576,30817888.04,2070224000.0,2038939760.0
2019-06-18,'002272,川润股份,4.67,4.79,4.62,4.78,4.77,-0.1,-2.0964,1.4563,6173004,28936118.56,2009968000.0,1979594320.0
2019-06-17,'002272,川润股份,4.77,4.88,4.68,4.87,4.87,-0.1,-2.0534,1.0743,4553861,21679029.13,2053008000.0,2021983920.0
2019-06-14,'002272,川润股份,4.87,5.07,4.81,4.96,5.01,-0.14,-2.7944,1.0619,4501226,22144787.6,2096048000.0,2064373520.0
2019-06-13,'002272,川润股份,5.01,5.04,4.78,4.83,4.81,0.2,4.158,1.6347,6929514,34268723.11,2156304000.0,2123718960.0
2019-06-12,'002272,川润股份,4.81,4.96,4.78,4.8,4.81,0.0,0.0,1.1453,4854800,23616591.0,2070224000.0,2038939760.0
2019-06-11,'002272,川润股份,4.81,4.82,4.61,4.65,4.65,0.16,3.4409,0.8222,3485184,16528870.5,2070224000.0,2038939760.0
2019-06-10,'002272,川润股份,4.65,4.68,4.51,4.51,4.51,0.14,3.1042,1.0914,4626193,21347245.43,2001360000.0,1971116400.0
2019-06-06,'002272,川润股份,4.51,4.77,4.48,4.75,4.77,-0.26,-5.4507,1.1482,4867145,22270610.99,1941104000.0,1911770960.0
2019-06-05,'002272,川润股份,4.77,4.86,4.73,4.8,4.77,0.0,0.0,0.6885,2918717,13963436.43,2053008000.0,2021983920.0
2019-06-04,'002272,川润股份,4.77,4.82,4.73,4.75,4.7,0.07,1.4894,1.1395,4830371,23077626.87,2053008000.0,2021983920.0
2019-06-03,'002272,川润股份,4.7,5.0,4.67,4.96,4.97,-0.27,-5.4326,1.639,6947671,33476836.68,2022880000.0,1992311200.0
2019-05-31,'002272,川润股份,4.97,5.05,4.92,4.97,4.98,-0.01,-0.2008,0.6327,2682100,13363690.0,2139088000.0,2106763120.0
2019-05-30,'002272,川润股份,4.98,5.08,4.9,5.07,5.07,-0.09,-1.7751,1.1619,4925073,24424961.01,2143392000.0,2111002080.0
2019-05-29,'002272,川润股份,5.07,5.15,5.03,5.07,5.07,0.0,0.0,0.8283,3510927,17887835.67,2182128000.0,2149152720.0
2019-05-28,'002272,川润股份,5.07,5.16,5.05,5.14,5.15,-0.08,-1.5534,0.9434,3998888,20431278.8,2182128000.0,2149152720.0
2019-05-27,'002272,川润股份,5.15,5.15,4.87,4.87,4.95,0.2,4.0404,1.6671,7066901,35767526.7,2216560000.0,2183064400.0
2019-05-24,'002272,川润股份,4.95,5.12,4.9,4.93,4.94,0.01,0.2024,1.0821,4541500,22730785.38,2130480000.0,2077515000.0
2019-05-23,'002272,川润股份,4.94,5.14,4.94,5.14,5.13,-0.19,-3.7037,0.9556,4010600,20149033.86,2126176000.0,2073318000.0
2019-05-22,'002272,川润股份,5.13,5.2,5.08,5.14,5.13,0.0,0.0,1.1334,4757000,24500674.15,2207952000.0,2153061000.0
2019-05-21,'002272,川润股份,5.13,5.2,5.02,5.06,5.07,0.06,1.1834,1.1944,5013011,25735370.33,2207952000.0,2153061000.0
2019-05-20,'002272,川润股份,5.07,5.07,4.86,5.06,5.05,0.02,0.396,1.4197,5958546,29786862.1,2182128000.0,2127879000.0
2019-05-17,'002272,川润股份,5.05,5.26,5.0,5.24,5.23,-0.18,-3.4417,2.1367,8967600,46062827.81,2173520000.0,2119485000.0
2019-05-16,'002272,川润股份,5.23,5.28,5.19,5.25,5.22,0.01,0.1916,1.7603,7387825,38618516.35,2250992000.0,2195031000.0
2019-05-15,'002272,川润股份,5.22,5.28,5.15,5.18,5.19,0.03,0.578,1.7322,7270209,37944781.98,2246688000.0,2190834000.0
2019-05-14,'002272,川润股份,5.19,5.24,5.05,5.05,5.14,0.05,0.9728,1.752,7353262,38032981.47,2233776000.0,2178243000.0
2019-05-13,'002272,川润股份,5.14,5.25,5.01,5.15,5.02,0.12,2.3904,2.781,11671995,60120344.2,2212256000.0,2157258000.0
2019-05-10,'002272,川润股份,5.02,5.06,4.73,4.88,4.8,0.22,4.5833,2.4454,10263327,50393331.41,2160608000.0,2106894000.0
2019-05-09,'002272,川润股份,4.8,4.86,4.73,4.76,4.77,0.03,0.6289,1.7842,7488474,35947750.82,2065920000.0,2014560000.0
2019-05-08,'002272,川润股份,4.77,4.88,4.65,4.76,4.88,-0.11,-2.2541,2.0637,8661464,41471814.29,2053008000.0,2001969000.0
2019-05-07,'002272,川润股份,4.88,4.98,4.72,4.83,4.86,0.02,0.4115,2.6249,11016809,53719707.29,2100352000.0,2048136000.0
2019-05-06,'002272,川润股份,4.86,5.39,4.72,5.16,5.18,-0.32,-6.1776,2.7269,11444801,57088026.49,2091744000.0,2039742000.0
2019-04-30,'002272,川润股份,5.18,5.28,5.06,5.09,5.05,0.13,2.5743,1.8286,7674492,39555068.64,2229472000.0,2174046000.0
2019-04-29,'002272,川润股份,5.05,5.49,5.03,5.43,5.49,-0.44,-8.0146,3.6689,15398325,79830256.46,2173520000.0,2119485000.0
2019-04-26,'002272,川润股份,5.49,5.87,5.4,5.4,5.46,0.03,0.5495,3.4389,14433080,80184316.78,2362896000.0,2304153000.0
2019-04-25,'002272,川润股份,5.46,6.06,5.44,6.05,6.04,-0.58,-9.6026,4.8737,20454841,117662606.77,2349984000.0,2291562000.0
2019-04-24,'002272,川润股份,6.04,6.14,5.91,5.96,6.12,-0.08,-1.3072,3.3983,14262611,85803283.16,2599616000.0,2534988000.0
2019-04-23,'002272,川润股份,6.12,6.48,6.06,6.08,6.08,0.04,0.6579,5.7479,24123998,150137090.48,2634048000.0,2568564000.0
2019-04-22,'002272,川润股份,6.08,6.18,5.95,5.98,5.99,0.09,1.5025,2.8633,12017171,72744871.53,2616832000.0,2551776000.0
2019-04-19,'002272,川润股份,5.99,6.16,5.89,6.09,6.04,-0.05,-0.8278,3.3189,13929598,83850882.65,2578096000.0,2514003000.0
2019-04-18,'002272,川润股份,6.04,6.24,5.99,6.05,6.09,-0.05,-0.821,3.8944,16344798,99718093.52,2599616000.0,2534988000.0
2019-04-17,'002272,川润股份,6.09,6.26,5.71,5.73,5.73,0.36,6.2827,7.6561,32132692,193952884.8,2621136000.0,2555973000.0
2019-04-16,'002272,川润股份,5.73,5.75,5.6,5.63,5.68,0.05,0.8803,1.8696,7846911,44634880.41,2466192000.0,2404881000.0
2019-04-15,'002272,川润股份,5.68,5.89,5.66,5.78,5.76,-0.08,-1.3889,2.1731,9120390,52561547.25,2444672000.0,2383896000.0
2019-04-12,'002272,川润股份,5.76,5.79,5.63,5.64,5.69,0.07,1.2302,1.9269,8087306,46283573.51,2479104000.0,2417472000.0
2019-04-11,'002272,川润股份,5.69,5.93,5.67,5.88,5.94,-0.25,-4.2088,3.0119,12640886,73104662.13,2448976000.0,2388093000.0
2019-04-10,'002272,川润股份,5.94,6.03,5.68,5.71,5.78,0.16,2.7682,4.0215,16878284,99364128.57,2556576000.0,2493018000.0
2019-04-09,'002272,川润股份,5.78,5.83,5.62,5.75,5.73,0.05,0.8726,2.2001,9233816,53073881.39,2487712000.0,2425866000.0
2019-04-08,'002272,川润股份,5.73,6.04,5.59,5.78,5.69,0.04,0.703,3.7795,15862678,91772560.69,2466192000.0,2404881000.0
2019-04-04,'002272,川润股份,5.69,5.7,5.54,5.61,5.6,0.09,1.6071,2.704,11348565,63786113.02,2448976000.0,2388093000.0
2019-04-03,'002272,川润股份,5.6,5.6,5.45,5.47,5.51,0.09,1.6334,2.2568,9471804,52553025.21,2410240000.0,2350320000.0
2019-04-02,'002272,川润股份,5.51,5.59,5.49,5.56,5.53,-0.02,-0.3617,2.7552,11563528,64020136.01,2371504000.0,2312547000.0
2019-04-01,'002272,川润股份,5.53,5.6,5.4,5.4,5.4,0.13,2.4074,2.9139,12229598,67421108.96,2380112000.0,2320941000.0
2019-03-29,'002272,川润股份,5.4,5.46,5.11,5.15,5.17,0.23,4.4487,2.4644,10342926,54766194.52,2324160000.0,2266380000.0
