日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-02,'300177,中海达,7.49,7.64,7.39,7.64,7.73,-0.24,-3.1048,1.1652,7735670,58048867.67,5014209830.84,4972561685.84
2019-08-01,'300177,中海达,7.73,7.83,7.68,7.76,7.8,-0.07,-0.8974,0.7137,4738500,36734115.0,5174878770.68,5131896105.68
2019-07-31,'300177,中海达,7.8,7.87,7.79,7.85,7.85,-0.05,-0.6369,0.645,4282286,33512536.88,5221740544.8,5178368644.8
2019-07-30,'300177,中海达,7.85,7.95,7.83,7.88,7.87,-0.02,-0.2541,0.81,5377450,42426973.0,5255213240.6,5211563315.6
2019-07-29,'300177,中海达,7.87,7.91,7.77,7.83,7.79,0.08,1.027,0.9093,6036657,47358424.06,5268602318.92,5224841183.92
2019-07-26,'300177,中海达,7.79,7.87,7.76,7.85,7.87,-0.08,-1.0165,0.7975,5294745,41265216.06,5215046005.64,5171729710.64
2019-07-25,'300177,中海达,7.87,7.92,7.81,7.84,7.84,0.03,0.3827,0.8495,5640000,44358612.47,5268602318.92,5224841183.92
2019-07-24,'300177,中海达,7.84,7.9,7.7,7.73,7.68,0.16,2.0833,1.1023,7318058,57333110.79,5248518701.44,5204924381.44
2019-07-23,'300177,中海达,7.68,7.68,7.59,7.64,7.58,0.1,1.3193,0.7803,5180396,39556665.83,5141406074.88,5098701434.88
2019-07-22,'300177,中海达,7.58,7.95,7.54,7.95,7.92,-0.34,-4.2929,1.3288,8821854,67482764.12,5074460683.28,5032312093.28
2019-07-19,'300177,中海达,7.92,8.04,7.9,7.97,7.92,0.0,0.0,1.2263,8141160,64780986.59,5302075014.72,5258035854.72
2019-07-18,'300177,中海达,7.92,8.19,7.9,8.15,8.21,-0.29,-3.5323,1.7111,11359608,91165094.6,5302075014.72,5258035854.72
2019-07-17,'300177,中海达,8.21,8.32,8.13,8.18,8.21,0.0,0.0,1.1293,7497266,61769156.3,5496216650.36,5450564945.36
2019-07-16,'300177,中海达,8.21,8.36,8.16,8.33,8.32,-0.11,-1.3221,1.3339,8855522,72874968.01,5496216650.36,5450564945.36
2019-07-15,'300177,中海达,8.32,8.4,8.08,8.18,8.33,-0.01,-0.12,1.7011,11293797,92978237.87,5569856581.12,5523593221.12
2019-07-12,'300177,中海达,8.33,8.34,8.02,8.16,8.11,0.22,2.7127,1.5679,10409323,85461639.45,5576551120.28,5530232155.28
2019-07-11,'300177,中海达,8.11,8.3,8.07,8.22,8.17,-0.06,-0.7344,0.9952,6607100,53989598.28,5429271258.76,5384175603.76
2019-07-10,'300177,中海达,8.17,8.33,8.1,8.27,8.25,-0.08,-0.9697,1.0026,6656400,54813450.81,5469438493.72,5424009208.72
2019-07-09,'300177,中海达,8.25,8.48,8.1,8.42,8.43,-0.18,-2.1352,1.8215,12092617,99644714.15,5522994807.0,5477120682.0
2019-07-08,'300177,中海达,8.43,8.85,8.39,8.85,8.84,-0.41,-4.638,1.8921,12561450,106956246.49,5643496511.88,5596621496.88
2019-07-05,'300177,中海达,8.84,8.88,8.77,8.83,8.9,-0.06,-0.6742,1.161,7708100,67983221.5,5917972617.44,5868817797.44
2019-07-04,'300177,中海达,8.9,8.98,8.81,8.86,8.87,0.03,0.3382,1.4454,9595738,85366896.8,5958139852.4,5908651402.4
2019-07-03,'300177,中海达,8.87,9.03,8.78,9.0,9.06,-0.19,-2.0971,1.8747,12446340,110182596.5,5938056234.92,5888734599.92
2019-07-02,'300177,中海达,9.06,9.23,9.01,9.05,9.02,0.04,0.4435,2.4302,16133767,147000330.01,6065252478.96,6014874348.96
2019-07-01,'300177,中海达,9.02,9.04,8.89,8.96,8.72,0.3,3.4404,2.0178,13395964,120394028.24,6038474322.32,5988318612.32
2019-06-28,'300177,中海达,8.72,9.03,8.66,9.02,9.02,-0.3,-3.3259,1.7967,11927997,104717887.15,5837638147.52,5789150587.52
2019-06-27,'300177,中海达,9.02,9.1,8.86,8.89,8.86,0.16,1.8059,1.6979,11271965,101319959.85,6038474322.32,5988318612.32
2019-06-26,'300177,中海达,8.86,8.96,8.82,8.86,8.92,-0.06,-0.6726,1.1968,7945762,70509390.59,5931361695.76,5882095665.76
2019-06-25,'300177,中海达,8.92,9.14,8.79,9.1,9.08,-0.16,-1.7621,1.9059,12652933,113105441.9,5971528930.72,5921929270.72
2019-06-24,'300177,中海达,9.08,9.2,8.99,9.16,9.21,-0.13,-1.4115,1.7002,11287671,102506378.56,6078641557.28,6028152217.28
2019-06-21,'300177,中海达,9.21,9.23,9.01,9.01,8.93,0.28,3.1355,3.0582,20303193,185575536.7,6165670566.36,6114458361.36
2019-06-20,'300177,中海达,8.93,8.98,8.62,8.81,8.78,0.15,1.7084,2.243,14891312,131549655.04,5978223469.88,5928568204.88
2019-06-19,'300177,中海达,8.78,9.05,8.75,9.0,8.72,0.06,0.6881,1.8518,12294099,109437702.43,5877805382.48,5828984192.48
2019-06-18,'300177,中海达,8.72,8.87,8.64,8.82,8.81,-0.09,-1.0216,1.303,8650238,75586712.2,5837638147.52,5789150587.52
2019-06-17,'300177,中海达,8.81,8.88,8.56,8.66,8.73,0.08,0.9164,1.5478,10275416,89727251.22,5897888999.96,5848900994.96
2019-06-14,'300177,中海达,8.73,9.25,8.7,9.1,9.13,-0.4,-4.3812,3.1716,21056025,188759875.69,5844332686.68,5795789521.68
2019-06-13,'300177,中海达,9.13,9.22,9.03,9.09,9.12,0.01,0.1096,1.9058,12652740,115472894.3,6112114253.08,6061346888.08
2019-06-12,'300177,中海达,9.12,9.37,9.01,9.13,9.25,-0.13,-1.4054,3.3115,21984790,201814481.7,6105419713.92,6054707953.92
2019-06-11,'300177,中海达,9.25,9.26,8.76,8.93,8.93,0.32,3.5834,3.1874,21161233,191719891.05,6192448723.0,6141014098.0
2019-06-10,'300177,中海达,8.93,9.03,8.76,8.78,8.79,0.14,1.5927,2.2677,15055251,134204013.63,5978223469.88,5928568204.88
2019-06-06,'300177,中海达,8.79,9.24,8.56,9.21,9.31,-0.52,-5.5854,4.1599,27617246,245592382.47,5884499921.64,5835623126.64
2019-06-05,'300177,中海达,9.31,9.63,9.3,9.54,9.38,-0.07,-0.7463,3.3169,22020564,207440710.54,6232615957.96,6180847702.96
2019-06-04,'300177,中海达,9.38,9.85,9.25,9.52,9.53,-0.15,-1.574,4.365,28979248,277241505.87,6279477732.08,6227320242.08
2019-06-03,'300177,中海达,9.53,10.3,9.41,10.2,10.14,-0.61,-6.0158,6.1161,40604354,395587021.06,6379895819.48,6326904254.48
2019-05-31,'300177,中海达,10.14,10.25,9.74,10.03,9.93,0.21,2.1148,6.7065,44523851,445750597.24,6788262708.24,6731879238.24
2019-05-30,'300177,中海达,14.92,15.35,14.65,15.13,15.15,-0.23,-1.5182,6.2942,27858037,417391765.51,6658834956.12,6603526516.12
2019-05-29,'300177,中海达,15.15,15.39,14.89,15.09,15.07,0.08,0.5309,6.9362,30699179,465037370.4,6761484556.65,6705323506.65
2019-05-28,'300177,中海达,15.07,15.4,14.66,14.78,14.7,0.37,2.517,8.5124,37675371,566488256.5,6725780347.77,6669915857.77
2019-05-27,'300177,中海达,14.7,14.7,13.54,13.55,13.36,1.34,10.0299,6.4855,28704373,412033271.61,6560648381.7,6506155481.7
2019-05-24,'300177,中海达,13.36,14.14,13.34,13.98,14.36,-1.0,-6.9638,4.3703,19342812,264868014.54,5962602882.96,5913077362.96
2019-05-23,'300177,中海达,14.36,15.4,14.28,14.89,14.76,-0.4,-2.71,5.9887,26505895,393839027.43,6408905493.96,6355672973.96
2019-05-22,'300177,中海达,14.76,15.35,14.47,15.18,15.06,-0.3,-1.992,4.3942,19448603,289371065.86,6587426538.36,6532711218.36
2019-05-21,'300177,中海达,15.06,15.25,14.41,14.77,14.83,0.23,1.5509,4.8929,21655782,320508014.94,6721317321.66,6665489901.66
2019-05-20,'300177,中海达,14.83,15.12,14.2,14.3,14.1,0.73,5.1773,5.3534,23693765,348862610.0,6618667721.13,6563692911.13
2019-05-17,'300177,中海达,14.1,14.79,13.97,14.11,14.3,-0.2,-1.3986,4.4615,19746522,285227971.21,6292866815.1,6240598115.1
2019-05-16,'300177,中海达,14.3,14.9,14.01,14.1,13.86,0.44,3.1746,4.5237,20021778,288529996.26,6382127337.3,6329117237.3
2019-05-15,'300177,中海达,13.86,13.88,13.69,13.82,13.68,0.18,1.3158,1.9946,8827886,121618416.8,6185754188.46,6134375168.46
2019-05-14,'300177,中海达,13.68,13.92,13.26,13.3,13.59,0.09,0.6623,2.4313,10760614,147207785.94,6105419718.48,6054707958.48
2019-05-13,'300177,中海达,13.59,13.79,13.25,13.41,13.48,0.11,0.816,2.4613,10893723,147808238.72,6065252483.49,6014874353.49
2019-05-10,'300177,中海达,13.48,13.55,12.62,12.79,12.66,0.82,6.4771,3.5391,15663917,206284236.57,6016159196.28,5966188836.28
2019-05-09,'300177,中海达,12.66,13.08,12.42,12.42,12.53,0.13,1.0375,2.6956,11930827,152667248.59,5650191055.26,5603260435.26
2019-05-08,'300177,中海达,12.53,12.66,11.85,12.01,12.36,0.17,1.3754,2.0105,8898497,110452964.97,5592171715.83,5545723005.83
2019-05-07,'300177,中海达,12.36,12.49,12.07,12.4,12.26,0.1,0.8157,1.971,8723401,107337415.35,5516300271.96,5470481751.96
2019-05-06,'300177,中海达,12.26,13.24,12.26,13.05,13.62,-1.36,-9.9853,3.0851,13654503,173056673.44,5471670010.86,5426222190.86
2019-04-30,'300177,中海达,13.62,13.71,13.4,13.42,13.49,0.13,0.9637,1.3234,5857331,79652205.43,6078641561.82,6028152221.82
2019-04-29,'300177,中海达,13.49,13.99,13.42,13.92,13.81,-0.32,-2.3172,2.1413,9477120,130127767.54,6020622222.39,5970614792.39
2019-04-26,'300177,中海达,13.81,14.08,13.62,13.69,13.69,0.12,0.8766,1.8702,8277395,114840940.72,6163439057.91,6112245387.91
2019-04-25,'300177,中海达,13.69,14.39,13.68,14.39,14.4,-0.71,-4.9306,2.3254,10291900,144097374.0,6109882744.59,6059133914.59
2019-04-24,'300177,中海达,14.4,14.43,13.98,14.29,14.17,0.23,1.6231,2.1614,9566213,136278415.44,6426757598.4,6373376798.4
2019-04-23,'300177,中海达,14.17,14.84,14.13,14.84,14.77,-0.6,-4.0623,2.5144,11128639,161088071.7,6324107997.87,6271579807.87
2019-04-22,'300177,中海达,14.77,15.21,14.69,14.98,14.9,-0.13,-0.8725,2.7011,11954809,178370486.57,6591889564.47,6537137174.47
2019-04-19,'300177,中海达,14.9,14.98,14.62,14.82,14.91,-0.01,-0.0671,2.2574,9991015,147940040.97,6649908903.9,6594674603.9
2019-04-18,'300177,中海达,14.91,15.3,14.87,15.24,15.2,-0.29,-1.9079,3.0319,13419052,201436895.52,6654371930.01,6599100560.01
2019-04-17,'300177,中海达,15.2,15.47,14.76,15.01,14.89,0.31,2.0819,4.9789,22036298,332812450.12,6783799687.2,6727453287.2
2019-04-16,'300177,中海达,14.89,14.9,14.17,14.5,14.43,0.46,3.1878,3.5097,15533868,227390591.8,6645445877.79,6590248647.79
2019-04-15,'300177,中海达,14.43,15.0,14.41,14.75,14.25,0.18,1.2632,3.8173,16895053,248981094.49,6440146676.73,6386654666.73
2019-04-12,'300177,中海达,14.25,14.45,14.07,14.07,14.16,0.09,0.6356,2.0126,8907529,126734363.38,6368305206.75,6306987456.75
2019-04-11,'300177,中海达,14.16,14.8,14.15,14.35,14.41,-0.25,-1.7349,3.471,15362348,222592020.36,6328084331.76,6267153851.76
2019-04-10,'300177,中海达,14.41,14.73,14.25,14.73,14.88,-0.47,-3.1586,3.908,17296685,249681480.34,6439808984.51,6377802754.51
2019-04-09,'300177,中海达,14.88,15.03,14.56,14.56,14.77,0.11,0.7448,3.3398,14781764,219028239.41,6649851331.68,6585822691.68
2019-04-08,'300177,中海达,14.77,15.7,14.48,15.61,15.93,-1.16,-7.2819,7.7174,34156936,516317680.41,6600692484.47,6537137174.47
2019-04-04,'300177,中海达,15.93,16.3,14.9,15.2,14.82,1.11,7.4899,10.1122,44756300,701856818.3,7119094873.23,7050548083.23
2019-04-03,'300177,中海达,14.82,15.18,14.48,14.96,14.89,-0.07,-0.4701,4.7763,21139795,313748282.56,6623037415.02,6559266955.02
2019-04-02,'300177,中海达,14.89,15.63,14.68,15.19,14.3,0.59,4.1259,8.8254,39060936,588103740.55,6654320317.79,6590248647.79
2019-04-01,'300177,中海达,14.3,14.4,13.71,13.83,13.6,0.7,5.1471,5.1807,22929386,323792654.58,6390650137.3,6329117237.3
2019-03-29,'300177,中海达,13.6,13.68,13.01,13.01,13.05,0.55,4.2146,2.8287,12519664,167761105.59,6077821109.6,6019300309.6
2019-03-28,'300177,中海达,13.05,13.31,12.93,12.99,13.0,0.05,0.3846,1.9268,8528130,112147729.08,5832026873.55,5775872723.55
2019-03-27,'300177,中海达,13.0,13.44,12.9,13.32,13.3,-0.3,-2.2556,2.7713,12265552,160817619.71,5809681943.0,5753742943.0
2019-03-26,'300177,中海达,13.3,13.9,13.2,13.9,13.88,-0.58,-4.1787,3.7023,16386384,221366995.63,5943751526.3,5886521626.3
