日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600486,扬农化工,64.2,64.88,63.37,63.42,63.37,0.83,1.3098,1.1461,3551689,228582845.0,19895509829.4,19895509829.4
2019-12-26,'600486,扬农化工,63.37,63.63,62.28,62.56,62.9,0.47,0.7472,0.7246,2245655,141553527.0,19638293736.6,19638293736.6
2019-12-25,'600486,扬农化工,62.9,64.2,61.61,61.99,61.55,1.35,2.1933,1.1365,3521889,220043347.0,19492641250.3,19492641250.3
2019-12-24,'600486,扬农化工,61.55,62.19,61.31,61.61,61.69,-0.14,-0.2269,0.8289,2568659,158641533.0,19074277725.8,19074277725.8
2019-12-23,'600486,扬农化工,61.69,63.2,61.07,61.95,62.42,-0.73,-1.1695,1.1163,3459260,214767810.0,19117663572.8,19117663572.8
2019-12-20,'600486,扬农化工,62.42,62.95,60.9,61.55,61.17,1.25,2.0435,1.0647,3299620,205622293.0,19343889774.9,19343889774.9
2019-12-19,'600486,扬农化工,61.17,61.98,60.03,60.9,60.89,0.28,0.4598,0.9289,2878705,176512507.0,18956516141.2,18956516141.2
2019-12-18,'600486,扬农化工,60.89,61.52,59.54,59.92,60.08,0.81,1.3482,1.4265,4420776,268103829.0,18869744447.2,18869744447.2
2019-12-17,'600486,扬农化工,60.08,61.38,59.48,60.91,60.84,-0.76,-1.2492,1.647,5103989,306713446.0,18618726332.6,18618726332.6
2019-12-16,'600486,扬农化工,60.84,62.0,60.11,61.48,61.5,-0.66,-1.0732,1.6932,5247139,319937286.0,18854249501.9,18854249501.9
2019-12-13,'600486,扬农化工,61.5,61.89,58.21,58.21,57.02,4.48,7.8569,2.4478,7585699,457267580.0,19058782780.5,19058782780.5
2019-12-12,'600486,扬农化工,57.02,57.89,56.68,57.71,57.71,-0.69,-1.1956,0.9607,2977111,170065628.0,17670435677.1,17670435677.1
2019-12-11,'600486,扬农化工,57.71,58.14,57.18,58.11,57.9,-0.19,-0.3282,0.9373,2904669,166918986.0,17884265923.0,17884265923.0
2019-12-10,'600486,扬农化工,57.9,58.42,56.36,56.81,56.7,1.2,2.1164,1.4094,4367804,251590015.0,17943146715.3,17943146715.3
2019-12-09,'600486,扬农化工,56.7,56.85,54.61,54.61,54.97,1.73,3.1472,2.1767,6745475,378752527.0,17571268026.9,17571268026.9
