日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-15,'600837,海通证券,13.73,13.97,13.69,13.91,13.93,-0.2,-1.4358,0.6523,52786586,728643540.0,1.57918341e+11,1.11104961101e+11
2019-11-14,'600837,海通证券,13.93,14.07,13.88,13.96,13.96,-0.03,-0.2149,0.4988,40363496,563396260.0,1.60218681e+11,1.12723387337e+11
2019-11-13,'600837,海通证券,13.96,14.13,13.9,13.97,13.98,-0.02,-0.1431,0.5681,45969759,643486693.0,1.60563732e+11,1.12966151273e+11
2019-11-12,'600837,海通证券,13.98,14.04,13.85,13.9,13.9,0.08,0.5755,0.5291,42812271,596862180.0,1.60793766e+11,1.13127993896e+11
2019-11-11,'600837,海通证券,13.9,14.16,13.87,14.06,14.22,-0.32,-2.2504,0.9636,77977901,1090973245.0,1.5987363e+11,1.12480623402e+11
2019-11-08,'600837,海通证券,14.22,14.85,14.21,14.8,14.66,-0.44,-3.0014,1.0043,81269659,1181393704.0,1.63554174e+11,1.1507010538e+11
2019-11-07,'600837,海通证券,14.66,14.77,14.45,14.5,14.6,0.06,0.411,0.6335,51260975,749249807.0,1.68614922e+11,1.18630643099e+11
2019-11-06,'600837,海通证券,14.6,14.73,14.52,14.63,14.68,-0.08,-0.545,0.7257,58721773,858829460.0,1.6792482e+11,1.18145115228e+11
2019-11-05,'600837,海通证券,14.68,14.85,14.34,14.4,14.38,0.3,2.0862,1.4319,115874002,1697206114.0,1.68844956e+11,1.18792485722e+11
2019-11-04,'600837,海通证券,14.38,14.46,14.26,14.4,14.33,0.05,0.3489,0.7471,60453157,868676565.0,1.65394446e+11,1.16364846368e+11
2019-11-01,'600837,海通证券,14.33,14.44,14.01,14.05,14.1,0.23,1.6312,0.8359,67638399,963224950.0,1.64819361e+11,1.15960239809e+11
2019-10-31,'600837,海通证券,14.1,14.21,14.0,14.16,14.09,0.01,0.071,0.4609,37296021,525374207.0,1.6217397e+11,1.14099049638e+11
2019-10-30,'600837,海通证券,14.09,14.29,14.08,14.25,14.29,-0.2,-1.3996,0.5145,41636229,588958973.0,1.62058953e+11,1.14018128326e+11
2019-10-29,'600837,海通证券,14.29,14.61,14.26,14.61,14.65,-0.36,-2.4573,0.6336,51271722,740067874.0,1.64359293e+11,1.15636554562e+11
2019-10-28,'600837,海通证券,14.65,14.7,14.28,14.47,14.4,0.25,1.7361,0.8725,70600926,1024160241.0,1.68499905e+11,1.18549721787e+11
2019-10-25,'600837,海通证券,14.4,14.43,14.09,14.21,14.23,0.17,1.1947,0.7407,59941380,857345831.0,1.6562448e+11,1.16526688992e+11
2019-10-24,'600837,海通证券,14.23,14.43,14.11,14.18,14.15,0.08,0.5654,0.5505,44543992,635198261.0,1.63669191e+11,1.15151026691e+11
2019-10-23,'600837,海通证券,14.15,14.31,14.11,14.26,14.26,-0.11,-0.7714,0.4572,36994119,524868954.0,1.62749055e+11,1.14503656197e+11
2019-10-22,'600837,海通证券,14.26,14.31,14.08,14.17,14.16,0.1,0.7062,0.5634,45592794,647551230.0,1.64014242e+11,1.15393790627e+11
2019-10-21,'600837,海通证券,14.16,14.21,13.94,14.19,14.32,-0.16,-1.1173,0.8248,66743010,940687606.0,1.62864072e+11,1.14584577509e+11
2019-10-18,'600837,海通证券,14.32,14.87,14.3,14.78,14.78,-0.46,-3.1123,1.0109,81805058,1187417277.0,1.64704344e+11,1.15879318498e+11
2019-10-17,'600837,海通证券,14.78,15.09,14.7,15.01,15.03,-0.25,-1.6633,0.8146,65918818,979513470.0,1.69995126e+11,1.1960169884e+11
2019-10-16,'600837,海通证券,15.03,15.37,15.0,15.15,15.08,-0.05,-0.3316,0.8484,68657268,1040341797.0,1.72870551e+11,1.21624731635e+11
2019-10-15,'600837,海通证券,15.08,15.22,14.97,15.14,15.16,-0.08,-0.5277,0.7304,59102393,891452142.0,1.73445636e+11,1.22029338194e+11
2019-10-14,'600837,海通证券,15.16,15.43,15.0,15.2,14.97,0.19,1.2692,1.6514,133637195,2038115611.0,1.74365772e+11,1.22676708689e+11
2019-10-11,'600837,海通证券,14.97,15.12,14.44,14.55,14.5,0.47,3.2414,1.5981,129320979,1920879324.0,1.72180449e+11,1.21139203765e+11
2019-10-10,'600837,海通证券,14.5,14.64,14.27,14.3,14.3,0.2,1.3986,0.9752,78912871,1141901338.0,1.6677465e+11,1.1733590211e+11
2019-10-09,'600837,海通证券,14.3,14.34,14.06,14.15,14.22,0.08,0.5626,0.6764,54734804,778926719.0,1.6447431e+11,1.15717475874e+11
2019-10-08,'600837,海通证券,14.22,14.52,14.15,14.43,14.3,-0.08,-0.5594,0.8847,71591771,1024842689.0,1.63554174e+11,1.1507010538e+11
2019-09-30,'600837,海通证券,14.3,14.87,14.3,14.84,14.86,-0.56,-3.7685,0.8846,71581405,1045348900.0,1.6447431e+11,1.15717475874e+11
2019-09-27,'600837,海通证券,14.86,14.88,14.61,14.67,14.68,0.18,1.2262,0.7575,61296577,905280397.0,1.70915262e+11,1.20249069335e+11
2019-09-26,'600837,海通证券,14.68,15.25,14.6,15.14,15.07,-0.39,-2.5879,1.3097,105979183,1580663047.0,1.68844956e+11,1.18792485722e+11
2019-09-25,'600837,海通证券,15.07,15.35,15.0,15.05,15.26,-0.19,-1.2451,1.0984,88881486,1342873540.0,1.73330619e+11,1.21948416883e+11
2019-09-24,'600837,海通证券,15.26,15.57,15.08,15.19,15.11,0.15,0.9927,1.753,141857383,2173040933.0,1.75515942e+11,1.23485921807e+11
2019-09-23,'600837,海通证券,15.11,15.33,14.95,15.12,15.18,-0.07,-0.4611,1.2824,103771368,1565262503.0,1.73790687e+11,1.2227210213e+11
2019-09-20,'600837,海通证券,15.18,15.35,14.97,15.34,15.35,-0.17,-1.1075,1.4393,116469901,1765837122.0,1.74595806e+11,1.22838551312e+11
2019-09-19,'600837,海通证券,15.35,15.41,15.09,15.3,15.24,0.11,0.7218,1.1924,96491998,1472603216.0,1.76551095e+11,1.24214213613e+11
2019-09-18,'600837,海通证券,15.24,15.63,15.16,15.6,15.59,-0.35,-2.245,1.5879,128494288,1975127341.0,1.75285908e+11,1.23324079183e+11
2019-09-17,'600837,海通证券,15.59,16.14,15.38,16.03,16.19,-0.6,-3.706,2.2127,179051325,2812806657.0,1.79311503e+11,1.26156325096e+11
2019-09-16,'600837,海通证券,16.19,16.64,15.95,16.64,16.54,-0.35,-2.1161,2.2739,184006496,2991771017.0,1.86212523e+11,1.31011603804e+11
2019-09-12,'600837,海通证券,16.54,16.59,15.59,15.8,15.67,0.87,5.552,2.867,232004451,3731342900.0,1.90238118e+11,1.33843849717e+11
2019-09-11,'600837,海通证券,15.67,16.19,15.19,15.35,15.12,0.55,3.6376,2.6525,214646282,3356728302.0,1.80231639e+11,1.26803695591e+11
2019-09-10,'600837,海通证券,15.12,15.33,14.83,15.1,15.19,-0.07,-0.4608,1.1913,96403743,1452094601.0,1.73905704e+11,1.22353023442e+11
2019-09-09,'600837,海通证券,15.19,15.47,15.07,15.33,15.11,0.08,0.5295,1.6396,132678965,2022231078.0,1.74710823e+11,1.22919472624e+11
2019-09-06,'600837,海通证券,15.11,15.35,14.9,15.3,15.0,0.11,0.7333,1.3311,107715009,1625310414.0,1.73790687e+11,1.2227210213e+11
2019-09-05,'600837,海通证券,15.0,15.62,14.66,14.66,14.36,0.64,4.4568,2.6523,214629774,3262984556.0,1.725255e+11,1.213819677e+11
2019-09-04,'600837,海通证券,14.36,14.53,14.02,14.02,14.09,0.27,1.9163,1.2248,99111817,1420510466.0,1.65164412e+11,1.16203003745e+11
2019-09-03,'600837,海通证券,14.09,14.18,13.98,14.05,14.09,0.0,0.0,0.7736,62602209,880740876.0,1.62058953e+11,1.14018128326e+11
2019-09-02,'600837,海通证券,14.09,14.12,13.68,13.68,13.66,0.43,3.1479,1.2313,99640972,1395369331.0,1.62058953e+11,1.14018128326e+11
2019-08-30,'600837,海通证券,13.66,13.94,13.63,13.8,13.66,0.0,0.0,0.648,52433020,723172728.0,1.57113222e+11,1.10538511919e+11
2019-08-29,'600837,海通证券,13.66,13.76,13.57,13.72,13.66,0.0,0.0,0.4323,34979769,477655633.0,1.57113222e+11,1.10538511919e+11
2019-08-28,'600837,海通证券,13.66,13.83,13.6,13.75,13.83,-0.17,-1.2292,0.5227,42294157,580277225.0,1.57113222e+11,1.10538511919e+11
2019-08-27,'600837,海通证券,13.83,14.1,13.68,13.68,13.59,0.24,1.766,1.106,89496515,1246361418.0,1.59068511e+11,1.11914174219e+11
2019-08-26,'600837,海通证券,13.59,13.72,13.38,13.43,13.68,-0.09,-0.6579,0.6163,49867898,675449325.0,1.56308103e+11,1.09972062736e+11
2019-08-23,'600837,海通证券,13.68,13.9,13.61,13.76,13.77,-0.09,-0.6536,0.5438,44004704,604433424.0,1.57343256e+11,1.10700354542e+11
2019-08-22,'600837,海通证券,13.77,13.84,13.67,13.82,13.74,0.03,0.2183,0.4231,34239112,471135073.0,1.58378409e+11,1.11428646349e+11
2019-08-21,'600837,海通证券,13.74,13.86,13.67,13.76,13.81,-0.07,-0.5069,0.5394,43651594,600866733.0,1.58033358e+11,1.11185882413e+11
2019-08-20,'600837,海通证券,13.81,13.95,13.7,13.77,13.84,-0.03,-0.2168,1.0117,81868932,1132305808.0,1.58838477e+11,1.11752331596e+11
2019-08-19,'600837,海通证券,13.84,13.88,12.93,13.01,12.79,1.05,8.2095,1.7314,140107832,1887495865.0,1.59183528e+11,1.11995095531e+11
2019-08-16,'600837,海通证券,12.79,13.0,12.61,12.74,12.76,0.03,0.2351,0.591,47823928,613677565.0,1.47106743e+11,1.03498357792e+11
2019-08-15,'600837,海通证券,12.76,12.78,12.36,12.4,12.78,-0.02,-0.1565,0.5091,41193898,518167420.0,1.46761692e+11,1.03255593857e+11
2019-08-14,'600837,海通证券,12.78,13.09,12.78,12.95,12.78,0.0,0.0,0.4205,34028612,439175931.0,1.46991726e+11,1.0341743648e+11
2019-08-13,'600837,海通证券,12.78,12.86,12.73,12.8,12.93,-0.15,-1.1601,0.3489,28233723,361034671.0,1.46991726e+11,1.0341743648e+11
2019-08-12,'600837,海通证券,12.93,12.94,12.74,12.75,12.58,0.35,2.7822,0.6401,51798866,666099102.0,1.48716981e+11,1.04631256157e+11
2019-08-09,'600837,海通证券,12.58,12.87,12.56,12.83,12.72,-0.14,-1.1006,0.5251,42492012,539442560.0,1.44691386e+11,1.01799010244e+11
2019-08-08,'600837,海通证券,12.72,13.03,12.66,12.97,12.54,0.18,1.4354,0.7059,57126227,731062765.0,1.46301624e+11,1.0293190861e+11
2019-08-07,'600837,海通证券,12.54,12.95,12.54,12.94,12.84,-0.3,-2.3364,0.596,48232110,613812969.0,1.44231318e+11,1.01475324997e+11
2019-08-06,'600837,海通证券,12.84,12.99,12.51,12.6,12.94,-0.1,-0.7728,0.8988,72728452,924172772.0,1.47681828e+11,1.03902964351e+11
2019-08-05,'600837,海通证券,12.94,13.32,12.91,13.2,13.29,-0.35,-2.6336,0.6592,53341833,699033912.0,1.48831998e+11,1.04712177469e+11
2019-08-02,'600837,海通证券,13.29,13.47,13.22,13.45,13.73,-0.44,-3.2047,0.8573,69370804,924656348.0,1.52857593e+11,1.07544423382e+11
2019-08-01,'600837,海通证券,13.73,13.87,13.69,13.74,13.86,-0.13,-0.938,0.4814,38957539,535799826.0,1.57918341e+11,1.11104961101e+11
2019-07-31,'600837,海通证券,13.86,13.91,13.74,13.75,13.8,0.06,0.4348,0.5258,42546581,588639826.0,1.59413562e+11,1.12156938155e+11
2019-07-30,'600837,海通证券,13.8,13.95,13.65,13.65,13.61,0.19,1.396,0.6337,51281797,708621958.0,1.5872346e+11,1.11671410284e+11
2019-07-29,'600837,海通证券,13.61,13.82,13.6,13.82,13.81,-0.2,-1.4482,0.5369,43446004,593379791.0,1.56538137e+11,1.1013390536e+11
2019-07-26,'600837,XD海通证,13.81,13.88,13.75,13.88,13.89,-0.08,-0.576,0.3759,30416806,420380789.0,1.58838477e+11,1.11752331596e+11
2019-07-25,'600837,海通证券,14.04,14.05,13.9,14.01,13.97,0.07,0.5011,0.4326,35003697,489498008.0,1.61483868e+11,1.13613521767e+11
2019-07-24,'600837,海通证券,13.97,14.17,13.95,14.01,13.93,0.04,0.2872,0.6624,53604721,753456620.0,1.60678749e+11,1.13047072585e+11
2019-07-23,'600837,海通证券,13.93,13.99,13.83,13.96,13.89,0.04,0.288,0.4714,38143639,530677170.0,1.60218681e+11,1.12723387337e+11
2019-07-22,'600837,海通证券,13.89,14.24,13.87,14.2,14.09,-0.2,-1.4194,0.7413,59984941,839760272.0,1.59758613e+11,1.1239970209e+11
2019-07-19,'600837,海通证券,14.09,14.16,13.8,13.83,13.75,0.34,2.4727,0.8596,69563892,977121223.0,1.62058953e+11,1.14018128326e+11
2019-07-18,'600837,海通证券,13.75,13.87,13.68,13.82,13.92,-0.17,-1.2213,0.5189,41988199,578169905.0,1.58148375e+11,1.11266803725e+11
2019-07-17,'600837,海通证券,13.92,14.06,13.9,13.96,13.99,-0.07,-0.5004,0.5367,43431929,607245457.0,1.60103664e+11,1.12642466026e+11
2019-07-16,'600837,海通证券,13.99,14.1,13.97,14.01,14.06,-0.07,-0.4979,0.4321,34963835,490192149.0,1.60908783e+11,1.13208915208e+11
2019-07-15,'600837,海通证券,14.06,14.3,13.65,13.81,13.88,0.18,1.2968,1.1146,90192723,1260977984.0,1.61713902e+11,1.13775364391e+11
2019-07-12,'600837,海通证券,13.88,13.91,13.6,13.72,13.74,0.14,1.0189,0.7418,60028653,829113234.0,1.59643596e+11,1.12318780778e+11
2019-07-11,'600837,海通证券,13.74,13.97,13.65,13.79,13.69,0.05,0.3652,0.7894,63876593,881668242.0,1.58033358e+11,1.11185882413e+11
2019-07-10,'600837,海通证券,13.69,13.87,13.62,13.75,13.7,-0.01,-0.073,0.5292,42825286,588567326.0,1.57458273e+11,1.10781275854e+11
2019-07-09,'600837,海通证券,13.7,13.76,13.5,13.58,13.58,0.12,0.8837,0.6381,51635519,704944860.0,1.5757329e+11,1.10862197166e+11
2019-07-08,'600837,海通证券,13.58,13.93,13.51,13.86,13.86,-0.28,-2.0202,0.8876,71829382,984751729.0,1.56193086e+11,1.09891141424e+11
2019-07-05,'600837,海通证券,13.86,14.08,13.74,13.84,13.79,0.07,0.5076,0.7382,59732417,829588816.0,1.59413562e+11,1.12156938155e+11
2019-07-04,'600837,海通证券,13.79,13.99,13.65,13.86,13.9,-0.11,-0.7914,1.0315,83473330,1153960741.0,1.58608443e+11,1.11590488972e+11
2019-07-03,'600837,海通证券,13.9,14.26,13.81,14.25,14.26,-0.36,-2.5245,1.1016,89143563,1242391354.0,1.5987363e+11,1.12480623402e+11
2019-07-02,'600837,海通证券,14.26,14.43,14.21,14.39,14.48,-0.22,-1.5193,0.8803,71237974,1018464316.0,1.64014242e+11,1.15393790627e+11
2019-07-01,'600837,海通证券,14.48,14.76,14.37,14.7,14.19,0.29,2.0437,1.7339,140307545,2041869118.0,1.66544616e+11,1.17174059486e+11
2019-06-28,'600837,海通证券,14.19,14.26,14.01,14.16,14.19,0.0,0.0,0.8309,67241450,949475180.0,1.63209123e+11,1.14827341444e+11
2019-06-27,'600837,海通证券,14.19,14.42,14.04,14.06,13.92,0.27,1.9397,1.2339,99851178,1422197896.0,1.63209123e+11,1.14827341444e+11
2019-06-26,'600837,海通证券,13.92,14.18,13.86,14.0,14.26,-0.34,-2.3843,0.8926,72232323,1010247382.0,1.60103664e+11,1.12642466026e+11
2019-06-25,'600837,海通证券,14.26,14.42,13.86,14.18,14.24,0.02,0.1404,1.563,126481113,1791462161.0,1.64014242e+11,1.15393790627e+11
2019-06-24,'600837,海通证券,14.24,14.52,14.12,14.5,14.22,0.02,0.1406,1.3235,107103164,1532176526.0,1.63784208e+11,1.15231948003e+11
2019-06-21,'600837,海通证券,14.22,14.4,14.05,14.19,14.02,0.2,1.4265,1.8637,150813208,2148194960.0,1.63554174e+11,1.1507010538e+11
2019-06-20,'600837,海通证券,14.02,14.39,13.04,13.04,13.08,0.94,7.1865,2.7682,224003668,3092949680.0,1.61253834e+11,1.13451679144e+11
2019-06-19,'600837,海通证券,13.08,13.86,13.04,13.59,12.78,0.3,2.3474,1.6228,131321929,1755887736.0,1.50442236e+11,1.05845075834e+11
2019-06-18,'600837,海通证券,12.78,12.94,12.72,12.94,12.87,-0.09,-0.6993,0.5115,41391320,529904634.0,1.46991726e+11,1.0341743648e+11
2019-06-17,'600837,海通证券,12.87,12.97,12.71,12.71,12.74,0.13,1.0204,0.6646,53780941,692904095.0,1.48026879e+11,1.04145728287e+11
2019-06-14,'600837,海通证券,12.74,13.04,12.65,12.95,12.97,-0.23,-1.7733,1.2112,98010442,1258446206.0,1.46531658e+11,1.03093751233e+11
2019-06-13,'600837,海通证券,12.97,13.09,12.82,12.88,12.88,0.09,0.6988,0.8617,69729870,904233817.0,1.49177049e+11,1.04954941405e+11
2019-06-12,'600837,海通证券,12.88,13.09,12.86,13.0,13.12,-0.24,-1.8293,1.0232,82796602,1072002014.0,1.48141896e+11,1.04226649598e+11
2019-06-11,'600837,海通证券,13.12,13.16,12.35,12.4,12.39,0.73,5.8918,1.6373,132489607,1711030193.0,1.50902304e+11,1.06168761082e+11
2019-06-10,'600837,海通证券,12.39,12.62,12.12,12.45,12.58,-0.19,-1.5103,0.8958,72492571,897952444.0,1.42506063e+11,1.0026150532e+11
2019-06-06,'600837,海通证券,12.58,12.9,12.53,12.64,12.73,-0.15,-1.1783,1.0541,85295900,1080363450.0,1.44691386e+11,1.01799010244e+11
2019-06-05,'600837,海通证券,12.73,13.06,12.49,12.56,12.42,0.31,2.496,1.5745,127406983,1624198580.0,1.46416641e+11,1.03012829921e+11
2019-06-04,'600837,海通证券,12.42,12.49,12.24,12.28,12.29,0.13,1.0578,1.1134,90096061,1117392238.0,1.42851114e+11,1.00504269256e+11
2019-06-03,'600837,海通证券,12.29,12.42,12.15,12.22,12.1,0.19,1.5702,0.8927,72234712,887778024.0,1.41355893e+11,99452292202.2
2019-05-31,'600837,海通证券,12.1,12.27,12.08,12.19,12.19,-0.09,-0.7383,0.4541,36748068,447187365.0,1.3917057e+11,97914787278.0
2019-05-30,'600837,海通证券,12.19,12.28,12.08,12.28,12.32,-0.13,-1.0552,0.5497,44486439,540794811.0,1.40205723e+11,98643079084.2
2019-05-29,'600837,海通证券,12.32,12.47,12.23,12.26,12.3,0.02,0.1626,0.6545,52961371,653626754.0,1.41700944e+11,99695056137.6
2019-05-28,'600837,海通证券,12.3,12.48,12.2,12.36,12.38,-0.08,-0.6462,0.8711,70489514,868982688.0,1.4147091e+11,99533213514.0
2019-05-27,'600837,海通证券,12.38,12.48,11.98,12.06,12.02,0.36,2.995,0.9712,78591578,965887694.0,1.42391046e+11,1.00180584008e+11
2019-05-24,'600837,海通证券,12.02,12.15,12.0,12.01,12.04,-0.02,-0.1661,0.4957,40113179,484004391.0,1.38250434e+11,97267416783.6
2019-05-23,'600837,海通证券,12.04,12.28,12.01,12.09,12.15,-0.11,-0.9053,0.8401,67982100,823790769.0,1.38480468e+11,97429259407.2
2019-05-22,'600837,海通证券,12.15,12.36,12.05,12.28,12.26,-0.11,-0.8972,0.5438,44007428,537452526.0,1.39745655e+11,98319393837.0
2019-05-21,'600837,海通证券,12.26,12.45,12.09,12.14,12.14,0.12,0.9885,0.8335,67450237,829038151.0,1.41010842e+11,99209528266.8
2019-05-20,'600837,海通证券,12.14,12.35,11.96,12.0,12.09,0.05,0.4136,0.7658,61967387,751594236.0,1.39630638e+11,98238472525.2
2019-05-17,'600837,海通证券,12.09,12.63,12.0,12.58,12.57,-0.48,-3.8186,1.2318,99680441,1220999754.0,1.39055553e+11,97833865966.2
2019-05-16,'600837,海通证券,12.57,12.68,12.45,12.58,12.64,-0.07,-0.5538,0.7307,59130572,741999785.0,1.44576369e+11,1.01718088933e+11
2019-05-15,'600837,海通证券,12.64,12.74,12.31,12.43,12.32,0.32,2.5974,1.1825,95686943,1199674154.0,1.45381488e+11,1.02284538115e+11
2019-05-14,'600837,海通证券,12.32,12.63,12.26,12.3,12.43,-0.11,-0.885,0.9796,79271232,987278626.0,1.41700944e+11,99695056137.6
2019-05-13,'600837,海通证券,12.43,12.59,12.36,12.53,12.77,-0.34,-2.6625,1.057,85530471,1067264405.0,1.42966131e+11,1.00585190567e+11
2019-05-10,'600837,海通证券,12.77,12.86,12.06,12.35,12.05,0.72,5.9751,1.9347,156557074,1966527953.0,1.46876709e+11,1.03336515169e+11
2019-05-09,'600837,海通证券,12.05,12.35,12.01,12.24,12.37,-0.32,-2.5869,1.1969,96857388,1180465240.0,1.38595485e+11,97510180719.0
2019-05-08,'600837,海通证券,12.37,12.7,12.24,12.3,12.67,-0.3,-2.3678,1.1532,93319164,1162102934.0,1.42276029e+11,1.00099662697e+11
2019-05-07,'600837,海通证券,12.67,12.76,12.23,12.73,12.58,0.09,0.7154,1.8196,147241472,1844637606.0,1.45726539e+11,1.02527302051e+11
2019-05-06,'600837,海通证券,12.58,13.31,12.58,13.0,13.98,-1.4,-10.0143,2.2626,183095168,2357575048.0,1.44691386e+11,1.01799010244e+11
2019-04-30,'600837,海通证券,13.98,14.15,13.86,13.93,13.93,0.05,0.3589,1.0785,87272208,1221247704.0,1.60793766e+11,1.13127993896e+11
2019-04-29,'600837,海通证券,13.93,14.5,13.73,14.37,14.3,-0.37,-2.5874,1.9649,159003654,2231068391.0,1.60218681e+11,1.12723387337e+11
2019-04-26,'600837,海通证券,14.3,14.66,13.9,13.9,13.83,0.47,3.3984,2.6312,212921055,3050470441.0,1.6447431e+11,1.15717475874e+11
2019-04-25,'600837,海通证券,13.83,14.4,13.81,14.13,14.19,-0.36,-2.537,1.3127,106223315,1502161912.0,1.59068511e+11,1.11914174219e+11
2019-04-24,'600837,海通证券,14.19,14.33,13.92,14.04,14.05,0.14,0.9964,1.1214,90747196,1282218823.0,1.63209123e+11,1.14827341444e+11
2019-04-23,'600837,海通证券,14.05,14.42,13.85,13.9,13.9,0.15,1.0791,1.4415,116644987,1646284586.0,1.61598885e+11,1.13694443079e+11
2019-04-22,'600837,海通证券,13.9,14.76,13.87,14.69,14.52,-0.62,-4.27,2.0995,169895958,2405947458.0,1.5987363e+11,1.12480623402e+11
2019-04-19,'600837,海通证券,14.52,14.72,14.34,14.42,14.36,0.16,1.1142,1.124,90958266,1320029234.0,1.67004684e+11,1.17497744734e+11
2019-04-18,'600837,海通证券,14.36,14.55,14.31,14.44,14.45,-0.09,-0.6228,0.9733,78760269,1134843884.0,1.65164412e+11,1.16203003745e+11
2019-04-17,'600837,海通证券,14.45,14.62,14.33,14.56,14.7,-0.25,-1.7007,1.3807,111727701,1616451396.0,1.66199565e+11,1.16931295551e+11
