日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002335,科华恒盛,16.35,16.77,16.34,16.63,16.6,-0.25,-1.506,1.0354,2811136,46514586.83,4439192260.5,4439192260.5
2019-12-26,'002335,科华恒盛,16.6,16.88,16.42,16.71,16.72,-0.12,-0.7177,1.0166,2760184,45796872.2,4507069818.0,4507069818.0
2019-12-25,'002335,科华恒盛,16.72,16.91,16.21,16.24,16.25,0.47,2.8923,1.3047,3542352,59131435.96,4539651045.6,4539651045.6
2019-12-24,'002335,科华恒盛,16.25,16.25,15.98,15.98,15.96,0.29,1.817,0.4793,1301372,20992992.34,4412041237.5,4412041237.5
2019-12-23,'002335,科华恒盛,15.96,16.38,15.9,16.28,16.27,-0.31,-1.9053,0.682,1851800,29814862.82,4333303270.8,4333303270.8
2019-12-20,'002335,科华恒盛,16.27,16.76,16.24,16.71,16.7,-0.43,-2.5749,0.7899,2144574,35320626.5,4417471442.1,4417471442.1
2019-12-19,'002335,科华恒盛,16.7,16.79,16.44,16.5,16.41,0.29,1.7672,1.1769,3195525,53266450.57,4534220841.0,4534220841.0
2019-12-18,'002335,科华恒盛,16.41,16.64,16.39,16.54,16.6,-0.19,-1.1446,0.9248,2510834,41450591.26,4455482874.3,4455482874.3
2019-12-17,'002335,科华恒盛,16.6,16.66,16.28,16.38,16.42,0.18,1.0962,1.2277,3333351,55039078.16,4507069818.0,4507069818.0
2019-12-16,'002335,科华恒盛,16.42,16.47,16.11,16.38,16.41,0.01,0.0609,1.4476,3930367,64111044.36,4458197976.6,4458197976.6
2019-12-13,'002335,科华恒盛,16.41,16.43,15.93,15.95,15.91,0.5,3.1427,1.954,5305337,86022060.57,4455482874.3,4455482874.3
2019-12-12,'002335,科华恒盛,15.91,16.15,15.52,15.52,15.45,0.46,2.9773,1.7274,4690074,74630249.34,4319727759.3,4319727759.3
2019-12-11,'002335,科华恒盛,15.45,15.79,15.36,15.79,15.73,-0.28,-1.78,0.8003,2173001,33748189.52,4194833053.5,4194833053.5
2019-12-10,'002335,科华恒盛,15.73,15.77,15.49,15.62,15.6,0.13,0.8333,0.6003,1629793,25474493.57,4270855917.9,4270855917.9
2019-12-09,'002335,科华恒盛,15.6,15.75,15.54,15.71,15.65,-0.05,-0.3195,0.6642,1803300,28179346.0,4235559588.0,4235559588.0
2019-12-06,'002335,科华恒盛,15.65,15.75,15.47,15.75,15.69,-0.04,-0.2549,0.369,1001867,15647541.21,4249135099.5,4249135099.5
2019-12-05,'002335,科华恒盛,15.69,15.76,15.51,15.51,15.53,0.16,1.0303,0.6185,1679163,26314095.54,4259995508.7,4259995508.7
2019-12-04,'002335,科华恒盛,15.53,15.84,15.46,15.84,15.89,-0.36,-2.2656,0.8974,2436442,37941364.21,4216553871.9,4216553871.9
2019-12-03,'002335,科华恒盛,15.89,15.94,15.08,15.12,15.17,0.72,4.7462,1.3476,3658845,56946112.96,4314297554.7,4314297554.7
2019-12-02,'002335,科华恒盛,15.17,15.23,15.05,15.17,15.12,0.05,0.3307,0.4235,1149824,17407559.56,4118810189.1,4118810189.1
2019-11-29,'002335,科华恒盛,15.12,15.16,14.8,14.83,14.88,0.24,1.6129,0.5398,1465501,21984158.05,4105234677.6,4105234677.6
2019-11-28,'002335,科华恒盛,14.88,15.13,14.86,15.04,15.08,-0.2,-1.3263,0.4302,1167971,17494529.78,4040072222.4,4040072222.4
2019-11-27,'002335,科华恒盛,15.08,15.24,15.02,15.03,15.1,-0.02,-0.1325,0.3964,1076223,16273798.38,4094374268.4,4094374268.4
2019-11-26,'002335,科华恒盛,15.1,15.3,15.06,15.3,15.22,-0.12,-0.7884,0.3946,1071401,16234391.1,4099804473.0,4099804473.0
2019-11-25,'002335,科华恒盛,15.22,15.37,15.08,15.32,15.32,-0.1,-0.6527,0.3104,842725,12798945.41,4132385700.6,4132385700.6
2019-11-22,'002335,科华恒盛,15.32,15.6,15.25,15.47,15.46,-0.14,-0.9056,0.4198,1139783,17572090.31,4159536723.6,4159536723.6
2019-11-21,'002335,科华恒盛,15.46,15.47,15.16,15.28,15.34,0.12,0.7823,0.3621,983077,15138531.01,4197548155.8,4197548155.8
2019-11-20,'002335,科华恒盛,15.34,15.58,15.22,15.47,15.47,-0.13,-0.8403,0.4478,1215886,18735335.72,4164966928.2,4164966928.2
2019-11-19,'002335,科华恒盛,15.47,15.54,15.35,15.52,15.37,0.1,0.6506,0.5831,1583308,24445974.8,4200263258.1,4200263258.1
2019-11-18,'002335,科华恒盛,15.37,15.43,15.06,15.14,15.19,0.18,1.185,0.5693,1545786,23626465.65,4173112235.1,4173112235.1
2019-11-15,'002335,科华恒盛,15.19,15.76,15.15,15.73,15.72,-0.53,-3.3715,0.6854,1861000,28657712.98,4124240393.7,4124240393.7
2019-11-14,'002335,科华恒盛,15.72,15.75,15.52,15.65,15.52,0.2,1.2887,0.503,1365800,21356683.0,4268140815.6,4268140815.6
2019-11-13,'002335,科华恒盛,15.52,15.94,15.4,15.94,15.98,-0.46,-2.8786,0.6961,1890100,29462156.0,4213838769.6,4213838769.6
2019-11-12,'002335,科华恒盛,15.98,16.11,15.82,15.96,16.04,-0.06,-0.3741,0.5294,1437301,22868222.89,4338733475.4,4338733475.4
2019-11-11,'002335,科华恒盛,16.04,16.54,16.02,16.54,16.58,-0.54,-3.2569,0.5633,1529432,24751280.74,4355024089.2,4355024089.2
2019-11-08,'002335,科华恒盛,16.58,16.79,16.55,16.71,16.64,-0.06,-0.3606,0.5223,1417980,23626172.77,4501639613.4,4501639613.4
2019-11-07,'002335,科华恒盛,16.64,16.74,16.48,16.51,16.48,0.16,0.9709,0.4013,1089537,18105174.54,4517930227.2,4517930227.2
2019-11-06,'002335,科华恒盛,16.48,16.87,16.45,16.74,16.68,-0.2,-1.199,0.5009,1359890,22604791.3,4474488590.4,4474488590.4
2019-11-05,'002335,科华恒盛,16.68,16.87,16.57,16.61,16.69,-0.01,-0.0599,0.4577,1242799,20751645.68,4528790636.4,4528790636.4
2019-11-04,'002335,科华恒盛,16.69,16.99,16.66,16.89,16.82,-0.13,-0.7729,0.5387,1462646,24511300.24,4531505738.7,4531505738.7
2019-11-01,'002335,科华恒盛,16.82,16.97,16.6,16.69,16.71,0.11,0.6583,0.4269,1159100,19488672.99,4566802068.6,4566802068.6
2019-10-31,'002335,科华恒盛,16.71,17.03,16.71,16.87,16.86,-0.15,-0.8897,0.4252,1154582,19468738.32,4536935943.3,4536935943.3
2019-10-30,'002335,科华恒盛,16.86,17.36,16.8,17.2,17.27,-0.41,-2.3741,0.5566,1511169,25710045.34,4577662477.8,4577662477.8
2019-10-29,'002335,科华恒盛,17.27,17.72,17.23,17.72,17.69,-0.42,-2.3742,0.7293,1980107,34511572.9,4688981672.1,4688981672.1
2019-10-28,'002335,科华恒盛,17.69,17.71,17.31,17.4,17.13,0.56,3.2691,0.657,1783692,31308054.86,4803015968.7,4803015968.7
2019-10-25,'002335,科华恒盛,17.13,17.32,17.0,17.32,17.29,-0.16,-0.9254,0.592,1607250,27500312.0,4650970239.9,4650970239.9
2019-10-24,'002335,科华恒盛,17.29,17.69,17.07,17.5,17.67,-0.38,-2.1505,0.5253,1426161,24712494.03,4694411876.7,4694411876.7
2019-10-23,'002335,科华恒盛,17.67,17.77,17.54,17.61,17.62,0.05,0.2838,0.3449,936323,16522433.11,4797585764.1,4797585764.1
2019-10-22,'002335,科华恒盛,17.62,17.65,17.2,17.39,17.39,0.23,1.3226,0.4077,1107000,19361168.72,4784010252.6,4784010252.6
2019-10-21,'002335,科华恒盛,17.39,17.55,17.03,17.41,17.4,-0.01,-0.0575,0.4354,1182162,20370075.88,4721562899.7,4721562899.7
2019-10-18,'002335,科华恒盛,17.4,17.85,17.32,17.81,17.66,-0.26,-1.4723,0.398,1080600,18958734.0,4724278002.0,4724278002.0
2019-10-17,'002335,科华恒盛,17.66,17.97,17.63,17.86,17.86,-0.2,-1.1198,0.3559,966328,17165960.8,4794870661.8,4794870661.8
