日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-09-26,'600266,北京城建,7.08,7.14,7.06,7.11,7.1,-0.02,-0.2817,0.3338,6277793,44562947.0,13313571840.0,13313571840.0
2019-09-25,'600266,北京城建,7.1,7.19,7.1,7.15,7.18,-0.08,-1.1142,0.2969,5583257,39761266.0,13351180800.0,13351180800.0
2019-09-24,'600266,北京城建,7.18,7.27,7.15,7.18,7.18,0.0,0.0,0.3345,6289189,45340950.0,13501616640.0,13501616640.0
2019-09-23,'600266,北京城建,7.18,7.28,7.12,7.27,7.27,-0.09,-1.238,0.4325,8132240,58288838.0,13501616640.0,13501616640.0
2019-09-20,'600266,北京城建,7.27,7.34,7.27,7.32,7.33,-0.06,-0.8186,0.3616,6800274,49595986.0,13670856960.0,13670856960.0
2019-09-19,'600266,北京城建,7.33,7.36,7.26,7.34,7.33,0.0,0.0,0.3077,5786093,42241700.0,13783683840.0,13783683840.0
2019-09-18,'600266,北京城建,7.33,7.37,7.29,7.3,7.31,0.02,0.2736,0.3263,6136775,45003460.0,13783683840.0,13783683840.0
2019-09-17,'600266,北京城建,7.31,7.47,7.28,7.47,7.48,-0.17,-2.2727,0.4892,9199299,67660391.0,13746074880.0,13746074880.0
2019-09-16,'600266,北京城建,7.48,7.56,7.46,7.52,7.52,-0.04,-0.5319,0.5757,10825487,81157380.0,14065751040.0,14065751040.0
2019-09-12,'600266,北京城建,7.52,7.53,7.38,7.38,7.37,0.15,2.0353,0.8463,15913473,119006289.0,14140968960.0,14140968960.0
2019-09-11,'600266,北京城建,7.37,7.42,7.35,7.38,7.38,-0.01,-0.1355,0.4425,8320401,61374762.0,13858901760.0,13858901760.0
2019-09-10,'600266,北京城建,7.38,7.41,7.32,7.41,7.41,-0.03,-0.4049,0.484,9101766,66973381.0,13877706240.0,13877706240.0
2019-09-09,'600266,北京城建,7.41,7.42,7.33,7.4,7.31,0.1,1.368,0.6269,11787842,86908669.0,13934119680.0,13934119680.0
2019-09-06,'600266,北京城建,7.31,7.36,7.27,7.33,7.32,-0.01,-0.1366,0.4353,8186490,59781775.0,13746074880.0,13746074880.0
2019-09-05,'600266,北京城建,7.32,7.47,7.31,7.33,7.31,0.01,0.1368,1.0424,19601105,144677535.0,13764879360.0,13764879360.0
2019-09-04,'600266,北京城建,7.31,7.31,7.14,7.15,7.18,0.13,1.8106,0.8029,15098973,109097182.0,13746074880.0,13746074880.0
2019-09-03,'600266,北京城建,7.18,7.23,7.14,7.23,7.24,-0.06,-0.8287,0.4466,8398098,60202667.0,13501616640.0,13501616640.0
2019-09-02,'600266,北京城建,7.24,7.24,7.07,7.15,7.15,0.09,1.2587,0.4967,9340653,67124128.0,13614443520.0,13614443520.0
2019-08-30,'600266,北京城建,7.15,7.27,7.11,7.18,7.13,0.02,0.2805,0.4555,8564716,61643111.0,13445203200.0,13445203200.0
2019-08-29,'600266,北京城建,7.13,7.21,7.11,7.18,7.16,-0.03,-0.419,0.2417,4544613,32455039.0,13407594240.0,13407594240.0
2019-08-28,'600266,北京城建,7.16,7.2,7.12,7.19,7.21,-0.05,-0.6935,0.2757,5185238,37086380.0,13464007680.0,13464007680.0
2019-08-27,'600266,北京城建,7.21,7.25,7.1,7.1,7.07,0.14,1.9802,0.3893,7320885,52648612.0,13558030080.0,13558030080.0
2019-08-26,'600266,北京城建,7.07,7.08,7.0,7.04,7.18,-0.11,-1.532,0.291,5472631,38619540.0,13294767360.0,13294767360.0
2019-08-23,'600266,北京城建,7.18,7.22,7.14,7.2,7.2,-0.02,-0.2778,0.2832,5325199,38197382.0,13501616640.0,13501616640.0
2019-08-22,'600266,北京城建,7.2,7.27,7.15,7.24,7.23,-0.03,-0.4149,0.3683,6925334,49817641.0,13539225600.0,13539225600.0
2019-08-21,'600266,北京城建,7.23,7.29,7.21,7.24,7.26,-0.03,-0.4132,0.2992,5626520,40784587.0,13595639040.0,13595639040.0
2019-08-20,'600266,北京城建,7.26,7.35,7.24,7.31,7.31,-0.05,-0.684,0.4406,8285874,60456162.0,13652052480.0,13652052480.0
2019-08-19,'600266,北京城建,7.31,7.32,7.1,7.16,7.1,0.21,2.9577,0.6946,13060710,94257048.0,13746074880.0,13746074880.0
2019-08-16,'600266,北京城建,7.1,7.17,7.07,7.11,7.1,0.0,0.0,0.3406,6405281,45532453.0,13351180800.0,13351180800.0
2019-08-15,'600266,北京城建,7.1,7.13,6.95,7.01,7.15,-0.05,-0.6993,0.4267,8024562,56403405.0,13351180800.0,13351180800.0
2019-08-14,'600266,北京城建,7.15,7.21,7.14,7.2,7.13,0.02,0.2805,0.4054,7623668,54685107.0,13445203200.0,13445203200.0
2019-08-13,'600266,北京城建,7.13,7.23,7.1,7.22,7.3,-0.17,-2.3288,0.643,12091896,86551041.0,13407594240.0,13407594240.0
2019-08-12,'600266,北京城建,7.3,7.44,7.22,7.4,7.53,-0.23,-3.0544,1.0461,19671431,143380175.0,13727270400.0,13727270400.0
2019-08-09,'600266,北京城建,7.53,7.53,7.42,7.49,7.44,0.09,1.2097,0.5211,9798916,73318692.0,14159773440.0,14159773440.0
2019-08-08,'600266,北京城建,7.44,7.47,7.34,7.35,7.34,0.1,1.3624,0.3114,5854945,43458850.0,13990533120.0,13990533120.0
2019-08-07,'600266,北京城建,7.34,7.43,7.34,7.42,7.36,-0.02,-0.2717,0.3259,6128835,45237047.0,13802488320.0,13802488320.0
2019-08-06,'600266,北京城建,7.36,7.52,7.17,7.52,7.63,-0.27,-3.5387,0.7538,14174182,104058728.0,13840097280.0,13840097280.0
2019-08-05,'600266,北京城建,7.63,7.81,7.63,7.81,7.83,-0.2,-2.5543,0.4977,9359089,71863097.0,14347818240.0,14347818240.0
2019-08-02,'600266,北京城建,7.83,7.9,7.73,7.77,8.0,-0.17,-2.125,0.6686,12573256,97908320.0,14723907840.0,14723907840.0
2019-08-01,'600266,北京城建,8.0,8.07,7.98,8.05,8.09,-0.09,-1.1125,0.4363,8205035,65711227.0,15043584000.0,15043584000.0
2019-07-31,'600266,北京城建,8.09,8.23,8.06,8.21,8.24,-0.15,-1.8204,0.5283,9933670,80556366.0,15212824320.0,15212824320.0
2019-07-30,'600266,北京城建,8.24,8.28,8.19,8.2,8.2,0.04,0.4878,0.4039,7594227,62605262.0,15494891520.0,15494891520.0
2019-07-29,'600266,北京城建,8.2,8.26,8.19,8.21,8.2,0.0,0.0,0.2939,5526818,45385203.0,15419673600.0,15419673600.0
2019-07-26,'600266,北京城建,8.2,8.26,8.18,8.22,8.22,-0.02,-0.2433,0.2846,5352254,43951720.0,15419673600.0,15419673600.0
2019-07-25,'600266,北京城建,8.22,8.25,8.18,8.21,8.22,0.0,0.0,0.3375,6345896,52181328.0,15457282560.0,15457282560.0
2019-07-24,'600266,北京城建,8.22,8.31,8.19,8.19,8.18,0.04,0.489,0.477,8968938,74033623.0,15457282560.0,15457282560.0
2019-07-23,'600266,北京城建,8.18,8.29,8.15,8.2,8.17,0.01,0.1224,0.5732,10778418,88529126.0,15382064640.0,15382064640.0
2019-07-22,'600266,北京城建,8.17,8.7,8.17,8.68,8.54,-0.37,-4.3326,1.1318,21283260,176397229.0,15363260160.0,15363260160.0
2019-07-19,'600266,北京城建,8.54,8.55,8.34,8.34,8.3,0.24,2.8916,0.7699,14476692,122487813.0,16059025920.0,16059025920.0
2019-07-18,'600266,北京城建,8.3,8.42,8.26,8.4,8.45,-0.15,-1.7751,0.4642,8729907,72730052.0,15607718400.0,15607718400.0
2019-07-17,'600266,北京城建,8.45,8.49,8.36,8.39,8.37,0.08,0.9558,0.406,7634545,64450781.0,15889785600.0,15889785600.0
2019-07-16,'600266,北京城建,8.37,8.44,8.33,8.43,8.42,-0.05,-0.5938,0.3395,6384055,53587339.0,15739349760.0,15739349760.0
2019-07-15,'600266,北京城建,8.42,8.5,8.13,8.32,8.35,0.07,0.8383,0.5279,9926055,82848828.0,15833372160.0,15833372160.0
2019-07-12,'600266,北京城建,8.35,8.4,8.29,8.36,8.34,0.01,0.1199,0.3212,6039780,50454020.0,15701740800.0,15701740800.0
2019-07-11,'600266,北京城建,8.34,8.43,8.28,8.32,8.3,0.04,0.4819,0.3834,7208747,60185778.0,15682936320.0,15682936320.0
2019-07-10,'600266,北京城建,8.3,8.44,8.23,8.41,8.38,-0.08,-0.9547,0.5165,9711658,80988073.0,15607718400.0,15607718400.0
2019-07-09,'600266,北京城建,8.38,8.49,8.34,8.49,8.46,-0.08,-0.9456,0.673,12655289,106184475.0,15758154240.0,15758154240.0
2019-07-08,'600266,北京城建,8.46,8.8,8.36,8.57,8.59,-0.13,-1.5134,1.0933,20558889,175802649.0,15908590080.0,15908590080.0
2019-07-05,'600266,北京城建,8.59,8.62,8.5,8.52,8.55,0.04,0.4678,0.5936,11161857,95630289.0,16153048320.0,16153048320.0
2019-07-04,'600266,北京城建,8.55,8.74,8.44,8.5,8.46,0.09,1.0638,1.2043,22646209,194729309.0,16077830400.0,16077830400.0
2019-07-03,'600266,北京城建,8.46,8.47,8.3,8.4,8.39,0.07,0.8343,0.831,15625595,131105598.0,15908590080.0,15908590080.0
2019-07-02,'600266,北京城建,8.39,8.5,8.17,8.2,8.2,0.19,2.3171,1.1051,20781429,174032219.0,15776958720.0,15776958720.0
2019-07-01,'600266,北京城建,8.2,8.24,8.15,8.2,8.06,0.14,1.737,0.7517,14136247,115801336.0,15419673600.0,15419673600.0
2019-06-28,'600266,北京城建,8.06,8.15,8.01,8.11,8.14,-0.08,-0.9828,0.3778,7103490,57277229.0,15156410880.0,15156410880.0
2019-06-27,'600266,北京城建,8.14,8.19,8.07,8.07,8.04,0.1,1.2438,0.5384,10124557,82486089.0,15306846720.0,15306846720.0
2019-06-26,'600266,北京城建,8.04,8.11,8.01,8.05,8.08,-0.04,-0.495,0.32,6018184,48500547.0,15118801920.0,15118801920.0
2019-06-25,'600266,北京城建,8.08,8.17,7.99,8.15,8.15,-0.07,-0.8589,0.4469,8404180,67690601.0,15194019840.0,15194019840.0
2019-06-24,'600266,北京城建,8.15,8.21,8.1,8.18,8.16,-0.01,-0.1225,0.4512,8484961,69083983.0,15325651200.0,15325651200.0
2019-06-21,'600266,北京城建,8.16,8.25,8.11,8.16,8.12,0.04,0.4926,0.828,15570481,127381590.0,15344455680.0,15344455680.0
2019-06-20,'600266,北京城建,8.12,8.19,7.94,8.0,7.98,0.14,1.7544,0.7679,14440362,116918056.0,15269237760.0,15269237760.0
2019-06-19,'600266,北京城建,7.98,8.13,7.96,8.05,7.89,0.09,1.1407,0.639,12015677,96664040.0,15005975040.0,15005975040.0
2019-06-18,'600266,北京城建,7.89,8.07,7.86,8.07,8.05,-0.16,-1.9876,0.4859,9137197,72352796.0,14836734720.0,14836734720.0
2019-06-17,'600266,DR北京城,8.05,8.12,7.98,8.12,8.05,0.0,0.0,0.3227,6069067,48889127.0,15137606400.0,15137606400.0
2019-06-14,'600266,北京城建,9.9,10.09,9.85,10.05,10.09,-0.19,-1.8831,0.6804,10662372,106139573.0,15513696000.0,15513696000.0
2019-06-13,'600266,北京城建,10.09,10.11,9.87,9.88,9.92,0.17,1.7137,0.6856,10743517,107449172.0,15811433600.0,15811433600.0
2019-06-12,'600266,北京城建,9.92,9.99,9.87,9.9,9.89,0.03,0.3033,0.6677,10463539,103842899.0,15545036800.0,15545036800.0
2019-06-11,'600266,北京城建,9.89,9.93,9.58,9.61,9.54,0.35,3.6688,0.9678,15166293,148333620.0,15498025600.0,15498025600.0
2019-06-10,'600266,北京城建,9.54,9.57,9.44,9.47,9.46,0.08,0.8457,0.3441,5391504,51361706.0,14949561600.0,14949561600.0
2019-06-06,'600266,北京城建,9.46,9.68,9.4,9.68,9.61,-0.15,-1.5609,0.4287,6718515,63928163.0,14824198400.0,14824198400.0
2019-06-05,'600266,北京城建,9.61,9.75,9.61,9.7,9.61,0.0,0.0,0.3398,5324711,51531580.0,15059254400.0,15059254400.0
2019-06-04,'600266,北京城建,9.61,9.65,9.55,9.6,9.61,0.0,0.0,0.334,5233564,50236311.0,15059254400.0,15059254400.0
2019-06-03,'600266,北京城建,9.61,9.85,9.59,9.81,9.78,-0.17,-1.7382,0.5585,8752403,84797089.0,15059254400.0,15059254400.0
2019-05-31,'600266,北京城建,9.78,9.89,9.73,9.8,9.78,0.0,0.0,0.4235,6636334,65049969.0,15325651200.0,15325651200.0
2019-05-30,'600266,北京城建,9.78,9.79,9.7,9.75,9.81,-0.03,-0.3058,0.4525,7090622,69076311.0,15325651200.0,15325651200.0
2019-05-29,'600266,北京城建,9.81,9.92,9.74,9.78,9.82,-0.01,-0.1018,0.5134,8044793,79161868.0,15372662400.0,15372662400.0
2019-05-28,'600266,北京城建,9.82,10.05,9.63,9.7,9.62,0.2,2.079,0.9513,14907990,147276161.0,15388332800.0,15388332800.0
2019-05-27,'600266,北京城建,9.62,9.72,9.45,9.5,9.51,0.11,1.1567,0.5866,9192934,88511809.0,15074924800.0,15074924800.0
2019-05-24,'600266,北京城建,9.51,9.59,9.41,9.49,9.46,0.05,0.5285,0.3725,5837662,55552875.0,14902550400.0,14902550400.0
2019-05-23,'600266,北京城建,9.46,9.69,9.42,9.69,9.72,-0.26,-2.6749,0.6069,9510490,90395181.0,14824198400.0,14824198400.0
2019-05-22,'600266,北京城建,9.72,9.86,9.68,9.84,9.83,-0.11,-1.119,0.5645,8846646,86242218.0,15231628800.0,15231628800.0
2019-05-21,'600266,北京城建,9.83,9.93,9.71,9.77,9.78,0.05,0.5112,0.8561,13414932,132200361.0,15404003200.0,15404003200.0
2019-05-20,'600266,北京城建,9.78,9.82,9.5,9.79,9.7,0.08,0.8247,0.5242,8213777,79509242.0,15325651200.0,15325651200.0
2019-05-17,'600266,北京城建,9.7,10.08,9.63,10.04,10.04,-0.34,-3.3865,0.7329,11484792,112999835.0,15200288000.0,15200288000.0
2019-05-16,'600266,北京城建,10.04,10.17,9.9,9.96,9.94,0.1,1.006,0.7172,11238901,112662353.0,15733081600.0,15733081600.0
2019-05-15,'600266,北京城建,9.94,9.98,9.68,9.72,9.61,0.33,3.4339,0.8663,13575994,133764023.0,15576377600.0,15576377600.0
2019-05-14,'600266,北京城建,9.61,9.97,9.6,9.88,9.99,-0.38,-3.8038,1.0931,17129778,167652136.0,15059254400.0,15059254400.0
2019-05-13,'600266,北京城建,9.99,10.05,9.95,10.05,10.16,-0.17,-1.6732,0.7016,10993612,109899446.0,15654729600.0,15654729600.0
2019-05-10,'600266,北京城建,10.16,10.22,9.84,10.1,9.98,0.18,1.8036,1.3616,21337332,215730105.0,15921126400.0,15921126400.0
2019-05-09,'600266,北京城建,9.98,10.45,9.94,10.44,10.55,-0.57,-5.4028,1.4855,23277887,235804159.0,15639059200.0,15639059200.0
2019-05-08,'600266,北京城建,10.55,10.84,10.43,10.5,10.77,-0.22,-2.0427,1.5832,24809449,264090697.0,16532272000.0,16532272000.0
2019-05-07,'600266,北京城建,10.77,10.79,10.23,10.35,10.26,0.51,4.9708,1.9725,30909625,323590174.0,16877020800.0,16877020800.0
2019-05-06,'600266,北京城建,10.26,10.6,10.06,10.6,10.72,-0.46,-4.291,1.7974,28165469,291418482.0,16077830400.0,16077830400.0
2019-04-30,'600266,北京城建,10.72,10.85,10.11,10.2,10.19,0.53,5.2012,1.6087,25209215,267061081.0,16798668800.0,16798668800.0
2019-04-29,'600266,北京城建,10.19,10.47,10.14,10.27,10.04,0.15,1.494,1.5596,24439071,252618278.0,15968137600.0,15968137600.0
2019-04-26,'600266,北京城建,10.04,10.15,9.94,10.0,10.01,0.03,0.2997,0.645,10106909,101377525.0,15733081600.0,15733081600.0
2019-04-25,'600266,北京城建,10.01,10.26,9.95,10.23,10.23,-0.22,-2.1505,0.6642,10408354,105171694.0,15686070400.0,15686070400.0
2019-04-24,'600266,北京城建,10.23,10.36,9.95,10.35,10.25,-0.02,-0.1951,0.9097,14256064,144863271.0,16030819200.0,16030819200.0
2019-04-23,'600266,北京城建,10.25,10.56,10.21,10.52,10.49,-0.24,-2.2879,0.7724,12104431,125602090.0,16062160000.0,16062160000.0
2019-04-22,'600266,北京城建,10.49,10.92,10.46,10.91,10.91,-0.42,-3.8497,1.088,17048962,181278092.0,16438249600.0,16438249600.0
2019-04-19,'600266,北京城建,10.91,10.98,10.77,10.82,10.88,0.03,0.2757,0.5864,9188905,99755741.0,17096406400.0,17096406400.0
2019-04-18,'600266,北京城建,10.88,11.18,10.8,11.01,11.04,-0.16,-1.4493,0.7634,11962340,131197233.0,17049395200.0,17049395200.0
2019-04-17,'600266,北京城建,11.04,11.37,10.83,10.87,10.89,0.15,1.3774,1.6913,26504070,295165947.0,17300121600.0,17300121600.0
2019-04-16,'600266,北京城建,10.89,10.91,10.4,10.72,10.69,0.2,1.8709,0.9584,15018772,159984741.0,17065065600.0,17065065600.0
2019-04-15,'600266,北京城建,10.69,11.11,10.68,11.0,10.89,-0.2,-1.8365,1.1064,17338222,189606879.0,16751657600.0,16751657600.0
2019-04-12,'600266,北京城建,10.89,10.95,10.76,10.85,10.84,0.05,0.4613,0.6186,9693568,105308514.0,17065065600.0,17065065600.0
2019-04-11,'600266,北京城建,10.84,11.06,10.77,11.02,10.99,-0.15,-1.3649,0.7875,12340588,134255485.0,16986713600.0,16986713600.0
2019-04-10,'600266,北京城建,10.99,11.15,10.93,11.14,11.2,-0.21,-1.875,1.0031,15719244,173162395.0,17221769600.0,17221769600.0
2019-04-09,'600266,北京城建,11.2,11.42,11.07,11.16,11.19,0.01,0.0894,1.2611,19762090,221355598.0,17550848000.0,17550848000.0
2019-04-08,'600266,北京城建,11.19,11.57,10.91,11.17,11.17,0.02,0.1791,2.2631,35463184,398233914.0,17535177600.0,17535177600.0
2019-04-04,'600266,北京城建,11.17,11.27,10.95,11.16,10.9,0.27,2.4771,1.8357,28766151,319033522.0,17503836800.0,17503836800.0
2019-04-03,'600266,北京城建,10.9,10.94,10.56,10.63,10.68,0.22,2.0599,1.9263,30185867,326055216.0,17080736000.0,17080736000.0
2019-04-02,'600266,北京城建,10.68,10.77,10.52,10.7,10.61,0.07,0.6598,1.6931,26532178,282488843.0,16735987200.0,16735987200.0
2019-04-01,'600266,北京城建,10.61,10.74,10.27,10.33,10.25,0.36,3.5122,2.133,33425729,352846735.0,16626294400.0,16626294400.0
2019-03-29,'600266,北京城建,10.25,10.3,9.7,10.22,10.17,0.08,0.7866,2.9568,46334065,462700604.0,16062160000.0,16062160000.0
