ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600830,ÏãÒçÈÚÍ¨,5.44,5.59,5.43,5.48,5.48,-0.04,-0.7299,0.986,4479811,24767690.0,2471515743.68,2471515743.68
2019-12-26,'600830,ÏãÒçÈÚÍ¨,5.48,5.48,5.42,5.43,5.43,0.05,0.9208,0.6456,2933000,15993647.0,2489688653.56,2489688653.56
2019-12-25,'600830,ÏãÒçÈÚÍ¨,5.43,5.48,5.39,5.45,5.43,0.0,0.0,0.709,3221300,17530157.0,2466972516.21,2466972516.21
2019-12-24,'600830,ÏãÒçÈÚÍ¨,5.43,5.44,5.33,5.39,5.31,0.12,2.2599,0.6815,3096300,16689103.0,2466972516.21,2466972516.21
2019-12-23,'600830,ÏãÒçÈÚÍ¨,5.31,5.5,5.29,5.5,5.46,-0.15,-2.7473,0.9634,4376997,23622356.0,2412453786.57,2412453786.57
2019-12-20,'600830,ÏãÒçÈÚÍ¨,5.46,5.59,5.45,5.49,5.5,-0.04,-0.7273,1.1973,5439698,29978283.0,2480602198.62,2480602198.62
2019-12-19,'600830,ÏãÒçÈÚÍ¨,5.5,5.55,5.44,5.48,5.45,0.05,0.9174,0.7518,3415600,18729290.0,2498775108.5,2498775108.5
2019-12-18,'600830,ÏãÒçÈÚÍ¨,5.45,5.59,5.43,5.45,5.45,0.0,0.0,1.1848,5383021,29608340.0,2476058971.15,2476058971.15
2019-12-17,'600830,ÏãÒçÈÚÍ¨,5.45,5.55,5.32,5.35,5.34,0.11,2.0599,1.7765,8071232,43946951.0,2476058971.15,2476058971.15
2019-12-16,'600830,ÏãÒçÈÚÍ¨,5.34,5.38,5.24,5.27,5.32,0.02,0.3759,1.0015,4550257,24219511.0,2426083468.98,2426083468.98
2019-12-13,'600830,ÏãÒçÈÚÍ¨,5.32,5.38,5.19,5.2,5.17,0.15,2.9014,1.4352,6520649,34616260.0,2416997014.04,2416997014.04
2019-12-12,'600830,ÏãÒçÈÚÍ¨,5.17,5.26,5.17,5.23,5.23,-0.06,-1.1472,0.3854,1750917,9095129.0,2348848601.99,2348848601.99
2019-12-11,'600830,ÏãÒçÈÚÍ¨,5.23,5.28,5.2,5.25,5.24,-0.01,-0.1908,0.5987,2720246,14246841.0,2376107966.81,2376107966.81
2019-12-10,'600830,ÏãÒçÈÚÍ¨,5.24,5.25,5.16,5.21,5.2,0.04,0.7692,0.5214,2368664,12331241.0,2380651194.28,2380651194.28
2019-12-09,'600830,ÏãÒçÈÚÍ¨,5.2,5.28,5.16,5.18,5.17,0.03,0.5803,0.7774,3531868,18461924.0,2362478284.4,2362478284.4
2019-12-06,'600830,ÏãÒçÈÚÍ¨,5.17,5.18,5.08,5.09,5.1,0.07,1.3725,0.7335,3332414,17119525.0,2348848601.99,2348848601.99
2019-12-05,'600830,ÏãÒçÈÚÍ¨,5.1,5.12,5.04,5.06,5.04,0.06,1.1905,0.7136,3241829,16488183.0,2317046009.7,2317046009.7
2019-12-04,'600830,ÏãÒçÈÚÍ¨,5.04,5.07,5.01,5.02,5.05,-0.01,-0.198,0.3682,1672758,8432664.0,2289786644.88,2289786644.88
2019-12-03,'600830,ÏãÒçÈÚÍ¨,5.05,5.06,4.98,5.06,5.07,-0.02,-0.3945,0.3946,1792952,9008576.0,2294329872.35,2294329872.35
2019-12-02,'600830,ÏãÒçÈÚÍ¨,5.07,5.12,5.04,5.06,5.03,0.04,0.7952,0.4248,1930147,9804357.0,2303416327.29,2303416327.29
2019-11-29,'600830,ÏãÒçÈÚÍ¨,5.03,5.05,4.97,5.02,5.02,0.01,0.1992,0.3911,1776801,8913618.0,2285243417.41,2285243417.41
2019-11-28,'600830,ÏãÒçÈÚÍ¨,5.02,5.07,5.02,5.05,5.03,-0.01,-0.1988,0.3343,1519000,7655053.0,2280700189.94,2280700189.94
2019-11-27,'600830,ÏãÒçÈÚÍ¨,5.03,5.09,5.01,5.08,5.08,-0.05,-0.9843,0.3866,1756480,8854245.0,2285243417.41,2285243417.41
2019-11-26,'600830,ÏãÒçÈÚÍ¨,5.08,5.09,5.04,5.05,5.05,0.03,0.5941,0.3172,1440951,7304339.0,2307959554.76,2307959554.76
2019-11-25,'600830,ÏãÒçÈÚÍ¨,5.05,5.11,4.99,5.05,5.04,0.01,0.1984,0.5312,2413455,12185186.0,2294329872.35,2294329872.35
2019-11-22,'600830,ÏãÒçÈÚÍ¨,5.04,5.1,5.01,5.03,5.04,0.0,0.0,0.4921,2235893,11296079.0,2289786644.88,2289786644.88
2019-11-21,'600830,ÏãÒçÈÚÍ¨,5.04,5.08,5.01,5.05,5.05,-0.01,-0.198,0.3954,1796600,9057269.0,2289786644.88,2289786644.88
2019-11-20,'600830,ÏãÒçÈÚÍ¨,5.05,5.13,5.03,5.13,5.12,-0.07,-1.3672,0.5752,2613401,13242651.0,2294329872.35,2294329872.35
2019-11-19,'600830,ÏãÒçÈÚÍ¨,5.12,5.14,5.07,5.13,5.13,-0.01,-0.1949,0.8087,3673934,18773836.0,2326132464.64,2326132464.64
2019-11-18,'600830,ÏãÒçÈÚÍ¨,5.13,5.13,5.0,5.04,4.99,0.14,2.8056,0.6378,2897564,14755818.0,2330675692.11,2330675692.11
2019-11-15,'600830,ÏãÒçÈÚÍ¨,4.99,5.08,4.99,5.0,5.02,-0.03,-0.5976,0.5469,2484500,12500845.0,2267070507.53,2267070507.53
2019-11-14,'600830,ÏãÒçÈÚÍ¨,5.02,5.06,5.0,5.04,5.02,0.0,0.0,0.6306,2865101,14392175.0,2280700189.94,2280700189.94
2019-11-13,'600830,ÏãÒçÈÚÍ¨,5.02,5.05,4.88,4.95,4.95,0.07,1.4141,0.9308,4228836,21103054.0,2280700189.94,2280700189.94
2019-11-12,'600830,ÏãÒçÈÚÍ¨,4.95,4.95,4.78,4.88,4.93,0.02,0.4057,1.4078,6396121,31133051.0,2248897597.65,2248897597.65
2019-11-11,'600830,ÏãÒçÈÚÍ¨,4.93,5.38,4.93,5.38,5.48,-0.55,-10.0365,2.7958,12701781,63614669.0,2239811142.71,2239811142.71
2019-11-08,'600830,ÏãÒçÈÚÍ¨,5.48,5.61,5.47,5.54,5.51,-0.03,-0.5445,0.5383,2445437,13536479.0,2489688653.56,2489688653.56
2019-11-07,'600830,ÏãÒçÈÚÍ¨,5.51,5.56,5.46,5.49,5.51,0.0,0.0,0.37,1681100,9261738.0,2503318335.97,2503318335.97
2019-11-06,'600830,ÏãÒçÈÚÍ¨,5.51,5.64,5.47,5.64,5.62,-0.11,-1.9573,0.544,2471714,13718322.0,2503318335.97,2503318335.97
2019-11-05,'600830,ÏãÒçÈÚÍ¨,5.62,5.66,5.55,5.59,5.59,0.03,0.5367,0.4871,2212898,12420846.0,2553293838.14,2553293838.14
2019-11-04,'600830,ÏãÒçÈÚÍ¨,5.59,5.68,5.58,5.6,5.58,0.01,0.1792,0.4492,2040832,11491551.0,2539664155.73,2539664155.73
2019-11-01,'600830,ÏãÒçÈÚÍ¨,5.58,5.61,5.49,5.54,5.54,0.04,0.722,0.4801,2181405,12116578.0,2535120928.26,2535120928.26
2019-10-31,'600830,ÏãÒçÈÚÍ¨,5.54,5.7,5.52,5.7,5.67,-0.13,-2.2928,0.8878,4033606,22591795.0,2516948018.38,2516948018.38
2019-10-30,'600830,ÏãÒçÈÚÍ¨,5.67,5.72,5.62,5.71,5.69,-0.02,-0.3515,0.649,2948726,16723371.0,2576009975.49,2576009975.49
2019-10-29,'600830,ÏãÒçÈÚÍ¨,5.69,5.82,5.69,5.81,5.79,-0.1,-1.7271,0.8315,3777878,21790030.0,2585096430.43,2585096430.43
2019-10-28,'600830,ÏãÒçÈÚÍ¨,5.79,5.81,5.69,5.73,5.71,0.08,1.4011,0.604,2744266,15832293.0,2630528705.13,2630528705.13
2019-10-25,'600830,ÏãÒçÈÚÍ¨,5.71,5.71,5.6,5.6,5.6,0.11,1.9643,0.5715,2596474,14712975.0,2594182885.37,2594182885.37
2019-10-24,'600830,ÏãÒçÈÚÍ¨,5.6,5.7,5.58,5.62,5.67,-0.07,-1.2346,0.5567,2529000,14218858.0,2544207383.2,2544207383.2
2019-10-23,'600830,ÏãÒçÈÚÍ¨,5.67,5.7,5.61,5.64,5.66,0.01,0.1767,0.4481,2035940,11511636.0,2576009975.49,2576009975.49
2019-10-22,'600830,ÏãÒçÈÚÍ¨,5.66,5.67,5.6,5.63,5.64,0.02,0.3546,0.3931,1785986,10070888.0,2571466748.02,2571466748.02
2019-10-21,'600830,ÏãÒçÈÚÍ¨,5.64,5.69,5.58,5.66,5.68,-0.04,-0.7042,0.5005,2273661,12772471.0,2562380293.08,2562380293.08
2019-10-18,'600830,ÏãÒçÈÚÍ¨,5.68,5.87,5.65,5.85,5.84,-0.16,-2.7397,0.7712,3503628,20110443.0,2580553202.96,2580553202.96
2019-10-17,'600830,ÏãÒçÈÚÍ¨,5.84,5.93,5.82,5.91,5.91,-0.07,-1.1844,0.5784,2627897,15448647.0,2653244842.48,2653244842.48
2019-10-16,'600830,ÏãÒçÈÚÍ¨,5.91,6.08,5.91,5.95,5.95,-0.04,-0.6723,0.974,4425100,26545196.0,2685047434.77,2685047434.77
2019-10-15,'600830,ÏãÒçÈÚÍ¨,5.95,6.02,5.93,5.99,6.03,-0.08,-1.3267,0.7775,3532286,21035634.0,2703220344.65,2703220344.65
2019-10-14,'600830,ÏãÒçÈÚÍ¨,6.03,6.04,5.88,5.88,5.84,0.19,3.2534,1.5022,6824850,40843530.0,2739566164.41,2739566164.41
2019-10-11,'600830,ÏãÒçÈÚÍ¨,5.84,5.87,5.77,5.84,5.82,0.02,0.3436,0.7543,3427133,19984081.0,2653244842.48,2653244842.48
2019-10-10,'600830,ÏãÒçÈÚÍ¨,5.82,5.84,5.77,5.82,5.83,-0.01,-0.1715,0.7793,3540739,20574491.0,2644158387.54,2644158387.54
2019-10-09,'600830,ÏãÒçÈÚÍ¨,5.83,5.83,5.63,5.78,5.75,0.08,1.3913,0.4624,2100805,12022061.0,2648701615.01,2648701615.01
2019-10-08,'600830,ÏãÒçÈÚÍ¨,5.75,5.82,5.74,5.76,5.76,-0.01,-0.1736,0.3991,1813200,10488485.0,2612355795.25,2612355795.25
2019-09-30,'600830,ÏãÒçÈÚÍ¨,5.76,5.83,5.75,5.79,5.78,-0.02,-0.346,0.3189,1448650,8382053.0,2616899022.72,2616899022.72
2019-09-27,'600830,ÏãÒçÈÚÍ¨,5.78,5.82,5.7,5.73,5.71,0.07,1.2259,0.5544,2518833,14569130.0,2625985477.66,2625985477.66
2019-09-26,'600830,ÏãÒçÈÚÍ¨,5.71,5.89,5.67,5.87,5.85,-0.14,-2.3932,0.8162,3707975,21430213.0,2594182885.37,2594182885.37
2019-09-25,'600830,ÏãÒçÈÚÍ¨,5.85,5.94,5.83,5.94,5.95,-0.1,-1.6807,0.6985,3173461,18687950.0,2657788069.95,2657788069.95
2019-09-24,'600830,ÏãÒçÈÚÍ¨,5.95,6.01,5.9,5.9,5.92,0.03,0.5068,0.8303,3772217,22522889.0,2703220344.65,2703220344.65
2019-09-23,'600830,ÏãÒçÈÚÍ¨,5.92,5.99,5.88,5.99,6.02,-0.1,-1.6611,0.8197,3724156,22020485.0,2689590662.24,2689590662.24
2019-09-20,'600830,ÏãÒçÈÚÍ¨,6.02,6.05,5.97,6.04,6.04,-0.02,-0.3311,0.8368,3801610,22877794.0,2735022936.94,2735022936.94
2019-09-19,'600830,ÏãÒçÈÚÍ¨,6.04,6.05,5.9,6.03,6.02,0.02,0.3322,1.1438,5196464,31075479.0,2744109391.88,2744109391.88
2019-09-18,'600830,ÏãÒçÈÚÍ¨,6.02,6.15,5.99,6.14,6.1,-0.08,-1.3115,1.8223,8279103,50048289.0,2735022936.94,2735022936.94
2019-09-17,'600830,ÏãÒçÈÚÍ¨,6.1,6.4,6.07,6.4,6.41,-0.31,-4.8362,2.6069,11843536,73485217.0,2771368756.7,2771368756.7
2019-09-16,'600830,ÏãÒçÈÚÍ¨,6.41,6.46,6.25,6.3,6.3,0.11,1.746,3.7382,16983646,108487634.0,2912208808.27,2912208808.27
2019-09-12,'600830,ÏãÒçÈÚÍ¨,6.3,6.35,6.2,6.29,6.39,-0.09,-1.4085,2.4864,11296424,70717053.0,2862233306.1,2862233306.1
2019-09-11,'600830,ÏãÒçÈÚÍ¨,6.39,6.46,6.15,6.2,6.21,0.18,2.8986,3.4243,15557252,98090041.0,2903122353.33,2903122353.33
2019-09-10,'600830,ÏãÒçÈÚÍ¨,6.21,6.27,6.08,6.18,6.21,0.0,0.0,2.4817,11275028,69475833.0,2821344258.87,2821344258.87
2019-09-09,'600830,ÏãÒçÈÚÍ¨,6.21,6.47,6.04,6.1,5.99,0.22,3.6728,2.4772,11254638,69866298.0,2821344258.87,2821344258.87
2019-09-06,'600830,ÏãÒçÈÚÍ¨,5.99,6.06,5.95,5.99,6.0,-0.01,-0.1667,1.2757,5795822,34777685.0,2721393254.53,2721393254.53
