ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-24,'603016,ÐÂºêÌ©,20.08,20.22,19.88,20.0,20.14,-0.06,-0.2979,1.3876,977700,19597343.0,2975052800.0,1414836800.0
2019-04-23,'603016,ÐÂºêÌ©,20.14,20.39,19.73,20.13,20.13,0.01,0.0497,1.9139,1348500,26991239.0,2983942400.0,1419064400.0
2019-04-22,'603016,ÐÂºêÌ©,20.13,20.59,20.09,20.4,20.4,-0.27,-1.3235,1.9805,1395481,28340183.0,2982460800.0,1418359800.0
2019-04-19,'603016,ÐÂºêÌ©,20.4,20.55,20.03,20.43,20.45,-0.05,-0.2445,2.0835,1468000,29674118.0,3022464000.0,1437384000.0
2019-04-18,'603016,ÐÂºêÌ©,20.45,20.78,20.25,20.78,20.72,-0.27,-1.3031,2.2766,1604118,32851966.0,3029872000.0,1440907000.0
2019-04-17,'603016,ÐÂºêÌ©,20.72,20.85,20.41,20.74,20.64,0.08,0.3876,2.4681,1739000,35911446.0,3069875200.0,1459931200.0
2019-04-16,'603016,ÐÂºêÌ©,20.64,20.68,19.85,20.0,20.11,0.53,2.6355,2.7823,1960412,39967890.0,3058022400.0,1454294400.0
2019-04-15,'603016,ÐÂºêÌ©,20.11,20.8,20.09,20.49,20.39,-0.28,-1.3732,2.4853,1751118,35995590.0,2979497600.0,1416950600.0
2019-04-12,'603016,ÐÂºêÌ©,20.39,20.6,20.12,20.12,20.12,0.27,1.3419,2.2135,1559600,31874239.0,3020982400.0,1436679400.0
2019-04-11,'603016,ÐÂºêÌ©,20.12,20.9,20.05,20.7,20.7,-0.58,-2.8019,2.9668,2090400,42953682.0,2980979200.0,1417655200.0
2019-04-10,'603016,ÐÂºêÌ©,20.7,21.12,20.67,21.02,21.28,-0.58,-2.7256,3.7372,2633200,54767005.0,3066912000.0,1458522000.0
2019-04-09,'603016,ÐÂºêÌ©,21.28,21.53,20.9,21.53,21.69,-0.41,-1.8903,4.5533,3208253,68043182.0,3152844800.0,1499388800.0
2019-04-08,'603016,ÐÂºêÌ©,21.69,21.71,20.38,20.9,21.06,0.63,2.9915,8.051,5672728,119406075.0,3213590400.0,1528277400.0
2019-04-04,'603016,ÐÂºêÌ©,21.06,21.3,20.87,21.1,21.02,0.04,0.1903,4.4663,3146954,66472257.0,3120249600.0,1483887600.0
2019-04-03,'603016,ÐÂºêÌ©,21.02,21.11,20.48,20.84,20.85,0.17,0.8153,3.9669,2795100,58292373.0,3114323200.0,1481069200.0
2019-04-02,'603016,ÐÂºêÌ©,20.85,21.16,20.7,20.88,20.86,-0.01,-0.0479,4.8037,3384688,70841830.0,3089136000.0,1469091000.0
2019-04-01,'603016,ÐÂºêÌ©,20.86,20.93,20.08,20.08,19.97,0.89,4.4567,4.917,3464545,71217543.0,3090617600.0,1469795600.0
2019-03-29,'603016,ÐÂºêÌ©,19.97,20.08,19.38,19.65,19.48,0.49,2.5154,3.185,2244118,44376643.0,2958755200.0,1407086200.0
2019-03-28,'603016,ÐÂºêÌ©,19.48,19.85,19.3,19.4,19.62,-0.14,-0.7136,2.2725,1601220,31358029.0,2886156800.0,1372560800.0
2019-03-27,'603016,ÐÂºêÌ©,19.62,20.28,19.48,20.15,19.91,-0.29,-1.4566,2.6548,1870554,36869980.0,2906899200.0,1382425200.0
2019-03-26,'603016,ÐÂºêÌ©,19.91,20.92,19.89,20.88,20.83,-0.92,-4.4167,3.9533,2785500,56665855.0,2949865600.0,1402858600.0
2019-03-25,'603016,ÐÂºêÌ©,20.83,20.87,20.02,20.23,20.68,0.15,0.7253,4.6997,3311381,67829397.0,3086172800.0,1467681800.0
2019-03-22,'603016,ÐÂºêÌ©,20.68,21.15,20.22,21.07,21.06,-0.38,-1.8044,4.7895,3374700,69776792.0,3063948800.0,1457112800.0
2019-03-21,'603016,ÐÂºêÌ©,21.06,21.13,20.58,20.86,20.97,0.09,0.4292,5.6941,4012033,84035298.0,3120249600.0,1483887600.0
2019-03-20,'603016,ÐÂºêÌ©,20.97,21.53,20.55,20.89,21.07,-0.1,-0.4746,5.0471,3556200,74618386.0,3106915200.0,1477546200.0
2019-03-19,'603016,ÐÂºêÌ©,21.07,21.5,20.95,21.31,21.27,-0.2,-0.9403,4.9598,3494700,73939282.0,3121731200.0,1484592200.0
2019-03-18,'603016,ÐÂºêÌ©,21.27,21.7,20.4,21.7,21.6,-0.33,-1.5278,6.5913,4644206,97490227.0,3151363200.0,1498684200.0
2019-03-15,'603016,ÐÂºêÌ©,21.6,22.14,21.28,21.98,21.28,0.32,1.5038,9.5964,6761635,146261868.0,3200256000.0,1521936000.0
2019-03-14,'603016,ÐÂºêÌ©,21.28,21.8,20.51,20.75,20.89,0.39,1.8669,9.5733,6745324,142992857.0,3152844800.0,1499388800.0
2019-03-13,'603016,ÐÂºêÌ©,20.89,22.14,20.31,21.88,21.45,-0.56,-2.6107,10.009,7052314,150851936.0,3095062400.0,1471909400.0
2019-03-12,'603016,ÐÂºêÌ©,21.45,22.7,21.13,22.7,21.03,0.42,1.9971,17.1027,12050581,261783534.0,3178032000.0,1511367000.0
2019-03-11,'603016,ÐÂºêÌ©,21.03,21.03,19.0,19.0,19.12,1.91,9.9895,9.7841,6893881,141493928.0,3115804800.0,1481773800.0
2019-03-08,'603016,ÐÂºêÌ©,19.12,20.6,19.12,20.38,20.85,-1.73,-8.2974,7.7357,5450600,109185563.0,2832819200.0,1347195200.0
2019-03-07,'603016,ÐÂºêÌ©,20.85,21.05,20.3,20.99,20.82,0.03,0.1441,10.218,7199618,149138288.0,3089136000.0,1469091000.0
2019-03-06,'603016,ÐÂºêÌ©,20.82,20.85,19.9,20.1,20.32,0.5,2.4606,11.31,7968999,161967405.0,3084691200.0,1466977200.0
2019-03-05,'603016,ÐÂºêÌ©,20.32,20.44,19.64,19.81,19.72,0.6,3.0426,8.0584,5677918,113649254.0,3010611200.0,1431747200.0
2019-03-04,'603016,ÐÂºêÌ©,19.72,20.16,19.51,19.69,19.5,0.22,1.1282,6.7919,4785600,94938916.0,2921715200.0,1389471200.0
2019-03-01,'603016,ÐÂºêÌ©,19.5,19.8,19.2,19.68,19.61,-0.11,-0.5609,4.243,2989600,58082290.0,2889120000.0,1373970000.0
2019-02-28,'603016,ÐÂºêÌ©,19.61,19.73,19.3,19.47,19.49,0.12,0.6157,4.0145,2828644,55311114.0,2905417600.0,1381720600.0
2019-02-27,'603016,ÐÂºêÌ©,19.49,20.05,19.2,19.71,20.06,-0.57,-2.8415,6.4586,4550701,89712750.0,2887638400.0,1373265400.0
2019-02-26,'603016,ÐÂºêÌ©,20.06,20.25,19.68,20.25,20.26,-0.2,-0.9872,8.8964,6268406,125110584.0,2972089600.0,1413427600.0
2019-02-25,'603016,ÐÂºêÌ©,20.26,20.3,19.32,19.55,19.38,0.88,4.5408,11.2529,7928827,157520249.0,3001721600.0,1427519600.0
2019-02-22,'603016,ÐÂºêÌ©,19.38,19.4,18.85,19.21,19.22,0.16,0.8325,6.5212,4594831,87902567.0,2871340800.0,1365514800.0
2019-02-21,'603016,ÐÂºêÌ©,19.22,20.2,19.0,19.35,19.44,-0.22,-1.1317,9.9171,6987578,137206763.0,2847635200.0,1354241200.0
2019-02-20,'603016,ÐÂºêÌ©,19.44,19.51,19.13,19.36,19.55,-0.11,-0.5627,6.5999,4650306,89922016.0,2880230400.0,1369742400.0
2019-02-19,'603016,ÐÂºêÌ©,19.55,19.55,18.54,19.0,18.88,0.67,3.5487,9.1777,6466608,122858882.0,2896528000.0,1377493000.0
2019-02-18,'603016,ÐÂºêÌ©,18.88,18.89,18.28,18.36,18.31,0.57,3.1131,6.4734,4561136,84996450.0,2797260800.0,1330284800.0
2019-02-15,'603016,ÐÂºêÌ©,18.31,18.64,18.25,18.28,18.56,-0.25,-1.347,5.8541,4124800,75908660.0,2712809600.0,1290122600.0
2019-02-14,'603016,ÐÂºêÌ©,18.56,18.95,17.65,17.9,17.94,0.62,3.456,8.7062,6134354,112510481.0,2749849600.0,1307737600.0
2019-02-13,'603016,ÐÂºêÌ©,17.94,17.99,17.35,17.59,17.59,0.35,1.9898,6.0471,4260814,75442563.0,2657990400.0,1264052400.0
2019-02-12,'603016,ÐÂºêÌ©,17.59,17.76,17.0,17.75,17.64,-0.05,-0.2834,5.1981,3662550,63921696.0,2606134400.0,1239391400.0
2019-02-11,'603016,ÐÂºêÌ©,17.64,17.75,16.86,16.86,17.31,0.33,1.9064,5.7057,4020260,70123168.0,2613542400.0,1242914400.0
2019-02-01,'603016,ÐÂºêÌ©,17.31,17.52,16.1,16.1,15.93,1.38,8.6629,5.7276,4035692,68705105.0,2564649600.0,1219662600.0
2019-01-31,'603016,ÐÂºêÌ©,15.93,16.85,15.33,16.44,16.71,-0.78,-4.6679,4.846,3414506,55303457.0,2360188800.0,1122427800.0
2019-01-30,'603016,ÐÂºêÌ©,16.71,16.97,16.5,16.51,16.8,-0.09,-0.5357,3.5589,2507569,42167889.0,2475753600.0,1177386600.0
2019-01-29,'603016,ÐÂºêÌ©,16.8,18.44,16.8,18.01,18.67,-1.87,-10.0161,8.4183,5931517,101446085.0,2489088000.0,1183728000.0
2019-01-28,'603016,ÐÂºêÌ©,18.67,18.96,18.5,18.5,18.59,0.08,0.4303,3.6056,2540540,47454190.0,2766147200.0,1315488200.0
2019-01-25,'603016,ÐÂºêÌ©,18.59,19.55,18.57,19.36,19.47,-0.88,-4.5198,5.2234,3680429,70189858.0,2754294400.0,1309851400.0
2019-01-24,'603016,ÐÂºêÌ©,19.47,19.54,19.29,19.42,19.42,0.05,0.2575,3.761,2650024,51528485.0,2884675200.0,1371856200.0
2019-01-23,'603016,ÐÂºêÌ©,19.42,19.7,19.02,19.67,19.77,-0.35,-1.7704,5.2632,3708426,71699371.0,2877267200.0,1368333200.0
2019-01-22,'603016,ÐÂºêÌ©,19.77,19.82,19.45,19.68,19.52,0.25,1.2807,4.797,3379953,66462339.0,2929123200.0,1392994200.0
2019-01-21,'603016,ÐÂºêÌ©,19.52,19.85,19.4,19.74,19.55,-0.03,-0.1535,4.913,3461724,67928184.0,2892083200.0,1375379200.0
2019-01-18,'603016,ÐÂºêÌ©,19.55,20.01,19.22,19.96,19.9,-0.35,-1.7588,6.7296,4741676,92583912.0,2896528000.0,1377493000.0
2019-01-17,'603016,ÐÂºêÌ©,19.9,20.64,19.63,20.58,20.6,-0.7,-3.3981,9.1738,6463886,128982649.0,2948384000.0,1402154000.0
2019-01-16,'603016,ÐÂºêÌ©,20.6,21.25,20.4,21.02,21.34,-0.74,-3.4677,8.788,6192049,128201786.0,3052096000.0,1451476000.0
2019-01-15,'603016,ÐÂºêÌ©,21.34,21.8,20.47,20.52,20.8,0.54,2.5962,10.6112,7476619,159160747.0,3161734400.0,1503616400.0
2019-01-14,'603016,ÐÂºêÌ©,20.8,21.95,20.61,21.7,22.15,-1.35,-6.0948,11.8626,8358408,176645139.0,3081728000.0,1465568000.0
2019-01-11,'603016,ÐÂºêÌ©,22.15,22.18,20.51,20.71,21.0,1.15,5.4762,18.7665,13222845,283889182.0,3281744000.0,1560689000.0
2019-01-10,'603016,ÐÂºêÌ©,21.0,21.41,20.27,20.3,21.02,-0.02,-0.0951,14.7989,10427339,217107464.0,3111360000.0,1479660000.0
2019-01-09,'603016,ÐÂºêÌ©,21.02,21.98,20.41,20.7,22.01,-0.99,-4.498,22.0905,15564980,328035028.0,3114323200.0,1481069200.0
2019-01-08,'603016,ÐÂºêÌ©,22.01,25.66,22.01,25.2,24.45,-2.44,-9.9796,15.919,11216541,255503948.0,3261001600.0,1550824600.0
2019-01-07,'603016,ÐÂºêÌ©,24.45,24.45,22.53,22.53,22.23,2.22,9.9865,19.6484,13844250,329054054.0,3622512000.0,1722747000.0
2019-01-04,'603016,ÐÂºêÌ©,22.23,22.23,20.51,21.0,20.21,2.02,9.9951,22.8053,16068619,347284322.0,3293596800.0,1566325800.0
2019-01-03,'603016,ÐÂºêÌ©,20.21,20.21,20.2,20.21,18.37,1.84,10.0163,4.7588,3353074,67765625.0,2994313600.0,1423996600.0
2019-01-02,'603016,ÐÂºêÌ©,18.37,18.37,16.66,16.66,16.7,1.67,10.0,3.6612,2579712,46691549.0,2721699200.0,1294350200.0
2018-12-28,'603016,ÐÂºêÌ©,16.7,17.17,16.41,16.8,17.65,-0.95,-5.3824,7.1898,5065962,85081241.0,2474272000.0,1176682000.0
2018-12-27,'603016,ÐÂºêÌ©,17.65,19.52,17.56,19.05,18.47,-0.82,-4.4396,13.6014,9583581,180204027.0,2615024000.0,1243619000.0
2018-12-26,'603016,ÐÂºêÌ©,18.47,18.47,18.47,18.47,16.79,1.68,10.006,3.4604,2438182,45033222.0,2736515200.0,1301396200.0
2018-12-25,'603016,ÐÂºêÌ©,16.79,16.79,15.81,16.45,16.75,0.04,0.2388,3.3357,2350316,38176184.0,2487606400.0,1183023400.0
2018-12-24,'603016,ÐÂºêÌ©,16.75,16.8,16.1,16.3,16.28,0.47,2.887,2.6664,1878722,31129069.0,2481680000.0,1180205000.0
2018-12-21,'603016,ÐÂºêÌ©,16.28,16.44,16.18,16.33,16.28,0.0,0.0,1.2495,880400,14325007.0,2412044800.0,1147088800.0
2018-12-20,'603016,ÐÂºêÌ©,16.28,16.42,16.15,16.31,16.55,-0.27,-1.6314,2.2032,1552343,25312168.0,2412044800.0,1147088800.0
2018-12-19,'603016,ÐÂºêÌ©,16.55,16.89,16.21,16.81,17.31,-0.76,-4.3905,4.3874,3091362,51132783.0,2452048000.0,1166113000.0
2018-12-18,'603016,ÐÂºêÌ©,17.31,17.99,17.05,17.5,16.8,0.51,3.0357,6.0934,4293419,75291276.0,2564649600.0,1219662600.0
2018-12-17,'603016,ÐÂºêÌ©,16.8,16.94,16.33,16.5,16.5,0.3,1.8182,1.7046,1201092,20069204.0,2489088000.0,1183728000.0
2018-12-14,'603016,ÐÂºêÌ©,16.5,17.16,16.01,17.16,17.1,-0.6,-3.5088,1.7182,1210613,20297976.0,2444640000.0,1162590000.0
2018-12-13,'603016,ÐÂºêÌ©,17.1,17.39,16.81,17.04,17.04,0.06,0.3521,2.1583,1520706,25904330.0,2533536000.0,1204866000.0
2018-12-12,'603016,ÐÂºêÌ©,17.04,17.23,16.88,17.02,17.06,-0.02,-0.1172,2.1203,1493975,25423426.0,2524646400.0,1200638400.0
2018-12-11,'603016,ÐÂºêÌ©,17.06,17.5,16.5,16.5,16.4,0.66,4.0244,3.6314,2558693,43771309.0,2527609600.0,1202047600.0
2018-12-10,'603016,ÐÂºêÌ©,16.4,16.95,16.19,16.75,16.96,-0.56,-3.3019,1.9317,1361101,22471683.0,2429824000.0,1155544000.0
2018-12-07,'603016,ÐÂºêÌ©,16.96,17.03,16.7,16.74,16.65,0.31,1.8619,1.7947,1264542,21361424.0,2512793600.0,1195001600.0
2018-12-06,'603016,ÐÂºêÌ©,16.65,17.15,16.62,16.98,16.92,-0.27,-1.5957,1.963,1383117,23359867.0,2466864000.0,1173159000.0
2018-12-05,'603016,ÐÂºêÌ©,16.92,17.09,16.5,16.68,17.1,-0.18,-1.0526,2.1491,1514237,25601777.0,2506867200.0,1192183200.0
2018-12-04,'603016,ÐÂºêÌ©,17.1,17.18,16.86,16.95,17.05,0.05,0.2933,2.7081,1908141,32534187.0,2533536000.0,1204866000.0
2018-12-03,'603016,ÐÂºêÌ©,17.05,17.47,16.54,16.54,16.22,0.83,5.1171,3.7651,2652892,45000488.0,2526128000.0,1201343000.0
2018-11-30,'603016,ÐÂºêÌ©,16.22,16.38,15.9,16.38,16.18,0.04,0.2472,2.6746,1884549,30450952.0,2403155200.0,1142861200.0
2018-11-29,'603016,ÐÂºêÌ©,16.18,17.15,15.24,16.98,16.93,-0.75,-4.43,2.3057,1624600,27183243.0,2397228800.0,1140042800.0
2018-11-28,'603016,ÐÂºêÌ©,16.93,17.13,16.25,17.13,16.9,0.03,0.1775,2.0869,1470400,24705149.0,2508348800.0,1192887800.0
2018-11-27,'603016,ÐÂºêÌ©,16.9,17.1,16.58,16.78,16.65,0.25,1.5015,1.8344,1292500,21768212.0,2503904000.0,1190774000.0
2018-11-26,'603016,ÐÂºêÌ©,16.65,17.2,16.55,16.57,16.7,-0.05,-0.2994,2.3408,1649300,27780571.0,2466864000.0,1173159000.0
2018-11-23,'603016,ÐÂºêÌ©,16.7,18.23,16.57,18.23,17.97,-1.27,-7.0673,3.7646,2652502,46284831.0,2474272000.0,1176682000.0
2018-11-22,'603016,ÐÂºêÌ©,17.97,18.31,17.85,18.16,18.11,-0.14,-0.7731,2.0998,1479500,26721609.0,2662435200.0,1266166200.0
2018-11-21,'603016,ÐÂºêÌ©,18.11,18.13,17.6,17.97,18.0,0.11,0.6111,2.6841,1891206,33804266.0,2683177600.0,1276030600.0
2018-11-20,'603016,ÐÂºêÌ©,18.0,18.77,17.96,18.77,18.82,-0.82,-4.3571,4.2877,3021100,55295034.0,2666880000.0,1268280000.0
2018-11-19,'603016,ÐÂºêÌ©,18.82,18.97,18.57,18.97,18.85,-0.03,-0.1592,3.2183,2267628,42577520.0,2788371200.0,1326057200.0
2018-11-16,'603016,ÐÂºêÌ©,18.85,19.24,18.7,19.13,19.13,-0.28,-1.4637,4.8424,3411953,64534266.0,2792816000.0,1328171000.0
2018-11-15,'603016,ÐÂºêÌ©,19.13,19.16,18.66,18.99,18.88,0.25,1.3242,5.7746,4068765,77369287.0,2834300800.0,1347899800.0
2018-11-14,'603016,ÐÂºêÌ©,18.88,19.2,18.6,19.07,19.24,-0.36,-1.8711,6.8015,4792365,90212584.0,2797260800.0,1330284800.0
2018-11-13,'603016,ÐÂºêÌ©,19.24,19.36,18.13,18.53,18.56,0.68,3.6638,8.7182,6142856,115330899.0,2850598400.0,1355650400.0
2018-11-12,'603016,ÐÂºêÌ©,18.56,19.15,18.4,18.68,18.28,0.28,1.5317,5.8712,4136828,77225917.0,2749849600.0,1307737600.0
2018-11-09,'603016,ÐÂºêÌ©,18.28,18.78,18.25,18.5,18.83,-0.55,-2.9209,6.1121,4306602,79705282.0,2708364800.0,1288008800.0
2018-11-08,'603016,ÐÂºêÌ©,18.83,19.88,18.75,19.54,18.74,0.09,0.4803,13.5222,9527721,184821775.0,2789852800.0,1326761800.0
2018-11-07,'603016,ÐÂºêÌ©,18.74,18.74,16.98,16.98,17.04,1.7,9.9765,4.7355,3336636,61558146.0,2776518400.0,1320420400.0
2018-11-06,'603016,ÐÂºêÌ©,17.04,18.26,16.92,18.1,18.37,-1.33,-7.2401,6.0555,4266679,73563345.0,2524646400.0,1200638400.0
2018-11-05,'603016,ÐÂºêÌ©,18.37,18.8,17.59,17.59,17.56,0.81,4.6128,8.7445,6161408,113143471.0,2721699200.0,1294350200.0
2018-11-02,'603016,ÐÂºêÌ©,17.56,17.92,17.45,17.86,17.35,0.21,1.2104,4.891,3446200,60650439.0,2601689600.0,1237277600.0
2018-11-01,'603016,ÐÂºêÌ©,17.35,18.07,17.3,17.4,17.72,-0.37,-2.088,6.6022,4651900,81655771.0,2570576000.0,1222481000.0
2018-10-31,'603016,ÐÂºêÌ©,17.72,19.3,17.64,19.27,18.04,-0.32,-1.7738,10.783,7597735,140287881.0,2625395200.0,1248551200.0
2018-10-30,'603016,ÐÂºêÌ©,18.04,18.04,16.56,16.9,16.4,1.64,10.0,5.0115,3531100,61811598.0,2672806400.0,1271098400.0
2018-10-29,'603016,ÐÂºêÌ©,16.4,17.13,16.03,16.85,17.33,-0.93,-5.3664,6.5954,4647152,77215971.0,2429824000.0,1155544000.0
2018-10-26,'603016,ÐÂºêÌ©,17.33,18.65,17.11,18.17,18.1,-0.77,-4.2541,8.4681,5966602,107212206.0,2567612800.0,1221071800.0
2018-10-25,'603016,ÐÂºêÌ©,18.1,19.0,17.85,18.21,19.58,-1.48,-7.5587,9.1947,6478611,118948943.0,2681696000.0,1275326000.0
2018-10-24,'603016,ÐÂºêÌ©,19.58,20.22,18.5,19.0,20.46,-0.88,-4.3011,13.5561,9551617,184343437.0,2900972800.0,1379606800.0
2018-10-23,'603016,ÐÂºêÌ©,20.46,20.46,19.6,20.46,18.6,1.86,10.0,5.0468,3555990,72664146.0,3031353600.0,1441611600.0
2018-10-22,'603016,ÐÂºêÌ©,18.6,18.6,18.6,18.6,16.91,1.69,9.9941,1.1689,823600,15318960.0,2755776000.0,1310556000.0
2018-10-19,'603016,ÐÂºêÌ©,16.91,16.91,15.58,15.69,15.37,1.54,10.0195,7.9575,5606824,91891408.0,2505385600.0,1191478600.0
2018-10-18,'603016,ÐÂºêÌ©,15.37,15.37,14.01,14.3,13.97,1.4,10.0215,3.0513,2149952,32299022.0,2277219200.0,1082970200.0
2018-10-17,'603016,ÐÂºêÌ©,13.97,14.28,13.4,14.0,14.14,-0.17,-1.2023,4.0587,2859750,39580875.0,2069795200.0,984326200.0
2018-10-16,'603016,ÐÂºêÌ©,14.14,15.6,14.14,15.59,15.71,-1.57,-9.9936,4.799,3381345,49814664.0,2094982400.0,996304400.0
2018-10-15,'603016,ÐÂºêÌ©,15.71,17.38,15.71,16.08,17.45,-1.74,-9.9713,5.4422,3834599,62233749.0,2327593600.0,1106926600.0
2018-10-12,'603016,ÐÂºêÌ©,17.45,17.45,17.45,17.45,19.39,-1.94,-10.0052,0.1412,99500,1736275.0,2585392000.0,1229527000.0
2018-10-11,'603016,ÐÂºêÌ©,19.39,19.39,19.39,19.39,21.54,-2.15,-9.9814,0.4177,294300,5706477.0,2872822400.0,1366219400.0
2018-10-10,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-10-09,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-10-08,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-28,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-27,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-26,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-25,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-21,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-20,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-19,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-18,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-17,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-14,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-13,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-12,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-11,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-10,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-07,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-06,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-05,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-04,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-09-03,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-31,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-30,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-29,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-28,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-27,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-24,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-23,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-22,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-21,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-20,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-17,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-16,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-15,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-14,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-13,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-10,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-09,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-08,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-07,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
2018-08-06,'603016,ÐÂºêÌ©,0.0,0.0,0.0,0.0,21.54,None,None,0.0,0,0.0,3191366400.0,1517708400.0
