ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-12-27,'600338,Î÷²ØÖé·å,11.79,12.08,11.27,11.46,11.36,0.43,3.7852,3.7194,34003069,397573717.0,10778537880.7,10778537880.7
2019-12-26,'600338,Î÷²ØÖé·å,11.36,11.47,11.21,11.45,11.38,-0.02,-0.1757,1.3192,12060516,136387049.0,10385427508.5,10385427508.5
2019-12-25,'600338,Î÷²ØÖé·å,11.38,11.77,11.09,11.1,11.11,0.27,2.4302,2.9242,26733660,304805253.0,10403711711.8,10403711711.8
2019-12-24,'600338,Î÷²ØÖé·å,11.11,11.14,10.49,10.52,10.52,0.59,5.6084,2.0603,18835079,206077548.0,10156874966.5,10156874966.5
2019-12-23,'600338,Î÷²ØÖé·å,10.52,10.96,10.5,10.7,10.75,-0.23,-2.1395,1.2733,11640235,124767288.0,9617490967.36,9617490967.36
2019-12-20,'600338,Î÷²ØÖé·å,10.75,11.18,10.73,11.08,11.08,-0.33,-2.9783,1.3485,12327704,134755517.0,9827759306.0,9827759306.0
2019-12-19,'600338,Î÷²ØÖé·å,11.08,11.15,10.76,10.87,10.77,0.31,2.8784,1.6823,15379795,168911553.0,10129448661.4,10129448661.4
2019-12-18,'600338,Î÷²ØÖé·å,10.77,10.96,10.76,10.91,10.91,-0.14,-1.2832,1.3538,12376259,134144744.0,9846043509.36,9846043509.36
2019-12-17,'600338,Î÷²ØÖé·å,10.91,10.93,10.46,10.55,10.49,0.42,4.0038,2.0388,18638535,201121623.0,9974032932.88,9974032932.88
2019-12-16,'600338,Î÷²ØÖé·å,10.49,10.49,10.26,10.27,10.26,0.23,2.2417,0.976,8922392,92555930.0,9590064662.32,9590064662.32
2019-12-13,'600338,Î÷²ØÖé·å,10.26,10.29,10.16,10.24,10.15,0.11,1.0837,0.6489,5931986,60685486.0,9379796323.68,9379796323.68
2019-12-12,'600338,Î÷²ØÖé·å,10.15,10.34,10.15,10.3,10.26,-0.11,-1.0721,0.6737,6158780,63017292.0,9279233205.2,9279233205.2
2019-12-11,'600338,Î÷²ØÖé·å,10.26,10.46,10.21,10.43,10.48,-0.22,-2.0992,1.079,9864355,101642937.0,9379796323.68,9379796323.68
2019-12-10,'600338,Î÷²ØÖé·å,10.48,10.6,10.33,10.4,10.39,0.09,0.8662,1.0186,9312280,97585830.0,9580922560.64,9580922560.64
2019-12-09,'600338,Î÷²ØÖé·å,10.39,10.59,10.36,10.59,10.6,-0.21,-1.9811,1.1298,10329143,107861488.0,9498643645.52,9498643645.52
2019-12-06,'600338,Î÷²ØÖé·å,10.6,10.75,10.43,10.49,10.49,0.11,1.0486,1.4263,13039181,138352556.0,9690627780.8,9690627780.8
2019-12-05,'600338,Î÷²ØÖé·å,10.49,10.52,10.35,10.42,10.53,-0.04,-0.3799,1.0974,10032982,104600804.0,9590064662.32,9590064662.32
2019-12-04,'600338,Î÷²ØÖé·å,10.53,10.7,10.17,10.19,10.28,0.25,2.4319,1.5952,14583232,151864295.0,9626633069.04,9626633069.04
2019-12-03,'600338,Î÷²ØÖé·å,10.28,10.43,9.92,10.02,10.11,0.17,1.6815,1.2723,11631218,119020890.0,9398080527.04,9398080527.04
2019-12-02,'600338,Î÷²ØÖé·å,10.11,10.32,10.04,10.3,10.25,-0.14,-1.3659,0.9074,8295794,84141080.0,9242664798.48,9242664798.48
2019-11-29,'600338,Î÷²ØÖé·å,10.25,10.31,10.08,10.3,10.3,-0.05,-0.4854,1.0639,9726385,98923613.0,9370654222.0,9370654222.0
2019-11-28,'600338,Î÷²ØÖé·å,10.3,10.6,10.22,10.59,10.67,-0.37,-3.4677,1.5207,13902833,144037049.0,9416364730.4,9416364730.4
2019-11-27,'600338,Î÷²ØÖé·å,10.67,10.93,10.53,10.64,10.71,-0.04,-0.3735,1.5456,14130437,150970107.0,9754622492.56,9754622492.56
2019-11-26,'600338,Î÷²ØÖé·å,10.71,11.11,10.5,11.0,11.21,-0.5,-4.4603,3.0131,27546008,296302702.0,9791190899.28,9791190899.28
2019-11-25,'600338,Î÷²ØÖé·å,11.21,11.21,10.16,10.19,10.19,1.02,10.0098,4.2763,39094020,428697695.0,10248295983.3,10248295983.3
2019-11-22,'600338,Î÷²ØÖé·å,10.19,10.37,9.8,9.86,9.88,0.31,3.1377,1.3378,12229939,122999021.0,9315801611.92,9315801611.92
2019-11-21,'600338,Î÷²ØÖé·å,9.88,9.91,9.75,9.81,9.93,-0.05,-0.5035,0.4986,4558181,44858206.0,9032396459.84,9032396459.84
2019-11-20,'600338,Î÷²ØÖé·å,9.93,10.03,9.76,9.8,9.8,0.13,1.3265,0.9615,8790152,87107460.0,9078106968.24,9078106968.24
2019-11-19,'600338,Î÷²ØÖé·å,9.8,9.82,9.47,9.6,9.6,0.2,2.0833,0.9724,8889831,85800413.0,8959259646.4,8959259646.4
2019-11-18,'600338,Î÷²ØÖé·å,9.6,9.75,9.53,9.67,9.77,-0.17,-1.74,0.9363,8559562,82241381.0,8776417612.8,8776417612.8
2019-11-15,'600338,Î÷²ØÖé·å,9.77,10.15,9.54,9.58,9.55,0.22,2.3037,1.4765,13497894,133369146.0,8931833341.36,8931833341.36
2019-11-14,'600338,Î÷²ØÖé·å,9.55,9.65,9.36,9.47,9.47,0.08,0.8448,0.6304,5763569,54855302.0,8730707104.4,8730707104.4
2019-11-13,'600338,Î÷²ØÖé·å,9.47,9.61,9.42,9.61,9.6,-0.13,-1.3542,0.4836,4420991,42032221.0,8657570290.96,8657570290.96
2019-11-12,'600338,Î÷²ØÖé·å,9.6,9.65,9.47,9.58,9.57,0.03,0.3135,0.4801,4389038,41948171.0,8776417612.8,8776417612.8
2019-11-11,'600338,Î÷²ØÖé·å,9.57,9.89,9.51,9.89,10.01,-0.44,-4.3956,0.8821,8064073,78068944.0,8748991307.76,8748991307.76
2019-11-08,'600338,Î÷²ØÖé·å,10.01,10.25,9.97,10.03,10.0,0.01,0.1,0.7826,7154161,72306638.0,9151243781.68,9151243781.68
2019-11-07,'600338,Î÷²ØÖé·å,10.0,10.03,9.72,9.8,9.85,0.15,1.5228,0.708,6472600,64310811.0,9142101680.0,9142101680.0
2019-11-06,'600338,Î÷²ØÖé·å,9.85,10.13,9.81,10.09,10.13,-0.28,-2.7641,0.8581,7844641,78093042.0,9004970154.8,9004970154.8
2019-11-05,'600338,Î÷²ØÖé·å,10.13,10.22,10.04,10.13,10.1,0.03,0.297,0.6878,6288314,63673893.0,9260949001.84,9260949001.84
2019-11-04,'600338,Î÷²ØÖé·å,10.1,10.36,10.08,10.31,10.29,-0.19,-1.8465,0.8175,7473923,76274841.0,9233522696.8,9233522696.8
2019-11-01,'600338,Î÷²ØÖé·å,10.29,10.33,9.94,10.08,10.07,0.22,2.1847,0.9282,8485462,86321585.0,9407222628.72,9407222628.72
2019-10-31,'600338,Î÷²ØÖé·å,10.07,10.4,10.01,10.35,10.38,-0.31,-2.9865,0.9278,8481844,86366862.0,9206096391.76,9206096391.76
2019-10-30,'600338,Î÷²ØÖé·å,10.38,10.67,10.33,10.67,10.67,-0.29,-2.7179,0.9464,8652296,90264507.0,9489501543.84,9489501543.84
2019-10-29,'600338,Î÷²ØÖé·å,10.67,11.14,10.65,10.89,10.9,-0.23,-2.1101,1.0402,9509873,103539418.0,9754622492.56,9754622492.56
2019-10-28,'600338,Î÷²ØÖé·å,10.9,11.06,10.41,10.5,10.97,-0.07,-0.6381,1.5055,13763157,147210470.0,9964890831.2,9964890831.2
2019-10-25,'600338,Î÷²ØÖé·å,10.97,11.05,10.75,10.93,10.93,0.04,0.366,0.6646,6076297,66344610.0,10028885543.0,10028885543.0
2019-10-24,'600338,Î÷²ØÖé·å,10.93,11.18,10.84,11.15,11.19,-0.26,-2.3235,0.8273,7563201,82837722.0,9992317136.24,9992317136.24
2019-10-23,'600338,Î÷²ØÖé·å,11.19,11.38,11.17,11.34,11.33,-0.14,-1.2357,0.4814,4400553,49440055.0,10230011779.9,10230011779.9
2019-10-22,'600338,Î÷²ØÖé·å,11.33,11.39,11.18,11.29,11.29,0.04,0.3543,0.6157,5628782,63543885.0,10358001203.4,10358001203.4
2019-10-21,'600338,Î÷²ØÖé·å,11.29,11.73,11.11,11.73,11.76,-0.47,-3.9966,1.0823,9894634,111551262.0,10321432796.7,10321432796.7
2019-10-18,'600338,Î÷²ØÖé·å,11.76,11.98,11.64,11.73,11.7,0.06,0.5128,0.7353,6721758,79270989.0,10751111575.7,10751111575.7
2019-10-17,'600338,Î÷²ØÖé·å,11.7,11.81,11.66,11.81,11.81,-0.11,-0.9314,0.5381,4919491,57695801.0,10696258965.6,10696258965.6
2019-10-16,'600338,Î÷²ØÖé·å,11.81,11.99,11.81,11.84,11.9,-0.09,-0.7563,0.5068,4632868,55060206.0,10796822084.1,10796822084.1
2019-10-15,'600338,Î÷²ØÖé·å,11.9,12.14,11.85,12.14,12.1,-0.2,-1.6529,0.7439,6800805,81175783.0,10879100999.2,10879100999.2
2019-10-14,'600338,Î÷²ØÖé·å,12.1,12.15,11.88,12.0,11.9,0.2,1.6807,0.9231,8439121,101611993.0,11061943032.8,11061943032.8
2019-10-11,'600338,Î÷²ØÖé·å,11.9,12.08,11.79,12.08,12.03,-0.13,-1.0806,0.6263,5725729,68100381.0,10879100999.2,10879100999.2
2019-10-10,'600338,Î÷²ØÖé·å,12.03,12.14,11.91,11.93,11.93,0.1,0.8382,0.6329,5786255,69468889.0,10997948321.0,10997948321.0
2019-10-09,'600338,Î÷²ØÖé·å,11.93,11.94,11.59,11.68,11.77,0.16,1.3594,0.519,4744774,56132889.0,10906527304.2,10906527304.2
2019-10-08,'600338,Î÷²ØÖé·å,11.77,11.93,11.71,11.87,11.87,-0.1,-0.8425,0.515,4708459,55593350.0,10760253677.4,10760253677.4
2019-09-30,'600338,Î÷²ØÖé·å,11.87,12.15,11.83,12.0,12.04,-0.17,-1.412,0.7095,6486369,77547775.0,10851674694.2,10851674694.2
2019-09-27,'600338,Î÷²ØÖé·å,12.04,12.09,11.62,11.66,11.69,0.35,2.994,0.9615,8789975,104916515.0,11007090422.7,11007090422.7
2019-09-26,'600338,Î÷²ØÖé·å,11.69,12.42,11.61,12.37,12.42,-0.73,-5.8776,1.6897,15447545,184669352.0,10687116863.9,10687116863.9
2019-09-25,'600338,Î÷²ØÖé·å,12.42,12.66,11.98,12.3,12.37,0.05,0.4042,1.5079,13785646,169924061.0,11354490286.6,11354490286.6
