日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600075,新疆天业,4.98,5.02,4.96,4.99,4.99,-0.01,-0.2004,0.6963,6772014,33770615.0,4843161312.96,4843161312.96
2019-12-26,'600075,新疆天业,4.99,5.02,4.92,4.93,4.93,0.06,1.217,0.5236,5091659,25349289.0,4852886536.48,4852886536.48
2019-12-25,'600075,新疆天业,4.93,4.96,4.9,4.95,4.95,-0.02,-0.404,0.4019,3908333,19261478.0,4794535195.36,4794535195.36
2019-12-24,'600075,新疆天业,4.95,4.95,4.84,4.88,4.88,0.07,1.4344,0.4061,3949729,19337784.0,4813985642.4,4813985642.4
2019-12-23,'600075,新疆天业,4.88,4.98,4.87,4.93,4.93,-0.05,-1.0142,0.4627,4500180,22210004.0,4745909077.76,4745909077.76
2019-12-20,'600075,新疆天业,4.93,5.04,4.93,5.0,5.02,-0.09,-1.7928,0.5992,5827343,29094641.0,4794535195.36,4794535195.36
2019-12-19,'600075,新疆天业,5.02,5.03,4.95,4.96,4.98,0.04,0.8032,0.6997,6804736,33929608.0,4882062207.04,4882062207.04
2019-12-18,'600075,新疆天业,4.98,5.01,4.95,4.99,5.0,-0.02,-0.4,0.5937,5773663,28757371.0,4843161312.96,4843161312.96
2019-12-17,'600075,新疆天业,5.0,5.0,4.89,4.92,4.91,0.09,1.833,0.8256,8028983,39698949.0,4862611760.0,4862611760.0
2019-12-16,'600075,新疆天业,4.91,4.92,4.83,4.86,4.85,0.06,1.2371,0.5512,5360711,26145377.0,4775084748.32,4775084748.32
2019-12-13,'600075,新疆天业,4.85,4.85,4.8,4.84,4.8,0.05,1.0417,0.4242,4125806,19917596.0,4716733407.2,4716733407.2
2019-12-12,'600075,新疆天业,4.8,4.86,4.8,4.82,4.84,-0.04,-0.8264,0.4255,4138121,19976437.0,4668107289.6,4668107289.6
2019-12-11,'600075,新疆天业,4.84,4.89,4.82,4.88,4.89,-0.05,-1.0225,0.4689,4559818,22142578.0,4707008183.68,4707008183.68
2019-12-10,'600075,新疆天业,4.89,4.91,4.84,4.9,4.89,0.0,0.0,0.4898,4763812,23238343.0,4755634301.28,4755634301.28
2019-12-09,'600075,新疆天业,4.89,4.95,4.87,4.94,4.93,-0.04,-0.8114,0.5072,4932719,24132536.0,4755634301.28,4755634301.28
2019-12-06,'600075,新疆天业,4.93,4.98,4.91,4.98,4.95,-0.02,-0.404,0.4073,3961323,19537709.0,4794535195.36,4794535195.36
2019-12-05,'600075,新疆天业,4.95,5.02,4.95,4.99,4.98,-0.03,-0.6024,0.4113,4000348,19915408.0,4813985642.4,4813985642.4
2019-12-04,'600075,新疆天业,4.98,5.0,4.96,4.99,5.01,-0.03,-0.5988,0.306,2976325,14821303.0,4843161312.96,4843161312.96
2019-12-03,'600075,新疆天业,5.01,5.01,4.94,4.95,4.99,0.02,0.4008,0.4132,4018448,20021724.0,4872336983.52,4872336983.52
2019-12-02,'600075,新疆天业,4.99,5.0,4.92,4.98,4.95,0.04,0.8081,0.5061,4922082,24427504.0,4852886536.48,4852886536.48
2019-11-29,'600075,新疆天业,4.95,4.98,4.89,4.93,4.95,0.0,0.0,0.4944,4807899,23744251.0,4813985642.4,4813985642.4
2019-11-28,'600075,新疆天业,4.95,5.01,4.91,4.95,4.98,-0.03,-0.6024,0.5547,5394863,26724156.0,4813985642.4,4813985642.4
2019-11-27,'600075,新疆天业,4.98,5.03,4.91,4.96,4.96,0.02,0.4032,0.6209,6038635,30034368.0,4843161312.96,4843161312.96
2019-11-26,'600075,新疆天业,4.96,5.04,4.87,4.87,4.89,0.07,1.4315,1.0051,9775000,48506882.0,4823710865.92,4823710865.92
2019-11-25,'600075,新疆天业,4.89,4.89,4.73,4.8,4.81,0.08,1.6632,1.0455,10167839,48757813.0,4755634301.28,4755634301.28
2019-11-22,'600075,新疆天业,4.81,4.85,4.78,4.82,4.88,-0.07,-1.4344,0.5086,4945937,23821393.0,4677832513.12,4677832513.12
2019-11-21,'600075,新疆天业,4.88,5.05,4.8,4.8,4.73,0.15,3.1712,0.8604,8367215,40898139.0,4745909077.76,4745909077.76
2019-11-20,'600075,新疆天业,4.73,4.8,4.72,4.79,4.79,-0.06,-1.2526,0.2929,2848182,13537045.0,4600030724.96,4600030724.96
