日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'300008,天海防务,2.94,2.95,2.9,2.92,2.94,0.0,0.0,2.2901,15855260,46334501.0,2822447583.9,2035521303.9
2019-12-06,'300008,天海防务,2.94,2.99,2.84,2.86,2.87,0.07,2.439,4.029,27895196,81715637.89,2822447583.9,2035521303.9
2019-12-05,'300008,天海防务,2.87,2.9,2.86,2.89,2.89,-0.02,-0.692,1.9964,13822177,39747105.43,2755246450.95,1987056510.95
2019-12-04,'300008,天海防务,2.89,2.91,2.82,2.85,2.87,0.02,0.6969,2.2529,15598322,44651361.92,2774446774.65,2000903594.65
2019-12-03,'300008,天海防务,2.87,2.87,2.79,2.85,2.84,0.03,1.0563,1.8452,12775600,36192623.0,2755246450.95,1987056510.95
2019-12-02,'300008,天海防务,2.84,2.88,2.8,2.8,2.82,0.02,0.7092,2.0101,13917100,39597143.5,2726445965.4,1966285885.4
2019-11-29,'300008,天海防务,2.82,2.83,2.76,2.79,2.79,0.03,1.0753,2.3712,16417300,45863067.5,2707245641.7,1952438801.7
2019-11-28,'300008,天海防务,2.79,2.91,2.78,2.87,2.87,-0.08,-2.7875,2.9652,20529602,58226654.58,2678445156.15,1931668176.15
2019-11-27,'300008,天海防务,2.87,2.92,2.82,2.89,2.94,-0.07,-2.381,4.2598,29493209,84521538.84,2755246450.95,1987056510.95
2019-11-26,'300008,天海防务,2.94,3.13,2.93,3.0,3.01,-0.07,-2.3256,6.1364,42485487,128522239.5,2822447583.9,2035521303.9
2019-11-25,'300008,天海防务,3.01,3.12,2.96,3.0,3.19,-0.18,-5.6426,8.6695,60023449,181172409.79,2889648716.85,2083986096.85
2019-11-22,'300008,天海防务,3.19,3.34,2.94,3.04,3.04,0.15,4.9342,14.6274,101273200,321321705.86,3062451630.15,2208609850.15
2019-11-21,'300008,天海防务,3.04,3.04,2.74,2.75,2.76,0.28,10.1449,3.396,23512264,70307691.96,2918449202.4,2104756722.4
2019-11-20,'300008,天海防务,2.76,2.81,2.72,2.75,2.78,-0.02,-0.7194,1.3661,9458544,26209617.44,2649644670.6,1910897550.6
2019-11-19,'300008,天海防务,2.78,2.79,2.68,2.72,2.72,0.06,2.2059,1.4383,9958300,27267842.0,2668844994.3,1924744634.3
2019-11-18,'300008,天海防务,2.72,2.77,2.7,2.76,2.77,-0.05,-1.8051,1.0587,7330100,19968537.5,2611244023.2,1883203383.2
2019-11-15,'300008,天海防务,2.77,2.8,2.76,2.78,2.8,-0.03,-1.0714,0.8947,6194700,17197745.0,2659244832.45,1917821092.45
2019-11-14,'300008,天海防务,2.8,2.83,2.75,2.77,2.78,0.02,0.7194,0.975,6750585,18882123.68,2688045318.0,1938591718.0
2019-11-13,'300008,天海防务,2.78,2.86,2.77,2.86,2.83,-0.05,-1.7668,0.8434,5839430,16332275.05,2668844994.3,1924744634.3
2019-11-12,'300008,天海防务,2.83,2.88,2.78,2.8,2.84,-0.01,-0.3521,1.1848,8202750,23184357.0,2716845803.55,1959362343.55
2019-11-11,'300008,天海防务,2.84,2.98,2.81,2.97,2.98,-0.14,-4.698,1.7994,12458178,35963728.92,2726445965.4,1966285885.4
2019-11-08,'300008,天海防务,2.98,3.02,2.98,3.0,3.0,-0.02,-0.6667,1.1468,7940100,23742845.0,2860848231.3,2063215471.3
2019-11-07,'300008,天海防务,3.0,3.02,2.99,3.01,3.04,-0.04,-1.3158,1.2441,8613900,25866684.5,2880048555.0,2077062555.0
2019-11-06,'300008,天海防务,3.04,3.12,2.99,3.0,2.99,0.05,1.6722,2.1851,15128300,46435803.0,2918449202.4,2104756722.4
2019-11-05,'300008,天海防务,2.99,3.02,2.98,3.01,3.0,-0.01,-0.3333,0.8984,6220000,18640951.0,2870448393.15,2070139013.15
2019-11-04,'300008,天海防务,3.0,3.06,3.0,3.05,3.02,-0.02,-0.6623,0.9765,6760913,20405012.0,2880048555.0,2077062555.0
2019-11-01,'300008,天海防务,3.02,3.04,2.97,3.01,2.99,0.03,1.0033,0.8591,5948250,17915571.5,2899248878.7,2090909638.7
2019-10-31,'300008,天海防务,2.99,3.05,2.98,3.04,3.03,-0.04,-1.3201,1.2454,8622863,25898393.26,2870448393.15,2070139013.15
2019-10-30,'300008,天海防务,3.03,3.1,3.01,3.1,3.1,-0.07,-2.2581,1.5242,10553060,32219989.7,2908849040.55,2097833180.55
2019-10-29,'300008,天海防务,3.1,3.16,3.1,3.16,3.17,-0.07,-2.2082,1.3717,9496800,29690692.0,2976050173.5,2146297973.5
2019-10-28,'300008,天海防务,3.17,3.17,3.12,3.13,3.12,0.05,1.6026,1.4752,10213905,32176069.1,3043251306.45,2194762766.45
2019-10-25,'300008,天海防务,3.12,3.14,3.09,3.13,3.13,-0.01,-0.3195,1.0028,6942600,21617488.0,2995250497.2,2160145057.2
2019-10-24,'300008,天海防务,3.13,3.16,3.06,3.1,3.11,0.02,0.6431,1.977,13687850,42501268.5,3004850659.05,2167068599.05
2019-10-23,'300008,天海防务,3.11,3.14,3.11,3.13,3.14,-0.03,-0.9554,0.9106,6304550,19661691.5,2985650335.35,2153221515.35
2019-10-22,'300008,天海防务,3.14,3.15,3.1,3.14,3.15,-0.01,-0.3175,1.2204,8449200,26394685.5,3014450820.9,2173992140.9
2019-10-21,'300008,天海防务,3.15,3.17,3.11,3.15,3.11,0.04,1.2862,1.4129,9782359,30691183.49,3024050982.75,2180915682.75
2019-10-18,'300008,天海防务,3.11,3.2,3.11,3.15,3.15,-0.04,-1.2698,1.4404,9972500,31456769.0,2985650335.35,2153221515.35
2019-10-17,'300008,天海防务,3.15,3.21,3.14,3.2,3.19,-0.04,-1.2539,1.4038,9719147,30826915.08,3024050982.75,2180915682.75
2019-10-16,'300008,天海防务,3.19,3.27,3.15,3.16,3.16,0.03,0.9494,2.0306,14058900,45084987.46,3062451630.15,2208609850.15
2019-10-15,'300008,天海防务,3.16,3.25,3.15,3.25,3.25,-0.09,-2.7692,1.8906,13089750,41648012.5,3033651144.6,2187839224.6
2019-10-14,'300008,天海防务,3.25,3.28,3.18,3.21,3.2,0.05,1.5625,2.8839,19967017,64623519.41,3120052601.25,2250151101.25
2019-10-11,'300008,天海防务,3.2,3.24,3.12,3.21,3.25,-0.05,-1.5385,2.8007,19390918,61646274.92,3072051792.0,2215533392.0
2019-10-10,'300008,天海防务,3.25,3.26,3.22,3.22,3.23,0.02,0.6192,1.5943,11038450,35829507.0,3120052601.25,2250151101.25
2019-10-09,'300008,天海防务,3.23,3.23,3.17,3.2,3.2,0.03,0.9375,1.1519,7975571,25534596.94,3100852277.55,2236304017.55
2019-10-08,'300008,天海防务,3.2,3.25,3.19,3.2,3.22,-0.02,-0.6211,1.1869,8217800,26433152.0,3072051792.0,2215533392.0
2019-09-30,'300008,天海防务,3.22,3.28,3.19,3.2,3.2,0.02,0.625,1.4868,10293686,33338971.12,3091252115.7,2229380475.7
2019-09-27,'300008,天海防务,3.2,3.22,3.14,3.17,3.17,0.03,0.9464,1.5363,10636384,33977048.14,3072051792.0,2215533392.0
2019-09-26,'300008,天海防务,3.17,3.38,3.13,3.36,3.34,-0.17,-5.0898,3.7255,25793763,82863913.18,3043251306.45,2194762766.45
2019-09-25,'300008,天海防务,3.34,3.45,3.33,3.37,3.39,-0.05,-1.4749,3.0359,21019500,71501886.96,3206454057.9,2312462977.9
2019-09-24,'300008,天海防务,3.39,3.41,3.36,3.39,3.37,0.02,0.5935,2.0197,13983300,47382905.5,3254454867.15,2347080687.15
2019-09-23,'300008,天海防务,3.37,3.42,3.32,3.42,3.43,-0.06,-1.7493,2.3119,16006800,53823522.0,3235254543.45,2333233603.45
2019-09-20,'300008,天海防务,3.43,3.5,3.41,3.49,3.46,-0.03,-0.8671,2.2969,15902534,54671595.28,3292855514.55,2374774854.55
2019-09-19,'300008,天海防务,3.46,3.48,3.4,3.4,3.41,0.05,1.4663,2.2886,15845205,54577871.15,3321656000.1,2395545480.1
2019-09-18,'300008,天海防务,3.41,3.58,3.4,3.56,3.55,-0.14,-3.9437,4.4591,30872700,107061823.0,3273655190.85,2360927770.85
2019-09-17,'300008,天海防务,3.55,3.73,3.55,3.67,3.67,-0.12,-3.2698,5.3559,37082102,135471251.18,3408057456.75,2457857356.75
2019-09-16,'300008,天海防务,3.67,3.7,3.65,3.65,3.64,0.03,0.8242,3.1077,21516280,79072655.65,3523259398.95,2540939858.95
2019-09-12,'300008,天海防务,3.64,3.68,3.63,3.64,3.63,0.01,0.2755,3.0616,21196883,77365369.12,3494458913.4,2520169233.4
2019-09-11,'300008,天海防务,3.63,3.71,3.62,3.7,3.69,-0.06,-1.626,3.9613,27426043,100138996.27,3484858751.55,2513245691.55
2019-09-10,'300008,天海防务,3.69,3.77,3.67,3.69,3.7,-0.01,-0.2703,5.6278,38964650,144625043.45,3542459722.65,2554786942.65
2019-09-09,'300008,天海防务,3.7,3.74,3.62,3.71,3.68,0.02,0.5435,6.0599,41956279,154303081.98,3552059884.5,2561710484.5
2019-09-06,'300008,天海防务,3.68,3.78,3.61,3.68,3.74,-0.06,-1.6043,7.4314,51451808,189067067.12,3532859560.8,2547863400.8
2019-09-05,'300008,天海防务,3.74,3.84,3.71,3.75,3.73,0.01,0.2681,7.0634,48903684,184023266.25,3590460531.9,2589404651.9
2019-09-04,'300008,天海防务,3.73,3.79,3.69,3.75,3.81,-0.08,-2.0997,5.5177,38201950,142176211.5,3580860370.05,2582481110.05
2019-09-03,'300008,天海防务,3.81,3.88,3.71,3.77,3.82,-0.01,-0.2618,7.6685,53092984,200509641.22,3657661664.85,2637869444.85
2019-09-02,'300008,天海防务,3.82,3.95,3.69,3.71,3.71,0.11,2.965,9.356,64776634,248039552.06,3667261826.7,2644792986.7
2019-08-30,'300008,天海防务,3.71,3.77,3.62,3.62,3.65,0.06,1.6438,7.924,54862466,202712556.76,3561660046.35,2568634026.35
2019-08-29,'300008,天海防务,3.65,3.79,3.63,3.72,3.76,-0.11,-2.9255,7.0646,48911901,181287658.91,3504059075.25,2527092775.25
2019-08-28,'300008,天海防务,3.76,3.84,3.6,3.65,3.66,0.1,2.7322,11.962,82819537,309152565.85,3609660855.6,2603251735.6
2019-08-27,'300008,天海防务,3.66,3.74,3.48,3.5,3.51,0.15,4.2735,9.0719,62809586,225991809.12,3513659237.1,2534016317.1
2019-08-26,'300008,天海防务,3.51,3.55,3.32,3.36,3.46,0.05,1.4451,5.2932,36647847,126707803.33,3369656809.35,2430163189.35
2019-08-23,'300008,天海防务,3.46,3.58,3.43,3.53,3.57,-0.11,-3.0812,5.2924,36642120,128036092.9,3321656000.1,2395545480.1
2019-08-22,'300008,天海防务,3.57,3.65,3.42,3.46,3.45,0.12,3.4783,8.8725,61429017,217172977.65,3427257780.45,2471704440.45
2019-08-21,'300008,天海防务,3.45,3.51,3.42,3.44,3.48,-0.03,-0.8621,4.3949,30428293,105211734.1,3312055838.25,2388621938.25
2019-08-20,'300008,天海防务,3.48,3.5,3.38,3.41,3.45,0.03,0.8696,6.7988,47071815,162098619.45,3340856323.8,2409392563.8
2019-08-19,'300008,天海防务,3.45,3.47,3.32,3.33,3.37,0.08,2.3739,5.9256,41026468,139993524.95,3312055838.25,2388621938.25
2019-08-16,'300008,天海防务,3.37,3.5,3.28,3.35,3.37,0.0,0.0,6.7545,46765258,157581636.01,3235254543.45,2333233603.45
2019-08-15,'300008,天海防务,3.37,3.55,3.23,3.28,3.39,-0.02,-0.59,7.078,49005047,166213200.07,3235254543.45,2333233603.45
2019-08-14,'300008,天海防务,3.39,3.45,3.23,3.27,3.23,0.16,4.9536,6.5795,45553236,151064327.38,3254454867.15,2347080687.15
2019-08-13,'300008,天海防务,3.23,3.34,3.12,3.2,3.26,-0.03,-0.9202,3.8736,26818972,86738588.76,3100852277.55,2236304017.55
2019-08-12,'300008,天海防务,3.26,3.27,3.2,3.2,3.25,0.01,0.3077,2.8146,19486823,62896136.38,3129652763.1,2257074643.1
2019-08-09,'300008,天海防务,3.25,3.33,3.2,3.33,3.33,-0.08,-2.4024,7.4302,51443638,167492942.98,3120052601.25,2250151101.25
2019-08-08,'300008,天海防务,3.33,3.33,3.03,3.03,3.03,0.3,9.901,4.318,29896076,97589917.04,3196853896.05,2305539436.05
2019-08-07,'300008,天海防务,3.03,3.1,3.03,3.06,3.09,-0.06,-1.9417,1.8297,12667710,38773553.46,2908849040.55,2097833180.55
2019-08-06,'300008,天海防务,3.09,3.13,2.98,3.03,3.11,-0.02,-0.6431,3.3252,23022298,69809982.94,2966450011.65,2139374431.65
2019-08-05,'300008,天海防务,3.11,3.21,3.1,3.14,3.11,0.0,0.0,2.1479,14871350,46899688.5,2985650335.35,2153221515.35
2019-08-02,'300008,天海防务,3.11,3.15,3.05,3.12,3.21,-0.1,-3.1153,2.3752,16444800,51139216.32,2985650335.35,2153221515.35
2019-08-01,'300008,天海防务,3.21,3.28,3.2,3.25,3.28,-0.07,-2.1341,1.712,11852900,38357176.0,3081651953.85,2222456933.85
2019-07-31,'300008,天海防务,3.28,3.31,3.24,3.31,3.31,-0.03,-0.9063,1.8266,12646225,41377789.25,3148853086.8,2270921726.8
2019-07-30,'300008,天海防务,3.31,3.34,3.3,3.31,3.3,0.01,0.303,2.0024,13863450,46010443.5,3177653572.35,2291692352.35
2019-07-29,'300008,天海防务,3.3,3.36,3.28,3.31,3.33,-0.03,-0.9009,1.8564,12852773,42625034.67,3168053410.5,2284768810.5
2019-07-26,'300008,天海防务,3.33,3.35,3.27,3.32,3.32,0.01,0.3012,2.4337,16849798,55860568.84,3196853896.05,2305539436.05
2019-07-25,'300008,天海防务,3.32,3.39,3.3,3.35,3.42,-0.1,-2.924,4.2905,29705648,99310728.36,3187253734.2,2298615894.2
2019-07-24,'300008,天海防务,3.42,3.49,3.38,3.43,3.42,0.0,0.0,4.7097,32607850,112195177.0,3283255352.7,2367851312.7
2019-07-23,'300008,天海防务,3.42,3.46,3.3,3.3,3.36,0.06,1.7857,5.1888,35924652,122120249.2,3283255352.7,2367851312.7
2019-07-22,'300008,天海防务,3.36,3.39,3.08,3.25,3.26,0.1,3.0675,4.5231,31315980,101444740.5,3225654381.6,2326310061.6
2019-07-19,'300008,天海防务,3.26,3.34,3.22,3.3,3.27,-0.01,-0.3058,1.7412,12055455,39635716.4,3129652763.1,2257074643.1
2019-07-18,'300008,天海防务,3.27,3.36,3.27,3.36,3.38,-0.11,-3.2544,2.5077,17362155,57253076.0,3139252924.95,2263998184.95
2019-07-17,'300008,天海防务,3.38,3.45,3.37,3.37,3.38,0.0,0.0,2.6696,18482819,62904980.47,3244854705.3,2340157145.3
2019-07-16,'300008,天海防务,3.38,3.45,3.33,3.34,3.42,-0.04,-1.1696,3.2139,22251427,75376099.93,3244854705.3,2340157145.3
2019-07-15,'300008,天海防务,3.42,3.45,3.21,3.23,3.27,0.15,4.5872,5.5228,38237547,128602718.57,3283255352.7,2367851312.7
2019-07-12,'300008,天海防务,3.27,3.31,3.23,3.29,3.27,0.0,0.0,2.4377,16877750,55350414.5,3139252924.95,2263998184.95
2019-07-11,'300008,天海防务,3.27,3.44,3.26,3.4,3.37,-0.1,-2.9674,4.0583,28097700,94049821.0,3139252924.95,2263998184.95
2019-07-10,'300008,天海防务,3.37,3.51,3.36,3.43,3.54,-0.17,-4.8023,5.4747,37904094,129696975.7,3235254543.45,2333233603.45
2019-07-09,'300008,天海防务,3.54,3.64,3.5,3.6,3.62,-0.08,-2.2099,3.6532,25292767,90050155.67,3398457294.9,2450933814.9
2019-07-08,'300008,天海防务,3.62,3.85,3.5,3.85,3.82,-0.2,-5.2356,7.3191,50673904,184963613.02,3475258589.7,2506322149.7
2019-07-05,'300008,天海防务,3.82,4.02,3.8,3.93,4.11,-0.29,-7.056,11.5739,80132139,311849107.22,3667261826.7,2644792986.7
2019-07-04,'300008,天海防务,4.11,4.29,3.78,3.84,3.99,0.12,3.0075,19.4509,134668905,547872916.05,3945666520.35,2845575700.35
2019-07-03,'300008,天海防务,3.99,4.14,3.71,3.81,3.95,0.04,1.0127,12.0679,83552935,327308854.03,3830464578.15,2762493198.15
2019-07-02,'300008,天海防务,3.95,4.25,3.94,4.1,3.93,0.02,0.5089,10.1805,70484782,285623142.75,3792063930.75,2734799030.75
2019-07-01,'300008,天海防务,3.93,3.98,3.8,3.9,3.87,0.06,1.5504,8.019,55519563,216232527.09,3772863607.05,2720951947.05
2019-06-28,'300008,天海防务,3.87,3.99,3.79,3.8,3.89,-0.02,-0.5141,8.4657,58612385,227858248.54,3715262635.95,2679410695.95
2019-06-27,'300008,天海防务,3.89,4.3,3.76,3.9,3.95,-0.06,-1.519,16.6077,114984240,462391863.81,3734462959.65,2693257779.65
2019-06-26,'300008,天海防务,3.95,3.95,3.46,3.55,3.59,0.36,10.0279,8.3964,58132685,214463405.82,3792063930.75,2734799030.75
2019-06-25,'300008,天海防务,3.59,3.68,3.43,3.57,3.56,0.03,0.8427,6.4982,44990734,160772765.07,3446458104.15,2485551524.15
2019-06-24,'300008,天海防务,3.56,3.62,3.53,3.6,3.69,-0.13,-3.523,6.212,43009237,153455301.72,3417657618.6,2464780898.6
2019-06-21,'300008,天海防务,3.69,3.78,3.51,3.61,3.47,0.22,6.3401,13.0462,90325622,328993136.05,3542459722.65,2554786942.65
2019-06-20,'300008,天海防务,3.47,3.5,3.31,3.35,3.46,0.01,0.289,7.4559,51621441,175956460.56,3331256161.95,2402469021.95
2019-06-19,'300008,天海防务,3.46,3.47,3.3,3.36,3.3,0.16,4.8485,8.0259,55567646,187908613.0,3321656000.1,2395545480.1
2019-06-18,'300008,天海防务,3.3,3.43,3.28,3.43,3.5,-0.2,-5.7143,7.0523,48826834,162895522.98,3168053410.5,2284768810.5
2019-06-17,'300008,天海防务,3.5,3.7,3.35,3.58,3.38,0.12,3.5503,13.8881,96155049,336322592.99,3360056647.5,2423239647.5
2019-06-14,'300008,天海防务,3.38,3.38,3.08,3.1,3.07,0.31,10.0977,5.9382,41113230,136280288.18,3244854705.3,2340157145.3
2019-06-13,'300008,天海防务,3.07,3.08,2.99,3.04,3.03,0.04,1.3201,2.0666,14307860,43572880.7,2947249687.95,2125527347.95
2019-06-12,'300008,天海防务,3.03,3.1,2.99,3.06,3.06,-0.03,-0.9804,2.3786,16468650,50163081.92,2908849040.55,2097833180.55
2019-06-11,'300008,天海防务,3.06,3.07,2.91,2.93,2.95,0.11,3.7288,2.5265,17492001,52657967.59,2937649526.1,2118603806.1
2019-06-10,'300008,天海防务,2.95,3.0,2.93,3.0,2.98,-0.03,-1.0067,1.7772,12304208,36387507.29,2832047745.75,2042444845.75
2019-06-06,'300008,天海防务,2.98,3.16,2.98,3.15,3.11,-0.13,-4.1801,2.3099,15992934,48658483.34,2860848231.3,2063215471.3
2019-06-05,'300008,天海防务,3.11,3.25,3.11,3.18,3.12,-0.01,-0.3205,1.9416,13442515,42405643.45,2985650335.35,2153221515.35
2019-06-04,'300008,天海防务,3.12,3.24,3.1,3.12,3.18,-0.06,-1.8868,2.287,15834315,49816756.09,2995250497.2,2160145057.2
2019-06-03,'300008,天海防务,3.18,3.42,3.15,3.37,3.29,-0.11,-3.3435,3.8915,26943019,87662986.79,3052851468.3,2201686308.3
2019-05-31,'300008,天海防务,3.29,3.34,3.24,3.24,3.26,0.03,0.9202,3.0001,20771176,68327751.91,3158453248.65,2277845268.65
2019-05-30,'300008,天海防务,3.26,3.32,3.21,3.28,3.34,-0.08,-2.3952,2.4416,16904181,54961552.09,3129652763.1,2257074643.1
2019-05-29,'300008,天海防务,3.34,3.43,3.29,3.34,3.29,0.05,1.5198,3.5057,24272157,81429992.5,3206454057.9,2312462977.9
2019-05-28,'300008,天海防务,3.29,3.4,3.28,3.28,3.26,0.03,0.9202,3.0948,21426887,71455113.51,3158453248.65,2277845268.65
2019-05-27,'300008,天海防务,3.26,3.28,3.1,3.14,3.17,0.09,2.8391,2.9073,20129045,64770943.45,3129652763.1,2257074643.1
2019-05-24,'300008,天海防务,3.17,3.4,3.12,3.35,3.45,-0.28,-8.1159,5.3292,36897208,119721985.8,3043251306.45,2194762766.45
2019-05-23,'300008,天海防务,3.45,3.57,3.3,3.37,3.4,0.05,1.4706,5.1735,35818887,123645666.69,3312055838.25,2388621938.25
2019-05-22,'300008,天海防务,3.4,3.45,3.32,3.42,3.41,-0.01,-0.2933,2.4408,16899310,57319348.4,3264055029.0,2354004229.0
2019-05-21,'300008,天海防务,3.41,3.45,3.29,3.29,3.37,0.04,1.1869,3.3272,23035766,78364223.07,3273655190.85,2360927770.85
2019-05-20,'300008,天海防务,3.37,3.43,3.24,3.29,3.3,0.07,2.1212,3.1564,21853296,73246654.0,3235254543.45,2333233603.45
2019-05-17,'300008,天海防务,3.3,3.51,3.26,3.48,3.51,-0.21,-5.9829,4.165,28836870,97790328.4,3168053410.5,2284768810.5
2019-05-16,'300008,天海防务,3.51,3.61,3.43,3.47,3.5,0.01,0.2857,4.2249,29251525,103168688.5,3369656809.35,2430163189.35
2019-05-15,'300008,天海防务,3.5,3.51,3.42,3.45,3.47,0.03,0.8646,3.4636,23980390,83333938.1,3360056647.5,2423239647.5
2019-05-14,'300008,天海防务,3.47,3.56,3.45,3.45,3.51,-0.04,-1.1396,3.235,22397480,78453803.92,3331256161.95,2402469021.95
2019-05-13,'300008,天海防务,3.51,3.59,3.46,3.52,3.58,-0.07,-1.9553,3.0262,20951975,73850716.25,3369656809.35,2430163189.35
2019-05-10,'300008,天海防务,3.58,3.64,3.37,3.43,3.45,0.13,3.7681,5.6146,38873250,137228013.7,3436857942.3,2478627982.3
2019-05-09,'300008,天海防务,3.45,3.68,3.45,3.5,3.59,-0.14,-3.8997,4.6813,32411025,114412415.13,3312055838.25,2388621938.25
2019-05-08,'300008,天海防务,3.59,3.66,3.21,3.27,3.37,0.22,6.5282,6.8134,47173057,161913018.19,3446458104.15,2485551524.15
2019-05-07,'300008,天海防务,3.37,3.46,3.26,3.46,3.39,-0.02,-0.59,3.9802,27557293,92896620.49,3235254543.45,2333233603.45
2019-05-06,'300008,天海防务,3.39,3.55,3.24,3.47,3.6,-0.21,-5.8333,5.1826,35882102,122243382.27,3254454867.15,2347080687.15
2019-04-30,'300008,天海防务,3.6,3.65,3.49,3.49,3.48,0.12,3.4483,3.9205,27143780,97640312.03,3456058266.0,2492475066.0
2019-04-29,'300008,天海防务,3.48,3.85,3.44,3.82,3.82,-0.34,-8.9005,5.0908,35246600,125330294.4,3340856323.8,2409392563.8
2019-04-26,'300008,天海防务,3.82,3.92,3.81,3.89,3.83,-0.01,-0.2611,3.4409,23823174,91669262.99,3667261826.7,2644792986.7
2019-04-25,'300008,天海防务,3.83,4.16,3.81,4.1,4.1,-0.27,-6.5854,5.8586,40561941,161387703.21,3676861988.55,2651716528.55
2019-04-24,'300008,天海防务,4.1,4.15,4.01,4.15,4.15,-0.05,-1.2048,5.223,36161438,147154324.48,3936066358.5,2838652158.5
2019-04-23,'300008,天海防务,4.15,4.42,4.11,4.22,4.27,-0.12,-2.8103,6.5021,45017289,191691991.04,3984067167.75,2873269867.75
2019-04-22,'300008,天海防务,4.27,4.57,4.2,4.54,4.46,-0.19,-4.2601,7.8326,54229269,236472841.77,4099269109.95,2956352369.95
2019-04-19,'300008,天海防务,4.46,4.54,4.33,4.42,4.6,-0.14,-3.0435,9.3456,64704423,286434124.24,4281672185.1,3087899665.1
2019-04-18,'300008,天海防务,4.6,4.85,4.38,4.45,4.45,0.15,3.3708,15.0462,104173039,481348143.62,4416074451.0,3184829251.0
2019-04-17,'300008,天海防务,4.45,4.47,4.21,4.29,4.25,0.2,4.7059,9.6813,67029018,292301388.71,4272072023.25,3080976123.25
2019-04-16,'300008,天海防务,4.25,4.26,4.07,4.1,4.07,0.18,4.4226,5.7323,39687969,166004052.05,4080068786.25,2942505286.25
2019-04-15,'300008,天海防务,4.07,4.29,4.06,4.19,4.13,-0.06,-1.4528,5.4371,37644064,157856645.18,3907265872.95,2817881532.95
2019-04-12,'300008,天海防务,4.13,4.28,4.03,4.24,4.26,-0.13,-3.0516,7.0694,48945099,201640801.02,3964866844.05,2859422784.05
2019-04-11,'300008,天海防务,4.26,4.52,4.25,4.37,4.4,-0.14,-3.1818,6.7176,46509627,202692663.09,4089668948.1,2949428828.1
2019-04-10,'300008,天海防务,4.4,4.53,4.21,4.29,4.39,0.01,0.2278,8.504,58878025,258249967.34,4224071214.0,3046358414.0
2019-04-09,'300008,天海防务,4.39,4.54,4.3,4.5,4.47,-0.08,-1.7897,7.8236,54166773,237807963.81,4214471052.15,3039434872.15
2019-04-08,'300008,天海防务,4.47,4.81,4.45,4.63,4.65,-0.18,-3.871,12.1673,84241118,386103812.13,4291272346.95,3094823206.95
2019-04-04,'300008,天海防务,4.65,4.93,4.55,4.64,4.76,-0.11,-2.3109,16.5819,114805443,538822370.97,4464075260.25,3219446960.25
2019-04-03,'300008,天海防务,4.76,4.96,4.38,4.54,4.74,0.02,0.4219,24.9305,172607122,792316868.79,4569677040.6,3295605920.6
2019-04-02,'300008,天海防务,4.74,4.74,4.32,4.4,4.31,0.43,9.9768,26.8919,186187520,869113073.98,4550476716.9,3281758836.9
2019-04-01,'300008,天海防务,4.31,4.38,4.01,4.01,3.99,0.32,8.0201,13.3311,92298246,393395778.24,4137669757.35,2984046537.35
2019-03-29,'300008,天海防务,3.99,4.02,3.8,3.82,3.75,0.24,6.4,9.0275,62502238,244038139.77,3830464578.15,2762493198.15
