»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-12-27,'600085,Õ¨» Ã√,27.94,28.9,27.9,28.39,28.5,-0.56,-1.9649,0.8827,12106550,342457350.0,38318879120.3,38318879120.3
2019-12-26,'600085,Õ¨» Ã√,28.5,28.9,27.0,27.25,27.29,1.21,4.4339,1.7307,23736050,668234253.0,39086902467.0,39086902467.0
2019-12-25,'600085,Õ¨» Ã√,27.29,28.5,27.1,28.0,26.17,1.12,4.2797,1.888,25893532,718477421.0,37427423450.0,37427423450.0
2019-12-24,'600085,Õ¨» Ã√,26.17,26.19,25.71,25.78,25.86,0.31,1.1988,0.2759,3784388,98660610.0,35891376756.5,35891376756.5
2019-12-23,'600085,Õ¨» Ã√,25.86,26.22,25.85,26.18,26.14,-0.28,-1.0712,0.306,4196706,109228551.0,35466220975.3,35466220975.3
2019-12-20,'600085,Õ¨» Ã√,26.14,26.26,26.12,26.18,26.16,-0.02,-0.0765,0.2648,3631484,95104990.0,35850232648.7,35850232648.7
2019-12-19,'600085,Õ¨» Ã√,26.16,26.2,26.03,26.06,26.06,0.1,0.3837,0.2822,3869906,101102227.0,35877662053.9,35877662053.9
2019-12-18,'600085,Õ¨» Ã√,26.06,26.28,26.02,26.24,26.19,-0.13,-0.4964,0.3805,5218156,136290340.0,35740515027.7,35740515027.7
2019-12-17,'600085,Õ¨» Ã√,26.19,26.27,25.86,25.99,25.96,0.23,0.886,0.4536,6220627,162385387.0,35918806161.8,35918806161.8
2019-12-16,'600085,Õ¨» Ã√,25.96,25.96,25.79,25.82,25.8,0.16,0.6202,0.4485,6150661,159266396.0,35603368001.5,35603368001.5
2019-12-13,'600085,Õ¨» Ã√,25.8,25.8,25.56,25.63,25.56,0.24,0.939,0.3863,5297376,136200041.0,35383932759.6,35383932759.6
2019-12-12,'600085,Õ¨» Ã√,25.56,25.79,25.47,25.78,25.71,-0.15,-0.5834,0.2617,3589295,91693254.0,35054779896.7,35054779896.7
2019-12-11,'600085,Õ¨» Ã√,25.71,25.94,25.68,25.85,25.81,-0.1,-0.3874,0.2014,2761491,71072495.0,35260500436.0,35260500436.0
2019-12-10,'600085,Õ¨» Ã√,25.81,25.91,25.56,25.62,25.62,0.19,0.7416,0.3176,4356292,112247863.0,35397647462.2,35397647462.2
2019-12-09,'600085,XDÕ¨» Ã√,25.62,25.8,25.49,25.8,25.61,0.01,0.039,0.3821,5240052,134086683.0,35137068112.4,35137068112.4
2019-12-06,'600085,Õ¨» Ã√,26.11,26.11,25.94,26.05,26.04,0.07,0.2688,0.3747,5138739,133805860.0,35809088540.8,35809088540.8
2019-12-05,'600085,Õ¨» Ã√,26.04,26.07,25.87,26.0,25.92,0.12,0.463,0.4422,6064621,157436336.0,35713085622.5,35713085622.5
2019-12-04,'600085,Õ¨» Ã√,25.92,26.14,25.89,26.14,26.17,-0.25,-0.9553,0.3822,5241653,136079308.0,35548509191.0,35548509191.0
2019-12-03,'600085,Õ¨» Ã√,26.17,26.45,26.0,26.38,26.33,-0.16,-0.6077,0.3511,4814976,125972117.0,35891376756.5,35891376756.5
2019-12-02,'600085,Õ¨» Ã√,26.33,26.62,26.31,26.59,26.6,-0.27,-1.015,0.2445,3352751,88659557.0,36110811998.5,36110811998.5
2019-11-29,'600085,Õ¨» Ã√,26.6,26.92,26.55,26.83,26.86,-0.26,-0.968,0.1467,2012189,53661076.0,36481108969.2,36481108969.2
