日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'600590,泰豪科技,5.52,5.52,5.42,5.49,5.49,0.03,0.5464,0.413,3458399,18963973.0,4781969287.68,4622176885.2
2019-12-02,'600590,泰豪科技,5.49,5.52,5.46,5.5,5.49,0.0,0.0,0.3673,3075910,16875952.0,4755980324.16,4597056358.65
2019-11-29,'600590,泰豪科技,5.49,5.5,5.4,5.42,5.44,0.05,0.9191,0.4627,3874642,21098550.0,4755980324.16,4597056358.65
2019-11-28,'600590,泰豪科技,5.44,5.47,5.41,5.44,5.42,0.02,0.369,0.4784,4006070,21783744.0,4712665384.96,4555188814.4
2019-11-27,'600590,泰豪科技,5.42,5.48,5.4,5.46,5.46,-0.04,-0.7326,0.6237,5222500,28387835.0,4695339409.28,4538441796.7
2019-11-26,'600590,泰豪科技,5.46,5.54,5.45,5.52,5.52,-0.06,-1.087,0.6652,5569911,30603886.0,4729991360.64,4571935832.1
2019-11-25,'600590,泰豪科技,5.52,5.56,5.48,5.56,5.51,0.01,0.1815,0.7336,6142844,33937410.0,4781969287.68,4622176885.2
2019-11-22,'600590,泰豪科技,5.51,5.6,5.46,5.53,5.55,-0.04,-0.7207,0.7293,6106722,33777558.0,4773306299.84,4613803376.35
2019-11-21,'600590,泰豪科技,5.55,5.57,5.48,5.5,5.55,0.0,0.0,0.4334,3629158,20084686.0,4807958251.2,4647297411.75
2019-11-20,'600590,泰豪科技,5.55,5.63,5.52,5.6,5.61,-0.06,-1.0695,0.5017,4201344,23418490.0,4807958251.2,4647297411.75
2019-11-19,'600590,泰豪科技,5.61,5.62,5.46,5.5,5.49,0.12,2.1858,0.5555,4651405,25821071.0,4859936178.24,4697538464.85
2019-11-18,'600590,泰豪科技,5.49,5.53,5.47,5.51,5.5,-0.01,-0.1818,0.5821,4874285,26801021.0,4755980324.16,4597056358.65
2019-11-15,'600590,泰豪科技,5.5,5.62,5.49,5.61,5.61,-0.11,-1.9608,0.6025,5044831,28009494.0,4764643312.0,4605429867.5
2019-11-14,'600590,泰豪科技,5.61,5.65,5.57,5.59,5.59,0.02,0.3578,0.4528,3791812,21300348.0,4859936178.24,4697538464.85
2019-11-13,'600590,泰豪科技,5.59,5.63,5.54,5.61,5.64,-0.05,-0.8865,0.5201,4354813,24272415.0,4842610202.56,4680791447.15
2019-11-12,'600590,泰豪科技,5.64,5.67,5.53,5.67,5.62,0.02,0.3559,0.5955,4986312,27883462.0,4885925141.76,4722658991.4
2019-11-11,'600590,泰豪科技,5.62,5.84,5.59,5.83,5.9,-0.28,-4.7458,1.0054,8419084,48069224.0,4868599166.08,4705911973.7
2019-11-08,'600590,泰豪科技,5.9,5.98,5.87,5.97,5.9,0.0,0.0,0.7614,6375931,37799849.0,5111162825.6,4940370221.5
2019-11-07,'600590,泰豪科技,5.9,5.93,5.79,5.84,5.82,0.08,1.3746,0.736,6163032,36224304.0,5111162825.6,4940370221.5
2019-11-06,'600590,泰豪科技,5.82,5.97,5.79,5.87,5.88,-0.06,-1.0204,0.8958,7501212,44142285.0,5041858922.88,4873382150.7
2019-11-05,'600590,泰豪科技,5.88,5.97,5.86,5.88,5.87,0.01,0.1704,0.6794,5688610,33538441.0,5093836849.92,4923623203.8
2019-11-04,'600590,泰豪科技,5.87,5.94,5.81,5.87,5.86,0.01,0.1706,0.7117,5959834,35105712.0,5085173862.08,4915249694.95
2019-11-01,'600590,泰豪科技,5.86,5.88,5.72,5.76,5.78,0.08,1.3841,0.7763,6500742,37911004.0,5076510874.24,4906876186.1
2019-10-31,'600590,泰豪科技,5.78,5.96,5.75,5.94,5.92,-0.14,-2.3649,1.1181,9362060,54720205.0,5007206971.52,4839888115.3
2019-10-30,'600590,泰豪科技,5.92,6.04,5.89,5.98,6.06,-0.14,-2.3102,1.4621,12242848,73011939.0,5128488801.28,4957117239.2
2019-10-29,'600590,泰豪科技,6.06,6.28,6.05,6.2,6.38,-0.32,-5.0157,2.563,21461237,132641514.0,5249770631.04,5074346363.1
2019-10-28,'600590,泰豪科技,6.38,6.38,6.16,6.3,5.8,0.58,10.0,4.2744,35791672,225034095.0,5526986241.92,5342298646.3
2019-10-25,'600590,泰豪科技,5.8,5.82,5.73,5.79,5.78,0.02,0.346,0.4361,3651950,21082888.0,5024532947.2,4856635133.0
2019-10-24,'600590,泰豪科技,5.78,5.78,5.68,5.71,5.71,0.07,1.2259,0.3952,3309370,18978499.0,5007206971.52,4839888115.3
2019-10-23,'600590,泰豪科技,5.71,5.8,5.69,5.77,5.78,-0.07,-1.2111,0.561,4697230,27001050.0,4946566056.64,4781273553.35
2019-10-22,'600590,泰豪科技,5.78,5.79,5.71,5.73,5.72,0.06,1.049,0.5347,4477283,25742840.0,5007206971.52,4839888115.3
2019-10-21,'600590,泰豪科技,5.72,5.73,5.61,5.7,5.72,0.0,0.0,0.4672,3912430,22205996.0,4955229044.48,4789647062.2
2019-10-18,'600590,泰豪科技,5.72,5.89,5.71,5.86,5.87,-0.15,-2.5554,0.6559,5492331,31792211.0,4955229044.48,4789647062.2
2019-10-17,'600590,泰豪科技,5.87,5.92,5.83,5.89,5.87,0.0,0.0,0.3609,3021943,17755198.0,5085173862.08,4915249694.95
2019-10-16,'600590,泰豪科技,5.87,5.98,5.86,5.93,5.93,-0.06,-1.0118,0.4942,4138571,24490312.0,5085173862.08,4915249694.95
2019-10-15,'600590,泰豪科技,5.93,6.04,5.9,6.03,6.03,-0.1,-1.6584,0.5584,4675794,27781218.0,5137151789.12,4965490748.05
2019-10-14,'600590,泰豪科技,6.03,6.04,5.96,5.97,5.91,0.12,2.0305,0.798,6681930,40154409.0,5223781667.52,5049225836.55
2019-10-11,'600590,泰豪科技,5.91,5.95,5.81,5.92,5.92,-0.01,-0.1689,0.6946,5815920,34225468.0,5119825813.44,4948743730.35
2019-10-10,'600590,泰豪科技,5.92,5.93,5.83,5.86,5.83,0.09,1.5437,0.655,5484979,32367952.0,5128488801.28,4957117239.2
2019-10-09,'600590,泰豪科技,5.83,5.86,5.69,5.75,5.76,0.07,1.2153,0.578,4840076,28026806.0,5050521910.72,4881755659.55
2019-10-08,'600590,泰豪科技,5.76,5.94,5.74,5.87,5.88,-0.12,-2.0408,0.8371,7009786,40900790.0,4989880995.84,4823141097.6
2019-09-30,'600590,泰豪科技,5.88,6.16,5.86,6.14,6.15,-0.27,-4.3902,1.264,10583700,63145377.0,5093836849.92,4923623203.8
2019-09-27,'600590,泰豪科技,6.15,6.34,5.98,6.06,6.04,0.11,1.8212,1.5425,12916169,79534801.0,5327737521.6,5149707942.75
2019-09-26,'600590,泰豪科技,6.04,6.4,6.03,6.27,6.3,-0.26,-4.127,1.4831,12419149,77180107.0,5232444655.36,5057599345.4
2019-09-25,'600590,泰豪科技,6.3,6.32,6.13,6.31,6.32,-0.02,-0.3165,1.3726,11493785,71494100.0,5457682339.2,5275310575.5
2019-09-24,'600590,泰豪科技,6.32,6.37,6.26,6.32,6.32,0.0,0.0,0.9395,7866655,49688889.0,5475008314.88,5292057593.2
2019-09-23,'600590,泰豪科技,6.32,6.37,6.24,6.34,6.34,-0.02,-0.3155,0.8872,7429164,46685932.0,5475008314.88,5292057593.2
2019-09-20,'600590,泰豪科技,6.34,6.49,6.34,6.44,6.46,-0.12,-1.8576,1.1845,9918825,63470957.0,5492334290.56,5308804610.9
2019-09-19,'600590,泰豪科技,6.46,6.48,6.31,6.44,6.39,0.07,1.0955,1.1651,9755620,62490645.0,5596290144.64,5409286717.1
2019-09-18,'600590,泰豪科技,6.39,6.59,6.36,6.52,6.5,-0.11,-1.6923,1.506,12610562,81560233.0,5535649229.76,5350672155.15
2019-09-17,'600590,泰豪科技,6.5,6.82,6.48,6.82,6.81,-0.31,-4.5521,2.016,16881247,111431518.0,5630942096.0,5442780752.5
2019-09-16,'600590,泰豪科技,6.81,6.89,6.76,6.81,6.8,0.01,0.1471,1.9705,16500361,112579097.0,5899494719.04,5702359526.85
2019-09-12,'600590,泰豪科技,6.8,6.84,6.65,6.68,6.61,0.19,2.8744,2.6994,22603604,152824693.0,5890831731.2,5693986018.0
2019-09-11,'600590,泰豪科技,6.61,6.69,6.57,6.69,6.66,-0.05,-0.7508,1.1986,10036620,66529463.0,5726234962.24,5534889349.85
2019-09-10,'600590,泰豪科技,6.66,6.78,6.58,6.69,6.7,-0.04,-0.597,1.7434,14598295,97465287.0,5769549901.44,5576756894.1
2019-09-09,'600590,泰豪科技,6.7,6.7,6.52,6.58,6.55,0.15,2.2901,2.0521,17182904,113353879.0,5804201852.8,5610250929.5
2019-09-06,'600590,泰豪科技,6.55,6.62,6.46,6.51,6.51,0.04,0.6144,1.3768,11528892,75412673.0,5674257035.2,5484648296.75
2019-09-05,'600590,泰豪科技,6.51,6.66,6.5,6.54,6.53,-0.02,-0.3063,2.2764,19061355,125226597.0,5639605083.84,5451154261.35
2019-09-04,'600590,泰豪科技,6.53,6.55,6.34,6.5,6.54,-0.01,-0.1529,2.2626,18946223,121922630.0,5656931059.52,5467901279.05
2019-09-03,'600590,泰豪科技,6.54,6.63,6.48,6.59,6.65,-0.11,-1.6541,2.4329,20371725,133064233.0,5665594047.36,5476274787.9
2019-09-02,'600590,泰豪科技,6.65,6.75,6.45,6.57,6.47,0.18,2.7821,3.2915,27561669,182434990.0,5760886913.6,5568383385.25
2019-08-30,'600590,泰豪科技,6.47,6.58,6.32,6.32,6.39,0.08,1.252,2.8151,23572149,151727212.0,5604953132.48,5417660225.95
2019-08-29,'600590,泰豪科技,6.39,6.49,6.22,6.32,6.17,0.22,3.5656,3.0397,25452647,162098002.0,5535649229.76,5350672155.15
2019-08-28,'600590,泰豪科技,6.17,6.28,5.98,6.01,6.01,0.16,2.6622,1.8414,15400186,94697640.0,5345063497.28,5160285164.06
2019-08-27,'600590,泰豪科技,6.01,6.06,5.96,5.98,5.96,0.05,0.8389,0.7721,6457100,38832996.0,5206455691.84,5026469017.18
2019-08-26,'600590,泰豪科技,5.96,5.99,5.81,5.82,5.96,0.0,0.0,0.8091,6767178,40098884.0,5163140752.64,4984651471.28
2019-08-23,'600590,泰豪科技,5.96,6.04,5.91,5.98,6.02,-0.06,-0.9967,0.9495,7940926,47483191.0,5163140752.64,4984651471.28
2019-08-22,'600590,泰豪科技,6.02,6.05,5.9,5.94,5.94,0.08,1.3468,0.7679,6422146,38460154.0,5215118679.68,5034832526.36
2019-08-21,'600590,泰豪科技,5.94,5.96,5.85,5.89,5.89,0.05,0.8489,0.6401,5353811,31671417.0,5145814776.96,4967924452.92
2019-08-20,'600590,泰豪科技,5.89,5.97,5.86,5.87,5.84,0.05,0.8562,0.8294,6936288,40984038.0,5102499837.76,4926106907.02
2019-08-19,'600590,泰豪科技,5.84,5.88,5.65,5.65,5.63,0.21,3.73,1.1243,9402761,54473409.0,5059184898.56,4884289361.12
2019-08-16,'600590,泰豪科技,5.63,5.71,5.59,5.59,5.59,0.04,0.7156,0.6331,5295353,29956626.0,4877262153.92,4708655668.34
2019-08-15,'600590,泰豪科技,5.59,5.62,5.41,5.48,5.62,-0.03,-0.5338,0.7595,6352332,35014079.0,4842610202.56,4675201631.62
2019-08-14,'600590,泰豪科技,5.62,5.7,5.6,5.67,5.6,0.02,0.3571,0.4163,3481850,19666186.0,4868599166.08,4700292159.16
2019-08-13,'600590,泰豪科技,5.6,5.65,5.55,5.57,5.63,-0.03,-0.5329,0.4165,3483730,19518609.0,4851273190.4,4683565140.8
2019-08-12,'600590,泰豪科技,5.63,5.64,5.51,5.53,5.53,0.1,1.8083,0.3525,2947935,16433819.0,4877262153.92,4708655668.34
2019-08-09,'600590,泰豪科技,5.53,5.71,5.51,5.65,5.62,-0.09,-1.6014,0.5286,4420670,24764672.0,4790632275.52,4625020576.54
2019-08-08,'600590,泰豪科技,5.62,5.65,5.55,5.57,5.55,0.07,1.2613,0.51,4265141,23932642.0,4868599166.08,4700292159.16
2019-08-07,'600590,泰豪科技,5.55,5.64,5.49,5.61,5.58,-0.03,-0.5376,0.5008,4188632,23327915.0,4807958251.2,4641747594.9
2019-08-06,'600590,泰豪科技,5.58,5.72,5.42,5.7,5.84,-0.26,-4.4521,1.0667,8921580,49664555.0,4833947214.72,4666838122.44
2019-08-05,'600590,泰豪科技,5.84,5.93,5.84,5.91,5.87,-0.03,-0.5111,0.5542,4635086,27242006.0,5059184898.56,4884289361.12
2019-08-02,'600590,泰豪科技,5.87,6.0,5.82,6.0,6.09,-0.22,-3.6125,0.9295,7773881,45863957.0,5085173862.08,4909379888.66
2019-08-01,'600590,泰豪科技,6.09,6.14,6.05,6.08,6.13,-0.04,-0.6525,0.5962,4986027,30343911.0,5275759594.56,5093377090.62
2019-07-31,'600590,泰豪科技,6.13,6.18,6.11,6.18,6.18,-0.05,-0.8091,0.4287,3585530,21998278.0,5310411545.92,5126831127.34
2019-07-30,'600590,泰豪科技,6.18,6.27,6.16,6.19,6.17,0.01,0.1621,0.718,6004957,37311181.0,5353726485.12,5168648673.24
2019-07-29,'600590,泰豪科技,6.17,6.26,6.14,6.25,6.29,-0.12,-1.9078,0.8735,7305490,45193760.0,5345063497.28,5160285164.06
2019-07-26,'600590,泰豪科技,6.29,6.32,6.26,6.29,6.32,-0.03,-0.4747,0.4755,3977017,25012541.0,5449019351.36,5260647274.22
2019-07-25,'600590,泰豪科技,6.32,6.39,6.23,6.25,6.27,0.05,0.7974,1.0263,8583469,54217680.0,5475008314.88,5285737801.76
2019-07-24,'600590,泰豪科技,6.27,6.33,6.22,6.26,6.22,0.05,0.8039,0.9148,7650851,48038568.0,5431693375.68,5243920255.86
2019-07-23,'600590,泰豪科技,6.22,6.26,6.07,6.07,6.08,0.14,2.3026,0.4507,3769338,23225012.0,5388378436.48,5202102709.96
2019-07-22,'600590,泰豪科技,6.08,6.22,6.01,6.22,6.21,-0.13,-2.0934,0.637,5327249,32521565.0,5267096606.72,5085013581.44
2019-07-19,'600590,泰豪科技,6.21,6.28,6.16,6.16,6.14,0.07,1.1401,0.4929,4122447,25679562.0,5379715448.64,5193739200.78
2019-07-18,'600590,泰豪科技,6.14,6.23,6.13,6.23,6.27,-0.13,-2.0734,0.7005,5859030,36130551.0,5319074533.76,5135194636.52
2019-07-17,'600590,泰豪科技,6.27,6.36,6.25,6.28,6.28,-0.01,-0.1592,0.6382,5337790,33607452.0,5431693375.68,5243920255.86
2019-07-16,'600590,泰豪科技,6.28,6.32,6.25,6.26,6.3,-0.02,-0.3175,0.4661,3898170,24485943.0,5440356363.52,5252283765.04
2019-07-15,'600590,泰豪科技,6.3,6.3,6.07,6.17,6.19,0.11,1.7771,0.7014,5866043,36364050.0,5457682339.2,5269010783.4
2019-07-12,'600590,泰豪科技,6.19,6.21,6.11,6.15,6.13,0.06,0.9788,0.7186,6009643,37107911.0,5362389472.96,5177012182.42
2019-07-11,'600590,泰豪科技,6.13,6.38,6.07,6.33,6.29,-0.16,-2.5437,1.4125,11813787,73287067.0,5310411545.92,5126831127.34
2019-07-10,'600590,泰豪科技,6.29,6.44,6.27,6.4,6.4,-0.11,-1.7188,0.653,5461460,34736130.0,5449019351.36,5260647274.22
2019-07-09,'600590,泰豪科技,6.4,6.44,6.34,6.4,6.4,0.0,0.0,0.5253,4393535,28091094.0,5544312217.6,5352645875.2
2019-07-08,'600590,泰豪科技,6.4,6.73,6.32,6.73,6.76,-0.36,-5.3254,1.3833,11569220,75150916.0,5544312217.6,5352645875.2
2019-07-05,'600590,泰豪科技,6.76,6.81,6.68,6.78,6.79,-0.03,-0.4418,0.8361,6992824,47177932.0,5856179779.84,5653732205.68
2019-07-04,'600590,泰豪科技,6.79,6.96,6.74,6.85,6.86,-0.07,-1.0204,1.7881,14955008,102484037.0,5882168743.36,5678822733.22
2019-07-03,'600590,泰豪科技,6.86,6.87,6.64,6.71,6.73,0.13,1.9316,1.6045,13419450,90609695.0,5942809658.24,5737367297.48
2019-07-02,'600590,泰豪科技,6.73,6.81,6.68,6.75,6.82,-0.09,-1.3196,1.1224,9387040,63303668.0,5830190816.32,5628641678.14
2019-07-01,'600590,泰豪科技,6.82,6.85,6.53,6.61,6.47,0.35,5.4096,2.4944,20861667,139943414.0,5908157706.88,5703913260.76
2019-06-28,'600590,泰豪科技,6.47,6.63,6.41,6.62,6.59,-0.12,-1.8209,0.9083,7596611,49375222.0,5604953132.48,5411190439.46
2019-06-27,'600590,泰豪科技,6.59,6.74,6.55,6.62,6.61,-0.02,-0.3026,1.1158,9332143,61887958.0,5708908986.56,5511552549.62
2019-06-26,'600590,泰豪科技,6.61,6.63,6.49,6.5,6.57,0.04,0.6088,0.6294,5263930,34642768.0,5726234962.24,5528279567.98
2019-06-25,'600590,泰豪科技,6.57,6.69,6.5,6.69,6.7,-0.13,-1.9403,1.1893,9946710,65425321.0,5691583010.88,5494825531.26
2019-06-24,'600590,泰豪科技,6.7,6.79,6.54,6.6,6.6,0.1,1.5152,1.7989,15045158,99872640.0,5804201852.8,5603551150.6
2019-06-21,'600590,泰豪科技,6.6,6.64,6.44,6.48,6.46,0.14,2.1672,1.4968,12518744,82348557.0,5717571974.4,5519916058.8
2019-06-20,'600590,泰豪科技,6.46,6.48,6.29,6.35,6.33,0.13,2.0537,1.5988,13371459,85699259.0,5596290144.64,5402826930.28
2019-06-19,'600590,泰豪科技,6.33,6.42,6.32,6.37,6.26,0.07,1.1182,1.0681,8933170,56965413.0,5483671302.72,5294101310.94
2019-06-18,'600590,泰豪科技,6.26,6.31,6.2,6.3,6.28,-0.02,-0.3185,0.588,4917331,30741654.0,5423030387.84,5235556746.68
2019-06-17,'600590,泰豪科技,6.28,6.46,6.23,6.45,6.43,-0.15,-2.3328,0.9529,7969747,50212005.0,5440356363.52,5252283765.04
2019-06-14,'600590,泰豪科技,6.43,6.66,6.41,6.45,6.45,-0.02,-0.3101,1.442,12060387,78928503.0,5570301181.12,5377736402.74
2019-06-13,'600590,泰豪科技,6.45,6.5,6.38,6.45,6.43,0.02,0.311,0.8434,7053407,45430862.0,5587627156.8,5394463421.1
2019-06-12,'600590,泰豪科技,6.43,6.55,6.41,6.54,6.55,-0.12,-1.8321,1.1065,9254280,59881707.0,5570301181.12,5377736402.74
2019-06-11,'600590,泰豪科技,6.55,6.57,6.27,6.27,6.31,0.24,3.8035,1.0451,8740961,56655514.0,5674257035.2,5478098512.9
2019-06-10,'600590,泰豪科技,6.31,6.35,6.24,6.24,6.24,0.07,1.1218,0.427,3571446,22470871.0,5466345327.04,5277374292.58
2019-06-06,'600590,泰豪科技,6.24,6.46,6.18,6.43,6.43,-0.19,-2.9549,0.6637,5550816,34899767.0,5405704412.16,5218829728.32
2019-06-05,'600590,泰豪科技,6.43,6.55,6.4,6.49,6.42,0.01,0.1558,0.4565,3817632,24700009.0,5570301181.12,5377736402.74
2019-06-04,'600590,泰豪科技,6.42,6.63,6.3,6.58,6.62,-0.2,-3.0211,0.8293,6936107,44940082.0,5561638193.28,5369372893.56
2019-06-03,'600590,泰豪科技,6.62,6.78,6.55,6.74,6.69,-0.07,-1.0463,0.7627,6379256,42450229.0,5734897950.08,5536643077.16
2019-05-31,'600590,泰豪科技,6.69,6.85,6.65,6.77,6.77,-0.08,-1.1817,1.009,8438874,56902973.0,5795538864.96,5595187641.42
2019-05-30,'600590,泰豪科技,6.77,6.79,6.65,6.65,6.75,0.02,0.2963,0.7766,6494686,43670103.0,5864842767.68,5662095714.86
2019-05-29,'600590,泰豪科技,6.75,6.82,6.61,6.68,6.72,0.03,0.4464,1.1217,9381436,63329146.0,5847516792.0,5645368696.5
2019-05-28,'600590,泰豪科技,6.72,6.87,6.69,6.83,6.8,-0.08,-1.1765,1.2683,10607055,71947880.0,5821527828.48,5620278168.96
2019-05-27,'600590,泰豪科技,6.8,6.83,6.46,6.5,6.5,0.3,4.6154,1.3106,10960985,73389608.0,5890831731.2,5687186242.4
2019-05-24,'600590,泰豪科技,6.5,6.68,6.45,6.64,6.69,-0.19,-2.8401,1.0813,9043275,59212213.0,5630942096.0,5436280967.0
2019-05-23,'600590,泰豪科技,6.69,6.87,6.56,6.7,6.7,-0.01,-0.1493,1.2924,10809060,72741811.0,5795538864.96,5595187641.42
2019-05-22,'600590,泰豪科技,6.7,6.87,6.63,6.77,6.75,-0.05,-0.7407,1.1692,9778676,66035887.0,5804201852.8,5603551150.6
2019-05-21,'600590,泰豪科技,6.75,6.83,6.58,6.58,6.62,0.13,1.9637,1.2853,10749438,72244551.0,5847516792.0,5645368696.5
2019-05-20,'600590,泰豪科技,6.62,6.76,6.56,6.7,6.67,-0.05,-0.7496,1.3038,10904100,72377292.0,5734897950.08,5536643077.16
2019-05-17,'600590,泰豪科技,6.67,6.99,6.63,6.98,7.0,-0.33,-4.7143,1.4823,12397354,84320854.0,5778212889.28,5578460623.06
2019-05-16,'600590,泰豪科技,7.0,7.11,6.77,6.8,6.81,0.19,2.79,1.8488,15462835,108276311.0,6064091488.0,5854456426.0
2019-05-15,'600590,泰豪科技,6.81,6.89,6.68,6.75,6.63,0.18,2.7149,1.4061,11760085,79979646.0,5899494719.04,5695549751.58
2019-05-14,'600590,泰豪科技,6.63,6.76,6.5,6.54,6.61,0.02,0.3026,1.1519,9633519,63970397.0,5743560937.92,5545006586.34
2019-05-13,'600590,泰豪科技,6.61,6.7,6.52,6.58,6.65,-0.04,-0.6015,0.8985,7514888,49798560.0,5726234962.24,5528279567.98
2019-05-10,'600590,泰豪科技,6.65,6.67,6.32,6.4,6.37,0.28,4.3956,1.7282,14453439,94483525.0,5760886913.6,5561733604.7
2019-05-09,'600590,泰豪科技,6.37,6.45,6.31,6.35,6.35,0.02,0.315,0.7184,6008556,38298191.0,5518323254.08,5327555347.66
2019-05-08,'600590,泰豪科技,6.35,6.51,6.19,6.25,6.43,-0.08,-1.2442,1.1381,9518924,60565301.0,5500997278.4,5310828329.3
2019-05-07,'600590,泰豪科技,6.43,6.54,6.25,6.45,6.42,0.01,0.1558,1.2009,10044104,64471916.0,5570301181.12,5377736402.74
2019-05-06,'600590,泰豪科技,6.42,6.89,6.42,6.66,7.13,-0.71,-9.9579,1.9414,16236658,107360026.0,5561638193.28,5369372893.56
2019-04-30,'600590,泰豪科技,7.13,7.2,6.91,6.96,7.07,0.06,0.8487,1.3217,11053804,78590076.0,6176710329.92,5963182045.34
2019-04-29,'600590,泰豪科技,7.07,7.73,7.0,7.6,7.58,-0.51,-6.7282,2.8195,23182173,168421107.0,6124732402.88,5812939895.35
2019-04-26,'600590,泰豪科技,7.58,8.0,7.42,7.53,7.41,0.17,2.2942,3.3977,27935448,214380956.0,6566544782.72,6232260877.9
2019-04-25,'600590,泰豪科技,7.41,7.72,7.3,7.42,7.43,-0.02,-0.2692,2.5419,20899165,158028884.0,6419273989.44,6092487217.05
2019-04-24,'600590,泰豪科技,7.43,7.49,7.26,7.45,7.38,0.05,0.6775,1.2245,10067454,74364882.0,6436599965.12,6108931177.15
2019-04-23,'600590,泰豪科技,7.38,7.8,7.37,7.75,7.78,-0.4,-5.1414,1.8309,15053544,113306670.0,6393285025.92,6067821276.9
2019-04-22,'600590,泰豪科技,7.78,8.01,7.76,7.97,7.86,-0.08,-1.0178,1.4695,12082397,95075663.0,6739804539.52,6396700478.9
2019-04-19,'600590,泰豪科技,7.86,8.04,7.73,8.0,7.98,-0.12,-1.5038,1.5012,12342541,96951901.0,6809108442.24,6462476319.3
2019-04-18,'600590,泰豪科技,7.98,8.06,7.83,7.88,7.87,0.11,1.3977,1.6985,13964792,111174923.0,6913064296.32,6561140079.9
2019-04-17,'600590,泰豪科技,7.87,8.02,7.82,7.86,7.88,-0.01,-0.1269,1.3736,11293835,89442114.0,6817771430.08,6470698299.35
2019-04-16,'600590,泰豪科技,7.88,7.88,7.46,7.69,7.71,0.17,2.2049,1.6884,13881933,106692160.0,6826434417.92,6478920279.4
2019-04-15,'600590,泰豪科技,7.71,7.98,7.7,7.81,7.77,-0.06,-0.7722,1.5237,12527804,98135634.0,6679163624.64,6339146618.55
2019-04-12,'600590,泰豪科技,7.77,7.88,7.67,7.83,7.83,-0.06,-0.7663,1.1385,9360380,72581352.0,6731141551.68,6388478498.85
2019-04-11,'600590,泰豪科技,7.83,8.04,7.83,7.98,8.0,-0.17,-2.125,1.3528,11122315,88096430.0,6783119478.72,6437810379.15
2019-04-10,'600590,泰豪科技,8.0,8.07,7.88,8.07,8.17,-0.17,-2.0808,1.8324,15066071,120141187.0,6930390272.0,6577584040.0
2019-04-09,'600590,泰豪科技,8.17,8.3,7.88,7.96,8.03,0.14,1.7435,2.496,20522071,166692837.0,7077661065.28,6717357700.85
2019-04-08,'600590,泰豪科技,8.03,8.24,7.78,8.17,8.13,-0.1,-1.23,3.2015,26322408,210406346.0,6956379235.52,6602249980.15
