日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600323,瀚蓝环境,17.29,17.54,17.25,17.46,17.41,-0.12,-0.6893,0.3992,3058825,53079131.0,13248704871.2,13248704871.2
2019-12-26,'600323,瀚蓝环境,17.41,17.47,17.26,17.3,17.3,0.11,0.6358,0.34,2605056,45283760.0,13340656553.4,13340656553.4
2019-12-25,'600323,瀚蓝环境,17.3,17.45,17.03,17.1,17.09,0.21,1.2288,0.476,3647502,63128267.0,13256367511.4,13256367511.4
2019-12-24,'600323,瀚蓝环境,17.09,17.13,16.88,16.9,16.86,0.23,1.3642,0.2825,2164777,36773218.0,13095452067.6,13095452067.6
2019-12-23,'600323,瀚蓝环境,16.86,17.22,16.8,17.22,17.24,-0.38,-2.2042,0.4667,3575819,60633599.0,12919211343.5,12919211343.5
2019-12-20,'600323,瀚蓝环境,17.24,17.52,17.17,17.32,17.32,-0.08,-0.4619,0.5541,4245626,73674340.0,13210391670.3,13210391670.3
2019-12-19,'600323,瀚蓝环境,17.32,17.32,17.05,17.08,17.09,0.23,1.3458,0.42,3218218,55309432.0,13271692791.8,13271692791.8
2019-12-18,'600323,瀚蓝环境,17.09,17.35,17.05,17.3,17.3,-0.21,-1.2139,0.5738,4397204,75450820.0,13095452067.6,13095452067.6
2019-12-17,'600323,瀚蓝环境,17.3,17.41,17.05,17.15,17.15,0.15,0.8746,0.5917,4533838,78359325.0,13256367511.4,13256367511.4
2019-12-16,'600323,瀚蓝环境,17.15,17.15,16.92,17.09,17.05,0.1,0.5865,0.3904,2991501,50952588.0,13141427908.7,13141427908.7
2019-12-13,'600323,瀚蓝环境,17.05,17.13,16.72,16.74,16.64,0.41,2.4639,0.563,4313785,73081234.0,13064801506.9,13064801506.9
2019-12-12,'600323,瀚蓝环境,16.64,16.79,16.63,16.72,16.72,-0.08,-0.4785,0.3808,2917624,48643151.0,12750633259.5,12750633259.5
2019-12-11,'600323,瀚蓝环境,16.72,16.89,16.65,16.88,16.9,-0.18,-1.0651,0.4096,3138539,52487354.0,12811934381.0,12811934381.0
2019-12-10,'600323,瀚蓝环境,16.9,16.95,16.66,16.8,16.8,0.1,0.5952,0.3155,2417704,40684954.0,12949861904.2,12949861904.2
2019-12-09,'600323,瀚蓝环境,16.8,17.04,16.69,16.84,16.84,-0.04,-0.2375,0.4263,3266226,54980461.0,12873235502.4,12873235502.4
2019-12-06,'600323,瀚蓝环境,16.84,16.86,16.66,16.79,16.77,0.07,0.4174,0.2976,2280235,38225286.0,12903886063.1,12903886063.1
2019-12-05,'600323,瀚蓝环境,16.77,16.81,16.52,16.73,16.62,0.15,0.9025,0.3929,3010924,50266998.0,12850247581.9,12850247581.9
2019-12-04,'600323,瀚蓝环境,16.62,16.76,16.55,16.75,16.81,-0.19,-1.1303,0.2937,2250888,37491689.0,12735307979.2,12735307979.2
2019-12-03,'600323,瀚蓝环境,16.81,17.01,16.48,17.01,17.02,-0.21,-1.2338,0.4017,3078279,51295673.0,12880898142.6,12880898142.6
2019-12-02,'600323,瀚蓝环境,17.02,17.25,16.87,17.2,17.08,-0.06,-0.3513,0.2644,2026289,34546135.0,13041813586.4,13041813586.4
2019-11-29,'600323,瀚蓝环境,17.08,17.37,17.01,17.32,17.36,-0.28,-1.6129,0.3171,2430168,41650184.0,13087789427.4,13087789427.4
2019-11-28,'600323,瀚蓝环境,17.36,17.45,17.05,17.1,17.15,0.21,1.2245,0.4129,3164220,54798598.0,13302343352.5,13302343352.5
2019-11-27,'600323,瀚蓝环境,17.15,17.24,16.75,16.94,16.83,0.32,1.9014,0.3677,2817711,48171823.0,13141427908.7,13141427908.7
2019-11-26,'600323,瀚蓝环境,16.83,17.02,16.75,16.81,16.81,0.02,0.119,0.2757,2112340,35714942.0,12896223422.9,12896223422.9
2019-11-25,'600323,瀚蓝环境,16.81,16.93,16.68,16.81,16.74,0.07,0.4182,0.2657,2035866,34181404.0,12880898142.6,12880898142.6
2019-11-22,'600323,瀚蓝环境,16.74,17.45,16.66,17.42,17.31,-0.57,-3.2929,0.8449,6474290,109918412.0,12827259661.3,12827259661.3
2019-11-21,'600323,瀚蓝环境,17.31,17.57,17.22,17.44,17.44,-0.13,-0.7454,0.407,3118839,54158461.0,13264030151.6,13264030151.6
2019-11-20,'600323,瀚蓝环境,17.44,17.84,17.44,17.71,17.8,-0.36,-2.0225,0.4351,3334163,58777385.0,13363644473.9,13363644473.9
2019-11-19,'600323,瀚蓝环境,17.8,17.81,17.41,17.53,17.48,0.32,1.8307,0.435,3333065,58884509.0,13639499520.4,13639499520.4
