日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600892,大晟文化,5.93,6.05,5.77,5.8,5.82,0.11,1.89,1.7207,9297973,54804693.0,3317622634.84,3204332048.48
2019-12-26,'600892,大晟文化,5.82,5.89,5.75,5.79,5.89,-0.07,-1.1885,1.0265,5547047,32225952.0,3256081574.16,3144892499.52
2019-12-25,'600892,大晟文化,5.89,5.95,5.73,5.78,5.83,0.06,1.0292,3.0262,16352566,95156290.0,3295244067.32,3182717667.04
2019-12-24,'600892,大晟文化,5.83,5.83,5.66,5.71,5.75,0.08,1.3913,1.774,9586030,55434322.0,3261676216.04,3150296094.88
2019-12-23,'600892,大晟文化,5.75,5.95,5.71,5.95,5.88,-0.13,-2.2109,1.3251,7160300,41368209.0,3216919081.0,3107067332.0
2019-12-20,'600892,大晟文化,5.88,5.96,5.65,5.71,5.7,0.18,3.1579,3.245,17534788,102076007.0,3289649425.44,3177314071.68
2019-12-19,'600892,大晟文化,5.7,5.71,5.48,5.54,5.54,0.16,2.8881,1.726,9326776,52400204.0,3188945871.6,3080049355.2
2019-12-18,'600892,大晟文化,5.54,5.59,5.45,5.5,5.53,0.01,0.1808,1.9324,10441908,57464587.0,3099431601.52,2993591829.44
2019-12-17,'600892,大晟文化,5.53,5.54,5.35,5.37,5.39,0.14,2.5974,1.9807,10703000,58398502.0,3093836959.64,2988188234.08
2019-12-16,'600892,大晟文化,5.39,5.45,5.33,5.4,5.4,-0.01,-0.1852,0.9508,5137904,27701069.0,3015511973.32,2912537899.04
2019-12-13,'600892,大晟文化,5.4,5.41,5.23,5.28,5.33,0.07,1.3133,2.1584,11663051,62335956.0,3021106615.2,2917941494.4
2019-12-12,'600892,大晟文化,5.33,5.33,5.2,5.28,5.33,0.0,0.0,0.7706,4164163,21950292.0,2981944122.04,2880116326.88
2019-12-11,'600892,大晟文化,5.33,5.33,5.06,5.2,5.21,0.12,2.3033,1.8178,9822563,51016389.0,2981944122.04,2880116326.88
2019-12-10,'600892,大晟文化,5.21,5.32,5.19,5.32,5.35,-0.14,-2.6168,1.5383,8312199,43624505.0,2914808419.48,2815273182.56
2019-12-09,'600892,大晟文化,5.35,5.37,5.31,5.35,5.39,-0.04,-0.7421,0.5486,2964600,15834895.0,2993133405.8,2890923517.6
2019-12-06,'600892,大晟文化,5.39,5.42,5.33,5.37,5.39,0.0,0.0,0.6463,3492400,18753848.0,3015511973.32,2912537899.04
2019-12-05,'600892,大晟文化,5.39,5.39,5.31,5.39,5.4,-0.01,-0.1852,0.4659,2517500,13508191.0,3015511973.32,2912537899.04
2019-12-04,'600892,大晟文化,5.4,5.42,5.36,5.39,5.44,-0.04,-0.7353,0.4591,2480804,13365537.0,3021106615.2,2917941494.4
2019-12-03,'600892,大晟文化,5.44,5.48,5.36,5.41,5.41,0.03,0.5545,0.7454,4027720,21921249.0,3043485182.72,2939555875.84
2019-12-02,'600892,大晟文化,5.41,5.41,5.33,5.37,5.39,0.02,0.3711,0.5022,2713500,14612616.0,3026701257.08,2923345089.76
2019-11-29,'600892,大晟文化,5.39,5.4,5.3,5.4,5.41,-0.02,-0.3697,0.7055,3812000,20347658.0,3015511973.32,2912537899.04
2019-11-28,'600892,大晟文化,5.41,5.43,5.35,5.41,5.43,-0.02,-0.3683,0.6336,3423563,18419681.0,3026701257.08,2923345089.76
2019-11-27,'600892,大晟文化,5.43,5.47,5.36,5.43,5.49,-0.06,-1.0929,0.5669,3063504,16552540.0,3037890540.84,2934152280.48
2019-11-26,'600892,大晟文化,5.49,5.56,5.39,5.52,5.54,-0.05,-0.9025,0.8704,4703200,25643067.0,3071458392.12,2966573852.64
2019-11-25,'600892,大晟文化,5.54,5.76,5.4,5.44,5.41,0.13,2.403,1.6173,8739300,48117622.0,3099431601.52,2993591829.44
2019-11-22,'600892,大晟文化,5.41,5.53,5.32,5.46,5.47,-0.06,-1.0969,1.0253,5540367,30054606.0,3026701257.08,2923345089.76
2019-11-21,'600892,大晟文化,5.47,5.53,5.37,5.47,5.44,0.03,0.5515,0.7458,4029863,22011750.0,3060269108.36,2955766661.92
2019-11-20,'600892,大晟文化,5.44,5.59,5.4,5.55,5.55,-0.11,-1.982,0.9515,5141608,28248005.0,3043485182.72,2939555875.84
2019-11-19,'600892,大晟文化,5.55,5.62,5.26,5.35,5.36,0.19,3.5448,2.3444,12668163,70005342.0,3105026243.4,2998995424.8
2019-11-18,'600892,大晟文化,5.36,5.42,5.16,5.29,5.37,-0.01,-0.1862,0.6485,3504028,18585239.0,2998728047.68,2896327112.96
2019-11-15,'600892,大晟文化,5.37,5.45,5.24,5.34,5.35,0.02,0.3738,1.0094,5454465,29258028.0,3004322689.56,2901730708.32
2019-11-14,'600892,大晟文化,5.35,5.42,5.31,5.42,5.43,-0.08,-1.4733,0.642,3469300,18557495.0,2993133405.8,2890923517.6
2019-11-13,'600892,大晟文化,5.43,5.53,5.35,5.45,5.44,-0.01,-0.1838,0.9012,4869900,26444168.0,3037890540.84,2934152280.48
2019-11-12,'600892,大晟文化,5.44,5.49,5.27,5.36,5.39,0.05,0.9276,1.7023,9198461,49910240.0,3043485182.72,2939555875.84
2019-11-11,'600892,大晟文化,5.39,5.53,5.19,5.3,5.35,0.04,0.7477,1.0576,5714640,30789200.0,3015511973.32,2912537899.04
2019-11-08,'600892,大晟文化,5.35,5.41,5.28,5.39,5.35,0.0,0.0,0.2993,1617400,8612937.0,2993133405.8,2890923517.6
2019-11-07,'600892,大晟文化,5.35,5.38,5.28,5.38,5.36,-0.01,-0.1866,0.4451,2405091,12799398.0,2993133405.8,2890923517.6
2019-11-06,'600892,大晟文化,5.36,5.41,5.31,5.36,5.32,0.04,0.7519,0.5335,2882800,15464367.0,2998728047.68,2896327112.96
2019-11-05,'600892,大晟文化,5.32,5.38,5.3,5.36,5.35,-0.03,-0.5607,0.3238,1749888,9331209.0,2976349480.16,2874712731.52
2019-11-04,'600892,大晟文化,5.35,5.36,5.26,5.26,5.23,0.12,2.2945,0.4325,2336800,12462224.0,2993133405.8,2890923517.6
2019-11-01,'600892,大晟文化,5.23,5.4,5.22,5.32,5.37,-0.14,-2.6071,0.4167,2251591,11860680.0,2925997703.24,2826080373.28
2019-10-31,'600892,大晟文化,5.37,5.38,5.27,5.32,5.38,-0.01,-0.1859,0.4785,2585800,13770612.0,3004322689.56,2901730708.32
2019-10-30,'600892,大晟文化,5.38,5.39,5.13,5.36,5.36,0.02,0.3731,0.8876,4796300,25376089.0,3009917331.44,2907134303.68
2019-10-29,'600892,大晟文化,5.36,5.41,5.32,5.41,5.37,-0.01,-0.1862,0.6865,3709700,19873984.0,2998728047.68,2896327112.96
2019-10-28,'600892,大晟文化,5.37,5.42,5.29,5.36,5.28,0.09,1.7045,0.4886,2640295,14167831.0,3004322689.56,2901730708.32
2019-10-25,'600892,大晟文化,5.28,5.36,5.22,5.36,5.31,-0.03,-0.565,0.437,2361391,12457763.0,2953970912.64,2853098350.08
2019-10-24,'600892,大晟文化,5.31,5.38,5.27,5.32,5.32,-0.01,-0.188,0.757,4090600,21840379.0,2970754838.28,2869309136.16
