日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300479,神思电子,15.54,16.1,15.5,15.95,15.92,-0.38,-2.3869,3.1399,5075500,80241237.0,2630723662.98,2511948754.56
2019-12-26,'300479,神思电子,15.92,15.95,15.61,15.9,16.03,-0.11,-0.6862,3.7617,6080612,96005133.68,2695052813.04,2573373498.88
2019-12-25,'300479,神思电子,16.03,16.29,15.69,16.13,16.39,-0.36,-2.1965,6.579,10634592,169243177.08,2713674409.11,2591154345.92
2019-12-24,'300479,神思电子,16.39,16.39,15.0,15.0,14.9,1.49,10.0,2.6683,4313212,69575741.4,2774617814.43,2649346208.96
2019-12-23,'300479,神思电子,14.9,15.45,14.79,15.42,15.51,-0.61,-3.9329,2.3324,3770126,57142892.76,2522379831.3,2408496553.6
2019-12-20,'300479,神思电子,15.51,15.78,15.39,15.78,15.7,-0.19,-1.2102,1.8268,2952926,45930189.8,2625645045.87,2507099432.64
2019-12-19,'300479,神思电子,15.7,15.76,15.46,15.62,15.66,0.04,0.2554,1.5857,2563270,39992164.34,2657809620.9,2537811804.8
2019-12-18,'300479,神思电子,15.66,15.82,15.11,15.2,15.25,0.41,2.6885,3.3899,5479500,85581890.0,2651038131.42,2531346042.24
2019-12-17,'300479,神思电子,15.25,15.49,15.13,15.4,15.25,0.0,0.0,2.2729,3674052,56049202.56,2581630364.25,2465071976.0
2019-12-16,'300479,神思电子,15.25,15.27,14.88,14.9,14.93,0.32,2.1433,2.1152,3419100,51666876.0,2581630364.25,2465071976.0
2019-12-13,'300479,神思电子,14.93,15.0,14.78,14.8,14.71,0.22,1.4956,1.5485,2503000,37297709.0,2527458448.41,2413345875.52
2019-12-12,'300479,神思电子,14.71,14.88,14.61,14.87,14.76,-0.05,-0.3388,1.8231,2947000,43490157.0,2490215256.27,2377784181.44
2019-12-11,'300479,神思电子,14.76,14.95,14.72,14.95,14.87,-0.11,-0.7397,1.2054,1948500,28881533.0,2498679618.12,2385866384.64
2019-12-10,'300479,神思电子,14.87,14.98,14.61,14.74,14.75,0.12,0.8136,1.5068,2435600,36134703.0,2517301214.19,2403647231.68
2019-12-09,'300479,神思电子,14.75,14.94,14.65,14.86,14.75,0.0,0.0,1.2921,2088600,30907435.14,2496986745.75,2384249944.0
2019-12-06,'300479,神思电子,14.75,14.79,14.5,14.62,14.66,0.09,0.6139,1.484,2398800,35148100.0,2496986745.75,2384249944.0
