日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'300299,富春股份,4.82,4.89,4.81,4.82,4.83,-0.01,-0.207,1.1521,7893960,38213417.05,3426060458.5,3302706628.08
2019-12-06,'300299,富春股份,4.83,4.85,4.75,4.79,4.79,0.04,0.8351,1.5766,10802972,51857018.28,3433168467.75,3309558716.52
2019-12-05,'300299,富春股份,4.79,4.82,4.74,4.76,4.74,0.05,1.0549,1.4998,10276833,49159945.96,3404736430.75,3282150362.76
2019-12-04,'300299,富春股份,4.74,4.76,4.68,4.71,4.75,-0.01,-0.2105,0.8189,5611147,26513325.94,3369196384.5,3247889920.56
2019-12-03,'300299,富春股份,4.75,4.77,4.57,4.63,4.66,0.09,1.9313,1.0559,7235000,33838037.53,3376304393.75,3254742009.0
2019-12-02,'300299,富春股份,4.66,4.74,4.65,4.68,4.68,-0.02,-0.4274,0.6691,4584845,21477769.55,3312332310.5,3193073213.04
2019-11-29,'300299,富春股份,4.68,4.7,4.62,4.68,4.66,0.02,0.4292,0.8359,5727681,26709671.31,3326548329.0,3206777389.92
2019-11-28,'300299,富春股份,4.66,4.77,4.63,4.74,4.74,-0.08,-1.6878,1.1817,8096810,37961967.8,3312332310.5,3193073213.04
2019-11-27,'300299,富春股份,4.74,4.8,4.68,4.78,4.81,-0.07,-1.4553,1.2698,8700600,41145937.79,3369196384.5,3247889920.56
2019-11-26,'300299,富春股份,4.81,4.92,4.73,4.75,4.72,0.09,1.9068,1.6305,11172120,53686073.6,3418952449.25,3295854539.64
2019-11-25,'300299,富春股份,4.72,4.84,4.7,4.79,4.81,-0.09,-1.8711,1.1117,7617295,36097342.9,3354980366.0,3234185743.68
2019-11-22,'300299,富春股份,4.81,4.96,4.75,4.86,4.88,-0.07,-1.4344,1.7125,11733975,56781723.95,3418952449.25,3295854539.64
2019-11-21,'300299,富春股份,4.88,4.93,4.83,4.83,4.87,0.01,0.2053,1.7411,11930320,58310649.57,3468708514.0,3343819158.72
2019-11-20,'300299,富春股份,4.87,5.01,4.87,4.91,4.94,-0.07,-1.417,2.4479,16773109,82739765.84,3461600504.75,3336967070.28
2019-11-19,'300299,富春股份,4.94,5.04,4.68,4.7,4.71,0.23,4.8832,3.6104,24738507,120981820.41,3511356569.5,3384931689.36
2019-11-18,'300299,富春股份,4.71,4.75,4.51,4.63,4.62,0.09,1.9481,1.2065,8267086,38723523.32,3347872356.75,3227333655.24
2019-11-15,'300299,富春股份,4.62,4.72,4.62,4.7,4.67,-0.05,-1.0707,1.2627,8652040,40415420.89,3283900273.5,3165664859.28
2019-11-14,'300299,富春股份,4.67,4.74,4.61,4.65,4.62,0.05,1.0823,1.265,8668143,40484376.45,3319440319.75,3199925301.48
2019-11-13,'300299,富春股份,4.62,4.74,4.58,4.74,4.75,-0.13,-2.7368,1.6425,11254526,52213944.76,3283900273.5,3165664859.28
2019-11-12,'300299,富春股份,4.75,4.81,4.65,4.79,4.78,-0.03,-0.6276,1.9479,13347260,63017223.47,3376304393.75,3254742009.0
2019-11-11,'300299,富春股份,4.78,5.03,4.71,5.01,5.07,-0.29,-5.7199,2.5675,17592493,85477793.58,3397628421.5,3275298274.32
2019-11-08,'300299,富春股份,5.07,5.21,5.07,5.19,5.15,-0.08,-1.5534,1.4537,9960949,51193120.71,3603760689.75,3474008839.08
2019-11-07,'300299,富春股份,5.15,5.22,5.14,5.17,5.15,0.0,0.0,1.1039,7563684,39149744.43,3660624763.75,3528825546.6
2019-11-06,'300299,富春股份,5.15,5.29,5.12,5.29,5.29,-0.14,-2.6465,1.6414,11247217,58269504.88,3660624763.75,3528825546.6
2019-11-05,'300299,富春股份,5.29,5.37,5.24,5.33,5.34,-0.05,-0.9363,1.7264,11829754,62707641.86,3760136893.25,3624754784.76
2019-11-04,'300299,富春股份,5.34,5.48,5.26,5.3,5.3,0.04,0.7547,2.4368,16697344,89650595.51,3795676939.5,3659015226.96
2019-11-01,'300299,富春股份,5.3,5.38,5.08,5.19,5.17,0.13,2.5145,2.4691,16918452,89421368.55,3767244902.5,3631606873.2
2019-10-31,'300299,富春股份,5.17,5.42,5.16,5.37,5.38,-0.21,-3.9033,2.4322,16665827,88068020.07,3674840782.25,3542529723.48
2019-10-30,'300299,富春股份,5.38,5.44,5.25,5.32,5.37,0.01,0.1862,2.5798,17677359,94319066.1,3824108976.5,3686423580.72
2019-10-29,'300299,富春股份,5.37,5.58,5.35,5.53,5.64,-0.27,-4.7872,5.5298,37890928,206821749.24,3817000967.25,3679571492.28
2019-10-28,'300299,富春股份,5.64,5.64,5.21,5.24,5.13,0.51,9.9415,4.487,30745221,168087367.52,4008917217.0,3864577880.16
2019-10-25,'300299,富春股份,5.13,5.15,5.02,5.08,5.07,0.06,1.1834,1.0654,7300002,37233689.38,3646408745.25,3515121369.72
2019-10-24,'300299,富春股份,5.07,5.13,5.03,5.08,5.08,-0.01,-0.1969,0.9135,6259555,31800128.45,3603760689.75,3474008839.08
2019-10-23,'300299,富春股份,5.08,5.17,5.07,5.15,5.15,-0.07,-1.3592,1.0392,7120810,36464791.41,3610868699.0,3480860927.52
2019-10-22,'300299,富春股份,5.15,5.15,5.07,5.09,5.09,0.06,1.1788,0.9693,6641642,33958912.22,3660624763.75,3528825546.6
2019-10-21,'300299,富春股份,5.09,5.14,4.98,5.07,5.09,0.0,0.0,1.0611,7270502,36692759.29,3617976708.25,3487713015.96
2019-10-18,'300299,富春股份,5.09,5.26,5.08,5.18,5.19,-0.1,-1.9268,1.2306,8432415,43533001.8,3617976708.25,3487713015.96
2019-10-17,'300299,富春股份,5.19,5.26,5.14,5.2,5.2,-0.01,-0.1923,1.0822,7415095,38582328.06,3689056800.75,3556233900.36
2019-10-16,'300299,富春股份,5.2,5.32,5.13,5.19,5.19,0.01,0.1927,1.6218,11112514,58070604.12,3696164810.0,3563085988.8
2019-10-15,'300299,富春股份,5.19,5.31,5.15,5.31,5.34,-0.15,-2.809,1.506,10319286,53790538.38,3689056800.75,3556233900.36
2019-10-14,'300299,富春股份,5.34,5.43,5.3,5.33,5.26,0.08,1.5209,1.8017,12345216,66137350.09,3795676939.5,3659015226.96
2019-10-11,'300299,富春股份,5.26,5.32,5.18,5.3,5.3,-0.04,-0.7547,1.1349,7776724,40855198.35,3738812865.5,3604198519.44
2019-10-10,'300299,富春股份,5.3,5.3,5.2,5.22,5.21,0.09,1.7274,1.2244,8389790,44164428.0,3767244902.5,3631606873.2
2019-10-09,'300299,富春股份,5.21,5.21,5.05,5.15,5.16,0.05,0.969,1.1305,7746601,39960874.29,3703272819.25,3569938077.24
2019-10-08,'300299,富春股份,5.16,5.25,5.15,5.15,5.14,0.02,0.3891,1.008,6906991,35932484.89,3667732773.0,3535677635.04
2019-09-30,'300299,富春股份,5.14,5.3,5.14,5.27,5.27,-0.13,-2.4668,1.3321,9127962,47525800.29,3653516754.5,3521973458.16
2019-09-27,'300299,富春股份,5.27,5.33,5.21,5.22,5.22,0.05,0.9579,1.2944,8869599,46867454.29,3745920874.75,3611050607.88
2019-09-26,'300299,富春股份,5.22,5.59,5.21,5.58,5.53,-0.31,-5.6058,2.8096,19251550,102906690.28,3710380828.5,3576790165.68
2019-09-25,'300299,富春股份,5.53,5.75,5.51,5.75,5.83,-0.3,-5.1458,3.2553,22305717,125366320.35,3930729115.25,3789204907.32
2019-09-24,'300299,富春股份,5.83,5.89,5.72,5.75,5.76,0.07,1.2153,3.3431,22907134,133384606.71,4143969392.75,3994767560.52
2019-09-23,'300299,富春股份,5.76,5.78,5.62,5.77,5.77,-0.01,-0.1733,1.8959,12990662,73782424.3,4094213328.0,3946802941.44
2019-09-20,'300299,富春股份,5.77,5.9,5.73,5.87,5.9,-0.13,-2.2034,2.6904,18435072,107108306.14,4101321337.25,3953655029.88
2019-09-19,'300299,富春股份,5.9,5.92,5.7,5.76,5.75,0.15,2.6087,3.0598,20965794,121854751.66,4193725457.5,4042732179.6
2019-09-18,'300299,富春股份,5.75,5.84,5.72,5.77,5.77,-0.02,-0.3466,2.4001,16445751,95012505.25,4087105318.75,3939950853.0
2019-09-17,'300299,富春股份,5.77,5.93,5.63,5.93,5.98,-0.21,-3.5117,3.6175,24787377,143196048.69,4101321337.25,3953655029.88
2019-09-16,'300299,富春股份,5.98,6.03,5.9,5.97,5.92,0.06,1.0135,3.2614,22347373,133256990.63,4250589531.5,4097548887.12
2019-09-12,'300299,富春股份,5.92,5.97,5.86,5.91,5.89,0.03,0.5093,2.689,18366822,108677451.24,4207941476.0,4043589281.6
2019-09-11,'300299,富春股份,5.89,6.05,5.88,6.02,6.02,-0.13,-2.1595,3.9633,27070587,160653832.5,4186617448.25,4023098119.7
2019-09-10,'300299,富春股份,6.02,6.1,5.89,6.1,6.09,-0.07,-1.1494,6.1957,42319245,252999975.08,4279021568.5,4111893154.6
2019-09-09,'300299,富春股份,6.09,6.17,5.68,5.78,5.71,0.38,6.655,7.7749,53105300,316250517.12,4328777633.25,4159705865.7
2019-09-06,'300299,富春股份,5.71,5.83,5.62,5.65,5.61,0.1,1.7825,4.3467,29689326,169770362.41,4058673281.75,3900151148.3
2019-09-05,'300299,富春股份,5.61,5.78,5.56,5.62,5.54,0.07,1.2635,5.0444,34455395,195117408.52,3987593189.25,3831847275.3
2019-09-04,'300299,富春股份,5.54,5.58,5.45,5.49,5.52,0.02,0.3623,3.1863,21763565,119981340.11,3937837124.5,3784034564.2
2019-09-03,'300299,富春股份,5.52,5.64,5.42,5.47,5.44,0.08,1.4706,4.0529,27682725,153376529.69,3923621106.0,3770373789.6
2019-09-02,'300299,富春股份,5.44,5.48,5.26,5.26,5.3,0.14,2.6415,2.5877,17675029,95438171.17,3866757032.0,3715730691.2
2019-08-30,'300299,富春股份,5.3,5.55,5.2,5.52,5.48,-0.18,-3.2847,3.3344,22775370,122456846.71,3767244902.5,3620105269.0
2019-08-29,'300299,富春股份,5.48,5.64,5.45,5.59,5.67,-0.19,-3.351,5.0533,34515947,191059899.69,3895189069.0,3743052240.4
2019-08-28,'300299,富春股份,5.67,5.79,5.31,5.39,5.4,0.27,5.0,7.8921,53905837,297880255.9,4030241244.75,3872829599.1
2019-08-27,'300299,富春股份,5.4,5.42,5.12,5.15,5.09,0.31,6.0904,4.7103,32173326,170577432.54,3838324995.0,3688409142.0
2019-08-26,'300299,富春股份,5.09,5.15,5.02,5.1,5.25,-0.16,-3.0476,1.9283,13171040,67099344.55,3617976708.25,3476667135.7
2019-08-23,'300299,富春股份,5.26,5.4,5.19,5.34,5.36,-0.1,-1.8657,2.6099,17826781,93877817.35,3738812865.5,3592783719.8
2019-08-22,'300299,富春股份,5.36,5.38,5.25,5.31,5.28,0.08,1.5152,2.3058,15749674,83925807.0,3809892958.0,3661087592.8
2019-08-21,'300299,富春股份,5.28,5.38,5.25,5.34,5.35,-0.07,-1.3084,2.0936,14300355,76011833.45,3753028884.0,3606444494.4
2019-08-20,'300299,富春股份,5.35,5.52,5.33,5.44,5.39,-0.04,-0.7421,2.9767,20332265,110236439.6,3802784948.75,3654257205.5
2019-08-19,'300299,富春股份,5.39,5.4,5.18,5.22,5.18,0.21,4.0541,3.5139,24001177,127597480.8,3831216985.75,3681578754.7
2019-08-16,'300299,富春股份,5.18,5.29,5.13,5.14,5.16,0.02,0.3876,2.7953,19093102,99410923.54,3762455906.02,3538140621.4
2019-08-15,'300299,富春股份,5.16,5.17,4.85,4.96,5.1,0.06,1.1765,2.8444,19428393,97938653.28,3747929049.24,3524479846.8
2019-08-14,'300299,富春股份,5.1,5.26,5.07,5.22,5.14,-0.04,-0.7782,2.3494,16047600,82967494.07,3704348478.9,3483497523.0
2019-08-13,'300299,富春股份,5.14,5.27,5.11,5.2,5.2,-0.06,-1.1538,2.3163,15821378,81907215.64,3733402192.46,3510819072.2
2019-08-12,'300299,富春股份,5.2,5.2,5.06,5.08,5.07,0.13,2.5641,2.0631,14091485,72269132.25,3776982762.8,3551801396.0
2019-08-09,'300299,富春股份,5.07,5.27,4.97,5.25,5.2,-0.13,-2.5,2.6506,18104356,92593338.91,3682558193.73,3463006361.1
2019-08-08,'300299,富春股份,5.2,5.29,5.14,5.14,5.12,0.08,1.5625,1.9896,13589848,70829196.95,3776982762.8,3551801396.0
2019-08-07,'300299,富春股份,5.12,5.33,5.1,5.24,5.14,-0.02,-0.3891,2.8186,19252231,100321057.43,3718875335.68,3497158297.6
2019-08-06,'300299,富春股份,5.14,5.23,4.88,5.23,5.37,-0.23,-4.2831,3.8207,26096876,132167080.19,3733402192.46,3510819072.2
2019-08-05,'300299,富春股份,5.37,5.54,5.35,5.4,5.39,-0.02,-0.3711,2.4062,16435155,89493310.5,3900461045.43,3667917980.1
2019-08-02,'300299,富春股份,5.39,5.55,5.24,5.46,5.61,-0.22,-3.9216,3.5761,24425818,132177527.2,3914987902.21,3681578754.7
2019-08-01,'300299,富春股份,5.61,5.72,5.55,5.66,5.72,-0.11,-1.9231,2.6837,18330426,103042477.26,4074783326.79,3831847275.3
2019-07-31,'300299,富春股份,5.72,5.92,5.71,5.8,5.81,-0.09,-1.5491,2.6293,17958812,104444532.78,4154681039.08,3906981535.6
2019-07-30,'300299,富春股份,5.81,5.95,5.68,5.68,5.74,0.07,1.2195,2.6597,18167062,105891488.8,4220051894.59,3968455021.3
2019-07-29,'300299,富春股份,5.74,5.84,5.67,5.79,5.77,-0.03,-0.5199,1.5689,10716299,61622984.63,4169207895.86,3920642310.2
2019-07-26,'300299,富春股份,5.77,5.8,5.68,5.75,5.79,-0.02,-0.3454,1.5766,10768818,61997766.65,4190998181.03,3941133472.1
2019-07-25,'300299,富春股份,5.79,5.91,5.71,5.76,5.75,0.04,0.6957,2.3776,16239905,94366548.08,4205525037.81,3954794246.7
2019-07-24,'300299,富春股份,5.75,5.88,5.66,5.69,5.66,0.09,1.5901,2.839,19391467,112244508.07,4176471324.25,3927472697.5
2019-07-23,'300299,富春股份,5.66,5.66,5.51,5.55,5.5,0.16,2.9091,2.0264,13840997,77540407.05,4111100468.74,3865999211.8
2019-07-22,'300299,富春股份,5.5,5.83,5.4,5.81,5.78,-0.28,-4.8443,3.0751,21004310,116761816.95,3994885614.5,3756713015.0
2019-07-19,'300299,富春股份,5.78,5.95,5.77,5.86,5.86,-0.08,-1.3652,2.5033,17098720,100226317.25,4198261609.42,3947963859.4
2019-07-18,'300299,富春股份,5.86,6.03,5.86,6.03,6.07,-0.21,-3.4596,2.729,18640346,110378226.44,4256369036.54,4002606957.8
2019-07-17,'300299,富春股份,6.07,6.22,6.05,6.1,6.13,-0.06,-0.9788,2.5378,17334161,106056371.45,4408901032.73,4146045091.1
2019-07-16,'300299,富春股份,6.13,6.28,5.99,6.05,6.03,0.1,1.6584,3.8815,26512323,163535185.85,4452481603.07,4187027414.9
2019-07-15,'300299,富春股份,6.03,6.08,5.8,5.94,5.86,0.17,2.901,3.8108,26028915,155105617.45,4379847319.17,4118723541.9
2019-07-12,'300299,富春股份,5.86,6.02,5.76,6.01,6.03,-0.17,-2.8192,3.4634,23656291,139323041.12,4256369036.54,4002606957.8
2019-07-11,'300299,富春股份,6.03,6.28,5.92,6.15,6.13,-0.1,-1.6313,3.6075,24640914,150588723.33,4379847319.17,4118723541.9
2019-07-10,'300299,富春股份,6.13,6.47,6.05,6.4,6.42,-0.29,-4.5171,3.4866,23814701,148743995.73,4452481603.07,4187027414.9
2019-07-09,'300299,富春股份,6.42,6.55,6.33,6.45,6.44,-0.02,-0.3106,2.3483,16039600,102595716.95,4663121026.38,4385108646.6
2019-07-08,'300299,富春股份,6.44,6.68,6.2,6.68,6.71,-0.27,-4.0238,4.4187,30181330,193468809.05,4677647883.16,4398769421.2
2019-07-05,'300299,富春股份,6.71,6.72,6.51,6.52,6.53,0.18,2.7565,2.9522,20164744,133474565.27,4873760449.69,4583189878.3
2019-07-04,'300299,富春股份,6.53,6.69,6.51,6.65,6.63,-0.1,-1.5083,2.9246,19976130,131545301.99,4743018738.67,4460242906.9
2019-07-03,'300299,富春股份,6.63,6.86,6.61,6.85,6.88,-0.25,-3.6337,4.2842,29262608,195033695.16,4815653022.57,4528546779.9
2019-07-02,'300299,富春股份,6.88,6.99,6.81,6.99,6.99,-0.11,-1.5737,4.4215,30200761,207836870.48,4997238732.32,4699306462.4
2019-07-01,'300299,富春股份,6.99,7.08,6.89,6.98,6.78,0.21,3.0973,7.4986,51218090,357429960.99,5077136444.61,4774440722.7
2019-06-28,'300299,富春股份,6.78,6.97,6.67,6.97,6.95,-0.17,-2.446,5.6816,38807781,264339437.94,4924604448.42,4631002589.4
2019-06-27,'300299,富春股份,6.95,6.97,6.69,6.69,6.66,0.29,4.3544,8.9567,61177937,418487482.76,5048082731.05,4747119173.5
2019-06-26,'300299,富春股份,6.66,6.73,6.42,6.5,6.61,0.05,0.7564,4.8178,32907318,218752544.08,4837443307.74,4549037941.8
2019-06-25,'300299,富春股份,6.61,6.8,6.52,6.77,6.77,-0.16,-2.3634,5.0475,34476336,227916803.02,4801126165.79,4514886005.3
2019-06-24,'300299,富春股份,6.77,6.94,6.72,6.78,6.72,0.05,0.744,6.9735,47632046,323944228.81,4917341020.03,4624172202.1
2019-06-21,'300299,富春股份,6.72,6.87,6.6,6.63,6.63,0.09,1.3575,10.8249,73938560,497639486.57,4881023878.08,4590020265.6
2019-06-20,'300299,富春股份,6.63,6.83,6.51,6.82,7.23,-0.6,-8.2988,17.3712,118651864,780631306.01,4815653022.57,4528546779.9
2019-06-19,'300299,富春股份,7.23,7.67,7.16,7.62,7.29,-0.06,-0.823,8.3325,56914537,422843600.91,5251458725.97,4938370017.9
2019-06-18,'300299,富春股份,7.29,7.5,7.22,7.29,7.4,-0.11,-1.4865,5.8344,39851534,292832837.82,5295039296.31,4979352341.7
2019-06-17,'300299,富春股份,7.4,7.49,7.15,7.46,7.34,0.06,0.8174,6.5575,44790384,328248723.45,5374937008.6,5054486602.0
2019-06-14,'300299,富春股份,7.34,7.84,7.16,7.58,7.61,-0.27,-3.548,10.7333,73312271,549017692.04,5331356438.26,5013504278.2
2019-06-13,'300299,富春股份,7.61,8.04,7.49,7.6,7.81,-0.2,-2.5608,13.6208,93035519,719431870.5,5527469004.79,5197924735.3
2019-06-12,'300299,富春股份,7.81,8.88,7.7,8.2,8.14,-0.33,-4.0541,25.123,171599712,1423816437.26,5672737572.59,5334532481.3
2019-06-11,'300299,富春股份,8.14,8.14,7.5,7.6,7.4,0.74,10.0,22.0087,150327772,1184033339.93,5912430709.46,5559935262.2
2019-06-10,'300299,富春股份,7.4,7.4,6.75,6.84,6.73,0.67,9.9554,7.7311,52806084,380627763.49,5374937008.6,5054486602.0
2019-06-06,'300299,富春股份,6.73,7.34,6.73,7.34,7.48,-0.75,-10.0267,12.0999,82646844,575492001.49,4888287306.47,4596850652.9
2019-06-05,'300299,富春股份,7.48,7.48,6.7,6.86,6.8,0.68,10.0,9.9414,67903845,486432102.89,5433044435.72,5109129700.4
2019-06-04,'300299,富春股份,6.8,7.15,6.6,6.8,6.85,-0.05,-0.7299,11.1917,76443589,528721437.16,4939131305.2,4644663364.0
2019-06-03,'300299,富春股份,6.85,6.97,6.11,6.57,6.64,0.21,3.1627,11.0894,75744611,504824446.84,4975448447.15,4678815300.5
2019-05-31,'300299,富春股份,6.64,6.92,6.56,6.63,6.72,-0.08,-1.1905,8.7941,60067037,404979289.06,4822916450.96,4535377167.2
2019-05-30,'300299,富春股份,6.72,6.85,6.38,6.61,6.48,0.24,3.7037,11.2817,77058648,511936548.93,4881023878.08,4590020265.6
2019-05-29,'300299,富春股份,6.48,6.68,6.42,6.57,6.37,0.11,1.7268,6.2248,42517821,278131209.15,4706701596.72,4426090970.4
2019-05-28,'300299,富春股份,6.37,6.62,6.3,6.52,6.37,0.0,0.0,7.1272,48681788,315088273.05,4626803884.43,4350956710.1
2019-05-27,'300299,富春股份,6.37,6.42,5.88,5.95,5.89,0.48,8.1494,7.0925,48444557,301140113.42,4626803884.43,4350956710.1
2019-05-24,'300299,富春股份,5.89,6.19,5.83,5.94,6.22,-0.33,-5.3055,6.4202,43852278,263923987.44,4278159321.71,4023098119.7
2019-05-23,'300299,富春股份,6.22,6.88,6.22,6.75,6.91,-0.69,-9.9855,9.1322,62376617,403807754.68,4517852458.58,4248500900.6
2019-05-22,'300299,富春股份,6.91,7.25,6.55,6.61,6.92,-0.01,-0.1445,12.2009,83336759,578879149.87,5019029017.49,4719797624.3
2019-05-21,'300299,富春股份,6.92,7.39,6.55,6.77,6.94,-0.02,-0.2882,12.1232,82805861,577710256.67,5026292445.88,4726628011.6
2019-05-20,'300299,富春股份,6.94,7.5,6.71,7.5,7.46,-0.52,-6.9705,14.7662,100859049,716562808.72,5040819302.66,4740288786.2
2019-05-17,'300299,富春股份,7.46,7.46,6.76,6.78,6.78,0.68,10.0295,8.7108,59497921,433566248.12,5418517578.94,5095468925.8
2019-05-16,'300299,富春股份,6.78,7.06,6.71,7.0,7.06,-0.28,-3.966,7.9841,54534752,372803593.16,4924604448.42,4631002589.4
2019-05-15,'300299,富春股份,7.06,7.2,6.85,7.0,6.86,0.2,2.9155,10.4545,71408009,501998121.51,5127980443.34,4822253433.8
2019-05-14,'300299,富春股份,6.86,7.2,6.41,6.49,6.7,0.16,2.3881,11.1312,76030162,517734296.3,4982711875.54,4685645687.8
2019-05-13,'300299,富春股份,6.7,6.87,6.1,6.21,6.36,0.34,5.3459,9.6558,65952868,425931045.8,4866497021.3,4576359491.0
2019-05-10,'300299,富春股份,6.36,6.46,5.91,6.08,5.93,0.43,7.2513,8.8886,60712457,376892977.72,4619540456.04,4344126322.8
2019-05-09,'300299,富春股份,5.93,6.14,5.71,5.75,5.91,0.02,0.3384,5.7731,39432331,236854600.14,4307213035.27,4050419668.9
2019-05-08,'300299,富春股份,5.91,6.14,5.55,5.68,5.87,0.04,0.6814,6.1866,42257171,249126897.62,4292686178.49,4036758894.3
2019-05-07,'300299,富春股份,5.87,6.03,5.68,5.72,5.79,0.08,1.3817,5.7396,39203467,229151955.38,4263632464.93,4009437345.1
2019-05-06,'300299,富春股份,5.79,6.26,5.79,6.13,6.43,-0.64,-9.9533,5.7685,39401148,235810937.34,4205525037.81,3954794246.7
2019-04-30,'300299,富春股份,6.43,6.54,6.08,6.11,6.32,0.11,1.7405,5.3882,36803648,234988338.94,4670384454.77,4391939033.9
2019-04-29,'300299,富春股份,6.32,7.18,6.3,7.0,7.0,-0.68,-9.7143,9.5165,65001362,428095602.26,4590486742.48,4316804773.6
2019-04-26,'300299,富春股份,7.0,7.29,6.46,6.63,6.64,0.36,5.4217,12.1563,83032409,584744661.21,5084399873.0,4781271110.0
2019-04-25,'300299,富春股份,6.64,7.26,6.55,7.0,7.12,-0.48,-6.7416,8.9886,60787659,421493082.05,4822916450.96,4490473257.52
2019-04-24,'300299,富春股份,7.12,7.25,6.94,7.05,7.04,0.08,1.1364,9.047,61182828,435515764.28,5171561013.68,4815085782.16
2019-04-23,'300299,富春股份,7.04,7.45,6.83,7.4,7.59,-0.55,-7.2464,13.0824,88473111,622377534.22,5113453586.56,4760983694.72
2019-04-22,'300299,富春股份,7.59,7.9,7.27,7.27,7.55,0.04,0.5298,16.0564,108585578,829089077.32,5512942148.01,5132935545.87
2019-04-19,'300299,富春股份,7.55,8.32,7.03,7.5,7.7,-0.15,-1.9481,22.5705,152639107,1157732718.61,5483888434.45,5105884502.15
2019-04-18,'300299,富春股份,7.7,7.7,7.0,7.4,7.0,0.7,10.0,15.3462,103782593,770813688.76,5592839860.3,5207325916.1
2019-04-17,'300299,富春股份,7.0,7.0,6.37,6.8,6.36,0.64,10.0629,15.2923,103418035,689410017.85,5084399873.0,4733932651.0
2019-04-16,'300299,富春股份,6.36,6.36,5.63,5.67,5.78,0.58,10.0346,6.406,43322194,266233099.68,4619540456.04,4301115951.48
2019-04-15,'300299,富春股份,5.78,6.03,5.78,5.87,5.79,-0.01,-0.1727,2.8176,19054671,112785998.33,4198261609.42,3908875817.54
2019-04-12,'300299,富春股份,5.79,5.85,5.71,5.76,5.8,-0.01,-0.1724,1.7106,11568395,66901651.9,4214726378.43,3915638578.47
2019-04-11,'300299,富春股份,5.8,6.05,5.8,6.0,6.08,-0.28,-4.6053,3.1012,20972855,124035271.89,4222005698.6,3922401339.4
2019-04-10,'300299,富春股份,6.08,6.12,5.78,5.93,5.96,0.12,2.0134,3.9152,26477887,157355607.83,4425826663.36,4111758645.44
2019-04-09,'300299,富春股份,5.96,5.97,5.8,5.85,5.86,0.1,1.7065,2.3817,16107030,95346871.95,4338474821.32,4030605514.28
2019-04-08,'300299,富春股份,5.86,6.06,5.76,6.0,6.02,-0.16,-2.6578,3.3636,22746930,134454371.11,4265681619.62,3962977904.98
2019-04-04,'300299,富春股份,6.02,6.19,5.98,6.19,6.15,-0.13,-2.1138,4.1335,27953669,169320931.3,4382150742.34,4071182079.86
2019-04-03,'300299,富春股份,6.15,6.18,6.06,6.09,6.13,0.02,0.3263,3.1928,21592456,132309418.97,4476781904.55,4159097971.95
2019-04-02,'300299,富春股份,6.13,6.38,6.11,6.21,6.2,-0.07,-1.129,5.7539,38912585,241215443.88,4462223264.21,4145572450.09
2019-04-01,'300299,富春股份,6.2,6.2,5.88,5.93,5.87,0.33,5.6218,6.1968,41907349,252841713.29,4513178505.4,4192911776.6
2019-03-29,'300299,富春股份,5.87,5.87,5.51,5.8,5.84,0.03,0.5137,4.5792,30968221,176950249.99,4272960939.79,3969740665.91
