日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'002156,通富微电,12.14,12.43,12.03,12.29,12.27,-0.13,-1.0595,2.0004,23078177,280902941.96,14005973504.1,14005973504.1
2019-11-06,'002156,通富微电,12.27,12.43,11.97,12.0,12.27,0.0,0.0,2.4376,28122315,343523577.54,14155955098.4,14155955098.4
2019-11-05,'002156,通富微电,12.27,12.63,11.6,11.6,11.54,0.73,6.3258,3.496,40333218,492282442.39,14155955098.4,14155955098.4
2019-11-04,'002156,通富微电,11.54,11.88,11.51,11.65,11.63,-0.09,-0.7739,1.2245,14126984,165076730.62,13313750760.9,13313750760.9
2019-11-01,'002156,通富微电,11.63,11.78,11.23,11.26,11.37,0.26,2.2867,1.7417,20094203,232411537.46,13417584172.4,13417584172.4
2019-10-31,'002156,通富微电,11.37,11.68,11.17,11.33,11.51,-0.14,-1.2163,1.9325,22294931,254701423.53,13117620983.6,13117620983.6
2019-10-30,'002156,通富微电,11.51,12.1,10.95,10.97,11.0,0.51,4.6364,4.1097,47413639,548071361.21,13279139623.7,13279139623.7
2019-10-29,'002156,通富微电,11.0,11.39,10.74,10.93,10.93,0.07,0.6404,1.8274,21082579,234107236.14,12690750292.0,12690750292.0
2019-10-28,'002156,通富微电,10.93,11.22,10.55,10.59,10.44,0.49,4.6935,2.3367,26958179,295138700.81,12609990972.0,12609990972.0
2019-10-25,'002156,通富微电,10.44,10.49,10.16,10.25,10.32,0.12,1.1628,0.8834,10191669,105187740.3,12044675731.7,12044675731.7
2019-10-24,'002156,通富微电,10.32,10.55,10.09,10.36,10.37,-0.05,-0.4822,0.8885,10250947,105601264.86,11906231183.0,11906231183.0
2019-10-23,'002156,通富微电,10.37,10.65,10.16,10.28,10.32,0.05,0.4845,1.1761,13568320,141824135.27,11963916411.6,11963916411.6
2019-10-22,'002156,通富微电,10.32,10.32,10.02,10.03,9.98,0.34,3.4068,1.018,11744532,119741226.06,11906231183.0,11906231183.0
2019-10-21,'002156,通富微电,9.98,10.11,9.8,10.01,10.06,-0.08,-0.7952,1.0689,12332398,122927277.0,11513971628.6,11513971628.6
2019-10-18,'002156,通富微电,10.06,10.57,10.05,10.45,10.51,-0.45,-4.2816,1.3644,15741361,161610076.15,11606267994.3,11606267994.3
2019-10-17,'002156,通富微电,10.51,11.0,10.28,10.93,11.02,-0.51,-4.6279,2.4071,27770552,295214599.1,12125435051.7,12125435051.7
2019-10-16,'002156,通富微电,11.02,11.39,11.0,11.39,11.4,-0.38,-3.3333,1.1781,13591459,152130538.03,12713824383.4,12713824383.4
2019-10-15,'002156,通富微电,11.4,11.57,10.98,11.17,11.3,0.1,0.885,2.2378,25817635,290810549.13,13152232120.8,13152232120.8
2019-10-14,'002156,通富微电,11.3,11.4,10.89,11.0,10.85,0.45,4.1475,2.4829,28645318,320813951.31,13036861663.6,13036861663.6
2019-10-11,'002156,通富微电,10.85,11.22,10.83,11.03,10.99,-0.14,-1.2739,2.3695,27337454,302216028.02,12517694606.2,12517694606.2
2019-10-10,'002156,通富微电,10.99,11.08,10.75,10.9,10.97,0.02,0.1823,2.1966,25342648,276691521.54,12679213246.3,12679213246.3
2019-10-09,'002156,通富微电,10.97,11.12,10.71,10.83,10.79,0.18,1.6682,1.9597,22609075,246512671.02,12656139154.8,12656139154.8
2019-10-08,'002156,通富微电,10.79,11.33,10.72,10.99,10.95,-0.16,-1.4612,2.4505,28271738,311050928.89,12448472331.9,12448472331.9
2019-09-30,'002156,通富微电,10.95,11.58,10.85,11.4,11.5,-0.55,-4.7826,2.3966,27649447,307807023.16,12633065063.4,12633065063.4
2019-09-27,'002156,通富微电,11.5,11.85,11.29,11.58,11.51,-0.01,-0.0869,2.6809,30929370,357341999.71,13267602578.0,13267602578.0
2019-09-26,'002156,通富微电,11.51,12.09,11.03,12.02,12.02,-0.51,-4.2429,5.0216,57934114,668634269.09,13279139623.7,13279139623.7
2019-09-25,'002156,通富微电,12.02,12.39,11.8,12.35,12.57,-0.55,-4.3755,4.6808,54002916,654221587.34,13867528955.4,13867528955.4
2019-09-24,'002156,通富微电,12.57,12.94,11.83,11.98,11.76,0.81,6.8878,8.9573,103340554,1276845596.78,14502066470.0,14502066470.0
2019-09-23,'002156,通富微电,11.76,11.76,10.75,10.8,10.69,1.07,10.0094,7.2789,83976950,958094684.58,13567565766.7,13567565766.7
2019-09-20,'002156,通富微电,10.69,10.77,10.41,10.55,10.5,0.19,1.8095,2.3544,27163274,287848468.94,12333101874.7,12333101874.7
2019-09-19,'002156,通富微电,10.5,10.54,10.11,10.16,10.1,0.4,3.9604,2.214,25543180,265434660.14,12113898006.0,12113898006.0
2019-09-18,'002156,通富微电,10.1,10.25,9.88,10.21,10.19,-0.09,-0.8832,1.7054,19674830,197981018.92,11652416177.2,11652416177.2
2019-09-17,'002156,通富微电,10.19,10.63,10.08,10.34,10.55,-0.36,-3.4123,2.6036,30037416,309089219.5,11756249588.7,11756249588.7
2019-09-16,'002156,通富微电,10.55,10.85,9.97,10.2,10.16,0.39,3.8386,3.6761,42411223,447547975.78,12171583234.6,12171583234.6
2019-09-12,'002156,通富微电,10.16,10.53,10.07,10.21,10.09,0.07,0.6938,2.2899,26418944,271362114.6,11721638451.5,11721638451.5
2019-09-11,'002156,通富微电,10.09,10.27,10.05,10.2,10.1,-0.01,-0.099,1.5344,17702172,179880150.64,11640879131.5,11640879131.5
2019-09-10,'002156,通富微电,10.1,10.43,10.01,10.38,10.33,-0.23,-2.2265,2.2232,25649226,260276109.72,11652416177.2,11652416177.2
2019-09-09,'002156,通富微电,10.33,10.36,10.06,10.23,10.01,0.32,3.1968,2.2816,26322471,268864220.14,11917768228.8,11917768228.8
2019-09-06,'002156,通富微电,10.01,10.15,9.84,9.92,9.91,0.1,1.0091,1.5585,17980321,179566669.26,11548582765.7,11548582765.7
2019-09-05,'002156,通富微电,9.91,10.19,9.75,9.88,9.88,0.03,0.3036,2.7581,31820644,317950170.56,11433212308.5,11433212308.5
2019-09-04,'002156,通富微电,9.88,10.15,9.45,9.48,9.58,0.3,3.1315,3.389,39099274,385355054.24,11398601171.4,11398601171.4
2019-09-03,'002156,通富微电,9.58,9.64,9.2,9.35,9.29,0.29,3.1216,2.7165,31340904,296810302.45,11052489799.8,11052489799.8
2019-09-02,'002156,通富微电,9.29,9.3,8.93,9.07,8.99,0.3,3.337,1.6623,19177669,175576870.33,10717915473.9,10717915473.9
2019-08-30,'002156,通富微电,8.99,9.42,8.91,9.26,9.15,-0.16,-1.7486,1.9496,22492380,207141002.66,10371804102.3,10371804102.3
2019-08-29,'002156,通富微电,9.15,9.27,8.91,8.92,8.95,0.2,2.2346,1.8933,21842571,199632030.22,10556396833.8,10556396833.8
2019-08-28,'002156,通富微电,8.95,9.1,8.87,9.02,9.03,-0.08,-0.8859,1.1033,12729211,114268517.34,10325655919.4,10325655919.4
2019-08-27,'002156,通富微电,9.03,9.17,8.82,8.87,8.81,0.22,2.4972,1.2556,14486450,130799968.68,10417952285.2,10417952285.2
2019-08-26,'002156,通富微电,8.81,8.92,8.62,8.68,8.86,-0.05,-0.5643,0.6387,7369090,64856802.12,10164137279.3,10164137279.3
2019-08-23,'002156,通富微电,8.86,9.08,8.81,9.05,9.06,-0.2,-2.2075,0.9301,10730090,95533348.7,10221822507.9,10221822507.9
2019-08-22,'002156,通富微电,9.06,9.24,8.95,9.13,9.08,-0.02,-0.2203,1.0831,12495580,113572940.58,10452563422.3,10452563422.3
2019-08-21,'002156,通富微电,9.08,9.24,8.91,9.14,9.14,-0.06,-0.6565,1.1944,13779344,125049215.8,10475637513.8,10475637513.8
2019-08-20,'002156,通富微电,9.14,9.25,9.08,9.22,9.22,-0.08,-0.8677,1.1414,13168901,120404709.22,10544859788.1,10544859788.1
2019-08-19,'002156,通富微电,9.22,9.27,8.9,9.02,8.91,0.31,3.4792,2.2689,26176068,239281159.67,10637156153.8,10637156153.8
2019-08-16,'002156,通富微电,8.91,9.05,8.86,8.95,9.04,-0.13,-1.4381,1.2346,14243141,127573118.47,10279507736.5,10279507736.5
2019-08-15,'002156,通富微电,9.04,9.06,8.4,8.49,8.7,0.34,3.908,2.0325,23448654,206380721.23,10429489330.9,10429489330.9
2019-08-14,'002156,通富微电,8.7,9.05,8.7,8.83,8.7,0.0,0.0,1.7518,20210364,179324104.65,10037229776.4,10037229776.4
2019-08-13,'002156,通富微电,8.7,8.78,8.58,8.69,8.83,-0.13,-1.4723,1.2582,14515830,125861136.13,10037229776.4,10037229776.4
2019-08-12,'002156,通富微电,8.83,8.85,8.4,8.6,8.48,0.35,4.1274,1.5171,17502298,151324398.72,10187211370.8,10187211370.8
2019-08-09,'002156,通富微电,8.48,8.74,8.32,8.59,8.53,-0.05,-0.5862,1.5795,18222490,155852138.81,9783414770.56,9783414770.56
2019-08-08,'002156,通富微电,8.53,8.62,8.14,8.2,8.14,0.39,4.7912,1.6664,19225552,161716960.68,9841099999.16,9841099999.16
2019-08-07,'002156,通富微电,8.14,8.54,8.11,8.44,8.39,-0.25,-2.9797,1.1261,12991315,107437005.86,9391155216.08,9391155216.08
2019-08-06,'002156,通富微电,8.39,8.6,8.15,8.48,8.83,-0.44,-4.983,1.5437,17809345,149266189.11,9679581359.08,9679581359.08
2019-08-05,'002156,通富微电,8.83,9.15,8.75,9.01,9.01,-0.18,-1.9978,1.5873,18313329,163523013.96,10187211370.8,10187211370.8
2019-08-02,'002156,通富微电,9.01,9.08,8.76,8.9,9.13,-0.12,-1.3143,1.5525,17911254,160277128.76,10394878193.7,10394878193.7
2019-08-01,'002156,通富微电,9.13,9.3,9.03,9.09,9.08,0.05,0.5507,1.7756,20484880,187385208.73,10533322742.4,10533322742.4
2019-07-31,'002156,通富微电,9.08,9.35,8.76,8.78,8.86,0.22,2.4831,3.1183,35975514,329156469.87,10475637513.8,10475637513.8
2019-07-30,'002156,通富微电,8.86,8.98,8.68,8.8,8.92,-0.06,-0.6726,2.469,28485151,251528939.23,10221822507.9,10221822507.9
2019-07-29,'002156,通富微电,8.92,9.22,8.37,8.39,8.38,0.54,6.4439,3.8578,44507602,400506794.1,10291044782.2,10291044782.2
2019-07-26,'002156,通富微电,8.38,8.62,8.31,8.58,8.46,-0.08,-0.9456,0.8137,9387407,79067748.85,9668044313.36,9668044313.36
2019-07-25,'002156,通富微电,8.46,8.63,8.39,8.41,8.41,0.05,0.5945,0.9589,11063441,94027413.01,9760340679.12,9760340679.12
2019-07-24,'002156,通富微电,8.41,8.6,8.3,8.3,8.29,0.12,1.4475,1.1526,13297039,112513637.96,9702655450.52,9702655450.52
2019-07-23,'002156,通富微电,8.29,8.3,8.06,8.07,8.05,0.24,2.9814,0.7466,8613941,70758623.56,9564210901.88,9564210901.88
2019-07-22,'002156,通富微电,8.05,8.28,7.88,8.24,8.24,-0.19,-2.3058,0.615,7095840,57397708.58,9287321804.6,9287321804.6
2019-07-19,'002156,通富微电,8.24,8.36,8.18,8.26,8.1,0.14,1.7284,0.6786,7829290,64702630.53,9506525673.28,9506525673.28
2019-07-18,'002156,通富微电,8.1,8.25,8.04,8.2,8.27,-0.17,-2.0556,0.5262,6070989,49490848.09,9345007033.2,9345007033.2
2019-07-17,'002156,通富微电,8.27,8.45,8.15,8.16,8.16,0.11,1.348,1.0689,12331862,102721782.03,9541136810.44,9541136810.44
2019-07-16,'002156,通富微电,8.16,8.27,7.9,7.95,8.06,0.1,1.2407,0.7917,9134113,74302115.3,9414229307.52,9414229307.52
2019-07-15,'002156,通富微电,8.06,8.12,7.63,7.85,8.17,-0.11,-1.3464,1.1482,13246466,104575981.54,9298858850.32,9298858850.32
2019-07-12,'002156,通富微电,8.17,8.25,8.07,8.16,8.16,0.01,0.1225,0.441,5088069,41589435.74,9425766353.24,9425766353.24
2019-07-11,'002156,通富微电,8.16,8.31,8.11,8.26,8.25,-0.09,-1.0909,0.5699,6575099,53987764.26,9414229307.52,9414229307.52
2019-07-10,'002156,通富微电,8.25,8.32,8.15,8.25,8.19,0.06,0.7326,0.5783,6671756,55051003.98,9518062719.0,9518062719.0
2019-07-09,'002156,通富微电,8.19,8.31,8.06,8.2,8.26,-0.07,-0.8475,0.8388,9677677,79174179.37,9448840444.68,9448840444.68
2019-07-08,'002156,通富微电,8.26,8.72,8.17,8.72,8.68,-0.42,-4.8387,1.1768,13576882,113169647.88,9529599764.72,9529599764.72
2019-07-05,'002156,通富微电,8.68,8.78,8.62,8.65,8.65,0.03,0.3468,0.7234,8345614,72697587.68,10014155685.0,10014155685.0
2019-07-04,'002156,通富微电,8.65,8.83,8.57,8.74,8.74,-0.09,-1.0297,0.911,10510040,91308245.81,9979544547.8,9979544547.8
2019-07-03,'002156,通富微电,8.74,8.95,8.64,8.94,8.96,-0.22,-2.4554,1.0934,12614775,110476184.93,10083377959.3,10083377959.3
2019-07-02,'002156,通富微电,8.96,9.26,8.93,9.12,9.08,-0.12,-1.3216,1.4867,17152021,154915016.43,10337192965.1,10337192965.1
2019-07-01,'002156,通富微电,9.08,9.32,8.69,8.69,8.48,0.6,7.0755,2.6178,30201875,272087124.56,10475637513.8,10475637513.8
2019-06-28,'002156,通富微电,8.48,8.6,8.35,8.6,8.61,-0.13,-1.5099,0.9225,10643040,90090472.5,9783414770.56,9783414770.56
2019-06-27,'002156,通富微电,8.61,8.7,8.51,8.52,8.51,0.1,1.1751,0.9439,10890030,93911626.47,9933396364.92,9933396364.92
2019-06-26,'002156,通富微电,8.51,8.62,8.39,8.41,8.43,0.08,0.949,0.7829,9032324,77141276.3,9818025907.72,9818025907.72
2019-06-25,'002156,通富微电,8.43,8.66,8.31,8.66,8.7,-0.27,-3.1034,0.878,10129106,85649209.06,9725729541.96,9725729541.96
2019-06-24,'002156,通富微电,8.7,8.87,8.57,8.62,8.65,0.05,0.578,1.1922,13754177,119757155.72,10037229776.4,10037229776.4
2019-06-21,'002156,通富微电,8.65,8.65,8.46,8.47,8.4,0.25,2.9762,1.0884,12556670,107516074.82,9979544547.8,9979544547.8
2019-06-20,'002156,通富微电,8.4,8.49,8.2,8.34,8.34,0.06,0.7194,1.0008,11546720,96659460.69,9691118404.8,9691118404.8
2019-06-19,'002156,通富微电,8.34,8.5,8.31,8.33,8.14,0.2,2.457,1.1232,12958206,108812350.94,9621896130.48,9621896130.48
2019-06-18,'002156,通富微电,8.14,8.27,8.1,8.25,8.25,-0.11,-1.3333,0.5115,5901100,48224078.4,9391155216.08,9391155216.08
2019-06-17,'002156,通富微电,8.25,8.35,8.13,8.25,8.31,-0.06,-0.722,0.4899,5651577,46494000.87,9518062719.0,9518062719.0
2019-06-14,'002156,通富微电,8.31,8.74,8.26,8.67,8.67,-0.36,-4.1522,1.0212,11781551,99657664.17,9587284993.32,9587284993.32
2019-06-13,'002156,通富微电,8.67,8.73,8.52,8.61,8.73,-0.06,-0.6873,1.0629,12262914,105910944.9,10002618639.2,10002618639.2
2019-06-12,'002156,通富微电,8.73,8.85,8.53,8.58,8.58,0.15,1.7483,1.6793,19374430,168331203.76,10071840913.6,10071840913.6
2019-06-11,'002156,通富微电,8.58,8.63,8.15,8.38,8.3,0.28,3.3735,1.4966,17266661,145968938.49,9898785227.76,9898785227.76
2019-06-10,'002156,通富微电,8.3,8.46,8.24,8.34,8.3,0.0,0.0,0.9649,11132015,92981663.64,9575747947.6,9575747947.6
2019-06-06,'002156,通富微电,8.3,9.0,8.3,9.0,9.22,-0.92,-9.9783,2.7204,31385490,266082178.36,9575747947.6,9575747947.6
2019-06-05,'002156,通富微电,9.22,9.38,9.06,9.09,8.99,0.23,2.5584,1.5481,17860208,164747269.88,10637156153.8,10637156153.8
2019-06-04,'002156,通富微电,8.99,9.36,8.9,9.22,9.22,-0.23,-2.4946,1.319,15217265,139278010.91,10371804102.3,10371804102.3
2019-06-03,'002156,通富微电,9.22,9.55,9.15,9.48,9.48,-0.26,-2.7426,1.4468,16691692,155333020.66,10637156153.8,10637156153.8
2019-05-31,'002156,通富微电,9.48,9.75,9.32,9.39,9.43,0.05,0.5302,1.9765,22803246,217539337.98,10937119342.6,10937119342.6
2019-05-30,'002156,通富微电,9.43,9.59,9.15,9.51,9.73,-0.3,-3.0832,2.0454,23597584,221168993.6,10879434114.0,10879434114.0
2019-05-29,'002156,通富微电,9.73,9.98,9.4,9.48,9.48,0.25,2.6371,3.2788,37827617,368236466.72,11225545485.6,11225545485.6
2019-05-28,'002156,通富微电,9.48,9.76,9.32,9.61,9.57,-0.09,-0.9404,2.564,29581016,281021891.54,10937119342.6,10937119342.6
2019-05-27,'002156,通富微电,9.57,9.68,8.94,8.98,8.95,0.62,6.9274,3.064,35349989,333955756.21,11040952754.0,11040952754.0
2019-05-24,'002156,通富微电,8.95,9.52,8.9,9.39,9.79,-0.84,-8.5802,2.5247,29127940,268860631.44,10325655919.4,10325655919.4
2019-05-23,'002156,通富微电,9.79,10.0,9.15,9.47,9.28,0.51,5.4957,4.0246,46432206,443164923.02,11294767759.9,11294767759.9
2019-05-22,'002156,通富微电,9.28,9.36,9.0,9.06,9.13,0.15,1.6429,2.0257,23370635,215439504.24,10706378428.2,10706378428.2
2019-05-21,'002156,通富微电,9.13,9.21,8.78,9.01,9.27,-0.14,-1.5102,2.574,29696175,266780530.93,10533322742.4,10533322742.4
2019-05-20,'002156,通富微电,9.27,9.55,9.11,9.2,8.8,0.47,5.3409,3.5501,40957938,382899822.91,10694841382.4,10694841382.4
2019-05-17,'002156,通富微电,8.8,9.31,8.47,8.59,8.46,0.34,4.0189,3.1067,35841815,316955454.38,10152600233.6,10152600233.6
2019-05-16,'002156,通富微电,8.46,8.54,8.29,8.48,8.5,-0.04,-0.4706,0.9195,10608269,89661908.45,9760340679.12,9760340679.12
2019-05-15,'002156,通富微电,8.54,8.59,8.44,8.51,8.45,0.09,1.0651,1.0533,12151538,103630512.05,9852637044.88,9852637044.88
2019-05-14,'002156,通富微电,8.45,8.63,8.37,8.45,8.44,0.01,0.1185,1.1432,13188857,112163223.58,9748803633.4,9748803633.4
2019-05-13,'002156,通富微电,8.44,8.6,8.37,8.47,8.67,-0.23,-2.6528,1.1863,13686468,115935099.83,9737266587.68,9737266587.68
2019-05-10,'002156,通富微电,8.67,8.68,7.75,8.21,8.15,0.52,6.3804,2.2454,25904748,216900961.42,10002618639.2,10002618639.2
2019-05-09,'002156,通富微电,8.15,8.48,8.08,8.13,8.02,0.13,1.6209,1.515,17478451,144405248.39,9402692261.8,9402692261.8
2019-05-08,'002156,通富微电,8.02,8.25,7.61,7.79,7.9,0.12,1.519,1.3892,16027491,128348714.91,9252710667.44,9252710667.44
2019-05-07,'002156,通富微电,7.9,7.97,7.71,7.84,7.77,0.13,1.6731,0.8371,9657513,75792356.2,9114266118.8,9114266118.8
2019-05-06,'002156,通富微电,7.77,8.19,7.64,8.19,8.49,-0.72,-8.4806,1.4722,16984290,135119136.6,8964284524.44,8964284524.44
2019-04-30,'002156,通富微电,8.49,8.69,8.33,8.54,8.5,-0.01,-0.1176,1.0889,12562836,107252182.2,9794951816.28,9794951816.28
2019-04-29,'002156,通富微电,8.5,9.42,8.5,9.41,9.44,-0.94,-9.9576,1.9372,22349839,196741768.56,9806488862.0,9806488862.0
2019-04-26,'002156,通富微电,9.44,9.91,9.41,9.7,9.68,-0.24,-2.4793,1.0088,11638539,113051257.78,10890971159.7,10890971159.7
2019-04-25,'002156,通富微电,9.68,10.22,9.67,10.14,10.19,-0.51,-5.0049,1.1115,12822899,127622207.05,11167860257.0,11167860257.0
2019-04-24,'002156,通富微电,10.19,10.44,9.79,9.85,9.85,0.34,3.4518,1.2138,14003275,141067587.46,11756249588.7,11756249588.7
2019-04-23,'002156,通富微电,9.85,10.2,9.84,10.12,10.21,-0.36,-3.526,1.2822,14792413,147608418.85,11363990034.2,11363990034.2
2019-04-22,'002156,通富微电,10.21,10.48,10.2,10.3,10.26,-0.05,-0.4873,1.173,13533492,139614686.88,11779323680.1,11779323680.1
2019-04-19,'002156,通富微电,10.26,10.36,10.07,10.24,10.25,0.01,0.0976,0.905,10441223,106607025.72,11837008908.7,11837008908.7
2019-04-18,'002156,通富微电,10.25,10.52,10.19,10.42,10.44,-0.19,-1.8199,1.2202,14077907,145060298.07,11825471863.0,11825471863.0
2019-04-17,'002156,通富微电,10.44,10.75,10.32,10.35,10.37,0.07,0.675,1.5634,18036691,190139791.16,12044675731.7,12044675731.7
2019-04-16,'002156,通富微电,10.37,10.39,9.92,10.09,10.14,0.23,2.2682,1.3797,15918104,162339757.74,11963916411.6,11963916411.6
2019-04-15,'002156,通富微电,10.14,10.45,10.11,10.25,10.14,0.0,0.0,1.1133,12844730,132424671.78,11698564360.1,11698564360.1
2019-04-12,'002156,通富微电,10.14,10.21,9.88,10.06,10.01,0.13,1.2987,0.9163,10571731,106759198.35,11698564360.1,11698564360.1
2019-04-11,'002156,通富微电,10.01,10.27,10.0,10.22,10.2,-0.19,-1.8627,1.2291,14179714,143255555.71,11548582765.7,11548582765.7
2019-04-10,'002156,通富微电,10.2,10.45,10.15,10.38,10.49,-0.29,-2.7645,1.7652,20365604,208593202.71,11767786634.4,11767786634.4
2019-04-09,'002156,通富微电,10.49,10.65,10.35,10.45,10.44,0.05,0.4789,1.2442,14354281,150521055.13,12102360960.3,12102360960.3
2019-04-08,'002156,通富微电,10.44,10.99,10.32,10.98,10.97,-0.53,-4.8314,2.5664,29608301,313955241.09,12044675731.7,12044675731.7
2019-04-04,'002156,通富微电,10.97,11.15,10.83,11.0,10.92,0.05,0.4579,2.3192,26757124,293734746.04,12656139154.8,12656139154.8
2019-04-03,'002156,通富微电,10.92,11.02,10.68,10.89,11.02,-0.1,-0.9074,2.2989,26522547,287762663.42,12598453926.2,12598453926.2
2019-04-02,'002156,通富微电,11.02,11.18,10.72,10.84,10.88,0.14,1.2868,3.7424,43175773,473587752.54,12713824383.4,12713824383.4
2019-04-01,'002156,通富微电,10.88,10.98,10.35,10.37,10.71,0.17,1.5873,4.2744,49314231,527733909.1,12552305743.4,12552305743.4
2019-03-29,'002156,通富微电,10.71,10.74,10.08,10.39,10.47,0.24,2.2923,2.593,29915614,311986018.4,12356175966.1,12356175966.1
