日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-25,'000011,深物业A,9.07,9.16,8.96,8.99,9.02,0.05,0.5543,0.3338,1757338,15942393.04,5405530364.44,4774834100.83
2019-11-22,'000011,深物业A,9.02,9.14,8.94,9.1,9.12,-0.1,-1.0965,0.2785,1466197,13262846.54,5375731409.84,4748511972.38
2019-11-21,'000011,深物业A,9.12,9.17,9.04,9.1,9.16,-0.04,-0.4367,0.224,1179237,10728247.44,5435329319.04,4801156229.28
2019-11-20,'000011,深物业A,9.16,9.16,9.04,9.15,9.15,0.01,0.1093,0.279,1468989,13385281.56,5459168482.72,4822213932.04
2019-11-19,'000011,深物业A,9.15,9.16,9.01,9.08,9.07,0.08,0.882,0.2573,1354553,12340727.07,5453208691.8,4816949506.35
2019-11-18,'000011,深物业A,9.07,9.15,8.9,8.91,8.92,0.15,1.6816,0.2684,1412755,12787495.29,5405530364.44,4774834100.83
2019-11-15,'000011,深物业A,8.92,9.0,8.89,8.98,8.98,-0.06,-0.6682,0.1835,965910,8629841.2,5316133500.64,4695867715.48
2019-11-14,'000011,深物业A,8.98,9.03,8.9,9.0,9.02,-0.04,-0.4435,0.1673,880738,7890685.46,5351892246.16,4727454269.62
2019-11-13,'000011,深物业A,9.02,9.04,8.88,8.97,8.98,0.04,0.4454,0.1739,915500,8206900.0,5375731409.84,4748511972.38
2019-11-12,'000011,深物业A,8.98,8.99,8.88,8.95,8.97,0.01,0.1115,0.209,1100117,9830166.32,5351892246.16,4727454269.62
2019-11-11,'000011,深物业A,8.97,9.13,8.93,9.08,9.17,-0.2,-2.181,0.3533,1860100,16711215.0,5345932455.24,4722189843.93
2019-11-08,'000011,深物业A,9.17,9.25,9.15,9.2,9.15,0.02,0.2186,0.2468,1299001,11964560.22,5465128273.64,4827478357.73
2019-11-07,'000011,深物业A,9.15,9.21,9.1,9.1,9.12,0.03,0.3289,0.197,1037236,9493313.31,5453208691.8,4816949506.35
2019-11-06,'000011,深物业A,9.12,9.26,9.08,9.2,9.2,-0.08,-0.8696,0.2457,1293210,11870785.07,5435329319.04,4801156229.28
2019-11-05,'000011,深物业A,9.2,9.32,9.15,9.29,9.25,-0.05,-0.5405,0.2574,1354909,12496770.35,5483007646.4,4843271634.8
2019-11-04,'000011,深物业A,9.25,9.34,9.24,9.25,9.23,0.02,0.2167,0.3099,1631410,15151368.3,5512806601.0,4869593763.25
2019-11-01,'000011,深物业A,9.23,9.26,9.0,9.1,9.06,0.17,1.8764,0.3576,1882696,17270593.48,5500887019.16,4859064911.87
2019-10-31,'000011,深物业A,9.06,9.43,9.06,9.3,9.42,-0.36,-3.8217,0.4769,2510750,23093479.0,5399570573.52,4769569675.14
2019-10-30,'000011,深物业A,9.42,9.52,9.35,9.36,9.46,-0.04,-0.4228,0.2312,1216988,11458073.08,5614123046.64,4959088999.98
2019-10-29,'000011,深物业A,9.46,9.69,9.45,9.6,9.64,-0.18,-1.8672,0.334,1758515,16810291.9,5637962210.32,4980146702.74
2019-10-28,'000011,深物业A,9.64,9.65,9.49,9.5,9.57,0.07,0.7315,0.2886,1519184,14593986.26,5745238446.88,5074906365.16
2019-10-25,'000011,深物业A,9.57,9.64,9.5,9.55,9.46,0.11,1.1628,0.2433,1280851,12246382.95,5703519910.44,5038055385.33
2019-10-24,'000011,深物业A,9.46,9.55,9.43,9.5,9.5,-0.04,-0.4211,0.1756,924500,8772142.0,5637962210.32,4980146702.74
2019-10-23,'000011,深物业A,9.5,9.7,9.48,9.7,9.7,-0.2,-2.0619,0.2168,1141469,10920788.95,5661801374.0,5001204405.5
2019-10-22,'000011,深物业A,9.7,9.7,9.49,9.49,9.53,0.17,1.7838,0.2027,1067169,10224596.77,5780997192.4,5106492919.3
2019-10-21,'000011,深物业A,9.53,9.75,9.33,9.75,9.67,-0.14,-1.4478,0.2919,1536652,14603190.88,5679680746.76,5016997682.57
2019-10-18,'000011,深物业A,9.67,9.88,9.65,9.8,9.79,-0.12,-1.2257,0.2192,1154150,11239518.0,5763117819.64,5090699642.23
2019-10-17,'000011,深物业A,9.79,9.95,9.75,9.84,9.92,-0.13,-1.3105,0.2622,1380400,13555972.0,5834635310.68,5153872750.51
2019-10-16,'000011,深物业A,9.92,10.18,9.9,10.04,10.17,-0.25,-2.4582,0.5788,3046853,30575332.34,5912112592.64,5222310284.48
2019-10-15,'000011,深物业A,10.17,10.34,9.7,9.9,9.94,0.23,2.3139,0.7477,3936088,39467166.44,6061107365.64,5353920926.73
2019-10-14,'000011,深物业A,9.94,10.0,9.84,9.84,9.82,0.12,1.222,0.4357,2293601,22795264.96,5924032174.48,5232839135.86
2019-10-11,'000011,深物业A,9.82,9.9,9.75,9.87,9.84,-0.02,-0.2033,0.4001,2106230,20729596.48,5852514683.44,5169666027.58
2019-10-10,'000011,深物业A,9.84,9.87,9.74,9.78,9.85,-0.01,-0.1015,0.3642,1917540,18782041.64,5864434265.28,5180194878.96
2019-10-09,'000011,深物业A,9.85,9.86,9.67,9.8,9.69,0.16,1.6512,0.2989,1573530,15394063.76,5870394056.2,5185459304.65
2019-10-08,'000011,深物业A,9.69,9.76,9.59,9.68,9.59,0.1,1.0428,0.2751,1448184,14033420.92,5775037401.48,5101228493.61
2019-09-30,'000011,深物业A,9.59,9.73,9.59,9.73,9.75,-0.16,-1.641,0.3463,1823100,17539452.0,5715439492.28,5048584236.71
2019-09-27,'000011,深物业A,9.75,9.87,9.73,9.8,9.73,0.02,0.2055,0.3334,1755092,17206215.48,5810796147.0,5132815047.75
2019-09-26,'000011,深物业A,9.73,10.23,9.71,10.15,10.16,-0.43,-4.2323,0.7531,3964384,39285849.96,5798876565.16,5122286196.37
2019-09-25,'000011,深物业A,10.16,10.5,10.15,10.35,10.31,-0.15,-1.4549,0.6302,3317651,34199773.64,6055147574.72,5348656501.04
2019-09-24,'000011,深物业A,10.31,10.6,10.31,10.42,10.61,-0.3,-2.8275,0.9241,4864700,50861227.37,6144544438.52,5427622886.39
2019-09-23,'000011,深物业A,10.61,10.76,10.45,10.48,10.28,0.33,3.2101,1.4687,7731715,81691585.91,6323338166.12,5585555657.09
2019-09-20,'000011,深物业A,10.28,10.34,10.16,10.25,10.25,0.03,0.2927,0.4647,2446482,25067626.18,6126665065.76,5411829609.32
2019-09-19,'000011,深物业A,10.25,10.5,10.16,10.5,10.18,0.07,0.6876,0.4671,2459248,25205276.23,6108785693.0,5396036332.25
2019-09-18,'000011,深物业A,10.18,10.26,10.16,10.19,10.17,0.01,0.0983,0.3671,1932435,19737080.14,6067067156.56,5359185352.42
2019-09-17,'000011,深物业A,10.17,10.44,10.1,10.36,10.36,-0.19,-1.834,0.7291,3838334,39346259.07,6061107365.64,5353920926.73
2019-09-16,'000011,深物业A,10.36,10.6,10.3,10.55,10.54,-0.18,-1.7078,0.7079,3726861,38752980.97,6174343393.12,5453945014.84
2019-09-12,'000011,深物业A,10.54,10.69,10.44,10.5,10.51,0.03,0.2854,0.6127,3225410,34081673.2,6281619629.68,5548704677.26
2019-09-11,'000011,深物业A,10.51,10.82,10.51,10.7,10.75,-0.24,-2.2326,0.9285,4888200,51860514.99,6263740256.92,5532911400.19
2019-09-10,'000011,深物业A,10.75,10.88,10.57,10.75,10.77,-0.02,-0.1857,1.0173,5355759,57383820.03,6406775239.0,5659257616.75
2019-09-09,'000011,深物业A,10.77,11.03,10.68,10.95,10.66,0.11,1.0319,1.309,6890989,74400175.01,6418694820.84,5669786468.13
2019-09-06,'000011,深物业A,10.66,10.93,10.49,10.7,10.72,-0.06,-0.5597,1.1925,6277592,67191045.65,6353137120.72,5611877785.54
2019-09-05,'000011,深物业A,10.72,11.08,10.71,11.08,11.1,-0.38,-3.4234,2.4474,12884176,139875887.17,6388895866.24,5643464339.68
2019-09-04,'000011,深物业A,11.1,11.22,10.28,10.4,10.44,0.66,6.3218,3.247,17093423,184658379.39,6615367921.2,5843512515.9
2019-09-03,'000011,深物业A,10.44,10.55,10.2,10.28,10.24,0.2,1.9531,1.1569,6090304,63570824.8,6222021720.48,5496060420.36
2019-09-02,'000011,深物业A,10.24,10.39,9.95,10.01,10.07,0.17,1.6882,0.8073,4249918,43415220.88,6102825902.08,5390771906.56
2019-08-30,'000011,深物业A,10.07,10.61,10.0,10.56,10.63,-0.56,-5.2681,1.5691,8260376,84929051.95,6001509456.44,5301276669.83
2019-08-29,'000011,深物业A,10.63,10.9,10.24,10.38,10.38,0.25,2.4085,2.3446,12342940,131037024.52,6335257747.96,5596084508.47
2019-08-28,'000011,深物业A,10.38,10.41,10.12,10.33,10.29,0.09,0.8746,1.0306,5425391,55726008.0,6186262974.96,5464473866.22
2019-08-27,'000011,深物业A,10.29,10.49,10.21,10.31,10.3,-0.01,-0.0971,0.9888,5205500,53830252.22,6132624856.68,5417094035.01
2019-08-26,'000011,深物业A,10.3,10.43,9.9,9.99,10.34,-0.04,-0.3868,1.1777,6199827,63308279.24,6138584647.6,5422358460.7
2019-08-23,'000011,深物业A,10.34,10.65,10.28,10.65,10.8,-0.46,-4.2593,1.7546,9236985,96473894.09,6162423811.28,5443416163.46
2019-08-22,'000011,深物业A,10.8,11.13,10.56,10.74,10.47,0.33,3.1519,3.0634,16127038,174867202.67,6436574193.6,5685579745.2
2019-08-21,'000011,深物业A,10.47,10.79,9.93,10.16,10.39,0.08,0.77,2.9423,15489557,160136883.21,6239901093.24,5511853697.43
2019-08-20,'000011,深物业A,10.39,10.98,10.31,10.8,10.1,0.29,2.8713,4.2646,22450624,239566558.7,6192222765.88,5469738291.91
2019-08-19,'000011,深物业A,10.1,10.1,10.1,10.1,9.18,0.92,10.0218,0.7038,3705236,37422883.6,6019388829.2,5317069946.9
2019-08-16,'000011,深物业A,9.18,9.6,8.91,8.91,8.87,0.31,3.4949,0.9797,5157610,47744650.12,5471088064.56,4832742783.42
2019-08-15,'000011,深物业A,8.87,8.89,8.61,8.82,8.82,0.05,0.5669,0.3448,1815254,15935679.88,5286334546.04,4669545587.03
2019-08-14,'000011,深物业A,8.82,8.92,8.74,8.81,8.74,0.08,0.9153,0.4036,2124769,18812079.09,5256535591.44,4643223458.58
2019-08-13,'000011,深物业A,8.74,8.83,8.65,8.8,8.8,-0.06,-0.6818,0.2509,1320655,11529304.57,5208857264.08,4601108053.06
2019-08-12,'000011,深物业A,8.8,8.83,8.63,8.63,8.72,0.08,0.9174,0.3147,1656452,14483809.45,5244616009.6,4632694607.2
2019-08-09,'000011,深物业A,8.72,8.96,8.67,8.87,8.84,-0.12,-1.3575,0.2681,1411469,12427853.3,5196937682.24,4590579201.68
2019-08-08,'000011,深物业A,8.84,8.93,8.8,8.84,8.83,0.01,0.1133,0.268,1410870,12518234.22,5268455173.28,4653752309.96
2019-08-07,'000011,深物业A,8.83,8.94,8.77,8.77,8.77,0.06,0.6842,0.4332,2280800,20253428.99,5262495382.36,4648487884.27
2019-08-06,'000011,深物业A,8.77,8.97,8.46,8.95,9.15,-0.38,-4.153,0.8842,4655001,40535809.69,5226736636.84,4616901330.13
2019-08-05,'000011,深物业A,9.15,9.43,9.11,9.43,9.43,-0.28,-2.9692,0.6564,3455551,31972701.77,5453208691.8,4816949506.35
2019-08-02,'000011,深物业A,9.43,9.74,9.28,9.74,9.85,-0.42,-4.264,1.1097,5841910,55296913.77,5620082837.56,4964353425.67
2019-08-01,'000011,深物业A,9.85,9.97,9.76,9.8,9.79,0.06,0.6129,0.4886,2572054,25329764.61,5870394056.2,5185459304.65
2019-07-31,'000011,深物业A,9.79,9.98,9.74,9.98,10.06,-0.27,-2.6839,0.8279,4358624,42864075.68,5834635310.68,5153872750.51
2019-07-30,'000011,深物业A,10.06,10.25,10.01,10.16,10.13,-0.07,-0.691,0.8103,4265608,43194342.62,5995549665.52,5296012244.14
2019-07-29,'000011,深物业A,10.13,10.29,10.06,10.28,10.25,-0.12,-1.1707,0.7713,4060535,41150746.91,6037268201.96,5332863223.97
2019-07-26,'000011,深物业A,10.25,10.43,10.21,10.34,10.4,-0.15,-1.4423,0.9009,4742865,48850163.77,6108785693.0,5396036332.25
2019-07-25,'000011,深物业A,10.4,10.69,10.3,10.62,10.57,-0.17,-1.6083,1.4375,7567627,78961384.49,6198182556.8,5475002717.6
2019-07-24,'000011,深物业A,10.57,10.94,10.52,10.54,10.66,-0.09,-0.8443,2.12,11160378,119546220.2,6299499002.44,5564497954.33
2019-07-23,'000011,深物业A,10.66,10.8,10.25,10.25,10.32,0.34,3.2946,1.9559,10296735,108454707.4,6353137120.72,5611877785.54
2019-07-22,'000011,深物业A,10.32,11.13,10.28,10.63,10.63,-0.31,-2.9163,3.4231,18020503,194019853.67,6150504229.44,5432887312.08
2019-07-19,'000011,深物业A,10.63,10.63,9.68,9.68,9.66,0.97,10.0414,1.4081,7412721,77095786.33,6335257747.96,5596084508.47
2019-07-18,'000011,深物业A,9.66,10.1,9.56,10.01,10.19,-0.53,-5.2012,2.7842,4896412,48009353.2,5757158028.72,1698832967.16
2019-07-17,'000011,深物业A,10.19,10.24,9.99,10.13,10.12,0.07,0.6917,1.8353,3227670,32631441.59,6073026947.48,1792040158.94
2019-07-16,'000011,深物业A,10.12,10.17,10.03,10.1,10.13,-0.01,-0.0987,1.2086,2125559,21423686.36,6031308411.04,1779729775.12
2019-07-15,'000011,深物业A,10.13,10.25,9.98,10.19,10.19,-0.06,-0.5888,1.7809,3131886,31735289.96,6037268201.96,1781488401.38
2019-07-12,'000011,深物业A,10.19,10.46,10.17,10.46,10.48,-0.29,-2.7672,2.1885,3848722,39725550.67,6073026947.48,1792040158.94
2019-07-11,'000011,深物业A,10.48,10.54,10.15,10.24,10.29,0.19,1.8465,2.8886,5079998,52513822.66,6245860884.16,1843040320.48
2019-07-10,'000011,深物业A,10.29,10.43,10.12,10.37,10.48,-0.19,-1.813,3.2673,5746041,59000917.27,6132624856.68,1809626421.54
2019-07-09,'000011,深物业A,10.48,10.54,10.03,10.08,10.19,0.29,2.8459,5.2772,9280654,96364214.92,6245860884.16,1843040320.48
2019-07-08,'000011,深物业A,10.19,10.19,9.7,9.94,9.98,0.21,2.1042,4.015,7060942,70603191.6,6073026947.48,1792040158.94
2019-07-05,'000011,深物业A,9.98,10.13,9.93,9.95,10.08,-0.1,-0.9921,3.065,5390238,53889840.6,5947871338.16,1755109007.48
2019-07-04,'000011,深物业A,10.08,10.08,9.66,9.69,9.67,0.41,4.2399,4.983,8763259,86915860.89,6007469247.36,1772695270.08
2019-07-03,'000011,深物业A,9.67,9.72,9.61,9.66,9.72,-0.05,-0.5144,0.9927,1745760,16867444.48,5763117819.64,1700591593.42
2019-07-02,'000011,深物业A,9.72,9.74,9.65,9.74,9.74,-0.02,-0.2053,1.483,2607993,25272390.42,5792916774.24,1709384724.72
2019-07-01,'000011,深物业A,9.74,9.75,9.61,9.65,9.55,0.19,1.9895,1.9423,3415817,33130347.9,5804836356.08,1712901977.24
2019-06-28,'000011,深物业A,9.55,9.64,9.41,9.61,9.59,-0.04,-0.4171,0.7675,1349793,12857395.59,5691600328.6,1679488078.3
2019-06-27,'000011,深物业A,9.59,9.72,9.55,9.59,9.59,0.0,0.0,0.8921,1568801,15094888.61,5715439492.28,1686522583.34
2019-06-26,'000011,深物业A,9.59,9.74,9.46,9.46,9.56,0.03,0.3138,1.1967,2104491,20260495.69,5715439492.28,1686522583.34
2019-06-25,'000011,深物业A,9.56,9.67,9.45,9.65,9.62,-0.06,-0.6237,1.2141,2135113,20403818.24,5697560119.52,1681246704.56
2019-06-24,'000011,深物业A,9.62,9.72,9.58,9.65,9.69,-0.07,-0.7224,0.932,1639013,15810437.41,5733318865.04,1691798462.12
2019-06-21,'000011,深物业A,9.69,9.72,9.57,9.57,9.55,0.14,1.466,1.7464,3071286,29672704.78,5775037401.48,1704108845.94
2019-06-20,'000011,深物业A,9.55,9.61,9.35,9.39,9.43,0.12,1.2725,1.2748,2241844,21339622.22,5691600328.6,1679488078.3
2019-06-19,'000011,深物业A,9.43,9.56,9.4,9.56,9.34,0.09,0.9636,0.9545,1678651,15911890.4,5620082837.56,1658384563.18
2019-06-18,'000011,深物业A,9.34,9.4,9.32,9.36,9.36,-0.02,-0.2137,0.46,809000,7563038.0,5566444719.28,1642556926.84
2019-06-17,'000011,深物业A,9.36,9.41,9.3,9.32,9.32,0.04,0.4292,0.6718,1181503,11042896.94,5578364301.12,1646074179.36
2019-06-14,'000011,深物业A,9.32,9.57,9.31,9.55,9.5,-0.18,-1.8947,0.9486,1668300,15766509.0,5554525137.44,1639039674.32
2019-06-13,'000011,深物业A,9.5,9.6,9.42,9.54,9.53,-0.03,-0.3148,0.9737,1712400,16253622.95,5661801374.0,1670694947.0
2019-06-12,'000011,深物业A,9.53,9.74,9.51,9.57,9.63,-0.1,-1.0384,1.1145,1960031,18784414.81,5679680746.76,1675970825.78
2019-06-11,'000011,深物业A,9.63,9.64,9.31,9.35,9.34,0.29,3.1049,1.4378,2528505,24046852.34,5739278655.96,1693557088.38
2019-06-10,'000011,深物业A,9.34,9.39,9.27,9.27,9.29,0.05,0.5382,0.8126,1429014,13350709.64,5566444719.28,1642556926.84
2019-06-06,'000011,深物业A,9.29,9.48,9.29,9.45,9.45,-0.16,-1.6931,1.0199,1793600,16758094.0,5536645764.68,1633763795.54
2019-06-05,'000011,深物业A,9.45,9.64,9.42,9.53,9.41,0.04,0.4251,1.007,1771000,16847209.0,5632002419.4,1661901815.7
2019-06-04,'000011,深物业A,9.41,9.53,9.37,9.53,9.53,-0.12,-1.2592,0.823,1447323,13669340.83,5608163255.72,1654867310.66
2019-06-03,'000011,深物业A,9.53,9.61,9.45,9.55,9.56,-0.03,-0.3138,0.7842,1379100,13143421.99,5679680746.76,1675970825.78
2019-05-31,'000011,深物业A,9.56,9.67,9.54,9.61,9.59,-0.03,-0.3128,0.9384,1650286,15828201.1,5697560119.52,1681246704.56
2019-05-30,'000011,深物业A,9.59,9.69,9.48,9.69,9.72,-0.13,-1.3374,1.068,1878275,17988225.31,5715439492.28,1686522583.34
2019-05-29,'000011,深物业A,9.72,9.77,9.63,9.71,9.7,0.02,0.2062,1.0199,1793600,17415290.0,5792916774.24,1709384724.72
2019-05-28,'000011,深物业A,9.7,9.92,9.68,9.85,9.85,-0.15,-1.5228,1.8275,3213885,31466696.67,5780997192.4,1705867472.2
2019-05-27,'000011,深物业A,9.85,9.91,9.34,9.42,9.42,0.43,4.5648,2.1995,3868101,37563355.64,5870394056.2,1732246866.1
2019-05-24,'000011,深物业A,9.42,9.5,9.38,9.43,9.47,-0.05,-0.528,0.7313,1286056,12135312.4,5614123046.64,1656625936.92
2019-05-23,'000011,深物业A,9.47,9.8,9.45,9.69,9.68,-0.21,-2.1694,1.505,2646814,25435625.58,5643922001.24,1665419068.22
2019-05-22,'000011,深物业A,9.68,9.83,9.62,9.75,9.74,-0.06,-0.616,1.1845,2083119,20200010.73,5769077610.56,1702350219.68
2019-05-21,'000011,深物业A,9.74,9.78,9.54,9.56,9.6,0.14,1.4583,1.5795,2777800,26881783.0,5804836356.08,1712901977.24
2019-05-20,'000011,深物业A,9.6,9.99,9.28,9.92,9.9,-0.3,-3.0303,2.0306,3571014,34001368.4,5721399283.2,1688281209.6
2019-05-17,'000011,深物业A,9.9,10.38,9.85,10.33,10.3,-0.4,-3.8835,1.9937,3506100,35292049.0,5900193010.8,1741039997.4
2019-05-16,'000011,深物业A,10.3,10.42,10.27,10.38,10.34,-0.04,-0.3868,1.3913,2446700,25254589.0,6138584647.6,1811385047.8
2019-05-15,'000011,深物业A,10.64,10.67,10.33,10.48,10.38,0.26,2.5048,1.4748,2593691,27460299.69,6341217538.88,1871178340.64
2019-05-14,'000011,深物业A,10.38,10.54,10.37,10.4,10.65,-0.27,-2.5352,1.2375,2176241,22756208.85,6186262974.96,1825454057.88
2019-05-13,'000011,深物业A,10.65,10.97,10.17,10.37,10.47,0.18,1.7192,1.9858,3492211,36844722.97,6347177329.8,1872936966.9
2019-05-10,'000011,深物业A,10.47,10.48,10.13,10.23,10.23,0.24,2.346,1.6386,2881655,29833024.7,6239901093.24,1841281694.22
2019-05-09,'000011,深物业A,10.23,10.49,10.18,10.4,10.31,-0.08,-0.7759,1.1007,1935801,19966822.21,6096866111.16,1799074663.98
2019-05-08,'000011,深物业A,10.31,10.38,10.01,10.02,10.29,0.02,0.1944,2.1761,3826928,39316363.16,6144544438.52,1813143674.06
2019-05-07,'000011,深物业A,10.29,10.38,10.11,10.11,10.08,0.21,2.0833,2.4886,4376601,44805582.99,6132624856.68,1809626421.54
2019-05-06,'000011,深物业A,10.08,10.51,9.9,10.5,10.8,-0.72,-6.6667,3.4556,6077151,62279625.24,6007469247.36,1772695270.08
2019-04-30,'000011,深物业A,10.8,10.83,10.52,10.79,10.63,0.17,1.5992,1.9325,3398547,36340850.23,6436574193.6,1899316360.8
2019-04-29,'000011,深物业A,10.63,10.88,10.5,10.73,10.75,-0.12,-1.1163,1.9923,3503689,37441335.28,6335257747.96,1869419714.38
2019-04-26,'000011,深物业A,10.75,10.92,10.72,10.84,10.76,-0.01,-0.0929,1.5989,2811892,30400326.99,6406775239.0,1890523229.5
2019-04-25,'000011,深物业A,10.76,11.25,10.75,11.25,11.28,-0.52,-4.6099,2.245,3948090,43571930.7,6412735029.92,1892281855.76
2019-04-24,'000011,深物业A,11.28,11.3,11.12,11.21,11.13,0.15,1.3477,1.6987,2987343,33555706.55,6722644157.76,1983730421.28
2019-04-23,'000011,深物业A,11.13,11.44,11.1,11.32,11.37,-0.24,-2.1108,2.2034,3874901,43581266.24,6633247293.96,1957351027.38
2019-04-22,'000011,深物业A,11.37,11.82,11.36,11.73,11.81,-0.44,-3.7257,3.7056,6516820,75279550.33,6776282276.04,1999558057.62
2019-04-19,'000011,深物业A,11.81,11.94,11.58,11.88,11.74,0.07,0.5963,2.3718,4171147,49110703.19,7038513076.52,2076937613.06
2019-04-18,'000011,深物业A,11.74,12.07,11.71,11.98,11.95,-0.21,-1.7573,2.7142,4773249,56662884.75,6996794540.08,2064627229.24
2019-04-17,'000011,深物业A,11.95,12.14,11.94,12.01,12.08,-0.13,-1.0762,3.1212,5489028,65984290.22,7121950149.4,2101558380.7
2019-04-16,'000011,深物业A,12.08,12.08,11.67,11.96,12.1,-0.02,-0.1653,4.3986,7735412,91871911.65,7199427431.36,2124420522.08
2019-04-15,'000011,深物业A,12.1,12.4,12.06,12.28,11.99,0.11,0.9174,5.5059,9682798,117954990.12,7211347013.2,2127937774.6
2019-04-12,'000011,深物业A,11.99,12.15,11.75,11.88,11.92,0.07,0.5872,3.9686,6979200,83250984.11,7145789313.08,2108592885.74
2019-04-11,'000011,深物业A,11.92,12.3,11.84,11.95,11.94,-0.02,-0.1675,4.484,7885694,95069748.78,7104070776.64,2096282501.92
2019-04-10,'000011,深物业A,11.94,12.15,11.84,12.15,12.17,-0.23,-1.8899,3.3415,5876393,70178144.07,7115990358.48,2099799754.44
2019-04-09,'000011,深物业A,12.17,12.26,11.92,12.21,12.2,-0.03,-0.2459,4.2793,7525602,90993791.46,7253065549.64,2140248158.42
2019-04-08,'000011,深物业A,12.2,12.45,11.85,12.28,12.19,0.01,0.082,5.8795,10339904,125414045.93,7270944922.4,2145524037.2
2019-04-04,'000011,深物业A,12.19,12.35,11.97,12.26,12.34,-0.15,-1.2156,6.3442,11157143,135714814.5,7264985131.48,2143765410.94
2019-04-03,'000011,深物业A,12.34,12.49,11.72,11.8,11.8,0.54,4.5763,10.3101,18131540,221100719.07,7354381995.28,2170144804.84
2019-04-02,'000011,深物业A,11.8,12.23,11.76,11.93,11.93,-0.13,-1.0897,6.6435,11683470,139693128.74,7032553285.6,2075178986.8
2019-04-01,'000011,深物业A,11.93,12.09,11.65,11.8,11.67,0.26,2.2279,7.8905,13876396,165103110.31,7110030567.56,2098041128.18
2019-03-29,'000011,深物业A,11.67,11.72,11.17,11.25,11.33,0.34,3.0009,6.1252,10771858,124221229.12,6955076003.64,2052316845.42
