日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-03,'601958,金钼股份,7.17,7.22,7.1,7.12,7.16,0.01,0.1397,0.1838,5931378,42391526.0,23134753548.0,23134753548.0
2019-12-02,'601958,金钼股份,7.16,7.23,7.14,7.15,7.18,-0.02,-0.2786,0.2086,6731919,48359176.0,23102487504.0,23102487504.0
2019-11-29,'601958,金钼股份,7.18,7.26,7.11,7.19,7.22,-0.04,-0.554,0.2147,6928079,49664770.0,23167019592.0,23167019592.0
2019-11-28,'601958,金钼股份,7.22,7.32,7.18,7.29,7.27,-0.05,-0.6878,0.192,6194051,44873085.0,23296083768.0,23296083768.0
2019-11-27,'601958,金钼股份,7.27,7.37,7.17,7.25,7.17,0.1,1.3947,0.4076,13152513,96075464.0,23457413988.0,23457413988.0
2019-11-26,'601958,金钼股份,7.17,7.27,7.16,7.25,7.23,-0.06,-0.8299,0.2887,9315534,67249909.0,23134753548.0,23134753548.0
2019-11-25,'601958,金钼股份,7.23,7.3,7.13,7.15,7.14,0.09,1.2605,0.3651,11779370,85288831.0,23328349812.0,23328349812.0
2019-11-22,'601958,金钼股份,7.14,7.32,7.1,7.23,7.24,-0.1,-1.3812,0.3343,10785316,77573193.0,23037955416.0,23037955416.0
2019-11-21,'601958,金钼股份,7.24,7.27,7.1,7.1,7.14,0.1,1.4006,0.2654,8562150,61747604.0,23360615856.0,23360615856.0
2019-11-20,'601958,金钼股份,7.14,7.2,7.02,7.08,7.1,0.04,0.5634,0.347,11195857,79983358.0,23037955416.0,23037955416.0
2019-11-19,'601958,金钼股份,7.1,7.12,6.92,6.94,6.95,0.15,2.1583,0.2811,9069504,64082951.0,22908891240.0,22908891240.0
2019-11-18,'601958,金钼股份,6.95,6.97,6.78,6.79,6.77,0.18,2.6588,0.2883,9301187,64231579.0,22424900580.0,22424900580.0
2019-11-15,'601958,金钼股份,6.77,6.91,6.75,6.85,6.87,-0.1,-1.4556,0.2175,7017813,47916221.0,21844111788.0,21844111788.0
2019-11-14,'601958,金钼股份,6.87,6.98,6.85,6.9,6.93,-0.06,-0.8658,0.204,6581758,45376214.0,22166772228.0,22166772228.0
2019-11-13,'601958,金钼股份,6.93,6.99,6.9,6.96,6.95,-0.02,-0.2878,0.1999,6449451,44824860.0,22360368492.0,22360368492.0
2019-11-12,'601958,金钼股份,6.95,7.05,6.86,7.04,7.0,-0.05,-0.7143,0.2556,8246591,57259216.0,22424900580.0,22424900580.0
2019-11-11,'601958,金钼股份,7.0,7.12,6.97,7.02,7.06,-0.06,-0.8499,0.3368,10868237,76666149.0,22586230800.0,22586230800.0
2019-11-08,'601958,金钼股份,7.06,7.17,6.99,7.03,6.95,0.11,1.5827,0.4589,14805689,104923344.0,22779827064.0,22779827064.0
2019-11-07,'601958,金钼股份,6.95,7.12,6.95,7.03,7.05,-0.1,-1.4184,0.3892,12557825,88280024.0,22424900580.0,22424900580.0
2019-11-06,'601958,金钼股份,7.05,7.15,7.01,7.07,7.11,-0.06,-0.8439,0.3097,9991710,70612824.0,22747561020.0,22747561020.0
2019-11-05,'601958,金钼股份,7.11,7.19,7.03,7.17,7.19,-0.08,-1.1127,0.425,13711680,97334247.0,22941157284.0,22941157284.0
2019-11-04,'601958,金钼股份,7.19,7.4,7.13,7.37,7.47,-0.28,-3.7483,0.6512,21012154,151682111.0,23199285636.0,23199285636.0
2019-11-01,'601958,金钼股份,7.47,7.47,7.1,7.13,7.16,0.31,4.3296,0.3262,10523607,76617169.0,24102734868.0,24102734868.0
2019-10-31,'601958,XD金钼股,7.16,7.33,7.13,7.22,7.25,-0.09,-1.2414,0.2177,7025049,50534983.0,23102487504.0,23102487504.0
2019-10-30,'601958,金钼股份,7.29,7.34,7.23,7.23,7.27,0.02,0.2751,0.2382,7685985,56142397.0,23521946076.0,23521946076.0
2019-10-29,'601958,金钼股份,7.27,7.32,7.22,7.29,7.32,-0.05,-0.6831,0.2152,6944982,50473332.0,23457413988.0,23457413988.0
2019-10-28,'601958,金钼股份,7.32,7.34,7.13,7.14,7.13,0.19,2.6648,0.3709,11969060,86980395.0,23618744208.0,23618744208.0
2019-10-25,'601958,金钼股份,7.13,7.17,7.05,7.1,7.08,0.05,0.7062,0.2075,6694513,47614024.0,23005689372.0,23005689372.0
2019-10-24,'601958,金钼股份,7.08,7.14,7.0,7.14,7.14,-0.06,-0.8403,0.2155,6954222,49030576.0,22844359152.0,22844359152.0
2019-10-23,'601958,金钼股份,7.14,7.24,7.08,7.2,7.2,-0.06,-0.8333,0.1879,6063296,43284819.0,23037955416.0,23037955416.0
2019-10-22,'601958,金钼股份,7.2,7.32,7.0,7.0,6.99,0.21,3.0043,0.422,13617403,97778661.0,23231551680.0,23231551680.0
2019-10-21,'601958,金钼股份,6.99,7.16,6.97,7.13,7.13,-0.14,-1.9635,0.3731,12038746,84646729.0,22553964756.0,22553964756.0
2019-10-18,'601958,金钼股份,7.13,7.28,7.11,7.26,7.25,-0.12,-1.6552,0.3737,12057587,86479723.0,23005689372.0,23005689372.0
2019-10-17,'601958,金钼股份,7.25,7.31,7.21,7.31,7.31,-0.06,-0.8208,0.292,9420299,68223384.0,23392881900.0,23392881900.0
2019-10-16,'601958,金钼股份,7.31,7.43,7.26,7.38,7.4,-0.09,-1.2162,0.4115,13277554,97182412.0,23586478164.0,23586478164.0
2019-10-15,'601958,金钼股份,7.4,7.46,7.29,7.44,7.46,-0.06,-0.8043,0.4912,15849519,116888182.0,23876872560.0,23876872560.0
2019-10-14,'601958,金钼股份,7.46,7.77,7.42,7.74,7.78,-0.32,-4.1131,1.1579,37361704,281078917.0,24070468824.0,24070468824.0
2019-10-11,'601958,金钼股份,7.78,7.88,7.6,7.7,7.74,0.04,0.5168,0.7613,24565544,189730213.0,25102982232.0,25102982232.0
2019-10-10,'601958,金钼股份,7.74,7.81,7.53,7.76,7.69,0.05,0.6502,0.8721,28140338,216565667.0,24973918056.0,24973918056.0
2019-10-09,'601958,金钼股份,7.69,7.8,7.12,7.18,7.09,0.6,8.4626,1.3883,44794988,341722620.0,24812587836.0,24812587836.0
2019-10-08,'601958,金钼股份,7.09,7.52,7.03,7.46,7.55,-0.46,-6.0927,0.7885,25442293,182791291.0,22876625196.0,22876625196.0
2019-09-30,'601958,金钼股份,7.55,7.66,7.31,7.35,7.3,0.25,3.4247,0.5654,18243373,138103334.0,24360863220.0,24360863220.0
2019-09-27,'601958,金钼股份,7.3,7.53,7.27,7.45,7.48,-0.18,-2.4064,0.4633,14947664,110245663.0,23554212120.0,23554212120.0
2019-09-26,'601958,金钼股份,7.48,7.69,7.47,7.53,7.51,-0.03,-0.3995,0.4356,14054860,106382864.0,24135000912.0,24135000912.0
2019-09-25,'601958,金钼股份,7.51,7.65,7.46,7.6,7.64,-0.13,-1.7016,0.3831,12360869,93154726.0,24231799044.0,24231799044.0
2019-09-24,'601958,金钼股份,7.64,7.71,7.37,7.39,7.39,0.25,3.3829,0.6891,22234527,168749796.0,24651257616.0,24651257616.0
2019-09-23,'601958,金钼股份,7.39,7.52,7.26,7.33,7.34,0.05,0.6812,0.4403,14207918,105119271.0,23844606516.0,23844606516.0
2019-09-20,'601958,金钼股份,7.34,7.43,7.26,7.43,7.41,-0.07,-0.9447,0.3238,10447796,76622391.0,23683276296.0,23683276296.0
2019-09-19,'601958,金钼股份,7.41,7.42,7.29,7.35,7.31,0.1,1.368,0.3185,10278346,75686037.0,23909138604.0,23909138604.0
2019-09-18,'601958,金钼股份,7.31,7.33,7.21,7.23,7.23,0.08,1.1065,0.2867,9250084,67341392.0,23586478164.0,23586478164.0
2019-09-17,'601958,金钼股份,7.23,7.31,7.2,7.31,7.27,-0.04,-0.5502,0.3953,12756211,92611923.0,23328349812.0,23328349812.0
2019-09-16,'601958,金钼股份,7.27,7.42,7.23,7.42,7.35,-0.08,-1.0884,0.3712,11977749,87497960.0,23457413988.0,23457413988.0
2019-09-12,'601958,金钼股份,7.35,7.48,7.26,7.48,7.29,0.06,0.823,0.3932,12685938,92992868.0,23715542340.0,23715542340.0
2019-09-11,'601958,金钼股份,7.29,7.35,7.19,7.3,7.26,0.03,0.4132,0.4256,13732036,99921529.0,23521946076.0,23521946076.0
2019-09-10,'601958,金钼股份,7.26,7.32,7.14,7.15,7.18,0.08,1.1142,0.5419,17485864,126772373.0,23425147944.0,23425147944.0
2019-09-09,'601958,金钼股份,7.18,7.19,7.08,7.18,7.14,0.04,0.5602,0.4159,13420480,95906452.0,23167019592.0,23167019592.0
2019-09-06,'601958,金钼股份,7.14,7.15,7.04,7.05,7.05,0.09,1.2766,0.4341,14006661,99613558.0,23037955416.0,23037955416.0
2019-09-05,'601958,金钼股份,7.05,7.19,7.05,7.09,7.05,0.0,0.0,0.6158,19868732,141400129.0,22747561020.0,22747561020.0
2019-09-04,'601958,金钼股份,7.05,7.05,6.91,6.97,6.93,0.12,1.7316,0.4738,15286048,107282728.0,22747561020.0,22747561020.0
2019-09-03,'601958,金钼股份,6.93,6.97,6.85,6.89,6.9,0.03,0.4348,0.3813,12303851,85095163.0,22360368492.0,22360368492.0
2019-09-02,'601958,金钼股份,6.9,6.94,6.66,6.68,6.65,0.25,3.7594,0.5772,18625553,127365331.0,22263570360.0,22263570360.0
2019-08-30,'601958,金钼股份,6.65,6.76,6.6,6.74,6.69,-0.04,-0.5979,0.323,10423340,69425864.0,21456919260.0,21456919260.0
2019-08-29,'601958,金钼股份,6.69,6.79,6.6,6.69,6.68,0.01,0.1497,0.3549,11452102,76519171.0,21585983436.0,21585983436.0
2019-08-28,'601958,金钼股份,6.68,6.74,6.63,6.69,6.63,0.05,0.7541,0.372,12003378,80210761.0,21553717392.0,21553717392.0
2019-08-27,'601958,金钼股份,6.63,6.7,6.59,6.62,6.59,0.04,0.607,0.4334,13983104,93016859.0,21392387172.0,21392387172.0
2019-08-26,'601958,金钼股份,6.59,6.62,6.36,6.41,6.54,0.05,0.7645,0.3729,12030882,78620467.0,21263322996.0,21263322996.0
2019-08-23,'601958,金钼股份,6.54,6.61,6.51,6.58,6.55,-0.01,-0.1527,0.3344,10788738,70789149.0,21101992776.0,21101992776.0
2019-08-22,'601958,金钼股份,6.55,6.56,6.46,6.54,6.54,0.01,0.1529,0.2975,9599670,62448999.0,21134258820.0,21134258820.0
2019-08-21,'601958,金钼股份,6.54,6.59,6.52,6.59,6.57,-0.03,-0.4566,0.2358,7609927,49839684.0,21101992776.0,21101992776.0
2019-08-20,'601958,金钼股份,6.57,6.68,6.53,6.58,6.6,-0.03,-0.4545,0.4032,13009343,85963478.0,21198790908.0,21198790908.0
2019-08-19,'601958,金钼股份,6.6,6.61,6.44,6.51,6.47,0.13,2.0093,0.4402,14202924,92751802.0,21295589040.0,21295589040.0
2019-08-16,'601958,金钼股份,6.47,6.53,6.46,6.48,6.48,-0.01,-0.1543,0.3706,11958265,77644370.0,20876130468.0,20876130468.0
2019-08-15,'601958,金钼股份,6.48,6.51,6.35,6.4,6.58,-0.1,-1.5198,0.4143,13368370,86195458.0,20908396512.0,20908396512.0
2019-08-14,'601958,金钼股份,6.58,6.63,6.55,6.61,6.6,-0.02,-0.303,0.4253,13721556,90420746.0,21231056952.0,21231056952.0
2019-08-13,'601958,金钼股份,6.6,6.63,6.48,6.53,6.58,0.02,0.304,0.5106,16475990,108187778.0,21295589040.0,21295589040.0
2019-08-12,'601958,金钼股份,6.58,6.75,6.49,6.72,6.77,-0.19,-2.8065,0.7538,24323165,159911114.0,21231056952.0,21231056952.0
2019-08-09,'601958,金钼股份,6.77,7.08,6.75,7.07,7.04,-0.27,-3.8352,1.026,33105773,227873389.0,21844111788.0,21844111788.0
2019-08-08,'601958,金钼股份,7.04,7.25,6.98,7.18,7.3,-0.26,-3.5616,1.4613,47148834,333897966.0,22715294976.0,22715294976.0
2019-08-07,'601958,金钼股份,7.3,7.33,6.77,6.77,6.66,0.64,9.6096,1.7609,56815831,406989850.0,23554212120.0,23554212120.0
2019-08-06,'601958,金钼股份,6.66,6.92,6.63,6.7,6.83,-0.17,-2.489,0.4084,13179008,88504025.0,21489185304.0,21489185304.0
2019-08-05,'601958,金钼股份,6.83,6.93,6.77,6.81,6.81,0.02,0.2937,0.4055,13083725,89766648.0,22037708052.0,22037708052.0
2019-08-02,'601958,金钼股份,6.81,6.85,6.62,6.67,6.86,-0.05,-0.7289,0.3705,11953809,80836829.0,21973175964.0,21973175964.0
2019-08-01,'601958,金钼股份,6.86,6.98,6.84,6.98,7.06,-0.2,-2.8329,0.4518,14578064,100476733.0,22134506184.0,22134506184.0
2019-07-31,'601958,金钼股份,7.06,7.06,6.89,7.01,7.04,0.02,0.2841,0.3801,12264047,85522781.0,22779827064.0,22779827064.0
2019-07-30,'601958,金钼股份,7.04,7.13,7.01,7.03,7.05,-0.01,-0.1418,0.2704,8724824,61642881.0,22715294976.0,22715294976.0
2019-07-29,'601958,金钼股份,7.05,7.14,7.0,7.05,7.08,-0.03,-0.4237,0.4263,13755876,97328135.0,22747561020.0,22747561020.0
2019-07-26,'601958,金钼股份,7.08,7.16,6.96,7.06,6.96,0.12,1.7241,0.6153,19854260,140409811.0,22844359152.0,22844359152.0
2019-07-25,'601958,金钼股份,6.96,7.03,6.86,6.98,7.03,-0.07,-0.9957,0.3992,12879204,89541519.0,22457166624.0,22457166624.0
2019-07-24,'601958,金钼股份,7.03,7.22,6.98,7.09,6.98,0.05,0.7163,0.5269,17002553,120590821.0,22683028932.0,22683028932.0
2019-07-23,'601958,金钼股份,6.98,7.06,6.92,6.97,6.97,0.01,0.1435,0.3128,10091282,70511773.0,22521698712.0,22521698712.0
2019-07-22,'601958,金钼股份,6.97,7.11,6.87,7.06,7.04,-0.07,-0.9943,0.5439,17549999,122889605.0,22489432668.0,22489432668.0
2019-07-19,'601958,金钼股份,7.04,7.13,6.97,7.03,6.89,0.15,2.1771,0.5882,18977957,133954971.0,22715294976.0,22715294976.0
2019-07-18,'601958,金钼股份,6.89,7.14,6.89,7.05,6.98,-0.09,-1.2894,0.5408,17449356,122044750.0,22231304316.0,22231304316.0
2019-07-17,'601958,金钼股份,6.98,7.05,6.94,7.0,6.94,0.04,0.5764,0.4822,15559008,108728310.0,22521698712.0,22521698712.0
2019-07-16,'601958,金钼股份,6.94,6.98,6.79,6.79,6.82,0.12,1.7595,0.5296,17089300,118357762.0,22392634536.0,22392634536.0
2019-07-15,'601958,金钼股份,6.82,6.88,6.6,6.65,6.6,0.22,3.3333,0.5377,17348860,117358966.0,22005442008.0,22005442008.0
2019-07-12,'601958,金钼股份,6.6,6.64,6.45,6.52,6.47,0.13,2.0093,0.2819,9096532,59828038.0,21295589040.0,21295589040.0
2019-07-11,'601958,金钼股份,6.47,6.53,6.39,6.39,6.36,0.11,1.7296,0.2219,7159557,46395743.0,20876130468.0,20876130468.0
2019-07-10,'601958,金钼股份,6.36,6.51,6.33,6.46,6.42,-0.06,-0.9346,0.2245,7243640,46623192.0,20521203984.0,20521203984.0
2019-07-09,'601958,金钼股份,6.42,6.42,6.28,6.33,6.27,0.15,2.3923,0.2758,8899259,56617609.0,20714800248.0,20714800248.0
2019-07-08,'601958,金钼股份,6.27,6.61,6.27,6.6,6.61,-0.34,-5.1437,0.3431,11071017,70681913.0,20230809588.0,20230809588.0
2019-07-05,'601958,金钼股份,6.61,6.63,6.5,6.62,6.59,0.02,0.3035,0.1822,5879602,38686108.0,21327855084.0,21327855084.0
2019-07-04,'601958,金钼股份,6.59,6.65,6.57,6.65,6.6,-0.01,-0.1515,0.203,6550992,43338753.0,21263322996.0,21263322996.0
2019-07-03,'601958,XD金钼股,6.6,6.76,6.57,6.76,6.77,-0.17,-2.5111,0.3517,11348759,75278517.0,21295589040.0,21295589040.0
2019-07-02,'601958,金钼股份,6.87,6.9,6.8,6.84,6.83,0.04,0.5857,0.3531,11392282,78043950.0,22166772228.0,22166772228.0
2019-07-01,'601958,金钼股份,6.83,6.85,6.75,6.76,6.7,0.13,1.9403,0.3213,10368156,70621571.0,22037708052.0,22037708052.0
2019-06-28,'601958,金钼股份,6.7,6.83,6.62,6.83,6.81,-0.11,-1.6153,0.2754,8887132,59568512.0,21618249480.0,21618249480.0
2019-06-27,'601958,金钼股份,6.81,6.88,6.77,6.83,6.8,0.01,0.1471,0.2847,9187387,62735984.0,21973175964.0,21973175964.0
2019-06-26,'601958,金钼股份,6.8,6.84,6.76,6.79,6.82,-0.02,-0.2933,0.2201,7100208,48343618.0,21940909920.0,21940909920.0
2019-06-25,'601958,金钼股份,6.82,6.91,6.74,6.9,6.9,-0.08,-1.1594,0.3707,11959636,81394146.0,22005442008.0,22005442008.0
2019-06-24,'601958,金钼股份,6.9,6.92,6.79,6.92,6.92,-0.02,-0.289,0.4064,13114236,90105308.0,22263570360.0,22263570360.0
2019-06-21,'601958,金钼股份,6.92,6.98,6.86,6.92,6.92,0.0,0.0,0.5765,18601505,128806282.0,22328102448.0,22328102448.0
2019-06-20,'601958,金钼股份,6.92,6.93,6.75,6.84,6.79,0.13,1.9146,0.507,16359185,112235547.0,22328102448.0,22328102448.0
2019-06-19,'601958,金钼股份,6.79,6.95,6.78,6.88,6.8,-0.01,-0.1471,0.3995,12889355,88411293.0,21908643876.0,21908643876.0
2019-06-18,'601958,金钼股份,6.8,6.89,6.7,6.84,6.87,-0.07,-1.0189,0.3291,10619684,72094090.0,21940909920.0,21940909920.0
2019-06-17,'601958,金钼股份,6.87,7.0,6.76,6.81,6.78,0.09,1.3274,0.4932,15912169,109660329.0,22166772228.0,22166772228.0
2019-06-14,'601958,金钼股份,6.78,6.94,6.74,6.85,6.85,-0.07,-1.0219,0.6068,19579663,133720041.0,21876377832.0,21876377832.0
2019-06-13,'601958,金钼股份,6.85,6.93,6.75,6.75,6.84,0.01,0.1462,0.63,20327945,139208549.0,22102240140.0,22102240140.0
2019-06-12,'601958,金钼股份,6.84,7.01,6.7,6.72,6.72,0.12,1.7857,0.9072,29270267,201202751.0,22069974096.0,22069974096.0
2019-06-11,'601958,金钼股份,6.72,6.77,6.51,6.55,6.55,0.17,2.5954,0.7127,22995946,153928990.0,21682781568.0,21682781568.0
2019-06-10,'601958,金钼股份,6.55,6.63,6.35,6.51,6.55,0.0,0.0,0.4075,13148040,85760990.0,21134258820.0,21134258820.0
2019-06-06,'601958,金钼股份,6.55,6.61,6.44,6.49,6.49,0.06,0.9245,0.3139,10127262,66166672.0,21134258820.0,21134258820.0
2019-06-05,'601958,金钼股份,6.49,6.6,6.45,6.53,6.45,0.04,0.6202,0.2473,7980427,52119632.0,20940662556.0,20940662556.0
2019-06-04,'601958,金钼股份,6.45,6.66,6.43,6.63,6.63,-0.18,-2.7149,0.3386,10924957,71296007.0,20811598380.0,20811598380.0
2019-06-03,'601958,金钼股份,6.63,6.7,6.51,6.65,6.65,-0.02,-0.3008,0.4827,15573337,102994604.0,21392387172.0,21392387172.0
2019-05-31,'601958,金钼股份,6.65,6.81,6.63,6.69,6.77,-0.12,-1.7725,0.5421,17490781,117300035.0,21456919260.0,21456919260.0
2019-05-30,'601958,金钼股份,6.77,6.81,6.51,6.55,6.6,0.17,2.5758,0.864,27878472,186840173.0,21844111788.0,21844111788.0
2019-05-29,'601958,金钼股份,6.6,6.7,6.49,6.5,6.56,0.04,0.6098,0.7033,22691388,149725981.0,21295589040.0,21295589040.0
2019-05-28,'601958,金钼股份,6.56,6.58,6.43,6.46,6.47,0.09,1.391,0.467,15069096,98109253.0,21166524864.0,21166524864.0
2019-05-27,'601958,金钼股份,6.47,6.5,6.23,6.34,6.3,0.17,2.6984,0.3123,10076256,64609019.0,20876130468.0,20876130468.0
2019-05-24,'601958,金钼股份,6.3,6.43,6.28,6.34,6.36,-0.06,-0.9434,0.2231,7199831,45763229.0,20327607720.0,20327607720.0
2019-05-23,'601958,金钼股份,6.36,6.43,6.28,6.38,6.4,-0.04,-0.625,0.2521,8134891,51669848.0,20521203984.0,20521203984.0
2019-05-22,'601958,金钼股份,6.4,6.5,6.34,6.5,6.52,-0.12,-1.8405,0.3288,10607768,67938128.0,20650268160.0,20650268160.0
2019-05-21,'601958,金钼股份,6.52,6.65,6.32,6.36,6.36,0.16,2.5157,0.5128,16545670,107379697.0,21037460688.0,21037460688.0
2019-05-20,'601958,金钼股份,6.36,6.36,6.17,6.22,6.24,0.12,1.9231,0.2603,8399342,52685740.0,20521203984.0,20521203984.0
2019-05-17,'601958,金钼股份,6.24,6.48,6.19,6.45,6.49,-0.25,-3.8521,0.3527,11380941,72166537.0,20134011456.0,20134011456.0
2019-05-16,'601958,金钼股份,6.49,6.54,6.31,6.33,6.34,0.15,2.3659,0.4689,15129842,97745159.0,20940662556.0,20940662556.0
2019-05-15,'601958,金钼股份,6.34,6.36,6.24,6.29,6.27,0.07,1.1164,0.2396,7731374,48752436.0,20456671896.0,20456671896.0
2019-05-14,'601958,金钼股份,6.27,6.31,6.22,6.26,6.27,0.0,0.0,0.2151,6940176,43572524.0,20230809588.0,20230809588.0
2019-05-13,'601958,金钼股份,6.27,6.3,6.24,6.28,6.34,-0.07,-1.1041,0.1769,5708888,35794422.0,20230809588.0,20230809588.0
2019-05-10,'601958,金钼股份,6.34,6.37,6.19,6.24,6.19,0.15,2.4233,0.3148,10158504,63962408.0,20456671896.0,20456671896.0
2019-05-09,'601958,金钼股份,6.19,6.26,6.14,6.18,6.2,-0.01,-0.1613,0.1927,6216218,38580160.0,19972681236.0,19972681236.0
2019-05-08,'601958,金钼股份,6.2,6.25,6.11,6.12,6.23,-0.03,-0.4815,0.2563,8269633,51208044.0,20004947280.0,20004947280.0
2019-05-07,'601958,金钼股份,6.23,6.26,6.11,6.2,6.19,0.04,0.6462,0.3274,10563814,65403041.0,20101745412.0,20101745412.0
2019-05-06,'601958,金钼股份,6.19,6.51,6.1,6.5,6.65,-0.46,-6.9173,0.5465,17634100,111631476.0,19972681236.0,19972681236.0
2019-04-30,'601958,金钼股份,6.65,6.71,6.58,6.63,6.58,0.07,1.0638,0.2837,9152952,60806273.0,21456919260.0,21456919260.0
2019-04-29,'601958,金钼股份,6.58,6.76,6.55,6.71,6.71,-0.13,-1.9374,0.3614,11660834,77277275.0,21231056952.0,21231056952.0
2019-04-26,'601958,金钼股份,6.71,6.8,6.68,6.75,6.77,-0.06,-0.8863,0.381,12293498,82896842.0,21650515524.0,21650515524.0
2019-04-25,'601958,金钼股份,6.77,7.03,6.76,6.98,7.0,-0.23,-3.2857,0.4345,14018010,96853288.0,21844111788.0,21844111788.0
2019-04-24,'601958,金钼股份,7.0,7.09,6.9,7.09,7.01,-0.01,-0.1427,0.3878,12513426,87250569.0,22586230800.0,22586230800.0
2019-04-23,'601958,金钼股份,7.01,7.16,6.98,7.12,7.18,-0.17,-2.3677,0.5303,17111863,120732301.0,22618496844.0,22618496844.0
2019-04-22,'601958,金钼股份,7.18,7.38,7.13,7.38,7.36,-0.18,-2.4457,0.4389,14162361,102010551.0,23167019592.0,23167019592.0
2019-04-19,'601958,金钼股份,7.36,7.36,7.14,7.33,7.31,0.05,0.684,0.4592,14818101,107433689.0,23747808384.0,23747808384.0
2019-04-18,'601958,金钼股份,7.31,7.4,7.3,7.3,7.3,0.01,0.137,0.3774,12177155,89397864.0,23586478164.0,23586478164.0
2019-04-17,'601958,金钼股份,7.3,7.4,7.25,7.37,7.36,-0.06,-0.8152,0.4995,16116465,118210921.0,23554212120.0,23554212120.0
2019-04-16,'601958,金钼股份,7.36,7.36,7.03,7.15,7.17,0.19,2.6499,0.7091,22879342,165742628.0,23747808384.0,23747808384.0
2019-04-15,'601958,金钼股份,7.17,7.36,7.16,7.31,7.17,0.0,0.0,0.5623,18143145,132201868.0,23134753548.0,23134753548.0
2019-04-12,'601958,金钼股份,7.17,7.31,7.12,7.29,7.18,-0.01,-0.1393,0.5003,16142928,116407233.0,23134753548.0,23134753548.0
2019-04-11,'601958,金钼股份,7.18,7.38,7.15,7.32,7.29,-0.11,-1.5089,0.4837,15608206,113297198.0,23167019592.0,23167019592.0
2019-04-10,'601958,金钼股份,7.29,7.41,7.26,7.28,7.27,0.02,0.2751,0.5315,17150106,125554083.0,23521946076.0,23521946076.0
2019-04-09,'601958,金钼股份,7.27,7.43,7.22,7.43,7.43,-0.16,-2.1534,0.7156,23090092,168894823.0,23457413988.0,23457413988.0
2019-04-08,'601958,金钼股份,7.43,7.61,7.32,7.47,7.39,0.04,0.5413,0.9066,29253470,217964037.0,23973670692.0,23973670692.0
2019-04-04,'601958,金钼股份,7.39,7.46,7.31,7.37,7.32,0.07,0.9563,0.6751,21783581,160478500.0,23844606516.0,23844606516.0
2019-04-03,'601958,金钼股份,7.32,7.52,7.26,7.38,7.37,-0.05,-0.6784,0.86,27748765,204281990.0,23618744208.0,23618744208.0
