日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000813,德展健康,6.27,6.4,6.23,6.4,6.38,-0.11,-1.7241,0.8106,16326150,103031714.59,14054090886.0,12627757421.7
2019-12-26,'000813,德展健康,6.38,6.52,6.35,6.45,6.45,-0.07,-1.0853,0.8895,17914473,114585811.41,14300653884.0,12849297025.6
2019-12-25,'000813,德展健康,6.45,6.45,6.19,6.26,6.26,0.19,3.0351,2.5709,51777058,329007745.01,14457557610.0,12990276773.5
2019-12-24,'000813,德展健康,6.26,6.32,6.13,6.2,6.19,0.07,1.1309,0.8142,16398619,102401911.2,14031676068.0,12607617457.7
2019-12-23,'000813,德展健康,6.19,6.33,6.07,6.23,6.23,-0.04,-0.6421,1.3056,26295000,163706101.89,13874772342.0,12466637709.8
2019-12-20,'000813,德展健康,6.23,6.52,6.22,6.42,6.47,-0.24,-3.7094,1.4513,29229350,184881775.04,13964431614.0,12547197565.8
2019-12-19,'000813,德展健康,6.47,6.69,6.2,6.26,6.22,0.25,4.0193,1.7229,34698884,222143196.01,14502387246.0,13030556701.5
2019-12-18,'000813,德展健康,6.22,6.29,6.16,6.2,6.16,0.06,0.974,1.1466,23093359,144030197.97,13942016796.0,12527057601.8
2019-12-17,'000813,德展健康,6.16,6.25,6.05,6.07,6.03,0.13,2.1559,1.4453,29107829,179039163.12,13807527888.0,12406217817.8
2019-12-16,'000813,德展健康,6.03,6.1,5.98,6.1,6.1,-0.07,-1.1475,0.7885,15880398,95754455.52,13516135254.0,12144398286.0
2019-12-13,'000813,德展健康,6.1,6.35,6.05,6.35,6.05,0.05,0.8264,0.717,14440422,88252268.19,13673038980.0,12285378033.9
2019-12-12,'000813,德展健康,6.05,6.17,6.04,6.17,6.18,-0.13,-2.1036,0.5357,10789739,65925957.46,13560964890.0,12184678214.0
2019-12-11,'000813,德展健康,6.18,6.25,6.07,6.16,6.18,0.0,0.0,1.5928,32079396,197956942.26,13852357524.0,12446497745.8
2019-12-10,'000813,德展健康,6.18,6.24,6.14,6.2,6.19,-0.01,-0.1616,0.6031,12146684,75214262.05,13852357524.0,12446497745.8
2019-12-09,'000813,德展健康,6.19,6.26,6.15,6.17,6.16,0.03,0.487,0.6807,13708808,85008421.91,13874772342.0,12466637709.8
2019-12-06,'000813,德展健康,6.16,6.16,6.1,6.1,6.11,0.05,0.8183,0.5955,11992538,73539880.63,13807527888.0,12406217817.8
2019-12-05,'000813,德展健康,6.11,6.16,6.07,6.07,6.08,0.03,0.4934,0.5556,11190083,68464754.81,13695453798.0,12305517997.9
2019-12-04,'000813,德展健康,6.08,6.19,6.0,6.02,6.05,0.03,0.4959,0.8674,17469219,106638913.69,13628209344.0,12245098105.9
2019-12-03,'000813,德展健康,6.05,6.07,5.9,6.03,6.06,-0.01,-0.165,0.6558,13206968,79207711.26,13560964890.0,12184678214.0
2019-12-02,'000813,德展健康,6.06,6.09,5.97,6.06,6.07,-0.01,-0.1647,0.7716,15540381,93487253.38,13583379708.0,12204818177.9
2019-11-29,'000813,德展健康,6.07,6.23,6.03,6.16,6.09,-0.02,-0.3284,0.6199,12484683,76129532.01,13605794526.0,12224958141.9
2019-11-28,'000813,德展健康,6.09,6.25,6.08,6.23,6.22,-0.13,-2.09,0.7569,15243285,93508527.06,13650624162.0,12265238069.9
2019-11-27,'000813,德展健康,6.22,6.36,6.17,6.34,6.37,-0.15,-2.3548,0.663,13353200,83614730.5,13942016796.0,12527057601.8
2019-11-26,'000813,德展健康,6.37,6.59,6.26,6.55,6.54,-0.17,-2.5994,0.983,19797731,126019866.15,14278239066.0,12829157061.6
2019-11-25,'000813,德展健康,6.54,6.69,6.26,6.63,6.66,-0.12,-1.8018,0.9161,18449990,119592993.53,14659290972.0,13171536449.5
2019-11-22,'000813,德展健康,6.66,6.95,6.63,6.88,6.89,-0.23,-3.3382,0.7349,14800577,100352141.07,14928268788.0,13413216017.3
2019-11-21,'000813,德展健康,6.89,6.92,6.74,6.82,6.89,0.0,0.0,0.6844,13783990,93792559.25,15443809602.0,13876435189.1
2019-11-20,'000813,德展健康,6.89,7.16,6.84,7.06,7.12,-0.23,-3.2303,0.8403,16923766,118631552.62,15443809602.0,13876435189.1
2019-11-19,'000813,德展健康,7.12,7.22,6.73,7.05,7.27,-0.15,-2.0633,1.5079,30369676,212800554.76,15959350416.0,14339654360.9
2019-11-18,'000813,德展健康,7.27,8.2,7.27,7.97,8.08,-0.81,-10.0248,3.6951,39927781,301163144.68,16295572686.0,7855746720.76
2019-11-15,'000813,德展健康,8.08,8.18,8.0,8.09,8.09,-0.01,-0.1236,0.7796,8423929,68332112.93,18111172944.0,8731008735.04
2019-11-14,'000813,德展健康,8.09,8.15,7.8,7.8,7.87,0.22,2.7954,1.2132,13109434,105286143.66,18133587762.0,8741814438.92
2019-11-13,'000813,德展健康,7.87,8.01,7.79,8.0,8.06,-0.19,-2.3573,0.8543,9231137,72843853.2,17640461766.0,8504088953.56
2019-11-12,'000813,德展健康,8.06,8.27,7.83,8.23,8.13,-0.07,-0.861,1.1828,12780633,101850056.09,18066343308.0,8709397327.28
2019-11-11,'000813,德展健康,8.13,8.38,8.08,8.38,8.32,-0.19,-2.2837,0.693,7488422,61421715.39,18223247034.0,8785037254.44
2019-11-08,'000813,德展健康,8.32,8.44,8.31,8.38,8.38,-0.06,-0.716,0.6192,6690700,55935051.6,18649128576.0,8990345628.16
2019-11-07,'000813,德展健康,8.38,8.41,8.12,8.22,8.25,0.13,1.5758,1.106,11951587,98653477.19,18783617484.0,9055179851.44
2019-11-06,'000813,德展健康,8.25,8.55,8.25,8.42,8.42,-0.17,-2.019,1.1281,12189548,102631269.56,18492224850.0,8914705701.0
2019-11-05,'000813,德展健康,8.42,8.46,8.08,8.23,8.22,0.2,2.4331,1.469,15873931,132026487.11,18873276756.0,9098402666.96
2019-11-04,'000813,德展健康,8.22,8.4,8.15,8.39,8.37,-0.15,-1.7921,1.353,14619830,121057908.13,18424980396.0,8882288589.36
2019-11-01,'000813,德展健康,8.37,8.38,8.12,8.35,8.28,0.09,1.087,0.6365,6877350,56923927.37,18761202666.0,9044374147.56
2019-10-31,'000813,德展健康,8.28,8.48,8.28,8.41,8.4,-0.12,-1.4286,0.995,10751894,89976348.0,18559469304.0,8947122812.64
2019-10-30,'000813,德展健康,8.4,8.58,8.39,8.51,8.55,-0.15,-1.7544,0.6887,7441967,63050174.13,18828447120.0,9076791259.2
2019-10-29,'000813,德展健康,8.55,8.66,8.37,8.58,8.6,-0.05,-0.5814,1.3809,14921436,127701726.05,19164669390.0,9238876817.4
2019-10-28,'000813,德展健康,8.6,8.71,8.42,8.48,8.43,0.17,2.0166,1.2954,13997753,119275113.8,19276743480.0,9292905336.8
2019-10-25,'000813,德展健康,8.43,8.5,8.29,8.36,8.36,0.07,0.8373,0.881,9520050,79993700.0,18895691574.0,9109208370.84
2019-10-24,'000813,德展健康,8.36,8.58,8.29,8.57,8.48,-0.12,-1.4151,1.2728,13752988,115740337.56,18738787848.0,9033568443.68
2019-10-23,'000813,德展健康,8.48,8.8,8.47,8.7,8.79,-0.31,-3.5267,1.5361,16598250,142747327.49,19007765664.0,9163236890.24
2019-10-22,'000813,德展健康,8.79,9.15,8.6,8.84,8.88,-0.09,-1.0135,2.9607,31992659,283976568.95,19702625022.0,9498213710.52
2019-10-21,'000813,德展健康,8.88,8.95,8.34,8.73,8.73,0.15,1.7182,2.6275,28392142,248618222.18,19904358384.0,9595465045.44
2019-10-18,'000813,德展健康,8.73,9.2,8.72,9.2,9.14,-0.41,-4.4858,4.2362,45775008,408835043.52,19568136114.0,9433379487.24
2019-10-17,'000813,德展健康,9.14,9.48,9.0,9.2,9.2,-0.06,-0.6522,5.014,54179420,501584861.25,20487143652.0,9876413346.32
2019-10-16,'000813,德展健康,9.2,9.21,8.56,8.64,8.59,0.61,7.1013,4.7708,51552283,460608879.32,20621632560.0,9941247569.6
2019-10-15,'000813,德展健康,8.59,8.6,8.23,8.35,8.3,0.29,3.494,2.678,28937526,243678024.86,19254328662.0,9282099632.92
2019-10-14,'000813,德展健康,8.3,8.35,8.16,8.25,8.31,-0.01,-0.1203,1.9418,20982683,173360750.71,18604298940.0,8968734220.4
