日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-04,'002263,*ST东南,1.99,2.01,1.97,1.99,2.0,-0.01,-0.5,0.4279,8037200,15987141.0,3737936599.0,3737936599.0
2019-11-01,'002263,*ST东南,2.0,2.0,1.94,1.97,1.96,0.04,2.0408,0.4861,9131522,17994758.22,3756720200.0,3756720200.0
2019-10-31,'002263,*ST东南,1.96,2.04,1.95,2.0,2.01,-0.05,-2.4876,0.9573,17981696,35669577.16,3681585796.0,3681585796.0
2019-10-30,'002263,*ST东南,2.01,2.08,2.0,2.03,2.04,-0.03,-1.4706,0.9966,18718852,38298550.4,3775503801.0,3775503801.0
2019-10-29,'002263,*ST东南,2.04,2.05,1.98,1.99,1.99,0.05,2.5126,0.985,18501506,37386384.18,3831854604.0,3831854604.0
2019-10-28,'002263,*ST东南,1.99,2.0,1.98,2.0,2.0,-0.01,-0.5,0.7137,13405814,26652105.24,3737936599.0,3737936599.0
2019-10-25,'002263,*ST东南,2.0,2.02,1.98,1.99,2.0,0.0,0.0,0.4691,8811814,17586504.72,3756720200.0,3756720200.0
2019-10-24,'002263,*ST东南,2.0,2.05,1.98,1.99,2.0,0.0,0.0,0.7321,13752200,27669182.0,3756720200.0,3756720200.0
2019-10-23,'002263,*ST东南,2.0,2.0,1.97,2.0,2.0,0.0,0.0,0.7173,13473358,26767747.08,3756720200.0,3756720200.0
2019-10-22,'002263,*ST东南,2.0,2.09,1.99,2.09,2.09,-0.09,-4.3062,1.7818,33467860,67729219.4,3756720200.0,3756720200.0
2019-10-21,'002263,*ST东南,2.09,2.12,2.06,2.08,2.08,0.01,0.4808,0.9818,18442216,38594313.08,3925772609.0,3925772609.0
2019-10-18,'002263,*ST东南,2.08,2.12,2.03,2.03,2.03,0.05,2.4631,1.409,26465326,54984792.48,3906989008.0,3906989008.0
2019-10-17,'002263,*ST东南,2.03,2.09,2.02,2.05,2.07,-0.04,-1.9324,1.3695,25723352,52734409.4,3813071003.0,3813071003.0
2019-10-16,'002263,*ST东南,2.07,2.11,1.98,2.01,2.01,0.06,2.9851,2.7143,50984700,104586366.32,3888205407.0,3888205407.0
2019-10-15,'002263,*ST东南,2.01,2.01,1.88,1.88,1.91,0.1,5.2356,2.5309,47538770,93952595.02,3775503801.0,3775503801.0
2019-10-14,'002263,*ST东南,1.91,1.96,1.9,1.95,1.9,0.01,0.5263,1.6964,31865254,61311645.6,3587667791.0,3587667791.0
2019-10-11,'002263,*ST东南,1.9,1.9,1.9,1.9,1.81,0.09,4.9724,0.2106,3956192,7516764.8,3568884190.0,3568884190.0
2019-10-10,'002263,*ST东南,1.81,1.82,1.8,1.82,1.82,-0.01,-0.5495,0.4154,7802180,14110814.0,3399831781.0,3399831781.0
2019-10-09,'002263,*ST东南,1.82,1.84,1.79,1.79,1.79,0.03,1.676,0.5491,10314134,18777281.74,3418615382.0,3418615382.0
2019-10-08,'002263,*ST东南,1.79,1.81,1.79,1.8,1.8,-0.01,-0.5556,0.3905,7334890,13193920.1,3362264579.0,3362264579.0
2019-09-30,'002263,*ST东南,1.8,1.82,1.78,1.79,1.79,0.01,0.5587,0.4587,8615800,15474326.0,3381048180.0,3381048180.0
2019-09-27,'002263,*ST东南,1.79,1.8,1.77,1.79,1.79,0.0,0.0,0.4951,9299640,16641841.2,3362264579.0,3362264579.0
2019-09-26,'002263,*ST东南,1.79,1.85,1.78,1.85,1.84,-0.05,-2.7174,0.8475,15918900,28822973.0,3362264579.0,3362264579.0
2019-09-25,'002263,*ST东南,1.84,1.84,1.82,1.83,1.83,0.01,0.5464,0.4833,9078212,16588463.84,3456182584.0,3456182584.0
2019-09-24,'002263,*ST东南,1.83,1.86,1.81,1.82,1.82,0.01,0.5495,0.5239,9840380,18094171.2,3437398983.0,3437398983.0
2019-09-23,'002263,*ST东南,1.82,1.84,1.81,1.83,1.84,-0.02,-1.087,0.4835,9081762,16524848.22,3418615382.0,3418615382.0
2019-09-20,'002263,*ST东南,1.84,1.86,1.82,1.85,1.86,-0.02,-1.0753,0.6369,11963930,22011422.2,3456182584.0,3456182584.0
2019-09-19,'002263,*ST东南,1.86,1.86,1.84,1.85,1.85,0.01,0.5405,0.4819,9052750,16754781.5,3493749786.0,3493749786.0
2019-09-18,'002263,*ST东南,1.85,1.89,1.84,1.88,1.87,-0.02,-1.0695,0.5658,10627700,19746643.0,3474966185.0,3474966185.0
2019-09-17,'002263,*ST东南,1.87,1.92,1.86,1.89,1.91,-0.04,-2.0942,0.7941,14916112,28092132.62,3512533387.0,3512533387.0
2019-09-16,'002263,*ST东南,1.91,1.91,1.82,1.82,1.82,0.09,4.9451,1.5715,29518272,55748748.86,3587667791.0,3587667791.0
2019-09-12,'002263,*ST东南,1.82,1.83,1.81,1.82,1.82,0.0,0.0,0.4824,9061380,16435334.8,3418615382.0,3418615382.0
2019-09-11,'002263,*ST东南,1.82,1.84,1.81,1.82,1.83,-0.01,-0.5464,0.7163,13454826,24442306.06,3418615382.0,3418615382.0
2019-09-10,'002263,*ST东南,1.83,1.84,1.81,1.83,1.83,0.0,0.0,0.7133,13397803,24455502.06,3437398983.0,3437398983.0
2019-09-09,'002263,*ST东南,1.83,1.86,1.83,1.84,1.84,-0.01,-0.5435,0.7777,14607196,26821619.58,3437398983.0,3437398983.0
2019-09-06,'002263,*ST东南,1.84,1.84,1.82,1.83,1.83,0.01,0.5464,0.4972,9339146,17103388.38,3456182584.0,3456182584.0
2019-09-05,'002263,*ST东南,1.83,1.86,1.82,1.83,1.83,0.0,0.0,1.0193,19146142,35329549.14,3437398983.0,3437398983.0
2019-09-04,'002263,*ST东南,1.83,1.83,1.8,1.82,1.83,0.0,0.0,0.6823,12815899,23314788.09,3437398983.0,3437398983.0
2019-09-03,'002263,*ST东南,1.83,1.85,1.8,1.85,1.85,-0.02,-1.0811,0.8472,15913620,28930750.34,3437398983.0,3437398983.0
2019-09-02,'002263,*ST东南,1.85,1.86,1.83,1.84,1.84,0.01,0.5435,0.677,12716663,23462389.52,3474966185.0,3474966185.0
2019-08-30,'002263,*ST东南,1.84,1.89,1.82,1.88,1.86,-0.02,-1.0753,0.7822,14692000,27271247.0,3456182584.0,3456182584.0
2019-08-29,'002263,*ST东南,1.86,1.96,1.86,1.96,1.95,-0.09,-4.6154,1.1832,22225620,42284538.2,3493749786.0,3493749786.0
2019-08-28,'002263,*ST东南,1.95,1.95,1.93,1.94,1.95,0.0,0.0,0.5821,10933458,21211425.94,3662802195.0,3662802195.0
2019-08-27,'002263,*ST东南,1.95,1.97,1.92,1.93,1.91,0.04,2.0942,0.4971,9337550,18181124.0,3662802195.0,3662802195.0
2019-08-26,'002263,*ST东南,1.91,1.93,1.89,1.91,1.95,-0.04,-2.0513,0.5407,10156500,19432964.0,3587667791.0,3587667791.0
2019-08-23,'002263,*ST东南,1.95,1.97,1.95,1.96,1.96,-0.01,-0.5102,0.4245,7973920,15627626.0,3662802195.0,3662802195.0
2019-08-22,'002263,*ST东南,1.96,1.97,1.94,1.95,1.95,0.01,0.5128,0.46,8640802,16850675.74,3681585796.0,3681585796.0
2019-08-21,'002263,*ST东南,1.95,1.96,1.93,1.93,1.94,0.01,0.5155,0.405,7607864,14831207.6,3662802195.0,3662802195.0
2019-08-20,'002263,*ST东南,1.94,1.97,1.92,1.93,1.94,0.0,0.0,0.6391,12004840,23414903.8,3644018594.0,3644018594.0
2019-08-19,'002263,*ST东南,1.94,1.94,1.91,1.93,1.92,0.02,1.0417,0.5719,10741432,20704320.7,3644018594.0,3644018594.0
2019-08-16,'002263,*ST东南,1.92,1.93,1.85,1.86,1.86,0.06,3.2258,0.7673,14413164,27490124.78,3606451392.0,3606451392.0
2019-08-15,'002263,*ST东南,1.86,1.89,1.78,1.83,1.87,-0.01,-0.5348,0.8789,16508500,30230227.78,3493749786.0,3493749786.0
2019-08-14,'002263,*ST东南,1.87,1.89,1.86,1.88,1.86,0.01,0.5376,0.4905,9214221,17265750.26,3512533387.0,3512533387.0
2019-08-13,'002263,*ST东南,1.86,1.88,1.85,1.87,1.88,-0.02,-1.0638,0.3993,7500000,13971583.0,3493749786.0,3493749786.0
2019-08-12,'002263,*ST东南,1.88,1.89,1.83,1.88,1.88,0.0,0.0,0.6639,12470836,23199417.32,3531316988.0,3531316988.0
2019-08-09,'002263,*ST东南,1.88,1.91,1.87,1.9,1.9,-0.02,-1.0526,0.603,11327428,21355969.36,3531316988.0,3531316988.0
2019-08-08,'002263,*ST东南,1.9,1.92,1.88,1.9,1.9,0.0,0.0,0.5193,9753560,18534950.8,3568884190.0,3568884190.0
2019-08-07,'002263,*ST东南,1.9,1.94,1.9,1.92,1.91,-0.01,-0.5236,0.469,8809560,16848931.0,3568884190.0,3568884190.0
2019-08-06,'002263,*ST东南,1.91,1.97,1.9,1.96,2.0,-0.09,-4.5,1.2753,23954320,45986853.6,3587667791.0,3587667791.0
2019-08-05,'002263,*ST东南,2.0,2.05,1.99,2.03,2.05,-0.05,-2.439,0.9098,17089300,34507239.0,3756720200.0,3756720200.0
2019-08-02,'002263,*ST东南,2.05,2.12,2.0,2.01,2.03,0.02,0.9852,1.2668,23794215,48992174.81,3850638205.0,3850638205.0
2019-08-01,'002263,*ST东南,2.03,2.04,1.98,2.01,2.01,0.02,0.995,0.6537,12278100,24732925.2,3813071003.0,3813071003.0
2019-07-31,'002263,*ST东南,2.01,2.03,2.0,2.02,1.99,0.02,1.005,0.728,13673872,27584894.12,3775503801.0,3775503801.0
2019-07-30,'002263,*ST东南,1.99,2.03,1.97,2.02,2.02,-0.03,-1.4851,0.7678,14421620,28698635.4,3737936599.0,3737936599.0
2019-07-29,'002263,*ST东南,2.02,2.05,2.02,2.02,2.02,0.0,0.0,0.5059,9501980,19287598.2,3794287402.0,3794287402.0
2019-07-26,'002263,*ST东南,2.02,2.04,2.01,2.02,2.03,-0.01,-0.4926,0.5444,10226530,20648188.6,3794287402.0,3794287402.0
2019-07-25,'002263,*ST东南,2.03,2.05,1.96,1.96,1.98,0.05,2.5253,0.9103,17098931,34604214.87,3813071003.0,3813071003.0
2019-07-24,'002263,*ST东南,1.98,2.02,1.97,2.0,1.95,0.03,1.5385,1.1094,20837900,41455228.0,3719152998.0,3719152998.0
2019-07-23,'002263,*ST东南,1.95,1.95,1.87,1.87,1.86,0.09,4.8387,0.6994,13137493,25441663.91,3662802195.0,3662802195.0
2019-07-22,'002263,*ST东南,1.86,1.97,1.86,1.97,1.96,-0.1,-5.102,1.2073,22678302,42833331.76,3493749786.0,3493749786.0
2019-07-19,'002263,*ST东南,1.96,2.01,1.94,1.95,1.96,0.0,0.0,0.7676,14417710,28508949.5,3681585796.0,3681585796.0
2019-07-18,'002263,*ST东南,1.96,2.02,1.96,2.01,2.03,-0.07,-3.4483,0.8711,16362394,32397598.24,3681585796.0,3681585796.0
2019-07-17,'002263,*ST东南,2.03,2.05,2.02,2.05,2.04,-0.01,-0.4902,0.5889,11062322,22427333.64,3813071003.0,3813071003.0
2019-07-16,'002263,*ST东南,2.04,2.06,2.02,2.04,2.05,-0.01,-0.4878,0.7228,13577000,27716576.1,3831854604.0,3831854604.0
2019-07-15,'002263,*ST东南,2.05,2.08,2.0,2.05,2.09,-0.04,-1.9139,1.2969,24360474,49534169.2,3850638205.0,3850638205.0
2019-07-12,'002263,*ST东南,2.09,2.12,1.94,2.0,2.02,0.07,3.4653,2.3705,44526988,90104778.1,3925772609.0,3925772609.0
2019-07-11,'002263,*ST东南,2.02,2.11,2.02,2.09,2.13,-0.11,-5.1643,2.1027,39496193,80887016.05,3794287402.0,3794287402.0
2019-07-10,'002263,*ST东南,2.13,2.22,2.13,2.2,2.24,-0.11,-4.9107,2.0713,38906140,83411673.6,4000907013.0,4000907013.0
2019-07-09,'002263,*ST东南,2.24,2.32,2.22,2.26,2.28,-0.04,-1.7544,1.2303,23110208,52058022.14,4207526624.0,4207526624.0
2019-07-08,'002263,*ST东南,2.28,2.31,2.15,2.19,2.26,0.02,0.885,2.5694,48261786,107103386.1,4282661028.0,4282661028.0
2019-07-05,'002263,*ST东南,2.26,2.27,2.16,2.19,2.16,0.1,4.6296,3.5346,66392450,149196911.32,4245093826.0,4245093826.0
2019-07-04,'002263,*ST东南,2.16,2.27,2.06,2.27,2.17,-0.01,-0.4608,4.6266,86903624,187605979.85,4057257816.0,4057257816.0
2019-07-03,'002263,*ST东南,2.17,2.17,2.17,2.17,2.07,0.1,4.8309,0.0981,1843104,3999535.68,4076041417.0,4076041417.0
2019-07-02,'002263,*ST东南,2.07,2.07,2.07,2.07,1.97,0.1,5.0761,0.0399,749240,1550926.8,3888205407.0,3888205407.0
2019-07-01,'002263,*ST东南,1.97,1.97,1.97,1.97,1.88,0.09,4.7872,0.0435,817754,1610975.38,3700369397.0,3700369397.0
2019-06-28,'002263,*ST东南,1.88,1.88,1.88,1.88,1.79,0.09,5.0279,0.3061,5749744,10809518.72,3531316988.0,3531316988.0
2019-06-27,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-26,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-25,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-24,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-21,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-20,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-19,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-18,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-17,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-14,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-13,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-12,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-11,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-10,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-06,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-05,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-04,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-06-03,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-31,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-30,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-29,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-28,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-27,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-24,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-23,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-22,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-21,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-20,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-17,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-16,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-15,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-14,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-13,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-10,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-09,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-08,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-07,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-05-06,'002263,*ST东南,0.0,0.0,0.0,0.0,1.79,None,None,0.0,0,0.0,3362264579.0,3362264579.0
2019-04-30,'002263,*ST东南,1.79,1.79,1.79,1.79,1.88,-0.09,-4.7872,0.2863,5377500,9625725.0,3362264579.0,3362264579.0
2019-04-29,'002263,*ST东南,1.88,1.88,1.88,1.88,1.98,-0.1,-5.0505,0.1759,3304800,6213024.0,3531316988.0,3531316988.0
2019-04-26,'002263,*ST东南,1.98,1.98,1.98,1.98,2.08,-0.1,-4.8077,0.265,4978400,9857232.0,3719152998.0,3719152998.0
2019-04-25,'002263,*ST东南,2.08,2.22,2.07,2.11,2.16,-0.08,-3.7037,2.1486,40359266,86223918.58,3906989008.0,3906989008.0
2019-04-24,'002263,*ST东南,2.16,2.27,2.16,2.26,2.27,-0.11,-4.8458,2.5761,48389355,105332375.33,4057257816.0,4057257816.0
2019-04-23,'002263,*ST东南,2.27,2.38,2.27,2.37,2.39,-0.12,-5.0209,2.4834,46648031,106803543.95,4263877427.0,4263877427.0
2019-04-22,'002263,*ST东南,2.39,2.44,2.37,2.4,2.41,-0.02,-0.8299,1.9562,36743784,88331148.12,4489280639.0,4489280639.0
2019-04-19,'002263,*ST东南,2.41,2.42,2.35,2.36,2.37,0.04,1.6878,2.0956,39362884,94057494.16,4526847841.0,4526847841.0
2019-04-18,'002263,*ST东南,2.37,2.47,2.36,2.45,2.48,-0.11,-4.4355,3.4318,64461074,155079667.68,4451713437.0,4451713437.0
2019-04-17,'002263,*ST东南,2.48,2.52,2.43,2.49,2.5,-0.02,-0.8,2.6542,49855992,123368532.56,4658333048.0,4658333048.0
2019-04-16,'002263,*ST东南,2.5,2.52,2.42,2.46,2.48,0.02,0.8065,2.1908,41151515,102282700.8,4695900250.0,4695900250.0
2019-04-15,'002263,*ST东南,2.48,2.56,2.46,2.54,2.5,-0.02,-0.8,3.3994,63852717,159958984.35,4658333048.0,4658333048.0
2019-04-12,'002263,*ST东南,2.5,2.5,2.34,2.39,2.38,0.12,5.042,4.0255,75613481,184489843.5,4695900250.0,4695900250.0
2019-04-11,'002263,*ST东南,2.38,2.56,2.38,2.5,2.51,-0.13,-5.1793,3.7107,69700944,170496213.02,4470497038.0,4470497038.0
2019-04-10,'002263,*ST东南,2.51,2.52,2.37,2.38,2.41,0.1,4.1494,2.8018,52627015,130189507.44,4714683851.0,4714683851.0
2019-04-09,'002263,*ST东南,2.41,2.43,2.3,2.31,2.34,0.07,2.9915,2.8083,52749420,125618635.2,4526847841.0,4526847841.0
2019-04-08,'002263,*ST东南,2.34,2.37,2.2,2.29,2.3,0.04,1.7391,3.7184,69845014,158267091.74,4395362634.0,4395362634.0
2019-04-04,'002263,*ST东南,2.3,2.35,2.23,2.31,2.24,0.06,2.6786,5.1163,96103390,222355103.32,4320228230.0,4320228230.0
2019-04-03,'002263,*ST东南,2.24,2.24,2.13,2.14,2.13,0.11,5.1643,2.5182,47301136,104053043.68,4207526624.0,4207526624.0
2019-04-02,'002263,*ST东南,2.13,2.17,2.12,2.16,2.15,-0.02,-0.9302,1.8867,35439854,75870437.0,4000907013.0,4000907013.0
2019-04-01,'002263,*ST东南,2.15,2.17,2.07,2.08,2.1,0.05,2.381,2.4575,46159822,97849479.5,4038474215.0,4038474215.0
2019-03-29,'002263,*ST东南,2.1,2.1,2.03,2.07,2.07,0.03,1.4493,1.8232,34245500,70669738.88,3944556210.0,3944556210.0
2019-03-28,'002263,*ST东南,2.07,2.13,2.05,2.06,2.09,-0.02,-0.9569,1.4785,27771990,57877667.6,3888205407.0,3888205407.0
2019-03-27,'002263,*ST东南,2.09,2.16,2.04,2.15,2.14,-0.05,-2.3364,2.5397,47705563,99288029.65,3925772609.0,3925772609.0
2019-03-26,'002263,*ST东南,2.14,2.29,2.11,2.23,2.22,-0.08,-3.6036,4.5224,84946287,187049375.4,4019690614.0,4019690614.0
