日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600163,中闽能源,3.35,3.41,3.35,3.37,3.37,-0.02,-0.5935,0.2045,2043469,6894170.0,3348208520.5,3348208520.5
2019-12-26,'600163,中闽能源,3.37,3.38,3.35,3.37,3.37,0.0,0.0,0.1882,1881369,6333418.0,3368197825.1,3368197825.1
2019-12-25,'600163,中闽能源,3.37,3.39,3.33,3.35,3.38,-0.01,-0.2959,0.2935,2933281,9851299.0,3368197825.1,3368197825.1
2019-12-24,'600163,中闽能源,3.38,3.38,3.32,3.32,3.33,0.05,1.5015,0.2198,2197100,7390192.0,3378192477.4,3378192477.4
2019-12-23,'600163,中闽能源,3.33,3.39,3.31,3.38,3.38,-0.05,-1.4793,0.2818,2816600,9438740.0,3328219215.9,3328219215.9
2019-12-20,'600163,中闽能源,3.38,3.41,3.37,3.4,3.4,-0.02,-0.5882,0.3039,3037201,10297110.0,3378192477.4,3378192477.4
2019-12-19,'600163,中闽能源,3.4,3.41,3.38,3.41,3.39,0.01,0.295,0.2247,2246225,7617436.0,3398181782.0,3398181782.0
2019-12-18,'600163,中闽能源,3.39,3.4,3.36,3.38,3.38,0.01,0.2959,0.2678,2676757,9044679.0,3388187129.7,3388187129.7
2019-12-17,'600163,中闽能源,3.38,3.4,3.34,3.36,3.36,0.02,0.5952,0.2944,2942701,9911093.0,3378192477.4,3378192477.4
2019-12-16,'600163,中闽能源,3.36,3.36,3.28,3.29,3.28,0.08,2.439,0.3123,3121730,10399103.0,3358203172.8,3358203172.8
2019-12-13,'600163,中闽能源,3.28,3.29,3.24,3.26,3.25,0.03,0.9231,0.2434,2432376,7951698.0,3278245954.4,3278245954.4
2019-12-12,'600163,中闽能源,3.25,3.28,3.22,3.28,3.27,-0.02,-0.6116,0.1604,1603200,5208290.0,3248261997.5,3248261997.5
2019-12-11,'600163,中闽能源,3.27,3.28,3.24,3.28,3.28,-0.01,-0.3049,0.116,1159196,3782462.0,3268251302.1,3268251302.1
2019-12-10,'600163,中闽能源,3.28,3.31,3.24,3.31,3.31,-0.03,-0.9063,0.2645,2643201,8641949.0,3278245954.4,3278245954.4
2019-12-09,'600163,中闽能源,3.31,3.32,3.28,3.29,3.3,0.01,0.303,0.2605,2603548,8594316.0,3308229911.3,3308229911.3
2019-12-06,'600163,中闽能源,3.3,3.3,3.24,3.26,3.26,0.04,1.227,0.2997,2995700,9810748.0,3298235259.0,3298235259.0
2019-12-05,'600163,中闽能源,3.26,3.26,3.22,3.23,3.23,0.03,0.9288,0.2752,2750473,8928208.0,3258256649.8,3258256649.8
2019-12-04,'600163,中闽能源,3.23,3.25,3.21,3.23,3.24,-0.01,-0.3086,0.2174,2173065,7016854.0,3228272692.9,3228272692.9
2019-12-03,'600163,中闽能源,3.24,3.24,3.17,3.21,3.22,0.02,0.6211,0.1442,1441585,4619161.0,3238267345.2,3238267345.2
2019-12-02,'600163,中闽能源,3.22,3.25,3.2,3.23,3.23,-0.01,-0.3096,0.1677,1676200,5408213.0,3218278040.6,3218278040.6
2019-11-29,'600163,中闽能源,3.23,3.24,3.17,3.2,3.2,0.03,0.9375,0.1269,1268225,4058332.0,3228272692.9,3228272692.9
2019-11-28,'600163,中闽能源,3.2,3.22,3.18,3.18,3.21,-0.01,-0.3115,0.1452,1451491,4640230.0,3198288736.0,3198288736.0
2019-11-27,'600163,中闽能源,3.21,3.26,3.16,3.25,3.25,-0.04,-1.2308,0.3051,3048900,9783021.0,3208283388.3,3208283388.3
