日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600141,兴发集团,10.19,10.4,10.17,10.29,10.33,-0.14,-1.3553,1.8563,13247196,136182790.0,10477690836.0,7272062858.67
2019-12-26,'600141,兴发集团,10.33,10.39,10.01,10.07,10.1,0.23,2.2772,2.3312,16636231,170449071.0,10621643408.8,7371973437.69
2019-12-25,'600141,兴发集团,10.1,10.49,9.73,9.81,9.79,0.31,3.1665,1.9981,14259541,143517576.0,10385149896.3,7207834629.3
2019-12-24,'600141,兴发集团,9.79,9.81,9.62,9.64,9.63,0.16,1.6615,0.5488,3916453,38026892.0,10066397770.8,6986604061.47
2019-12-23,'600141,兴发集团,9.63,9.85,9.6,9.78,9.81,-0.18,-1.8349,0.9965,7111398,69279010.0,9901880544.69,6872420542.59
2019-12-20,'600141,兴发集团,9.81,9.98,9.8,9.97,9.94,-0.13,-1.3078,0.7092,5061479,49966400.0,10086962424.0,7000877001.33
2019-12-19,'600141,兴发集团,9.94,10.01,9.87,9.92,9.91,0.03,0.3027,0.7132,5089700,50585516.0,10220632670.2,7093651110.42
2019-12-18,'600141,兴发集团,9.91,9.97,9.87,9.93,9.92,-0.01,-0.1008,0.9774,6974926,69155179.0,10189785690.3,7072241700.63
2019-12-17,'600141,兴发集团,9.92,9.97,9.75,9.76,9.76,0.16,1.6393,1.4389,10268895,101437026.0,10200068017.0,7079378170.56
2019-12-16,'600141,兴发集团,9.76,9.78,9.63,9.68,9.65,0.11,1.1399,1.1108,7927132,77092463.0,10035550790.9,6965194651.68
2019-12-13,'600141,兴发集团,9.65,9.67,9.57,9.58,9.53,0.12,1.2592,0.7728,5515178,53081127.0,9922445197.95,6886693482.45
2019-12-12,'600141,兴发集团,9.53,9.63,9.5,9.53,9.56,-0.03,-0.3138,0.6799,4852133,46388974.0,8861680255.3,6801055843.29
2019-12-11,'600141,兴发集团,9.56,9.69,9.55,9.68,9.66,-0.1,-1.0352,0.6815,4863276,46691654.0,8889576415.6,6822465253.08
2019-12-10,'600141,兴发集团,9.66,9.72,9.63,9.7,9.68,-0.02,-0.2066,0.8063,5754426,55662597.0,8982563616.6,6893829952.38
2019-12-09,'600141,兴发集团,9.68,9.75,9.58,9.72,9.7,-0.02,-0.2062,0.8505,6069467,58653427.0,9001161056.8,6908102892.24
2019-12-06,'600141,兴发集团,9.7,9.76,9.69,9.73,9.72,-0.02,-0.2058,0.4785,3414780,33207549.0,9019758497.0,6922375832.1
2019-12-05,'600141,兴发集团,9.72,9.85,9.7,9.77,9.73,-0.01,-0.1028,0.7002,4996672,48749205.0,9038355937.2,6936648771.96
