日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-06,'600376,首开股份,7.66,7.67,7.57,7.61,7.6,0.06,0.7895,0.1791,4618840,35188610.0,19759469753.7,19759469753.7
2019-12-05,'600376,首开股份,7.6,7.62,7.53,7.57,7.56,0.04,0.5291,0.2471,6374231,48289032.0,19604695839.2,19604695839.2
2019-12-04,'600376,首开股份,7.56,7.59,7.49,7.56,7.63,-0.07,-0.9174,0.2986,7701792,58067433.0,19501513229.5,19501513229.5
2019-12-03,'600376,首开股份,7.63,7.65,7.47,7.59,7.62,0.01,0.1312,0.4988,12867126,97128666.0,19682082796.5,19682082796.5
2019-12-02,'600376,首开股份,7.62,7.71,7.58,7.69,7.67,-0.05,-0.6519,0.2978,7681660,58558657.0,19656287144.0,19656287144.0
2019-11-29,'600376,首开股份,7.67,7.7,7.55,7.6,7.61,0.06,0.7884,0.2679,6909884,52809541.0,19785265406.1,19785265406.1
2019-11-28,'600376,首开股份,7.61,7.66,7.54,7.56,7.57,0.04,0.5284,0.3113,8030705,60952545.0,19630491491.6,19630491491.6
2019-11-27,'600376,首开股份,7.57,7.71,7.48,7.5,7.44,0.13,1.7473,0.5014,12933429,98483469.0,19527308881.9,19527308881.9
2019-11-26,'600376,首开股份,7.44,7.72,7.44,7.7,7.73,-0.29,-3.7516,0.6741,17388507,130937448.0,19191965400.5,19191965400.5
2019-11-25,'600376,首开股份,7.73,7.75,7.56,7.62,7.62,0.11,1.4436,0.4719,12173312,93244545.0,19940039320.7,19940039320.7
2019-11-22,'600376,首开股份,7.62,7.67,7.51,7.57,7.55,0.07,0.9272,0.3969,10238398,77713553.0,19656287144.0,19656287144.0
2019-11-21,'600376,首开股份,7.55,7.56,7.42,7.52,7.5,0.05,0.6667,0.1925,4964400,37272816.0,19475717577.1,19475717577.1
2019-11-20,'600376,首开股份,7.5,7.59,7.49,7.58,7.56,-0.06,-0.7937,0.2487,6416528,48394540.0,19346739315.0,19346739315.0
2019-11-19,'600376,首开股份,7.56,7.62,7.39,7.4,7.43,0.13,1.7497,0.4658,12014670,90463349.0,19501513229.5,19501513229.5
2019-11-18,'600376,首开股份,7.43,7.49,7.29,7.37,7.34,0.09,1.2262,0.4517,11653155,86163948.0,19166169748.1,19166169748.1
2019-11-15,'600376,首开股份,7.34,7.44,7.3,7.42,7.4,-0.06,-0.8108,0.285,7351974,54135394.0,18934008876.3,18934008876.3
2019-11-14,'600376,首开股份,7.4,7.52,7.36,7.5,7.53,-0.13,-1.7264,0.5547,14307790,106108127.0,19088782790.8,19088782790.8
2019-11-13,'600376,首开股份,7.53,7.83,7.48,7.82,7.98,-0.45,-5.6391,0.8508,21947518,165605761.0,19424126272.3,19424126272.3
2019-11-12,'600376,首开股份,7.98,7.98,7.6,7.74,7.72,0.26,3.3679,0.4473,11537262,89720329.0,20584930631.2,20584930631.2
2019-11-11,'600376,首开股份,7.72,7.84,7.7,7.84,7.85,-0.13,-1.6561,0.2772,7149444,55421655.0,19914243668.2,19914243668.2
2019-11-08,'600376,首开股份,7.85,8.02,7.82,7.98,7.96,-0.11,-1.3819,0.3515,9066917,71625413.0,20249587149.7,20249587149.7
2019-11-07,'600376,首开股份,7.96,8.06,7.89,7.94,7.87,0.09,1.1436,0.4687,12091263,96189240.0,20533339326.3,20533339326.3
2019-11-06,'600376,首开股份,7.87,8.08,7.85,8.05,8.05,-0.18,-2.236,0.386,9956712,79030592.0,20301178454.5,20301178454.5
2019-11-05,'600376,首开股份,8.05,8.17,7.87,7.96,7.96,0.09,1.1307,0.5567,14359992,115429760.0,20765500198.1,20765500198.1
2019-11-04,'600376,首开股份,7.96,8.18,7.89,8.14,8.14,-0.18,-2.2113,0.7015,18096193,145203677.0,20533339326.3,20533339326.3
2019-11-01,'600376,首开股份,8.14,8.23,8.03,8.23,8.23,-0.09,-1.0936,0.773,19938955,161586633.0,20997661069.9,20997661069.9
2019-10-31,'600376,首开股份,8.23,8.47,8.18,8.44,8.57,-0.34,-3.9673,0.4444,11464658,95239822.0,21229821941.7,21229821941.7
2019-10-30,'600376,首开股份,8.57,8.73,8.45,8.66,8.73,-0.16,-1.8328,0.3374,8704084,74472168.0,22106874123.9,22106874123.9
2019-10-29,'600376,首开股份,8.73,8.93,8.69,8.85,8.8,-0.07,-0.7955,0.2141,5522572,48465769.0,22519604562.7,22519604562.7
2019-10-28,'600376,首开股份,8.8,9.12,8.76,8.86,8.93,-0.13,-1.4558,0.3227,8324182,74067033.0,22700174129.6,22700174129.6
2019-10-25,'600376,首开股份,8.93,9.02,8.8,8.92,8.83,0.1,1.1325,0.3236,8346661,74405399.0,23035517611.1,23035517611.1
2019-10-24,'600376,首开股份,8.83,8.88,8.68,8.86,8.8,0.03,0.3409,0.2398,6186227,54420174.0,22777561086.9,22777561086.9
2019-10-23,'600376,首开股份,8.8,9.03,8.67,8.99,8.93,-0.13,-1.4558,0.2756,7108178,62354465.0,22700174129.6,22700174129.6
2019-10-22,'600376,首开股份,8.93,8.97,8.81,8.86,8.86,0.07,0.7901,0.2015,5197148,46255136.0,23035517611.1,23035517611.1
2019-10-21,'600376,首开股份,8.86,9.05,8.76,8.79,8.85,0.01,0.113,0.2456,6334970,56200308.0,22854948044.1,22854948044.1
2019-10-18,'600376,首开股份,8.85,8.96,8.67,8.87,8.86,-0.01,-0.1129,0.2959,7633034,67569700.0,22829152391.7,22829152391.7
2019-10-17,'600376,首开股份,8.86,8.99,8.81,8.88,8.87,-0.01,-0.1127,0.2788,7192126,64126499.0,22854948044.1,22854948044.1
2019-10-16,'600376,首开股份,8.87,9.04,8.76,8.85,8.85,0.02,0.226,0.2964,7645106,68335483.0,22880743696.5,22880743696.5
2019-10-15,'600376,首开股份,8.85,8.98,8.71,8.71,8.74,0.11,1.2586,0.3817,9846219,87340049.0,22829152391.7,22829152391.7
2019-10-14,'600376,首开股份,8.74,8.85,8.65,8.69,8.64,0.1,1.1574,0.3015,7776411,68003906.0,22545400215.1,22545400215.1
2019-10-11,'600376,首开股份,8.64,8.71,8.58,8.64,8.68,-0.04,-0.4608,0.2769,7143528,61740273.0,22287443690.9,22287443690.9
2019-10-10,'600376,首开股份,8.68,8.73,8.58,8.67,8.63,0.05,0.5794,0.2293,5916131,51163001.0,22390626300.6,22390626300.6
2019-10-09,'600376,首开股份,8.63,8.68,8.38,8.41,8.46,0.17,2.0095,0.4484,11566373,99488222.0,22261648038.5,22261648038.5
2019-10-08,'600376,首开股份,8.46,8.55,8.09,8.1,8.12,0.34,4.1872,0.4286,11055326,92847907.0,21823121947.3,21823121947.3
2019-09-30,'600376,首开股份,8.12,8.22,8.1,8.16,8.24,-0.12,-1.4563,0.1897,4893824,39856304.0,20946069765.0,20946069765.0
2019-09-27,'600376,首开股份,8.24,8.49,8.17,8.39,8.38,-0.14,-1.6706,0.3187,8219885,67806638.0,21255617594.1,21255617594.1
2019-09-26,'600376,首开股份,8.38,8.58,8.26,8.35,8.32,0.06,0.7212,0.4204,10844337,91508351.0,21616756728.0,21616756728.0
2019-09-25,'600376,首开股份,8.32,8.65,8.26,8.63,8.6,-0.28,-3.2558,0.5435,14020405,117370923.0,21461982813.4,21461982813.4
2019-09-24,'600376,首开股份,8.6,8.88,8.18,8.22,8.16,0.44,5.3922,0.7363,18992732,163045644.0,22184261081.2,22184261081.2
2019-09-23,'600376,首开股份,8.16,8.44,8.05,8.43,8.43,-0.27,-3.2028,0.3706,9559409,77938427.0,21049252374.7,21049252374.7
2019-09-20,'600376,首开股份,8.43,8.46,8.31,8.4,8.4,0.03,0.3571,0.2709,6987331,58652497.0,21745734990.1,21745734990.1
2019-09-19,'600376,首开股份,8.4,8.71,8.29,8.69,8.71,-0.31,-3.5591,0.4481,11559929,97444522.0,21668348032.8,21668348032.8
2019-09-18,'600376,首开股份,8.71,8.75,8.41,8.41,8.39,0.32,3.8141,0.5109,13179197,114055449.0,22468013257.8,22468013257.8
2019-09-17,'600376,首开股份,8.39,8.55,8.36,8.5,8.46,-0.07,-0.8274,0.2375,6125197,51648319.0,21642552380.4,21642552380.4
2019-09-16,'600376,首开股份,8.46,8.61,8.25,8.38,8.35,0.11,1.3174,0.4228,10905423,92096655.0,21823121947.3,21823121947.3
2019-09-12,'600376,首开股份,8.35,8.38,8.03,8.03,8.06,0.29,3.598,0.5305,13684805,113454007.0,21539369770.7,21539369770.7
2019-09-11,'600376,首开股份,8.06,8.12,7.98,8.07,8.06,0.0,0.0,0.2744,7079225,56840004.0,20791295850.5,20791295850.5
2019-09-10,'600376,首开股份,8.06,8.19,7.95,8.19,8.15,-0.09,-1.1043,0.3979,10263408,82361594.0,20791295850.5,20791295850.5
2019-09-09,'600376,首开股份,8.15,8.24,8.06,8.24,8.05,0.1,1.2422,0.481,12407905,101024171.0,21023456722.3,21023456722.3
2019-09-06,'600376,首开股份,8.05,8.18,8.01,8.04,8.04,0.01,0.1244,0.4292,11071685,89281371.0,20765500198.1,20765500198.1
2019-09-05,'600376,首开股份,8.04,8.23,8.02,8.05,8.05,-0.01,-0.1242,0.5773,14891966,120939662.0,20739704545.7,20739704545.7
2019-09-04,'600376,首开股份,8.05,8.05,7.85,7.94,7.96,0.09,1.1307,0.499,12872687,102339291.0,20765500198.1,20765500198.1
2019-09-03,'600376,首开股份,7.96,8.05,7.88,8.01,7.96,0.0,0.0,0.4295,11079950,88132064.0,20533339326.3,20533339326.3
2019-09-02,'600376,首开股份,7.96,8.09,7.62,7.62,7.66,0.3,3.9164,0.7839,20221126,160807354.0,20533339326.3,20533339326.3
2019-08-30,'600376,首开股份,7.66,7.84,7.51,7.51,7.34,0.32,4.3597,0.6365,16418726,126071194.0,19759469753.7,19759469753.7
2019-08-29,'600376,首开股份,7.34,7.48,7.3,7.44,7.42,-0.08,-1.0782,0.1626,4195325,30913599.0,18934008876.3,18934008876.3
2019-08-28,'600376,首开股份,7.42,7.47,7.4,7.44,7.44,-0.02,-0.2688,0.1461,3769931,28036845.0,19140374095.6,19140374095.6
2019-08-27,'600376,首开股份,7.44,7.51,7.35,7.35,7.32,0.12,1.6393,0.1991,5136513,38261859.0,19191965400.5,19191965400.5
2019-08-26,'600376,首开股份,7.32,7.4,7.3,7.34,7.45,-0.13,-1.745,0.1541,3975811,29173176.0,18882417571.4,18882417571.4
2019-08-23,'600376,首开股份,7.45,7.5,7.41,7.47,7.46,-0.01,-0.134,0.1248,3219961,23977603.0,19217761052.9,19217761052.9
2019-08-22,'600376,首开股份,7.46,7.6,7.44,7.52,7.53,-0.07,-0.9296,0.1426,3678890,27488157.0,19243556705.3,19243556705.3
2019-08-21,'600376,首开股份,7.53,7.61,7.43,7.45,7.45,0.08,1.0738,0.3257,8401877,63191940.0,19424126272.3,19424126272.3
2019-08-20,'600376,首开股份,7.45,7.56,7.4,7.46,7.41,0.04,0.5398,0.3303,8520877,63709594.0,19217761052.9,19217761052.9
2019-08-19,'600376,首开股份,7.41,7.44,7.21,7.23,7.16,0.25,3.4916,0.2598,6702961,49131679.0,19114578443.2,19114578443.2
2019-08-16,'600376,首开股份,7.16,7.23,7.15,7.21,7.2,-0.04,-0.5556,0.159,4102234,29478982.0,18469687132.7,18469687132.7
2019-08-15,'600376,首开股份,7.2,7.25,7.08,7.13,7.23,-0.03,-0.4149,0.1615,4165845,29796461.0,18572869742.4,18572869742.4
2019-08-14,'600376,首开股份,7.23,7.31,7.18,7.24,7.17,0.06,0.8368,0.1478,3813296,27616328.0,18650256699.7,18650256699.7
2019-08-13,'600376,首开股份,7.17,7.26,7.14,7.19,7.23,-0.06,-0.8299,0.1507,3887467,27940047.0,18495482785.1,18495482785.1
2019-08-12,'600376,首开股份,7.23,7.24,7.1,7.12,7.09,0.14,1.9746,0.224,5777488,41445364.0,18650256699.7,18650256699.7
2019-08-09,'600376,首开股份,7.09,7.19,7.08,7.18,7.1,-0.01,-0.1408,0.1917,4946034,35222856.0,18289117565.8,18289117565.8
2019-08-08,'600376,首开股份,7.1,7.19,7.05,7.17,7.17,-0.07,-0.9763,0.2083,5372181,38210242.0,18314913218.2,18314913218.2
2019-08-07,'600376,首开股份,7.17,7.29,7.12,7.23,7.21,-0.04,-0.5548,0.2454,6330371,45337345.0,18495482785.1,18495482785.1
2019-08-06,'600376,首开股份,7.21,7.36,7.14,7.15,7.29,-0.08,-1.0974,0.3045,7854270,56722789.0,18598665394.8,18598665394.8
2019-08-05,'600376,首开股份,7.29,7.37,7.21,7.3,7.39,-0.1,-1.3532,0.3131,8076935,58940346.0,18805030614.2,18805030614.2
2019-08-02,'600376,首开股份,7.39,7.46,7.18,7.26,7.57,-0.18,-2.3778,0.4843,12492639,91083492.0,19062987138.4,19062987138.4
2019-08-01,'600376,首开股份,7.57,7.72,7.51,7.71,7.73,-0.16,-2.0699,0.3877,10000781,75928119.0,19527308881.9,19527308881.9
2019-07-31,'600376,首开股份,7.73,7.86,7.72,7.83,7.89,-0.16,-2.0279,0.2601,6708230,52012601.0,19940039320.7,19940039320.7
2019-07-30,'600376,首开股份,7.89,7.91,7.71,7.74,7.71,0.18,2.3346,0.365,9416499,73766108.0,20352769759.4,20352769759.4
2019-07-29,'600376,首开股份,7.71,7.81,7.7,7.76,7.76,-0.05,-0.6443,0.1994,5143696,39823306.0,19888448015.8,19888448015.8
2019-07-26,'600376,首开股份,7.76,7.81,7.68,7.74,7.72,0.04,0.5181,0.4597,11859506,91850949.0,20017426277.9,20017426277.9
2019-07-25,'600376,首开股份,7.72,7.91,7.69,7.91,7.9,-0.18,-2.2785,0.3946,10178041,78957976.0,19914243668.2,19914243668.2
2019-07-24,'600376,首开股份,7.9,7.99,7.85,7.9,7.9,0.0,0.0,0.2636,6800095,53888499.0,20378565411.8,20378565411.8
2019-07-23,'600376,首开股份,7.9,8.13,7.79,8.13,8.06,-0.16,-1.9851,0.535,13799514,108870026.0,20378565411.8,20378565411.8
2019-07-22,'600376,首开股份,8.06,8.24,8.02,8.22,8.2,-0.14,-1.7073,0.2334,6021392,48870932.0,20791295850.5,20791295850.5
2019-07-19,'600376,首开股份,8.2,8.31,8.12,8.16,8.11,0.09,1.1097,0.2334,6020336,49479858.0,21152434984.4,21152434984.4
2019-07-18,'600376,首开股份,8.11,8.3,8.1,8.3,8.27,-0.16,-1.9347,0.191,4928196,40182025.0,20920274112.6,20920274112.6
2019-07-17,'600376,首开股份,8.27,8.33,8.23,8.28,8.3,-0.03,-0.3614,0.1585,4087788,33870035.0,21333004551.3,21333004551.3
2019-07-16,'600376,首开股份,8.3,8.36,8.2,8.26,8.31,-0.01,-0.1203,0.185,4771350,39519903.0,21410391508.6,21410391508.6
2019-07-15,'600376,首开股份,8.31,8.56,8.14,8.56,8.55,-0.24,-2.807,0.4628,11937967,99085706.0,21436187161.0,21436187161.0
2019-07-12,'600376,首开股份,8.55,8.68,8.5,8.6,8.61,-0.06,-0.6969,0.2299,5929667,50831875.0,22055282819.1,22055282819.1
2019-07-11,'600376,首开股份,8.61,8.74,8.57,8.7,8.69,-0.08,-0.9206,0.1591,4104500,35526572.0,22210056733.6,22210056733.6
2019-07-10,'600376,首开股份,8.69,8.88,8.56,8.78,8.68,0.01,0.1152,0.2915,7520646,65607519.0,22416421953.0,22416421953.0
2019-07-09,'600376,首开股份,8.68,8.75,8.5,8.5,8.5,0.18,2.1176,0.2382,6143389,53237070.0,22390626300.6,22390626300.6
2019-07-08,'600376,XD首开股,8.5,8.86,8.49,8.8,8.88,-0.38,-4.2793,0.3213,8289010,71427803.0,21926304557.0,21926304557.0
2019-07-05,'600376,首开股份,9.28,9.32,9.13,9.29,9.29,-0.01,-0.1076,0.2917,7525669,69597572.0,23938365445.8,23938365445.8
2019-07-04,'600376,首开股份,9.29,9.66,9.23,9.42,9.42,-0.13,-1.38,0.5292,13650329,128888853.0,23964161098.2,23964161098.2
2019-07-03,'600376,首开股份,9.42,9.43,8.98,9.06,9.02,0.4,4.4346,0.5186,13377263,123892868.0,24299504579.6,24299504579.6
2019-07-02,'600376,首开股份,9.02,9.2,8.95,9.2,9.12,-0.1,-1.0965,0.2057,5307429,47986418.0,23267678482.8,23267678482.8
2019-07-01,'600376,首开股份,9.12,9.15,8.96,9.07,8.93,0.19,2.1277,0.2637,6803193,61691228.0,23525635007.0,23525635007.0
2019-06-28,'600376,首开股份,8.93,9.07,8.9,9.05,9.08,-0.15,-1.652,0.1185,3055762,27332955.0,23035517611.1,23035517611.1
2019-06-27,'600376,首开股份,9.08,9.13,8.93,8.95,8.93,0.15,1.6797,0.1545,3934541,35628398.0,23422452397.4,23115954509.4
2019-06-26,'600376,首开股份,8.93,9.04,8.9,8.98,9.0,-0.07,-0.7778,0.1338,3407191,30499271.0,23035517611.1,22734083014.2
2019-06-25,'600376,首开股份,9.0,9.1,8.85,9.08,9.0,0.0,0.0,0.1829,4655523,41725159.0,23216087178.0,22912289712.0
2019-06-24,'600376,首开股份,9.0,9.04,8.92,8.99,8.94,0.06,0.6711,0.2224,5662952,50862068.0,23216087178.0,22912289712.0
2019-06-21,'600376,首开股份,8.94,9.08,8.8,8.8,8.79,0.15,1.7065,0.2935,7472429,67195437.0,23061313263.5,22759541113.9
2019-06-20,'600376,首开股份,8.79,8.9,8.5,8.66,8.65,0.14,1.6185,0.3045,7751769,67678439.0,22674378477.2,22377669618.7
2019-06-19,'600376,首开股份,8.65,8.75,8.61,8.64,8.46,0.19,2.2459,0.313,7967203,69048396.0,22313239343.3,22021256223.2
2019-06-18,'600376,首开股份,8.46,8.66,8.41,8.58,8.62,-0.16,-1.8561,0.2216,5640577,48130763.0,21823121947.3,21537552329.3
2019-06-17,'600376,首开股份,8.62,8.68,8.52,8.61,8.65,-0.03,-0.3468,0.1523,3876797,33394519.0,22235852386.0,21944881924.2
2019-06-14,'600376,首开股份,8.65,8.84,8.6,8.78,8.78,-0.13,-1.4806,0.1845,4697602,40836722.0,22313239343.3,22021256223.2
2019-06-13,'600376,首开股份,8.78,8.92,8.7,8.88,8.88,-0.1,-1.1261,0.1533,3902528,34206502.0,22648582824.8,22352211519.0
2019-06-12,'600376,首开股份,8.88,9.04,8.85,9.04,9.01,-0.13,-1.4428,0.168,4276741,38140474.0,22906539349.0,22606792515.8
2019-06-11,'600376,首开股份,9.01,9.02,8.81,8.83,8.83,0.18,2.0385,0.2163,5505606,49316912.0,23241882830.4,22937747811.7
2019-06-10,'600376,首开股份,8.83,8.97,8.73,8.82,8.83,0.0,0.0,0.1582,4027407,35665387.0,22777561086.9,22479502017.4
2019-06-06,'600376,首开股份,8.83,9.06,8.8,9.02,8.96,-0.13,-1.4509,0.2136,5438692,48414250.0,22777561086.9,22479502017.4
2019-06-05,'600376,首开股份,8.96,9.13,8.93,8.98,8.95,0.01,0.1117,0.1694,4313626,39030383.0,23112904568.3,22810457313.3
2019-06-04,'600376,首开股份,8.95,9.03,8.83,8.87,8.87,0.08,0.9019,0.2457,6255000,55763341.0,23087108915.9,22784999213.6
2019-06-03,'600376,首开股份,8.87,9.1,8.71,9.03,9.03,-0.16,-1.7719,0.3037,7732631,68934630.0,22880743696.5,22581334416.2
2019-05-31,'600376,首开股份,9.03,9.25,8.96,9.11,9.11,-0.08,-0.8782,0.2174,5533736,50263780.0,23293474135.3,22988664011.0
2019-05-30,'600376,首开股份,9.11,9.14,8.87,8.88,9.02,0.09,0.9978,0.2347,5974111,54151498.0,23499839354.6,23192328808.5
2019-05-29,'600376,首开股份,9.02,9.09,8.97,9.05,9.06,-0.04,-0.4415,0.1583,4031133,36418907.0,23267678482.8,22963205911.4
2019-05-28,'600376,首开股份,9.06,9.14,9.02,9.08,9.06,0.0,0.0,0.1657,4219606,38358548.0,23370861092.5,23065038310.1
2019-05-27,'600376,首开股份,9.06,9.13,8.93,9.06,9.01,0.05,0.5549,0.2033,5175794,46892149.0,23370861092.5,23065038310.1
2019-05-24,'600376,首开股份,9.01,9.19,8.91,8.96,8.97,0.04,0.4459,0.1283,3267370,29471863.0,23241882830.4,22937747811.7
2019-05-23,'600376,首开股份,8.97,9.02,8.8,8.99,9.05,-0.08,-0.884,0.1775,4517777,40319879.0,23138700220.7,22835915413.0
2019-05-22,'600376,首开股份,9.05,9.1,8.96,9.0,8.99,0.06,0.6674,0.162,4125482,37247164.0,23345065440.1,23039580210.4
2019-05-21,'600376,首开股份,8.99,9.12,8.91,8.93,8.91,0.08,0.8979,0.2138,5443699,49158240.0,23190291525.6,22886831612.3
2019-05-20,'600376,首开股份,8.91,9.03,8.71,8.94,8.89,0.02,0.225,0.1707,4344859,38598226.0,22983926306.2,22683166814.9
2019-05-17,'600376,首开股份,8.89,9.14,8.86,9.06,9.11,-0.22,-2.4149,0.1701,4331510,39014335.0,22932335001.4,22632250615.5
2019-05-16,'600376,首开股份,9.11,9.11,8.92,9.0,8.92,0.19,2.13,0.2105,5359863,48326209.0,23499839354.6,23192328808.5
2019-05-15,'600376,首开股份,8.92,8.98,8.76,8.85,8.73,0.19,2.1764,0.229,5829378,51657341.0,23009721958.6,22708624914.6
2019-05-14,'600376,首开股份,8.73,8.96,8.69,8.84,8.93,-0.2,-2.2396,0.2526,6430286,56659417.0,22519604562.7,22224921020.6
2019-05-13,'600376,首开股份,8.93,9.01,8.74,8.88,8.88,0.05,0.5631,0.2497,6357861,56417480.0,23035517611.1,22734083014.2
2019-05-10,'600376,首开股份,8.88,8.9,8.62,8.62,8.62,0.26,3.0162,0.3402,8661969,76233597.0,22906539349.0,22606792515.8
2019-05-09,'600376,首开股份,8.62,8.77,8.5,8.5,8.61,0.01,0.1161,0.2036,5182854,44813408.0,22235852386.0,21944881924.2
2019-05-08,'600376,首开股份,8.61,8.75,8.36,8.42,8.6,0.01,0.1163,0.2995,7624599,65824598.0,22210056733.6,21919423824.5
2019-05-07,'600376,首开股份,8.6,8.64,8.37,8.37,8.47,0.13,1.5348,0.3558,9058670,77225726.0,22184261081.2,21893965724.8
2019-05-06,'600376,首开股份,8.47,8.81,8.31,8.81,9.04,-0.57,-6.3053,0.4653,11845518,101048647.0,21848917599.7,21563010429.0
2019-04-30,'600376,首开股份,9.04,9.08,8.83,8.9,8.86,0.18,2.0316,0.3894,9912702,88978259.0,23319269787.7,23014122110.7
2019-04-29,'600376,首开股份,8.86,9.0,8.8,8.87,8.86,0.0,0.0,0.5473,13932195,123710187.0,22854948044.1,22555876316.5
2019-04-26,'600376,首开股份,8.86,9.05,8.8,8.88,8.86,0.0,0.0,0.3732,9500870,84528049.0,22854948044.1,22555876316.5
2019-04-25,'600376,首开股份,8.86,9.25,8.83,9.17,9.11,-0.25,-2.7442,0.4272,10876887,98585038.0,22854948044.1,22555876316.5
2019-04-24,'600376,首开股份,9.11,9.37,8.95,9.25,9.26,-0.15,-1.6199,0.4319,10994204,100152509.0,23499839354.6,23192328808.5
2019-04-23,'600376,首开股份,9.26,9.4,9.16,9.25,9.24,0.02,0.2165,0.4706,11980617,110954893.0,23886774140.9,23574200303.7
2019-04-22,'600376,首开股份,9.24,10.02,9.07,10.02,9.99,-0.75,-7.5075,1.2035,30639669,288014478.0,23835182836.1,23523284104.3
2019-04-19,'600376,首开股份,9.99,10.09,9.78,10.0,10.06,-0.07,-0.6958,0.4105,10449756,103727593.0,25769856767.6,25432641580.3
2019-04-18,'600376,首开股份,10.06,10.12,9.95,10.1,10.06,0.0,0.0,0.2943,7492787,75194461.0,25950426334.5,25610848278.1
2019-04-17,'600376,首开股份,10.06,10.3,10.0,10.27,10.25,-0.19,-1.8537,0.4201,10695300,107819446.0,25950426334.5,25610848278.1
2019-04-16,'600376,首开股份,10.25,10.29,9.64,9.83,9.87,0.38,3.8501,0.6482,16501438,164643146.0,26440543730.5,26094552172.0
2019-04-15,'600376,首开股份,9.87,10.39,9.85,10.22,10.12,-0.25,-2.4704,0.6711,17083801,173389227.0,25460308938.5,25127144384.2
2019-04-12,'600376,首开股份,10.12,10.45,10.09,10.39,10.41,-0.29,-2.7858,0.5388,13716510,139468389.0,26105200249.0,25763596876.2
2019-04-11,'600376,首开股份,10.41,10.48,9.91,9.92,9.89,0.52,5.2578,1.0852,27627756,281755357.0,26853274169.2,26501881766.9
2019-04-10,'600376,首开股份,9.89,10.1,9.81,9.95,10.03,-0.14,-1.3958,0.4894,12458369,123601439.0,25511900243.4,25178060583.5
2019-04-09,'600376,首开股份,10.03,10.39,9.78,9.8,9.56,0.47,4.9163,1.0585,26947321,270974337.0,25873039377.3,25534473979.0
2019-04-08,'600376,首开股份,9.56,9.79,9.48,9.68,9.68,-0.12,-1.2397,0.4802,12224803,117670821.0,24660643713.5,24337943294.1
2019-04-04,'600376,首开股份,9.68,9.8,9.58,9.62,9.63,0.05,0.5192,0.5843,14874200,143973390.0,24970191542.6,24643440490.2
2019-04-03,'600376,首开股份,9.63,9.67,9.46,9.47,9.55,0.08,0.8377,0.6426,16359892,156589594.0,24841213280.5,24516149991.8
2019-04-02,'600376,首开股份,9.55,9.83,9.47,9.76,9.72,-0.17,-1.749,0.6189,15756441,151593151.0,24634848061.1,24312485194.4
2019-04-01,'600376,首开股份,9.72,10.05,9.58,9.58,9.55,0.17,1.7801,1.0303,26229073,256769718.0,25073374152.2,24745272889.0
2019-03-29,'600376,首开股份,9.55,9.65,8.87,8.88,8.88,0.67,7.545,0.7849,19982592,187454957.0,24634848061.1,24312485194.4
