日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603828,柯利达,5.19,5.26,5.16,5.26,5.24,-0.05,-0.9542,0.529,2896630,15116146.0,2871805930.44,2841836400.0
2019-12-26,'603828,柯利达,5.24,5.24,5.18,5.2,5.2,0.04,0.7692,0.4984,2728934,14223482.0,2899472654.24,2869214400.0
2019-12-25,'603828,柯利达,5.2,5.2,5.15,5.17,5.18,0.02,0.3861,0.423,2315987,11985413.0,2877339275.2,2847312000.0
2019-12-24,'603828,柯利达,5.18,5.18,5.12,5.12,5.14,0.04,0.7782,0.3917,2144959,11054278.0,2866272585.68,2836360800.0
2019-12-23,'603828,柯利达,5.14,5.32,5.13,5.25,5.29,-0.15,-2.8355,0.6082,3330384,17363071.0,2844139206.64,2814458400.0
2019-12-20,'603828,柯利达,5.29,5.4,5.29,5.3,5.29,0.0,0.0,0.9047,4953761,26414952.0,2927139378.04,2896592400.0
2019-12-19,'603828,柯利达,5.29,5.34,5.26,5.34,5.31,-0.02,-0.3766,0.6683,3659284,19364988.0,2927139378.04,2896592400.0
2019-12-18,'603828,柯利达,5.31,5.32,5.24,5.28,5.28,0.03,0.5682,0.5886,3222930,17058556.0,2938206067.56,2907543600.0
2019-12-17,'603828,柯利达,5.28,5.34,5.19,5.2,5.21,0.07,1.3436,0.6245,3419750,17992117.0,2921606033.28,2891116800.0
2019-12-16,'603828,柯利达,5.21,5.21,5.16,5.19,5.17,0.04,0.7737,0.3758,2057854,10678511.0,2882872619.96,2852787600.0
2019-12-13,'603828,柯利达,5.17,5.19,5.12,5.12,5.12,0.05,0.9766,0.3103,1698920,8767540.0,2860739240.92,2830885200.0
2019-12-12,'603828,柯利达,5.12,5.15,5.11,5.14,5.14,-0.02,-0.3891,0.1976,1082231,5541135.0,2833072517.12,2803507200.0
2019-12-11,'603828,柯利达,5.14,5.16,5.11,5.16,5.17,-0.03,-0.5803,0.3053,1671905,8578682.0,2844139206.64,2814458400.0
2019-12-10,'603828,柯利达,5.17,5.22,5.13,5.18,5.18,-0.01,-0.1931,0.3972,2175035,11214237.0,2860739240.92,2830885200.0
2019-12-09,'603828,柯利达,5.18,5.29,5.17,5.25,5.29,-0.11,-2.0794,0.5293,2898374,15084303.0,2866272585.68,2836360800.0
2019-12-06,'603828,柯利达,5.29,5.29,5.2,5.24,5.24,0.05,0.9542,0.5214,2854980,14972563.0,2927139378.04,2896592400.0
2019-12-05,'603828,柯利达,5.24,5.48,5.08,5.12,5.09,0.15,2.947,0.9453,5175869,27286775.0,2899472654.24,2869214400.0
