日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300161,华中数控,13.95,14.27,13.94,14.25,14.2,-0.25,-1.7606,0.762,1316500,18582797.0,2410079436.45,2410079436.45
2019-12-26,'300161,华中数控,14.2,14.23,14.07,14.11,14.15,0.05,0.3534,0.6463,1116500,15798749.0,2453270824.2,2453270824.2
2019-12-25,'300161,华中数控,14.15,14.22,14.03,14.14,14.22,-0.07,-0.4923,0.7244,1251563,17651048.78,2444632546.65,2444632546.65
2019-12-24,'300161,华中数控,14.22,14.24,14.01,14.09,14.08,0.14,0.9943,0.515,889700,12566480.0,2456726135.22,2456726135.22
2019-12-23,'300161,华中数控,14.08,14.49,14.0,14.4,14.44,-0.36,-2.4931,0.5861,1012600,14445688.0,2432538958.08,2432538958.08
2019-12-20,'300161,华中数控,14.44,14.71,14.4,14.7,14.65,-0.21,-1.4334,0.6052,1045591,15186184.09,2494734556.44,2494734556.44
2019-12-19,'300161,华中数控,14.65,14.87,14.52,14.69,14.8,-0.15,-1.0135,0.7529,1300699,19027497.25,2531015322.15,2531015322.15
2019-12-18,'300161,华中数控,14.8,14.85,14.4,14.54,14.45,0.35,2.4221,1.4821,2560543,37505294.11,2556930154.8,2556930154.8
2019-12-17,'300161,华中数控,14.45,14.54,14.3,14.37,14.35,0.1,0.6969,1.0451,1805562,26032431.7,2496462211.95,2496462211.95
2019-12-16,'300161,华中数控,14.35,14.36,14.01,14.08,14.06,0.29,2.0626,0.5649,976000,13869453.0,2479185656.85,2479185656.85
2019-12-13,'300161,华中数控,14.06,14.07,13.92,13.96,13.92,0.14,1.0057,0.4288,740900,10377576.0,2429083647.06,2429083647.06
2019-12-12,'300161,华中数控,13.92,14.06,13.88,14.06,14.01,-0.09,-0.6424,0.4711,813900,11338289.0,2404896469.92,2404896469.92
2019-12-11,'300161,华中数控,14.01,14.17,13.98,14.1,14.1,-0.09,-0.6383,0.4121,712000,10009523.0,2420445369.51,2420445369.51
2019-12-10,'300161,华中数控,14.1,14.16,13.95,14.04,14.11,-0.01,-0.0709,0.4118,711500,10005180.0,2435994269.1,2435994269.1
2019-12-09,'300161,华中数控,14.11,14.26,14.06,14.26,14.2,-0.09,-0.6338,0.3292,568800,8034626.0,2437721924.61,2437721924.61
2019-12-06,'300161,华中数控,14.2,14.32,14.11,14.15,14.14,0.06,0.4243,0.2555,441500,6264547.0,2453270824.2,2453270824.2
2019-12-05,'300161,华中数控,14.14,14.2,13.9,14.0,13.89,0.25,1.7999,0.3618,625131,8824938.34,2442904891.14,2442904891.14
