日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-19,'002098,浔兴股份,6.82,6.89,6.47,6.59,6.5,0.32,4.9231,5.0619,18121631,120464832.87,2441560000.0,2441560000.0
2019-11-18,'002098,浔兴股份,6.5,6.65,6.33,6.42,6.69,-0.19,-2.8401,4.8469,17351831,112438231.83,2327000000.0,2327000000.0
2019-11-15,'002098,浔兴股份,6.69,7.45,6.28,6.28,6.98,-0.29,-4.1547,9.1552,32775708,219408312.97,2395020000.0,2395020000.0
2019-11-14,'002098,浔兴股份,6.98,6.98,6.98,6.98,7.76,-0.78,-10.0515,1.0085,3610400,25200592.0,2498840000.0,2498840000.0
2019-11-13,'002098,浔兴股份,7.76,8.18,7.68,8.18,8.24,-0.48,-5.8252,6.4342,23034263,182061477.52,2778080000.0,2778080000.0
2019-11-12,'002098,浔兴股份,8.24,8.58,7.7,7.87,7.9,0.34,4.3038,8.9803,32149574,262214348.54,2949920000.0,2949920000.0
2019-11-11,'002098,浔兴股份,7.9,8.12,7.51,7.6,7.73,0.17,2.1992,7.3282,26234981,208090858.57,2828200000.0,2828200000.0
2019-11-08,'002098,浔兴股份,7.73,7.75,7.41,7.54,7.54,0.19,2.5199,4.1932,15011702,114007027.06,2767340000.0,2767340000.0
2019-11-07,'002098,浔兴股份,7.54,7.67,7.28,7.47,7.5,0.04,0.5333,3.6654,13122166,98215620.46,2699320000.0,2699320000.0
2019-11-06,'002098,浔兴股份,7.5,7.89,7.42,7.74,7.9,-0.4,-5.0633,5.1681,18501804,141882723.96,2685000000.0,2685000000.0
2019-11-05,'002098,浔兴股份,7.9,7.92,7.23,7.38,7.47,0.43,5.7564,7.2772,26052460,197761488.4,2828200000.0,2828200000.0
2019-11-04,'002098,浔兴股份,7.47,7.87,7.43,7.5,7.68,-0.21,-2.7344,5.5557,19889360,150759679.0,2674260000.0,2674260000.0
2019-11-01,'002098,浔兴股份,7.68,7.96,7.42,7.48,7.61,0.07,0.9198,6.3024,22562460,175483910.0,2749440000.0,2749440000.0
2019-10-31,'002098,浔兴股份,7.61,8.04,7.53,8.0,8.13,-0.52,-6.3961,7.4463,26657706,207030185.9,2724380000.0,2724380000.0
2019-10-30,'002098,浔兴股份,8.13,8.6,7.89,8.45,8.35,-0.22,-2.6347,11.7787,42167865,345312463.27,2910540000.0,2910540000.0
2019-10-29,'002098,浔兴股份,8.35,8.35,7.42,7.53,7.59,0.76,10.0132,11.6773,41804794,332522245.0,2989300000.0,2989300000.0
2019-10-28,'002098,浔兴股份,7.59,7.64,7.05,7.12,7.78,-0.19,-2.4422,8.5341,30552000,226547655.25,2717220000.0,2717220000.0
2019-10-25,'002098,浔兴股份,7.78,8.15,7.47,7.6,7.49,0.29,3.8718,14.5498,52088436,404622414.95,2785240000.0,2785240000.0
2019-10-24,'002098,浔兴股份,7.49,7.49,6.85,6.88,6.81,0.68,9.9853,4.9736,17805334,130907152.04,2681420000.0,2681420000.0
2019-10-23,'002098,浔兴股份,6.81,7.06,6.76,6.96,7.18,-0.37,-5.1532,7.0721,25318151,175085619.41,2437980000.0,2437980000.0
2019-10-22,'002098,浔兴股份,7.18,7.37,6.58,6.8,6.78,0.4,5.8997,10.4601,37447018,263612481.09,2570440000.0,2570440000.0
2019-10-21,'002098,浔兴股份,6.78,7.21,6.7,6.7,6.56,0.22,3.3537,10.1751,36426852,250722613.29,2427240000.0,2427240000.0
2019-10-18,'002098,浔兴股份,6.56,6.56,5.96,6.01,5.96,0.6,10.0671,3.9208,14036406,88845943.76,2348480000.0,2348480000.0
2019-10-17,'002098,浔兴股份,5.96,6.12,5.93,6.08,6.06,-0.1,-1.6502,2.3959,8577470,51505673.54,2133680000.0,2133680000.0
2019-10-16,'002098,浔兴股份,6.06,6.32,6.02,6.25,6.31,-0.25,-3.962,3.5716,12786497,78440087.0,2169480000.0,2169480000.0
2019-10-15,'002098,浔兴股份,6.31,6.55,6.12,6.46,6.63,-0.32,-4.8265,5.5609,19908076,125550101.98,2258980000.0,2258980000.0
2019-10-14,'002098,浔兴股份,6.63,6.73,6.43,6.56,6.66,-0.03,-0.4505,5.698,20398857,134620336.36,2373540000.0,2373540000.0
2019-10-11,'002098,浔兴股份,6.66,7.05,6.66,6.84,7.26,-0.6,-8.2645,9.0508,32401927,220920843.04,2384280000.0,2384280000.0
2019-10-10,'002098,浔兴股份,7.26,7.38,6.66,6.78,6.91,0.35,5.0651,13.5623,48553125,346372807.77,2599080000.0,2599080000.0
2019-10-09,'002098,浔兴股份,6.91,6.91,6.6,6.91,6.28,0.63,10.0318,6.1306,21947395,151228498.75,2473780000.0,2473780000.0
2019-10-08,'002098,浔兴股份,6.28,6.28,5.81,5.86,5.71,0.57,9.9825,1.9855,7108190,43449957.58,2248240000.0,2248240000.0
2019-09-30,'002098,浔兴股份,5.71,5.91,5.71,5.89,5.82,-0.11,-1.89,1.0969,3926900,22906402.0,2044180000.0,2044180000.0
2019-09-27,'002098,浔兴股份,5.82,5.9,5.72,5.73,5.73,0.09,1.5707,1.4441,5169730,30168766.5,2083560000.0,2083560000.0
2019-09-26,'002098,浔兴股份,5.73,5.97,5.7,5.91,5.87,-0.14,-2.385,1.8142,6494725,37654734.5,2051340000.0,2051340000.0
2019-09-25,'002098,浔兴股份,5.87,6.19,5.86,6.19,6.28,-0.41,-6.5287,3.6063,12910500,77398530.0,2101460000.0,2101460000.0
2019-09-24,'002098,浔兴股份,6.28,6.42,6.26,6.3,6.44,-0.16,-2.4845,2.7919,9995010,63183769.72,2248240000.0,2248240000.0
2019-09-23,'002098,浔兴股份,6.44,6.48,6.07,6.11,6.14,0.3,4.886,4.7194,16895313,106872059.06,2305520000.0,2305520000.0
2019-09-20,'002098,浔兴股份,6.14,6.32,6.11,6.26,6.26,-0.12,-1.9169,2.2881,8191402,50677589.22,2198120000.0,2198120000.0
2019-09-19,'002098,浔兴股份,6.26,6.29,6.03,6.28,6.34,-0.08,-1.2618,3.2548,11652102,71629888.3,2241080000.0,2241080000.0
2019-09-18,'002098,浔兴股份,6.34,6.57,6.31,6.36,6.38,-0.04,-0.627,2.909,10414100,66885555.0,2269720000.0,2269720000.0
2019-09-17,'002098,浔兴股份,6.38,6.5,6.35,6.35,6.52,-0.14,-2.1472,3.0067,10764085,68978010.39,2284040000.0,2284040000.0
2019-09-16,'002098,浔兴股份,6.52,6.54,6.21,6.32,6.65,-0.13,-1.9549,5.2691,18863490,120140519.21,2334160000.0,2334160000.0
2019-09-12,'002098,浔兴股份,6.65,6.68,6.55,6.68,6.61,0.04,0.6051,2.9411,10529127,69733135.22,2380700000.0,2380700000.0
2019-09-11,'002098,浔兴股份,6.61,6.77,6.55,6.77,6.78,-0.17,-2.5074,3.8038,13617519,90555141.69,2366380000.0,2366380000.0
2019-09-10,'002098,浔兴股份,6.78,6.96,6.67,6.89,7.0,-0.22,-3.1429,4.9216,17619345,119786573.36,2427240000.0,2427240000.0
2019-09-09,'002098,浔兴股份,7.0,7.35,6.87,6.89,7.09,-0.09,-1.2694,8.4186,30138502,211615809.78,2506000000.0,2506000000.0
2019-09-06,'002098,浔兴股份,7.09,7.55,6.63,6.7,6.96,0.13,1.8678,11.5556,41369121,290499286.58,2538220000.0,2538220000.0
2019-09-05,'002098,浔兴股份,6.96,6.96,6.02,6.21,6.33,0.63,9.9526,10.4784,37512697,239841038.37,2491680000.0,2491680000.0
2019-09-04,'002098,浔兴股份,6.33,6.73,6.16,6.22,6.12,0.21,3.4314,10.6372,38081329,244951637.16,2266140000.0,2266140000.0
2019-09-03,'002098,浔兴股份,6.12,6.12,6.02,6.12,5.56,0.56,10.0719,3.5022,12537800,76724717.0,2190960000.0,2190960000.0
2019-09-02,'002098,浔兴股份,5.56,5.56,5.08,5.15,5.05,0.51,10.099,1.6354,5854885,31911646.58,1990480000.0,1990480000.0
2019-08-30,'002098,浔兴股份,5.05,5.23,5.01,5.1,5.0,0.05,1.0,2.7151,9720157,49881130.17,1807900000.0,1807900000.0
2019-08-29,'002098,浔兴股份,5.0,5.1,5.0,5.1,5.04,-0.04,-0.7937,1.3776,4931800,24844391.45,1790000000.0,1790000000.0
2019-08-28,'002098,浔兴股份,5.04,5.1,4.98,5.02,5.07,-0.03,-0.5917,1.5124,5414482,27243305.46,1804320000.0,1804320000.0
2019-08-27,'002098,浔兴股份,5.07,5.3,4.86,4.96,4.92,0.15,3.0488,2.4049,8609456,43829032.78,1815060000.0,1815060000.0
2019-08-26,'002098,浔兴股份,4.92,4.93,4.71,4.74,4.85,0.07,1.4433,1.249,4471531,21759246.39,1761360000.0,1761360000.0
2019-08-23,'002098,浔兴股份,4.85,5.0,4.85,5.0,4.91,-0.06,-1.222,0.7858,2813300,13790517.0,1736300000.0,1736300000.0
2019-08-22,'002098,浔兴股份,4.91,4.95,4.87,4.92,4.92,-0.01,-0.2033,0.8163,2922202,14310325.8,1757780000.0,1757780000.0
2019-08-21,'002098,浔兴股份,4.92,4.98,4.85,4.88,4.88,0.04,0.8197,0.9644,3452604,16977011.64,1761360000.0,1761360000.0
2019-08-20,'002098,浔兴股份,4.88,4.93,4.82,4.86,4.82,0.06,1.2448,1.4806,5300578,25864484.12,1747040000.0,1747040000.0
2019-08-19,'002098,浔兴股份,4.82,4.83,4.7,4.7,4.72,0.1,2.1186,1.5735,5633195,26912658.96,1725560000.0,1725560000.0
2019-08-16,'002098,浔兴股份,4.72,4.85,4.7,4.84,4.81,-0.09,-1.8711,1.4891,5331120,25358801.0,1689760000.0,1689760000.0
2019-08-15,'002098,浔兴股份,4.81,4.86,4.61,4.62,4.75,0.06,1.2632,1.5455,5532721,26336750.4,1721980000.0,1721980000.0
2019-08-14,'002098,浔兴股份,4.75,4.85,4.73,4.76,4.73,0.02,0.4228,1.2187,4362882,20843061.32,1700500000.0,1700500000.0
2019-08-13,'002098,浔兴股份,4.73,4.86,4.64,4.78,4.91,-0.18,-3.666,2.0821,7453882,35456202.04,1693340000.0,1693340000.0
2019-08-12,'002098,浔兴股份,4.91,5.06,4.78,4.78,5.31,-0.4,-7.533,4.2307,15145764,73882538.62,1757780000.0,1757780000.0
2019-08-09,'002098,浔兴股份,5.31,5.46,5.3,5.41,5.42,-0.11,-2.0295,0.7423,2657400,14288090.98,1900980000.0,1900980000.0
2019-08-08,'002098,浔兴股份,5.42,5.48,5.37,5.46,5.48,-0.06,-1.0949,1.232,4410477,23998740.11,1940360000.0,1940360000.0
2019-08-07,'002098,浔兴股份,5.48,5.52,5.36,5.49,5.5,-0.02,-0.3636,1.257,4499975,24453232.0,1961840000.0,1961840000.0
2019-08-06,'002098,浔兴股份,5.5,5.56,5.1,5.45,5.59,-0.09,-1.61,1.7337,6206702,33285692.6,1969000000.0,1969000000.0
2019-08-05,'002098,浔兴股份,5.59,5.75,5.38,5.48,5.48,0.11,2.0073,2.0266,7255321,40677833.57,2001220000.0,2001220000.0
2019-08-02,'002098,浔兴股份,5.48,5.48,5.18,5.44,5.48,0.0,0.0,1.0756,3850500,20540524.0,1961840000.0,1961840000.0
2019-08-01,'002098,浔兴股份,5.48,5.56,5.44,5.51,5.56,-0.08,-1.4388,0.8483,3037000,16720863.0,1961840000.0,1961840000.0
2019-07-31,'002098,浔兴股份,5.56,5.59,5.51,5.55,5.53,0.03,0.5425,1.1605,4154601,23003700.52,1990480000.0,1990480000.0
2019-07-30,'002098,浔兴股份,5.53,5.57,5.47,5.48,5.5,0.03,0.5455,0.8452,3025900,16727244.37,1979740000.0,1979740000.0
2019-07-29,'002098,浔兴股份,5.5,5.55,5.47,5.48,5.49,0.01,0.1821,0.8522,3051011,16841089.72,1969000000.0,1969000000.0
2019-07-26,'002098,浔兴股份,5.49,5.58,5.44,5.49,5.49,0.0,0.0,0.8152,2918402,16065468.02,1965420000.0,1965420000.0
2019-07-25,'002098,浔兴股份,5.49,5.55,5.47,5.55,5.5,-0.01,-0.1818,0.8518,3049600,16797237.0,1965420000.0,1965420000.0
2019-07-24,'002098,浔兴股份,5.5,5.57,5.41,5.41,5.43,0.07,1.2891,1.3213,4730302,26096338.96,1969000000.0,1969000000.0
2019-07-23,'002098,浔兴股份,5.43,5.47,5.32,5.36,5.36,0.07,1.306,1.0123,3624202,19581009.7,1943940000.0,1943940000.0
2019-07-22,'002098,浔兴股份,5.36,5.53,5.31,5.51,5.5,-0.14,-2.5455,1.8298,6550562,35292995.1,1918880000.0,1918880000.0
2019-07-19,'002098,浔兴股份,5.5,5.54,5.41,5.41,5.46,0.04,0.7326,1.2382,4432684,24390535.71,1969000000.0,1969000000.0
2019-07-18,'002098,浔兴股份,5.46,5.57,5.35,5.41,5.62,-0.16,-2.847,2.1922,7847953,42527892.16,1954680000.0,1954680000.0
2019-07-17,'002098,浔兴股份,5.62,5.88,5.47,5.51,5.51,0.11,1.9964,2.8592,10235863,58112846.06,2011960000.0,2011960000.0
2019-07-16,'002098,浔兴股份,5.51,5.6,5.5,5.54,5.57,-0.06,-1.0772,1.1145,3989765,22063766.18,1972580000.0,1972580000.0
2019-07-15,'002098,浔兴股份,5.57,5.62,5.43,5.5,5.53,0.04,0.7233,1.3831,4951367,27383932.77,1994060000.0,1994060000.0
2019-07-12,'002098,浔兴股份,5.53,5.62,5.5,5.58,5.66,-0.13,-2.2968,1.7469,6253911,34738796.94,1979740000.0,1979740000.0
2019-07-11,'002098,浔兴股份,5.66,5.79,5.61,5.7,5.88,-0.22,-3.7415,2.8712,10278976,58726058.44,2026280000.0,2026280000.0
2019-07-10,'002098,浔兴股份,5.88,6.22,5.54,5.74,5.68,0.2,3.5211,3.8024,13612625,78757503.53,2105040000.0,2105040000.0
2019-07-09,'002098,浔兴股份,5.68,5.73,5.56,5.67,5.65,0.03,0.531,1.6995,6084202,34309003.2,2033440000.0,2033440000.0
2019-07-08,'002098,浔兴股份,5.65,5.89,5.61,5.88,5.9,-0.25,-4.2373,2.3024,8242446,47078847.35,2022700000.0,2022700000.0
2019-07-05,'002098,浔兴股份,5.9,5.93,5.76,5.93,5.89,0.01,0.1698,1.8862,6752700,39521519.0,2112200000.0,2112200000.0
2019-07-04,'002098,浔兴股份,5.89,6.0,5.81,5.96,5.91,-0.02,-0.3384,1.5275,5468620,32207169.2,2108620000.0,2108620000.0
2019-07-03,'002098,浔兴股份,5.91,6.09,5.88,6.06,6.07,-0.16,-2.6359,1.9012,6806439,40505038.1,2115780000.0,2115780000.0
2019-07-02,'002098,浔兴股份,6.07,6.24,6.02,6.05,6.04,0.03,0.4967,2.8805,10312082,63018054.52,2173060000.0,2173060000.0
2019-07-01,'002098,浔兴股份,6.04,6.12,5.86,5.95,5.79,0.25,4.3178,3.106,11119554,66770190.43,2162320000.0,2162320000.0
2019-06-28,'002098,浔兴股份,5.79,6.03,5.66,5.96,5.98,-0.19,-3.1773,3.3166,11873359,68603727.49,2072820000.0,2072820000.0
2019-06-27,'002098,浔兴股份,5.98,6.13,5.98,6.01,6.04,-0.06,-0.9934,2.7087,9697077,58691416.05,2140840000.0,2140840000.0
2019-06-26,'002098,浔兴股份,6.04,6.17,6.02,6.1,6.17,-0.13,-2.107,2.7992,10021239,60902317.34,2162320000.0,2162320000.0
2019-06-25,'002098,浔兴股份,6.17,6.29,6.05,6.1,6.14,0.03,0.4886,2.9552,10579702,65394427.26,2208860000.0,2208860000.0
2019-06-24,'002098,浔兴股份,6.14,6.4,6.12,6.37,6.28,-0.14,-2.2293,3.4183,12237561,76111335.38,2198120000.0,2198120000.0
2019-06-21,'002098,浔兴股份,6.28,6.32,6.09,6.18,6.07,0.21,3.4596,4.7486,17000098,105867790.97,2248240000.0,2248240000.0
2019-06-20,'002098,浔兴股份,6.07,6.15,5.87,6.1,6.17,-0.1,-1.6207,4.4465,15918410,95469260.24,2173060000.0,2173060000.0
2019-06-19,'002098,浔兴股份,6.17,6.38,6.11,6.36,6.28,-0.11,-1.7516,5.261,18834358,116902047.09,2208860000.0,2208860000.0
2019-06-18,'002098,浔兴股份,6.28,6.34,6.11,6.22,6.18,0.1,1.6181,3.1087,11129147,69459763.22,2248240000.0,2248240000.0
2019-06-17,'002098,浔兴股份,6.18,6.4,6.11,6.11,6.01,0.17,2.8286,3.6863,13197100,82359944.0,2212440000.0,2212440000.0
2019-06-14,'002098,浔兴股份,6.01,6.35,6.0,6.27,6.24,-0.23,-3.6859,3.1081,11126957,68518917.67,2151580000.0,2151580000.0
2019-06-13,'002098,浔兴股份,6.24,6.39,6.19,6.19,6.25,-0.01,-0.16,3.3967,12160355,76397000.2,2233920000.0,2233920000.0
2019-06-12,'002098,浔兴股份,6.25,6.4,6.16,6.28,6.41,-0.16,-2.4961,5.4423,19483458,122422559.48,2237500000.0,2237500000.0
2019-06-11,'002098,浔兴股份,6.41,6.61,6.01,6.3,6.3,0.11,1.746,9.6612,34586955,218211844.33,2294780000.0,2294780000.0
2019-06-10,'002098,浔兴股份,6.3,6.3,5.61,5.68,5.73,0.57,9.9476,5.6318,20161897,125032884.82,2255400000.0,2255400000.0
2019-06-06,'002098,浔兴股份,5.73,6.34,5.59,6.16,6.05,-0.32,-5.2893,6.5847,23573272,141052351.2,2051340000.0,2051340000.0
2019-06-05,'002098,浔兴股份,6.05,6.05,5.53,5.61,5.5,0.55,10.0,3.257,11659903,68609992.13,2165900000.0,2165900000.0
2019-06-04,'002098,浔兴股份,5.5,6.0,5.46,5.95,6.07,-0.57,-9.3904,4.8668,17423188,97704381.95,1969000000.0,1969000000.0
2019-06-03,'002098,浔兴股份,6.07,6.12,5.84,5.94,5.96,0.11,1.8456,2.7237,9750918,58387686.58,2173060000.0,2173060000.0
2019-05-31,'002098,浔兴股份,5.96,6.15,5.91,6.05,6.04,-0.08,-1.3245,2.518,9014265,54317805.47,2133680000.0,2133680000.0
2019-05-30,'002098,浔兴股份,6.04,6.2,5.96,6.17,6.03,0.01,0.1658,3.2784,11736502,71316587.36,2162320000.0,2162320000.0
2019-05-29,'002098,浔兴股份,6.03,6.23,6.02,6.12,6.03,0.0,0.0,2.9448,10542394,64502006.98,2158740000.0,2158740000.0
2019-05-28,'002098,浔兴股份,6.03,6.24,5.92,6.03,5.99,0.04,0.6678,4.2649,15268313,93241236.06,2158740000.0,2158740000.0
2019-05-27,'002098,浔兴股份,5.99,6.02,5.56,5.79,5.75,0.24,4.1739,3.7737,13510013,79353320.47,2144420000.0,2144420000.0
2019-05-24,'002098,浔兴股份,5.75,5.92,5.65,5.74,5.74,0.01,0.1742,3.4657,12407380,71633092.4,2058500000.0,2058500000.0
2019-05-23,'002098,浔兴股份,5.74,6.18,5.74,6.14,6.38,-0.64,-10.0313,6.8904,24667749,146878102.08,2054920000.0,2054920000.0
2019-05-22,'002098,浔兴股份,6.38,6.69,6.1,6.1,6.69,-0.31,-4.6338,8.2025,29364851,186394959.03,2284040000.0,2284040000.0
2019-05-21,'002098,浔兴股份,6.69,6.69,6.69,6.69,7.43,-0.74,-9.9596,0.5116,1831400,12252066.0,2395020000.0,2395020000.0
2019-05-20,'002098,浔兴股份,7.43,7.43,7.43,7.43,8.25,-0.82,-9.9394,0.9967,3568100,26510983.0,2659940000.0,2659940000.0
2019-05-17,'002098,浔兴股份,8.25,8.68,8.25,8.4,8.4,-0.15,-1.7857,6.539,23409704,197527312.49,2953500000.0,2953500000.0
2019-05-16,'002098,浔兴股份,8.4,8.44,8.15,8.2,8.28,0.12,1.4493,2.8108,10062806,83566191.26,3007200000.0,3007200000.0
2019-05-15,'002098,浔兴股份,8.28,8.46,8.11,8.2,8.23,0.05,0.6075,3.3289,11917299,98598190.8,2964240000.0,2964240000.0
2019-05-14,'002098,浔兴股份,8.23,8.6,7.73,7.83,7.9,0.33,4.1772,3.6378,13023184,105915746.72,2946340000.0,2946340000.0
2019-05-13,'002098,浔兴股份,7.9,7.99,7.76,7.85,7.93,-0.03,-0.3783,1.9534,6993050,55087207.48,2828200000.0,2828200000.0
2019-05-10,'002098,浔兴股份,7.93,7.94,7.49,7.67,7.61,0.32,4.205,3.5104,12567150,98331081.0,2838940000.0,2838940000.0
2019-05-09,'002098,浔兴股份,7.61,7.89,7.56,7.72,7.81,-0.2,-2.5608,2.1661,7754500,59859049.21,2724380000.0,2724380000.0
2019-05-08,'002098,浔兴股份,7.81,7.89,7.37,7.58,7.57,0.24,3.1704,3.3792,12097651,93555204.95,2795980000.0,2795980000.0
2019-05-07,'002098,浔兴股份,7.57,7.74,7.36,7.39,7.29,0.28,3.8409,2.9728,10642802,80024695.0,2710060000.0,2710060000.0
2019-05-06,'002098,浔兴股份,7.29,7.94,7.29,7.94,8.1,-0.81,-10.0,3.2813,11746924,89095485.78,2609820000.0,2609820000.0
2019-04-30,'002098,浔兴股份,8.1,8.25,7.78,7.8,8.09,0.01,0.1236,2.4172,8653714,69892390.48,2899800000.0,2899800000.0
2019-04-29,'002098,浔兴股份,8.09,8.9,8.09,8.8,8.99,-0.9,-10.0111,3.7327,13362906,111804584.03,2896220000.0,2896220000.0
2019-04-26,'002098,浔兴股份,8.99,9.11,8.65,8.8,8.92,0.07,0.7848,2.9276,10480902,93192350.56,3218420000.0,3218420000.0
2019-04-25,'002098,浔兴股份,8.92,9.56,8.83,9.5,9.56,-0.64,-6.6946,4.7058,16846602,154971763.52,3193360000.0,3193360000.0
2019-04-24,'002098,浔兴股份,9.56,10.18,9.22,10.18,10.19,-0.63,-6.1825,5.9094,21155600,201873585.62,3422480000.0,3422480000.0
2019-04-23,'002098,浔兴股份,10.19,10.35,10.03,10.08,10.1,0.09,0.8911,3.7581,13453927,137311065.46,3648020000.0,3648020000.0
2019-04-22,'002098,浔兴股份,10.1,10.35,9.95,9.95,10.15,-0.05,-0.4926,4.3141,15444392,157213559.54,3615800000.0,3615800000.0
2019-04-19,'002098,浔兴股份,10.15,10.66,9.98,10.66,10.84,-0.69,-6.3653,9.1565,32780121,334694700.9,3633700000.0,3633700000.0
2019-04-18,'002098,浔兴股份,10.84,11.27,10.73,11.27,11.3,-0.46,-4.0708,5.8405,20909000,229427782.99,3880720000.0,3880720000.0
2019-04-17,'002098,浔兴股份,11.3,11.3,10.92,11.02,11.18,0.12,1.0733,5.9064,21144808,235369997.65,4045400000.0,4045400000.0
2019-04-16,'002098,浔兴股份,11.18,11.19,10.66,10.8,10.91,0.27,2.4748,4.8279,17284010,190501362.06,4002440000.0,4002440000.0
2019-04-15,'002098,浔兴股份,10.91,11.13,10.72,10.93,10.8,0.11,1.0185,5.0661,18136506,198075411.51,3905780000.0,3905780000.0
2019-04-12,'002098,浔兴股份,10.8,11.24,10.6,10.8,10.93,-0.13,-1.1894,5.287,18927504,205922124.53,3866400000.0,3866400000.0
2019-04-11,'002098,浔兴股份,10.93,11.54,10.79,11.31,11.65,-0.72,-6.1803,8.3769,29989269,334372865.66,3912940000.0,3912940000.0
2019-04-10,'002098,浔兴股份,11.65,12.49,10.9,11.14,11.35,0.3,2.6432,14.518,51974269,614056622.37,4170700000.0,4170700000.0
2019-04-09,'002098,浔兴股份,11.35,11.73,11.13,11.73,11.74,-0.39,-3.322,11.1774,40015202,456258800.23,4063300000.0,4063300000.0
2019-04-08,'002098,浔兴股份,11.74,11.74,10.46,10.67,10.67,1.07,10.0281,11.9396,42743887,474037209.86,4202920000.0,4202920000.0
