日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-08-19,'300347,泰格医药,58.28,58.72,57.38,57.85,57.13,1.15,2.013,0.7721,5719917,332175401.32,43694624104.2,43174600522.7
2019-08-16,'300347,泰格医药,57.13,58.79,56.36,56.91,56.8,0.33,0.581,0.7867,5827799,335885553.91,42832427506.4,42322665200.1
2019-08-15,'300347,泰格医药,56.8,58.2,56.4,56.65,57.4,-0.6,-1.0453,0.8515,6308093,359788384.35,42585014569.6,42078196803.2
2019-08-14,'300347,泰格医药,57.4,58.38,54.49,55.11,54.72,2.68,4.8977,0.8378,6206852,351808610.04,43034856272.8,42522684797.6
2019-08-13,'300347,泰格医药,54.72,55.6,54.0,54.05,53.86,0.86,1.5967,0.5691,4216006,230917627.21,41025563331.8,40537305089.3
2019-08-12,'300347,泰格医药,53.86,54.87,53.38,53.71,54.2,-0.34,-0.6273,0.7116,5271809,284365679.42,40380790223.9,39900205630.6
2019-08-09,'300347,泰格医药,54.2,55.7,53.68,54.65,54.23,-0.03,-0.0553,0.549,4067212,222151356.26,40635700522.4,40152082160.8
2019-08-08,'300347,泰格医药,54.23,54.73,50.84,50.84,51.15,3.08,6.0215,0.8666,6419588,342846116.52,40658192607.6,40174306560.5
2019-08-07,'300347,泰格医药,51.15,51.38,49.73,50.59,50.34,0.81,1.6091,0.5468,4051124,205153963.17,38349005197.8,37892601522.6
2019-08-06,'300347,泰格医药,50.34,50.77,48.25,50.3,50.45,-0.11,-0.218,0.5099,3777725,188445028.57,37741718898.5,37292542730.2
2019-08-05,'300347,泰格医药,50.45,51.5,49.33,50.1,50.22,0.23,0.458,0.6902,5112855,259598209.04,37824189877.4,37374032195.8
2019-08-02,'300347,泰格医药,50.22,50.59,47.81,49.1,49.79,0.43,0.8636,0.7433,5506630,273928828.59,37651750557.8,37203645131.3
2019-08-01,'300347,泰格医药,49.79,50.58,49.51,50.21,50.05,-0.26,-0.5195,0.3953,2928436,146368798.33,37329364003.9,36885095402.0
2019-07-31,'300347,泰格医药,50.05,51.33,49.89,51.04,51.21,-1.16,-2.2652,0.4295,3182011,160253115.8,37524295408.6,37077706866.2
2019-07-30,'300347,泰格医药,51.21,52.3,50.95,51.18,51.08,0.13,0.2545,0.4887,3620461,186264091.91,38393989368.1,37937050322.0
2019-07-29,'300347,泰格医药,51.08,52.6,50.85,52.25,52.7,-1.62,-3.074,0.4992,3698101,190092080.0,38296523665.8,37840744589.9
2019-07-26,'300347,泰格医药,52.7,52.8,51.31,51.69,51.57,1.13,2.1912,0.4328,3206181,167549226.68,39511096264.4,39040862174.8
2019-07-25,'300347,泰格医药,51.57,51.9,51.31,51.46,51.39,0.18,0.3503,0.2953,2187851,112949528.44,38663894390.0,38203743118.7
2019-07-24,'300347,泰格医药,51.39,52.0,50.2,50.26,50.57,0.82,1.6215,0.5994,4440163,227105102.1,38528941879.1,38070396720.4
2019-07-23,'300347,泰格医药,50.57,52.0,49.29,52.0,52.24,-1.67,-3.1968,1.0351,7668516,386460759.75,37914158218.0,37462929794.7
2019-07-22,'300347,泰格医药,52.24,52.24,51.12,51.77,51.55,0.69,1.3385,0.4147,3072006,159100761.16,39166217625.3,38700088045.8
2019-07-19,'300347,泰格医药,51.55,52.28,51.0,51.93,51.4,0.15,0.2918,0.4202,3113189,160934976.63,38648899666.6,38188926852.2
2019-07-18,'300347,泰格医药,51.4,52.11,51.35,52.07,51.85,-0.45,-0.8679,0.3099,2295725,118705181.2,38536439240.8,38077804853.6
2019-07-17,'300347,泰格医药,51.85,53.1,51.78,52.5,52.7,-0.85,-1.6129,0.4991,3697540,193050281.04,38873820518.2,38411170849.4
2019-07-16,'300347,泰格医药,52.7,53.95,52.34,53.26,53.06,-0.36,-0.6785,0.6128,4539368,240456297.99,39511096264.4,39040862174.8
2019-07-15,'300347,泰格医药,53.06,53.5,52.48,52.93,52.83,0.23,0.4354,0.7033,5210287,276451054.24,39781001286.3,39307554971.4
2019-07-12,'300347,泰格医药,52.83,53.3,51.51,53.3,53.02,-0.19,-0.3584,0.5131,3801456,200340267.4,39608561966.8,39137167906.9
2019-07-11,'300347,泰格医药,53.02,53.54,52.41,53.5,52.82,0.2,0.3786,0.5099,3777057,200470402.72,39751011839.4,39277922438.5
2019-07-10,'300347,泰格医药,52.82,53.4,52.22,53.4,53.19,-0.37,-0.6956,0.5419,4014331,212357151.0,39601064605.0,39129759773.7
2019-07-09,'300347,泰格医药,53.19,53.6,51.79,51.79,52.03,1.16,2.2295,0.7484,5544479,294071478.4,39878466988.7,39403860703.6
2019-07-08,'300347,泰格医药,52.03,54.0,51.5,53.16,52.94,-0.91,-1.7189,0.8214,6084963,320961872.46,39008773029.2,38544517247.7
2019-07-05,'300347,泰格医药,52.94,53.95,52.35,53.51,52.3,0.64,1.2237,0.8309,6155710,326288428.06,39691032945.7,39218657372.6
2019-07-04,'300347,泰格医药,52.3,53.68,51.06,53.35,53.1,-0.8,-1.5066,0.9562,7083471,372624270.23,39211201795.6,38744536845.2
2019-07-03,'300347,泰格医药,53.1,55.18,52.81,53.5,54.0,-0.9,-1.6667,1.0374,7685431,413689820.46,39810990733.2,39337187504.4
2019-07-02,'300347,泰格医药,54.0,55.4,51.54,51.9,51.5,2.5,4.8544,1.5041,11142643,599309715.12,40485753288.0,40003919496.0
2019-07-01,'300347,泰格医药,51.5,52.33,50.3,52.0,51.2,0.3,0.5859,1.0709,7933421,408354904.47,38611412858.0,38151886186.0
2019-06-28,'300347,泰格医药,77.1,78.2,75.9,77.01,77.64,-0.54,-0.6955,0.7457,3701445,284380185.69,38563611002.7,38268490475.4
2019-06-27,'300347,泰格医药,77.64,77.99,74.83,75.5,74.89,2.75,3.6721,1.4876,7383858,565452588.17,38833706332.7,38536518813.4
2019-06-26,'300347,泰格医药,74.89,74.89,69.61,70.23,68.08,6.81,10.0029,1.4671,7281929,533808075.72,37458220855.9,37171559684.9
2019-06-25,'300347,泰格医药,68.08,68.84,66.6,68.22,68.22,-0.14,-0.2052,0.4581,2273818,154208344.32,34052018639.0,33791424533.9
2019-06-24,'300347,泰格医药,68.22,69.58,67.68,68.25,67.36,0.86,1.2767,0.7179,3563263,244388277.72,34122043354.1,33860913362.3
2019-06-21,'300347,泰格医药,67.36,69.41,67.36,68.5,67.0,0.36,0.5373,0.8312,4157227,285069159.89,33691891532.3,33691891532.3
2019-06-20,'300347,泰格医药,67.0,67.27,63.18,63.75,63.8,3.2,5.0157,0.915,4576665,300818403.26,33511827979.0,33511827979.0
2019-06-19,'300347,泰格医药,63.8,65.47,63.31,64.91,62.77,1.03,1.6409,0.87,4351588,280103177.33,31911263060.6,31911263060.6
2019-06-18,'300347,泰格医药,62.77,62.78,61.32,61.32,61.2,1.57,2.5654,0.6995,3498545,217998491.71,31396081227.5,31396081227.5
2019-06-17,'300347,泰格医药,61.2,63.57,60.68,63.1,64.2,-3.0,-4.6729,1.262,6312390,389759319.8,30610804064.4,30610804064.4
2019-06-14,'300347,泰格医药,64.2,64.2,62.03,62.09,62.09,2.11,3.3983,0.8882,4442423,279637236.95,32111333675.4,32111333675.4
2019-06-13,'300347,泰格医药,62.09,63.44,61.8,62.5,61.82,0.27,0.4368,0.7995,3998764,249805247.03,31055961182.3,31055961182.3
2019-06-12,'300347,泰格医药,61.82,63.8,61.42,63.78,63.55,-1.73,-2.7223,0.8408,4205373,261745105.3,30920913517.3,30920913517.3
2019-06-11,'300347,泰格医药,63.55,64.64,62.11,62.11,62.1,1.45,2.3349,1.1947,5975394,380375634.93,31786218926.3,31786218926.3
2019-06-10,'300347,泰格医药,62.1,62.78,59.21,59.99,59.38,2.72,4.5807,1.0112,5058028,312644491.6,31060962947.7,31060962947.7
2019-06-06,'300347,泰格医药,59.38,62.0,58.19,59.32,60.8,-1.42,-2.3355,1.4417,7210958,430513891.49,29700482767.1,29700482767.1
2019-06-05,'300347,泰格医药,60.8,64.46,60.78,64.46,64.0,-3.2,-5.0,1.1521,5762300,356901127.11,30410733449.6,30410733449.6
2019-06-04,'300347,泰格医药,64.0,65.97,60.58,65.03,65.59,-1.59,-2.4242,1.012,5061802,323463027.5,32011298368.0,32011298368.0
2019-06-03,'300347,泰格医药,65.59,67.0,64.7,66.53,66.53,-0.94,-1.4129,0.7162,3582356,235509053.18,32806579061.8,32806579061.8
2019-05-31,'300347,泰格医药,66.53,67.33,66.03,66.7,66.91,-0.38,-0.5679,0.402,2010912,133963783.12,33276745006.6,33276745006.6
2019-05-30,'300347,泰格医药,66.91,67.46,65.02,66.01,66.75,0.16,0.2397,0.7701,3852007,255390076.52,33466812090.7,33466812090.7
2019-05-29,'300347,泰格医药,66.75,67.97,66.61,67.97,69.48,-2.73,-3.9292,0.6899,3450698,231389131.27,33386783844.8,33386783844.8
2019-05-28,'300347,泰格医药,69.48,69.48,66.66,68.59,68.39,1.09,1.5938,1.2588,6296211,426004451.48,34752265790.8,34752265790.8
2019-05-27,'300347,泰格医药,68.39,69.99,66.95,69.47,69.45,-1.06,-1.5263,1.1075,5539228,379109247.74,34207073365.4,34207073365.4
2019-05-24,'300347,泰格医药,69.45,69.96,67.44,67.52,67.75,1.7,2.5092,0.655,3276339,226297957.81,34737260494.7,34737260494.7
2019-05-23,'300347,泰格医药,67.75,71.1,67.71,69.68,70.42,-2.67,-3.7915,0.6351,3176582,218312169.45,33886960381.8,33886960381.8
2019-05-22,'300347,泰格医药,70.42,70.42,67.59,68.38,68.38,2.04,2.9833,0.5552,2777187,193009555.84,35222431735.5,35222431735.5
2019-05-21,'300347,泰格医药,68.38,69.6,66.74,67.87,68.0,0.38,0.5588,0.5664,2833147,194220282.21,34202071600.1,34202071600.1
2019-05-20,'300347,泰格医药,68.0,69.86,65.88,69.86,69.78,-1.78,-2.5509,0.7946,3974513,269201116.21,34012004516.0,34012004516.0
2019-05-17,'300347,泰格医药,69.78,71.5,69.05,70.0,70.53,-0.75,-1.0634,0.6761,3381820,236826137.17,34902318751.9,34902318751.9
2019-05-16,'300347,泰格医药,70.53,70.85,67.81,70.0,70.48,0.05,0.0709,0.9134,4568407,315027733.79,35277451154.6,35277451154.6
2019-05-15,'300347,泰格医药,70.48,70.5,65.58,65.65,65.73,4.75,7.2265,1.1358,5681216,387199393.41,35252442327.8,35252442327.8
2019-05-14,'300347,泰格医药,65.73,66.05,63.72,64.6,64.71,1.02,1.5763,0.7199,3600699,234968090.02,32876603777.0,32876603777.0
2019-05-13,'300347,泰格医药,64.71,64.96,62.22,62.41,63.28,1.43,2.2598,0.5261,2631218,167540666.53,32366423709.3,32366423709.3
2019-05-10,'300347,泰格医药,63.28,63.8,61.92,62.35,61.7,1.58,2.5608,0.6902,3452315,217794795.64,31651171261.4,31651171261.4
2019-05-09,'300347,泰格医药,61.7,63.44,61.22,62.7,62.66,-0.96,-1.5321,0.5544,2772883,172057250.62,30860892332.9,30860892332.9
2019-05-08,'300347,泰格医药,62.66,64.78,62.45,63.0,63.25,-0.59,-0.9328,0.8761,4381882,278934615.17,31341061808.4,31341061808.4
2019-05-07,'300347,泰格医药,63.25,66.1,62.85,64.01,64.36,-1.11,-1.7247,0.8553,4278154,276092944.67,31636165965.2,31636165965.2
2019-05-06,'300347,泰格医药,64.36,66.19,59.76,64.8,66.4,-2.04,-3.0723,1.0271,5137457,332362233.81,32191361921.3,32191361921.3
2019-04-30,'300347,泰格医药,66.4,69.0,66.05,68.99,68.0,-1.6,-2.3529,0.669,3346271,225633305.36,33211722056.8,33211722056.8
2019-04-29,'300347,泰格医药,68.0,69.93,66.67,67.14,67.55,0.45,0.6662,0.9245,4624163,315020841.06,34012004516.0,34012004516.0
2019-04-26,'300347,泰格医药,67.55,67.96,64.7,64.7,64.95,2.6,4.0031,0.9864,4933534,329777037.24,33786925074.3,33786925074.3
2019-04-25,'300347,泰格医药,64.95,66.45,63.91,64.3,63.98,0.97,1.5161,0.9433,4718333,307586486.04,32486466078.2,32486466078.2
2019-04-24,'300347,泰格医药,63.98,64.28,62.19,63.36,63.36,0.62,0.9785,0.7007,3504946,221702490.08,32001294837.3,32001294837.3
2019-04-23,'300347,泰格医药,63.36,65.2,63.01,63.78,63.61,-0.25,-0.393,0.7456,3729332,238941617.05,31691185384.3,31691185384.3
2019-04-22,'300347,泰格医药,63.61,63.9,62.28,62.93,62.8,0.81,1.2898,0.599,2995979,189470066.14,31816229518.6,31816229518.6
2019-04-19,'300347,泰格医药,62.8,63.48,61.21,63.15,63.15,-0.35,-0.5542,0.6722,3362142,209501367.57,31411086523.6,31411086523.6
2019-04-18,'300347,泰格医药,63.15,65.46,63.01,64.66,64.81,-1.66,-2.5613,0.6061,3031433,193221544.99,31586148311.5,31586148311.5
2019-04-17,'300347,泰格医药,64.81,66.5,63.95,66.02,66.51,-1.7,-2.556,0.7906,3954281,256767279.1,32416441363.0,32416441363.0
2019-04-16,'300347,泰格医药,66.51,66.51,63.62,65.01,65.05,1.46,2.2444,0.7302,3652405,237687756.83,33266741475.9,33266741475.9
2019-04-15,'300347,泰格医药,65.05,67.51,65.02,65.63,64.66,0.39,0.6032,0.697,3486455,230203436.23,32536483731.8,32536483731.8
2019-04-12,'300347,泰格医药,64.66,66.43,64.26,66.3,66.3,-1.64,-2.4736,0.6473,3237725,209854808.2,32341414882.4,32341414882.4
2019-04-11,'300347,泰格医药,66.3,70.5,65.63,70.24,68.2,-1.9,-2.7859,1.1105,5554350,375040400.9,33161704403.1,33161704403.1
2019-04-10,'300347,泰格医药,68.2,69.15,65.71,65.99,66.73,1.47,2.2029,1.191,5956869,404909858.4,34112039823.4,34112039823.4
2019-04-09,'300347,泰格医药,66.73,67.3,63.8,64.63,63.23,3.5,5.5353,1.7227,8616341,566774099.79,33376780314.0,33376780314.0
2019-04-08,'300347,泰格医药,63.23,64.96,61.6,64.3,64.18,-0.95,-1.4802,1.3152,6578211,415130200.93,31626162434.5,31626162434.5
2019-04-04,'300347,泰格医药,64.18,65.9,63.8,65.8,65.3,-1.12,-1.7152,0.7554,3778235,244179895.25,32101330144.7,32101330144.7
2019-04-03,'300347,泰格医药,65.3,65.46,62.81,63.41,64.14,1.16,1.8085,1.1789,5896404,379576088.74,32661527866.1,32661527866.1
2019-04-02,'300347,泰格医药,64.14,66.0,62.88,66.0,66.22,-2.08,-3.141,1.4299,7152021,458843325.79,32081323083.2,32081323083.2
