日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-21,'300200,高盟新材,11.26,11.78,11.09,11.78,11.66,-0.4,-3.4305,5.8999,12602235,142747496.07,3002357065.46,2405136000.0
2019-11-20,'300200,高盟新材,11.66,11.95,11.46,11.83,11.53,0.13,1.1275,9.3251,19918457,232809518.99,3109012733.86,2490576000.0
2019-11-19,'300200,高盟新材,11.53,11.53,10.35,10.5,10.48,1.05,10.0191,7.6236,16284098,183003943.56,3074349641.63,2462808000.0
2019-11-18,'300200,高盟新材,10.48,10.62,10.12,10.13,10.2,0.28,2.7451,3.518,7514437,78265140.46,2794378512.08,2238528000.0
2019-11-15,'300200,高盟新材,10.2,10.83,10.18,10.8,10.85,-0.65,-5.9908,4.3671,9328111,97545297.25,2719719544.2,2178720000.0
2019-11-14,'300200,高盟新材,10.85,11.05,10.7,11.05,11.0,-0.15,-1.3636,3.225,6888596,74628222.64,2893035005.35,2317560000.0
2019-11-13,'300200,高盟新材,11.0,11.34,10.86,11.16,11.25,-0.25,-2.2222,3.9032,8337235,92376726.32,2933030881.0,2349600000.0
2019-11-12,'300200,高盟新材,11.25,11.26,10.79,11.02,11.06,0.19,1.7179,4.7412,10127201,112161194.04,2999690673.75,2403000000.0
2019-11-11,'300200,高盟新材,11.06,11.49,10.68,10.82,10.95,0.11,1.0046,6.0178,12853959,143369770.52,2949029231.26,2362416000.0
2019-11-08,'300200,高盟新材,10.95,11.13,10.62,10.7,10.66,0.29,2.7205,4.6417,9914674,108286203.99,2919698922.45,2338920000.0
2019-11-07,'300200,高盟新材,10.66,10.72,10.34,10.41,10.53,0.13,1.2346,3.0388,6490790,68663499.57,2842373562.86,2276976000.0
2019-11-06,'300200,高盟新材,10.53,11.08,10.51,11.08,11.01,-0.48,-4.3597,3.9444,8425153,90482209.9,2807710470.63,2249208000.0
2019-11-05,'300200,高盟新材,11.01,11.07,10.61,10.63,10.63,0.38,3.5748,4.6783,9992762,109303925.71,2935697272.71,2351736000.0
2019-11-04,'300200,高盟新材,10.63,10.89,10.5,10.74,10.8,-0.17,-1.5741,3.1894,6812600,72939749.0,2834374387.73,2270568000.0
2019-11-01,'300200,高盟新材,10.8,10.87,10.41,10.62,10.6,0.2,1.8868,3.2159,6869227,73240045.79,2879703046.8,2306880000.0
2019-10-31,'300200,高盟新材,10.6,10.85,10.52,10.58,10.66,-0.06,-0.5629,2.5253,5394122,57429854.98,2826375212.6,2264160000.0
2019-10-30,'300200,高盟新材,10.66,10.91,10.65,10.71,10.82,-0.16,-1.4787,2.8323,6049750,65007417.02,2842373562.86,2276976000.0
2019-10-29,'300200,高盟新材,10.82,11.09,10.64,11.09,11.1,-0.28,-2.5225,4.6921,10022409,108374385.08,2885035830.22,2311152000.0
2019-10-28,'300200,高盟新材,11.1,11.19,10.58,11.0,11.35,-0.25,-2.2026,5.7409,12262491,134515147.52,2959694798.1,2370960000.0
2019-10-25,'300200,高盟新材,11.35,11.6,10.73,10.8,10.98,0.37,3.3698,8.6998,18582714,209934177.15,3026354590.85,2424360000.0
2019-10-24,'300200,高盟新材,10.98,11.75,10.82,11.5,11.2,-0.22,-1.9643,10.8194,23110193,260933031.66,2927698097.58,2345328000.0
2019-10-23,'300200,高盟新材,11.2,11.2,10.11,10.27,10.18,1.02,10.0196,3.8169,8152925,87998952.33,2986358715.2,2392320000.0
2019-10-22,'300200,高盟新材,10.18,10.34,9.95,10.2,10.13,0.05,0.4936,3.6232,7739102,78372122.04,2714386760.78,2174448000.0
2019-10-21,'300200,高盟新材,10.13,10.48,9.82,10.0,9.68,0.45,4.6488,5.6241,12013172,121563213.51,2701054802.23,2163768000.0
2019-10-18,'300200,高盟新材,9.68,9.96,9.59,9.75,9.81,-0.13,-1.3252,2.5673,5483675,53718791.75,2581067175.28,2067648000.0
2019-10-17,'300200,高盟新材,9.81,9.94,9.68,9.86,9.79,0.02,0.2043,1.5048,3214210,31455736.82,2615730267.51,2095416000.0
2019-10-16,'300200,高盟新材,9.79,9.88,9.72,9.75,9.82,-0.03,-0.3055,1.1439,2443443,23906090.11,2610397484.09,2091144000.0
2019-10-15,'300200,高盟新材,9.82,9.82,9.64,9.68,9.79,0.03,0.3064,1.4319,3058577,29822500.62,2618396659.22,2097552000.0
2019-10-14,'300200,高盟新材,9.79,9.84,9.56,9.6,9.59,0.2,2.0855,2.2921,4895882,47686934.3,2610397484.09,2091144000.0
2019-10-11,'300200,高盟新材,9.59,9.61,9.37,9.45,9.43,0.16,1.6967,1.6208,3462096,32828079.16,2557069649.89,2048424000.0
2019-10-10,'300200,高盟新材,9.43,9.43,9.19,9.2,9.19,0.24,2.6115,1.2574,2685800,25073450.61,2514407382.53,2014248000.0
2019-10-09,'300200,高盟新材,9.19,9.21,8.96,9.03,9.03,0.16,1.7719,0.854,1824100,16604893.22,2450413981.49,1962984000.0
2019-10-08,'300200,高盟新材,9.03,9.25,8.97,9.12,9.18,-0.15,-1.634,1.2798,2733600,24882600.61,2407751714.13,1928808000.0
2019-09-30,'300200,高盟新材,9.18,9.28,8.86,9.1,9.18,0.0,0.0,1.6726,3572653,32419208.14,2447747589.78,1960848000.0
2019-09-27,'300200,高盟新材,9.18,9.24,9.08,9.08,9.11,0.07,0.7684,0.8941,1909744,17563181.32,2447747589.78,1960848000.0
2019-09-26,'300200,高盟新材,9.11,9.58,9.05,9.53,9.5,-0.39,-4.1053,1.9241,4109813,37961702.33,2429082847.81,1945896000.0
2019-09-25,'300200,高盟新材,9.5,9.65,9.5,9.61,9.57,-0.07,-0.7315,1.4827,3167079,30331261.03,2533072124.5,2029200000.0
2019-09-24,'300200,高盟新材,9.57,9.78,9.57,9.78,9.78,-0.21,-2.1472,2.3951,5116000,49497615.0,2551736866.47,2044152000.0
2019-09-23,'300200,高盟新材,9.78,10.1,9.65,10.09,10.12,-0.34,-3.3597,3.884,8296210,81625549.33,2607731092.38,2089008000.0
2019-09-20,'300200,高盟新材,10.12,10.47,9.69,9.7,9.6,0.52,5.4167,4.8772,10417686,105726512.05,2698388410.52,2161632000.0
2019-09-19,'300200,高盟新材,9.6,9.62,9.47,9.56,9.52,0.08,0.8403,0.6511,1390743,13292562.65,2559736041.6,2050560000.0
2019-09-18,'300200,高盟新材,9.52,9.62,9.47,9.55,9.48,0.04,0.4219,0.9487,2026514,19353034.12,2538404907.92,2033472000.0
2019-09-17,'300200,高盟新材,9.48,9.84,9.41,9.78,9.79,-0.31,-3.1665,1.5599,3331900,31948909.0,2527739341.08,2024928000.0
2019-09-16,'300200,高盟新材,9.79,9.95,9.71,9.87,9.86,-0.07,-0.7099,1.311,2800284,27508623.56,2610397484.09,2091144000.0
2019-09-12,'300200,高盟新材,9.86,9.88,9.76,9.79,9.76,0.1,1.0246,1.3298,2840359,27924498.39,2629062226.06,2106096000.0
2019-09-11,'300200,高盟新材,9.76,9.92,9.71,9.91,9.85,-0.09,-0.9137,1.1728,2505104,24568882.64,2602398308.96,2084736000.0
2019-09-10,'300200,高盟新材,9.85,9.93,9.78,9.86,9.85,0.0,0.0,1.3177,2814600,27714924.0,2626395834.35,2103960000.0
2019-09-09,'300200,高盟新材,9.85,9.93,9.77,9.89,9.77,0.08,0.8188,1.5512,3313414,32520710.2,2626395834.35,2103960000.0
2019-09-06,'300200,高盟新材,9.77,9.88,9.68,9.72,9.72,0.05,0.5144,1.3899,2968900,28992106.0,2605064700.67,2086872000.0
2019-09-05,'300200,高盟新材,9.72,9.86,9.67,9.8,9.71,0.01,0.103,1.8811,4018000,39285385.0,2591732742.12,2076192000.0
2019-09-04,'300200,高盟新材,9.71,9.75,9.56,9.61,9.6,0.11,1.1458,2.1083,4503243,43570762.79,2589066350.41,2074056000.0
2019-09-03,'300200,高盟新材,9.6,9.71,9.51,9.52,9.52,0.08,0.8403,1.6089,3436666,32980270.28,2559736041.6,2050560000.0
2019-09-02,'300200,高盟新材,9.52,9.54,9.27,9.32,9.26,0.26,2.8078,1.5049,3214443,30432615.77,2538404907.92,2033472000.0
2019-08-30,'300200,高盟新材,9.26,9.57,9.21,9.48,9.5,-0.24,-2.5263,1.2522,2674700,25040649.0,2469078723.46,1977936000.0
2019-08-29,'300200,高盟新材,9.5,9.57,9.36,9.45,9.42,0.08,0.8493,1.2236,2613714,24826619.73,2533072124.5,2029200000.0
2019-08-28,'300200,高盟新材,9.42,9.5,9.34,9.44,9.49,-0.07,-0.7376,1.0603,2264800,21325337.0,2511740990.82,2012112000.0
2019-08-27,'300200,高盟新材,9.49,9.55,9.36,9.43,9.45,0.04,0.4233,1.7218,3677866,34802989.0,2530405732.79,2027064000.0
2019-08-26,'300200,高盟新材,9.45,9.6,9.23,9.3,9.43,0.02,0.2121,2.0477,4373800,41309245.0,2519740165.95,2018520000.0
2019-08-23,'300200,高盟新材,9.43,9.55,9.32,9.39,9.36,0.07,0.7479,1.2286,2624328,24706644.53,2514407382.53,2014248000.0
2019-08-22,'300200,高盟新材,9.36,9.45,9.25,9.45,9.33,0.03,0.3215,1.0221,2183189,20348710.31,2495742640.56,1999296000.0
2019-08-21,'300200,高盟新材,9.33,9.43,9.19,9.21,9.21,0.12,1.3029,1.351,2885686,26947759.38,2487743465.43,1992888000.0
2019-08-20,'300200,高盟新材,9.21,9.26,9.15,9.23,9.21,0.0,0.0,0.7649,1633884,15052099.48,2455746764.91,1967256000.0
2019-08-19,'300200,高盟新材,9.21,9.25,8.99,8.99,8.96,0.25,2.7902,1.2406,2649900,24193458.0,2455746764.91,1967256000.0
2019-08-16,'300200,高盟新材,8.96,9.02,8.85,8.94,8.97,-0.01,-0.1115,1.0414,2224439,19879755.12,2389086972.16,1913856000.0
2019-08-15,'300200,高盟新材,8.97,9.02,8.53,8.61,8.78,0.19,2.164,0.9917,2118300,18807675.0,2391753363.87,1915992000.0
2019-08-14,'300200,高盟新材,8.78,8.97,8.75,8.9,8.82,-0.04,-0.4535,0.8199,1751200,15539163.02,2341091921.38,1875408000.0
2019-08-13,'300200,高盟新材,8.82,8.88,8.72,8.74,8.78,0.04,0.4556,0.6961,1486817,13071631.96,2351757488.22,1883952000.0
2019-08-12,'300200,高盟新材,8.78,8.8,8.47,8.65,8.56,0.22,2.5701,0.9055,1934080,16770157.93,2341091921.38,1875408000.0
2019-08-09,'300200,高盟新材,8.56,8.85,8.51,8.76,8.74,-0.18,-2.0595,0.8539,1823980,15822491.6,2282431303.76,1828416000.0
2019-08-08,'300200,高盟新材,8.74,8.88,8.7,8.82,8.81,-0.07,-0.7946,0.8421,1798701,15755727.72,2330426354.54,1866864000.0
2019-08-07,'300200,高盟新材,8.81,8.9,8.7,8.86,8.83,-0.02,-0.2265,0.8445,1803800,15877625.0,2349091096.51,1881816000.0
2019-08-06,'300200,高盟新材,8.83,8.94,8.52,8.82,9.02,-0.19,-2.1064,1.5839,3383307,29640591.71,2354423879.93,1886088000.0
2019-08-05,'300200,高盟新材,9.02,9.26,9.01,9.03,8.98,0.04,0.4454,1.3947,2979014,27239311.66,2405085322.42,1926672000.0
2019-08-02,'300200,高盟新材,8.98,9.25,8.94,9.21,9.43,-0.45,-4.772,2.1694,4633871,41929006.85,2394419755.58,1918128000.0
2019-08-01,'300200,高盟新材,9.43,9.59,9.39,9.59,9.59,-0.16,-1.6684,1.0026,2141564,20254397.64,2514407382.53,2014248000.0
2019-07-31,'300200,高盟新材,9.59,9.64,9.47,9.58,9.53,0.06,0.6296,1.0679,2281038,21818365.76,2557069649.89,2048424000.0
2019-07-30,'300200,高盟新材,9.53,9.65,9.47,9.6,9.56,-0.03,-0.3138,0.9981,2131864,20391145.84,2541071299.63,2035608000.0
2019-07-29,'300200,高盟新材,9.56,9.56,9.43,9.5,9.49,0.07,0.7376,0.7775,1660743,15796133.57,2549070474.76,2042016000.0
2019-07-26,'300200,高盟新材,9.49,9.56,9.37,9.5,9.47,0.02,0.2112,1.1693,2497554,23683044.12,2530405732.79,2027064000.0
2019-07-25,'300200,高盟新材,9.47,9.6,9.43,9.5,9.54,-0.07,-0.7338,1.2483,2666343,25329628.45,2525072949.37,2022792000.0
2019-07-24,'300200,高盟新材,9.54,9.64,9.44,9.45,9.43,0.11,1.1665,1.2923,2760347,26382892.56,2543737691.34,2037744000.0
2019-07-23,'300200,高盟新材,9.43,9.5,9.35,9.4,9.35,0.08,0.8556,1.2274,2621731,24696691.22,2514407382.53,2014248000.0
2019-07-22,'300200,高盟新材,9.35,9.84,9.33,9.84,9.85,-0.5,-5.0761,2.1031,4492218,42640907.96,2493076248.85,1997160000.0
2019-07-19,'300200,高盟新材,9.85,10.1,9.77,9.95,9.99,-0.14,-1.4014,2.1977,4694297,46563347.97,2626395834.35,2103960000.0
2019-07-18,'300200,高盟新材,9.99,10.23,9.86,10.2,10.28,-0.29,-2.821,1.9074,4074200,41046280.0,2663725318.29,2133864000.0
2019-07-17,'300200,高盟新材,10.28,10.28,9.92,10.07,10.08,0.2,1.9841,2.946,6292743,63554192.3,2741050677.88,2195808000.0
2019-07-16,'300200,高盟新材,10.08,10.33,9.98,10.26,10.38,-0.3,-2.8902,3.1674,6765540,68483750.98,2687722843.68,2153088000.0
2019-07-15,'300200,高盟新材,10.38,10.44,9.99,10.18,10.3,0.08,0.7767,3.6975,7897759,80590534.7,2767714594.98,2217168000.0
2019-07-12,'300200,高盟新材,10.3,10.38,9.89,9.98,10.0,0.3,3.0,4.1746,8916986,91079525.82,2746383461.3,2200080000.0
2019-07-11,'300200,高盟新材,10.0,10.16,9.74,9.85,9.84,0.16,1.626,3.2361,6912387,69154622.24,2666391710.0,2136000000.0
2019-07-10,'300200,高盟新材,9.84,10.24,9.79,10.0,10.03,-0.19,-1.8943,3.684,7869115,78255614.66,2623729442.64,2101824000.0
2019-07-09,'300200,高盟新材,10.03,10.1,9.45,9.46,9.44,0.59,6.25,3.7789,8071732,79665435.28,2674390885.13,2142408000.0
2019-07-08,'300200,高盟新材,9.44,9.89,9.33,9.89,9.98,-0.54,-5.4108,2.2553,4817297,46293490.11,2517073774.24,2016384000.0
2019-07-05,'300200,高盟新材,9.98,10.25,9.44,9.59,9.57,0.41,4.2842,2.6893,5744354,56495353.38,2661058926.58,2131728000.0
2019-07-04,'300200,高盟新材,9.57,9.72,9.45,9.64,9.65,-0.08,-0.829,0.9697,2071194,19809464.85,2551736866.47,2044152000.0
2019-07-03,'300200,高盟新材,9.65,9.66,9.44,9.62,9.62,0.03,0.3119,1.3385,2859074,27310950.39,2573068000.15,2061240000.0
2019-07-02,'300200,高盟新材,9.62,9.7,9.53,9.68,9.75,-0.13,-1.3333,1.4659,3131080,30042723.06,2565068825.02,2054832000.0
2019-07-01,'300200,高盟新材,9.75,9.78,9.41,9.55,9.45,0.3,3.1746,2.8149,6012549,57978267.66,2599731917.25,2082600000.0
2019-06-28,'300200,高盟新材,9.45,10.19,9.15,9.28,9.27,0.18,1.9417,2.7489,5871659,55725841.42,2519740165.95,2018520000.0
2019-06-27,'300200,高盟新材,9.27,9.34,9.2,9.2,9.19,0.08,0.8705,0.8987,1919581,17780076.25,2471745115.17,1980072000.0
2019-06-26,'300200,高盟新材,9.19,9.27,9.09,9.15,9.21,-0.02,-0.2172,0.7325,1564635,14381672.55,2450413981.49,1962984000.0
2019-06-25,'300200,高盟新材,9.21,9.32,9.1,9.32,9.3,-0.09,-0.9677,0.9678,2067243,19014996.22,2455746764.91,1967256000.0
2019-06-24,'300200,高盟新材,9.3,9.47,9.2,9.41,9.34,-0.04,-0.4283,1.1805,2521582,23397802.11,2479744290.3,1986480000.0
2019-06-21,'300200,高盟新材,9.34,9.41,9.2,9.33,9.1,0.24,2.6374,1.6988,3628742,33794910.2,2490409857.14,1995024000.0
2019-06-20,'300200,高盟新材,9.1,9.13,8.86,8.96,8.94,0.16,1.7897,0.9936,2122400,19237306.0,2426416456.1,1943760000.0
2019-06-19,'300200,高盟新材,8.94,9.21,8.91,9.2,8.98,-0.04,-0.4454,0.9419,2011916,18211945.12,2383754188.74,1909584000.0
2019-06-18,'300200,高盟新材,8.98,9.05,8.79,8.83,8.84,0.14,1.5837,0.7004,1496081,13391682.74,2394419755.58,1918128000.0
2019-06-17,'300200,高盟新材,8.84,8.97,8.75,8.85,8.84,0.0,0.0,0.5469,1168074,10359313.92,2357090271.64,1888224000.0
2019-06-14,'300200,高盟新材,8.84,9.24,8.81,9.2,9.2,-0.36,-3.913,0.9427,2013540,18131813.08,2357090271.64,1888224000.0
2019-06-13,'300200,高盟新材,9.2,9.24,9.0,9.18,9.18,0.02,0.2179,0.8838,1887856,17258607.4,2453080373.2,1965120000.0
2019-06-12,'300200,高盟新材,9.18,9.25,9.08,9.12,9.13,0.05,0.5476,0.8015,1712067,15707682.71,2447747589.78,1960848000.0
2019-06-11,'300200,高盟新材,9.13,9.18,8.69,8.69,8.76,0.37,4.2237,0.9953,2126000,19109093.0,2434415631.23,1950168000.0
2019-06-10,'300200,高盟新材,8.76,8.84,8.62,8.83,8.7,0.06,0.6897,0.6726,1436604,12557576.79,2335759137.96,1871136000.0
2019-06-06,'300200,高盟新材,8.7,9.21,8.68,9.18,9.17,-0.47,-5.1254,1.2533,2677100,23881523.0,2319760787.7,1858320000.0
2019-06-05,'300200,高盟新材,9.17,9.17,8.82,8.82,8.81,0.36,4.0863,1.1538,2464494,22324253.04,2445081198.07,1958712000.0
2019-06-04,'300200,高盟新材,8.81,9.08,8.77,9.0,9.01,-0.2,-2.2198,0.6893,1472362,13073208.6,2349091096.51,1881816000.0
2019-06-03,'300200,高盟新材,9.01,9.24,8.93,9.08,9.19,-0.18,-1.9587,0.83,1772785,16048075.75,2402418930.71,1924536000.0
2019-05-31,'300200,高盟新材,9.19,9.37,9.14,9.16,9.16,0.03,0.3275,0.9396,2007077,18590379.25,2450413981.49,1962984000.0
2019-05-30,'300200,高盟新材,9.16,9.36,9.08,9.27,9.38,-0.22,-2.3454,1.2161,2597684,23818699.32,2442414806.36,1956576000.0
2019-05-29,'300200,高盟新材,9.38,9.5,9.27,9.5,9.39,-0.01,-0.1065,1.6012,3420163,32062457.39,2501075423.98,2003568000.0
2019-05-28,'300200,高盟新材,9.39,9.55,9.01,9.06,8.99,0.4,4.4494,2.4974,5334408,50058152.77,2503741815.69,2005704000.0
2019-05-27,'300200,高盟新材,8.99,9.08,8.67,8.75,8.71,0.28,3.2147,0.6542,1397401,12448288.97,2397086147.29,1920264000.0
2019-05-24,'300200,高盟新材,8.71,8.85,8.7,8.85,8.74,-0.03,-0.3432,0.3531,754325,6605638.83,2322427179.41,1860456000.0
2019-05-23,'300200,高盟新材,8.74,8.99,8.62,8.99,8.96,-0.22,-2.4554,0.8303,1773427,15611172.41,2330426354.54,1866864000.0
2019-05-22,'300200,高盟新材,8.96,9.16,8.91,9.16,9.07,-0.11,-1.2128,0.9415,2011014,18163528.0,2389086972.16,1913856000.0
2019-05-21,'300200,高盟新材,9.28,9.41,9.21,9.28,9.37,-0.09,-0.9605,1.3057,2789028,25960270.06,2474411506.88,1982208000.0
2019-05-20,'300200,高盟新材,9.37,9.39,8.98,8.98,9.1,0.27,2.967,1.1371,2428911,22383904.42,2498409032.27,2001432000.0
2019-05-17,'300200,高盟新材,9.1,9.55,9.08,9.54,9.54,-0.44,-4.6122,1.2895,2754419,25558259.12,2426416456.1,1943760000.0
2019-05-16,'300200,高盟新材,9.54,9.58,9.21,9.21,9.26,0.28,3.0238,1.3993,2988900,28227335.23,2543737691.34,2037744000.0
2019-05-15,'300200,高盟新材,9.26,9.33,9.01,9.1,8.92,0.34,3.8117,1.5319,3272174,30189816.86,2469078723.46,1977936000.0
2019-05-14,'300200,高盟新材,8.92,9.22,8.9,9.1,9.25,-0.33,-3.5676,1.1891,2540000,22956494.0,2378421405.32,1905312000.0
2019-05-13,'300200,高盟新材,9.25,9.28,8.86,8.9,9.01,0.24,2.6637,1.3326,2846484,26015724.44,2466412331.75,1975800000.0
2019-05-10,'300200,高盟新材,9.01,9.09,8.55,8.67,8.6,0.41,4.7674,1.7579,3754833,33292035.33,2402418930.71,1924536000.0
2019-05-09,'300200,高盟新材,8.6,8.83,8.51,8.74,8.77,-0.17,-1.9384,1.0247,2188772,18843467.68,2293096870.6,1836960000.0
2019-05-08,'300200,高盟新材,8.77,9.05,8.67,8.85,9.08,-0.31,-3.4141,1.5268,3261161,28867313.86,2338425529.67,1873272000.0
2019-05-07,'300200,高盟新材,9.08,9.16,8.7,8.97,8.84,0.24,2.7149,1.951,4167304,37347342.4,2421083672.68,1939488000.0
2019-05-06,'300200,高盟新材,8.84,9.74,8.7,9.4,9.59,-0.75,-7.8206,2.5159,5373882,49989892.86,2357090271.64,1888224000.0
2019-04-30,'300200,高盟新材,9.59,9.67,9.23,9.35,9.36,0.23,2.4573,1.5175,3241300,30837926.0,2557069649.89,2048424000.0
2019-04-29,'300200,高盟新材,9.36,9.68,9.21,9.35,9.22,0.14,1.5184,1.717,3667553,34565623.08,2495742640.56,1999296000.0
2019-04-26,'300200,高盟新材,9.22,9.44,9.12,9.2,9.33,-0.11,-1.179,1.2524,2675070,24745582.6,2458413156.62,1969392000.0
2019-04-25,'300200,高盟新材,9.33,9.92,9.29,9.74,9.75,-0.42,-4.3077,1.3941,2977801,28711870.69,2487743465.43,1992888000.0
2019-04-24,'300200,高盟新材,9.75,9.85,9.58,9.83,9.83,-0.08,-0.8138,1.4634,3125853,30360096.62,2599731917.25,2082600000.0
2019-04-23,'300200,高盟新材,9.83,9.99,9.76,9.99,9.9,-0.07,-0.7071,1.1647,2487800,24567757.0,2621063050.93,2099688000.0
2019-04-22,'300200,高盟新材,9.9,10.16,9.87,9.91,9.91,-0.01,-0.1009,1.6795,3587402,36022480.82,2639727792.9,2114640000.0
2019-04-19,'300200,高盟新材,9.91,9.95,9.69,9.69,9.73,0.18,1.8499,1.5336,3275872,32211830.29,2642394184.61,2116776000.0
2019-04-18,'300200,高盟新材,9.73,9.87,9.7,9.87,9.89,-0.16,-1.6178,1.3085,2794995,27280210.0,2594399133.83,2078328000.0
2019-04-17,'300200,高盟新材,9.89,9.93,9.61,9.69,9.7,0.19,1.9588,1.8856,4027621,39505625.9,2637061401.19,2112504000.0
2019-04-16,'300200,高盟新材,9.7,9.72,9.36,9.4,9.63,0.07,0.7269,1.8252,3898671,37238102.26,2586399958.7,2071920000.0
2019-04-15,'300200,高盟新材,9.63,9.93,9.61,9.69,9.7,-0.07,-0.7216,1.9768,4222414,41191122.2,2567735216.73,2056968000.0
2019-04-12,'300200,高盟新材,9.7,10.0,9.38,9.75,9.9,-0.2,-2.0202,3.7455,8000408,76851305.83,2586399958.7,2071920000.0
2019-04-11,'300200,高盟新材,9.9,10.98,9.83,10.98,10.21,-0.31,-3.0362,6.4457,13768048,142107671.04,2639727792.9,2114640000.0
2019-04-10,'300200,高盟新材,10.21,10.21,9.7,9.98,9.28,0.93,10.0216,2.6985,5764007,58223439.89,2722385935.91,2180856000.0
2019-04-09,'300200,高盟新材,9.28,9.36,9.15,9.2,9.27,0.01,0.1079,1.3623,2909817,26949308.08,2474411506.88,1982208000.0
2019-04-08,'300200,高盟新材,9.27,9.58,9.13,9.44,9.33,-0.06,-0.6431,1.7671,3774484,35141284.16,2471745115.17,1980072000.0
2019-04-04,'300200,高盟新材,9.33,9.35,9.15,9.25,9.2,0.13,1.413,1.7254,3685454,34109694.51,2487743465.43,1992888000.0
2019-04-03,'300200,高盟新材,9.2,9.32,9.02,9.05,9.1,0.1,1.0989,1.6748,3577333,32716305.62,2453080373.2,1965120000.0
2019-04-02,'300200,高盟新材,9.1,9.21,8.98,9.06,8.97,0.13,1.4493,1.7551,3748804,34016086.07,2426416456.1,1943760000.0
