日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600867,通化东宝,12.51,12.75,12.47,12.64,12.56,-0.05,-0.3981,2.7686,56312563,709875838.0,25445196347.7,25445196347.7
2019-12-26,'600867,通化东宝,12.56,12.66,12.17,12.33,12.22,0.34,2.7823,3.3731,68607715,852383778.0,25546895773.5,25546895773.5
2019-12-25,'600867,通化东宝,12.22,12.55,12.17,12.5,12.57,-0.35,-2.7844,2.4345,49517059,607580174.0,24855339677.7,24855339677.7
2019-12-24,'600867,通化东宝,12.57,12.63,12.43,12.56,12.55,0.02,0.1594,1.0086,20514433,256710849.0,25567235658.7,25567235658.7
2019-12-23,'600867,通化东宝,12.55,12.81,12.46,12.6,12.67,-0.12,-0.9471,1.1098,22572459,285045769.0,25526555888.3,25526555888.3
2019-12-20,'600867,通化东宝,12.67,12.95,12.65,12.92,12.9,-0.23,-1.7829,1.574,32015052,408291581.0,25770634510.4,25770634510.4
2019-12-19,'600867,通化东宝,12.9,13.06,12.82,12.97,12.84,0.06,0.4673,1.7486,35566756,459146238.0,26238451869.3,26238451869.3
2019-12-18,'600867,通化东宝,12.84,12.89,12.72,12.8,12.84,0.0,0.0,1.8587,37806660,483491473.0,26116412558.3,26116412558.3
2019-12-17,'600867,通化东宝,12.84,12.97,12.55,12.62,12.65,0.19,1.502,2.56,52070869,667306432.0,26116412558.3,26116412558.3
2019-12-16,'600867,通化东宝,12.65,12.72,12.33,12.67,12.65,0.0,0.0,2.1755,44250248,553460167.0,25729954740.0,25729954740.0
2019-12-13,'600867,通化东宝,12.65,12.8,12.5,12.8,12.65,0.0,0.0,1.9718,40106616,506185639.0,25729954740.0,25729954740.0
2019-12-12,'600867,通化东宝,12.65,13.06,12.05,12.26,12.06,0.59,4.8922,3.7075,75409305,947070595.0,25729954740.0,25729954740.0
2019-12-11,'600867,通化东宝,12.06,12.24,12.04,12.24,12.19,-0.13,-1.0664,1.2697,25824760,312337559.0,24529901515.0,24529901515.0
2019-12-10,'600867,通化东宝,12.19,12.35,12.05,12.32,12.38,-0.19,-1.5347,1.8518,37664809,458136408.0,24794320022.2,24794320022.2
2019-12-09,'600867,通化东宝,12.38,12.44,12.22,12.36,12.31,0.07,0.5686,1.4007,28489933,351547405.0,25180777840.5,25180777840.5
2019-12-06,'600867,通化东宝,12.31,12.62,12.15,12.51,12.42,-0.11,-0.8857,1.9054,38755074,479082858.0,25038398644.3,25038398644.3
2019-12-05,'600867,通化东宝,12.42,12.87,12.33,12.36,12.3,0.12,0.9756,2.4666,50171145,629054639.0,25262137381.1,25262137381.1
2019-12-04,'600867,通化东宝,12.3,12.39,11.97,12.1,12.17,0.13,1.0682,2.4939,50726301,618056993.0,25018058759.1,25018058759.1
2019-12-03,'600867,通化东宝,12.17,12.43,11.91,12.35,12.04,0.13,1.0797,3.6855,74961727,911439316.0,24753640251.9,24753640251.9
2019-12-02,'600867,通化东宝,12.04,13.15,11.94,13.01,13.27,-1.23,-9.269,5.4254,110352373,1372561525.0,24489221744.7,24489221744.7
2019-11-29,'600867,通化东宝,13.27,14.67,13.27,14.67,14.74,-1.47,-9.9729,2.7686,56312062,758824862.0,26991027620.6,26991027620.6
2019-11-28,'600867,通化东宝,14.74,14.87,14.65,14.87,14.84,-0.1,-0.6739,0.3763,7653660,112803805.0,29980990740.6,29980990740.6
2019-11-27,'600867,通化东宝,14.84,15.06,14.62,15.01,15.3,-0.46,-3.0065,0.7904,16076462,238542454.0,30184389592.3,30184389592.3
2019-11-26,'600867,通化东宝,15.3,15.3,14.85,14.96,15.06,0.24,1.5936,0.7517,15289216,230760485.0,31120024310.1,31120024310.1
2019-11-25,'600867,通化东宝,15.06,15.36,14.41,14.62,14.68,0.38,2.5886,1.1132,22643070,336964610.0,30631867066.0,30631867066.0
2019-11-22,'600867,通化东宝,14.68,15.04,14.46,14.97,14.81,-0.13,-0.8778,0.6864,13961163,205912289.0,29858951429.6,29858951429.6
2019-11-21,'600867,通化东宝,14.81,15.07,14.65,14.89,15.0,-0.19,-1.2667,0.5877,11954391,177316301.0,30123369936.8,30123369936.8
2019-11-20,'600867,通化东宝,15.0,15.19,14.85,14.97,15.05,-0.05,-0.3322,0.5407,10997469,164892799.0,30509827755.0,30509827755.0
2019-11-19,'600867,通化东宝,15.05,15.25,14.72,14.82,14.72,0.33,2.2418,0.6788,13806814,207533342.0,30611527180.8,30611527180.8
2019-11-18,'600867,通化东宝,14.72,14.86,14.5,14.69,14.61,0.11,0.7529,0.7076,14393457,211839179.0,29940310970.2,29940310970.2
