日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600006,东风汽车,4.56,4.64,4.56,4.6,4.6,-0.04,-0.8696,0.5448,10896983,50178153.0,9120000000.0,9120000000.0
2019-12-26,'600006,东风汽车,4.6,4.63,4.55,4.61,4.63,-0.03,-0.6479,0.5862,11723238,53758671.0,9200000000.0,9200000000.0
2019-12-25,'600006,东风汽车,4.63,4.73,4.59,4.64,4.63,0.0,0.0,0.5247,10493504,48779959.0,9260000000.0,9260000000.0
2019-12-24,'600006,东风汽车,4.63,4.67,4.55,4.57,4.61,0.02,0.4338,0.537,10739236,49488176.0,9260000000.0,9260000000.0
2019-12-23,'600006,东风汽车,4.61,4.79,4.6,4.76,4.74,-0.13,-2.7426,0.8577,17154538,80892990.0,9220000000.0,9220000000.0
2019-12-20,'600006,东风汽车,4.74,4.77,4.62,4.64,4.63,0.11,2.3758,1.0975,21950723,103205463.0,9480000000.0,9480000000.0
2019-12-19,'600006,东风汽车,4.63,4.66,4.61,4.64,4.68,-0.05,-1.0684,0.5341,10682438,49500168.0,9260000000.0,9260000000.0
2019-12-18,'600006,东风汽车,4.68,4.71,4.61,4.64,4.62,0.06,1.2987,0.9566,19131679,89094854.0,9360000000.0,9360000000.0
2019-12-17,'600006,东风汽车,4.62,4.64,4.56,4.58,4.59,0.03,0.6536,0.7476,14951686,68973567.0,9240000000.0,9240000000.0
2019-12-16,'600006,东风汽车,4.59,4.6,4.52,4.6,4.6,-0.01,-0.2174,0.6117,12233812,55767761.0,9180000000.0,9180000000.0
2019-12-13,'600006,东风汽车,4.6,4.63,4.56,4.62,4.66,-0.06,-1.2876,0.7827,15654643,71861954.0,9200000000.0,9200000000.0
2019-12-12,'600006,东风汽车,4.66,4.77,4.57,4.58,4.56,0.1,2.193,1.0917,21833143,101476557.0,9320000000.0,9320000000.0
2019-12-11,'600006,东风汽车,4.56,4.63,4.48,4.52,4.52,0.04,0.885,0.5966,11932879,54416053.0,9120000000.0,9120000000.0
2019-12-10,'600006,东风汽车,4.52,4.53,4.46,4.47,4.48,0.04,0.8929,0.3249,6498534,29294194.0,9040000000.0,9040000000.0
2019-12-09,'600006,东风汽车,4.48,4.5,4.45,4.49,4.5,-0.02,-0.4444,0.2516,5031301,22527951.0,8960000000.0,8960000000.0
2019-12-06,'600006,东风汽车,4.5,4.52,4.43,4.51,4.51,-0.01,-0.2217,0.3018,6035500,26988510.0,9000000000.0,9000000000.0
2019-12-05,'600006,东风汽车,4.51,4.53,4.47,4.49,4.47,0.04,0.8949,0.3852,7704461,34665969.0,9020000000.0,9020000000.0
2019-12-04,'600006,东风汽车,4.47,4.54,4.45,4.5,4.53,-0.06,-1.3245,0.423,8459924,37984454.0,8940000000.0,8940000000.0
2019-12-03,'600006,东风汽车,4.53,4.57,4.42,4.43,4.45,0.08,1.7978,0.5976,11951022,53613154.0,9060000000.0,9060000000.0
2019-12-02,'600006,东风汽车,4.45,4.52,4.38,4.38,4.39,0.06,1.3667,0.5377,10754632,47906721.0,8900000000.0,8900000000.0
2019-11-29,'600006,东风汽车,4.39,4.4,4.33,4.38,4.37,0.02,0.4577,0.2593,5185300,22664925.0,8780000000.0,8780000000.0
2019-11-28,'600006,东风汽车,4.37,4.42,4.35,4.36,4.35,0.02,0.4598,0.315,6300800,27640819.0,8740000000.0,8740000000.0
2019-11-27,'600006,东风汽车,4.35,4.38,4.34,4.34,4.36,-0.01,-0.2294,0.2043,4085500,17817812.0,8700000000.0,8700000000.0
2019-11-26,'600006,东风汽车,4.36,4.39,4.34,4.37,4.37,-0.01,-0.2288,0.2681,5362400,23438696.0,8720000000.0,8720000000.0
2019-11-25,'600006,东风汽车,4.37,4.38,4.31,4.33,4.34,0.03,0.6912,0.2566,5132239,22331498.0,8740000000.0,8740000000.0
2019-11-22,'600006,东风汽车,4.34,4.4,4.31,4.34,4.36,-0.02,-0.4587,0.271,5420184,23589108.0,8680000000.0,8680000000.0
2019-11-21,'600006,东风汽车,4.36,4.37,4.31,4.35,4.36,0.0,0.0,0.2143,4285026,18594110.0,8720000000.0,8720000000.0
2019-11-20,'600006,东风汽车,4.36,4.43,4.32,4.35,4.33,0.03,0.6928,0.3606,7212103,31547265.0,8720000000.0,8720000000.0
2019-11-19,'600006,东风汽车,4.33,4.33,4.27,4.29,4.28,0.05,1.1682,0.206,4119237,17763192.0,8660000000.0,8660000000.0
2019-11-18,'600006,东风汽车,4.28,4.3,4.24,4.28,4.29,-0.01,-0.2331,0.2623,5245091,22370518.0,8560000000.0,8560000000.0
2019-11-15,'600006,东风汽车,4.29,4.38,4.29,4.35,4.34,-0.05,-1.1521,0.3014,6028482,26051810.0,8580000000.0,8580000000.0
