日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'601518,吉林高速,2.62,2.63,2.6,2.61,2.61,0.01,0.3831,0.2014,2443772,6399102.0,3538035217.02,3178584000.0
2019-12-26,'601518,吉林高速,2.61,2.62,2.58,2.59,2.59,0.02,0.7722,0.1307,1585530,4122490.0,3524531265.81,3166452000.0
2019-12-25,'601518,吉林高速,2.59,2.61,2.58,2.6,2.61,-0.02,-0.7663,0.0987,1197300,3107009.0,3497523363.39,3142188000.0
2019-12-24,'601518,吉林高速,2.61,2.62,2.57,2.58,2.58,0.03,1.1628,0.1732,2101600,5454309.0,3524531265.81,3166452000.0
2019-12-23,'601518,吉林高速,2.58,2.62,2.57,2.62,2.61,-0.03,-1.1494,0.1922,2332084,6055507.0,3484019412.18,3130056000.0
2019-12-20,'601518,吉林高速,2.61,2.65,2.61,2.63,2.62,-0.01,-0.3817,0.3253,3946700,10385991.0,3524531265.81,3166452000.0
2019-12-19,'601518,吉林高速,2.62,2.63,2.61,2.62,2.62,0.0,0.0,0.1368,1659892,4348362.0,3538035217.02,3178584000.0
2019-12-18,'601518,吉林高速,2.62,2.64,2.6,2.63,2.63,-0.01,-0.3802,0.2672,3241659,8480750.0,3538035217.02,3178584000.0
2019-12-17,'601518,吉林高速,2.63,2.64,2.58,2.59,2.59,0.04,1.5444,0.4064,4930595,12891710.0,3551539168.23,3190716000.0
2019-12-16,'601518,吉林高速,2.59,2.6,2.57,2.59,2.58,0.01,0.3876,0.1749,2121366,5480924.0,3497523363.39,3142188000.0
2019-12-13,'601518,吉林高速,2.58,2.59,2.55,2.55,2.55,0.03,1.1765,0.2011,2439801,6278784.0,3484019412.18,3130056000.0
2019-12-12,'601518,吉林高速,2.55,2.58,2.55,2.57,2.58,-0.03,-1.1628,0.1043,1265100,3242591.0,3443507558.55,3093660000.0
2019-12-11,'601518,吉林高速,2.58,2.6,2.55,2.56,2.55,0.03,1.1765,0.3092,3751247,9658167.0,3484019412.18,3130056000.0
2019-12-10,'601518,吉林高速,2.55,2.56,2.54,2.55,2.55,0.0,0.0,0.0678,823100,2101746.0,3443507558.55,3093660000.0
2019-12-09,'601518,吉林高速,2.55,2.57,2.54,2.57,2.56,-0.01,-0.3906,0.0814,987100,2519272.0,3443507558.55,3093660000.0
2019-12-06,'601518,吉林高速,2.56,2.57,2.54,2.56,2.55,0.01,0.3922,0.1163,1410601,3604229.0,3457011509.76,3105792000.0
2019-12-05,'601518,吉林高速,2.55,2.56,2.54,2.55,2.54,0.01,0.3937,0.0999,1212330,3090165.0,3443507558.55,3093660000.0
2019-12-04,'601518,吉林高速,2.54,2.55,2.53,2.54,2.55,-0.01,-0.3922,0.0711,862922,2188979.0,3430003607.34,3081528000.0
2019-12-03,'601518,吉林高速,2.55,2.55,2.51,2.53,2.53,0.02,0.7905,0.0701,850302,2155824.0,3443507558.55,3093660000.0
2019-12-02,'601518,吉林高速,2.53,2.55,2.52,2.53,2.54,-0.01,-0.3937,0.0902,1094864,2775905.0,3416499656.13,3069396000.0
2019-11-29,'601518,吉林高速,2.54,2.55,2.52,2.55,2.55,-0.01,-0.3922,0.0695,843097,2133807.0,3430003607.34,3081528000.0
2019-11-28,'601518,吉林高速,2.55,2.56,2.53,2.55,2.54,0.01,0.3937,0.0897,1088800,2773330.0,3443507558.55,3093660000.0
2019-11-27,'601518,吉林高速,2.54,2.57,2.54,2.55,2.54,0.0,0.0,0.1686,2046001,5225546.0,3430003607.34,3081528000.0
2019-11-26,'601518,吉林高速,2.54,2.56,2.54,2.55,2.56,-0.02,-0.7813,0.1274,1545865,3938161.0,3430003607.34,3081528000.0
2019-11-25,'601518,吉林高速,2.56,2.56,2.5,2.53,2.53,0.03,1.1858,0.1664,2019147,5124649.0,3457011509.76,3105792000.0
2019-11-22,'601518,吉林高速,2.53,2.55,2.52,2.53,2.53,0.0,0.0,0.1201,1457600,3689679.0,3416499656.13,3069396000.0
2019-11-21,'601518,吉林高速,2.53,2.54,2.5,2.5,2.51,0.02,0.7968,0.1317,1598022,4034747.0,3416499656.13,3069396000.0
2019-11-20,'601518,吉林高速,2.51,2.54,2.51,2.53,2.53,-0.02,-0.7905,0.0927,1124100,2834678.0,3389491753.71,3045132000.0
2019-11-19,'601518,吉林高速,2.53,2.53,2.5,2.51,2.5,0.03,1.2,0.0965,1170500,2949435.0,3416499656.13,3069396000.0
2019-11-18,'601518,吉林高速,2.5,2.51,2.49,2.5,2.5,0.0,0.0,0.1079,1308700,3273951.0,3375987802.5,3033000000.0
2019-11-15,'601518,吉林高速,2.5,2.53,2.5,2.53,2.53,-0.03,-1.1858,0.1514,1837186,4613422.0,3375987802.5,3033000000.0
2019-11-14,'601518,吉林高速,2.53,2.56,2.52,2.55,2.55,-0.02,-0.7843,0.1338,1622831,4111337.0,3416499656.13,3069396000.0
2019-11-13,'601518,吉林高速,2.55,2.58,2.55,2.58,2.57,-0.02,-0.7782,0.0694,842200,2155608.0,3443507558.55,3093660000.0
2019-11-12,'601518,吉林高速,2.57,2.6,2.55,2.55,2.55,0.02,0.7843,0.1939,2352100,6073393.0,3470515460.97,3117924000.0
2019-11-11,'601518,吉林高速,2.55,2.6,2.55,2.6,2.61,-0.06,-2.2989,0.1311,1590000,4084020.0,3443507558.55,3093660000.0
2019-11-08,'601518,吉林高速,2.61,2.62,2.59,2.62,2.61,0.0,0.0,0.1108,1343624,3505540.0,3524531265.81,3166452000.0
2019-11-07,'601518,吉林高速,2.61,2.63,2.6,2.62,2.62,-0.01,-0.3817,0.0942,1142986,2985089.0,3524531265.81,3166452000.0
2019-11-06,'601518,吉林高速,2.62,2.64,2.61,2.62,2.63,-0.01,-0.3802,0.0709,859800,2253963.0,3538035217.02,3178584000.0
2019-11-05,'601518,吉林高速,2.63,2.64,2.61,2.62,2.63,0.0,0.0,0.0965,1170803,3073296.0,3551539168.23,3190716000.0
2019-11-04,'601518,吉林高速,2.63,2.64,2.62,2.63,2.63,0.0,0.0,0.1403,1702200,4476102.0,3551539168.23,3190716000.0
2019-11-01,'601518,吉林高速,2.63,2.64,2.59,2.6,2.61,0.02,0.7663,0.152,1844556,4826714.0,3551539168.23,3190716000.0
2019-10-31,'601518,吉林高速,2.61,2.63,2.6,2.63,2.63,-0.02,-0.7605,0.107,1298003,3390278.0,3524531265.81,3166452000.0
2019-10-30,'601518,吉林高速,2.63,2.65,2.61,2.64,2.64,-0.01,-0.3788,0.1632,1980395,5207434.0,3551539168.23,3190716000.0
2019-10-29,'601518,吉林高速,2.64,2.68,2.64,2.67,2.68,-0.04,-1.4925,0.1863,2260400,6002136.0,3565043119.44,3202848000.0
2019-10-28,'601518,吉林高速,2.68,2.68,2.66,2.67,2.67,0.01,0.3745,0.2462,2986799,7976459.0,3619058924.28,3251376000.0
2019-10-25,'601518,吉林高速,2.67,2.68,2.63,2.65,2.65,0.02,0.7547,0.2318,2812577,7468627.0,3605554973.07,3239244000.0
2019-10-24,'601518,吉林高速,2.65,2.66,2.63,2.65,2.65,0.0,0.0,0.178,2159734,5709897.0,3578547070.65,3214980000.0
2019-10-23,'601518,吉林高速,2.65,2.66,2.64,2.66,2.66,-0.01,-0.3759,0.0621,753900,1998253.0,3578547070.65,3214980000.0
2019-10-22,'601518,吉林高速,2.66,2.66,2.63,2.65,2.65,0.01,0.3774,0.0989,1199489,3178144.0,3592051021.86,3227112000.0
2019-10-21,'601518,吉林高速,2.65,2.66,2.63,2.65,2.65,0.0,0.0,0.0997,1209315,3194670.0,3578547070.65,3214980000.0
2019-10-18,'601518,吉林高速,2.65,2.68,2.64,2.67,2.68,-0.03,-1.1194,0.169,2050000,5454439.0,3578547070.65,3214980000.0
2019-10-17,'601518,吉林高速,2.68,2.69,2.67,2.68,2.68,0.0,0.0,0.1295,1570635,4205052.0,3619058924.28,3251376000.0
2019-10-16,'601518,吉林高速,2.68,2.71,2.67,2.7,2.7,-0.02,-0.7407,0.1603,1945000,5218096.0,3619058924.28,3251376000.0
2019-10-15,'601518,吉林高速,2.7,2.71,2.68,2.7,2.71,-0.01,-0.369,0.1258,1526756,4109138.0,3646066826.7,3275640000.0
2019-10-14,'601518,吉林高速,2.71,2.73,2.68,2.68,2.68,0.03,1.1194,0.2978,3613125,9798970.0,3659570777.91,3287772000.0
2019-10-11,'601518,吉林高速,2.68,2.69,2.66,2.68,2.67,0.01,0.3745,0.2095,2541861,6799293.0,3619058924.28,3251376000.0
2019-10-10,'601518,吉林高速,2.67,2.68,2.66,2.67,2.67,0.0,0.0,0.2078,2520756,6723492.0,3605554973.07,3239244000.0
2019-10-09,'601518,吉林高速,2.67,2.67,2.64,2.65,2.65,0.02,0.7547,0.1473,1787200,4750779.0,3605554973.07,3239244000.0
2019-10-08,'601518,吉林高速,2.65,2.67,2.64,2.65,2.66,-0.01,-0.3759,0.1169,1418330,3769028.0,3578547070.65,3214980000.0
2019-09-30,'601518,吉林高速,2.66,2.67,2.65,2.66,2.66,0.0,0.0,0.127,1540800,4093704.0,3592051021.86,3227112000.0
2019-09-27,'601518,吉林高速,2.66,2.67,2.65,2.66,2.65,0.01,0.3774,0.1356,1645500,4373688.0,3592051021.86,3227112000.0
2019-09-26,'601518,吉林高速,2.65,2.68,2.65,2.67,2.66,-0.01,-0.3759,0.2184,2649406,7055777.0,3578547070.65,3214980000.0
2019-09-25,'601518,吉林高速,2.66,2.68,2.65,2.68,2.69,-0.03,-1.1152,0.1881,2282100,6082267.0,3592051021.86,3227112000.0
2019-09-24,'601518,吉林高速,2.69,2.7,2.67,2.67,2.68,0.01,0.3731,0.1749,2121858,5699135.0,3632562875.49,3263508000.0
2019-09-23,'601518,吉林高速,2.68,2.71,2.67,2.71,2.71,-0.03,-1.107,0.1744,2115820,5673610.0,3619058924.28,3251376000.0
2019-09-20,'601518,吉林高速,2.71,2.74,2.7,2.71,2.7,0.01,0.3704,0.3306,4011148,10913014.0,3659570777.91,3287772000.0
2019-09-19,'601518,吉林高速,2.7,2.71,2.68,2.69,2.7,0.0,0.0,0.1801,2184655,5886789.0,3646066826.7,3275640000.0
2019-09-18,'601518,吉林高速,2.7,2.72,2.69,2.69,2.7,0.0,0.0,0.18,2183598,5897413.0,3646066826.7,3275640000.0
2019-09-17,'601518,吉林高速,2.7,2.74,2.69,2.74,2.75,-0.05,-1.8182,0.2776,3367660,9126711.0,3646066826.7,3275640000.0
2019-09-16,'601518,吉林高速,2.75,2.78,2.74,2.76,2.75,0.0,0.0,0.3225,3912100,10787144.0,3713586582.75,3336300000.0
2019-09-12,'601518,吉林高速,2.75,2.76,2.73,2.75,2.74,0.01,0.365,0.2619,3177500,8737169.0,3713586582.75,3336300000.0
2019-09-11,'601518,吉林高速,2.74,2.76,2.74,2.74,2.74,0.0,0.0,0.2893,3509331,9644910.0,3700082631.54,3324168000.0
2019-09-10,'601518,吉林高速,2.74,2.76,2.73,2.76,2.76,-0.02,-0.7246,0.2927,3550900,9729863.0,3700082631.54,3324168000.0
2019-09-09,'601518,吉林高速,2.76,2.77,2.73,2.74,2.73,0.03,1.0989,0.4257,5164555,14204931.0,3727090533.96,3348432000.0
2019-09-06,'601518,吉林高速,2.73,2.74,2.71,2.73,2.73,0.0,0.0,0.1635,1983196,5402028.0,3686578680.33,3312036000.0
2019-09-05,'601518,吉林高速,2.73,2.75,2.71,2.72,2.72,0.01,0.3676,0.4296,5212133,14250933.0,3686578680.33,3312036000.0
2019-09-04,'601518,吉林高速,2.72,2.72,2.68,2.69,2.69,0.03,1.1152,0.2232,2708000,7312876.0,3673074729.12,3299904000.0
2019-09-03,'601518,吉林高速,2.69,2.7,2.67,2.69,2.69,0.0,0.0,0.1983,2405455,6458591.0,3632562875.49,3263508000.0
2019-09-02,'601518,吉林高速,2.69,2.7,2.64,2.64,2.65,0.04,1.5094,0.2609,3165320,8486040.0,3632562875.49,3263508000.0
2019-08-30,'601518,吉林高速,2.65,2.7,2.64,2.69,2.69,-0.04,-1.487,0.2998,3636600,9737540.0,3578547070.65,3214980000.0
2019-08-29,'601518,吉林高速,2.69,2.7,2.67,2.7,2.7,-0.01,-0.3704,0.1975,2396300,6441762.0,3632562875.49,3263508000.0
2019-08-28,'601518,吉林高速,2.7,2.71,2.67,2.69,2.7,0.0,0.0,0.2452,2975300,8011413.0,3646066826.7,3275640000.0
2019-08-27,'601518,吉林高速,2.7,2.71,2.66,2.67,2.65,0.05,1.8868,0.3533,4286600,11507941.0,3646066826.7,3275640000.0
2019-08-26,'601518,吉林高速,2.65,2.65,2.63,2.63,2.67,-0.02,-0.7491,0.3036,3683100,9713233.0,3578547070.65,3214980000.0
2019-08-23,'601518,吉林高速,2.67,2.68,2.65,2.66,2.66,0.01,0.3759,0.1909,2315865,6175105.0,3605554973.07,3239244000.0
2019-08-22,'601518,吉林高速,2.66,2.68,2.64,2.67,2.68,-0.02,-0.7463,0.2774,3365241,8941954.0,3592051021.86,3227112000.0
2019-08-21,'601518,吉林高速,2.68,2.68,2.66,2.68,2.67,0.01,0.3745,0.2208,2678241,7153737.0,3619058924.28,3251376000.0
2019-08-20,'601518,吉林高速,2.67,2.69,2.66,2.67,2.68,-0.01,-0.3731,0.3821,4635098,12383810.0,3605554973.07,3239244000.0
2019-08-19,'601518,吉林高速,2.68,2.68,2.63,2.67,2.64,0.04,1.5152,0.4222,5121856,13624921.0,3619058924.28,3251376000.0
2019-08-16,'601518,吉林高速,2.64,2.66,2.63,2.64,2.63,0.01,0.3802,0.1782,2162230,5723703.0,3565043119.44,3202848000.0
2019-08-15,'601518,吉林高速,2.63,2.64,2.56,2.62,2.64,-0.01,-0.3788,0.1329,1612200,4215153.0,3551539168.23,3190716000.0
2019-08-14,'601518,吉林高速,2.64,2.66,2.64,2.65,2.63,0.01,0.3802,0.1554,1885200,4991020.0,3565043119.44,3202848000.0
2019-08-13,'601518,吉林高速,2.63,2.64,2.62,2.63,2.65,-0.02,-0.7547,0.0708,859500,2261920.0,3551539168.23,3190716000.0
2019-08-12,'601518,吉林高速,2.65,2.65,2.61,2.62,2.62,0.03,1.145,0.0937,1137265,2993309.0,3578547070.65,3214980000.0
2019-08-09,'601518,吉林高速,2.62,2.67,2.61,2.66,2.65,-0.03,-1.1321,0.112,1358500,3585389.0,3538035217.02,3178584000.0
2019-08-08,'601518,吉林高速,2.65,2.67,2.64,2.64,2.64,0.01,0.3788,0.0857,1039437,2759575.0,3578547070.65,3214980000.0
2019-08-07,'601518,吉林高速,2.64,2.67,2.63,2.65,2.64,0.0,0.0,0.126,1529100,4057154.0,3565043119.44,3202848000.0
2019-08-06,'601518,吉林高速,2.64,2.7,2.61,2.7,2.73,-0.09,-3.2967,0.2944,3572007,9495782.0,3565043119.44,3202848000.0
2019-08-05,'601518,吉林高速,2.73,2.77,2.72,2.76,2.77,-0.04,-1.444,0.2356,2858200,7836235.0,3686578680.33,3312036000.0
2019-08-02,'601518,吉林高速,2.77,2.79,2.74,2.77,2.81,-0.04,-1.4235,0.2803,3401130,9405884.0,3740594485.17,3360564000.0
2019-08-01,'601518,吉林高速,2.81,2.84,2.8,2.84,2.85,-0.04,-1.4035,0.1971,2391588,6731047.0,3794610290.01,3409092000.0
2019-07-31,'601518,吉林高速,2.85,2.85,2.81,2.83,2.83,0.02,0.7067,0.2486,3016283,8530864.0,3848626094.85,3457620000.0
2019-07-30,'601518,吉林高速,2.83,2.85,2.82,2.83,2.83,0.0,0.0,0.1245,1510030,4280043.0,3821618192.43,3433356000.0
2019-07-29,'601518,吉林高速,2.83,2.84,2.81,2.82,2.82,0.01,0.3546,0.1357,1646230,4649055.0,3821618192.43,3433356000.0
2019-07-26,'601518,吉林高速,2.82,2.83,2.81,2.82,2.83,-0.01,-0.3534,0.0943,1144000,3226807.0,3808114241.22,3421224000.0
2019-07-25,'601518,吉林高速,2.83,2.85,2.82,2.83,2.84,-0.01,-0.3521,0.1637,1985633,5623540.0,3821618192.43,3433356000.0
2019-07-24,'601518,吉林高速,2.84,2.84,2.8,2.81,2.81,0.03,1.0676,0.2201,2670602,7552199.0,3835122143.64,3445488000.0
2019-07-23,'601518,吉林高速,2.81,2.82,2.79,2.81,2.8,0.01,0.3571,0.1707,2071430,5808189.0,3794610290.01,3409092000.0
2019-07-22,'601518,吉林高速,2.8,2.87,2.8,2.86,2.86,-0.06,-2.0979,0.2934,3559200,10035570.0,3781106338.8,3396960000.0
2019-07-19,'601518,吉林高速,2.86,2.87,2.84,2.84,2.83,0.03,1.0601,0.1771,2148301,6137888.0,3862130046.06,3469752000.0
2019-07-18,'601518,吉林高速,2.83,2.87,2.83,2.87,2.87,-0.04,-1.3937,0.1748,2121000,6044185.0,3821618192.43,3433356000.0
2019-07-17,'601518,吉林高速,2.87,2.89,2.86,2.87,2.88,-0.01,-0.3472,0.2509,3043400,8750172.0,3875633997.27,3481884000.0
2019-07-16,'601518,吉林高速,2.88,2.89,2.86,2.88,2.88,0.0,0.0,0.172,2086460,6000683.0,3889137948.48,3494016000.0
2019-07-15,'601518,吉林高速,2.88,2.89,2.84,2.86,2.87,0.01,0.3484,0.2881,3495830,10030853.0,3889137948.48,3494016000.0
2019-07-12,'601518,吉林高速,2.87,2.92,2.86,2.89,2.91,-0.04,-1.3746,0.4795,5817501,16742694.0,3875633997.27,3481884000.0
2019-07-11,'601518,吉林高速,2.91,2.95,2.85,2.85,2.86,0.05,1.7483,0.6412,7779400,22614012.0,3929649802.11,3530412000.0
2019-07-10,'601518,吉林高速,2.86,2.91,2.83,2.85,2.86,0.0,0.0,0.3875,4701500,13476146.0,3862130046.06,3469752000.0
2019-07-09,'601518,吉林高速,2.86,2.87,2.83,2.86,2.86,0.0,0.0,0.2914,3534822,10081538.0,3862130046.06,3469752000.0
2019-07-08,'601518,吉林高速,2.86,2.92,2.86,2.92,2.94,-0.08,-2.7211,0.7758,9411465,27057017.0,3862130046.06,3469752000.0
2019-07-05,'601518,吉林高速,2.94,2.95,2.88,2.91,2.91,0.03,1.0309,0.6054,7344620,21509190.0,3970161655.74,3566808000.0
2019-07-04,'601518,吉林高速,2.91,2.94,2.88,2.89,2.88,0.03,1.0417,0.6237,7567325,21970632.0,3929649802.11,3530412000.0
