日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-29,'300110,华仁药业,4.07,4.21,4.06,4.21,4.15,-0.08,-1.9277,0.7992,9448160,38821578.6,4811606836.74,4811606836.74
2019-10-28,'300110,华仁药业,4.15,4.15,4.05,4.08,4.09,0.06,1.467,1.0828,12800436,52667977.1,4906183875.3,4906183875.3
2019-10-25,'300110,华仁药业,4.09,4.11,4.03,4.05,4.04,0.05,1.2376,0.6279,7423659,30224142.14,4835251096.38,4835251096.38
2019-10-24,'300110,华仁药业,4.04,4.1,4.03,4.06,4.07,-0.03,-0.7371,0.5215,6165581,25013578.53,4776140447.28,4776140447.28
2019-10-23,'300110,华仁药业,4.07,4.15,4.06,4.13,4.14,-0.07,-1.6908,0.7302,8632501,35447570.34,4811606836.74,4811606836.74
2019-10-22,'300110,华仁药业,4.14,4.17,4.05,4.08,4.08,0.06,1.4706,0.981,11597060,47785682.4,4894361745.48,4894361745.48
2019-10-21,'300110,华仁药业,4.08,4.1,4.0,4.06,4.06,0.02,0.4926,0.7202,8514770,34546842.2,4823428966.56,4823428966.56
2019-10-18,'300110,华仁药业,4.06,4.2,4.03,4.18,4.18,-0.12,-2.8708,0.9915,11721391,48272977.06,4799784706.92,4799784706.92
2019-10-17,'300110,华仁药业,4.18,4.23,4.15,4.21,4.19,-0.01,-0.2387,0.5522,6528723,27354606.45,4941650264.76,4941650264.76
2019-10-16,'300110,华仁药业,4.19,4.26,4.17,4.25,4.23,-0.04,-0.9456,0.7741,9151388,38614910.32,4953472394.58,4953472394.58
2019-10-15,'300110,华仁药业,4.23,4.3,4.19,4.25,4.28,-0.05,-1.1682,1.0554,12477088,52840580.72,5000760913.86,5000760913.86
2019-10-14,'300110,华仁药业,4.28,4.33,4.24,4.27,4.25,0.03,0.7059,1.4058,16619625,71170876.21,5059871562.96,5059871562.96
2019-10-11,'300110,华仁药业,4.25,4.39,4.17,4.17,4.18,0.07,1.6746,2.1468,25379920,108897413.85,5024405173.5,5024405173.5
2019-10-10,'300110,华仁药业,4.18,4.23,4.15,4.17,4.2,-0.02,-0.4762,1.1294,13351638,55743798.86,4941650264.76,4941650264.76
2019-10-09,'300110,华仁药业,4.2,4.26,4.13,4.26,4.26,-0.06,-1.4085,1.3022,15394523,64478837.64,4965294524.4,4965294524.4
2019-10-08,'300110,华仁药业,4.26,4.34,4.0,4.02,4.01,0.25,6.2344,2.3464,27738864,117459746.5,5036227303.32,5036227303.32
2019-09-30,'300110,华仁药业,4.01,4.08,3.99,4.08,4.07,-0.06,-1.4742,0.8434,9970750,40125458.0,4740674057.82,4740674057.82
2019-09-27,'300110,华仁药业,4.07,4.09,4.0,4.0,4.02,0.05,1.2438,1.0792,12758340,51855647.96,4811606836.74,4811606836.74
2019-09-26,'300110,华仁药业,4.02,4.23,4.01,4.19,4.19,-0.17,-4.0573,1.4832,17534620,71926735.2,4752496187.64,4752496187.64
2019-09-25,'300110,华仁药业,4.19,4.36,4.18,4.34,4.38,-0.19,-4.3379,1.9418,22956626,97119953.16,4953472394.58,4953472394.58
2019-09-24,'300110,华仁药业,4.38,4.5,4.36,4.44,4.42,-0.04,-0.905,1.4632,17297632,76561105.04,5178092861.16,5178092861.16
2019-09-23,'300110,华仁药业,4.42,4.5,4.35,4.5,4.51,-0.09,-1.9956,1.4066,16629545,73183727.65,5225381380.44,5225381380.44
2019-09-20,'300110,华仁药业,4.51,4.51,4.39,4.45,4.45,0.06,1.3483,1.6034,18955411,84530688.66,5331780548.82,5331780548.82
2019-09-19,'300110,华仁药业,4.45,4.53,4.39,4.52,4.52,-0.07,-1.5487,1.7045,20151153,89457028.27,5260847769.9,5260847769.9
2019-09-18,'300110,华仁药业,4.52,4.59,4.51,4.53,4.52,0.0,0.0,1.6596,19619600,89251928.0,5343602678.64,5343602678.64
2019-09-17,'300110,华仁药业,4.52,4.71,4.48,4.68,4.74,-0.22,-4.6414,3.0443,35990637,164622443.81,5343602678.64,5343602678.64
2019-09-16,'300110,华仁药业,4.74,4.83,4.62,4.69,4.69,0.05,1.0661,3.9319,46482950,219180813.77,5603689534.68,5603689534.68
2019-09-12,'300110,华仁药业,4.69,4.89,4.51,4.62,4.66,0.03,0.6438,5.1148,60468198,283069273.0,5544578885.58,5544578885.58
2019-09-11,'300110,华仁药业,4.66,5.03,4.61,4.78,4.84,-0.18,-3.719,7.4232,87758193,422988777.09,5509112496.12,5509112496.12
2019-09-10,'300110,华仁药业,4.84,4.87,4.39,4.45,4.43,0.41,9.2551,8.7425,103354592,485294135.99,5721910832.88,5721910832.88
2019-09-09,'300110,华仁药业,4.43,4.43,4.33,4.39,4.35,0.08,1.8391,2.5873,30587470,134231034.6,5237203510.26,5237203510.26
2019-09-06,'300110,华仁药业,4.35,4.4,4.29,4.39,4.37,-0.02,-0.4577,2.2035,26050167,112810020.44,5142626471.7,5142626471.7
2019-09-05,'300110,华仁药业,4.37,4.45,4.35,4.41,4.38,-0.01,-0.2283,3.3938,40122353,176289801.48,5166270731.34,5166270731.34
2019-09-04,'300110,华仁药业,4.38,4.49,4.32,4.35,4.37,0.01,0.2288,2.5585,30246438,132525356.68,5178092861.16,5178092861.16
2019-09-03,'300110,华仁药业,4.37,4.45,4.32,4.39,4.36,0.01,0.2294,2.4454,28910230,126226382.96,5166270731.34,5166270731.34
2019-09-02,'300110,华仁药业,4.36,4.4,4.2,4.21,4.26,0.1,2.3474,2.8207,33346734,144110721.27,5154448601.52,5154448601.52
2019-08-30,'300110,华仁药业,4.26,4.53,4.2,4.5,4.54,-0.28,-6.1674,5.0438,59628997,258431475.21,5036227303.32,5036227303.32
2019-08-29,'300110,华仁药业,4.54,4.73,4.33,4.5,4.46,0.08,1.7937,5.9996,70928393,320804036.62,5367246938.28,5367246938.28
2019-08-28,'300110,华仁药业,4.46,4.85,4.42,4.75,4.85,-0.39,-8.0412,6.6635,78776542,361467799.86,5272669899.72,5272669899.72
2019-08-27,'300110,华仁药业,4.85,5.12,4.55,4.6,4.69,0.16,3.4115,10.3927,122863614,593612890.63,5733732962.7,5733732962.7
2019-08-26,'300110,华仁药业,4.69,4.79,4.23,4.28,4.35,0.34,7.8161,10.5588,124827255,572797891.92,5544578885.58,5544578885.58
2019-08-23,'300110,华仁药业,4.35,4.35,3.88,3.94,3.95,0.4,10.1266,5.9001,69751222,289953220.6,5142626471.7,5142626471.7
2019-08-22,'300110,华仁药业,3.95,3.97,3.86,3.92,3.89,0.06,1.5424,1.6071,18999328,74597899.3,4669741278.9,4669741278.9
2019-08-21,'300110,华仁药业,3.89,3.91,3.84,3.89,3.87,0.02,0.5168,1.0352,12238645,47531954.84,4598808499.98,4598808499.98
2019-08-20,'300110,华仁药业,3.87,3.95,3.85,3.89,3.89,-0.02,-0.5141,1.3946,16487727,64233067.23,4575164240.34,4575164240.34
2019-08-19,'300110,华仁药业,3.89,3.89,3.78,3.8,3.77,0.12,3.183,1.5133,17890540,68808801.54,4598808499.98,4598808499.98
2019-08-16,'300110,华仁药业,3.77,3.82,3.75,3.77,3.79,-0.02,-0.5277,0.9703,11470868,43414957.07,4456942942.14,4456942942.14
2019-08-15,'300110,华仁药业,3.79,3.84,3.6,3.62,3.75,0.04,1.0667,1.4431,17060439,63189843.28,4480587201.78,4480587201.78
2019-08-14,'300110,华仁药业,3.75,3.83,3.74,3.8,3.75,0.0,0.0,0.7618,9005744,34029780.28,4433298682.5,4433298682.5
2019-08-13,'300110,华仁药业,3.75,3.83,3.74,3.81,3.86,-0.11,-2.8497,1.2431,14695712,55405061.2,4433298682.5,4433298682.5
2019-08-12,'300110,华仁药业,3.86,3.93,3.8,3.86,3.83,0.03,0.7833,1.687,19943697,76855879.85,4563342110.52,4563342110.52
2019-08-09,'300110,华仁药业,3.83,3.98,3.78,3.85,3.83,0.0,0.0,2.534,29957482,116488350.38,4527875721.06,4527875721.06
2019-08-08,'300110,华仁药业,3.83,3.92,3.81,3.84,3.8,0.03,0.7895,0.776,9173565,35428564.73,4527875721.06,4527875721.06
2019-08-07,'300110,华仁药业,3.8,3.88,3.8,3.87,3.83,-0.03,-0.7833,0.7501,8867350,33956276.0,4492409331.6,4492409331.6
2019-08-06,'300110,华仁药业,3.83,3.95,3.72,3.95,3.99,-0.16,-4.01,1.3595,16072554,61578330.4,4527875721.06,4527875721.06
2019-08-05,'300110,华仁药业,3.99,4.04,3.94,3.97,3.98,0.01,0.2513,0.7848,9277955,37087720.9,4717029798.18,4717029798.18
2019-08-02,'300110,华仁药业,3.98,4.0,3.88,3.91,4.02,-0.04,-0.995,1.1526,13625835,53828858.6,4705207668.36,4705207668.36
2019-08-01,'300110,华仁药业,4.02,4.08,3.99,4.05,4.09,-0.07,-1.7115,1.323,15640720,62910320.0,4752496187.64,4752496187.64
2019-07-31,'300110,华仁药业,4.09,4.29,4.09,4.21,4.21,-0.12,-2.8504,2.6101,30857436,128101089.92,4835251096.38,4835251096.38
2019-07-30,'300110,华仁药业,4.21,4.21,4.07,4.1,4.05,0.16,3.9506,2.3161,27380861,114139519.89,4977116654.22,4977116654.22
2019-07-29,'300110,华仁药业,4.05,4.13,4.03,4.12,4.12,-0.07,-1.699,0.9658,11418103,46381657.12,4787962577.1,4787962577.1
2019-07-26,'300110,华仁药业,4.12,4.16,4.06,4.06,4.07,0.05,1.2285,1.202,14210229,58625198.78,4870717485.84,4870717485.84
2019-07-25,'300110,华仁药业,4.07,4.13,4.05,4.09,4.07,0.0,0.0,0.9415,11130809,45550623.97,4811606836.74,4811606836.74
2019-07-24,'300110,华仁药业,4.07,4.14,4.05,4.05,4.04,0.03,0.7426,1.1216,13259720,54405354.2,4811606836.74,4811606836.74
2019-07-23,'300110,华仁药业,4.04,4.07,3.94,3.94,3.98,0.06,1.5075,0.9359,11064532,44436585.22,4776140447.28,4776140447.28
2019-07-22,'300110,华仁药业,3.98,4.28,3.96,4.28,4.28,-0.3,-7.0093,2.3673,27986723,114061989.75,4705207668.36,4705207668.36
2019-07-19,'300110,华仁药业,4.28,4.37,4.27,4.34,4.34,-0.06,-1.3825,2.1909,25901416,112116536.48,5059871562.96,5059871562.96
2019-07-18,'300110,华仁药业,4.34,4.36,4.16,4.22,4.26,0.08,1.8779,2.3475,27751894,118747074.77,5130804341.88,5130804341.88
2019-07-17,'300110,华仁药业,4.26,4.33,4.25,4.28,4.35,-0.09,-2.069,1.2654,14959495,64162485.75,5036227303.32,5036227303.32
2019-07-16,'300110,华仁药业,4.35,4.39,4.29,4.31,4.34,0.01,0.2304,1.207,14269121,61955335.17,5142626471.7,5142626471.7
2019-07-15,'300110,华仁药业,4.34,4.36,4.15,4.27,4.31,0.03,0.6961,1.6913,19994352,85292716.56,5130804341.88,5130804341.88
2019-07-12,'300110,华仁药业,4.31,4.38,4.27,4.37,4.35,-0.04,-0.9195,2.2922,27098806,117596332.85,5095337952.42,5095337952.42
2019-07-11,'300110,华仁药业,4.35,4.43,4.32,4.39,4.38,-0.03,-0.6849,2.353,27817773,121672834.87,5142626471.7,5142626471.7
2019-07-10,'300110,华仁药业,4.41,4.5,4.2,4.25,4.28,0.13,3.0374,3.4356,40616016,178622512.2,5213559250.62,5213559250.62
2019-07-09,'300110,华仁药业,4.28,4.29,4.2,4.26,4.24,0.04,0.9434,1.1663,13787702,58541975.12,5059871562.96,5059871562.96
2019-07-08,'300110,华仁药业,4.24,4.51,4.16,4.5,4.5,-0.26,-5.7778,2.5198,29789486,127458994.0,5012583043.68,5012583043.68
2019-07-05,'300110,华仁药业,4.5,4.58,4.41,4.45,4.45,0.05,1.1236,2.245,26540762,119654564.9,5319958419.0,5319958419.0
2019-07-04,'300110,华仁药业,4.45,4.54,4.43,4.48,4.52,-0.07,-1.5487,1.604,18962510,84830979.5,5260847769.9,5260847769.9
2019-07-03,'300110,华仁药业,4.52,4.64,4.48,4.63,4.64,-0.12,-2.5862,2.5176,29763660,134425932.43,5343602678.64,5343602678.64
2019-07-02,'300110,华仁药业,4.64,4.74,4.59,4.72,4.72,-0.08,-1.6949,2.4419,28868632,133861547.0,5485468236.48,5485468236.48
2019-07-01,'300110,华仁药业,4.72,4.73,4.62,4.67,4.58,0.14,3.0568,2.6282,31070559,145548370.81,5580045275.04,5580045275.04
2019-06-28,'300110,华仁药业,4.58,4.83,4.52,4.8,4.79,-0.21,-4.3841,2.9347,34694674,162014754.64,5414535457.56,5414535457.56
2019-06-27,'300110,华仁药业,4.79,4.9,4.72,4.83,4.83,-0.04,-0.8282,3.7971,44890052,215472969.3,5662800183.78,5662800183.78
2019-06-26,'300110,华仁药业,4.83,4.83,4.61,4.67,4.7,0.13,2.766,4.0892,48343519,230819124.53,5710088703.06,5710088703.06
2019-06-25,'300110,华仁药业,4.7,4.7,4.55,4.65,4.64,0.06,1.2931,2.4006,28380173,131094877.3,5556401015.4,5556401015.4
2019-06-24,'300110,华仁药业,4.64,4.77,4.6,4.76,4.75,-0.11,-2.3158,2.6897,31798316,148071000.2,5485468236.48,5485468236.48
2019-06-21,'300110,华仁药业,4.75,4.86,4.7,4.8,4.71,0.04,0.8493,4.3199,51070551,243557035.94,5615511664.5,5615511664.5
2019-06-20,'300110,华仁药业,4.71,4.79,4.58,4.63,4.6,0.11,2.3913,4.0107,47414954,222133294.22,5568223145.22,5568223145.22
2019-06-19,'300110,华仁药业,4.6,4.75,4.59,4.65,4.55,0.05,1.0989,4.2248,49946635,232867672.15,5438179717.2,5438179717.2
2019-06-18,'300110,华仁药业,4.55,4.56,4.42,4.43,4.49,0.06,1.3363,1.774,20972545,94316399.52,5379069068.1,5379069068.1
2019-06-17,'300110,华仁药业,4.49,4.55,4.45,4.48,4.44,0.05,1.1261,1.8435,21793961,98375627.03,5308136289.18,5308136289.18
2019-06-14,'300110,华仁药业,4.44,4.73,4.44,4.7,4.69,-0.25,-5.3305,2.8752,33990952,155071653.32,5249025640.08,5249025640.08
2019-06-13,'300110,华仁药业,4.69,4.75,4.52,4.6,4.56,0.13,2.8509,3.5637,42130694,196507565.04,5544578885.58,5544578885.58
2019-06-12,'300110,华仁药业,4.56,4.75,4.55,4.74,4.74,-0.18,-3.7975,3.0225,35732968,165580544.52,5390891197.92,5390891197.92
2019-06-11,'300110,华仁药业,4.74,4.8,4.48,4.51,4.57,0.17,3.7199,4.5108,53326873,249817395.13,5603689534.68,5603689534.68
2019-06-10,'300110,华仁药业,4.57,4.72,4.37,4.52,4.52,0.05,1.1062,4.1166,48666825,221518671.86,5402713327.74,5402713327.74
2019-06-06,'300110,华仁药业,4.52,4.6,4.42,4.5,4.56,-0.04,-0.8772,2.8188,33324530,150455771.1,5343602678.64,5343602678.64
2019-06-05,'300110,华仁药业,4.56,4.9,4.51,4.82,4.82,-0.26,-5.3942,4.8684,57554750,271114254.3,5390891197.92,5390891197.92
2019-06-04,'300110,华仁药业,4.82,4.83,4.63,4.7,4.74,0.08,1.6878,4.3649,51602238,245371221.98,5698266573.24,5698266573.24
2019-06-03,'300110,华仁药业,4.74,4.9,4.54,4.83,4.88,-0.14,-2.8689,3.5857,42391064,198631937.98,5603689534.68,5603689534.68
2019-05-31,'300110,华仁药业,4.88,5.03,4.87,4.97,5.01,-0.13,-2.5948,2.8111,33232795,164259873.95,5769199352.16,5769199352.16
2019-05-30,'300110,华仁药业,5.01,5.06,4.82,5.04,5.06,-0.05,-0.9881,3.5119,41517620,204765081.27,5922887039.82,5922887039.82
2019-05-29,'300110,华仁药业,5.06,5.1,4.95,5.08,5.07,-0.01,-0.1972,3.1956,37779075,189814872.25,5981997688.92,5981997688.92
2019-05-28,'300110,华仁药业,5.07,5.3,5.03,5.14,5.13,-0.06,-1.1696,5.3565,63325287,326014762.8,5993819818.74,5993819818.74
2019-05-27,'300110,华仁药业,5.13,5.17,4.93,5.0,4.94,0.19,3.8462,3.8479,45490174,229849280.51,6064752597.66,6064752597.66
2019-05-24,'300110,华仁药业,4.94,5.08,4.93,5.05,4.97,-0.03,-0.6036,3.0471,36022911,180002736.62,5840132131.08,5840132131.08
2019-05-23,'300110,华仁药业,4.97,5.28,4.94,5.2,5.11,-0.14,-2.7397,3.7672,44535751,227243590.95,5875598520.54,5875598520.54
2019-05-22,'300110,华仁药业,5.11,5.44,5.08,5.41,5.32,-0.21,-3.9474,4.0694,48108745,250873466.09,6041108338.02,6041108338.02
2019-05-21,'300110,华仁药业,5.32,5.38,5.17,5.19,5.15,0.17,3.301,3.7151,43920760,232921358.08,6289373064.24,6289373064.24
2019-05-20,'300110,华仁药业,5.15,5.39,4.89,5.35,5.31,-0.16,-3.0132,4.2451,50185760,256948093.1,6088396857.3,6088396857.3
2019-05-17,'300110,华仁药业,5.31,5.88,5.2,5.8,5.78,-0.47,-8.1315,6.2547,73943291,404217092.0,6277550934.42,6277550934.42
2019-05-16,'300110,华仁药业,5.78,5.96,5.7,5.92,5.92,-0.14,-2.3649,4.32,51071259,296784829.3,6833191035.96,6833191035.96
2019-05-15,'300110,华仁药业,5.92,5.98,5.71,5.81,5.67,0.25,4.4092,5.945,70282044,410900904.84,6998700853.44,6998700853.44
2019-05-14,'300110,华仁药业,5.67,5.83,5.59,5.59,5.68,-0.01,-0.1761,4.2165,49848439,284866904.01,6703147607.94,6703147607.94
2019-05-13,'300110,华仁药业,5.68,5.95,5.59,5.92,5.82,-0.14,-2.4055,5.2368,61910658,356850807.6,6714969737.76,6714969737.76
2019-05-10,'300110,华仁药业,5.82,5.88,5.4,5.8,5.57,0.25,4.4883,7.0197,82987989,477342496.26,6880479555.24,6880479555.24
2019-05-09,'300110,华仁药业,5.57,6.12,5.57,5.95,6.19,-0.62,-10.0162,8.2752,97830306,568154851.42,6584926309.74,6584926309.74
2019-05-08,'300110,华仁药业,6.19,6.53,5.79,5.96,5.94,0.25,4.2088,12.0684,142674460,882580428.37,7317898358.58,7317898358.58
2019-05-07,'300110,华仁药业,5.94,5.94,5.5,5.51,5.4,0.54,10.0,7.8156,92396578,540558231.99,7022345113.08,7022345113.08
2019-05-06,'300110,华仁药业,5.4,5.97,5.26,5.63,5.75,-0.35,-6.087,6.2748,74181614,417389770.16,6383950102.8,6383950102.8
2019-04-30,'300110,华仁药业,5.75,5.86,5.61,5.7,5.63,0.12,2.1314,4.944,58448938,335235969.67,6797724646.5,6797724646.5
2019-04-29,'300110,华仁药业,5.63,6.25,5.63,6.23,6.26,-0.63,-10.0639,6.5129,76996794,445729697.55,6655859088.66,6655859088.66
2019-04-26,'300110,华仁药业,6.26,6.52,6.21,6.35,6.28,-0.02,-0.3185,5.6995,67379820,427310322.35,7400653267.32,7400653267.32
2019-04-25,'300110,华仁药业,6.28,6.81,6.1,6.7,6.74,-0.46,-6.8249,7.3935,87407383,563070993.94,7424297526.96,7424297526.96
2019-04-24,'300110,华仁药业,6.74,7.02,6.65,6.92,7.0,-0.26,-3.7143,5.6064,66279698,450886565.12,7968115498.68,7968115498.68
2019-04-23,'300110,华仁药业,7.0,7.13,6.6,6.99,6.92,0.08,1.1561,6.6584,78716334,542820491.17,8275490874.0,8275490874.0
2019-04-22,'300110,华仁药业,6.92,7.43,6.74,7.31,7.36,-0.44,-5.9783,8.4974,100456841,701060883.41,8180913835.44,8180913835.44
2019-04-19,'300110,华仁药业,7.36,7.61,7.02,7.08,7.2,0.16,2.2222,8.4996,100483117,744698752.24,8701087547.52,8701087547.52
2019-04-18,'300110,华仁药业,7.2,7.98,7.16,7.73,7.95,-0.75,-9.434,11.2743,133286146,1019304993.12,8511933470.4,8511933470.4
2019-04-17,'300110,华仁药业,7.95,8.16,7.26,7.6,7.67,0.28,3.6506,14.0404,165986889,1273809950.92,9398593206.9,9398593206.9
2019-04-16,'300110,华仁药业,7.67,7.9,7.07,7.24,7.35,0.32,4.3537,13.8555,163801488,1239581166.81,9067573571.94,9067573571.94
2019-04-15,'300110,华仁药业,7.35,7.45,6.86,6.98,6.8,0.55,8.0882,11.1245,131515784,948498407.92,8689265417.7,8689265417.7
2019-04-12,'300110,华仁药业,6.8,7.61,6.8,7.48,7.55,-0.75,-9.9338,12.6067,149038164,1053612599.28,8039048277.6,8039048277.6
2019-04-11,'300110,华仁药业,7.55,8.54,7.47,8.01,8.15,-0.6,-7.362,14.2062,167947064,1351529495.19,8925708014.1,8925708014.1
2019-04-10,'300110,华仁药业,8.15,8.72,7.59,7.74,7.93,0.22,2.7743,15.0006,177338947,1484259442.09,9635035803.3,9635035803.3
2019-04-09,'300110,华仁药业,7.93,7.93,7.44,7.58,7.21,0.72,9.9861,14.8359,175392119,1369993181.35,9374948947.26,9374948947.26
2019-04-08,'300110,华仁药业,7.21,7.21,6.36,6.47,6.55,0.66,10.0763,11.8936,140607504,982994032.75,8523755600.22,8523755600.22
2019-04-04,'300110,华仁药业,6.55,6.68,5.95,6.11,6.07,0.48,7.9077,17.3865,205545601,1328682192.45,7743495032.1,7743495032.1
2019-04-03,'300110,华仁药业,6.07,6.07,5.33,5.33,5.52,0.55,9.9638,16.3599,193408283,1103702938.84,7176032800.74,7176032800.74
