日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-10-24,'002713,东易日盛,7.24,7.39,7.19,7.21,7.3,-0.06,-0.8219,0.3765,1579543,11431940.89,3037447735.2,3037447735.2
2019-10-23,'002713,东易日盛,7.3,7.5,7.27,7.34,7.37,-0.07,-0.9498,0.3907,1639040,12099507.6,3062619954.0,3062619954.0
2019-10-22,'002713,东易日盛,7.37,7.43,7.19,7.43,7.41,-0.04,-0.5398,0.5569,2336571,17050252.56,3091987542.6,3091987542.6
2019-10-21,'002713,东易日盛,7.41,7.68,7.36,7.66,7.63,-0.22,-2.8834,0.3376,1416203,10522495.06,3108769021.8,3108769021.8
2019-10-18,'002713,东易日盛,7.63,7.82,7.5,7.8,7.79,-0.16,-2.0539,0.398,1669943,12757568.42,3201067157.4,3201067157.4
2019-10-17,'002713,东易日盛,7.79,7.85,7.6,7.76,7.83,-0.04,-0.5109,0.5705,2393400,18476393.06,3268193074.2,3268193074.2
2019-10-16,'002713,东易日盛,7.83,7.93,7.79,7.93,7.95,-0.12,-1.5094,0.3352,1406285,11031885.48,3290537791.89,3284974553.4
2019-10-15,'002713,东易日盛,7.95,8.19,7.73,8.01,8.46,-0.51,-6.0284,1.2444,5220835,41476237.12,3340967489.85,3335318991.0
2019-10-14,'002713,东易日盛,8.46,8.52,8.38,8.42,8.36,0.1,1.1962,0.3492,1465120,12411779.4,3555293706.18,3549282850.8
2019-10-11,'002713,东易日盛,8.36,8.49,8.28,8.49,8.5,-0.14,-1.6471,0.338,1418132,11875280.52,3513268957.88,3507329152.8
2019-10-10,'002713,东易日盛,8.5,8.59,8.35,8.55,8.55,-0.05,-0.5848,0.5043,2115547,17854595.15,3572103605.5,3566064330.0
2019-10-09,'002713,东易日盛,8.55,8.55,8.35,8.48,8.53,0.02,0.2345,0.2997,1257220,10646328.4,3593115979.65,3587041179.0
2019-10-08,'002713,东易日盛,8.53,8.68,8.32,8.32,8.35,0.18,2.1557,0.5428,2277040,19452084.8,3584711029.99,3578650439.4
2019-09-30,'002713,东易日盛,8.35,8.76,8.1,8.11,8.11,0.24,2.9593,0.548,2299199,19295467.81,3509066483.05,3503133783.0
2019-09-27,'002713,东易日盛,8.11,8.24,8.06,8.06,8.06,0.05,0.6203,0.2805,1176780,9581302.2,3408207087.13,3402444907.8
2019-09-26,'002713,东易日盛,8.06,8.4,8.04,8.29,8.26,-0.2,-2.4213,0.4981,2089800,17069893.2,3387194712.98,3381468058.8
2019-09-25,'002713,东易日盛,8.26,8.41,8.18,8.41,8.43,-0.17,-2.0166,0.3125,1311252,10872538.96,3471244209.58,3465375454.8
2019-09-24,'002713,东易日盛,8.43,8.55,8.37,8.44,8.4,0.03,0.3571,0.3279,1375716,11629316.24,3542686281.69,3536696741.4
2019-09-23,'002713,东易日盛,8.4,8.64,8.3,8.64,8.64,-0.24,-2.7778,0.4078,1710700,14409449.4,3530078857.2,3524110632.0
2019-09-20,'002713,东易日盛,8.64,8.81,8.53,8.58,8.6,0.04,0.4651,0.5233,2195479,19047830.01,3630938253.12,3624799507.2
2019-09-19,'002713,东易日盛,8.6,8.62,8.36,8.6,8.6,0.0,0.0,0.6549,2747681,23304282.05,3614128353.8,3608018028.0
2019-09-18,'002713,东易日盛,8.6,8.73,8.5,8.65,8.65,-0.05,-0.578,0.4622,1938923,16671298.0,3614128353.8,3608018028.0
2019-09-17,'002713,东易日盛,8.65,8.86,8.55,8.83,8.86,-0.21,-2.3702,0.4695,1969745,17113134.54,3635140727.95,3628994877.0
2019-09-16,'002713,东易日盛,8.86,9.04,8.82,8.99,8.95,-0.09,-1.0056,0.5254,2204322,19728202.89,3723392699.38,3717097642.8
2019-09-12,'002713,东易日盛,8.95,8.95,8.83,8.87,8.89,0.06,0.6749,0.418,1753691,15612773.42,3761214972.85,3754855971.0
2019-09-11,'002713,东易日盛,8.89,9.07,8.81,9.05,9.01,-0.12,-1.3319,0.5022,2106897,18824896.82,3736000123.87,3729683752.2
2019-09-10,'002713,东易日盛,9.01,9.08,8.93,9.02,8.95,0.06,0.6704,0.6443,2703032,24325305.56,3786429821.83,3780028189.8
2019-09-09,'002713,东易日盛,8.95,9.05,8.85,9.05,8.95,0.0,0.0,0.7042,2954507,26390408.11,3761214972.85,3754855971.0
2019-09-06,'002713,东易日盛,8.95,9.2,8.82,9.15,9.21,-0.26,-2.823,0.9101,3818241,34367870.92,3761214972.85,3754855971.0
2019-09-05,'002713,东易日盛,9.21,9.47,9.01,9.17,9.36,-0.15,-1.6026,1.677,7035636,64963739.21,3870479318.43,3863935585.8
2019-09-04,'002713,东易日盛,9.36,9.5,8.7,8.88,9.24,0.12,1.2987,2.2654,9504245,85798278.71,3933516440.88,3926866132.8
2019-09-03,'002713,东易日盛,9.24,9.24,8.29,8.3,8.43,0.81,9.6085,0.5106,2142268,18220996.2,3883086742.92,3876521695.2
2019-09-02,'002713,东易日盛,8.43,8.44,8.22,8.26,8.33,0.1,1.2005,0.3502,1469172,12270415.69,3542686281.69,3536696741.4
2019-08-30,'002713,东易日盛,8.33,8.43,8.14,8.29,8.29,0.04,0.4825,0.3989,1673401,13849706.2,3500661533.39,3494743043.4
2019-08-29,'002713,东易日盛,8.29,8.38,8.21,8.33,8.31,-0.02,-0.2407,0.3289,1380000,11441409.46,3483851634.07,3477961564.2
2019-08-28,'002713,东易日盛,8.31,8.41,8.23,8.41,8.31,0.0,0.0,0.222,931357,7743314.86,3492256583.73,3486352303.8
2019-08-27,'002713,东易日盛,8.31,8.42,8.2,8.33,8.25,0.06,0.7273,0.2826,1185762,9876129.08,3492256583.73,3486352303.8
2019-08-26,'002713,东易日盛,8.25,8.38,8.19,8.28,8.42,-0.17,-2.019,0.294,1233632,10191196.92,3467041734.75,3461180085.0
2019-08-23,'002713,东易日盛,8.42,8.64,8.35,8.6,8.51,-0.09,-1.0576,0.244,1023489,8667683.64,3538483806.86,3532501371.6
2019-08-22,'002713,东易日盛,8.51,8.65,8.46,8.58,8.61,-0.1,-1.1614,0.2326,975924,8334888.74,3576306080.33,3570259699.8
2019-08-21,'002713,东易日盛,8.61,8.71,8.51,8.66,8.66,-0.05,-0.5774,0.2476,1038975,8930294.45,3618330828.63,3612213397.8
2019-08-20,'002713,东易日盛,8.66,8.79,8.6,8.77,8.69,-0.03,-0.3452,0.2152,902963,7843324.66,3639343202.78,3633190246.8
2019-08-19,'002713,东易日盛,8.69,8.8,8.58,8.67,8.59,0.1,1.1641,0.2023,848720,7367489.8,3651950627.27,3645776356.2
2019-08-16,'002713,东易日盛,8.59,8.78,8.38,8.38,8.42,0.17,2.019,0.2004,840729,7247630.66,3609925878.97,3603822658.2
2019-08-15,'002713,东易日盛,8.42,8.48,8.13,8.35,8.41,0.01,0.1189,0.1762,739361,6148989.56,3538483806.86,3532501371.6
2019-08-14,'002713,东易日盛,8.41,8.57,8.33,8.48,8.4,0.01,0.119,0.1079,451200,3808879.0,3534281332.03,3516321877.95
2019-08-13,'002713,东易日盛,8.4,8.57,8.35,8.56,8.57,-0.17,-1.9837,0.1816,759400,6415695.0,3530078857.2,3512140758.0
2019-08-12,'002713,东易日盛,8.57,8.95,8.12,8.12,8.2,0.37,4.5122,0.3646,1524260,12906553.4,3601520929.31,3583219797.15
2019-08-09,'002713,东易日盛,8.2,8.38,8.1,8.3,8.22,-0.02,-0.2433,0.2106,880684,7283380.52,3446029360.6,3428518359.0
2019-08-08,'002713,东易日盛,8.22,8.42,8.17,8.41,8.2,0.02,0.2439,0.1427,596600,4907739.2,3454434310.26,3436880598.9
2019-08-07,'002713,东易日盛,8.2,8.4,8.16,8.33,8.26,-0.06,-0.7264,0.1806,755160,6193840.2,3446029360.6,3428518359.0
2019-08-06,'002713,东易日盛,8.26,8.52,8.01,8.51,8.6,-0.34,-3.9535,0.3967,1658692,13671429.28,3471244209.58,3453605078.7
2019-08-05,'002713,东易日盛,8.6,8.78,8.58,8.61,8.71,-0.11,-1.2629,0.2252,941540,8171360.8,3614128353.8,3595763157.0
2019-08-02,'002713,东易日盛,8.71,8.84,8.68,8.84,8.98,-0.27,-3.0067,0.264,1103838,9646988.96,3660355576.93,3641755476.45
2019-08-01,'002713,东易日盛,8.98,9.12,8.82,8.82,8.82,0.16,1.8141,0.249,1041084,9371308.6,3773822397.34,3754645715.1
2019-07-31,'002713,东易日盛,8.82,9.07,8.82,8.96,8.97,-0.15,-1.6722,0.1245,520369,4638029.77,3706582800.06,3687747795.9
2019-07-30,'002713,东易日盛,8.97,9.1,8.8,9.0,8.95,0.02,0.2235,0.1621,677636,6117637.56,3769619922.51,3750464595.15
2019-07-29,'002713,东易日盛,8.95,9.14,8.93,9.02,9.04,-0.09,-0.9956,0.2165,905420,8166304.4,3761214972.85,3742102355.25
2019-07-26,'002713,东易日盛,9.04,9.05,8.77,8.88,8.83,0.21,2.3783,0.3304,1381307,12366475.72,3799037246.32,3779732434.8
2019-07-25,'002713,东易日盛,8.83,8.83,8.69,8.78,8.76,0.07,0.7991,0.2116,884869,7767375.54,3710785274.89,3691928915.85
2019-07-24,'002713,东易日盛,8.76,8.86,8.72,8.8,8.75,0.01,0.1143,0.2443,1021320,8972476.4,3681367951.08,3662661076.2
2019-07-23,'002713,东易日盛,8.75,8.9,8.66,8.71,8.7,0.05,0.5747,0.2001,836802,7294829.56,3677165476.25,3658479956.25
2019-07-22,'002713,东易日盛,8.7,8.96,8.54,8.94,8.9,-0.2,-2.2472,0.3383,1414269,12310328.09,3656153102.1,3637574356.5
2019-07-19,'002713,东易日盛,8.9,9.08,8.84,8.89,8.86,0.04,0.4515,0.2094,875589,7849692.11,3740202598.7,3721196755.5
2019-07-18,'002713,东易日盛,8.86,9.14,8.85,9.14,9.14,-0.28,-3.0635,0.2995,1252296,11199717.08,3723392699.38,3704472275.7
2019-07-17,'002713,东易日盛,9.14,9.27,9.1,9.2,9.2,-0.06,-0.6522,0.2156,901520,8259704.74,3841061994.62,3821543634.3
2019-07-16,'002713,东易日盛,9.2,9.32,9.14,9.22,9.26,-0.06,-0.6479,0.174,727343,6698198.79,3866276843.6,3846630354.0
2019-07-15,'002713,东易日盛,9.26,9.4,9.1,9.4,9.6,-0.34,-3.5417,0.5311,2220495,20532283.28,3891491692.58,3871717073.7
2019-07-12,'002713,东易日盛,9.6,9.74,8.75,9.29,9.28,0.32,3.4483,0.7914,3309069,30177361.15,4034375836.8,4013875152.0
2019-07-11,'002713,东易日盛,9.28,9.6,9.25,9.54,9.54,-0.26,-2.7254,0.4449,1860300,17483184.0,3899896642.24,3880079313.6
2019-07-10,'002713,东易日盛,9.54,9.75,9.45,9.67,9.58,-0.04,-0.4175,0.2184,913056,8752088.36,4009160987.82,3988788432.3
2019-07-09,'002713,东易日盛,9.58,9.78,9.34,9.76,9.76,-0.18,-1.8443,0.6028,2520464,24006125.76,4025970887.14,4005512912.1
2019-07-08,'002713,东易日盛,9.76,10.05,9.67,10.01,10.11,-0.35,-3.4619,0.504,2107459,20567360.26,4101615434.08,4080773071.2
2019-07-05,'002713,东易日盛,10.11,10.13,9.97,10.02,10.03,0.08,0.7976,0.2358,985840,9898674.8,4248702053.13,4227112269.45
2019-07-04,'002713,东易日盛,10.03,10.19,10.02,10.04,10.12,-0.09,-0.8893,0.2797,1169354,11786780.28,4215082254.49,4193663309.85
2019-07-03,'002713,东易日盛,10.12,10.3,10.04,10.2,10.28,-0.16,-1.5564,0.4306,1800265,18218761.65,4252904527.96,4231293389.4
2019-07-02,'002713,东易日盛,10.28,10.35,10.15,10.19,10.18,0.1,0.9823,0.5118,2139974,21918094.81,4320144125.24,4298191308.6
2019-07-01,'002713,东易日盛,10.18,10.32,10.05,10.19,10.07,0.11,1.0924,0.8363,3496799,35473561.76,4278119376.94,4256380109.1
2019-06-28,'002713,东易日盛,10.07,10.26,9.97,10.24,10.21,-0.14,-1.3712,0.4558,1905832,19181698.0,4231892153.81,4210387789.65
2019-06-27,'002713,东易日盛,10.21,10.36,10.17,10.25,10.23,-0.02,-0.1955,0.447,1868786,19124667.1,4290726801.43,4268923468.95
2019-06-26,'002713,东易日盛,10.23,10.43,10.21,10.36,10.49,-0.26,-2.4786,0.3925,1641000,16925329.4,4299131751.09,4277285708.85
2019-06-25,'002713,东易日盛,10.49,10.64,10.16,10.56,10.57,-0.08,-0.7569,0.6559,2742520,28397770.97,4408396096.67,4385994827.55
2019-06-24,'002713,东易日盛,10.57,10.9,10.44,10.8,10.96,-0.39,-3.5584,0.9339,3904785,41308029.38,4442015895.31,4419443787.15
2019-06-21,'002713,东易日盛,10.96,11.1,10.3,10.9,11.26,-0.3,-2.6643,1.1326,4735703,51206650.39,4605912413.68,4582507465.2
2019-06-20,'002713,东易日盛,18.89,18.95,18.31,18.49,18.31,0.58,3.1677,1.2044,3147310,59075372.16,4961546848.53,4936334743.33
2019-06-19,'002713,东易日盛,18.31,18.36,17.86,18.1,17.9,0.41,2.2905,0.7265,1898467,34472423.26,4809207135.87,4784769145.07
2019-06-18,'002713,东易日盛,17.9,18.5,17.7,18.26,18.34,-0.44,-2.3991,0.6759,1766272,31608291.06,4701518718.3,4677627946.3
2019-06-17,'002713,东易日盛,18.34,18.95,17.13,17.23,17.4,0.94,5.4023,1.2079,3156407,57613802.83,4817086776.18,4792608744.98
2019-06-14,'002713,东易日盛,17.4,18.18,17.38,17.97,17.52,-0.12,-0.6849,0.5341,1395673,24806703.48,4570191379.8,4546967947.8
2019-06-13,'002713,东易日盛,17.52,17.56,17.1,17.31,17.23,0.29,1.6831,0.2439,637371,11092666.23,4601709941.04,4578326347.44
2019-06-12,'002713,东易日盛,17.23,17.38,16.92,17.09,17.1,0.13,0.7602,0.2118,553386,9538294.9,4525540084.71,4502543548.31
2019-06-11,'002713,东易日盛,17.1,17.14,16.4,16.4,16.4,0.7,4.2683,0.3486,911073,15400342.44,4491581024.7,4468571948.7
2019-06-10,'002713,东易日盛,16.4,16.46,16.3,16.34,16.29,0.11,0.6753,0.163,426028,6979166.01,4307715134.8,4285647950.8
2019-06-06,'002713,东易日盛,16.29,16.65,16.22,16.6,16.65,-0.36,-2.1622,0.2155,563189,9234270.15,4278821923.53,4256902751.13
2019-06-05,'002713,东易日盛,16.65,17.03,16.5,16.91,16.86,-0.21,-1.2456,0.3972,1038000,17312055.0,4373381524.05,4350977950.05
2019-06-04,'002713,东易日盛,16.86,17.19,16.78,17.19,17.2,-0.34,-1.9767,0.2258,590016,9988870.16,4428541291.02,4405855149.42
2019-06-03,'002713,东易日盛,17.2,17.72,17.0,17.49,17.61,-0.41,-2.3282,0.3962,1035401,17819619.69,4517847580.4,4494703948.4
2019-05-31,'002713,东易日盛,17.61,17.82,17.61,17.73,17.71,-0.1,-0.5647,0.1913,500016,8847055.36,4625540458.77,4601845147.17
2019-05-30,'002713,东易日盛,17.71,17.88,17.62,17.76,17.78,-0.07,-0.3937,0.2037,532424,9456936.8,4651807014.47,4627977146.87
2019-05-29,'002713,东易日盛,17.78,17.88,17.56,17.56,17.74,0.04,0.2255,0.2867,749155,13324413.0,4670193603.46,4646269546.66
2019-05-28,'002713,东易日盛,17.74,17.83,17.55,17.55,17.64,0.1,0.5669,0.312,815318,14474439.96,4659686981.18,4635816746.78
2019-05-27,'002713,东易日盛,17.64,17.73,17.28,17.41,17.34,0.3,1.7301,0.2815,735584,12890826.1,4633420425.48,4609684747.08
2019-05-24,'002713,东易日盛,17.34,17.45,17.22,17.42,17.54,-0.2,-1.1403,0.2377,621100,10770073.8,4554620758.38,4531288747.98
2019-05-23,'002713,东易日盛,17.54,17.75,17.2,17.47,17.46,0.08,0.4582,0.4159,1086700,19004086.0,4607153869.78,4583552747.38
2019-05-22,'002713,东易日盛,17.46,17.73,17.3,17.45,17.33,0.13,0.7501,0.4126,1078328,18912575.7,4586140625.22,4562647147.62
2019-05-21,'002713,东易日盛,17.33,17.33,16.99,16.99,17.01,0.32,1.8812,0.3482,909911,15608963.79,4551994102.81,4528675548.01
2019-05-20,'002713,东易日盛,17.01,17.1,16.72,17.07,17.07,-0.06,-0.3515,0.1894,494865,8371431.7,4467941124.57,4445053148.97
2019-05-17,'002713,东易日盛,17.07,17.98,16.88,17.8,17.8,-0.73,-4.1011,0.4626,1208785,20928339.44,4483701057.99,4460732348.79
2019-05-16,'002713,东易日盛,17.8,17.89,17.5,17.54,17.51,0.29,1.6562,0.3168,827904,14663651.98,4675446914.6,4651495946.6
2019-05-15,'002713,东易日盛,17.51,17.51,17.28,17.39,17.28,0.23,1.331,0.3803,993833,17307637.98,4599273903.07,4575713147.47
2019-05-14,'002713,东易日盛,17.28,17.46,16.82,17.21,17.26,0.02,0.1159,0.4258,1112684,19180860.8,4538860824.96,4515609548.16
2019-05-13,'002713,东易日盛,17.26,17.4,17.2,17.34,17.28,-0.02,-0.1157,0.4882,1275800,22066485.0,4533607513.82,4510383148.22
2019-05-10,'002713,东易日盛,17.28,17.35,16.86,17.05,17.05,0.23,1.349,0.6197,1619404,27919760.54,4538860824.96,4515609548.16
2019-05-09,'002713,东易日盛,17.05,17.29,16.9,17.02,17.03,0.02,0.1174,0.2904,758761,12933893.88,4478447746.85,4455505948.85
2019-05-08,'002713,东易日盛,17.03,17.09,16.59,16.89,17.15,-0.12,-0.6997,0.388,1013836,17201690.64,4473194435.71,4450279548.91
2019-05-07,'002713,东易日盛,17.15,17.2,16.95,17.0,16.92,0.23,1.3593,0.3814,996598,17019423.82,4504714302.55,4481637948.55
2019-05-06,'002713,东易日盛,16.92,18.03,16.59,17.83,18.43,-1.51,-8.1932,0.6053,1581825,27429328.48,4444301224.44,4421534349.24
2019-04-30,'002713,东易日盛,18.43,18.5,18.21,18.21,18.2,0.23,1.2637,0.395,1032301,18987117.43,4840926215.51,4816127544.71
2019-04-29,'002713,东易日盛,18.2,18.47,18.06,18.28,18.27,-0.07,-0.3831,0.485,1267375,23222253.5,4780513137.4,4756023945.4
2019-04-26,'002713,东易日盛,18.27,18.5,18.2,18.3,18.39,-0.12,-0.6525,0.3632,949030,17426076.2,4798899726.39,4774316345.19
2019-04-25,'002713,东易日盛,18.39,19.36,18.36,19.36,19.17,-0.78,-4.0689,0.5109,1335155,25177084.2,4830419593.23,4805674744.83
2019-04-24,'002713,东易日盛,19.17,19.17,18.72,18.86,18.82,0.35,1.8597,0.4732,1236565,23435515.7,5035298727.69,5009504342.49
2019-04-23,'002713,东易日盛,18.82,19.7,18.45,19.7,19.5,-0.68,-3.4872,0.9431,2464421,46811378.16,4943365782.74,4918042343.54
2019-04-22,'002713,东易日盛,19.5,19.91,19.41,19.88,18.9,0.6,3.1746,1.627,4251604,83445826.4,5121978361.5,5095739941.5
2019-04-19,'002713,东易日盛,18.9,19.18,18.5,18.86,18.86,0.04,0.2121,0.6145,1605712,30117551.2,4964379027.3,4938947943.3
2019-04-18,'002713,东易日盛,18.86,19.4,18.83,19.4,19.22,-0.36,-1.873,0.5965,1558811,29654025.69,4953872405.02,4928495143.42
2019-04-17,'002713,东易日盛,19.22,20.12,19.07,19.56,19.58,-0.36,-1.8386,1.0299,2691389,52469840.1,5048432005.54,5022570342.34
2019-04-16,'002713,东易日盛,19.58,19.59,18.36,19.29,19.29,0.29,1.5034,0.7882,2059665,39166046.9,5142991606.06,5116645541.26
2019-04-15,'002713,东易日盛,19.29,19.85,19.29,19.61,19.45,-0.16,-0.8226,0.6549,1711499,33523400.01,5066818594.53,5040862742.13
2019-04-12,'002713,东易日盛,19.45,19.59,19.2,19.49,19.32,0.13,0.6729,0.4955,1294901,25123163.7,5108845083.65,5082673941.65
2019-04-11,'002713,东易日盛,19.32,20.15,19.11,19.92,19.92,-0.6,-3.012,0.6715,1754800,34462205.08,5074698561.24,5048702342.04
2019-04-10,'002713,东易日盛,19.92,20.29,19.5,20.28,20.25,-0.33,-1.6296,0.8594,2245770,44559974.68,5232297895.44,5205494340.24
2019-04-09,'002713,东易日盛,20.25,20.98,20.0,20.8,20.65,-0.4,-1.937,1.1749,3070243,62381036.74,5318977529.25,5291729939.25
2019-04-08,'002713,东易日盛,20.65,21.65,20.37,21.31,21.4,-0.75,-3.5047,0.8546,2233189,46440542.0,5424043752.05,5396257938.05
2019-04-04,'002713,东易日盛,21.4,22.09,21.3,22.0,21.95,-0.55,-2.5057,0.7054,1843455,39793595.6,5621042919.8,5592247935.8
2019-04-03,'002713,东易日盛,21.95,22.6,20.35,20.36,20.76,1.19,5.7322,1.3709,3582373,77845578.32,5765508976.15,5735973934.15
2019-04-02,'002713,东易日盛,20.76,21.37,20.51,21.16,21.4,-0.64,-2.9907,1.2537,3276282,68684658.46,5452936963.32,5425003137.72
