日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-22,'000996,中国中期,9.59,9.97,9.56,9.93,9.83,-0.24,-2.4415,3.6623,12634911,123592053.64,3308550000.0,3308550000.0
2019-11-21,'000996,中国中期,9.83,9.93,9.46,9.7,9.65,0.18,1.8653,3.0862,10647446,103319121.49,3391350000.0,3391350000.0
2019-11-20,'000996,中国中期,9.65,9.88,9.61,9.72,9.79,-0.14,-1.43,2.0946,7226228,70256162.0,3329250000.0,3329250000.0
2019-11-19,'000996,中国中期,9.79,9.94,9.45,9.54,9.53,0.26,2.7282,3.1466,10855885,105767084.58,3377550000.0,3377550000.0
2019-11-18,'000996,中国中期,9.53,9.6,9.24,9.28,9.23,0.3,3.2503,2.3942,8259997,78160527.76,3287850000.0,3287850000.0
2019-11-15,'000996,中国中期,9.23,9.64,9.21,9.64,9.62,-0.39,-4.0541,2.5412,8766989,81872244.97,3184350000.0,3184350000.0
2019-11-14,'000996,中国中期,9.62,9.68,9.48,9.55,9.56,0.06,0.6276,1.4792,5103406,48963057.22,3318900000.0,3318900000.0
2019-11-13,'000996,中国中期,9.56,9.66,9.47,9.54,9.62,-0.06,-0.6237,1.4273,4924202,47060999.8,3298200000.0,3298200000.0
2019-11-12,'000996,中国中期,9.62,9.93,9.4,9.81,9.9,-0.28,-2.8283,3.3518,11563827,110832212.96,3318900000.0,3318900000.0
2019-11-11,'000996,中国中期,9.9,10.45,9.85,10.3,10.3,-0.4,-3.8835,4.5202,15594797,157865563.89,3415500000.0,3415500000.0
2019-11-08,'000996,中国中期,10.3,10.5,9.83,9.84,9.76,0.54,5.5328,5.7852,19959013,204562653.67,3553500000.0,3553500000.0
2019-11-07,'000996,中国中期,9.76,9.87,9.72,9.77,9.78,-0.02,-0.2045,1.9016,6560375,64267190.3,3367200000.0,3367200000.0
2019-11-06,'000996,中国中期,9.78,10.2,9.64,10.19,10.24,-0.46,-4.4922,3.4648,11953595,118377312.96,3374100000.0,3374100000.0
2019-11-05,'000996,中国中期,10.24,10.32,10.07,10.15,10.07,0.17,1.6882,1.8948,6537232,66824013.95,3532800000.0,3532800000.0
2019-11-04,'000996,中国中期,10.07,10.35,10.03,10.27,10.29,-0.22,-2.138,2.1034,7256799,74035330.09,3474150000.0,3474150000.0
2019-11-01,'000996,中国中期,10.29,10.29,9.91,10.08,10.16,0.13,1.2795,1.9663,6783725,68919717.69,3550050000.0,3550050000.0
2019-10-31,'000996,中国中期,10.16,10.39,10.06,10.13,10.1,0.06,0.5941,1.6967,5853708,59622540.68,3505200000.0,3505200000.0
2019-10-30,'000996,中国中期,10.1,10.36,10.1,10.34,10.34,-0.24,-2.3211,1.7663,6093595,62022548.54,3484500000.0,3484500000.0
2019-10-29,'000996,中国中期,10.34,10.82,10.33,10.82,10.81,-0.47,-4.3478,2.9722,10254253,107825041.24,3567300000.0,3567300000.0
2019-10-28,'000996,中国中期,10.81,11.08,10.38,10.38,10.4,0.41,3.9423,4.1837,14433624,154928553.84,3729450000.0,3729450000.0
2019-10-25,'000996,中国中期,10.4,10.48,10.15,10.33,10.3,0.1,0.9709,1.9953,6883783,71114538.65,3588000000.0,3588000000.0
2019-10-24,'000996,中国中期,10.3,10.55,10.27,10.29,10.29,0.01,0.0972,2.1695,7484736,77760230.26,3553500000.0,3553500000.0
2019-10-23,'000996,中国中期,10.29,10.58,10.25,10.49,10.58,-0.29,-2.741,2.3321,8045749,83527638.32,3550050000.0,3550050000.0
2019-10-22,'000996,中国中期,10.58,10.73,10.42,10.66,10.72,-0.14,-1.306,2.2779,7858891,82816301.56,3650100000.0,3650100000.0
2019-10-21,'000996,中国中期,10.72,10.75,10.11,10.55,10.59,0.13,1.2276,3.2773,11306630,118323212.31,3698400000.0,3698400000.0
2019-10-18,'000996,中国中期,10.59,10.88,10.51,10.8,10.68,-0.09,-0.8427,2.6822,9253426,99051982.73,3653550000.0,3653550000.0
2019-10-17,'000996,中国中期,10.68,10.86,10.51,10.58,10.71,-0.03,-0.2801,2.6246,9054952,96888796.35,3684600000.0,3684600000.0
2019-10-16,'000996,中国中期,10.71,11.11,10.65,10.78,10.69,0.02,0.1871,3.7249,12851026,139355702.93,3694950000.0,3694950000.0
2019-10-15,'000996,中国中期,10.69,11.02,10.66,10.85,11.02,-0.33,-2.9946,4.4775,15447258,167211583.7,3688050000.0,3688050000.0
2019-10-14,'000996,中国中期,11.02,11.45,10.71,10.9,10.55,0.47,4.455,7.3181,25247344,279612219.28,3801900000.0,3801900000.0
2019-10-11,'000996,中国中期,10.55,10.76,10.2,10.34,10.31,0.24,2.3278,5.1305,17700065,186088883.32,3639750000.0,3639750000.0
2019-10-10,'000996,中国中期,10.31,10.42,10.14,10.18,10.12,0.19,1.8775,3.4714,11976265,123094630.35,3556950000.0,3556950000.0
2019-10-09,'000996,中国中期,10.12,10.28,9.98,10.19,10.21,-0.09,-0.8815,3.1149,10746285,108417984.86,3491400000.0,3491400000.0
2019-10-08,'000996,中国中期,10.21,10.33,9.71,9.78,9.9,0.31,3.1313,5.2218,18015095,182295747.7,3522450000.0,3522450000.0
2019-09-30,'000996,中国中期,9.9,10.36,9.79,9.79,10.67,-0.77,-7.2165,7.9814,27535808,274920734.47,3415500000.0,3415500000.0
2019-09-27,'000996,中国中期,10.67,10.67,10.67,10.67,11.86,-1.19,-10.0337,0.7175,2475500,26413585.0,3681150000.0,3681150000.0
2019-09-26,'000996,中国中期,11.86,11.86,11.86,11.86,13.18,-1.32,-10.0152,1.0663,3678700,43629382.0,4091700000.0,4091700000.0
2019-09-25,'000996,中国中期,13.18,13.62,13.03,13.1,13.39,-0.21,-1.5683,4.2471,14652546,195449162.53,4547100000.0,4547100000.0
2019-09-24,'000996,中国中期,13.39,13.74,13.3,13.5,13.58,-0.19,-1.3991,4.0124,13842934,187027970.7,4619550000.0,4619550000.0
2019-09-23,'000996,中国中期,13.58,14.3,13.36,14.28,14.5,-0.92,-6.3448,7.0629,24366847,332368193.73,4685100000.0,4685100000.0
2019-09-20,'000996,中国中期,14.5,15.07,14.41,14.8,14.7,-0.2,-1.3605,6.6818,23052060,338512884.72,5002500000.0,5002500000.0
2019-09-19,'000996,中国中期,14.7,14.98,14.38,14.97,14.85,-0.15,-1.0101,6.7037,23127907,337977987.95,5071500000.0,5071500000.0
2019-09-18,'000996,中国中期,14.85,15.1,13.93,14.19,14.11,0.74,5.2445,11.3087,39015135,567188412.57,5123250000.0,5123250000.0
2019-09-17,'000996,中国中期,14.11,14.48,13.57,13.75,13.6,0.51,3.75,9.3829,32371048,451702993.68,4867950000.0,4867950000.0
2019-09-16,'000996,中国中期,13.6,13.95,13.47,13.73,13.61,-0.01,-0.0735,4.029,13900221,190039001.59,4692000000.0,4692000000.0
2019-09-12,'000996,中国中期,13.61,14.25,13.35,14.18,14.03,-0.42,-2.9936,6.7017,23121017,316566098.36,4695450000.0,4695450000.0
2019-09-11,'000996,中国中期,14.03,14.5,13.7,13.72,13.72,0.31,2.2595,7.248,25005616,352709173.25,4840350000.0,4840350000.0
2019-09-10,'000996,中国中期,13.72,13.94,13.35,13.53,13.45,0.27,2.0074,5.5222,19051541,260395210.26,4733400000.0,4733400000.0
2019-09-09,'000996,中国中期,13.45,13.6,13.32,13.6,13.35,0.1,0.7491,4.2725,14740140,198186556.01,4640250000.0,4640250000.0
2019-09-06,'000996,中国中期,13.35,13.48,13.09,13.22,13.18,0.17,1.2898,4.9096,16938028,225050475.53,4605750000.0,4605750000.0
2019-09-05,'000996,中国中期,13.18,13.43,12.61,12.62,12.52,0.66,5.2716,7.5474,26038394,339509775.28,4547100000.0,4547100000.0
2019-09-04,'000996,中国中期,12.52,12.64,12.3,12.33,12.35,0.17,1.3765,3.3364,11510515,143532698.35,4319400000.0,4319400000.0
2019-09-03,'000996,中国中期,12.35,12.49,12.24,12.35,12.43,-0.08,-0.6436,2.3106,7971559,98486231.72,4260750000.0,4260750000.0
2019-09-02,'000996,中国中期,12.43,12.45,11.96,11.96,12.11,0.32,2.6424,2.2957,7920015,97366978.38,4288350000.0,4288350000.0
2019-08-30,'000996,中国中期,12.11,12.6,11.95,12.59,12.53,-0.42,-3.352,3.3035,11397098,140153762.32,4177950000.0,4177950000.0
2019-08-29,'000996,中国中期,12.53,12.87,12.45,12.48,12.32,0.21,1.7045,3.7165,12821798,162186188.35,4322850000.0,4322850000.0
2019-08-28,'000996,中国中期,12.32,12.64,12.31,12.46,12.5,-0.18,-1.44,2.4867,8579044,106925412.0,4250400000.0,4250400000.0
2019-08-27,'000996,中国中期,12.5,12.56,12.14,12.21,12.06,0.44,3.6484,3.1426,10841977,134534936.54,4312500000.0,4312500000.0
2019-08-26,'000996,中国中期,12.06,12.14,11.9,11.95,12.35,-0.29,-2.3482,1.6797,5795012,69796216.41,4160700000.0,4160700000.0
2019-08-23,'000996,中国中期,12.35,12.43,12.1,12.23,12.3,0.05,0.4065,2.4306,8385508,102838898.79,4260750000.0,4260750000.0
2019-08-22,'000996,中国中期,12.3,12.41,12.02,12.2,12.06,0.24,1.99,2.5591,8828779,107802392.49,4243500000.0,4243500000.0
2019-08-21,'000996,中国中期,12.06,12.44,12.04,12.25,12.19,-0.13,-1.0664,2.7727,9565693,117276705.03,4160700000.0,4160700000.0
2019-08-20,'000996,中国中期,12.19,12.44,12.04,12.14,12.17,0.02,0.1643,2.5281,8722016,106417115.62,4205550000.0,4205550000.0
2019-08-19,'000996,中国中期,12.17,12.25,11.7,11.72,11.66,0.51,4.3739,3.2634,11258813,135471127.93,4198650000.0,4198650000.0
2019-08-16,'000996,中国中期,11.66,11.97,11.43,11.56,11.55,0.11,0.9524,2.12,7313966,85433743.06,4022700000.0,4022700000.0
2019-08-15,'000996,中国中期,11.55,11.67,11.11,11.2,11.79,-0.24,-2.0356,2.1494,7415447,84336723.04,3984750000.0,3984750000.0
2019-08-14,'000996,中国中期,11.79,12.2,11.75,12.1,12.02,-0.23,-1.9135,2.7639,9535371,114073706.87,4067550000.0,4067550000.0
2019-08-13,'000996,中国中期,12.02,12.17,11.9,12.1,12.18,-0.16,-1.3136,1.3634,4703562,56571296.82,4146900000.0,4146900000.0
2019-08-12,'000996,中国中期,12.18,12.29,11.87,11.96,11.79,0.39,3.3079,1.9979,6892649,83445810.94,4202100000.0,4202100000.0
2019-08-09,'000996,中国中期,11.79,12.24,11.66,12.01,12.11,-0.32,-2.6424,1.7945,6190952,73821597.35,4067550000.0,4067550000.0
2019-08-08,'000996,中国中期,12.11,12.44,11.66,11.66,11.55,0.56,4.8485,2.4524,8460671,101146380.48,4177950000.0,4177950000.0
2019-08-07,'000996,中国中期,11.55,11.85,11.55,11.81,11.69,-0.14,-1.1976,1.1306,3900530,45692240.68,3984750000.0,3984750000.0
2019-08-06,'000996,中国中期,11.69,12.0,11.33,12.0,12.34,-0.65,-5.2674,2.9309,10111451,118031717.07,4033050000.0,4033050000.0
2019-08-05,'000996,中国中期,12.34,12.62,12.32,12.47,12.57,-0.23,-1.8298,1.47,5071572,63118923.15,4257300000.0,4257300000.0
2019-08-02,'000996,中国中期,12.57,12.69,12.33,12.63,12.96,-0.39,-3.0093,2.2281,7686955,96362971.92,4336650000.0,4336650000.0
2019-08-01,'000996,中国中期,12.96,13.09,12.64,12.64,12.83,0.13,1.0133,1.5276,5270323,67936609.93,4471200000.0,4471200000.0
2019-07-31,'000996,中国中期,12.83,13.0,12.81,12.96,13.06,-0.23,-1.7611,1.2486,4307709,55508059.78,4426350000.0,4426350000.0
2019-07-30,'000996,中国中期,13.06,13.19,12.87,12.88,12.88,0.18,1.3975,1.872,6458307,84160726.6,4505700000.0,4505700000.0
2019-07-29,'000996,中国中期,12.88,13.12,12.82,12.98,12.97,-0.09,-0.6939,1.4155,4883514,63215800.32,4443600000.0,4443600000.0
2019-07-26,'000996,中国中期,12.97,13.27,12.71,12.85,12.76,0.21,1.6458,2.4426,8427116,109742448.12,4474650000.0,4474650000.0
2019-07-25,'000996,中国中期,12.76,12.88,12.69,12.73,12.77,-0.01,-0.0783,1.2701,4381820,55986393.78,4402200000.0,4402200000.0
2019-07-24,'000996,中国中期,12.77,12.95,12.64,12.7,12.62,0.15,1.1886,1.8434,6359814,81508854.14,4405650000.0,4405650000.0
2019-07-23,'000996,中国中期,12.62,12.65,12.39,12.4,12.35,0.27,2.1862,1.4694,5069274,63555852.85,4353900000.0,4353900000.0
2019-07-22,'000996,中国中期,12.35,13.35,12.29,13.35,13.23,-0.88,-6.6515,3.2757,11301268,142688390.2,4260750000.0,4260750000.0
2019-07-19,'000996,中国中期,13.23,13.35,13.13,13.13,13.11,0.12,0.9153,1.4385,4962763,65859316.24,4564350000.0,4564350000.0
2019-07-18,'000996,中国中期,13.11,13.39,13.11,13.23,13.43,-0.32,-2.3827,1.4986,5170153,68401306.75,4522950000.0,4522950000.0
2019-07-17,'000996,中国中期,13.43,13.51,13.29,13.29,13.37,0.06,0.4488,1.213,4184859,56190167.72,4633350000.0,4633350000.0
2019-07-16,'000996,中国中期,13.37,13.52,13.3,13.35,13.41,-0.04,-0.2983,1.565,5399198,72369205.18,4612650000.0,4612650000.0
2019-07-15,'000996,中国中期,13.41,13.5,12.97,13.15,13.2,0.21,1.5909,1.7784,6135432,81293500.79,4626450000.0,4626450000.0
2019-07-12,'000996,中国中期,13.2,13.25,13.0,13.14,13.1,0.1,0.7634,1.369,4723082,62185926.48,4554000000.0,4554000000.0
2019-07-11,'000996,中国中期,13.1,13.43,12.96,13.26,13.2,-0.1,-0.7576,1.7302,5969214,78817833.14,4519500000.0,4519500000.0
2019-07-10,'000996,中国中期,13.2,13.46,13.13,13.45,13.46,-0.26,-1.9316,1.613,5564960,73888955.37,4554000000.0,4554000000.0
2019-07-09,'000996,中国中期,13.46,13.49,13.06,13.44,13.34,0.12,0.8996,2.3178,7996401,106528609.3,4643700000.0,4643700000.0
2019-07-08,'000996,中国中期,13.34,14.07,13.32,13.94,14.2,-0.86,-6.0563,3.7419,12909512,177123175.27,4602300000.0,4602300000.0
2019-07-05,'000996,中国中期,14.2,14.78,14.17,14.62,14.19,0.01,0.0705,5.0487,17417959,250909864.24,4899000000.0,4899000000.0
2019-07-04,'000996,中国中期,14.19,14.27,13.81,13.94,13.93,0.26,1.8665,3.43,11833368,166500683.27,4895550000.0,4895550000.0
2019-07-03,'000996,中国中期,13.93,14.14,13.71,14.03,14.19,-0.26,-1.8323,2.929,10105164,140369306.78,4805850000.0,4805850000.0
2019-07-02,'000996,中国中期,14.19,14.62,13.86,13.93,13.93,0.26,1.8665,4.922,16981015,241786278.74,4895550000.0,4895550000.0
2019-07-01,'000996,中国中期,13.93,14.2,13.86,14.05,13.63,0.3,2.201,4.0796,14074759,197206487.48,4805850000.0,4805850000.0
2019-06-28,'000996,中国中期,13.63,13.95,13.47,13.85,13.95,-0.32,-2.2939,2.941,10146597,138771587.23,4702350000.0,4702350000.0
2019-06-27,'000996,中国中期,13.95,14.24,13.88,13.99,13.89,0.06,0.432,3.158,10894930,153011073.38,4812750000.0,4812750000.0
2019-06-26,'000996,中国中期,13.89,14.05,13.7,13.93,14.13,-0.24,-1.6985,3.0464,10510172,145776699.03,4792050000.0,4792050000.0
2019-06-25,'000996,中国中期,14.13,14.15,13.59,13.82,13.83,0.3,2.1692,4.5356,15647779,217631205.58,4874850000.0,4874850000.0
2019-06-24,'000996,中国中期,13.83,14.15,13.66,14.05,14.3,-0.47,-3.2867,4.605,15887359,220613430.7,4771350000.0,4771350000.0
2019-06-21,'000996,中国中期,14.3,14.36,13.71,13.82,13.8,0.5,3.6232,7.2561,25033545,351778969.18,4933500000.0,4933500000.0
2019-06-20,'000996,中国中期,13.8,14.07,13.18,13.27,13.14,0.66,5.0228,6.791,23429118,320042473.11,4761000000.0,4761000000.0
2019-06-19,'000996,中国中期,13.14,13.57,13.13,13.3,12.9,0.24,1.8605,3.2188,11104872,147921111.86,4533300000.0,4533300000.0
2019-06-18,'000996,中国中期,12.9,13.11,12.84,13.0,12.8,0.1,0.7813,1.7854,6159635,79934846.06,4450500000.0,4450500000.0
2019-06-17,'000996,中国中期,12.8,13.11,12.8,13.05,13.24,-0.44,-3.3233,2.33,8038592,103969502.66,4416000000.0,4416000000.0
2019-06-14,'000996,中国中期,13.24,13.5,13.1,13.14,13.28,-0.04,-0.3012,3.6055,12438891,165457674.73,4567800000.0,4567800000.0
2019-06-13,'000996,中国中期,13.28,13.76,13.0,13.1,13.07,0.21,1.6067,4.2964,14822464,198567615.23,4581600000.0,4581600000.0
2019-06-12,'000996,中国中期,13.07,13.45,12.94,13.0,13.21,-0.14,-1.0598,3.8479,13275170,174347187.79,4509150000.0,4509150000.0
2019-06-11,'000996,中国中期,13.21,13.3,12.46,12.58,12.68,0.53,4.1798,4.7362,16339908,211997266.18,4557450000.0,4557450000.0
2019-06-10,'000996,中国中期,12.68,13.35,12.16,12.36,12.25,0.43,3.5102,3.8231,13189799,166937732.12,4374600000.0,4374600000.0
2019-06-06,'000996,中国中期,12.25,12.64,12.12,12.31,12.32,-0.07,-0.5682,2.6458,9127845,112832984.78,4226250000.0,4226250000.0
2019-06-05,'000996,中国中期,12.32,12.65,12.3,12.45,12.26,0.06,0.4894,2.7735,9568735,119310324.49,4250400000.0,4250400000.0
2019-06-04,'000996,中国中期,12.26,13.05,12.07,13.05,13.06,-0.8,-6.1256,4.6338,15986585,200006692.91,4229700000.0,4229700000.0
2019-06-03,'000996,中国中期,13.06,13.69,13.0,13.43,13.48,-0.42,-3.1157,2.5316,8733866,115906661.78,4505700000.0,4505700000.0
2019-05-31,'000996,中国中期,13.48,13.84,13.44,13.62,13.62,-0.14,-1.0279,2.2614,7801762,106073888.02,4650600000.0,4650600000.0
2019-05-30,'000996,中国中期,13.62,14.06,13.43,14.0,14.16,-0.54,-3.8136,3.4311,11837227,161709658.3,4698900000.0,4698900000.0
2019-05-29,'000996,中国中期,14.16,14.37,13.91,14.14,14.33,-0.17,-1.1863,3.9353,13576922,191920825.95,4885200000.0,4885200000.0
2019-05-28,'000996,中国中期,14.33,14.86,14.1,14.27,14.27,0.06,0.4205,4.6262,15960227,231706609.92,4943850000.0,4943850000.0
2019-05-27,'000996,中国中期,14.27,14.35,13.65,14.01,14.14,0.13,0.9194,4.1871,14445518,203471555.04,4923150000.0,4923150000.0
2019-05-24,'000996,中国中期,14.14,14.3,13.2,13.34,13.77,0.37,2.687,5.6243,19403916,269498881.4,4878300000.0,4878300000.0
2019-05-23,'000996,中国中期,13.77,14.38,13.34,13.35,13.26,0.51,3.8462,6.7566,23310220,322938218.11,4750650000.0,4750650000.0
2019-05-22,'000996,中国中期,13.26,13.73,12.98,13.59,13.63,-0.37,-2.7146,3.3463,11544726,154429929.8,4574700000.0,4574700000.0
2019-05-21,'000996,中国中期,13.63,13.67,13.26,13.26,13.42,0.21,1.5648,3.2754,11299986,153065214.4,4702350000.0,4702350000.0
2019-05-20,'000996,中国中期,13.42,13.53,12.6,13.39,13.31,0.11,0.8264,3.9462,13614349,178974144.73,4629900000.0,4629900000.0
2019-05-17,'000996,中国中期,13.31,14.53,13.09,14.51,14.54,-1.23,-8.4594,5.8747,20267601,279870166.04,4591950000.0,4591950000.0
2019-05-16,'000996,中国中期,14.54,14.78,14.31,14.42,14.21,0.33,2.3223,4.9434,17054768,248223955.22,5016300000.0,5016300000.0
2019-05-15,'000996,中国中期,14.21,14.27,14.02,14.23,13.95,0.26,1.8638,3.5295,12176668,172497944.12,4902450000.0,4902450000.0
2019-05-14,'000996,中国中期,13.95,14.33,13.81,13.92,14.35,-0.4,-2.7875,4.0409,13941152,196065670.94,4812750000.0,4812750000.0
2019-05-13,'000996,中国中期,14.35,14.98,14.0,14.84,15.13,-0.78,-5.1553,5.9406,20495222,297125748.29,4950750000.0,4950750000.0
2019-05-10,'000996,中国中期,15.13,15.38,13.73,15.02,14.81,0.32,2.1607,7.5021,25882238,387563444.27,5219850000.0,5219850000.0
2019-05-09,'000996,中国中期,14.81,15.32,14.6,14.66,14.88,-0.07,-0.4704,5.1488,17763310,265667296.18,5109450000.0,5109450000.0
2019-05-08,'000996,中国中期,14.88,15.78,13.73,13.79,14.35,0.53,3.6934,7.33,25288441,375111590.28,5133600000.0,5133600000.0
2019-05-07,'000996,中国中期,14.35,14.84,13.9,13.9,13.74,0.61,4.4396,6.9479,23970427,343206558.97,4950750000.0,4950750000.0
2019-05-06,'000996,中国中期,13.74,14.7,13.74,14.51,15.27,-1.53,-10.0196,5.3573,18482543,260896199.47,4740300000.0,4740300000.0
2019-04-30,'000996,中国中期,15.27,15.36,14.65,14.65,14.68,0.59,4.0191,4.4942,15505075,234548094.38,5268150000.0,5268150000.0
2019-04-29,'000996,中国中期,14.68,16.02,14.51,15.83,16.05,-1.37,-8.5358,6.8823,23743887,358397557.78,5064600000.0,5064600000.0
2019-04-26,'000996,中国中期,16.05,16.5,15.8,15.9,16.0,0.05,0.3125,5.3731,18537140,300481536.5,5537250000.0,5537250000.0
2019-04-25,'000996,中国中期,16.0,17.25,16.0,17.1,17.31,-1.31,-7.5679,8.9787,30976603,514271014.41,5520000000.0,5520000000.0
2019-04-24,'000996,中国中期,17.31,17.68,17.04,17.49,17.35,-0.04,-0.2305,8.2605,28498897,494102088.71,5971950000.0,5971950000.0
2019-04-23,'000996,中国中期,17.35,18.8,17.1,18.44,19.0,-1.65,-8.6842,17.8745,61667191,1098407051.78,5985750000.0,5985750000.0
2019-04-22,'000996,中国中期,19.0,20.86,18.98,20.0,18.96,0.04,0.211,28.9634,99923595,2022489951.91,6555000000.0,6555000000.0
2019-04-19,'000996,中国中期,18.96,18.96,16.6,17.0,17.24,1.72,9.9768,14.3377,49465170,884706725.07,6541200000.0,6541200000.0
2019-04-18,'000996,中国中期,17.24,17.41,16.33,16.45,16.3,0.94,5.7669,9.9308,34261125,580242833.31,5947800000.0,5947800000.0
2019-04-17,'000996,中国中期,16.3,16.75,16.01,16.11,16.28,0.02,0.1229,5.7673,19897105,326884220.98,5623500000.0,5623500000.0
2019-04-16,'000996,中国中期,16.28,16.58,15.44,15.64,16.31,-0.03,-0.1839,7.9394,27390834,435290501.85,5616600000.0,5616600000.0
2019-04-15,'000996,中国中期,16.31,17.94,16.14,17.5,17.2,-0.89,-5.1744,10.7026,36924040,628012410.12,5626950000.0,5626950000.0
2019-04-12,'000996,中国中期,17.2,17.56,16.21,16.22,16.42,0.78,4.7503,10.723,36994442,628702590.76,5934000000.0,5934000000.0
2019-04-11,'000996,中国中期,16.42,17.2,16.09,16.09,16.17,0.25,1.5461,9.2215,31814253,527667781.0,5664900000.0,5664900000.0
2019-04-10,'000996,中国中期,16.17,16.66,15.8,16.11,16.81,-0.64,-3.8073,9.1273,31489101,508215480.74,5578650000.0,5578650000.0
2019-04-09,'000996,中国中期,16.81,17.48,16.61,16.76,16.6,0.21,1.2651,14.5511,50201165,856187501.46,5799450000.0,5799450000.0
2019-04-08,'000996,中国中期,16.6,17.95,16.51,17.9,17.97,-1.37,-7.6238,19.4512,67106498,1147872234.08,5727000000.0,5727000000.0
2019-04-04,'000996,中国中期,17.97,17.97,17.05,17.2,16.34,1.63,9.9755,24.5013,84529591,1495962350.02,6199650000.0,6199650000.0
2019-04-03,'000996,中国中期,16.34,16.34,14.98,15.0,14.85,1.49,10.0337,10.0957,34830279,539182991.32,5637300000.0,5637300000.0
2019-04-02,'000996,中国中期,14.85,15.31,14.61,14.77,14.69,0.16,1.0892,7.8731,27162168,404676675.74,5123250000.0,5123250000.0
2019-04-01,'000996,中国中期,14.69,14.79,14.24,14.24,14.34,0.35,2.4407,6.3975,22071362,320717193.96,5068050000.0,5068050000.0
2019-03-29,'000996,中国中期,14.34,14.35,13.59,13.68,13.57,0.77,5.6743,5.6462,19479428,273725062.45,4947300000.0,4947300000.0
