日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'002295,精艺股份,7.62,7.72,7.48,7.52,7.52,0.1,1.3298,1.0644,2667553,20232228.56,1909693920.0,1909693920.0
2019-12-26,'002295,精艺股份,7.52,7.57,7.44,7.51,7.51,0.01,0.1332,0.4718,1182320,8864351.2,1884632320.0,1884632320.0
2019-12-25,'002295,精艺股份,7.51,7.58,7.44,7.56,7.54,-0.03,-0.3979,0.439,1100126,8246452.62,1882126160.0,1882126160.0
2019-12-24,'002295,精艺股份,7.54,7.59,7.33,7.38,7.39,0.15,2.0298,0.659,1651672,12350086.08,1889644640.0,1889644640.0
2019-12-23,'002295,精艺股份,7.39,7.52,7.39,7.4,7.46,-0.07,-0.9383,0.6099,1528624,11373751.6,1852052240.0,1852052240.0
2019-12-20,'002295,精艺股份,7.46,7.6,7.39,7.4,7.43,0.03,0.4038,0.8442,2115687,15915866.33,1869595360.0,1869595360.0
2019-12-19,'002295,精艺股份,7.43,7.44,7.37,7.41,7.41,0.02,0.2699,0.6061,1519003,11242689.11,1862076880.0,1862076880.0
2019-12-18,'002295,精艺股份,7.41,7.43,7.37,7.4,7.4,0.01,0.1351,0.5448,1365448,10103319.72,1857064560.0,1857064560.0
2019-12-17,'002295,精艺股份,7.4,7.44,7.34,7.38,7.37,0.03,0.4071,0.765,1917120,14176516.01,1854558400.0,1854558400.0
2019-12-16,'002295,精艺股份,7.37,7.4,7.3,7.36,7.36,0.01,0.1359,0.4045,1013661,7462248.76,1847039920.0,1847039920.0
2019-12-13,'002295,精艺股份,7.36,7.45,7.27,7.27,7.25,0.11,1.5172,0.443,1110213,8177701.54,1844533760.0,1844533760.0
2019-12-12,'002295,精艺股份,7.25,7.33,7.25,7.25,7.28,-0.03,-0.4121,0.2803,702523,5120188.31,1816966000.0,1816966000.0
2019-12-11,'002295,精艺股份,7.28,7.32,7.26,7.32,7.32,-0.04,-0.5464,0.1914,479727,3493173.02,1824484480.0,1824484480.0
2019-12-10,'002295,精艺股份,7.32,7.33,7.26,7.28,7.3,0.02,0.274,0.2296,575338,4199794.66,1834509120.0,1834509120.0
2019-12-09,'002295,精艺股份,7.3,7.33,7.28,7.3,7.32,-0.02,-0.2732,0.234,586500,4281053.0,1829496800.0,1829496800.0
2019-12-06,'002295,精艺股份,7.32,7.34,7.25,7.29,7.3,0.02,0.274,0.3249,814220,5931556.4,1834509120.0,1834509120.0
2019-12-05,'002295,精艺股份,7.3,7.34,7.26,7.27,7.27,0.03,0.4127,0.3105,778112,5682268.24,1829496800.0,1829496800.0
2019-12-04,'002295,精艺股份,7.27,7.37,7.25,7.31,7.37,-0.1,-1.3569,0.3714,930912,6797369.24,1821978320.0,1821978320.0
2019-12-03,'002295,精艺股份,7.37,7.39,7.28,7.37,7.55,-0.18,-2.3841,0.6154,1542233,11315071.24,1847039920.0,1847039920.0
2019-12-02,'002295,精艺股份,7.55,7.68,7.28,7.3,7.25,0.3,4.1379,1.2249,3069901,23110456.37,1892150800.0,1892150800.0
2019-11-29,'002295,精艺股份,7.25,7.26,7.16,7.17,7.21,0.04,0.5548,0.306,766987,5538066.73,1816966000.0,1816966000.0
2019-11-28,'002295,精艺股份,7.21,7.29,7.18,7.2,7.25,-0.04,-0.5517,0.2177,545479,3947738.49,1806941360.0,1806941360.0
2019-11-27,'002295,精艺股份,7.25,7.26,7.14,7.19,7.18,0.07,0.9749,0.4145,1038750,7474810.0,1816966000.0,1816966000.0
2019-11-26,'002295,精艺股份,7.18,7.2,7.15,7.17,7.19,-0.01,-0.1391,0.2335,585100,4201928.0,1799422880.0,1799422880.0
2019-11-25,'002295,精艺股份,7.19,7.29,7.11,7.14,7.14,0.05,0.7003,0.3707,929000,6696374.4,1801929040.0,1801929040.0
2019-11-22,'002295,精艺股份,7.14,7.33,7.11,7.19,7.21,-0.07,-0.9709,0.4167,1044359,7512680.56,1789398240.0,1789398240.0
2019-11-21,'002295,精艺股份,7.21,7.3,7.11,7.14,7.16,0.05,0.6983,0.3351,839875,6069387.5,1806941360.0,1806941360.0
2019-11-20,'002295,精艺股份,7.16,7.21,7.15,7.21,7.2,-0.04,-0.5556,0.1357,340110,2437745.7,1794410560.0,1794410560.0
2019-11-19,'002295,精艺股份,7.2,7.21,7.1,7.1,7.11,0.09,1.2658,0.1798,450675,3225247.75,1804435200.0,1804435200.0
2019-11-18,'002295,精艺股份,7.11,7.19,7.05,7.06,7.11,0.0,0.0,0.2206,552943,3927286.98,1781879760.0,1781879760.0
2019-11-15,'002295,精艺股份,7.11,7.17,7.02,7.07,7.07,0.04,0.5658,0.4384,1098800,7806477.0,1781879760.0,1781879760.0
2019-11-14,'002295,精艺股份,7.07,7.19,6.82,7.03,6.96,0.11,1.5805,0.4169,1044730,7378339.2,1771855120.0,1771855120.0
2019-11-13,'002295,精艺股份,6.96,7.14,6.96,7.14,7.11,-0.15,-2.1097,0.2691,674320,4733348.2,1744287360.0,1744287360.0
2019-11-12,'002295,精艺股份,7.11,7.21,7.08,7.13,7.15,-0.04,-0.5594,0.2293,574620,4088731.2,1781879760.0,1781879760.0
2019-11-11,'002295,精艺股份,7.15,7.38,7.14,7.25,7.25,-0.1,-1.3793,0.331,829427,5994667.75,1791904400.0,1791904400.0
2019-11-08,'002295,精艺股份,7.25,7.43,7.25,7.31,7.31,-0.06,-0.8208,0.4242,1063200,7762875.0,1816966000.0,1816966000.0
2019-11-07,'002295,精艺股份,7.31,7.48,7.25,7.34,7.31,0.0,0.0,0.7569,1896950,13900506.3,1832002960.0,1832002960.0
2019-11-06,'002295,精艺股份,7.31,7.35,7.27,7.34,7.32,-0.01,-0.1366,0.3003,752700,5492291.0,1832002960.0,1832002960.0
2019-11-05,'002295,精艺股份,7.32,7.35,7.24,7.3,7.31,0.01,0.1368,0.3917,981710,7155842.99,1834509120.0,1834509120.0
2019-11-04,'002295,精艺股份,7.31,7.32,7.24,7.27,7.26,0.05,0.6887,0.3297,826365,6021587.85,1832002960.0,1832002960.0
2019-11-01,'002295,精艺股份,7.26,7.33,7.19,7.24,7.23,0.03,0.4149,0.3164,792885,5751684.5,1819472160.0,1819472160.0
2019-10-31,'002295,精艺股份,7.23,7.38,7.22,7.29,7.29,-0.06,-0.823,0.333,834571,6075133.62,1811953680.0,1811953680.0
2019-10-30,'002295,精艺股份,7.29,7.49,7.18,7.35,7.35,-0.06,-0.8163,0.4539,1137653,8296492.5,1826990640.0,1826990640.0
2019-10-29,'002295,精艺股份,7.35,7.59,7.28,7.53,7.55,-0.2,-2.649,0.6191,1551532,11540345.64,1842027600.0,1842027600.0
2019-10-28,'002295,精艺股份,7.55,7.6,7.39,7.46,7.45,0.1,1.3423,0.5946,1490100,11152215.51,1892150800.0,1892150800.0
2019-10-25,'002295,精艺股份,7.45,7.53,7.38,7.5,7.5,-0.05,-0.6667,0.8412,2108146,15664183.78,1867089200.0,1867089200.0
2019-10-24,'002295,精艺股份,7.5,7.54,7.45,7.5,7.49,0.01,0.1335,0.3409,854300,6402495.0,1879620000.0,1879620000.0
2019-10-23,'002295,精艺股份,7.49,7.57,7.46,7.49,7.48,0.01,0.1337,0.2812,704800,5300016.0,1877113840.0,1877113840.0
2019-10-22,'002295,精艺股份,7.48,7.54,7.4,7.47,7.47,0.01,0.1339,0.398,997400,7444039.0,1874607680.0,1874607680.0
2019-10-21,'002295,精艺股份,7.47,7.58,7.37,7.56,7.54,-0.07,-0.9284,0.2989,749009,5577820.78,1872101520.0,1872101520.0
2019-10-18,'002295,精艺股份,7.54,7.8,7.5,7.75,7.75,-0.21,-2.7097,0.4407,1104577,8437701.56,1889644640.0,1889644640.0
2019-10-17,'002295,精艺股份,7.75,7.87,7.75,7.87,7.84,-0.09,-1.148,0.3283,822700,6400589.0,1942274000.0,1942274000.0
2019-10-16,'002295,精艺股份,7.84,7.9,7.83,7.83,7.84,0.0,0.0,0.2155,539983,4252844.04,1964829440.0,1964829440.0
2019-10-15,'002295,精艺股份,7.84,7.96,7.8,7.96,7.9,-0.06,-0.7595,0.3332,835000,6548896.0,1964829440.0,1964829440.0
2019-10-14,'002295,精艺股份,7.9,8.0,7.87,7.92,7.89,0.01,0.1267,0.8925,2236627,17706939.88,1979866400.0,1979866400.0
2019-10-11,'002295,精艺股份,7.89,7.92,7.82,7.86,7.85,0.04,0.5096,0.679,1701600,13401236.0,1977360240.0,1977360240.0
2019-10-10,'002295,精艺股份,7.85,7.91,7.81,7.82,7.83,0.02,0.2554,0.9167,2297411,18041591.65,1967335600.0,1967335600.0
2019-10-09,'002295,精艺股份,7.83,7.85,7.62,7.73,7.75,0.08,1.0323,0.7695,1928493,14959240.52,1962323280.0,1962323280.0
2019-10-08,'002295,精艺股份,7.75,7.79,7.61,7.68,7.73,0.02,0.2587,0.7814,1958304,15033749.86,1942274000.0,1942274000.0
2019-09-30,'002295,精艺股份,7.73,7.79,7.68,7.73,7.73,0.0,0.0,0.3723,933000,7209490.0,1937261680.0,1937261680.0
2019-09-27,'002295,精艺股份,7.73,7.76,7.58,7.61,7.6,0.13,1.7105,0.5101,1278365,9849461.08,1937261680.0,1937261680.0
2019-09-26,'002295,精艺股份,7.6,7.91,7.6,7.85,7.84,-0.24,-3.0612,0.5681,1423739,11015792.55,1904681600.0,1904681600.0
2019-09-25,'002295,精艺股份,7.84,7.98,7.73,7.95,7.96,-0.12,-1.5075,0.8787,2202146,17285957.18,1964829440.0,1964829440.0
2019-09-24,'002295,精艺股份,7.96,8.05,7.92,8.0,8.0,-0.04,-0.5,0.6597,1653246,13197715.87,1994903360.0,1994903360.0
2019-09-23,'002295,精艺股份,8.0,8.27,7.91,7.99,8.04,-0.04,-0.4975,0.666,1669148,13338795.66,2004928000.0,2004928000.0
2019-09-20,'002295,精艺股份,8.04,8.27,7.96,7.98,7.99,0.05,0.6258,0.6896,1728185,13905779.23,2014952640.0,2014952640.0
