日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300346,南大光电,18.39,18.88,17.4,17.79,18.01,0.38,2.1099,24.2087,98502788,1776917327.56,7482722639.55,7482722639.55
2019-12-26,'300346,南大光电,18.01,18.01,17.2,17.8,16.37,1.64,10.0183,24.3762,99184545,1771703504.72,7328104118.45,7328104118.45
2019-12-25,'300346,南大光电,16.37,16.37,15.8,16.28,14.88,1.49,10.0134,4.692,19091362,310145824.92,6660803132.65,6660803132.65
2019-12-24,'300346,南大光电,14.88,14.88,13.54,13.54,13.53,1.35,9.9778,5.6933,23165615,333768253.17,6054535773.6,6054535773.6
2019-12-23,'300346,南大光电,13.53,14.08,13.24,13.43,13.6,-0.07,-0.5147,4.8852,19877508,271510780.73,5505233132.85,5505233132.85
2019-12-20,'300346,南大光电,13.6,14.24,13.56,14.15,14.27,-0.67,-4.6952,5.3989,21967738,302896643.99,5533715492.0,5533715492.0
2019-12-19,'300346,南大光电,14.27,14.41,13.89,14.1,14.17,0.1,0.7057,5.3563,21794495,309523241.68,5806332358.15,5806332358.15
2019-12-18,'300346,南大光电,14.17,14.87,14.06,14.06,14.23,-0.06,-0.4216,7.8973,32133258,462443176.42,5765643273.65,5765643273.65
2019-12-17,'300346,南大光电,14.23,14.27,13.65,14.05,13.88,0.35,2.5216,8.414,34235898,479949784.39,5790056724.35,5790056724.35
2019-12-16,'300346,南大光电,13.88,13.88,12.68,12.78,12.62,1.26,9.9842,4.8522,19743252,266383579.87,5647644928.6,5647644928.6
2019-12-13,'300346,南大光电,12.62,12.96,12.55,12.86,12.86,-0.24,-1.8663,3.5081,14274272,181213144.2,5134962463.9,5134962463.9
2019-12-12,'300346,南大光电,12.86,13.23,12.72,12.76,12.68,0.18,1.4196,4.9321,20068403,260044809.3,5232616266.7,5232616266.7
2019-12-11,'300346,南大光电,12.68,12.9,12.4,12.7,12.78,-0.1,-0.7825,2.9834,12139062,153544361.62,5159375914.6,5159375914.6
2019-12-10,'300346,南大光电,12.78,12.99,12.32,12.5,12.55,0.23,1.8327,3.6593,14889522,188406436.26,5200064999.1,5200064999.1
2019-12-09,'300346,南大光电,12.55,12.81,12.5,12.59,12.6,-0.05,-0.3968,2.079,8459428,107019434.16,5106480104.75,5106480104.75
2019-12-06,'300346,南大光电,12.6,12.67,12.44,12.51,12.58,0.02,0.159,2.0076,8168767,102536692.93,5126824647.0,5126824647.0
2019-12-05,'300346,南大光电,12.58,12.65,12.32,12.39,12.39,0.19,1.5335,2.5709,10460785,130873209.79,5118686830.1,5118686830.1
2019-12-04,'300346,南大光电,12.39,12.52,12.14,12.26,12.3,0.09,0.7317,2.1934,8924835,110110756.6,5041377569.55,5041377569.55
2019-12-03,'300346,南大光电,12.3,12.34,12.0,12.2,12.28,0.02,0.1629,2.3581,9594819,117155809.53,5004757393.5,5004757393.5
2019-12-02,'300346,南大光电,12.28,12.47,11.91,11.97,11.93,0.35,2.9338,3.563,14497376,177267253.77,4996619576.6,4996619576.6
2019-11-29,'300346,南大光电,11.93,12.03,11.62,11.76,11.75,0.18,1.5319,2.4094,9803808,116408136.59,4854207780.85,4854207780.85
2019-11-28,'300346,南大光电,11.75,11.91,11.33,11.6,11.8,-0.05,-0.4237,2.0173,8208106,95965771.78,4780967428.75,4780967428.75
2019-11-27,'300346,南大光电,11.8,11.98,11.51,11.7,11.61,0.19,1.6365,2.2987,9353013,110350054.97,4801311971.0,4801311971.0
2019-11-26,'300346,南大光电,11.61,11.95,11.55,11.84,11.74,-0.13,-1.1073,1.6328,6643652,77860808.27,4724002710.45,4724002710.45
2019-11-25,'300346,南大光电,11.74,12.15,11.5,12.1,12.46,-0.72,-5.7785,4.0882,16634327,196336906.76,4776898520.3,4776898520.3
