日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600527,江南高纤,2.06,2.09,2.06,2.07,2.07,-0.01,-0.4831,0.7087,8526950,17659995.0,2972856215.1,2478456215.1
2019-12-26,'600527,江南高纤,2.07,2.07,2.05,2.06,2.07,0.0,0.0,0.5842,7029200,14480990.0,2987287555.95,2490487555.95
2019-12-25,'600527,江南高纤,2.07,2.08,2.05,2.08,2.08,-0.01,-0.4808,0.4262,5128300,10575465.0,2987287555.95,2490487555.95
2019-12-24,'600527,江南高纤,2.08,2.08,2.04,2.04,2.05,0.03,1.4634,0.4077,4904901,10125701.0,3001718896.8,2502518896.8
2019-12-23,'600527,江南高纤,2.05,2.09,2.04,2.07,2.07,-0.02,-0.9662,0.6445,7754300,16012940.0,2958424874.25,2466424874.25
2019-12-20,'600527,江南高纤,2.07,2.11,2.07,2.11,2.1,-0.03,-1.4286,0.9169,11031150,23028361.0,2987287555.95,2490487555.95
2019-12-19,'600527,江南高纤,2.1,2.11,2.07,2.07,2.08,0.02,0.9615,0.8246,9920741,20712947.0,3030581578.5,2526581578.5
2019-12-18,'600527,江南高纤,2.08,2.09,2.06,2.07,2.07,0.01,0.4831,0.7331,8820156,18319271.0,3001718896.8,2502518896.8
2019-12-17,'600527,江南高纤,2.07,2.1,2.05,2.05,2.05,0.02,0.9756,1.3149,15820274,32870003.0,2987287555.95,2490487555.95
2019-12-16,'600527,江南高纤,2.05,2.06,2.03,2.04,2.04,0.01,0.4902,0.9222,11095003,22678311.0,2958424874.25,2466424874.25
2019-12-13,'600527,江南高纤,2.04,2.04,2.01,2.02,2.01,0.03,1.4925,0.6773,8149154,16543847.0,2943993533.4,2454393533.4
2019-12-12,'600527,江南高纤,2.01,2.03,2.01,2.02,2.03,-0.02,-0.9852,0.3719,4474947,9022200.0,2900699510.85,2418299510.85
2019-12-11,'600527,江南高纤,2.03,2.04,2.02,2.04,2.03,0.0,0.0,0.4901,5896500,11946259.0,2929562192.55,2442362192.55
