日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-07-24,'300428,四通新材,14.3,14.3,14.3,14.3,13.0,1.3,10.0,0.5539,1611106,23038815.8,8270680317.9,4159584000.0
2019-07-23,'300428,四通新材,13.0,13.0,11.9,11.9,11.82,1.18,9.9831,0.925,2690666,34797115.4,7518800289.0,3781440000.0
2019-07-22,'300428,四通新材,11.82,12.06,11.45,12.0,12.12,-0.3,-2.4752,1.1362,3304916,38842213.71,6836324570.46,3438201600.0
2019-07-19,'300428,四通新材,12.12,12.3,11.76,11.88,12.0,0.12,1.0,1.8395,5350779,64581016.07,7009835346.36,3525465600.0
2019-07-18,'300428,四通新材,12.0,12.5,11.33,11.42,11.47,0.53,4.6207,1.9922,5794798,69014303.29,6940431036.0,3490560000.0
2019-07-17,'300428,四通新材,11.47,11.66,11.39,11.56,11.57,-0.1,-0.8643,0.6399,1861480,21440310.74,6633895331.91,3336393600.0
2019-07-16,'300428,四通新材,11.57,11.85,11.48,11.6,11.77,-0.2,-1.6992,1.012,2943640,34171933.33,6691732257.21,3365481600.0
2019-07-15,'300428,四通新材,11.77,11.83,11.28,11.34,11.45,0.32,2.7948,1.3078,3804023,44311500.63,6807406107.81,3423657600.0
2019-07-12,'300428,四通新材,11.45,11.51,11.12,11.12,11.3,0.15,1.3274,1.0439,3036358,34532855.36,6622327946.85,3330576000.0
2019-07-11,'300428,四通新材,11.3,11.98,10.92,10.93,10.93,0.37,3.3852,1.0912,3174183,36193061.38,6535572558.9,3286944000.0
2019-07-10,'300428,四通新材,10.93,11.28,10.86,11.28,11.26,-0.33,-2.9307,0.5021,1460427,16104402.54,6321575935.29,3179318400.0
2019-07-09,'300428,四通新材,11.26,11.27,10.68,10.69,10.81,0.45,4.1628,0.7551,2196514,24274437.12,6512437788.78,3275308800.0
2019-07-08,'300428,四通新材,10.81,11.24,10.75,11.16,11.23,-0.42,-3.74,0.5266,1531856,16684576.14,6252171624.93,3144412800.0
2019-07-05,'300428,四通新材,11.23,11.28,11.11,11.11,11.17,0.06,0.5372,0.2556,743613,8346797.11,6495086711.19,3266582400.0
2019-07-04,'300428,四通新材,11.17,11.29,11.06,11.24,11.23,-0.06,-0.5343,0.3798,1104804,12382899.12,6460384556.01,3249129600.0
2019-07-03,'300428,四通新材,11.23,11.27,11.12,11.15,11.21,0.02,0.1784,0.4775,1388996,15540807.84,6495086711.19,3266582400.0
2019-07-02,'300428,四通新材,11.21,11.32,11.15,11.32,11.25,-0.04,-0.3556,0.3917,1139470,12789239.24,6483519326.13,3260764800.0
2019-07-01,'300428,四通新材,11.25,11.3,10.95,10.95,10.83,0.42,3.8781,0.6534,1900523,21229951.81,6506654096.25,3272400000.0
2019-06-28,'300428,四通新材,10.83,11.19,10.75,11.15,11.07,-0.24,-2.168,0.4056,1179892,12845926.86,6263739009.99,3150230400.0
2019-06-27,'300428,四通新材,11.07,11.22,11.01,11.07,11.06,0.01,0.0904,0.3378,982520,10926967.6,6402547630.71,3220041600.0
2019-06-26,'300428,四通新材,11.06,11.19,11.01,11.19,11.18,-0.12,-1.0733,0.3307,961931,10657995.93,6396763938.18,3217132800.0
2019-06-25,'300428,四通新材,11.18,11.36,10.92,11.3,11.25,-0.07,-0.6222,0.4201,1222120,13568346.8,6466168248.54,3252038400.0
2019-06-24,'300428,四通新材,11.25,11.46,11.19,11.28,11.34,-0.09,-0.7937,0.3801,1105605,12470277.18,6506654096.25,3272400000.0
2019-06-21,'300428,四通新材,11.34,11.46,11.1,11.19,11.1,0.24,2.1622,0.7237,2105054,23835458.76,6558707329.02,3298579200.0
2019-06-20,'300428,四通新材,11.1,11.15,10.86,11.08,11.0,0.1,0.9091,0.5262,1530638,16864189.32,6419898708.3,3228768000.0
2019-06-19,'300428,四通新材,11.0,11.3,10.93,11.1,10.87,0.13,1.196,0.4584,1333511,14787842.58,6362061783.0,3199680000.0
2019-06-18,'300428,四通新材,10.87,11.19,10.82,11.01,11.12,-0.25,-2.2482,0.4881,1419640,15579589.74,6286873780.11,3161865600.0
2019-06-17,'300428,四通新材,11.12,11.25,10.88,11.01,10.91,0.21,1.9248,0.6405,1863037,20677297.78,6431466093.36,3234585600.0
2019-06-14,'300428,四通新材,10.91,11.38,10.85,11.38,11.32,-0.41,-3.6219,0.7229,2102680,23286027.48,6310008550.23,3173500800.0
2019-06-13,'300428,四通新材,11.32,11.42,11.11,11.2,11.12,0.2,1.7986,0.6994,2034452,22945751.23,6547139943.96,3292761600.0
2019-06-12,'300428,四通新材,11.12,11.28,10.85,10.85,10.85,0.27,2.4885,0.9519,2769017,30919274.78,6431466093.36,3234585600.0
2019-06-11,'300428,四通新材,10.85,10.89,10.33,10.43,10.45,0.4,3.8278,0.6289,1829441,19612832.08,6275306395.05,3156048000.0
2019-06-10,'300428,四通新材,10.45,10.65,10.26,10.62,10.6,-0.15,-1.4151,0.5875,1708901,17799257.02,6043958693.85,3039696000.0
2019-06-06,'300428,四通新材,10.6,11.18,9.94,10.9,11.03,-0.43,-3.8985,0.8431,2452453,26084455.74,6130714081.8,3083328000.0
2019-06-05,'300428,四通新材,11.03,11.64,11.02,11.49,11.42,-0.39,-3.4151,0.9565,2782240,31164324.87,6379412860.59,3208406400.0
2019-06-04,'300428,四通新材,11.42,11.91,11.31,11.91,11.75,-0.33,-2.8085,1.057,3074486,35540963.97,6604976869.26,3321849600.0
2019-06-03,'300428,四通新材,11.75,11.81,11.21,11.21,11.35,0.4,3.5242,1.226,3566114,41495492.24,6795838722.75,3417840000.0
2019-05-31,'300428,四通新材,11.35,11.63,11.29,11.42,11.5,-0.15,-1.3043,0.5539,1611230,18415369.8,6564491021.55,3301488000.0
2019-05-30,'300428,四通新材,11.5,11.57,11.18,11.38,11.38,0.12,1.0545,0.8284,2409550,27455303.0,6651246409.5,3345120000.0
2019-05-29,'300428,四通新材,11.38,11.56,11.09,11.1,11.1,0.28,2.5225,0.6574,1912180,21762180.46,6581842099.14,3310214400.0
2019-05-28,'300428,四通新材,11.1,11.34,11.08,11.17,11.17,-0.07,-0.6267,0.4124,1199680,13449830.0,6419898708.3,3228768000.0
2019-05-27,'300428,四通新材,11.17,11.19,10.77,10.77,10.9,0.27,2.4771,0.4887,1421560,15706987.0,6460384556.01,3249129600.0
2019-05-24,'300428,四通新材,10.9,11.1,10.77,10.92,10.92,-0.02,-0.1832,0.2943,855980,9343201.2,6304224857.7,3170592000.0
2019-05-23,'300428,四通新材,10.92,11.24,10.9,11.24,11.24,-0.32,-2.847,0.4571,1329476,14673036.91,6315792242.76,3176409600.0
2019-05-22,'300428,四通新材,11.24,11.55,11.13,11.54,11.54,-0.3,-2.5997,0.6049,1759460,19911984.73,6500870403.72,3269491200.0
2019-05-21,'300428,四通新材,11.65,12.0,11.13,11.2,11.38,0.27,2.3726,0.9686,2817603,32534895.39,6738001797.45,3388752000.0
2019-05-20,'300428,四通新材,11.38,11.39,10.71,10.88,10.73,0.65,6.0578,0.7261,2112168,23391270.63,6581842099.14,3310214400.0
2019-05-17,'300428,四通新材,10.73,11.35,10.7,11.35,11.21,-0.48,-4.2819,0.5773,1679220,18603780.8,6205902084.69,3121142400.0
2019-05-16,'300428,四通新材,11.21,11.39,10.91,11.1,10.99,0.22,2.0018,0.5289,1538340,17251593.24,6483519326.13,3260764800.0
2019-05-15,'300428,四通新材,10.99,11.04,10.82,10.88,10.77,0.22,2.0427,0.4529,1317437,14456900.58,6356278090.47,3196771200.0
2019-05-14,'300428,四通新材,10.77,10.98,10.71,10.86,10.96,-0.19,-1.7336,0.3624,1054240,11433011.2,6229036854.81,3132777600.0
2019-05-13,'300428,四通新材,10.96,11.05,10.85,10.85,11.13,-0.17,-1.5274,0.4679,1361000,14888402.4,6338927012.88,3188044800.0
2019-05-10,'300428,四通新材,11.13,11.14,10.74,10.9,10.82,0.31,2.8651,0.5955,1732091,19040398.23,6437249785.89,3237494400.0
2019-05-09,'300428,四通新材,10.82,10.88,10.67,10.69,10.7,0.12,1.1215,0.3785,1101044,11878785.8,6257955317.46,3147321600.0
2019-05-08,'300428,四通新材,10.7,10.98,10.6,10.82,10.91,-0.21,-1.9248,0.4862,1414320,15273087.4,6188551007.1,3112416000.0
2019-05-07,'300428,四通新材,10.91,11.11,10.6,10.6,10.7,0.21,1.9626,0.5589,1625640,17711801.8,6310008550.23,3173500800.0
2019-05-06,'300428,四通新材,10.7,11.39,10.63,10.85,11.39,-0.69,-6.0579,0.8543,2484986,27091228.72,6188551007.1,3112416000.0
2019-04-30,'300428,四通新材,11.39,11.62,11.28,11.36,11.44,-0.05,-0.4371,0.6089,1771304,20294426.35,6587625791.67,3313123200.0
2019-04-29,'300428,四通新材,11.44,12.2,11.3,12.1,11.81,-0.37,-3.1329,0.8077,2349420,27841711.2,6616544254.32,3327667200.0
2019-04-26,'300428,四通新材,11.81,12.2,11.79,12.05,12.02,-0.21,-1.7471,0.6341,1844420,22089377.8,6830540877.93,3435292800.0
2019-04-25,'300428,四通新材,12.02,12.72,12.0,12.67,12.63,-0.61,-4.8298,0.9976,2901780,35840241.6,6366321384.84,3496377600.0
2019-04-24,'300428,四通新材,12.63,12.65,12.06,12.19,12.05,0.58,4.8133,1.3116,3815295,47409799.92,6689404250.46,3673814400.0
2019-04-23,'300428,四通新材,12.05,12.31,11.89,12.31,12.09,-0.04,-0.3309,0.8294,2412467,29149506.45,6382210706.1,3505104000.0
2019-04-22,'300428,四通新材,12.09,12.39,12.06,12.32,12.32,-0.23,-1.8669,0.6191,1800720,21936836.6,6403396467.78,3516739200.0
2019-04-19,'300428,四通新材,12.32,12.39,12.08,12.35,12.3,0.02,0.1626,0.561,1631830,19980154.3,6525214597.44,3583641600.0
2019-04-18,'300428,四通新材,12.3,12.72,12.28,12.58,12.55,-0.25,-1.992,0.6768,1968760,24512491.2,6514621716.6,3577824000.0
2019-04-17,'300428,四通新材,12.55,12.75,12.54,12.61,12.66,-0.11,-0.8689,0.8142,2368380,29944218.4,6647032727.1,3650544000.0
2019-04-16,'300428,四通新材,12.66,12.67,12.0,12.29,12.3,0.36,2.9268,1.0381,3019708,37374509.0,6705293571.72,3682540800.0
2019-04-15,'300428,四通新材,12.3,12.68,12.3,12.53,12.42,-0.12,-0.9662,0.7873,2290020,28624526.8,6514621716.6,3577824000.0
2019-04-12,'300428,四通新材,12.42,12.66,12.21,12.54,12.52,-0.1,-0.7987,0.6469,1881580,23382968.0,6578179001.64,3612729600.0
2019-04-11,'300428,四通新材,12.52,12.75,12.31,12.56,12.56,-0.04,-0.3185,1.046,3042620,38196005.8,6631143405.84,3641817600.0
2019-04-10,'300428,四通新材,12.56,13.15,12.56,13.1,13.1,-0.54,-4.1221,1.6381,4764980,60538409.6,6652329167.52,3653452800.0
2019-04-09,'300428,四通新材,13.1,13.15,12.8,12.99,13.0,0.1,0.7692,1.201,3493520,45250769.2,6938336950.2,3810528000.0
2019-04-08,'300428,四通新材,13.0,13.66,12.91,13.32,13.41,-0.41,-3.0574,2.3512,6839072,90902181.96,6885372546.0,3781440000.0
2019-04-04,'300428,四通新材,13.41,13.9,13.15,13.55,13.27,0.14,1.055,3.0852,8974192,122102397.48,7102526603.22,3900700800.0
2019-04-03,'300428,四通新材,13.27,13.27,12.75,12.9,12.98,0.29,2.2342,2.0045,5830664,75995767.68,7028376437.34,3859977600.0
2019-04-02,'300428,四通新材,12.98,13.07,12.79,12.96,12.86,0.12,0.9331,1.7239,5014580,64730795.2,6874779665.16,3775622400.0
2019-04-01,'300428,四通新材,12.86,12.98,12.51,12.54,12.58,0.28,2.2258,1.5938,4636080,59339973.6,6811222380.12,3740716800.0
2019-03-29,'300428,四通新材,12.58,12.6,11.78,12.0,12.07,0.51,4.2254,1.6532,4808840,58818105.4,6662922048.36,3659270400.0
