日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'603188,ST亚邦,6.54,6.58,6.47,6.52,6.57,-0.03,-0.4566,0.2898,1669502,10856398.0,3767040000.0,3767040000.0
2019-12-26,'603188,ST亚邦,6.57,6.62,6.53,6.59,6.59,-0.02,-0.3035,0.2158,1243000,8162290.0,3784320000.0,3784320000.0
2019-12-25,'603188,ST亚邦,6.59,6.68,6.54,6.66,6.59,0.0,0.0,0.115,662200,4352000.0,3795840000.0,3795840000.0
2019-12-24,'603188,ST亚邦,6.59,6.61,6.53,6.54,6.54,0.05,0.7645,0.3039,1750520,11479745.0,3795840000.0,3795840000.0
2019-12-23,'603188,ST亚邦,6.54,6.67,6.48,6.59,6.58,-0.04,-0.6079,0.3574,2058882,13504317.0,3767040000.0,3767040000.0
2019-12-20,'603188,ST亚邦,6.58,6.64,6.49,6.57,6.56,0.02,0.3049,0.2551,1469320,9615383.0,3790080000.0,3790080000.0
2019-12-19,'603188,ST亚邦,6.56,6.57,6.47,6.5,6.53,0.03,0.4594,0.1387,799009,5208840.0,3778560000.0,3778560000.0
2019-12-18,'603188,ST亚邦,6.53,6.67,6.49,6.57,6.6,-0.07,-1.0606,0.2348,1352701,8893554.0,3761280000.0,3761280000.0
2019-12-17,'603188,ST亚邦,6.6,6.73,6.34,6.4,6.41,0.19,2.9641,0.4967,2860925,18840894.0,3801600000.0,3801600000.0
2019-12-16,'603188,ST亚邦,6.41,6.41,6.07,6.13,6.12,0.29,4.7386,0.443,2551607,15975348.0,3692160000.0,3692160000.0
2019-12-13,'603188,ST亚邦,6.12,6.16,6.07,6.11,6.1,0.02,0.3279,0.3689,2124811,12969760.0,3525120000.0,3525120000.0
2019-12-12,'603188,ST亚邦,6.1,6.17,6.06,6.17,6.14,-0.04,-0.6515,0.2261,1302252,7962779.0,3513600000.0,3513600000.0
2019-12-11,'603188,ST亚邦,6.14,6.26,6.14,6.19,6.2,-0.06,-0.9677,0.1622,934300,5787449.0,3536640000.0,3536640000.0
2019-12-10,'603188,ST亚邦,6.2,6.34,6.2,6.3,6.37,-0.17,-2.6688,0.2355,1356200,8455042.0,3571200000.0,3571200000.0
2019-12-09,'603188,ST亚邦,6.37,6.45,6.27,6.4,6.41,-0.04,-0.624,0.2011,1158576,7353407.0,3669120000.0,3669120000.0
2019-12-06,'603188,ST亚邦,6.41,6.48,6.3,6.41,6.45,-0.04,-0.6202,0.2272,1308500,8347457.0,3692160000.0,3692160000.0
2019-12-05,'603188,ST亚邦,6.45,6.52,6.32,6.42,6.4,0.05,0.7813,0.1584,912317,5847974.0,3715200000.0,3715200000.0
2019-12-04,'603188,ST亚邦,6.4,6.43,6.18,6.19,6.22,0.18,2.8939,0.3227,1858533,11797226.0,3686400000.0,3686400000.0
2019-12-03,'603188,ST亚邦,6.22,6.24,5.96,6.06,6.0,0.22,3.6667,0.2894,1666742,10234480.0,3582720000.0,3582720000.0
2019-12-02,'603188,ST亚邦,6.0,6.05,5.92,5.96,6.0,0.0,0.0,0.1228,707100,4230731.0,3456000000.0,3456000000.0
2019-11-29,'603188,ST亚邦,6.0,6.07,5.84,6.01,6.02,-0.02,-0.3322,0.2924,1684400,10018751.0,3456000000.0,3456000000.0
2019-11-28,'603188,ST亚邦,6.02,6.08,5.99,6.08,6.04,-0.02,-0.3311,0.1512,870900,5246365.0,3467520000.0,3467520000.0
2019-11-27,'603188,ST亚邦,6.04,6.13,5.98,6.06,6.17,-0.13,-2.107,0.3413,1965900,11892972.0,3479040000.0,3479040000.0
2019-11-26,'603188,ST亚邦,6.17,6.49,6.17,6.49,6.49,-0.32,-4.9307,0.6707,3863200,24100863.0,3553920000.0,3553920000.0
2019-11-25,'603188,ST亚邦,6.49,6.68,6.49,6.68,6.65,-0.16,-2.406,0.1613,928991,6084132.0,3738240000.0,3738240000.0
2019-11-22,'603188,ST亚邦,6.65,6.72,6.48,6.7,6.71,-0.06,-0.8942,0.2817,1622800,10763789.0,3830400000.0,3830400000.0
2019-11-21,'603188,ST亚邦,6.71,6.79,6.71,6.75,6.77,-0.06,-0.8863,0.0738,425100,2862249.0,3864960000.0,3864960000.0
2019-11-20,'603188,ST亚邦,6.77,6.77,6.68,6.74,6.74,0.03,0.4451,0.0903,519956,3493524.0,3899520000.0,3899520000.0
2019-11-19,'603188,ST亚邦,6.74,6.74,6.62,6.62,6.68,0.06,0.8982,0.2168,1248600,8351835.0,3882240000.0,3882240000.0
