日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600011,华能国际,5.59,5.73,5.58,5.69,5.7,-0.11,-1.9298,0.3829,42110272,237938141.0,87752341876.8,61477198447.2
2019-12-26,'600011,华能国际,5.7,5.7,5.64,5.65,5.68,0.02,0.3521,0.0984,10823235,61423265.0,89479132146.3,62686946538.3
2019-12-25,'600011,华能国际,5.68,5.7,5.66,5.67,5.68,0.0,0.0,0.081,8911960,50556018.0,89165170279.1,62466992339.9
2019-12-24,'600011,华能国际,5.68,5.7,5.64,5.65,5.67,0.01,0.1764,0.1056,11617635,65812078.0,89165170279.1,62466992339.9
2019-12-23,'600011,华能国际,5.67,5.77,5.66,5.77,5.8,-0.13,-2.2414,0.1717,18887205,107713320.0,89008189345.5,62357015240.7
2019-12-20,'600011,华能国际,5.8,5.83,5.77,5.8,5.83,-0.03,-0.5146,0.1266,13924331,80712297.0,91048941482.2,63786717530.2
2019-12-19,'600011,华能国际,5.83,5.87,5.78,5.82,5.81,0.02,0.3442,0.1599,17590471,102516774.0,91519884283.0,64116648827.8
2019-12-18,'600011,华能国际,5.81,5.84,5.78,5.8,5.82,-0.01,-0.1718,0.1884,20718487,120296879.0,91205922415.8,63896694629.4
2019-12-17,'600011,华能国际,5.82,5.84,5.71,5.73,5.73,0.09,1.5707,0.2417,26584065,153633682.0,91362903349.4,64006671728.6
2019-12-16,'600011,华能国际,5.73,5.75,5.68,5.74,5.74,-0.01,-0.1742,0.2449,26936854,153787725.0,89950074947.1,63016877835.9
2019-12-13,'600011,华能国际,5.74,5.74,5.68,5.7,5.68,0.06,1.0563,0.167,18362937,104960542.0,90107055880.7,63126854935.1
2019-12-12,'600011,华能国际,5.68,5.76,5.65,5.74,5.75,-0.07,-1.2174,0.1524,16765546,95639550.0,89165170279.1,62466992339.9
2019-12-11,'600011,华能国际,5.75,5.82,5.73,5.82,5.81,-0.06,-1.0327,0.1383,15210015,87533869.0,90264036814.2,63236832034.2
2019-12-10,'600011,华能国际,5.81,5.87,5.77,5.84,5.83,-0.02,-0.3431,0.1447,15909788,92493395.0,91205922415.8,63896694629.4
2019-12-09,'600011,华能国际,5.83,5.85,5.74,5.75,5.79,0.04,0.6908,0.2167,23834974,138665264.0,91519884283.0,64116648827.8
2019-12-06,'600011,华能国际,5.79,5.89,5.75,5.86,5.85,-0.06,-1.0256,0.191,21006704,121829694.0,90891960548.6,63676740431.0
2019-12-05,'600011,华能国际,5.85,5.99,5.83,5.99,5.91,-0.06,-1.0152,0.2385,26234186,154372546.0,91833846150.1,64336603026.2
2019-12-04,'600011,华能国际,5.91,6.1,5.89,6.03,6.07,-0.16,-2.6359,0.2589,28477146,169669403.0,92775731751.7,64996465621.3
2019-12-03,'600011,华能国际,6.07,6.11,6.02,6.1,6.1,-0.03,-0.4918,0.1674,18413791,111343630.0,95287426689.1,66756099208.3
2019-12-02,'600011,华能国际,6.1,6.13,6.01,6.02,5.99,0.11,1.8364,0.2329,25616946,155651414.0,95758369489.9,67086030505.9
2019-11-29,'600011,华能国际,5.99,6.02,5.96,6.0,5.96,0.03,0.5034,0.1438,15814058,94687315.0,94031579220.4,65876282414.8
2019-11-28,'600011,华能国际,5.96,5.98,5.88,5.94,5.95,0.01,0.1681,0.117,12872031,76501762.0,93560636419.6,65546351117.2
2019-11-27,'600011,华能国际,5.95,5.98,5.91,5.93,5.91,0.04,0.6768,0.1689,18575993,110616040.0,93403655486.1,65436374018.1
2019-11-26,'600011,华能国际,5.91,5.98,5.86,5.95,5.95,-0.04,-0.6723,0.2133,23462249,139289718.0,92775731751.7,64996465621.3
2019-11-25,'600011,华能国际,5.95,5.96,5.88,5.88,5.87,0.08,1.3629,0.2198,24168410,143374271.0,93403655486.1,65436374018.1
2019-11-22,'600011,华能国际,5.87,5.93,5.82,5.89,5.85,0.02,0.3419,0.2002,22015797,129326203.0,92147808017.3,64556557224.5
2019-11-21,'600011,华能国际,5.85,5.87,5.68,5.72,5.74,0.11,1.9164,0.2642,29060001,169306162.0,91833846150.1,64336603026.2
2019-11-20,'600011,华能国际,5.74,5.78,5.65,5.68,5.69,0.05,0.8787,0.1552,17066714,97847250.0,90107055880.7,63126854935.1
2019-11-19,'600011,华能国际,5.69,5.71,5.5,5.53,5.53,0.16,2.8933,0.174,19135964,107912137.0,89322151212.7,62576969439.1
2019-11-18,'600011,华能国际,5.53,5.55,5.4,5.43,5.44,0.09,1.6544,0.1231,13536025,74225085.0,86810456275.3,60817335852.1
2019-11-15,'600011,华能国际,5.44,5.53,5.4,5.53,5.53,-0.09,-1.6275,0.1934,21268789,116277023.0,85397627873.0,59827541959.4
2019-11-14,'600011,华能国际,5.53,5.61,5.53,5.59,5.62,-0.09,-1.6014,0.1444,15876143,88253823.0,86810456275.3,60817335852.1
2019-11-13,'600011,华能国际,5.62,5.7,5.56,5.7,5.67,-0.05,-0.8818,0.2125,23370058,131048644.0,88223284677.6,61807129744.8
2019-11-12,'600011,华能国际,5.67,5.75,5.65,5.66,5.67,0.0,0.0,0.193,21221732,120866480.0,89008189345.5,62357015240.7
2019-11-11,'600011,华能国际,5.67,5.74,5.66,5.72,5.74,-0.07,-1.2195,0.1216,13370480,76166568.0,89008189345.5,62357015240.7
2019-11-08,'600011,华能国际,5.74,5.84,5.72,5.83,5.81,-0.07,-1.2048,0.1706,18761447,108263065.0,90107055880.7,63126854935.1
2019-11-07,'600011,华能国际,5.81,5.84,5.75,5.77,5.78,0.03,0.519,0.1209,13291969,77215149.0,91205922415.8,63896694629.4
2019-11-06,'600011,华能国际,5.78,5.81,5.7,5.71,5.71,0.07,1.2259,0.1923,21147876,121954913.0,90734979615.0,63566763331.8
2019-11-05,'600011,华能国际,5.71,5.72,5.68,5.71,5.72,-0.01,-0.1748,0.1912,21029668,119891683.0,89636113079.9,62796923637.5
2019-11-04,'600011,华能国际,5.72,5.74,5.69,5.72,5.72,0.0,0.0,0.1096,12048437,68880485.0,89793094013.5,62906900736.7
2019-11-01,'600011,华能国际,5.72,5.74,5.66,5.7,5.7,0.02,0.3509,0.122,13415010,76491541.0,89793094013.5,62906900736.7
2019-10-31,'600011,华能国际,5.7,5.74,5.69,5.7,5.71,-0.01,-0.1751,0.1001,11006251,62874602.0,89479132146.3,62686946538.3
2019-10-30,'600011,华能国际,5.71,5.77,5.7,5.77,5.77,-0.06,-1.0399,0.133,14628659,83709700.0,89636113079.9,62796923637.5
2019-10-29,'600011,华能国际,5.77,5.81,5.76,5.8,5.81,-0.04,-0.6885,0.13,14292203,82695570.0,90577998681.4,63456786232.6
2019-10-28,'600011,华能国际,5.81,5.82,5.74,5.77,5.79,0.02,0.3454,0.2281,25084867,145026555.0,91205922415.8,63896694629.4
2019-10-25,'600011,华能国际,5.79,5.86,5.75,5.86,5.85,-0.06,-1.0256,0.2619,28800691,166335548.0,90891960548.6,63676740431.0
2019-10-24,'600011,华能国际,5.85,6.02,5.83,6.0,6.03,-0.18,-2.9851,0.3849,42334289,249358465.0,91833846150.1,64336603026.2
2019-10-23,'600011,华能国际,6.03,6.06,5.83,5.84,5.75,0.28,4.8696,0.5195,57137265,340952890.0,94659502954.8,66316190811.6
2019-10-22,'600011,华能国际,5.75,5.8,5.69,5.77,5.77,-0.02,-0.3466,0.1839,20225585,116036334.0,90264036814.2,63236832034.2
2019-10-21,'600011,华能国际,5.77,5.81,5.74,5.79,5.79,-0.02,-0.3454,0.1411,15517731,89485553.0,90577998681.4,63456786232.6
2019-10-18,'600011,华能国际,5.79,5.88,5.78,5.88,5.88,-0.09,-1.5306,0.17,18701241,108996304.0,90891960548.6,63676740431.0
2019-10-17,'600011,华能国际,5.88,5.9,5.8,5.81,5.82,0.06,1.0309,0.1533,16857123,98814367.0,92304788950.9,64666534323.7
2019-10-16,'600011,华能国际,5.82,5.87,5.81,5.85,5.84,-0.02,-0.3425,0.1311,14419344,84108924.0,91362903349.4,64006671728.6
2019-10-15,'600011,华能国际,5.84,5.86,5.81,5.84,5.85,-0.01,-0.1709,0.1421,15624874,91119925.0,91676865216.6,64226625927.0
2019-10-14,'600011,华能国际,5.85,5.88,5.82,5.87,5.86,-0.01,-0.1706,0.321,33705764,197192812.0,91833846150.1,61425000000.0
2019-10-11,'600011,华能国际,5.86,5.88,5.83,5.87,5.86,0.0,0.0,0.2003,21031148,123108657.0,91990827083.7,61530000000.0
2019-10-10,'600011,华能国际,5.86,5.87,5.8,5.81,5.8,0.06,1.0345,0.105,11020892,64449973.0,91990827083.7,61530000000.0
2019-10-09,'600011,华能国际,5.8,5.81,5.77,5.78,5.82,-0.02,-0.3436,0.0858,9004539,52170015.0,91048941482.2,60900000000.0
2019-10-08,'600011,华能国际,5.82,5.84,5.75,5.81,5.8,0.02,0.3448,0.1481,15549206,90182504.0,91362903349.4,61110000000.0
