日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300423,鲁亿通,13.13,13.65,13.13,13.3,13.41,-0.28,-2.088,1.07,3814377,50918400.83,6555916534.7,4680512889.78
2019-12-26,'300423,鲁亿通,13.41,14.16,12.88,12.88,12.87,0.54,4.1958,1.5256,5438271,73306540.17,6695722827.9,4780325807.46
2019-12-25,'300423,鲁亿通,12.87,13.0,12.8,12.94,12.86,0.01,0.0778,0.3865,1377937,17780318.46,6426096405.3,4587829466.22
2019-12-24,'300423,鲁亿通,12.86,12.92,12.58,12.62,12.62,0.24,1.9017,0.5255,1873365,23933504.07,6421103323.4,4584264719.16
2019-12-23,'300423,鲁亿通,12.62,13.03,12.61,13.0,12.95,-0.33,-2.5483,0.6219,2216838,28334580.62,6301269357.8,4498710789.72
2019-12-20,'300423,鲁亿通,12.95,13.22,12.91,13.22,13.14,-0.19,-1.446,0.5646,2012694,26255392.98,6466041060.5,4616347442.7
2019-12-19,'300423,鲁亿通,13.14,13.2,13.0,13.06,12.97,0.17,1.3107,0.5904,2104580,27564137.7,6560909616.6,4684077636.84
2019-12-18,'300423,鲁亿通,12.97,13.25,12.96,13.19,13.19,-0.22,-1.6679,1.0059,3585710,46857970.68,6476027224.3,4623476936.82
2019-12-17,'300423,鲁亿通,13.19,13.35,13.15,13.24,13.21,-0.02,-0.1514,1.0259,3657004,48428755.92,6585875026.1,4701901372.14
2019-12-16,'300423,鲁亿通,13.21,13.28,12.66,12.67,12.67,0.54,4.262,1.3259,4726322,61655615.98,6595861189.9,4709030866.26
2019-12-13,'300423,鲁亿通,12.67,12.67,12.3,12.5,12.44,0.23,1.8489,1.293,4609331,57555527.38,6326234767.3,4516534525.02
2019-12-12,'300423,鲁亿通,12.44,12.7,12.43,12.66,12.7,-0.26,-2.0472,0.9911,3532989,44304247.49,6211393883.6,4434545342.64
2019-12-11,'300423,鲁亿通,12.7,12.76,12.59,12.71,12.64,0.06,0.4747,0.4387,1563838,19842690.82,6341214013.0,4527228766.2
2019-12-10,'300423,鲁亿通,12.64,12.72,12.37,12.56,12.56,0.08,0.6369,0.694,2473964,31092416.56,6311255521.6,4505840283.84
2019-12-09,'300423,鲁亿通,12.56,12.64,12.5,12.52,12.54,0.02,0.1595,0.4192,1494440,18770044.6,6271310866.4,4477322307.36
2019-12-06,'300423,鲁亿通,12.54,12.63,12.41,12.54,12.48,0.06,0.4808,0.4071,1451080,18184457.6,6261324702.6,4470192813.24
2019-12-05,'300423,鲁亿通,12.48,12.52,12.26,12.36,12.36,0.12,0.9709,0.5328,1899185,23543440.85,6231366211.2,4448804330.88
2019-12-04,'300423,鲁亿通,12.36,12.62,12.18,12.3,12.34,0.02,0.1621,0.7002,2495878,30940519.9,6171449228.4,4406027366.16
2019-12-03,'300423,鲁亿通,12.34,12.35,11.81,11.81,11.91,0.43,3.6104,0.7115,2536175,30660125.18,6161463064.6,4398897872.04
2019-12-02,'300423,鲁亿通,11.91,12.11,11.79,11.96,11.94,-0.03,-0.2513,0.6809,2427261,28978134.32,5946760542.9,4245613748.46
2019-11-29,'300423,鲁亿通,11.94,12.0,11.88,12.0,12.02,-0.08,-0.6656,0.4464,1591145,18976482.36,5961739788.6,4256307989.64
2019-11-28,'300423,鲁亿通,12.02,12.34,11.97,12.27,12.27,-0.25,-2.0375,0.9178,3271678,39585359.69,6001684443.8,4284825966.12
2019-11-27,'300423,鲁亿通,12.27,12.59,12.19,12.55,12.58,-0.31,-2.4642,0.7399,2637722,32570622.0,6126511491.3,4373944642.62
2019-11-26,'300423,鲁亿通,12.58,12.79,12.45,12.73,12.75,-0.17,-1.3333,0.6165,2197820,27693386.3,6281297030.2,4484451801.48
2019-11-25,'300423,鲁亿通,12.75,13.0,12.55,12.62,12.69,0.06,0.4728,0.6215,2215631,28270837.2,6366179422.5,4545052501.5
2019-11-22,'300423,鲁亿通,12.69,13.13,12.67,12.92,13.07,-0.38,-2.9074,0.8052,2870491,37009077.65,6336220931.1,4523664019.14
2019-11-21,'300423,鲁亿通,13.07,13.18,12.93,13.08,13.15,-0.08,-0.6084,0.8256,2943178,38532598.24,6525958043.3,4659124407.42
2019-11-20,'300423,鲁亿通,13.15,13.2,12.68,12.72,12.81,0.34,2.6542,1.7631,6284887,81680341.93,6565902698.5,4687642383.9
2019-11-19,'300423,鲁亿通,12.81,12.82,12.34,12.34,12.4,0.41,3.3065,0.6743,2403657,30386693.03,6396137913.9,4566440983.86
2019-11-18,'300423,鲁亿通,12.4,12.42,12.1,12.22,12.13,0.27,2.2259,0.5607,1998830,24636445.86,6191421556.0,4420286354.4
2019-11-15,'300423,鲁亿通,12.13,12.37,12.04,12.37,12.38,-0.25,-2.0194,0.5885,2098023,25585984.35,6056608344.7,4324038183.78
2019-11-14,'300423,鲁亿通,12.38,12.51,12.29,12.51,12.45,-0.07,-0.5622,0.4414,1573476,19489395.83,6181435392.2,4413156860.28
2019-11-13,'300423,鲁亿通,12.45,12.55,12.31,12.4,12.45,0.0,0.0,0.4866,1734717,21545140.88,6216386965.5,4438110089.7
2019-11-12,'300423,鲁亿通,12.45,12.65,12.21,12.61,12.62,-0.17,-1.3471,0.5635,2008715,24913328.23,6216386965.5,4438110089.7
2019-11-11,'300423,鲁亿通,12.62,12.8,12.5,12.8,12.83,-0.21,-1.6368,0.5803,2068590,26102484.46,6301269357.8,4498710789.72
2019-11-08,'300423,鲁亿通,12.83,13.1,12.83,13.0,12.95,-0.12,-0.9266,0.6663,2375184,30784931.76,6406124077.7,4573570477.98
2019-11-07,'300423,鲁亿通,12.95,13.1,12.83,13.1,13.0,-0.05,-0.3846,0.7948,2833087,36659036.19,6466041060.5,4616347442.7
2019-11-06,'300423,鲁亿通,13.0,13.45,12.95,13.45,13.4,-0.4,-2.9851,1.0652,3797220,49941458.73,6491006470.0,4634171178.0
2019-11-05,'300423,鲁亿通,13.4,13.64,13.38,13.62,13.53,-0.13,-0.9608,0.6245,2226013,29960691.73,6690729746.0,4776761060.4
2019-11-04,'300423,鲁亿通,13.53,13.72,13.5,13.6,13.52,0.01,0.074,0.511,1821554,24802159.96,6755639810.7,4823102772.18
2019-11-01,'300423,鲁亿通,13.52,13.59,13.33,13.4,13.39,0.13,0.9709,0.5281,1882702,25373652.02,6750646728.8,4819538025.12
2019-10-31,'300423,鲁亿通,13.39,13.75,13.25,13.6,13.6,-0.21,-1.5441,0.7997,2850840,38384602.54,6685736664.1,4773196313.34
2019-10-30,'300423,鲁亿通,13.6,13.94,13.4,13.94,13.95,-0.35,-2.509,0.9066,3231638,44051950.74,6790591384.0,4848056001.6
2019-10-29,'300423,鲁亿通,13.95,14.19,13.85,14.16,14.19,-0.24,-1.6913,0.7119,2537672,35426329.07,6965349250.5,4972822148.7
2019-10-28,'300423,鲁亿通,14.19,14.39,14.13,14.38,14.01,0.18,1.2848,1.1496,4098189,58379557.2,7085183216.1,5058376078.14
2019-10-25,'300423,鲁亿通,14.01,14.02,13.78,13.88,13.86,0.15,1.0823,0.539,1921382,26744708.7,6995307741.9,4994210631.06
2019-10-24,'300423,鲁亿通,13.86,13.93,13.74,13.8,13.8,0.06,0.4348,0.3866,1378040,19104978.6,6920411513.4,4940739425.16
2019-10-23,'300423,鲁亿通,13.8,14.03,13.8,14.0,14.05,-0.25,-1.7794,0.4444,1584181,22015644.31,6890453022.0,4919350942.8
2019-10-22,'300423,鲁亿通,14.05,14.1,13.77,14.0,13.9,0.15,1.0791,0.6236,2223116,30952673.3,7015280069.5,5008469619.3
2019-10-21,'300423,鲁亿通,13.9,13.97,13.55,13.75,13.66,0.24,1.757,0.623,2220686,30746182.6,6940383841.0,4954998413.4
2019-10-18,'300423,鲁亿通,13.66,14.03,13.58,13.87,13.87,-0.21,-1.5141,0.7778,2772695,38107630.3,6820549875.4,4869444483.96
2019-10-17,'300423,鲁亿通,13.87,14.18,13.81,14.02,14.03,-0.16,-1.1404,0.6411,2285321,31930332.19,6925404595.3,4944304172.22
2019-10-16,'300423,鲁亿通,14.03,14.31,13.99,14.25,14.18,-0.15,-1.0578,0.8867,3160721,44751477.1,7005293905.7,5001340125.18
2019-10-15,'300423,鲁亿通,14.18,14.58,14.02,14.55,14.81,-0.63,-4.2539,1.8461,6580902,93426611.28,7080190134.2,5054811331.08
2019-10-14,'300423,鲁亿通,14.81,14.85,13.87,13.87,13.77,1.04,7.5527,1.6533,5893532,85289950.19,7394754293.9,5279390395.86
2019-10-11,'300423,鲁亿通,13.77,14.02,13.62,13.91,13.9,-0.13,-0.9353,0.5737,2045267,28248183.29,6875473776.3,4908656701.62
2019-10-10,'300423,鲁亿通,13.9,13.95,13.71,13.81,13.74,0.16,1.1645,0.7651,2727543,37713469.34,6940383841.0,4954998413.4
2019-10-09,'300423,鲁亿通,13.74,13.78,13.45,13.66,13.75,-0.01,-0.0727,0.6765,2411618,32940623.93,6860494530.6,4897962460.44
2019-10-08,'300423,鲁亿通,13.75,13.96,13.55,13.96,13.83,-0.08,-0.5785,0.6927,2469420,33832243.3,6865487612.5,4901527207.5
2019-09-30,'300423,鲁亿通,13.83,14.04,13.72,13.72,13.73,0.1,0.7283,0.6264,2232887,31049821.56,6905432267.7,4930045183.98
2019-09-27,'300423,鲁亿通,13.73,13.96,13.69,13.9,13.89,-0.16,-1.1519,0.9151,3261928,45017082.12,6855501448.7,4894397713.38
2019-09-26,'300423,鲁亿通,13.89,14.48,13.83,14.31,14.24,-0.35,-2.4579,0.7476,2664863,37504281.85,6935390759.1,4951433666.34
2019-09-25,'300423,鲁亿通,14.24,14.8,14.16,14.69,14.84,-0.6,-4.0431,0.9082,3237430,46523996.2,7110148625.6,5076199813.44
2019-09-24,'300423,鲁亿通,14.84,15.05,14.67,14.67,14.73,0.11,0.7468,1.1062,3943203,58733949.4,7409733539.6,5290084637.04
2019-09-23,'300423,鲁亿通,14.73,14.89,14.39,14.89,14.99,-0.26,-1.7345,1.0186,3630991,52980733.4,7354809638.7,5250872419.38
2019-09-20,'300423,鲁亿通,14.99,15.2,14.86,14.99,15.04,-0.05,-0.3324,0.6746,2404675,36091077.78,7484629768.1,5343555842.94
2019-09-19,'300423,鲁亿通,15.04,15.12,14.74,14.78,14.79,0.25,1.6903,0.7987,2847226,42715313.24,7509595177.6,5361379578.24
2019-09-18,'300423,鲁亿通,14.79,15.16,14.79,15.16,15.01,-0.22,-1.4657,0.628,2238780,33357676.72,7384768130.1,5272260901.74
2019-09-17,'300423,鲁亿通,15.01,15.5,14.78,15.43,15.44,-0.43,-2.785,1.1105,3958483,59775401.25,7494615931.9,5350685337.06
2019-09-16,'300423,鲁亿通,15.44,15.78,15.28,15.28,15.39,0.05,0.3249,1.1513,4104261,63627005.92,7709318453.6,5503969460.64
2019-09-12,'300423,鲁亿通,15.39,15.5,15.31,15.4,15.4,-0.01,-0.0649,0.808,2880275,44329431.4,7684353044.1,5486145725.34
2019-09-11,'300423,鲁亿通,15.4,15.61,15.3,15.48,15.44,-0.04,-0.2591,1.1867,4230131,65441162.37,7689346126.0,5489710472.4
2019-09-10,'300423,鲁亿通,15.44,15.55,15.21,15.55,15.66,-0.22,-1.4049,1.5536,5538325,85329342.41,7709318453.6,5503969460.64
2019-09-09,'300423,鲁亿通,15.66,15.78,15.38,15.44,15.55,0.11,0.7074,1.6932,6035941,93991505.02,7819166255.4,5582393895.96
2019-09-06,'300423,鲁亿通,15.55,15.96,15.18,15.76,15.7,-0.15,-0.9554,2.5959,9253594,143306075.31,7764242354.5,5543181678.3
2019-09-05,'300423,鲁亿通,15.7,16.01,14.8,15.0,14.97,0.73,4.8764,3.2799,11691839,179643990.83,7839138583.0,5596652884.2
2019-09-04,'300423,鲁亿通,14.97,15.0,14.29,14.36,14.44,0.53,3.6704,1.938,6908388,101549506.87,7474643604.3,5336426348.82
2019-09-03,'300423,鲁亿通,14.44,14.59,13.86,14.05,14.03,0.41,2.9223,1.5425,5498775,78703314.84,7210010263.6,5147494754.64
2019-09-02,'300423,鲁亿通,14.03,14.17,13.2,13.45,13.42,0.61,4.5455,1.3888,4950874,68851460.12,7005293905.7,5001340125.18
2019-08-30,'300423,鲁亿通,13.42,13.73,13.4,13.72,13.62,-0.2,-1.4684,0.6148,2191565,29666937.82,6700715909.8,4783890554.52
2019-08-29,'300423,鲁亿通,13.62,13.83,13.57,13.75,13.73,-0.11,-0.8012,0.4696,1674032,22925970.16,6800577547.8,4855185495.72
2019-08-28,'300423,鲁亿通,13.73,13.87,13.71,13.87,13.81,-0.08,-0.5793,0.4698,1674582,23060627.52,6855501448.7,4894397713.38
2019-08-27,'300423,鲁亿通,13.81,13.94,13.54,13.55,13.58,0.23,1.6937,0.7694,2742658,37933796.92,6895446103.9,4922915689.86
2019-08-26,'300423,鲁亿通,13.58,13.66,13.2,13.4,13.8,-0.22,-1.5942,0.7017,2501240,33761521.9,6780605220.2,4840926507.48
2019-08-23,'300423,鲁亿通,13.8,13.94,13.71,13.85,13.89,-0.09,-0.6479,0.5745,2047909,28212998.2,6890453022.0,4919350942.8
2019-08-22,'300423,鲁亿通,13.89,14.06,13.68,13.9,13.85,0.04,0.2888,0.7593,2706661,37534887.15,6935390759.1,4951433666.34
2019-08-21,'300423,鲁亿通,13.85,13.96,13.61,13.73,13.72,0.13,0.9475,0.7854,2799739,38740473.47,6915418431.5,4937174678.1
2019-08-20,'300423,鲁亿通,13.72,14.05,13.56,14.03,13.99,-0.27,-1.9299,1.053,3753552,51899809.27,6850508366.8,4890832966.32
2019-08-19,'300423,鲁亿通,13.99,14.04,13.37,13.88,13.82,0.17,1.2301,1.927,6869111,94220762.31,6985321578.1,4987081136.94
2019-08-16,'300423,鲁亿通,13.82,14.18,13.7,13.93,14.1,-0.28,-1.9858,1.0533,3754642,52105021.62,6900439185.8,4926480436.92
2019-08-15,'300423,鲁亿通,14.1,14.1,13.69,13.95,14.2,-0.1,-0.7042,0.8539,3007658,41734629.38,7040245479.0,4966493407.5
2019-08-14,'300423,鲁亿通,14.2,14.47,14.19,14.44,14.3,-0.1,-0.6993,0.7738,2725705,38995387.03,7090176298.0,5001716765.0
2019-08-13,'300423,鲁亿通,14.3,14.52,13.99,14.0,14.45,-0.15,-1.0381,0.5974,2109999,30079350.31,7140107117.0,5050818100.9
2019-08-12,'300423,鲁亿通,14.45,14.59,14.2,14.3,14.35,0.1,0.6969,0.6569,2320338,33394353.28,7215003345.5,5103798710.35
2019-08-09,'300423,鲁亿通,14.35,15.06,14.26,14.98,15.2,-0.85,-5.5921,1.7772,6277052,91961956.28,7165072526.5,5068478304.05
2019-08-08,'300423,鲁亿通,15.2,15.46,15.09,15.45,15.33,-0.13,-0.848,0.6917,2442993,37263664.74,7589484488.0,5368701757.6
2019-08-07,'300423,鲁亿通,15.33,15.55,15.08,15.49,15.41,-0.08,-0.5191,0.9646,3406874,52202456.11,7654394552.7,5414618285.79
2019-08-06,'300423,鲁亿通,15.41,15.43,14.61,15.17,15.12,0.29,1.918,1.2901,4556842,68819311.88,7694339207.9,5442874610.83
2019-08-05,'300423,鲁亿通,15.12,15.42,14.58,14.7,14.71,0.41,2.7872,1.472,5199246,79147126.82,7549539832.8,5340445432.56
2019-08-02,'300423,鲁亿通,14.71,14.88,14.23,14.31,14.75,-0.04,-0.2712,0.9283,3278841,47872427.99,7344823474.9,5195631766.73
2019-08-01,'300423,鲁亿通,14.75,14.92,14.47,14.7,14.87,-0.12,-0.807,0.8429,2977327,43470367.86,7364795802.5,5209759929.25
2019-07-31,'300423,鲁亿通,14.87,15.25,14.8,15.22,15.25,-0.38,-2.4918,1.0112,3571602,53236268.22,7424712785.3,5252144416.81
2019-07-30,'300423,鲁亿通,15.25,15.76,15.13,15.75,15.64,-0.39,-2.4936,1.5415,5444617,83440036.43,7614449897.5,5386361960.75
2019-07-29,'300423,鲁亿通,15.64,15.73,14.9,15.1,14.96,0.68,4.5455,1.7648,6233317,96278126.85,7809180091.6,5524111545.32
2019-07-26,'300423,鲁亿通,14.96,15.1,14.79,14.81,14.96,0.0,0.0,0.7574,2675147,39966748.77,7469650522.4,5283932782.48
2019-07-25,'300423,鲁亿通,14.96,15.04,14.78,14.83,14.94,0.02,0.1339,0.812,2868033,42778030.89,7469650522.4,5283932782.48
2019-07-24,'300423,鲁亿通,14.94,15.35,14.9,15.16,15.15,-0.21,-1.3861,1.7191,6071962,91559137.37,7459664358.6,5276868701.22
2019-07-23,'300423,鲁亿通,15.15,15.17,14.18,14.53,14.37,0.78,5.428,1.987,7018125,103829436.31,7564519078.5,5351041554.45
2019-07-22,'300423,鲁亿通,14.37,14.9,13.49,13.55,13.63,0.74,5.4292,1.9436,6864988,97563596.51,7175058690.3,5075542385.31
2019-07-19,'300423,鲁亿通,13.63,13.69,13.41,13.48,13.53,0.1,0.7391,0.5055,1785538,24181435.37,6805570629.7,4814171378.69
