日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'601390,中国中铁,5.8,5.83,5.76,5.83,5.83,-0.03,-0.5146,0.3836,71482821,413861262.0,1.42511389841e+11,1.08094086949e+11
2019-11-25,'601390,中国中铁,5.83,5.85,5.58,5.59,5.61,0.22,3.9216,0.5829,108628793,627339405.0,1.4324851772e+11,1.08653194296e+11
2019-11-22,'601390,中国中铁,5.61,5.66,5.5,5.52,5.52,0.09,1.6304,0.2789,51977093,290355386.0,1.37842913278e+11,1.04553073756e+11
2019-11-21,'601390,中国中铁,5.52,5.53,5.47,5.5,5.51,0.01,0.1815,0.1303,24285309,133733462.0,1.35631529642e+11,1.02875751717e+11
2019-11-20,'601390,中国中铁,5.51,5.57,5.5,5.54,5.57,-0.06,-1.0772,0.1244,23192920,128446825.0,1.35385820349e+11,1.02689382602e+11
2019-11-19,'601390,中国中铁,5.57,5.57,5.5,5.51,5.52,0.05,0.9058,0.1349,25140525,139220558.0,1.36860076106e+11,1.03807597295e+11
2019-11-18,'601390,中国中铁,5.52,5.53,5.45,5.49,5.5,0.02,0.3636,0.1594,29710106,163435070.0,1.35631529642e+11,1.02875751717e+11
2019-11-15,'601390,中国中铁,5.5,5.61,5.49,5.6,5.6,-0.1,-1.7857,0.1989,37068889,205177524.0,1.35140111056e+11,1.02503013486e+11
2019-11-14,'601390,中国中铁,5.6,5.66,5.58,5.59,5.56,0.04,0.7194,0.2312,43094507,242333063.0,1.37597203985e+11,1.04366704641e+11
2019-11-13,'601390,中国中铁,5.56,5.65,5.5,5.64,5.64,-0.08,-1.4184,0.2568,47856642,265910957.0,1.36614366813e+11,1.03621228179e+11
2019-11-12,'601390,中国中铁,5.64,5.66,5.6,5.64,5.65,-0.01,-0.177,0.2036,37939280,213562402.0,1.38580041156e+11,1.05112181103e+11
2019-11-11,'601390,中国中铁,5.65,5.8,5.64,5.8,5.83,-0.18,-3.0875,0.3158,58860125,335456645.0,1.38825750449e+11,1.05298550218e+11
2019-11-08,'601390,中国中铁,5.83,5.9,5.82,5.89,5.87,-0.04,-0.6814,0.1645,30661170,179433151.0,1.4324851772e+11,1.08653194296e+11
2019-11-07,'601390,中国中铁,5.87,5.91,5.86,5.9,5.93,-0.06,-1.0118,0.1854,34547437,203012701.0,1.44231354891e+11,1.09398670757e+11
2019-11-06,'601390,中国中铁,5.93,5.95,5.86,5.94,5.94,-0.01,-0.1684,0.2719,50669571,298592434.0,1.45705610648e+11,1.1051688545e+11
2019-11-05,'601390,中国中铁,5.94,5.98,5.85,5.89,5.87,0.07,1.1925,0.3697,68905463,408103876.0,1.45951319941e+11,1.10703254565e+11
2019-11-04,'601390,中国中铁,5.87,5.91,5.83,5.84,5.83,0.04,0.6861,0.3102,57810406,339017205.0,1.44231354891e+11,1.09398670757e+11
2019-11-01,'601390,中国中铁,5.83,5.83,5.74,5.76,5.76,0.07,1.2153,0.2346,43725036,253792713.0,1.4324851772e+11,1.08653194296e+11
2019-10-31,'601390,中国中铁,5.76,5.82,5.75,5.81,5.77,-0.01,-0.1733,0.1904,35480189,205015047.0,1.4152855267e+11,1.07348610488e+11
2019-10-30,'601390,中国中铁,5.77,5.85,5.75,5.84,5.85,-0.08,-1.3675,0.2111,39342601,227825647.0,1.41774261963e+11,1.07534979603e+11
2019-10-29,'601390,中国中铁,5.85,5.91,5.84,5.9,5.91,-0.06,-1.0152,0.1957,36470504,213682750.0,1.43739936306e+11,1.09025932527e+11
2019-10-28,'601390,中国中铁,5.91,5.91,5.85,5.88,5.88,0.03,0.5102,0.2425,45188671,265397087.0,1.45214192063e+11,1.10144147219e+11
2019-10-25,'601390,中国中铁,5.88,5.9,5.83,5.9,5.87,0.01,0.1704,0.1638,30519276,178759862.0,1.44477064184e+11,1.09585039873e+11
2019-10-24,'601390,中国中铁,5.87,5.9,5.85,5.89,5.88,-0.01,-0.1701,0.1366,25455068,149356992.0,1.44231354891e+11,1.09398670757e+11
2019-10-23,'601390,中国中铁,5.88,5.92,5.85,5.88,5.9,-0.02,-0.339,0.2195,40902903,240240273.0,1.44477064184e+11,1.09585039873e+11
2019-10-22,'601390,中国中铁,5.9,5.93,5.85,5.92,5.91,-0.01,-0.1692,0.1358,25310247,148702416.0,1.4496848277e+11,1.09957778104e+11
2019-10-21,'601390,中国中铁,5.91,5.95,5.85,5.93,5.93,-0.02,-0.3373,0.1369,25518385,150422621.0,1.45214192063e+11,1.10144147219e+11
2019-10-18,'601390,中国中铁,5.93,6.04,5.93,6.03,6.03,-0.1,-1.6584,0.1645,30662462,183238553.0,1.45705610648e+11,1.1051688545e+11
2019-10-17,'601390,中国中铁,6.03,6.08,6.01,6.02,6.03,0.0,0.0,0.1242,23146976,139676861.0,1.48162703576e+11,1.12380576604e+11
2019-10-16,'601390,中国中铁,6.03,6.09,6.02,6.05,6.03,0.0,0.0,0.1345,25061577,151602508.0,1.48162703576e+11,1.12380576604e+11
2019-10-15,'601390,中国中铁,6.03,6.08,6.02,6.08,6.08,-0.05,-0.8224,0.1227,22862505,138294622.0,1.48162703576e+11,1.12380576604e+11
2019-10-14,'601390,中国中铁,6.08,6.13,6.05,6.08,6.05,0.03,0.4959,0.2049,38178083,232483695.0,1.49391250041e+11,1.13312422181e+11
2019-10-11,'601390,中国中铁,6.05,6.06,5.99,6.04,6.04,0.01,0.1656,0.1382,25751537,155252690.0,1.48654122162e+11,1.12753314835e+11
2019-10-10,'601390,中国中铁,6.04,6.07,6.0,6.06,6.06,-0.02,-0.33,0.1371,25548149,154287987.0,1.48408412869e+11,1.1256694572e+11
2019-10-09,'601390,中国中铁,6.06,6.07,6.0,6.02,6.04,0.02,0.3311,0.0932,17375417,105041700.0,1.48899831455e+11,1.12939683951e+11
2019-10-08,'601390,中国中铁,6.04,6.07,5.99,6.0,6.0,0.04,0.6667,0.1154,21500486,129691598.0,1.48408412869e+11,1.1256694572e+11
2019-09-30,'601390,中国中铁,6.0,6.05,5.98,6.01,6.01,-0.01,-0.1664,0.0859,16004161,96189226.0,1.47425575698e+11,1.11821469258e+11
2019-09-27,'601390,中国中铁,6.01,6.07,5.99,6.04,6.05,-0.04,-0.6612,0.1126,20991313,126686664.0,1.47671284991e+11,1.12007838373e+11
2019-09-26,'601390,中国中铁,6.05,6.14,6.04,6.12,6.11,-0.06,-0.982,0.1097,20450992,124480268.0,1.48654122162e+11,1.12753314835e+11
2019-09-25,'601390,中国中铁,6.11,6.15,6.09,6.15,6.15,-0.04,-0.6504,0.1117,20815802,127257935.0,1.50128377919e+11,1.13871529528e+11
2019-09-24,'601390,中国中铁,6.15,6.19,6.15,6.17,6.17,-0.02,-0.3241,0.0913,17011780,105033315.0,1.5111121509e+11,1.14617005989e+11
2019-09-23,'601390,中国中铁,6.17,6.25,6.15,6.24,6.27,-0.1,-1.5949,0.1275,23765118,146863305.0,1.4094934052e+11,1.1498974422e+11
2019-09-20,'601390,中国中铁,6.27,6.33,6.26,6.27,6.22,0.05,0.8039,0.205,38202277,240281578.0,1.43233770675e+11,1.16853435375e+11
2019-09-19,'601390,中国中铁,6.22,6.24,6.18,6.23,6.19,0.03,0.4847,0.0868,16178600,100450224.0,1.42091555597e+11,1.15921589797e+11
2019-09-18,'601390,中国中铁,6.19,6.25,6.19,6.21,6.19,0.0,0.0,0.1072,19984051,124169642.0,1.41406226551e+11,1.15362482451e+11
2019-09-17,'601390,中国中铁,6.19,6.33,6.19,6.32,6.35,-0.16,-2.5197,0.1428,26617662,166291948.0,1.41406226551e+11,1.15362482451e+11
2019-09-16,'601390,中国中铁,6.35,6.37,6.3,6.36,6.35,0.0,0.0,0.1427,26597435,168328907.0,1.45061314798e+11,1.18344388298e+11
2019-09-12,'601390,中国中铁,6.35,6.36,6.28,6.32,6.31,0.04,0.6339,0.187,34843472,220540697.0,1.45061314798e+11,1.18344388298e+11
2019-09-11,'601390,中国中铁,6.31,6.34,6.27,6.29,6.28,0.03,0.4777,0.1456,27126420,171021243.0,1.44147542736e+11,1.17598911836e+11
2019-09-10,'601390,中国中铁,6.28,6.32,6.25,6.31,6.31,-0.03,-0.4754,0.1461,27222165,170677408.0,1.4346221369e+11,1.1703980449e+11
2019-09-09,'601390,中国中铁,6.31,6.38,6.27,6.35,6.29,0.02,0.318,0.1558,29033047,183056343.0,1.44147542736e+11,1.17598911836e+11
2019-09-06,'601390,中国中铁,6.29,6.34,6.25,6.32,6.29,0.0,0.0,0.1557,29021045,182161690.0,1.43690656705e+11,1.17226173605e+11
2019-09-05,'601390,中国中铁,6.29,6.38,6.28,6.36,6.31,-0.02,-0.317,0.3777,70395614,445898271.0,1.43690656705e+11,1.17226173605e+11
2019-09-04,'601390,中国中铁,6.31,6.39,6.14,6.15,6.17,0.14,2.269,0.4364,81339566,512057392.0,1.44147542736e+11,1.17598911836e+11
2019-09-03,'601390,中国中铁,6.17,6.19,6.08,6.11,6.12,0.05,0.817,0.2281,42511890,260637530.0,1.4094934052e+11,1.1498974422e+11
2019-09-02,'601390,中国中铁,6.12,6.14,6.02,6.04,6.01,0.11,1.8303,0.2071,38598357,235786473.0,1.39807125443e+11,1.14057898643e+11
2019-08-30,'601390,中国中铁,6.01,6.08,6.0,6.08,6.05,-0.04,-0.6612,0.122,22741432,137128799.0,1.37294252273e+11,1.12007838373e+11
2019-08-29,'601390,中国中铁,6.05,6.11,6.02,6.09,6.08,-0.03,-0.4934,0.1299,24202272,146277237.0,1.38208024335e+11,1.12753314835e+11
2019-08-28,'601390,中国中铁,6.08,6.13,6.06,6.1,6.17,-0.09,-1.4587,0.1923,35832792,218325455.0,1.38893353381e+11,1.13312422181e+11
2019-08-27,'601390,中国中铁,6.17,6.2,5.96,5.99,5.9,0.27,4.5763,0.6438,119988670,732423571.0,1.4094934052e+11,1.1498974422e+11
2019-08-26,'601390,中国中铁,5.9,5.94,5.87,5.91,6.0,-0.1,-1.6667,0.1717,31996400,188776019.0,1.34781379104e+11,1.09957778104e+11
2019-08-23,'601390,中国中铁,6.0,6.05,5.97,6.04,6.04,-0.04,-0.6623,0.1022,19054326,114342068.0,1.37065809258e+11,1.11821469258e+11
2019-08-22,'601390,中国中铁,6.04,6.06,6.0,6.05,6.04,0.0,0.0,0.1018,18978773,114204004.0,1.3797958132e+11,1.1256694572e+11
2019-08-21,'601390,中国中铁,6.04,6.06,6.02,6.04,6.05,-0.01,-0.1653,0.0756,14083100,85012218.0,1.3797958132e+11,1.1256694572e+11
2019-08-20,'601390,中国中铁,6.05,6.08,6.01,6.02,6.04,0.01,0.1656,0.1159,21601526,130781454.0,1.38208024335e+11,1.12753314835e+11
2019-08-19,'601390,中国中铁,6.04,6.05,5.94,5.95,5.93,0.11,1.855,0.1747,32554565,195378291.0,1.3797958132e+11,1.1256694572e+11
2019-08-16,'601390,中国中铁,5.93,5.97,5.92,5.95,5.94,-0.01,-0.1684,0.1158,21577373,128324426.0,1.3546670815e+11,1.1051688545e+11
2019-08-15,'601390,中国中铁,5.94,5.94,5.81,5.83,5.94,0.0,0.0,0.1134,21131657,124115629.0,1.35695151165e+11,1.10703254565e+11
2019-08-14,'601390,中国中铁,5.94,5.97,5.92,5.95,5.91,0.03,0.5076,0.0957,17837890,106086510.0,1.35695151165e+11,1.10703254565e+11
2019-08-13,'601390,中国中铁,5.91,5.93,5.86,5.92,5.96,-0.05,-0.8389,0.1191,22192668,130787053.0,1.35009822119e+11,1.10144147219e+11
2019-08-12,'601390,中国中铁,5.96,5.96,5.9,5.91,5.92,0.04,0.6757,0.1099,20482295,121449619.0,1.36152037196e+11,1.11075992796e+11
2019-08-09,'601390,中国中铁,5.92,5.97,5.9,5.96,5.92,0.0,0.0,0.1488,27732069,164543773.0,1.35238265135e+11,1.10330516335e+11
2019-08-08,'601390,中国中铁,5.92,5.93,5.88,5.9,5.83,0.09,1.5437,0.1902,35438222,209477507.0,1.35238265135e+11,1.10330516335e+11
2019-08-07,'601390,中国中铁,5.83,5.89,5.83,5.89,5.86,-0.03,-0.5119,0.1334,24864541,145505141.0,1.33182277996e+11,1.08653194296e+11
2019-08-06,'601390,中国中铁,5.86,5.99,5.8,5.99,6.08,-0.22,-3.6184,0.3203,59685191,351044937.0,1.33867607042e+11,1.09212301642e+11
2019-08-05,'601390,中国中铁,6.08,6.17,6.05,6.15,6.2,-0.12,-1.9355,0.2371,44181690,270176823.0,1.38893353381e+11,1.13312422181e+11
2019-08-02,'601390,中国中铁,6.2,6.27,6.17,6.25,6.32,-0.12,-1.8987,0.258,48089136,298577970.0,1.41634669567e+11,1.15548851567e+11
2019-08-01,'601390,中国中铁,6.32,6.35,6.29,6.35,6.36,-0.04,-0.6289,0.1424,26534748,167563507.0,1.44375985752e+11,1.17785280952e+11
2019-07-31,'601390,中国中铁,6.36,6.43,6.34,6.43,6.44,-0.08,-1.2422,0.1625,30287671,193036481.0,1.45289757813e+11,1.18530757413e+11
2019-07-30,'601390,中国中铁,6.44,6.48,6.42,6.45,6.44,0.0,0.0,0.1385,25812463,166278914.0,1.47117301937e+11,1.20021710337e+11
2019-07-29,'601390,中国中铁,6.44,6.49,6.43,6.44,6.44,0.0,0.0,0.1173,21855925,141009004.0,1.47117301937e+11,1.20021710337e+11
2019-07-26,'601390,中国中铁,6.44,6.46,6.39,6.4,6.41,0.03,0.468,0.1359,25336626,162922386.0,1.47117301937e+11,1.20021710337e+11
2019-07-25,'601390,中国中铁,6.41,6.44,6.39,6.42,6.42,-0.01,-0.1558,0.0995,18538587,118669789.0,1.46431972891e+11,1.19462602991e+11
2019-07-24,'601390,中国中铁,6.42,6.43,6.36,6.37,6.36,0.06,0.9434,0.1921,35809958,229480928.0,1.46660415906e+11,1.19648972106e+11
2019-07-23,'601390,XD中国中,6.36,6.39,6.3,6.32,6.3,0.06,0.9524,0.1677,31255793,198628335.0,1.45289757813e+11,1.18530757413e+11
2019-07-22,'601390,中国中铁,6.43,6.5,6.38,6.49,6.48,-0.05,-0.7716,0.1245,23209226,149310390.0,1.46888858921e+11,1.19835341221e+11
2019-07-19,'601390,中国中铁,6.48,6.5,6.43,6.43,6.44,0.04,0.6211,0.1201,22390783,144986218.0,1.48031073999e+11,1.20767186799e+11
2019-07-18,'601390,中国中铁,6.44,6.47,6.41,6.46,6.48,-0.04,-0.6173,0.0891,16606018,106822634.0,1.47117301937e+11,1.20021710337e+11
2019-07-17,'601390,中国中铁,6.48,6.5,6.46,6.49,6.49,-0.01,-0.1541,0.0815,15182202,98421084.0,1.48031073999e+11,1.20767186799e+11
2019-07-16,'601390,中国中铁,6.49,6.49,6.43,6.44,6.45,0.04,0.6202,0.1071,19965356,129135868.0,1.48259517014e+11,1.20953555914e+11
2019-07-15,'601390,中国中铁,6.45,6.47,6.36,6.43,6.43,0.02,0.311,0.1465,27310933,175276511.0,1.47345744952e+11,1.20208079452e+11
2019-07-12,'601390,中国中铁,6.43,6.44,6.38,6.42,6.42,0.01,0.1558,0.115,21426590,137501124.0,1.46888858921e+11,1.19835341221e+11
2019-07-11,'601390,中国中铁,6.42,6.46,6.4,6.44,6.42,0.0,0.0,0.103,19203239,123395726.0,1.46660415906e+11,1.19648972106e+11
2019-07-10,'601390,中国中铁,6.42,6.47,6.4,6.46,6.46,-0.04,-0.6192,0.1103,20564276,132188130.0,1.46660415906e+11,1.19648972106e+11
2019-07-09,'601390,中国中铁,6.46,6.47,6.43,6.45,6.46,0.0,0.0,0.109,20310578,130896652.0,1.47574187968e+11,1.20394448568e+11
2019-07-08,'601390,中国中铁,6.46,6.59,6.44,6.59,6.6,-0.14,-2.1212,0.2058,38358674,249167875.0,1.47574187968e+11,1.20394448568e+11
2019-07-05,'601390,中国中铁,6.6,6.65,6.58,6.65,6.65,-0.05,-0.7519,0.1691,31513414,208127216.0,1.50772390184e+11,1.23003616184e+11
2019-07-04,'601390,中国中铁,6.65,6.7,6.59,6.59,6.61,0.04,0.6051,0.3111,57984366,386034588.0,1.51914605261e+11,1.23935461761e+11
2019-07-03,'601390,中国中铁,6.61,6.62,6.54,6.57,6.59,0.02,0.3035,0.2167,40380308,265627374.0,1.51000833199e+11,1.23189985299e+11
2019-07-02,'601390,中国中铁,6.59,6.59,6.55,6.58,6.59,0.0,0.0,0.149,27770194,182519934.0,1.50543947168e+11,1.22817247068e+11
2019-07-01,'601390,中国中铁,6.59,6.6,6.55,6.58,6.52,0.07,1.0736,0.3041,56674430,373034157.0,1.50543947168e+11,1.22817247068e+11
2019-06-28,'601390,中国中铁,6.52,6.54,6.45,6.53,6.54,-0.02,-0.3058,0.1731,32268930,209308249.0,1.4894484606e+11,1.2151266326e+11
2019-06-27,'601390,中国中铁,6.54,6.58,6.52,6.53,6.54,0.0,0.0,0.1583,29496345,193093496.0,1.49401732091e+11,1.21885401491e+11
2019-06-26,'601390,中国中铁,6.54,6.55,6.49,6.51,6.53,0.01,0.1531,0.0999,18609975,121354548.0,1.49401732091e+11,1.21885401491e+11
2019-06-25,'601390,中国中铁,6.53,6.58,6.49,6.57,6.58,-0.05,-0.7599,0.1835,34195331,223046290.0,1.49173289076e+11,1.21699032376e+11
2019-06-24,'601390,中国中铁,6.58,6.62,6.55,6.61,6.61,-0.03,-0.4539,0.1932,36000791,236798238.0,1.50315504153e+11,1.22630877953e+11
2019-06-21,'601390,中国中铁,6.61,6.66,6.58,6.6,6.61,0.0,0.0,0.3037,56603383,374589638.0,1.51000833199e+11,1.23189985299e+11
2019-06-20,'601390,中国中铁,6.61,6.63,6.47,6.51,6.5,0.11,1.6923,0.3449,64270192,421580469.0,1.51000833199e+11,1.23189985299e+11
2019-06-19,'601390,中国中铁,6.5,6.57,6.49,6.56,6.47,0.03,0.4637,0.2097,39086491,254947724.0,1.4848796003e+11,1.2113992503e+11
2019-06-18,'601390,中国中铁,6.47,6.5,6.45,6.5,6.48,-0.01,-0.1543,0.0935,17420117,112735012.0,1.47802630983e+11,1.20580817683e+11
2019-06-17,'601390,中国中铁,6.48,6.51,6.43,6.47,6.47,0.01,0.1546,0.1534,28592599,184793516.0,1.48031073999e+11,1.20767186799e+11
2019-06-14,'601390,中国中铁,6.47,6.58,6.45,6.57,6.57,-0.1,-1.5221,0.2115,39421807,256448047.0,1.47802630983e+11,1.20580817683e+11
2019-06-13,'601390,中国中铁,6.57,6.63,6.53,6.62,6.64,-0.07,-1.0542,0.1965,36613352,240363916.0,1.50087061138e+11,1.22444508838e+11
2019-06-12,'601390,中国中铁,6.64,6.67,6.59,6.62,6.63,0.01,0.1508,0.2349,43781667,290315212.0,1.51686162246e+11,1.23749092646e+11
2019-06-11,'601390,中国中铁,6.63,6.72,6.56,6.62,6.41,0.22,3.4321,0.6113,113930039,756459413.0,1.5145771923e+11,1.2356272353e+11
2019-06-10,'601390,中国中铁,6.41,6.42,6.36,6.4,6.38,0.03,0.4702,0.1371,25555587,163534544.0,1.46431972891e+11,1.19462602991e+11
2019-06-06,'601390,中国中铁,6.38,6.42,6.35,6.4,6.42,-0.04,-0.6231,0.1293,24090616,153427539.0,1.45746643844e+11,1.18903495644e+11
2019-06-05,'601390,中国中铁,6.42,6.44,6.39,6.41,6.39,0.03,0.4695,0.1378,25675371,164697453.0,1.46660415906e+11,1.19648972106e+11
2019-06-04,'601390,中国中铁,6.39,6.44,6.35,6.43,6.43,-0.04,-0.6221,0.1599,29806707,190130239.0,1.4597508686e+11,1.1908986476e+11
2019-06-03,'601390,中国中铁,6.43,6.47,6.4,6.43,6.43,0.0,0.0,0.1528,28476319,183187517.0,1.46888858921e+11,1.19835341221e+11
2019-05-31,'601390,中国中铁,6.43,6.47,6.42,6.44,6.43,0.0,0.0,0.129,24048312,154949356.0,1.46888858921e+11,1.19835341221e+11
2019-05-30,'601390,中国中铁,6.43,6.45,6.38,6.45,6.45,-0.02,-0.3101,0.1658,30892001,198001578.0,1.46888858921e+11,1.19835341221e+11
2019-05-29,'601390,中国中铁,6.45,6.5,6.44,6.48,6.5,-0.05,-0.7692,0.1837,34230249,221310569.0,1.47345744952e+11,1.20208079452e+11
2019-05-28,'601390,中国中铁,6.5,6.55,6.48,6.51,6.52,-0.02,-0.3067,0.1996,37199133,242282326.0,1.4848796003e+11,1.2113992503e+11
2019-05-27,'601390,中国中铁,6.52,6.52,6.42,6.46,6.45,0.07,1.0853,0.1874,34925072,226250814.0,1.4894484606e+11,1.2151266326e+11
2019-05-24,'601390,中国中铁,6.45,6.46,6.42,6.43,6.44,0.01,0.1553,0.1208,22510275,144990500.0,1.47345744952e+11,1.20208079452e+11
2019-05-23,'601390,中国中铁,6.44,6.49,6.42,6.49,6.51,-0.07,-1.0753,0.1853,34541997,222409104.0,1.47117301937e+11,1.20021710337e+11
2019-05-22,'601390,中国中铁,6.51,6.58,6.47,6.58,6.58,-0.07,-1.0638,0.223,41551418,270834795.0,1.48716403045e+11,1.21326294145e+11
2019-05-21,'601390,中国中铁,6.58,6.61,6.53,6.55,6.53,0.05,0.7657,0.2227,41507561,272819598.0,1.50315504153e+11,1.22630877953e+11
2019-05-20,'601390,中国中铁,6.53,6.6,6.5,6.53,6.55,-0.02,-0.3053,0.2076,38683500,252796816.0,1.49173289076e+11,1.21699032376e+11
2019-05-17,'601390,中国中铁,6.55,6.71,6.53,6.71,6.71,-0.16,-2.3845,0.2927,54541112,360155791.0,1.49630175107e+11,1.22071770607e+11
2019-05-16,'601390,中国中铁,6.71,6.74,6.65,6.68,6.68,0.03,0.4491,0.263,49011608,328334295.0,1.53285263354e+11,1.25053676454e+11
2019-05-15,'601390,中国中铁,6.68,6.7,6.64,6.66,6.64,0.04,0.6024,0.2258,42084581,280586357.0,1.52599934307e+11,1.24494569107e+11
2019-05-14,'601390,中国中铁,6.64,6.68,6.57,6.6,6.65,-0.01,-0.1504,0.2166,40376852,268471726.0,1.51686162246e+11,1.23749092646e+11
2019-05-13,'601390,中国中铁,6.65,6.7,6.62,6.68,6.73,-0.08,-1.1887,0.2036,37946501,252558634.0,1.51914605261e+11,1.23935461761e+11
2019-05-10,'601390,中国中铁,6.73,6.74,6.51,6.67,6.62,0.11,1.6616,0.3823,71254543,475770840.0,1.53742149384e+11,1.25426414684e+11
2019-05-09,'601390,中国中铁,6.62,6.68,6.61,6.64,6.68,-0.06,-0.8982,0.2381,44383028,294798874.0,1.51229276215e+11,1.23376354415e+11
2019-05-08,'601390,中国中铁,6.68,6.72,6.61,6.64,6.74,-0.06,-0.8902,0.2501,46616748,310557141.0,1.52599934307e+11,1.24494569107e+11
2019-05-07,'601390,中国中铁,6.74,6.79,6.66,6.75,6.73,0.01,0.1486,0.3174,59153136,397980738.0,1.539705924e+11,1.256127838e+11
2019-05-06,'601390,中国中铁,6.73,6.95,6.61,6.9,7.04,-0.31,-4.4034,0.5733,106846735,725873783.0,1.53742149384e+11,1.25426414684e+11
2019-04-30,'601390,中国中铁,7.04,7.05,6.99,7.02,6.96,0.08,1.1494,0.2571,47906882,336276910.0,1.60823882863e+11,1.31203857263e+11
2019-04-29,'601390,中国中铁,6.96,7.08,6.93,7.07,7.0,-0.04,-0.5714,0.3674,68475917,479629501.0,1.58996338739e+11,1.29712904339e+11
2019-04-26,'601390,中国中铁,7.0,7.18,7.0,7.16,7.16,-0.16,-2.2346,0.4988,92954682,657456658.0,1.59910110801e+11,1.30458380801e+11
2019-04-25,'601390,中国中铁,7.16,7.33,7.14,7.33,7.35,-0.19,-2.585,0.503,93739119,678137152.0,1.63565199048e+11,1.33440286648e+11
2019-04-24,'601390,中国中铁,7.35,7.35,7.26,7.35,7.32,0.03,0.4098,0.3,55916490,409076279.0,1.67905616341e+11,1.36981299841e+11
2019-04-23,'601390,中国中铁,7.32,7.45,7.31,7.45,7.46,-0.14,-1.8767,0.521,97098789,715041398.0,1.67220287295e+11,1.36422192495e+11
