日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-07,'603606,东方电缆,11.02,11.2,10.95,11.1,11.09,-0.07,-0.6312,0.982,6273397,69230732.0,7208231821.42,7040057045.04
2019-11-06,'603606,东方电缆,11.09,11.31,11.0,11.05,11.03,0.06,0.544,0.9619,6145091,68334465.0,7254019137.89,7084776100.68
2019-11-05,'603606,东方电缆,11.03,11.13,10.96,11.07,11.01,0.02,0.1817,0.9038,5773969,63787951.0,7214772866.63,7046445481.56
2019-11-04,'603606,东方电缆,11.01,11.17,10.95,10.99,10.92,0.09,0.8242,1.2261,7832886,86614606.0,7201690776.21,7033668608.52
2019-11-01,'603606,东方电缆,10.92,11.18,10.86,11.12,10.98,-0.06,-0.5464,1.1417,7293533,80146183.0,7142821369.32,6976172679.84
2019-10-31,'603606,东方电缆,10.98,11.26,10.92,11.13,11.12,-0.14,-1.259,1.0478,6693870,74043355.0,7182067640.58,7014503298.96
2019-10-30,'603606,东方电缆,11.12,11.34,11.1,11.2,11.33,-0.21,-1.8535,0.9854,6295274,70352742.0,7273642273.52,7103941410.24
2019-10-29,'603606,东方电缆,11.33,11.57,10.97,11.16,11.09,0.24,2.1641,2.3158,14794523,168295891.0,7411004222.93,7238098577.16
2019-10-28,'603606,东方电缆,11.09,11.16,10.76,11.11,11.23,-0.14,-1.2467,2.153,13754520,150842428.0,7254019137.89,7084776100.68
2019-10-25,'603606,东方电缆,11.23,11.26,10.98,11.19,11.16,0.07,0.6272,1.1075,7075414,78682629.0,7345593770.83,7174214211.96
2019-10-24,'603606,东方电缆,11.16,11.17,10.83,10.93,10.98,0.18,1.6393,1.1901,7603103,83979150.0,7299806454.36,7129495156.32
2019-10-23,'603606,东方电缆,10.98,11.17,10.93,11.11,11.08,-0.1,-0.9025,1.0597,6770098,74442845.0,7182067640.58,7014503298.96
2019-10-22,'603606,东方电缆,11.08,11.08,10.8,10.82,10.8,0.28,2.5926,0.9503,6071026,66426767.0,7247478092.68,7078387664.16
2019-10-21,'603606,东方电缆,10.8,11.01,10.66,10.97,11.02,-0.22,-1.9964,1.1629,7428942,80525729.0,7064328826.8,6899511441.6
2019-10-18,'603606,东方电缆,11.02,11.36,10.86,11.05,11.23,-0.21,-1.87,1.4635,9349359,103676395.0,7208231821.42,7040057045.04
2019-10-17,'603606,东方电缆,11.23,11.44,10.61,10.61,10.95,0.28,2.5571,2.6389,16858167,188124524.0,7345593770.83,7174214211.96
2019-10-16,'603606,东方电缆,10.95,11.91,10.75,11.8,11.8,-0.85,-7.2034,4.4082,28161628,313133187.0,7162444504.95,6995337989.4
2019-10-15,'603606,东方电缆,11.8,12.3,11.79,12.3,12.31,-0.51,-4.143,1.8084,11553117,138178960.0,7718433347.8,7538355093.6
2019-10-14,'603606,东方电缆,12.31,12.52,12.09,12.26,12.26,0.05,0.4078,1.8069,11543378,141513489.0,8052026653.51,7864165356.12
2019-10-11,'603606,东方电缆,12.26,12.66,12.21,12.35,12.38,-0.12,-0.9693,2.0566,13138142,163210345.0,8019321427.46,7832223173.52
2019-10-10,'603606,东方电缆,12.38,12.46,12.01,12.21,12.16,0.22,1.8092,2.2215,14192108,173904114.0,8097813969.98,7908884411.76
2019-10-09,'603606,东方电缆,12.16,12.18,11.78,11.98,12.0,0.16,1.3333,1.8654,11916732,143040196.0,7953910975.36,7768338808.32
2019-10-08,'603606,东方电缆,12.0,12.07,11.56,11.56,11.63,0.37,3.1814,2.0145,12869604,153304909.0,7849254252.0,7666123824.0
2019-09-30,'603606,东方电缆,11.63,12.12,11.52,11.92,11.92,-0.29,-2.4329,1.408,8995036,106016411.0,7607235579.23,7429751672.76
2019-09-27,'603606,东方电缆,11.92,11.95,11.25,11.55,11.55,0.37,3.2035,1.9915,12722372,148449174.0,7796925890.32,7615016331.84
2019-09-26,'603606,东方电缆,11.55,12.17,11.55,11.74,11.74,-0.19,-1.6184,2.3749,15171886,180204916.0,7554907217.55,7378644180.6
2019-09-25,'603606,东方电缆,11.74,11.88,11.54,11.7,11.74,0.0,0.0,1.3133,8389911,98005919.0,7679187076.54,7500024474.48
2019-09-24,'603606,东方电缆,11.74,11.93,11.4,11.4,11.52,0.22,1.9097,1.7775,11355468,133562298.0,7679187076.54,7500024474.48
2019-09-23,'603606,东方电缆,11.52,11.76,11.29,11.73,11.72,-0.2,-1.7065,1.7502,11180767,128245306.0,7535284081.92,7359478871.04
2019-09-20,'603606,东方电缆,11.72,11.88,11.61,11.85,11.84,-0.12,-1.0135,1.2927,8258155,96803114.0,7666104986.12,7487247601.44
2019-09-19,'603606,东方电缆,11.84,11.87,11.63,11.68,11.65,0.19,1.6309,1.4717,9401703,110506424.0,7744597528.64,7563908839.68
2019-09-18,'603606,东方电缆,11.65,11.76,11.56,11.75,11.63,0.02,0.172,1.3183,8421818,98130209.0,7620317669.65,7442528545.8
2019-09-17,'603606,东方电缆,11.63,12.08,11.58,11.98,11.98,-0.35,-2.9215,2.2596,14435199,169717795.0,7607235579.23,7429751672.76
2019-09-16,'603606,东方电缆,11.98,12.49,11.89,12.49,12.38,-0.4,-3.231,2.9457,18818136,226409741.0,7836172161.58,7653346950.96
2019-09-12,'603606,东方电缆,12.38,12.53,12.16,12.23,12.27,0.11,0.8965,2.0915,13361599,164232921.0,8097813969.98,7908884411.76
2019-09-11,'603606,东方电缆,12.27,12.73,12.2,12.55,12.5,-0.23,-1.84,1.5849,10124849,125214166.0,8025862472.67,7838611610.04
2019-09-10,'603606,东方电缆,12.5,12.76,12.2,12.45,12.37,0.13,1.0509,2.4422,15601994,195752842.0,8176306512.5,7985545650.0
2019-09-09,'603606,东方电缆,12.37,12.5,11.71,11.85,11.68,0.69,5.9075,3.3297,21271767,260765186.0,8091272924.77,7902495975.24
2019-09-06,'603606,东方电缆,11.68,11.84,11.5,11.8,11.57,0.11,0.9507,1.7236,11011384,128336423.0,7639940805.28,7461693855.36
2019-09-05,'603606,东方电缆,11.57,12.1,11.56,11.99,11.72,-0.15,-1.2799,3.1832,20335364,239949093.0,7567989307.97,7391421053.64
2019-09-04,'603606,东方电缆,11.72,11.89,11.17,11.18,11.06,0.66,5.9675,3.0904,19742566,228917677.0,7666104986.12,7487247601.44
2019-09-03,'603606,东方电缆,11.06,11.17,10.94,11.01,11.05,0.01,0.0905,1.1874,7585700,83570839.0,7234396002.26,7065610791.12
2019-09-02,'603606,东方电缆,11.05,11.12,10.75,10.75,10.8,0.25,2.3148,1.7363,11092098,122036677.0,7227854957.05,7059222354.6
2019-08-30,'603606,东方电缆,10.8,11.12,10.66,10.95,10.9,-0.1,-0.9174,1.8805,12013480,130693935.0,7064328826.8,6899511441.6
2019-08-29,'603606,东方电缆,10.9,11.17,10.88,11.11,11.12,-0.22,-1.9784,1.5872,10139565,111428072.0,7129739278.9,6963395806.8
2019-08-28,'603606,东方电缆,11.12,11.3,10.81,11.02,11.08,0.04,0.361,2.1401,13671884,150962494.0,7273642273.52,7103941410.24
2019-08-27,'603606,东方电缆,11.08,11.22,10.95,11.2,10.98,0.1,0.9107,1.8108,11568308,128305371.0,7247478092.68,7078387664.16
2019-08-26,'603606,东方电缆,10.98,11.28,10.82,11.03,11.17,-0.19,-1.701,2.7371,17485619,192821910.0,7182067640.58,7014503298.96
2019-08-23,'603606,东方电缆,11.17,11.33,10.7,10.89,10.84,0.33,3.0443,3.301,21087918,232086176.0,7306347499.57,7135883592.84
2019-08-22,'603606,东方电缆,10.84,11.08,10.22,10.33,10.29,0.55,5.345,3.5757,22843116,245418205.0,7090493007.64,6925065187.68
2019-08-21,'603606,东方电缆,10.29,10.4,10.08,10.11,10.13,0.16,1.5795,2.3192,14816026,152227629.0,6730735521.09,6573701179.08
2019-08-20,'603606,东方电缆,10.13,10.48,10.1,10.48,10.52,-0.39,-3.7072,3.4822,22245721,227635978.0,6626078797.73,6471486194.76
2019-08-19,'603606,东方电缆,10.52,10.57,10.19,10.23,10.19,0.33,3.2385,2.6255,16772872,174112188.0,6881179560.92,6720635219.04
2019-08-16,'603606,东方电缆,10.19,10.44,10.17,10.29,10.31,-0.12,-1.1639,1.9224,12281350,126221803.0,6665325068.99,6509816813.88
2019-08-15,'603606,东方电缆,10.31,10.31,9.88,9.94,10.15,0.16,1.5764,2.5606,16358512,166320973.0,6743817611.51,6586478052.12
2019-08-14,'603606,东方电缆,10.15,10.28,9.92,9.99,9.82,0.33,3.3605,2.4084,15385847,155861589.0,6639160888.15,6484263067.8
2019-08-13,'603606,东方电缆,9.82,9.98,9.71,9.78,9.85,-0.03,-0.3046,1.1637,7434456,73254652.0,6423306396.22,6273444662.64
2019-08-12,'603606,东方电缆,9.85,9.87,9.6,9.7,9.66,0.19,1.9669,1.5475,9886369,96459023.0,6442929531.85,6292609972.2
2019-08-09,'603606,东方电缆,9.66,9.9,9.64,9.79,9.7,-0.04,-0.4124,2.04,13032616,127403691.0,6318649672.86,6171229678.32
2019-08-08,'603606,东方电缆,9.7,9.82,9.4,9.64,9.67,0.03,0.3102,2.7014,17257407,165445775.0,6344813853.7,6196783424.4
2019-08-07,'603606,东方电缆,9.67,10.28,9.64,10.28,10.3,-0.63,-6.1165,4.3027,27487231,272289625.0,6325190718.07,6177618114.84
2019-08-06,'603606,东方电缆,10.3,10.3,9.67,9.9,10.06,0.24,2.3857,3.6947,23603451,237056162.0,6737276566.3,6580089615.6
2019-08-05,'603606,东方电缆,10.06,10.25,9.94,9.96,10.0,0.06,0.6,2.227,14227144,143299429.0,6580291481.26,6426767139.12
2019-08-02,'603606,东方电缆,10.0,10.09,9.83,10.0,10.25,-0.25,-2.439,2.5867,16525128,164715699.0,6541045210.0,6388436520.0
2019-08-01,'603606,东方电缆,10.25,10.31,10.16,10.21,10.22,0.03,0.2935,1.4276,9119898,93331964.0,6704571340.25,6548147433.0
2019-07-31,'603606,东方电缆,10.22,10.33,10.13,10.17,10.22,0.0,0.0,1.6596,10602035,108559489.0,6684948204.62,6528982123.44
2019-07-30,'603606,东方电缆,10.22,10.58,10.16,10.36,10.35,-0.13,-1.256,3.0104,19231810,199169444.0,6684948204.62,6528982123.44
2019-07-29,'603606,东方电缆,10.35,10.35,9.86,9.99,9.89,0.46,4.6512,3.1099,19867294,201722210.0,6769981792.35,6612031798.2
2019-07-26,'603606,东方电缆,9.89,9.93,9.47,9.67,9.68,0.21,2.1694,2.5729,16436585,159703496.0,6469093712.69,6318163718.28
2019-07-25,'603606,东方电缆,9.68,9.75,9.6,9.66,9.64,0.04,0.4149,1.4674,9374497,90596920.0,6331731763.28,6184006551.36
2019-07-24,'603606,东方电缆,9.64,9.82,9.58,9.67,9.67,-0.03,-0.3102,1.9774,12632480,122300857.0,6305567582.44,6158452805.28
2019-07-23,'603606,东方电缆,9.67,9.76,9.52,9.62,9.41,0.26,2.763,2.2523,14388721,138815110.0,6325190718.07,6177618114.84
2019-07-22,'603606,东方电缆,9.41,9.76,9.4,9.76,9.58,-0.17,-1.7745,1.987,12694018,121148921.0,6155123542.61,6011518765.32
2019-07-19,'603606,东方电缆,9.58,9.63,9.36,9.54,9.45,0.13,1.3757,2.3532,15033036,142974590.0,6266321311.18,6120122186.16
2019-07-18,'603606,东方电缆,9.45,9.86,9.41,9.54,9.42,0.03,0.3185,3.1654,20221720,193694772.0,6181287723.45,6037072511.4
2019-07-17,'603606,东方电缆,9.42,9.97,9.16,9.23,9.15,0.27,2.9508,4.5039,28773192,273509846.0,6161664587.82,6017907201.84
2019-07-16,'603606,东方电缆,9.15,9.15,8.72,8.81,8.97,0.18,2.0067,3.8601,24659814,219952960.0,5985056367.15,5845419415.8
2019-07-15,'603606,东方电缆,8.97,9.05,8.65,8.8,8.23,0.74,8.9915,5.9847,38232951,341274986.0,5867317553.37,5730427558.44
2019-07-12,'603606,东方电缆,8.23,8.23,8.03,8.03,8.05,0.18,2.236,0.7026,4488587,36395719.0,5383280207.83,5257683255.96
2019-07-11,'603606,东方电缆,8.05,8.18,8.0,8.01,7.95,0.1,1.2579,0.6934,4429516,35814645.0,5265541394.05,5142691398.6
2019-07-10,'603606,东方电缆,7.95,8.29,7.87,8.29,8.23,-0.28,-3.4022,1.2257,7830583,62996638.0,5200130941.95,5078807033.4
2019-07-09,'603606,东方电缆,8.23,8.32,8.15,8.15,8.25,-0.02,-0.2424,0.4972,3176118,26157700.0,5383280207.83,5257683255.96
2019-07-08,'603606,东方电缆,8.25,8.74,8.21,8.7,8.73,-0.48,-5.4983,1.0843,6926734,58115568.0,5396362298.25,5270460129.0
2019-07-05,'603606,东方电缆,8.73,8.8,8.68,8.74,8.77,-0.04,-0.4561,0.4649,2969994,25948508.0,5710332468.33,5577105081.96
2019-07-04,'603606,东方电缆,8.77,8.86,8.71,8.78,8.75,0.02,0.2286,0.5885,3759864,33025793.0,5736496649.17,5602658828.04
2019-07-03,'603606,东方电缆,8.75,8.96,8.71,8.9,8.94,-0.19,-2.1253,0.7501,4791786,42168542.0,5723414558.75,5589881955.0
2019-07-02,'603606,东方电缆,8.94,8.99,8.87,8.98,9.0,-0.06,-0.6667,0.9181,5865044,52270399.0,5847694417.74,5711262248.88
2019-07-01,'603606,东方电缆,9.0,9.0,8.71,8.85,8.67,0.33,3.8062,1.7558,11216805,99664837.0,5886940689.0,5749592868.0
2019-06-28,'603606,东方电缆,8.67,8.75,8.63,8.72,8.72,-0.05,-0.5734,0.5036,3217524,27936027.0,5671086197.07,5538774462.84
2019-06-27,'603606,东方电缆,8.72,8.88,8.68,8.68,8.77,-0.05,-0.5701,0.7602,4856806,42650116.0,5703791423.12,5570716645.44
2019-06-26,'603606,东方电缆,8.77,8.77,8.64,8.75,8.8,-0.03,-0.3409,0.5473,3496692,30427345.0,5736496649.17,5602658828.04
2019-06-25,'603606,东方电缆,8.8,8.84,8.59,8.78,8.75,0.05,0.5714,0.6297,4022847,35136722.0,5756119784.8,5621824137.6
2019-06-24,'603606,东方电缆,8.75,8.88,8.66,8.8,8.78,-0.03,-0.3417,0.4242,2709669,23680273.0,5723414558.75,5589881955.0
2019-06-21,'603606,东方电缆,8.78,8.92,8.72,8.79,8.75,0.03,0.3429,0.8863,5662283,49973940.0,5743037694.38,5609047264.56
2019-06-20,'603606,东方电缆,8.75,8.85,8.48,8.55,8.53,0.22,2.5791,1.211,7736356,67481293.0,5723414558.75,5589881955.0
2019-06-19,'603606,东方电缆,8.53,8.67,8.53,8.58,8.37,0.16,1.9116,0.9232,5898117,50758020.0,5579511564.13,5449336351.56
2019-06-18,'603606,东方电缆,8.37,8.5,8.3,8.45,8.41,-0.04,-0.4756,0.4038,2579641,21630629.0,5474854840.77,5347121367.24
2019-06-17,'603606,东方电缆,8.41,8.58,8.35,8.49,8.48,-0.07,-0.8255,0.4786,3057662,25720139.0,5501019021.61,5372675113.32
2019-06-14,'603606,东方电缆,8.48,8.77,8.41,8.55,8.55,-0.07,-0.8187,0.6407,4093140,35102729.0,5546806338.08,5417394168.96
2019-06-13,'603606,东方电缆,8.55,8.64,8.5,8.51,8.59,-0.04,-0.4657,0.6263,4000919,34290528.0,5592593654.55,5462113224.6
2019-06-12,'603606,东方电缆,8.59,8.75,8.51,8.6,8.58,0.01,0.1166,0.8911,5692461,48993631.0,5618757835.39,5487666970.68
2019-06-11,'603606,东方电缆,8.58,8.64,8.21,8.27,8.25,0.33,4.0,1.123,7174506,60747264.0,5612216790.18,5481278534.16
2019-06-10,'603606,东方电缆,8.25,8.38,8.1,8.2,8.3,-0.05,-0.6024,0.8404,5368655,44091129.0,5396362298.25,5270460129.0
2019-06-06,'603606,东方电缆,8.3,8.54,8.2,8.31,8.27,0.03,0.3628,0.9565,6110492,51192531.0,5429067524.3,5302402311.6
2019-06-05,'603606,东方电缆,8.27,8.56,8.26,8.5,8.4,-0.13,-1.5476,0.7601,4856088,40629608.0,5409444388.67,5283237002.04
2019-06-04,'603606,东方电缆,8.4,8.67,8.3,8.43,8.42,-0.02,-0.2375,0.8036,5133882,43461352.0,5494477976.4,5366286676.8
2019-06-03,'603606,东方电缆,8.42,8.8,8.3,8.63,8.7,-0.28,-3.2184,0.885,5654024,48102097.0,5507560066.82,5379063549.84
2019-05-31,'603606,东方电缆,8.7,9.03,8.53,8.53,8.52,0.18,2.1127,1.5043,9609996,84299986.0,5690709332.7,5557939772.4
2019-05-30,'603606,东方电缆,8.52,8.68,8.4,8.67,8.77,-0.25,-2.8506,0.996,6362778,54239196.0,5572970518.92,5442947915.04
2019-05-29,'603606,DR东方电,8.77,9.1,8.62,8.82,8.78,-0.01,-0.1139,0.9355,5976438,53164702.0,5736496649.17,5602658828.04
2019-05-28,'603606,东方电缆,11.52,11.7,11.28,11.34,11.45,0.07,0.6114,1.1313,5559496,63893017.0,5796372372.48,5661137594.88
2019-05-27,'603606,东方电缆,11.45,11.45,10.99,10.99,10.91,0.54,4.9496,1.1974,5884351,66500594.0,5761151359.8,5626738321.3
2019-05-24,'603606,东方电缆,10.91,11.13,10.85,10.88,10.99,-0.08,-0.7279,0.7838,3851605,42346667.0,5489446404.84,5361372496.54
2019-05-23,'603606,东方电缆,10.99,11.2,10.68,11.01,11.06,-0.07,-0.6329,1.4427,7089645,77396575.0,5529698990.76,5400685952.06
2019-05-22,'603606,东方电缆,11.06,11.3,10.8,10.8,10.79,0.27,2.5023,1.2953,6365580,70414844.0,5564920003.44,5435085225.64
2019-05-21,'603606,东方电缆,10.79,10.89,10.65,10.66,10.74,0.05,0.4655,0.8786,4317727,46679844.0,5429067525.96,5302402313.26
2019-05-20,'603606,东方电缆,10.74,10.85,10.4,10.65,10.49,0.25,2.3832,0.7755,3810895,40609601.0,5403909659.76,5277831403.56
2019-05-17,'603606,东方电缆,10.49,11.24,10.35,11.19,11.21,-0.72,-6.4228,1.7135,8420315,90892937.0,5278120328.76,5154976855.06
2019-05-16,'603606,东方电缆,11.21,11.39,11.16,11.25,11.24,-0.03,-0.2669,0.9571,4703343,52906305.0,5640393602.04,5508797954.74
2019-05-15,'603606,东方电缆,11.24,11.33,11.1,11.25,11.1,0.14,1.2613,1.1341,5573186,62403853.0,5655488321.76,5523540500.56
2019-05-14,'603606,东方电缆,11.1,11.29,10.73,10.77,10.95,0.15,1.3699,1.5389,7562642,84149858.0,5585046296.4,5454741953.4
2019-05-13,'603606,东方电缆,10.95,11.26,10.87,11.05,11.26,-0.31,-2.7531,1.1595,5698090,62896795.0,5509572697.8,5381029224.3
2019-05-10,'603606,东方电缆,11.26,11.28,10.66,11.17,10.9,0.36,3.3028,1.5065,7403226,82321399.0,5665551468.24,5533368864.44
2019-05-09,'603606,东方电缆,10.9,11.23,10.82,10.82,10.98,-0.08,-0.7286,0.7853,3858970,42639361.0,5484414831.6,5356458314.6
2019-05-08,'603606,东方电缆,10.98,11.35,10.89,10.94,11.27,-0.29,-2.5732,1.0667,5241955,58232075.0,5524667417.52,5395771770.12
2019-05-07,'603606,东方电缆,11.27,11.48,10.93,11.3,11.34,-0.07,-0.6173,1.6917,8313396,93237072.0,5670583041.48,5538283046.38
2019-05-06,'603606,东方电缆,11.34,12.2,11.34,11.98,12.6,-1.26,-10.0,2.0176,9914781,115758171.0,5705804054.16,5572682319.96
2019-04-30,'603606,东方电缆,12.6,12.72,12.4,12.52,12.47,0.13,1.0425,1.0412,5116647,64432759.0,6339782282.4,6191869244.4
2019-04-29,'603606,东方电缆,12.47,12.99,12.32,12.82,12.65,-0.18,-1.4229,1.6364,8041503,101752404.0,6274371830.28,6127984879.18
2019-04-26,'603606,东方电缆,12.65,12.94,12.37,12.83,12.8,-0.15,-1.1719,1.8297,8991323,113303531.0,6364940148.6,6216440154.1
2019-04-25,'603606,东方电缆,12.8,13.51,12.74,13.45,13.43,-0.63,-4.691,2.269,11150467,144892895.0,6440413747.2,6290152883.2
2019-04-24,'603606,东方电缆,13.43,13.66,13.2,13.39,13.25,0.18,1.3585,1.9206,9438349,127062726.0,6757402861.32,6599746345.42
2019-04-23,'603606,东方电缆,13.25,13.98,13.11,13.98,14.05,-0.8,-5.694,3.4828,17115150,230377148.0,6666834543.0,6511291070.5
2019-04-22,'603606,东方电缆,14.05,15.0,14.0,14.97,14.5,-0.45,-3.1034,5.0934,25029681,363034759.0,7069360402.2,6904425625.7
2019-04-19,'603606,东方电缆,14.5,14.95,13.33,13.7,13.59,0.91,6.6961,4.9914,24528755,355091341.0,7295781198.0,7125563813.0
2019-04-18,'603606,东方电缆,13.59,13.62,12.69,12.9,12.99,0.6,4.6189,3.1934,15693180,208645734.0,6837908033.16,6678373256.46
2019-04-17,'603606,东方电缆,12.99,13.35,12.9,13.18,13.45,-0.46,-3.4201,2.8575,14042259,183857585.0,6536013638.76,6383522340.06
2019-04-16,'603606,东方电缆,13.45,13.66,12.52,13.06,13.08,0.37,2.8287,4.7431,23308244,302297521.0,6767466007.8,6609574709.3
2019-04-15,'603606,东方电缆,13.08,13.08,12.0,12.01,11.89,1.19,10.0084,4.2792,21028980,270358166.0,6581297797.92,6427749977.52
2019-04-12,'603606,东方电缆,11.89,12.53,11.81,12.12,12.08,-0.19,-1.5728,2.4149,11867024,144124429.0,5982540582.36,5842962326.66
2019-04-11,'603606,东方电缆,12.08,12.88,12.05,12.59,12.59,-0.51,-4.0508,1.6842,8276321,102411377.0,6078140473.92,5936331783.52
2019-04-10,'603606,东方电缆,12.59,12.94,12.08,12.29,12.12,0.47,3.8779,2.8254,13884459,173399322.0,6334750709.16,6186955062.46
2019-04-09,'603606,东方电缆,12.12,12.2,11.79,11.89,11.99,0.13,1.0842,1.3362,6566413,79056847.0,6098266766.88,5955988511.28
2019-04-08,'603606,东方电缆,11.99,12.15,11.72,12.09,12.04,-0.05,-0.4153,1.1768,5782938,69049155.0,6032856314.76,5892104146.06
2019-04-04,'603606,东方电缆,12.04,12.16,11.8,12.05,12.04,0.0,0.0,1.2228,6008824,71906316.0,6058014180.96,5916675055.76
2019-04-03,'603606,东方电缆,12.04,12.13,11.88,12.01,12.03,0.01,0.0831,0.9695,4764100,57227604.0,6058014180.96,5916675055.76
2019-04-02,'603606,东方电缆,12.03,12.24,11.95,12.24,12.1,-0.07,-0.5785,1.1333,5569317,67137165.0,6052982607.72,5911760873.82
