日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-26,'002680,长生退,0.77,0.78,0.71,0.71,0.71,0.06,8.4507,2.4606,15774340,11879019.52,749741591.06,493624367.39
2019-11-25,'002680,长生退,0.71,0.74,0.68,0.71,0.7,0.01,1.4286,1.8232,11688308,8278600.08,691320168.38,455160130.97
2019-11-22,'002680,长生退,0.7,0.8,0.67,0.77,0.73,-0.03,-4.1096,2.6716,17126608,12813624.36,681583264.6,448749424.9
2019-11-21,'002680,长生退,0.73,0.73,0.69,0.72,0.66,0.07,10.6061,2.1925,14055601,10107424.31,710793975.94,467981543.11
2019-11-20,'002680,长生退,0.66,0.66,0.59,0.59,0.6,0.06,10.0,1.5095,9677104,6288745.48,642635649.48,423106600.62
2019-11-19,'002680,长生退,0.6,0.62,0.57,0.59,0.56,0.04,7.1429,1.4735,9445974,5747339.66,584214226.8,384642364.2
2019-11-18,'002680,长生退,0.56,0.56,0.52,0.52,0.51,0.05,9.8039,1.5368,9852100,5436810.0,545266611.68,358999539.92
2019-11-15,'002680,长生退,0.51,0.52,0.5,0.5,0.5,0.01,2.0,0.8115,5202554,2682319.54,496582092.78,326946009.57
2019-11-14,'002680,长生退,0.5,0.52,0.48,0.49,0.5,0.0,0.0,0.9882,6335254,3198585.6,486845189.0,320535303.5
2019-11-13,'002680,长生退,0.5,0.5,0.46,0.47,0.47,0.03,6.383,0.7939,5089306,2442334.82,486845189.0,320535303.5
2019-11-12,'002680,长生退,0.47,0.51,0.45,0.5,0.5,-0.03,-6.0,1.7651,11315520,5385343.6,457634477.66,301303185.29
2019-11-11,'002680,长生退,0.5,0.53,0.49,0.53,0.48,0.02,4.1667,2.6962,17284794,9015960.0,486845189.0,320535303.5
2019-11-08,'002680,长生退,0.48,0.48,0.43,0.43,0.44,0.04,9.0909,3.4642,22208088,10463101.2,467371381.44,307713891.36
2019-11-07,'002680,长生退,0.44,0.44,0.4,0.41,0.41,0.03,7.3171,2.1626,13864050,5777642.5,428423766.32,282071067.08
2019-11-06,'002680,长生退,0.41,0.41,0.4,0.4,0.4,0.01,2.5,1.6617,10652646,4295644.4,399213054.98,262838948.87
2019-11-05,'002680,长生退,0.4,0.41,0.39,0.4,0.41,-0.01,-2.439,1.8669,11968095,4804008.0,389476151.2,256428242.8
2019-11-04,'002680,长生退,0.41,0.42,0.39,0.4,0.4,0.01,2.5,3.3688,21596300,8766783.06,399213054.98,262838948.87
2019-11-01,'002680,长生退,0.4,0.43,0.39,0.39,0.43,-0.03,-6.9767,8.8966,57033462,22615290.7,389476151.2,256428242.8
2019-10-31,'002680,长生退,0.43,0.43,0.43,0.43,0.48,-0.05,-10.4167,0.0692,443600,190748.0,418686862.54,275660361.01
2019-10-30,'002680,长生退,0.48,0.48,0.48,0.48,0.53,-0.05,-9.434,0.1013,649100,311568.0,467371381.44,307713891.36
2019-10-29,'002680,长生退,0.53,0.53,0.53,0.53,0.59,-0.06,-10.1695,0.0894,573400,303902.0,516055900.34,339767421.71
2019-10-28,'002680,长生退,0.59,0.59,0.59,0.59,0.65,-0.06,-9.2308,0.4453,2854600,1684214.0,574477323.02,378231658.13
2019-10-25,'002680,长生退,0.65,0.65,0.65,0.65,0.72,-0.07,-9.7222,2.7077,17358400,11282960.0,632898745.7,416695894.55
2019-10-24,'002680,长生退,0.72,0.72,0.72,0.72,0.8,-0.08,-10.0,2.7186,17428000,12548160.0,701057072.16,461570837.04
2019-10-23,'002680,长生退,0.8,0.8,0.8,0.8,0.89,-0.09,-10.1124,0.0181,116100,92880.0,778952302.4,512856485.6
2019-10-22,'002680,长生退,0.89,0.89,0.89,0.89,0.99,-0.1,-10.101,0.0039,24900,22161.0,866584436.42,570552840.23
2019-10-21,'002680,长生退,0.99,0.99,0.99,0.99,1.1,-0.11,-10.0,0.0037,23600,23364.0,963953474.22,634659900.93
2019-10-18,'002680,长生退,1.1,1.1,1.1,1.1,1.22,-0.12,-9.8361,0.0212,135800,149380.0,1071059415.8,705177667.7
2019-10-17,'002680,长生退,1.22,1.22,1.22,1.22,1.36,-0.14,-10.2941,0.0015,9600,11712.0,1187902261.16,782106140.54
2019-10-16,'002680,长生退,1.36,1.36,1.36,1.36,1.51,-0.15,-9.9338,0.0042,27200,36992.0,1324218914.08,871856025.52
2019-03-14,'002680,*ST长生,0.0,0.0,0.0,0.0,1.51,None,None,0.0,0,0.0,1470272470.78,968016616.57
2019-03-13,'002680,*ST长生,0.0,0.0,0.0,0.0,1.51,None,None,0.0,0,0.0,1470272470.78,968016616.57
2019-03-12,'002680,*ST长生,0.0,0.0,0.0,0.0,1.51,None,None,0.0,0,0.0,1470272470.78,968016616.57
2019-03-11,'002680,*ST长生,0.0,0.0,0.0,0.0,1.51,None,None,0.0,0,0.0,1470272470.78,968016616.57
2019-03-08,'002680,*ST长生,0.0,0.0,0.0,0.0,1.51,None,None,0.0,0,0.0,1470272470.78,968016616.57
2019-03-07,'002680,*ST长生,0.0,0.0,0.0,0.0,1.51,None,None,0.0,0,0.0,1470272470.78,968016616.57
2019-03-06,'002680,*ST长生,0.0,0.0,0.0,0.0,1.51,None,None,0.0,0,0.0,1470272470.78,968016616.57
2019-03-05,'002680,*ST长生,1.51,1.51,1.43,1.48,1.5,0.01,0.6667,8.6183,55249516,81814514.43,1470272470.78,968016616.57
2019-03-04,'002680,*ST长生,1.5,1.52,1.44,1.49,1.52,-0.02,-1.3158,9.5754,61384848,91731750.15,1460535567.0,961605910.5
2019-03-01,'002680,*ST长生,1.52,1.53,1.49,1.5,1.51,0.01,0.6623,5.101,32701314,49375764.06,1480009374.56,974427322.64
2019-02-28,'002680,*ST长生,1.51,1.53,1.48,1.5,1.51,0.0,0.0,5.62,36028310,54407768.29,1470272470.78,968016616.57
2019-02-27,'002680,*ST长生,1.51,1.54,1.47,1.49,1.51,0.0,0.0,6.8185,43711695,65985321.17,1470272470.78,968016616.57
2019-02-26,'002680,*ST长生,1.51,1.57,1.48,1.54,1.55,-0.04,-2.5806,10.4308,66869053,102191012.14,1470272470.78,968016616.57
2019-02-25,'002680,*ST长生,1.55,1.55,1.43,1.43,1.48,0.07,4.7297,13.9398,89364169,134654623.52,1509220085.9,993659440.85
2019-02-22,'002680,*ST长生,1.48,1.54,1.48,1.51,1.56,-0.08,-5.1282,11.6494,74681187,111142844.76,1441061759.44,948784498.36
2019-02-21,'002680,*ST长生,1.56,1.63,1.55,1.62,1.63,-0.07,-4.2945,11.3243,72597054,114064595.51,1518956989.68,1000070146.92
