日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'000895,双汇发展,28.7,29.05,28.49,28.51,28.45,0.25,0.8787,1.7532,15473345,445306811.47,95263398853.0,25329323506.2
2019-12-26,'000895,双汇发展,28.45,28.59,28.15,28.46,28.39,0.06,0.2113,1.0768,9503417,269083702.85,94433578305.5,25108684799.7
2019-12-25,'000895,双汇发展,28.39,29.1,28.3,29.01,29.0,-0.61,-2.1034,1.7788,15699034,448478181.44,94234421374.1,25055731510.1
2019-12-24,'000895,双汇发展,29.0,29.09,28.69,28.9,29.08,-0.08,-0.2751,0.9767,8619868,248888826.22,96259183510.0,25594089954.0
2019-12-23,'000895,双汇发展,29.08,30.13,28.8,30.12,29.91,-0.83,-2.775,2.3077,20366693,593627500.42,96524726085.2,25664694340.1
2019-12-20,'000895,双汇发展,29.91,30.04,29.31,29.31,29.23,0.68,2.3264,2.3705,20921157,623642344.59,99279730302.9,26397214845.7
2019-12-19,'000895,双汇发展,29.23,29.38,28.69,29.15,29.15,0.08,0.2744,1.9862,17528870,508599670.19,97022618413.7,25797077564.0
2019-12-18,'000895,双汇发展,29.15,29.75,29.02,29.75,29.79,-0.64,-2.1484,2.3466,20710110,605160096.55,96757075838.5,25726473177.9
2019-12-17,'000895,双汇发展,29.79,30.0,29.23,29.55,29.49,0.3,1.0173,2.2269,19653416,582149490.1,98881416440.1,26291308266.5
2019-12-16,'000895,双汇发展,29.49,29.99,29.04,29.17,29.09,0.4,1.375,2.645,23343939,688078915.2,97885631783.1,26026541818.7
2019-12-13,'000895,双汇发展,29.09,29.39,28.82,29.26,28.77,0.32,1.1123,2.0413,18015331,523345385.33,96557918907.1,25673519888.3
2019-12-12,'000895,双汇发展,28.77,29.12,28.65,28.93,28.85,-0.08,-0.2773,1.2725,11230241,323702105.33,95495748606.3,25391102344.0
2019-12-11,'000895,双汇发展,28.85,29.26,28.71,29.14,29.03,-0.18,-0.62,1.5512,13690131,396085066.39,95761291181.5,25461706730.1
2019-12-10,'000895,双汇发展,29.03,29.55,28.74,29.26,29.1,-0.07,-0.2405,1.4088,12433143,361406685.88,96358761975.7,25620566598.8
2019-12-09,'000895,双汇发展,29.1,30.09,28.88,30.05,29.73,-0.63,-2.1191,1.8607,16421296,480963130.55,96591111729.0,25682345436.6
2019-12-06,'000895,双汇发展,29.73,30.05,29.15,29.19,29.06,0.67,2.3056,2.4498,21620508,638702568.55,98682259508.7,26238354977.0
