日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600220,江苏阳光,2.24,2.27,2.23,2.23,2.23,0.01,0.4484,0.4485,7997941,18039870.0,3994682330.24,3994682330.24
2019-12-26,'600220,江苏阳光,2.23,2.24,2.2,2.22,2.22,0.01,0.4505,0.2725,4859807,10800278.0,3976848926.98,3976848926.98
2019-12-25,'600220,江苏阳光,2.22,2.24,2.2,2.23,2.24,-0.02,-0.8929,0.2939,5241250,11652378.0,3959015523.72,3959015523.72
2019-12-24,'600220,江苏阳光,2.24,2.24,2.2,2.2,2.2,0.04,1.8182,0.2581,4602573,10216316.0,3994682330.24,3994682330.24
2019-12-23,'600220,江苏阳光,2.2,2.26,2.2,2.25,2.26,-0.06,-2.6549,0.4501,8026399,17861838.0,3923348717.2,3923348717.2
2019-12-20,'600220,江苏阳光,2.26,2.35,2.25,2.25,2.25,0.01,0.4444,1.0826,19306616,44208520.0,4030349136.76,4030349136.76
2019-12-19,'600220,江苏阳光,2.25,2.25,2.2,2.22,2.21,0.04,1.81,0.5879,10484301,23408388.0,4012515733.5,4012515733.5
2019-12-18,'600220,江苏阳光,2.21,2.23,2.2,2.21,2.21,0.0,0.0,0.4487,8002052,17702074.0,3941182120.46,3941182120.46
2019-12-17,'600220,江苏阳光,2.21,2.25,2.17,2.17,2.18,0.03,1.3761,0.5906,10531520,23193269.0,3941182120.46,3941182120.46
2019-12-16,'600220,江苏阳光,2.18,2.18,2.15,2.15,2.15,0.03,1.3953,0.3375,6018795,13043831.0,3887681910.68,3887681910.68
2019-12-13,'600220,江苏阳光,2.15,2.16,2.14,2.14,2.13,0.02,0.939,0.2187,3900800,8392961.0,3834181700.9,3834181700.9
2019-12-12,'600220,江苏阳光,2.13,2.15,2.13,2.14,2.15,-0.02,-0.9302,0.1501,2676315,5713932.0,3798514894.38,3798514894.38
2019-12-11,'600220,江苏阳光,2.15,2.16,2.13,2.15,2.16,-0.01,-0.463,0.1697,3025667,6485357.0,3834181700.9,3834181700.9
2019-12-10,'600220,江苏阳光,2.16,2.16,2.13,2.15,2.15,0.01,0.4651,0.2102,3748590,8042596.0,3852015104.16,3852015104.16
2019-12-09,'600220,江苏阳光,2.15,2.17,2.14,2.17,2.16,-0.01,-0.463,0.1738,3099650,6673054.0,3834181700.9,3834181700.9
2019-12-06,'600220,江苏阳光,2.16,2.17,2.14,2.17,2.16,0.0,0.0,0.1819,3243243,6980835.0,3852015104.16,3852015104.16
2019-12-05,'600220,江苏阳光,2.16,2.17,2.14,2.15,2.15,0.01,0.4651,0.2321,4139395,8928730.0,3852015104.16,3852015104.16
2019-12-04,'600220,江苏阳光,2.15,2.16,2.12,2.13,2.14,0.01,0.4673,0.2763,4927379,10591573.0,3834181700.9,3834181700.9
2019-12-03,'600220,江苏阳光,2.14,2.14,2.11,2.13,2.13,0.01,0.4695,0.1447,2581146,5486798.0,3816348297.64,3816348297.64
2019-12-02,'600220,江苏阳光,2.13,2.14,2.12,2.14,2.14,-0.01,-0.4673,0.1631,2907843,6194745.0,3798514894.38,3798514894.38
2019-11-29,'600220,江苏阳光,2.14,2.15,2.12,2.15,2.14,0.0,0.0,0.1371,2445514,5226265.0,3816348297.64,3816348297.64
2019-11-28,'600220,江苏阳光,2.14,2.17,2.14,2.14,2.14,0.0,0.0,0.1588,2832801,6090696.0,3816348297.64,3816348297.64
2019-11-27,'600220,江苏阳光,2.14,2.16,2.14,2.15,2.16,-0.02,-0.9259,0.1714,3056200,6566384.0,3816348297.64,3816348297.64
2019-11-26,'600220,江苏阳光,2.16,2.17,2.14,2.15,2.17,-0.01,-0.4608,0.1502,2679149,5773345.0,3852015104.16,3852015104.16
2019-11-25,'600220,江苏阳光,2.17,2.17,2.12,2.15,2.14,0.03,1.4019,0.2574,4590714,9850784.0,3869848507.42,3869848507.42
2019-11-22,'600220,江苏阳光,2.14,2.15,2.11,2.15,2.13,0.01,0.4695,0.2016,3594939,7657320.0,3816348297.64,3816348297.64
