日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600612,老凤祥,47.37,47.78,47.22,47.22,47.09,0.28,0.5946,0.8143,2582375,122849017.0,24780088480.7,15021483173.1
2019-12-26,'600612,老凤祥,47.09,47.42,46.81,46.92,47.05,0.04,0.085,0.6296,1996442,94084261.0,24633615506.8,14932692476.7
2019-12-25,'600612,老凤祥,47.05,47.65,46.93,47.27,47.16,-0.11,-0.2332,0.7583,2404685,113686004.0,24612690796.2,14920008091.5
2019-12-24,'600612,老凤祥,47.16,47.24,45.24,47.15,46.95,0.21,0.4473,1.0883,3451002,160793773.0,24670233750.2,14954890150.8
2019-12-23,'600612,老凤祥,46.95,47.31,46.94,47.31,47.32,-0.37,-0.7819,0.5236,1660449,78192018.0,24560379019.8,14888297128.5
2019-12-20,'600612,老凤祥,47.32,47.42,46.95,47.15,47.18,0.14,0.2967,0.6651,2108952,99746224.0,24753932592.5,15005627691.6
2019-12-19,'600612,老凤祥,47.18,47.27,47.02,47.25,47.25,-0.07,-0.1481,0.6055,1920227,90526157.0,24680696105.5,14961232343.4
2019-12-18,'600612,老凤祥,47.25,47.25,46.77,46.92,46.9,0.35,0.7463,1.1171,3542588,166338220.0,24717314349.0,14983430017.5
2019-12-17,'600612,老凤祥,46.9,47.25,46.79,47.19,47.16,-0.26,-0.5513,1.2346,3915190,183761588.0,24534223131.6,14872441647.0
2019-12-16,'600612,老凤祥,47.16,47.49,46.95,47.35,47.33,-0.17,-0.3592,0.7449,2362301,111188508.0,24670233750.2,14954890150.8
2019-12-13,'600612,老凤祥,47.33,47.37,46.88,47.01,47.41,-0.08,-0.1687,0.6179,1959414,92398725.0,24759163770.1,15008798787.9
2019-12-12,'600612,老凤祥,47.41,47.56,47.09,47.48,47.23,0.18,0.3811,0.427,1353936,64006492.0,24801013191.2,15034167558.3
2019-12-11,'600612,老凤祥,47.23,47.48,46.88,47.28,47.31,-0.08,-0.1691,0.6167,1955597,92107037.0,24706851993.7,14977087824.9
2019-12-10,'600612,老凤祥,47.31,48.07,47.21,47.8,47.88,-0.57,-1.1905,0.8129,2577916,122481159.0,24748701414.8,15002456595.3
2019-12-09,'600612,老凤祥,47.88,47.99,47.54,47.99,48.36,-0.48,-0.9926,0.4599,1458234,69592406.0,25046878540.3,15183209084.4
2019-12-06,'600612,老凤祥,48.36,49.2,48.18,49.03,49.23,-0.87,-1.7672,0.678,2150130,104095098.0,25297975067.0,15335421706.8
2019-12-05,'600612,老凤祥,49.23,50.39,49.06,50.03,50.4,-1.17,-2.3214,0.6284,1992663,98659717.0,25753087521.7,15611307084.9
2019-12-04,'600612,老凤祥,50.4,50.75,49.62,49.62,49.09,1.31,2.6686,0.6973,2211266,111196407.0,26365135305.6,15982325352.0
2019-12-03,'600612,老凤祥,49.09,49.35,48.07,48.18,48.38,0.71,1.4675,0.49,1553900,76047058.0,25679851034.8,15566911736.7
2019-12-02,'600612,老凤祥,48.38,48.6,47.52,47.9,47.9,0.48,1.0021,0.4599,1458235,70129893.0,25308437422.3,15341763899.4
2019-11-29,'600612,老凤祥,47.9,48.33,47.53,47.92,47.88,0.02,0.0418,0.2375,753155,36040689.0,25057340895.6,15189551277.0
2019-11-28,'600612,老凤祥,47.88,48.68,47.82,48.49,48.37,-0.49,-1.013,0.2816,892888,42944815.0,25046878540.3,15183209084.4
2019-11-27,'600612,老凤祥,48.37,49.39,48.3,49.39,48.9,-0.53,-1.0838,0.4118,1305928,63528935.0,25303206244.7,15338592803.1
2019-11-26,'600612,老凤祥,48.9,49.36,47.28,47.28,47.58,1.32,2.7743,0.6336,2009187,98147660.0,25580458659.6,15506660907.0
2019-11-25,'600612,老凤祥,47.58,48.58,47.35,48.29,48.3,-0.72,-1.4907,0.4631,1468445,69924368.0,24889943211.1,15088076195.4
2019-11-22,'600612,老凤祥,48.3,48.89,47.86,47.86,48.03,0.27,0.5621,0.5744,1821386,88382714.0,25266588001.2,15316395129.0
2019-11-21,'600612,老凤祥,48.03,48.89,47.84,48.89,48.75,-0.72,-1.4769,0.4084,1295234,62262152.0,25125346204.9,15230775528.9
2019-11-20,'600612,老凤祥,48.75,49.27,48.4,48.53,48.43,0.32,0.6607,0.4132,1310416,63983809.0,25501990995.0,15459094462.5
2019-11-19,'600612,老凤祥,48.43,49.1,48.3,48.88,48.47,-0.04,-0.0825,0.3475,1101881,53695098.0,25334593310.5,15357619380.9
2019-11-18,'600612,老凤祥,48.47,48.72,47.09,47.99,47.97,0.5,1.0423,0.4472,1418237,68133685.0,25355518021.1,15370303766.1
2019-11-15,'600612,老凤祥,47.97,48.73,47.75,48.3,48.3,-0.33,-0.6832,0.3193,1012474,48683426.0,25093959139.1,15211748951.1
2019-11-14,'600612,老凤祥,48.3,49.0,48.1,48.93,49.25,-0.95,-1.9289,0.7105,2252968,108961198.0,25266588001.2,15316395129.0
2019-11-13,'600612,老凤祥,49.25,49.4,47.33,47.33,47.5,1.75,3.6842,0.8669,2749112,133871799.0,25763549877.0,15617649277.5
2019-11-12,'600612,老凤祥,47.5,48.99,47.44,48.51,48.79,-1.29,-2.644,0.794,2517884,120837026.0,24848093790.0,15062707425.0
2019-11-11,'600612,老凤祥,48.79,49.2,48.52,48.81,49.4,-0.61,-1.2348,0.4706,1492341,72867051.0,25522915705.6,15471778847.7
2019-11-08,'600612,老凤祥,49.4,50.18,48.82,50.18,50.88,-1.48,-2.9088,0.8839,2802958,138100092.0,25842017541.6,15665215722.0
2019-11-07,'600612,老凤祥,50.88,51.2,50.38,50.95,50.89,-0.01,-0.0197,0.6684,2119492,107325286.0,26616231832.3,16134537974.4
