日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-11-29,'002296,辉煌科技,7.17,7.19,7.02,7.11,7.17,0.0,0.0,4.0826,15377490,109266610.4,2700626531.4,2700626531.4
2019-11-28,'002296,辉煌科技,7.17,7.46,7.03,7.34,7.37,-0.2,-2.7137,6.9851,26309938,190059991.56,2700626531.4,2700626531.4
2019-11-27,'002296,辉煌科技,7.37,7.56,7.29,7.56,7.62,-0.25,-3.2808,6.9144,26043644,192194283.84,2775957815.4,2775957815.4
2019-11-26,'002296,辉煌科技,7.62,7.64,7.36,7.59,7.72,-0.1,-1.2953,8.7811,33074454,248763146.54,2870121920.4,2870121920.4
2019-11-25,'002296,辉煌科技,7.72,8.13,7.39,7.39,7.39,0.33,4.4655,12.4286,46813217,363921542.18,2907787562.4,2907787562.4
2019-11-22,'002296,辉煌科技,7.39,7.9,7.27,7.74,7.66,-0.27,-3.5248,11.5953,43674294,334007031.73,2783490943.8,2783490943.8
2019-11-21,'002296,辉煌科技,7.66,7.95,7.14,7.15,7.23,0.43,5.9474,12.2877,46282521,353128410.03,2885188177.2,2885188177.2
2019-11-20,'002296,辉煌科技,7.23,7.46,7.18,7.44,7.54,-0.31,-4.1114,8.25,31074289,227489450.22,2723225916.6,2723225916.6
2019-11-19,'002296,辉煌科技,7.54,7.71,7.26,7.33,7.33,0.21,2.8649,9.0199,33973889,255054342.3,2839989406.8,2839989406.8
2019-11-18,'002296,辉煌科技,7.33,7.6,7.29,7.35,7.3,0.03,0.411,6.9511,26181776,194971567.8,2760891558.6,2760891558.6
2019-11-15,'002296,辉煌科技,7.3,7.47,7.28,7.42,7.48,-0.18,-2.4064,5.8731,22121456,162764402.88,2749591866.0,2749591866.0
2019-11-14,'002296,辉煌科技,7.48,7.55,7.12,7.14,7.21,0.27,3.7448,9.0343,34028395,251791159.34,2817390021.6,2817390021.6
2019-11-13,'002296,辉煌科技,7.21,7.38,7.1,7.28,7.35,-0.14,-1.9048,4.7262,17801596,128402281.83,2715692788.2,2715692788.2
2019-11-12,'002296,辉煌科技,7.35,7.38,7.1,7.14,7.22,0.13,1.8006,7.9684,30013554,217976038.83,2768424687.0,2768424687.0
2019-11-11,'002296,辉煌科技,7.22,7.22,6.9,7.05,7.07,0.15,2.1216,5.9605,22450747,158961647.69,2719459352.4,2719459352.4
2019-11-08,'002296,辉煌科技,7.07,7.22,7.05,7.19,7.2,-0.13,-1.8056,4.6465,17501400,124434975.0,2662960889.4,2662960889.4
2019-11-07,'002296,辉煌科技,7.2,7.26,6.85,6.9,6.87,0.33,4.8035,6.9955,26348983,186927154.6,2711926224.0,2711926224.0
2019-11-06,'002296,辉煌科技,6.87,6.99,6.78,6.93,6.98,-0.11,-1.5759,3.243,12214788,84035036.48,2587629605.4,2587629605.4
2019-11-05,'002296,辉煌科技,6.98,7.0,6.79,6.92,6.89,0.09,1.3062,3.8841,14629900,100998692.0,2629061811.6,2629061811.6
2019-11-04,'002296,辉煌科技,6.89,6.95,6.71,6.74,6.73,0.16,2.3774,4.4325,16695434,114427870.7,2595162733.8,2595162733.8
2019-11-01,'002296,辉煌科技,6.73,6.78,6.51,6.62,6.74,-0.01,-0.1484,3.9292,14799548,98680786.04,2534897706.6,2534897706.6
2019-10-31,'002296,辉煌科技,6.74,7.04,6.62,6.9,6.81,-0.07,-1.0279,5.2514,19779806,135509254.84,2538664270.8,2538664270.8
2019-10-30,'002296,辉煌科技,6.81,7.04,6.73,6.95,7.08,-0.27,-3.8136,7.1088,26775851,183851665.8,2565030220.2,2565030220.2
2019-10-29,'002296,辉煌科技,7.08,7.46,7.08,7.4,7.48,-0.4,-5.3476,13.6753,51509029,371774095.75,2666727453.6,2666727453.6
2019-10-28,'002296,辉煌科技,7.48,7.48,7.06,7.38,6.8,0.68,10.0,17.578,66208608,487673886.42,2817390021.6,2817390021.6
2019-10-25,'002296,辉煌科技,6.8,6.81,6.62,6.74,6.73,0.07,1.0401,1.639,6173300,41528919.0,2561263656.0,2561263656.0
2019-10-24,'002296,辉煌科技,6.73,6.75,6.63,6.68,6.7,0.03,0.4478,1.5901,5989148,40050604.4,2534897706.6,2534897706.6
2019-10-23,'002296,辉煌科技,6.7,6.84,6.6,6.64,6.62,0.08,1.2085,2.938,11066159,74475813.17,2523598014.0,2523598014.0
2019-10-22,'002296,辉煌科技,6.62,6.65,6.51,6.51,6.62,0.0,0.0,2.2308,8402400,55425060.0,2493465500.4,2493465500.4
2019-10-21,'002296,辉煌科技,6.62,6.9,6.39,6.88,6.85,-0.23,-3.3577,4.2658,16067470,105505434.3,2493465500.4,2493465500.4
2019-10-18,'002296,辉煌科技,6.85,7.15,6.75,6.75,6.74,0.11,1.632,5.2915,19930741,138163746.61,2580096477.0,2580096477.0
2019-10-17,'002296,辉煌科技,6.74,6.9,6.72,6.83,6.83,-0.09,-1.3177,2.4036,9053500,61568536.36,2538664270.8,2538664270.8
2019-10-16,'002296,辉煌科技,6.83,7.07,6.79,7.07,7.07,-0.24,-3.3946,4.4766,16861572,116325776.02,2572563348.6,2572563348.6
2019-10-15,'002296,辉煌科技,7.07,7.34,6.89,6.92,6.92,0.15,2.1676,5.5797,21016232,148998886.13,2662960889.4,2662960889.4
2019-10-14,'002296,辉煌科技,6.92,7.06,6.87,6.91,6.85,0.07,1.0219,2.7902,10509521,73065297.28,2606462426.4,2606462426.4
2019-10-11,'002296,辉煌科技,6.85,6.92,6.78,6.81,6.81,0.04,0.5874,2.5155,9474686,65003539.1,2580096477.0,2580096477.0
2019-10-10,'002296,辉煌科技,6.81,6.86,6.69,6.73,6.7,0.11,1.6418,1.793,6753560,45917722.0,2565030220.2,2565030220.2
2019-10-09,'002296,辉煌科技,6.7,6.74,6.57,6.62,6.64,0.06,0.9036,1.1716,4412900,29425834.66,2523598014.0,2523598014.0
2019-10-08,'002296,辉煌科技,6.64,6.69,6.51,6.51,6.54,0.1,1.5291,1.4474,5451539,36207512.61,2500998628.8,2500998628.8
2019-09-30,'002296,辉煌科技,6.54,6.7,6.52,6.67,6.69,-0.15,-2.2422,1.6813,6332607,41921553.92,2463332986.8,2463332986.8
2019-09-27,'002296,辉煌科技,6.69,6.74,6.52,6.57,6.61,0.08,1.2103,1.9343,7285754,48636421.58,2519831449.8,2519831449.8
2019-09-26,'002296,辉煌科技,6.61,7.11,6.58,7.05,7.1,-0.49,-6.9014,5.2835,19900769,135244422.39,2489698936.2,2489698936.2
2019-09-25,'002296,辉煌科技,7.1,7.14,6.81,6.89,6.94,0.16,2.3055,4.9353,18589196,130804891.33,2674260582.0,2674260582.0
2019-09-24,'002296,辉煌科技,6.94,7.04,6.89,6.92,6.91,0.03,0.4342,2.9453,11093605,77345523.75,2613995554.8,2613995554.8
2019-09-23,'002296,辉煌科技,6.91,7.06,6.85,7.01,7.12,-0.21,-2.9494,4.1788,15739818,109351055.08,2602695862.2,2602695862.2
2019-09-20,'002296,辉煌科技,7.12,7.7,7.09,7.42,7.08,0.04,0.565,7.7252,29097572,212252361.33,2681793710.4,2681793710.4
2019-09-19,'002296,辉煌科技,7.08,7.08,6.88,6.93,6.89,0.19,2.7576,2.4178,9106698,63664784.1,2666727453.6,2666727453.6
2019-09-18,'002296,辉煌科技,6.89,6.98,6.82,6.95,6.91,-0.02,-0.2894,1.9766,7445002,51373497.12,2595162733.8,2595162733.8
2019-09-17,'002296,辉煌科技,6.91,7.17,6.83,7.17,7.2,-0.29,-4.0278,3.5194,13256203,92196647.49,2602695862.2,2602695862.2
2019-09-16,'002296,辉煌科技,7.2,7.23,7.04,7.06,7.04,0.16,2.2727,3.2379,12195802,87251783.3,2711926224.0,2711926224.0
2019-09-12,'002296,辉煌科技,7.04,7.11,6.92,6.95,6.93,0.11,1.5873,2.5611,9646526,67910494.52,2651661196.8,2651661196.8
2019-09-11,'002296,辉煌科技,6.93,7.12,6.92,7.06,7.04,-0.11,-1.5625,2.3838,8978912,62924273.88,2610228990.6,2610228990.6
2019-09-10,'002296,辉煌科技,7.04,7.11,6.96,7.11,7.08,-0.04,-0.565,2.7107,10210103,71753516.28,2651661196.8,2651661196.8
2019-09-09,'002296,辉煌科技,7.08,7.09,6.96,6.97,6.91,0.17,2.4602,4.0845,15384700,108433247.98,2666727453.6,2666727453.6
2019-09-06,'002296,辉煌科技,6.91,6.96,6.83,6.88,6.83,0.08,1.1713,3.1252,11771200,81247215.0,2602695862.2,2602695862.2
2019-09-05,'002296,辉煌科技,6.83,6.98,6.81,6.95,6.82,0.01,0.1466,4.003,15077415,103964912.22,2572563348.6,2572563348.6
2019-09-04,'002296,辉煌科技,6.82,6.84,6.71,6.72,6.77,0.05,0.7386,2.7883,10502402,71189825.46,2568796784.4,2568796784.4
2019-09-03,'002296,辉煌科技,6.77,6.83,6.65,6.73,6.67,0.1,1.4993,3.4456,12977958,87596988.56,2549963963.4,2549963963.4
2019-09-02,'002296,辉煌科技,6.67,6.68,6.45,6.45,6.5,0.17,2.6154,2.6933,10144500,67163869.0,2512298321.4,2512298321.4
2019-08-30,'002296,辉煌科技,6.5,6.67,6.39,6.66,6.61,-0.11,-1.6641,2.5998,9792500,64054543.0,2448266730.0,2448266730.0
2019-08-29,'002296,辉煌科技,6.61,6.7,6.57,6.67,6.67,-0.06,-0.8996,1.8592,7002912,46311184.2,2489698936.2,2489698936.2
2019-08-28,'002296,辉煌科技,6.67,6.71,6.53,6.56,6.56,0.11,1.6768,2.993,11273278,74890657.8,2512298321.4,2512298321.4
2019-08-27,'002296,辉煌科技,6.56,6.63,6.49,6.51,6.43,0.13,2.0218,2.1552,8117600,53316046.0,2470866115.2,2470866115.2
2019-08-26,'002296,辉煌科技,6.43,6.49,6.31,6.33,6.49,-0.06,-0.9245,1.4522,5469759,35081088.68,2421900780.6,2421900780.6
2019-08-23,'002296,辉煌科技,6.49,6.64,6.45,6.58,6.64,-0.15,-2.259,2.7307,10285300,67178017.98,2444500165.8,2444500165.8
2019-08-22,'002296,辉煌科技,6.64,6.66,6.53,6.55,6.51,0.13,1.9969,2.3875,8992529,59287565.47,2500998628.8,2500998628.8
2019-08-21,'002296,辉煌科技,6.51,6.65,6.49,6.6,6.58,-0.07,-1.0638,1.7253,6498601,42499549.51,2452033294.2,2452033294.2
2019-08-20,'002296,辉煌科技,6.58,6.67,6.52,6.58,6.59,-0.01,-0.1517,2.3775,8954828,58964260.18,2478399243.6,2478399243.6
2019-08-19,'002296,辉煌科技,6.59,6.59,6.4,6.4,6.38,0.21,3.2915,2.8252,10641135,69606745.76,2482165807.8,2482165807.8
2019-08-16,'002296,辉煌科技,6.38,6.46,6.31,6.35,6.36,0.02,0.3145,1.6947,6383302,40782254.28,2403067959.6,2403067959.6
2019-08-15,'002296,辉煌科技,6.36,6.38,6.06,6.21,6.41,-0.05,-0.78,1.999,7529300,47106538.0,2395534831.2,2395534831.2
2019-08-14,'002296,辉煌科技,6.41,6.56,6.4,6.52,6.43,-0.02,-0.311,1.9687,7415402,48097398.94,2414367652.2,2414367652.2
2019-08-13,'002296,辉煌科技,6.43,6.51,6.38,6.49,6.56,-0.13,-1.9817,1.7733,6679102,43051505.76,2421900780.6,2421900780.6
2019-08-12,'002296,辉煌科技,6.56,6.57,6.32,6.4,6.43,0.13,2.0218,2.2749,8568595,55464489.35,2470866115.2,2470866115.2
2019-08-09,'002296,辉煌科技,6.43,6.58,6.32,6.44,6.38,0.05,0.7837,2.8227,10631902,68602290.84,2421900780.6,2421900780.6
2019-08-08,'002296,辉煌科技,6.38,6.45,6.33,6.34,6.32,0.06,0.9494,2.012,7578302,48349107.78,2403067959.6,2403067959.6
2019-08-07,'002296,辉煌科技,6.32,6.58,6.27,6.55,6.47,-0.15,-2.3184,2.9919,11269001,72135779.33,2380468574.4,2380468574.4
2019-08-06,'002296,辉煌科技,6.47,6.66,6.15,6.56,6.77,-0.3,-4.4313,4.8621,18313544,117584148.84,2436967037.4,2436967037.4
2019-08-05,'002296,辉煌科技,6.77,7.06,6.76,6.92,6.98,-0.21,-3.0086,3.8634,14551756,100245548.1,2549963963.4,2549963963.4
2019-08-02,'002296,辉煌科技,6.98,7.06,6.92,7.05,7.25,-0.27,-3.7241,4.5426,17109973,119638095.29,2629061811.6,2629061811.6
2019-08-01,'002296,辉煌科技,7.25,7.29,7.13,7.18,7.26,-0.01,-0.1377,4.0368,15204710,109620331.13,2730759045.0,2730759045.0
2019-07-31,'002296,辉煌科技,7.26,7.37,7.11,7.19,7.29,-0.03,-0.4115,4.6562,17537879,127000283.89,2734525609.2,2734525609.2
2019-07-30,'002296,辉煌科技,7.29,7.57,7.24,7.5,7.44,-0.15,-2.0161,6.9613,26220204,193022923.04,2745825301.8,2745825301.8
2019-07-29,'002296,辉煌科技,7.44,7.71,7.33,7.39,7.26,0.18,2.4793,9.2563,34864502,260812884.08,2802323764.8,2802323764.8
2019-07-26,'002296,辉煌科技,7.26,7.58,7.21,7.25,7.48,-0.22,-2.9412,9.1582,34494837,253283631.45,2734525609.2,2734525609.2
2019-07-25,'002296,辉煌科技,7.48,8.21,7.45,7.88,7.46,0.02,0.2681,17.9374,67562181,527594887.83,2817390021.6,2817390021.6
2019-07-24,'002296,辉煌科技,7.46,7.46,6.73,6.75,6.78,0.68,10.0295,4.2211,15899164,114891997.1,2809856893.2,2809856893.2
2019-07-23,'002296,辉煌科技,6.78,6.81,6.62,6.62,6.71,0.07,1.0432,3.4814,13112734,88353163.82,2553730527.6,2553730527.6
2019-07-22,'002296,辉煌科技,6.71,7.24,6.66,7.23,7.4,-0.69,-9.3243,7.3253,27591394,188793323.07,2527364578.2,2527364578.2
2019-07-19,'002296,辉煌科技,7.4,7.6,7.01,7.05,7.13,0.27,3.7868,10.7872,40630497,296821305.63,2787257508.0,2787257508.0
2019-07-18,'002296,辉煌科技,7.13,7.2,6.82,6.9,6.88,0.25,3.6337,8.4637,31879218,224038313.14,2685560274.6,2685560274.6
2019-07-17,'002296,辉煌科技,6.88,6.91,6.74,6.8,6.84,0.04,0.5848,4.6831,17639252,120758754.26,2591396169.6,2591396169.6
2019-07-16,'002296,辉煌科技,6.84,6.88,6.64,6.7,6.7,0.14,2.0896,4.3759,16481981,111227783.79,2576329912.8,2576329912.8
2019-07-15,'002296,辉煌科技,6.7,6.78,6.38,6.75,6.75,-0.05,-0.7407,4.3259,16293968,107404298.96,2523598014.0,2523598014.0
2019-07-12,'002296,辉煌科技,6.75,6.87,6.68,6.75,6.85,-0.1,-1.4599,4.7583,17922585,121069496.42,2542430835.0,2542430835.0
2019-07-11,'002296,辉煌科技,6.85,6.88,6.59,6.6,6.8,0.05,0.7353,8.0512,30325195,203603281.27,2580096477.0,2580096477.0
2019-07-10,'002296,辉煌科技,6.8,7.45,6.77,7.25,6.92,-0.12,-1.7341,14.2917,53830487,383854982.33,2561263656.0,2561263656.0
2019-07-09,'002296,辉煌科技,6.92,6.92,6.26,6.29,6.29,0.63,10.0159,4.2049,15838023,108987638.8,2606462426.4,2606462426.4
2019-07-08,'002296,辉煌科技,6.29,6.58,6.19,6.58,6.58,-0.29,-4.4073,2.4919,9385751,59247236.5,2369168881.8,2369168881.8
2019-07-05,'002296,辉煌科技,6.58,6.6,6.5,6.58,6.58,0.0,0.0,1.0677,4021490,26364322.4,2478399243.6,2478399243.6
2019-07-04,'002296,辉煌科技,6.58,6.7,6.53,6.64,6.62,-0.04,-0.6042,1.2404,4672200,30835810.0,2478399243.6,2478399243.6
2019-07-03,'002296,辉煌科技,6.62,6.78,6.58,6.72,6.81,-0.19,-2.79,2.1217,7991700,52982028.0,2493465500.4,2493465500.4
2019-07-02,'002296,辉煌科技,6.81,6.84,6.64,6.67,6.67,0.14,2.099,3.01,11337411,76508928.15,2565030220.2,2565030220.2
2019-07-01,'002296,辉煌科技,6.67,6.72,6.49,6.54,6.42,0.25,3.8941,1.9589,7378376,48787041.7,2512298321.4,2512298321.4
2019-06-28,'002296,辉煌科技,6.42,6.63,6.37,6.59,6.61,-0.19,-2.8744,1.734,6531300,42117367.0,2418134216.4,2418134216.4
2019-06-27,'002296,辉煌科技,6.61,6.73,6.59,6.72,6.62,-0.01,-0.1511,1.4563,5485300,36498066.0,2489698936.2,2489698936.2
2019-06-26,'002296,辉煌科技,6.62,6.74,6.58,6.64,6.66,-0.04,-0.6006,1.5329,5773800,38488818.44,2493465500.4,2493465500.4
2019-06-25,'002296,辉煌科技,6.66,6.7,6.54,6.65,6.69,-0.03,-0.4484,1.6734,6302850,41731679.76,2508531757.2,2508531757.2
2019-06-24,'002296,辉煌科技,6.69,6.8,6.64,6.75,6.72,-0.03,-0.4464,1.7681,6659546,44701849.87,2519831449.8,2519831449.8
2019-06-21,'002296,辉煌科技,6.72,6.82,6.62,6.65,6.58,0.14,2.1277,2.8537,10748729,72146428.38,2531131142.4,2531131142.4
2019-06-20,'002296,辉煌科技,6.58,6.59,6.4,6.43,6.46,0.12,1.8576,1.7324,6525244,42567830.95,2478399243.6,2478399243.6
2019-06-19,'002296,辉煌科技,6.46,6.58,6.44,6.52,6.41,0.05,0.78,1.5324,5771711,37627251.85,2433200473.2,2433200473.2
2019-06-18,'002296,辉煌科技,6.41,6.49,6.35,6.46,6.38,0.03,0.4702,0.9105,3429500,22011139.08,2414367652.2,2414367652.2
2019-06-17,'002296,辉煌科技,6.38,6.45,6.32,6.32,6.34,0.04,0.6309,1.0875,4096200,26141964.0,2403067959.6,2403067959.6
2019-06-14,'002296,辉煌科技,6.34,6.68,6.33,6.65,6.64,-0.3,-4.5181,1.7924,6751269,43929808.7,2388001702.8,2388001702.8
2019-06-13,'002296,辉煌科技,6.64,6.68,6.52,6.6,6.58,0.06,0.9119,1.9325,7278737,48057833.47,2500998628.8,2500998628.8
2019-06-12,'002296,辉煌科技,6.58,6.64,6.54,6.6,6.63,-0.05,-0.7541,1.7695,6664822,43841388.5,2478399243.6,2478399243.6
2019-06-11,'002296,辉煌科技,6.63,6.63,6.33,6.35,6.37,0.26,4.0816,2.1936,8262336,53858356.57,2497232064.6,2497232064.6
2019-06-10,'002296,辉煌科技,6.37,6.39,6.18,6.27,6.27,0.1,1.5949,1.1388,4289441,27091297.59,2399301395.4,2399301395.4
2019-06-06,'002296,辉煌科技,6.27,6.42,6.21,6.33,6.33,-0.06,-0.9479,1.4585,5493502,34788673.1,2361635753.4,2361635753.4
2019-06-05,'002296,辉煌科技,6.33,6.4,6.26,6.32,6.25,0.08,1.28,1.2145,4574400,29021465.0,2384235138.6,2384235138.6
2019-06-04,'002296,辉煌科技,6.25,6.43,6.13,6.43,6.38,-0.13,-2.0376,1.3152,4953800,31222083.0,2354102625.0,2354102625.0
2019-06-03,'002296,辉煌科技,6.38,6.58,6.33,6.55,6.57,-0.19,-2.8919,1.6989,6399098,41080691.3,2403067959.6,2403067959.6
2019-05-31,'002296,辉煌科技,6.57,6.72,6.51,6.63,6.61,-0.04,-0.6051,1.5552,5857894,38815282.88,2474632679.4,2474632679.4
2019-05-30,'002296,辉煌科技,6.61,6.74,6.49,6.73,6.77,-0.16,-2.3634,1.8274,6883100,45381963.0,2489698936.2,2489698936.2
2019-05-29,'002296,辉煌科技,6.77,6.82,6.62,6.64,6.69,0.08,1.1958,2.0398,7682897,51901267.05,2549963963.4,2549963963.4
2019-05-28,'002296,辉煌科技,6.69,6.78,6.6,6.66,6.68,0.01,0.1497,2.2951,8644537,57954013.01,2519831449.8,2519831449.8
2019-05-27,'002296,辉煌科技,6.68,6.71,6.39,6.43,6.47,0.21,3.2457,2.0683,7790205,51253704.6,2516064885.6,2516064885.6
2019-05-24,'002296,辉煌科技,6.47,6.52,6.28,6.42,6.4,0.07,1.0938,1.8219,6862307,44095208.05,2436967037.4,2436967037.4
2019-05-23,'002296,辉煌科技,6.4,6.67,6.38,6.63,6.66,-0.26,-3.9039,2.497,9405036,61405464.5,2410601088.0,2410601088.0
2019-05-22,'002296,辉煌科技,6.66,6.88,6.61,6.78,6.76,-0.1,-1.4793,2.8167,10609153,71726751.81,2508531757.2,2508531757.2
2019-05-21,'002296,辉煌科技,6.76,6.88,6.61,6.61,6.67,0.09,1.3493,3.441,12960800,87540005.0,2546197399.2,2546197399.2
2019-05-20,'002296,辉煌科技,6.67,6.82,6.35,6.8,6.63,0.04,0.6033,3.4515,13000175,86477990.27,2512298321.4,2512298321.4
2019-05-17,'002296,辉煌科技,6.63,7.03,6.5,6.96,7.06,-0.43,-6.0907,4.9826,18767194,127650621.58,2497232064.6,2497232064.6
2019-05-16,'002296,辉煌科技,7.06,7.1,6.88,6.88,7.16,-0.1,-1.3966,5.8395,21994956,153366935.96,2659194325.2,2659194325.2
2019-05-15,'002296,辉煌科技,7.16,7.48,7.12,7.15,7.02,0.14,1.9943,11.8781,44739630,326479234.18,2696859967.2,2696859967.2
2019-05-14,'002296,辉煌科技,7.02,7.02,6.28,6.3,6.38,0.64,10.0313,3.079,11597333,80671334.16,2644128068.4,2644128068.4
2019-05-13,'002296,辉煌科技,6.38,6.46,6.26,6.33,6.36,0.02,0.3145,1.2249,4613636,29364699.94,2403067959.6,2403067959.6
2019-05-10,'002296,辉煌科技,6.36,6.36,6.03,6.28,6.16,0.2,3.2468,1.4481,5454531,34236143.92,2395534831.2,2395534831.2
2019-05-09,'002296,辉煌科技,6.16,6.3,6.11,6.11,6.17,-0.01,-0.1621,0.9557,3599608,22399573.85,2320203547.2,2320203547.2
2019-05-08,'002296,辉煌科技,6.17,6.31,5.97,6.01,6.12,0.05,0.817,1.4718,5543500,34255145.0,2323970111.4,2323970111.4
2019-05-07,'002296,辉煌科技,6.12,6.13,5.94,6.0,5.93,0.19,3.204,1.5266,5750000,34855932.0,2305137290.4,2305137290.4
2019-05-06,'002296,辉煌科技,5.93,6.39,5.93,6.2,6.59,-0.66,-10.0152,2.2125,8333676,51298020.51,2233572570.6,2233572570.6
2019-04-30,'002296,辉煌科技,6.59,6.67,6.44,6.46,6.48,0.11,1.6975,1.1217,4224909,27764773.22,2482165807.8,2482165807.8
2019-04-29,'002296,辉煌科技,6.48,6.77,6.43,6.7,6.73,-0.25,-3.7147,2.2132,8336093,54960333.37,2440733601.6,2440733601.6
2019-04-26,'002296,辉煌科技,6.73,6.87,6.61,6.64,6.7,0.03,0.4478,1.6217,6108165,41379070.37,2534897706.6,2534897706.6
2019-04-25,'002296,辉煌科技,6.7,7.09,6.68,7.05,7.08,-0.38,-5.3672,1.8032,6792039,46683818.24,2523598014.0,2523598014.0
2019-04-24,'002296,辉煌科技,7.08,7.09,6.88,6.89,6.88,0.2,2.907,1.6564,6238953,43587550.64,2666727453.6,2666727453.6
2019-04-23,'002296,辉煌科技,6.88,7.18,6.78,7.12,7.12,-0.24,-3.3708,2.4576,9256870,64370625.97,2591396169.6,2591396169.6
2019-04-22,'002296,辉煌科技,7.12,7.36,7.11,7.33,7.33,-0.21,-2.8649,2.0847,7852227,56761662.59,2681793710.4,2681793710.4
2019-04-19,'002296,辉煌科技,7.33,7.34,7.17,7.25,7.25,0.08,1.1034,1.9741,7435446,53943593.21,2760891558.6,2760891558.6
2019-04-18,'002296,辉煌科技,7.25,7.31,7.23,7.28,7.29,-0.04,-0.5487,1.6863,6351509,46157844.96,2730759045.0,2730759045.0
2019-04-17,'002296,辉煌科技,7.29,7.34,7.19,7.27,7.27,0.02,0.2751,2.4352,9172461,66606700.78,2745825301.8,2745825301.8
2019-04-16,'002296,辉煌科技,7.27,7.27,6.94,7.09,7.13,0.14,1.9635,3.1027,11686368,83118158.81,2738292173.4,2738292173.4
2019-04-15,'002296,辉煌科技,7.13,7.45,7.13,7.34,7.25,-0.12,-1.6552,2.2381,8429901,61344091.48,2685560274.6,2685560274.6
2019-04-12,'002296,辉煌科技,7.25,7.33,7.13,7.16,7.18,0.07,0.9749,1.6769,6316299,45701310.78,2730759045.0,2730759045.0
2019-04-11,'002296,辉煌科技,7.18,7.39,7.15,7.36,7.36,-0.18,-2.4457,3.0326,11422591,82585280.74,2704393095.6,2704393095.6
2019-04-10,'002296,辉煌科技,7.36,7.43,7.25,7.39,7.37,-0.01,-0.1357,3.0166,11362357,83585215.84,2772191251.2,2772191251.2
2019-04-09,'002296,辉煌科技,7.37,7.4,7.18,7.21,7.26,0.11,1.5152,3.628,13665213,100195932.27,2775957815.4,2775957815.4
2019-04-08,'002296,辉煌科技,7.26,7.69,7.21,7.69,7.62,-0.36,-4.7244,6.4006,24108272,178059226.37,2734525609.2,2734525609.2
