日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'002428,云南锗业,7.61,7.78,7.44,7.47,7.49,0.12,1.6021,3.4417,22478300,170753740.0,4970243200.0,4970243200.0
2019-12-06,'002428,云南锗业,7.49,7.57,7.42,7.56,7.61,-0.12,-1.5769,2.7158,17737547,132861651.64,4891868800.0,4891868800.0
2019-12-05,'002428,云南锗业,7.61,7.73,7.43,7.6,7.54,0.07,0.9284,3.2707,21361901,161512873.96,4970243200.0,4970243200.0
2019-12-04,'002428,云南锗业,7.54,7.58,7.38,7.39,7.46,0.08,1.0724,2.761,18032661,135629637.86,4924524800.0,4924524800.0
2019-12-03,'002428,云南锗业,7.46,7.55,7.18,7.19,7.24,0.22,3.0387,3.1814,20778581,154168216.69,4872275200.0,4872275200.0
2019-12-02,'002428,云南锗业,7.24,7.36,7.13,7.21,7.2,0.04,0.5556,2.4284,15860102,114980389.91,4728588800.0,4728588800.0
2019-11-29,'002428,云南锗业,7.2,7.22,6.86,6.97,6.99,0.21,3.0043,2.4493,15997106,113083030.12,4702464000.0,4702464000.0
2019-11-28,'002428,云南锗业,6.99,7.17,6.96,7.14,7.14,-0.15,-2.1008,1.497,9777118,68876149.85,4565308800.0,4565308800.0
2019-11-27,'002428,云南锗业,7.14,7.22,6.98,7.08,7.08,0.06,0.8475,1.812,11834387,84367190.38,4663276800.0,4663276800.0
2019-11-26,'002428,云南锗业,7.08,7.17,7.04,7.15,7.14,-0.06,-0.8403,1.1783,7695927,54471897.77,4624089600.0,4624089600.0
2019-11-25,'002428,云南锗业,7.14,7.15,6.94,6.95,6.94,0.2,2.8818,2.4234,15828007,112113190.51,4663276800.0,4663276800.0
2019-11-22,'002428,云南锗业,6.94,7.12,6.87,7.0,7.02,-0.08,-1.1396,1.687,11018194,77097960.15,4532652800.0,4532652800.0
2019-11-21,'002428,云南锗业,7.02,7.15,6.99,7.11,7.21,-0.19,-2.6352,1.7392,11359233,80386733.4,4584902400.0,4584902400.0
2019-11-20,'002428,云南锗业,7.21,7.28,7.01,7.08,7.09,0.12,1.6925,2.8628,18697446,133388614.0,4708995200.0,4708995200.0
2019-11-19,'002428,云南锗业,7.09,7.11,6.92,6.98,6.94,0.15,2.1614,1.8362,11992523,84665191.17,4630620800.0,4630620800.0
2019-11-18,'002428,云南锗业,6.94,6.97,6.83,6.91,6.91,0.03,0.4342,1.2043,7865830,54401811.64,4532652800.0,4532652800.0
2019-11-15,'002428,云南锗业,6.91,7.15,6.91,7.0,7.03,-0.12,-1.707,1.7958,11728600,82132090.0,4513059200.0,4513059200.0
2019-11-14,'002428,云南锗业,7.03,7.1,6.76,6.95,6.92,0.11,1.5896,2.4948,16293975,112853037.84,4591433600.0,4591433600.0
2019-11-13,'002428,云南锗业,6.92,7.1,6.88,7.03,7.05,-0.13,-1.844,1.9558,12773644,89256516.09,4519590400.0,4519590400.0
2019-11-12,'002428,云南锗业,7.05,7.24,6.96,7.18,7.16,-0.11,-1.5363,2.5488,16646582,117276582.0,4604496000.0,4604496000.0
2019-11-11,'002428,云南锗业,7.16,7.56,7.15,7.56,7.59,-0.43,-5.6653,2.8604,18682159,136191066.73,4676339200.0,4676339200.0
2019-11-08,'002428,云南锗业,7.59,7.82,7.59,7.69,7.65,-0.06,-0.7843,2.3462,15323337,118009567.62,4957180800.0,4957180800.0
2019-11-07,'002428,云南锗业,7.65,7.72,7.56,7.65,7.69,-0.04,-0.5202,2.2832,14912351,113780837.62,4996368000.0,4996368000.0
2019-11-06,'002428,云南锗业,7.69,7.95,7.59,7.8,7.75,-0.06,-0.7742,3.8363,25055921,195190017.8,5022492800.0,5022492800.0
2019-11-05,'002428,云南锗业,7.75,8.05,7.47,7.65,7.57,0.18,2.3778,4.7305,30895837,239913024.41,5061680000.0,5061680000.0
2019-11-04,'002428,云南锗业,7.57,7.64,7.36,7.4,7.35,0.22,2.9932,3.0182,19712517,148050081.44,4944118400.0,4944118400.0
2019-11-01,'002428,云南锗业,7.35,7.39,7.18,7.33,7.36,-0.01,-0.1359,1.8112,11829289,86470763.7,4800432000.0,4800432000.0
2019-10-31,'002428,云南锗业,7.36,7.43,7.14,7.32,7.3,0.06,0.8219,2.5,16327801,119106237.49,4806963200.0,4806963200.0
2019-10-30,'002428,云南锗业,7.3,7.53,7.26,7.52,7.51,-0.21,-2.7963,2.0681,13507328,99179354.72,4767776000.0,4767776000.0
2019-10-29,'002428,云南锗业,7.51,7.67,7.51,7.65,7.69,-0.18,-2.3407,2.0978,13701249,103755684.26,4904931200.0,4904931200.0
2019-10-28,'002428,云南锗业,7.69,7.75,7.4,7.44,7.48,0.21,2.8075,2.6569,17352642,132350227.14,5022492800.0,5022492800.0
2019-10-25,'002428,云南锗业,7.48,7.55,7.29,7.29,7.29,0.19,2.6063,2.5807,16854904,125731159.04,4885337600.0,4885337600.0
2019-10-24,'002428,云南锗业,7.29,7.37,7.27,7.32,7.32,-0.03,-0.4098,1.3945,9107838,66635996.65,4761244800.0,4761244800.0
2019-10-23,'002428,云南锗业,7.32,7.47,7.27,7.46,7.47,-0.15,-2.008,1.7913,11699215,86200848.16,4780838400.0,4780838400.0
2019-10-22,'002428,云南锗业,7.47,7.55,7.35,7.43,7.42,0.05,0.6739,1.9745,12895607,96050367.8,4878806400.0,4878806400.0
2019-10-21,'002428,云南锗业,7.42,7.53,7.2,7.44,7.41,0.01,0.135,2.1351,13944851,103072716.13,4846150400.0,4846150400.0
2019-10-18,'002428,云南锗业,7.41,7.68,7.34,7.67,7.64,-0.23,-3.0105,2.37,15478905,115975376.64,4839619200.0,4839619200.0
2019-10-17,'002428,云南锗业,7.64,7.72,7.54,7.7,7.67,-0.03,-0.3911,2.0188,13185249,100688864.59,4989836800.0,4989836800.0
2019-10-16,'002428,云南锗业,7.67,7.81,7.65,7.75,7.77,-0.1,-1.287,2.1691,14166531,109616353.38,5009430400.0,5009430400.0
2019-10-15,'002428,云南锗业,7.77,7.9,7.71,7.9,8.0,-0.23,-2.875,2.6608,17378342,135475116.76,5074742400.0,5074742400.0
2019-10-14,'002428,云南锗业,8.0,8.09,7.91,7.93,7.88,0.12,1.5228,3.2113,20973395,168014956.42,5224960000.0,5224960000.0
2019-10-11,'002428,云南锗业,7.88,8.08,7.68,8.08,8.08,-0.2,-2.4752,3.7491,24486098,192450782.9,5146585600.0,5146585600.0
2019-10-10,'002428,云南锗业,8.08,8.09,7.96,8.03,8.04,0.04,0.4975,2.4495,15998277,128558609.98,5277209600.0,5277209600.0
2019-10-09,'002428,云南锗业,8.04,8.08,7.83,7.94,8.0,0.04,0.5,2.6233,17133424,136383375.88,5251084800.0,5251084800.0
2019-10-08,'002428,云南锗业,8.0,8.19,7.91,8.0,7.95,0.05,0.6289,2.9063,18981635,152606012.36,5224960000.0,5224960000.0
2019-09-30,'002428,云南锗业,7.95,8.22,7.94,8.17,8.1,-0.15,-1.8519,2.5239,16483833,132866037.27,5192304000.0,5192304000.0
2019-09-27,'002428,云南锗业,8.1,8.3,8.04,8.08,8.18,-0.08,-0.978,4.4558,29101445,238675847.24,5290272000.0,5290272000.0
2019-09-26,'002428,云南锗业,8.18,9.09,8.18,9.09,9.09,-0.91,-10.011,8.1731,53380272,451157538.54,5342521600.0,5342521600.0
2019-09-25,'002428,云南锗业,9.09,9.5,9.0,9.42,9.62,-0.53,-5.5094,6.625,43269268,398160175.26,5936860800.0,5936860800.0
2019-09-24,'002428,云南锗业,9.62,9.94,9.56,9.72,9.72,-0.1,-1.0288,6.7818,44293202,431246624.48,6283014400.0,6283014400.0
2019-09-23,'002428,云南锗业,9.72,9.97,9.54,9.91,10.05,-0.33,-3.2836,7.6509,49969582,484841364.46,6348326400.0,6348326400.0
2019-09-20,'002428,云南锗业,10.05,10.4,9.63,10.3,9.92,0.13,1.3105,15.2394,99531340,1000488904.53,6563856000.0,6563856000.0
2019-09-19,'002428,云南锗业,9.92,9.92,9.11,9.19,9.02,0.9,9.9778,10.2901,67206576,650715429.39,6478950400.0,6478950400.0
2019-09-18,'002428,云南锗业,9.02,9.4,8.9,9.05,8.95,0.07,0.7821,5.8782,38391978,352420882.5,5891142400.0,5891142400.0
2019-09-17,'002428,云南锗业,8.95,9.28,8.87,9.27,9.34,-0.39,-4.1756,5.0017,32667122,294482401.37,5845424000.0,5845424000.0
2019-09-16,'002428,云南锗业,9.34,9.38,9.15,9.3,9.32,0.02,0.2146,4.2916,28029368,259626371.05,6100140800.0,6100140800.0
2019-09-12,'002428,云南锗业,9.32,9.55,9.05,9.33,9.31,0.01,0.1074,5.7615,37629469,349705438.18,6087078400.0,6087078400.0
2019-09-11,'002428,云南锗业,9.31,9.48,9.13,9.41,9.29,0.02,0.2153,4.7243,30855296,286548905.22,6080547200.0,6080547200.0
2019-09-10,'002428,云南锗业,9.29,9.67,9.27,9.51,9.59,-0.3,-3.1283,5.6617,36977532,347364325.98,6067484800.0,6067484800.0
2019-09-09,'002428,云南锗业,9.59,9.72,9.25,9.55,9.55,0.04,0.4188,7.7667,50725824,480420410.72,6263420800.0,6263420800.0
2019-09-06,'002428,云南锗业,9.55,9.87,9.03,9.06,9.16,0.39,4.2576,10.6856,69789861,663973137.81,6237296000.0,6237296000.0
2019-09-05,'002428,云南锗业,9.16,9.56,8.82,9.0,8.93,0.23,2.5756,13.0892,85488111,783796657.73,5982579200.0,5982579200.0
2019-09-04,'002428,云南锗业,8.93,8.93,8.02,8.09,8.12,0.81,9.9754,9.0677,59222682,516067762.17,5832361600.0,5832361600.0
2019-09-03,'002428,云南锗业,8.12,8.21,7.97,8.19,8.24,-0.12,-1.4563,3.6354,23743456,191829070.16,5303334400.0,5303334400.0
2019-09-02,'002428,云南锗业,8.24,8.28,7.84,7.9,7.86,0.38,4.8346,4.7622,31102689,250816721.77,5381708800.0,5381708800.0
2019-08-30,'002428,云南锗业,7.86,8.24,7.85,8.2,8.13,-0.27,-3.321,4.5362,29626790,236400868.4,5133523200.0,5133523200.0
2019-08-29,'002428,云南锗业,8.13,8.35,8.0,8.16,8.19,-0.06,-0.7326,4.6563,30411093,248742936.84,5309865600.0,5309865600.0
2019-08-28,'002428,云南锗业,8.19,8.85,8.16,8.52,8.51,-0.32,-3.7603,7.1875,46942782,398481821.15,5349052800.0,5349052800.0
2019-08-27,'002428,云南锗业,8.51,8.63,8.3,8.43,8.51,0.0,0.0,5.6739,37057594,313495703.14,5558051200.0,5558051200.0
2019-08-26,'002428,云南锗业,8.51,8.74,8.13,8.35,8.26,0.25,3.0266,8.2831,54098351,456541780.74,5558051200.0,5558051200.0
2019-08-23,'002428,云南锗业,8.26,8.49,8.11,8.25,8.09,0.17,2.1014,7.3262,47848986,395712871.22,5394771200.0,5394771200.0
2019-08-22,'002428,云南锗业,8.09,8.4,7.91,7.91,7.8,0.29,3.7179,8.2919,54156376,441171960.01,5283740800.0,5283740800.0
2019-08-21,'002428,云南锗业,7.8,8.05,7.73,7.97,7.98,-0.18,-2.2556,4.713,30781520,241628499.06,5094336000.0,5094336000.0
2019-08-20,'002428,云南锗业,7.98,8.45,7.97,8.1,7.98,0.0,0.0,8.0645,52671088,431573865.74,5211897600.0,5211897600.0
2019-08-19,'002428,云南锗业,7.98,8.01,7.66,7.75,7.81,0.17,2.1767,5.957,38906649,306940459.36,5211897600.0,5211897600.0
2019-08-16,'002428,云南锗业,7.81,7.93,7.72,7.84,7.88,-0.07,-0.8883,4.6286,30230542,236240753.51,5100867200.0,5100867200.0
2019-08-15,'002428,云南锗业,7.88,8.08,7.5,7.57,7.74,0.14,1.8088,8.0142,52342318,410084024.73,5146585600.0,5146585600.0
2019-08-14,'002428,云南锗业,7.74,7.89,7.5,7.78,7.55,0.19,2.5166,9.5663,62479179,479074567.84,5055148800.0,5055148800.0
2019-08-13,'002428,云南锗业,7.55,7.55,6.8,6.82,6.86,0.69,10.0583,3.3969,22186004,162291674.76,4931056000.0,4931056000.0
2019-08-12,'002428,云南锗业,6.86,7.05,6.55,7.0,7.0,-0.14,-2.0,3.8757,25312980,171381555.56,4480403200.0,4480403200.0
2019-08-09,'002428,云南锗业,7.0,7.36,7.0,7.3,7.27,-0.27,-3.7139,3.8634,25232731,181084890.59,4571840000.0,4571840000.0
2019-08-08,'002428,云南锗业,7.27,7.64,7.02,7.2,7.29,-0.02,-0.2743,6.6878,43679584,317801621.37,4748182400.0,4748182400.0
2019-08-07,'002428,云南锗业,7.29,7.3,6.85,6.85,6.76,0.53,7.8402,6.1981,40480797,287372785.51,4761244800.0,4761244800.0
2019-08-06,'002428,云南锗业,6.76,7.15,6.72,6.82,7.01,-0.25,-3.5663,4.1164,26885234,186582104.0,4415091200.0,4415091200.0
2019-08-05,'002428,云南锗业,7.01,7.14,6.68,6.75,6.8,0.21,3.0882,4.2062,27471812,189778951.16,4578371200.0,4578371200.0
2019-08-02,'002428,云南锗业,6.8,6.94,6.6,6.6,6.58,0.22,3.3435,3.7991,24812852,167773488.03,4441216000.0,4441216000.0
2019-08-01,'002428,云南锗业,6.58,6.65,6.51,6.58,6.58,0.0,0.0,1.2644,8257900,54494445.22,4297529600.0,4297529600.0
2019-07-31,'002428,云南锗业,6.58,6.72,6.56,6.63,6.68,-0.1,-1.497,1.3777,8998206,59493589.48,4297529600.0,4297529600.0
2019-07-30,'002428,云南锗业,6.68,6.77,6.62,6.62,6.66,0.02,0.3003,1.3606,8886533,59590491.26,4362841600.0,4362841600.0
2019-07-29,'002428,云南锗业,6.66,6.73,6.6,6.7,6.67,-0.01,-0.1499,0.9012,5885595,39266787.28,4349779200.0,4349779200.0
2019-07-26,'002428,云南锗业,6.67,6.76,6.66,6.66,6.69,-0.02,-0.299,1.0031,6551531,43876396.09,4356310400.0,4356310400.0
2019-07-25,'002428,云南锗业,6.69,6.93,6.66,6.93,6.78,-0.09,-1.3274,1.7362,11339612,76493733.0,4369372800.0,4369372800.0
2019-07-24,'002428,云南锗业,6.78,6.85,6.65,6.68,6.65,0.13,1.9549,1.748,11416728,77304881.0,4428153600.0,4428153600.0
2019-07-23,'002428,云南锗业,6.65,6.69,6.46,6.5,6.47,0.18,2.7821,1.6142,10542641,69362798.28,4343248000.0,4343248000.0
2019-07-22,'002428,云南锗业,6.47,6.91,6.4,6.9,6.97,-0.5,-7.1736,2.7687,18082762,118842586.28,4225686400.0,4225686400.0
2019-07-19,'002428,云南锗业,6.97,7.06,6.93,6.93,6.94,0.03,0.4323,1.4918,9743310,68123284.28,4552246400.0,4552246400.0
2019-07-18,'002428,云南锗业,6.94,7.1,6.89,6.93,6.92,0.02,0.289,2.607,17026660,119236787.08,4532652800.0,4532652800.0
2019-07-17,'002428,云南锗业,6.92,7.0,6.83,6.89,6.88,0.04,0.5814,1.4009,9149484,63204349.16,4519590400.0,4519590400.0
2019-07-16,'002428,云南锗业,6.88,7.02,6.86,6.91,6.89,-0.01,-0.1451,1.5182,9915638,68671721.1,4493465600.0,4493465600.0
2019-07-15,'002428,云南锗业,6.89,6.98,6.7,6.84,6.87,0.02,0.2911,1.9488,12727830,87212821.35,4499996800.0,4499996800.0
2019-07-12,'002428,云南锗业,6.87,6.89,6.54,6.73,6.9,-0.03,-0.4348,2.8961,18915218,126935719.08,4486934400.0,4486934400.0
2019-07-11,'002428,云南锗业,6.9,7.09,6.86,6.92,6.85,0.05,0.7299,1.8238,11911454,83158734.0,4506528000.0,4506528000.0
2019-07-10,'002428,云南锗业,6.85,7.03,6.83,6.97,6.96,-0.11,-1.5805,1.3526,8834110,61016200.13,4473872000.0,4473872000.0
2019-07-09,'002428,云南锗业,6.96,6.99,6.8,6.89,6.87,0.09,1.31,1.6065,10492088,72609605.16,4545715200.0,4545715200.0
2019-07-08,'002428,云南锗业,6.87,7.23,6.78,7.23,7.27,-0.4,-5.5021,2.8862,18850275,130780317.6,4486934400.0,4486934400.0
2019-07-05,'002428,云南锗业,7.27,7.31,7.18,7.24,7.21,0.06,0.8322,1.5685,10244021,74407871.87,4748182400.0,4748182400.0
2019-07-04,'002428,云南锗业,7.21,7.48,7.18,7.4,7.43,-0.22,-2.961,3.2677,21341991,155623185.85,4708995200.0,4708995200.0
2019-07-03,'002428,云南锗业,7.43,7.75,7.42,7.68,7.71,-0.28,-3.6316,3.1295,20439514,153479081.53,4852681600.0,4852681600.0
2019-07-02,'002428,云南锗业,7.71,7.82,7.66,7.74,7.79,-0.08,-1.027,2.3543,15376321,118877495.8,5035555200.0,5035555200.0
2019-07-01,'002428,云南锗业,7.79,7.8,7.55,7.63,7.63,0.16,2.097,3.6415,23783052,183287771.93,5087804800.0,5087804800.0
2019-06-28,'002428,云南锗业,7.63,7.7,7.41,7.69,7.64,-0.01,-0.1309,3.2449,21193356,160167947.5,4983305600.0,4983305600.0
2019-06-27,'002428,云南锗业,7.64,7.77,7.61,7.66,7.65,-0.01,-0.1307,2.6394,17238381,132494931.42,4989836800.0,4989836800.0
2019-06-26,'002428,云南锗业,7.65,7.73,7.58,7.62,7.73,-0.08,-1.0349,2.8122,18367271,140458290.96,4996368000.0,4996368000.0
2019-06-25,'002428,云南锗业,7.73,8.09,7.6,8.06,8.1,-0.37,-4.5679,5.3136,34704380,268966877.82,5048617600.0,5048617600.0
2019-06-24,'002428,云南锗业,8.1,8.22,8.02,8.15,8.07,0.03,0.3717,4.1983,27419945,222189341.91,5290272000.0,5290272000.0
2019-06-21,'002428,云南锗业,8.07,8.29,7.98,8.06,8.14,-0.07,-0.86,6.2833,41037490,332978827.77,5270678400.0,5270678400.0
2019-06-20,'002428,云南锗业,8.14,8.16,7.65,8.0,7.96,0.18,2.2613,6.8866,44977757,356339480.94,5316396800.0,5316396800.0
2019-06-19,'002428,云南锗业,7.96,8.27,7.9,8.11,8.05,-0.09,-1.118,6.4695,42253397,340872576.19,5198835200.0,5198835200.0
2019-06-18,'002428,云南锗业,8.05,8.42,7.75,8.3,8.43,-0.38,-4.5077,7.9644,52017096,420323796.22,5257616000.0,5257616000.0
2019-06-17,'002428,云南锗业,8.43,9.09,8.3,8.55,8.74,-0.31,-3.5469,9.7027,63369979,549832390.81,5505801600.0,5505801600.0
2019-06-14,'002428,云南锗业,8.74,8.96,8.15,8.42,8.53,0.21,2.4619,13.1798,86079699,742094782.64,5708268800.0,5708268800.0
2019-06-13,'002428,云南锗业,8.53,8.8,8.12,8.22,8.47,0.06,0.7084,9.5505,62376288,532098498.44,5571113600.0,5571113600.0
2019-06-12,'002428,云南锗业,8.47,9.12,8.4,8.71,8.46,0.01,0.1182,14.2874,93313933,818328210.23,5531926400.0,5531926400.0
2019-06-11,'002428,云南锗业,8.46,8.77,7.97,8.04,8.18,0.28,3.423,12.3336,80553111,678689680.19,5525395200.0,5525395200.0
2019-06-10,'002428,云南锗业,8.18,8.24,7.41,7.85,7.75,0.43,5.5484,9.8634,64419708,509762085.59,5342521600.0,5342521600.0
2019-06-06,'002428,云南锗业,7.75,8.14,7.62,7.8,7.85,-0.1,-1.2739,8.1516,53239905,419167301.17,5061680000.0,5061680000.0
2019-06-05,'002428,云南锗业,7.85,8.27,7.66,8.05,8.02,-0.17,-2.1197,10.1795,66484440,529407352.57,5126992000.0,5126992000.0
2019-06-04,'002428,云南锗业,8.02,8.59,7.75,8.3,8.13,-0.11,-1.353,12.7432,83228673,683672816.23,5238022400.0,5238022400.0
2019-06-03,'002428,云南锗业,8.13,9.31,8.0,9.0,8.46,-0.33,-3.9007,20.0661,131055835,1145561657.05,5309865600.0,5309865600.0
2019-05-31,'002428,云南锗业,8.46,8.46,7.62,7.7,7.69,0.77,10.013,10.608,69282706,565198657.6,5525395200.0,5525395200.0
2019-05-30,'002428,云南锗业,7.69,7.69,7.12,7.12,6.99,0.7,10.0143,8.5199,55645315,419733684.92,5022492800.0,5022492800.0
2019-05-29,'002428,云南锗业,6.99,7.28,6.85,6.86,6.75,0.24,3.5556,5.2548,34320047,241618566.95,4565308800.0,4565308800.0
2019-05-28,'002428,云南锗业,6.75,6.88,6.73,6.84,6.84,-0.09,-1.3158,2.406,15714352,106858688.71,4408560000.0,4408560000.0
2019-05-27,'002428,云南锗业,6.84,6.92,6.6,6.62,6.6,0.24,3.6364,3.0224,19740084,133749656.31,4467340800.0,4467340800.0
2019-05-24,'002428,云南锗业,6.6,6.82,6.45,6.5,6.67,-0.07,-1.0495,2.0673,13501983,89612977.59,4310592000.0,4310592000.0
2019-05-23,'002428,云南锗业,6.67,6.86,6.57,6.68,6.68,-0.01,-0.1497,2.9756,19434361,130889819.82,4356310400.0,4356310400.0
2019-05-22,'002428,云南锗业,6.68,6.89,6.66,6.8,6.88,-0.2,-2.907,3.2089,20958133,141319881.06,4362841600.0,4362841600.0
2019-05-21,'002428,云南锗业,6.88,6.96,6.37,6.41,6.5,0.38,5.8462,5.023,32806029,221190292.03,4493465600.0,4493465600.0
2019-05-20,'002428,云南锗业,6.5,6.5,6.04,6.4,6.36,0.14,2.2013,2.7175,17748213,111339492.48,4245280000.0,4245280000.0
2019-05-17,'002428,云南锗业,6.36,6.66,6.33,6.65,6.69,-0.33,-4.9327,2.92,19070945,123475963.96,4153843200.0,4153843200.0
2019-05-16,'002428,云南锗业,6.69,6.88,6.41,6.41,6.4,0.29,4.5313,4.3143,28177483,188768479.38,4369372800.0,4369372800.0
2019-05-15,'002428,云南锗业,6.4,6.45,6.33,6.39,6.29,0.11,1.7488,1.7651,11528202,73594881.56,4179968000.0,4179968000.0
2019-05-14,'002428,云南锗业,6.29,6.44,6.25,6.27,6.38,-0.09,-1.4107,1.4048,9175062,58369833.32,4108124800.0,4108124800.0
2019-05-13,'002428,云南锗业,6.38,6.48,6.33,6.41,6.51,-0.13,-1.9969,1.6726,10923950,69877483.27,4166905600.0,4166905600.0
2019-05-10,'002428,云南锗业,6.51,6.52,6.15,6.3,6.27,0.24,3.8278,2.6589,17365863,111057781.19,4251811200.0,4251811200.0
2019-05-09,'002428,云南锗业,6.27,6.36,6.12,6.15,6.21,0.06,0.9662,2.0203,13195120,82385280.11,4095062400.0,4095062400.0
2019-05-08,'002428,云南锗业,6.21,6.33,6.0,6.03,6.19,0.02,0.3231,2.1387,13968249,86365726.29,4055875200.0,4055875200.0
2019-05-07,'002428,云南锗业,6.19,6.24,6.02,6.2,6.06,0.13,2.1452,2.1251,13879264,85421449.91,4042812800.0,4042812800.0
2019-05-06,'002428,云南锗业,6.06,6.49,6.03,6.28,6.7,-0.64,-9.5522,3.7997,24816592,154744831.06,3957907200.0,3957907200.0
2019-04-30,'002428,云南锗业,6.7,6.84,6.58,6.66,6.66,0.04,0.6006,2.507,16373843,110143708.73,4375904000.0,4375904000.0
2019-04-29,'002428,云南锗业,6.66,7.21,6.59,7.2,7.31,-0.65,-8.8919,5.8178,37997072,260261433.88,4349779200.0,4349779200.0
2019-04-26,'002428,云南锗业,7.31,8.08,7.3,8.06,8.11,-0.8,-9.8644,7.5958,49609911,374467038.7,4774307200.0,4774307200.0
2019-04-25,'002428,云南锗业,8.11,8.79,8.06,8.2,8.2,-0.09,-1.0976,11.4338,74676156,629155694.41,5296803200.0,5296803200.0
2019-04-24,'002428,云南锗业,8.2,8.66,8.0,8.5,8.31,-0.11,-1.3237,11.0879,72416998,601133007.25,5355584000.0,5355584000.0
2019-04-23,'002428,云南锗业,8.31,8.31,7.55,7.61,7.55,0.76,10.0662,5.357,34987780,283938776.95,5427427200.0,5427427200.0
2019-04-22,'002428,云南锗业,7.55,7.97,7.46,7.93,7.95,-0.4,-5.0314,3.8676,25259834,194944048.7,4931056000.0,4931056000.0
2019-04-19,'002428,云南锗业,7.95,8.03,7.65,7.9,7.84,0.11,1.4031,4.2935,28041775,220086933.97,5192304000.0,5192304000.0
2019-04-18,'002428,云南锗业,7.84,8.13,7.74,7.74,7.77,0.07,0.9009,5.1593,33696713,267899357.76,5120460800.0,5120460800.0
2019-04-17,'002428,云南锗业,7.77,7.92,7.6,7.68,7.68,0.09,1.1719,4.4917,29335980,228916363.79,5074742400.0,5074742400.0
2019-04-16,'002428,云南锗业,7.68,7.72,7.12,7.15,7.21,0.47,6.5187,4.8838,31896822,239987668.07,5015961600.0,5015961600.0
2019-04-15,'002428,云南锗业,7.21,7.55,7.2,7.44,7.33,-0.12,-1.6371,2.7344,17859053,132270579.12,4708995200.0,4708995200.0
2019-04-12,'002428,云南锗业,7.33,7.43,7.23,7.28,7.52,-0.19,-2.5266,3.7718,24634230,180125229.72,4787369600.0,4787369600.0
2019-04-11,'002428,云南锗业,7.52,7.96,7.5,7.87,7.86,-0.34,-4.3257,3.734,24387370,187914540.71,4911462400.0,4911462400.0
2019-04-10,'002428,云南锗业,7.86,8.0,7.81,7.96,8.05,-0.19,-2.3602,3.1278,20428429,161316199.07,5133523200.0,5133523200.0
2019-04-09,'002428,云南锗业,8.05,8.17,7.92,8.13,8.23,-0.18,-2.1871,4.2031,27451589,220814212.77,5257616000.0,5257616000.0
2019-04-08,'002428,云南锗业,8.23,8.28,7.88,8.02,7.92,0.31,3.9141,7.1192,46496769,376287452.82,5375177600.0,5375177600.0
2019-04-04,'002428,云南锗业,7.92,8.15,7.92,7.98,7.94,-0.02,-0.2519,4.3669,28521072,228575745.1,5172710400.0,5172710400.0
2019-04-03,'002428,云南锗业,7.94,7.99,7.85,7.9,8.04,-0.1,-1.2438,3.6,23512474,186200191.51,5185772800.0,5185772800.0
2019-04-02,'002428,云南锗业,8.04,8.14,7.75,7.87,7.86,0.18,2.2901,6.4984,42442305,336681025.99,5251084800.0,5251084800.0
