日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'300041,回天新材,10.07,10.19,10.03,10.11,10.1,-0.03,-0.297,1.7622,7062550,71323303.76,4286923988.84,4035898706.6
2019-12-26,'300041,回天新材,10.1,10.17,10.02,10.11,10.04,0.06,0.5976,1.347,5398428,54551616.38,4299695361.2,4047922238.0
2019-12-25,'300041,回天新材,10.04,10.18,9.91,9.99,9.95,0.09,0.9045,1.8235,7308441,73483060.9,4274152616.48,4023875175.2
2019-12-24,'300041,回天新材,9.95,9.99,9.79,9.8,9.87,0.08,0.8105,0.8814,3532696,34933833.12,4235838499.4,3987804581.0
2019-12-23,'300041,回天新材,9.87,10.15,9.84,10.02,10.02,-0.15,-1.497,1.7607,7056466,70438152.55,4201781506.44,3955741830.6
2019-12-20,'300041,回天新材,10.02,10.42,9.27,10.26,10.3,-0.28,-2.7184,2.2861,9162220,92701811.66,4265638368.24,4015859487.6
2019-12-19,'300041,回天新材,10.3,10.32,10.08,10.08,10.11,0.19,1.8793,1.3278,5321595,54300967.53,4384837843.6,4128079114.0
2019-12-18,'300041,回天新材,10.11,10.2,10.0,10.02,10.03,0.08,0.7976,1.726,6917704,69960768.29,4303952485.32,4051930081.8
2019-12-17,'300041,回天新材,10.03,10.08,9.74,9.74,9.74,0.29,2.9774,2.4471,9807500,97635572.0,4269895492.36,4019867331.4
2019-12-16,'300041,回天新材,9.74,9.75,9.52,9.55,9.5,0.24,2.5263,1.9489,7811043,75261962.9,4146438892.88,3903639861.2
2019-12-13,'300041,回天新材,9.5,9.63,9.3,9.61,9.54,-0.04,-0.4193,1.7496,7012288,66247997.48,4044267914.0,3807451610.0
2019-12-12,'300041,回天新材,9.54,9.64,9.51,9.61,9.6,-0.06,-0.625,1.7765,7119948,68118907.82,4061296410.48,3823482985.2
2019-12-11,'300041,回天新材,9.6,10.03,9.54,9.99,9.99,-0.39,-3.9039,1.7041,6829926,66662374.69,4086839155.2,3847530048.0
2019-12-10,'300041,回天新材,9.99,10.09,9.97,10.08,10.09,-0.1,-0.9911,0.779,3122000,31251311.0,4252866995.88,4003835956.2
2019-12-09,'300041,回天新材,10.09,10.12,10.03,10.07,10.04,0.05,0.498,0.7455,2987728,30102733.6,4295438237.08,4043914394.2
2019-12-06,'300041,回天新材,10.04,10.1,10.01,10.1,10.09,-0.05,-0.4955,0.5527,2215200,22240591.0,4274152616.48,4023875175.2
