日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-16,'600747,退市大控,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,380725383.74,276725383.74
2019-12-13,'600747,退市大控,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,380725383.74,276725383.74
2019-12-12,'600747,退市大控,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,380725383.74,276725383.74
2019-12-11,'600747,退市大控,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,380725383.74,276725383.74
2019-12-10,'600747,退市大控,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,380725383.74,276725383.74
2019-12-09,'600747,退市大控,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,380725383.74,276725383.74
2019-12-06,'600747,退市大控,0.26,0.26,0.24,0.25,0.26,0.0,0.0,6.2702,66735780,17089363.0,380725383.74,276725383.74
2019-12-05,'600747,退市大控,0.26,0.27,0.25,0.26,0.27,-0.01,-3.7037,3.3404,35552872,9206326.0,380725383.74,276725383.74
2019-12-04,'600747,退市大控,0.27,0.28,0.26,0.27,0.28,-0.01,-3.5714,1.5588,16590612,4454739.0,395368667.73,287368667.73
2019-12-03,'600747,退市大控,0.28,0.28,0.26,0.27,0.27,0.01,3.7037,2.0071,21362500,5752446.0,410011951.72,298011951.72
2019-12-02,'600747,退市大控,0.27,0.29,0.27,0.28,0.29,-0.02,-6.8966,1.5161,16136443,4476213.0,395368667.73,287368667.73
2019-11-29,'600747,退市大控,0.29,0.29,0.27,0.29,0.29,0.0,0.0,2.144,22818801,6419473.0,424655235.71,308655235.71
2019-11-28,'600747,退市大控,0.29,0.3,0.28,0.29,0.29,0.0,0.0,2.043,21744503,6301836.0,424655235.71,308655235.71
2019-11-27,'600747,退市大控,0.29,0.3,0.28,0.3,0.29,0.0,0.0,1.1997,12768243,3714692.0,424655235.71,308655235.71
2019-11-26,'600747,退市大控,0.29,0.3,0.28,0.29,0.28,0.01,3.5714,1.7195,18301336,5306996.0,424655235.71,308655235.71
2019-11-25,'600747,退市大控,0.28,0.3,0.28,0.28,0.28,0.0,0.0,1.314,13985647,4001500.0,410011951.72,298011951.72
