日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-27,'600291,西水股份,8.75,9.0,8.64,8.68,8.69,0.06,0.6904,1.629,17806411,157313055.0,9564313307.5,9564313307.5
2019-12-26,'600291,西水股份,8.69,8.71,8.55,8.65,8.65,0.04,0.4624,0.904,9881315,85269860.0,9498729444.82,9498729444.82
2019-12-25,'600291,西水股份,8.65,8.76,8.61,8.66,8.71,-0.06,-0.6889,0.738,8066417,69889436.0,9455006869.7,9455006869.7
2019-12-24,'600291,西水股份,8.71,8.73,8.51,8.66,8.6,0.11,1.2791,0.8207,8971226,77388182.0,9520590732.38,9520590732.38
2019-12-23,'600291,西水股份,8.6,9.03,8.57,8.87,8.93,-0.33,-3.6954,1.2285,13427792,118103991.0,9400353650.8,9400353650.8
2019-12-20,'600291,西水股份,8.93,9.18,8.9,8.97,8.94,-0.01,-0.1119,1.3938,15235573,137736018.0,9761064895.54,9761064895.54
2019-12-19,'600291,西水股份,8.94,9.01,8.87,8.98,8.91,0.03,0.3367,0.7918,8655311,77277556.0,9771995539.32,9771995539.32
2019-12-18,'600291,西水股份,8.91,9.14,8.85,8.9,8.91,0.0,0.0,1.5874,17351330,155803479.0,9739203607.98,9739203607.98
2019-12-17,'600291,西水股份,8.91,9.25,8.59,8.61,8.63,0.28,3.2445,2.3316,25486230,228099080.0,9739203607.98,9739203607.98
2019-12-16,'600291,西水股份,8.63,8.65,8.46,8.57,8.57,0.06,0.7001,1.0403,11371495,97258652.0,9433145582.14,9433145582.14
2019-12-13,'600291,西水股份,8.57,8.68,8.36,8.42,8.33,0.24,2.8812,1.5693,17153774,147059210.0,9367561719.46,9367561719.46
2019-12-12,'600291,西水股份,8.33,8.43,8.3,8.4,8.37,-0.04,-0.4779,0.4134,4518858,37832508.0,9105226268.74,9105226268.74
2019-12-11,'600291,西水股份,8.37,8.45,8.34,8.44,8.42,-0.05,-0.5938,0.46,5027896,42217655.0,9148948843.86,9148948843.86
2019-12-10,'600291,西水股份,8.42,8.47,8.0,8.47,8.49,-0.07,-0.8245,0.7393,8080551,67572465.0,9203602062.76,9203602062.76
2019-12-09,'600291,西水股份,8.49,8.75,8.4,8.4,8.35,0.14,1.6766,0.9231,10089981,86387020.0,9280116569.22,9280116569.22
2019-12-06,'600291,西水股份,8.35,8.38,8.29,8.33,8.35,0.0,0.0,0.3677,4019700,33523949.0,9127087556.3,9127087556.3
2019-12-05,'600291,西水股份,8.35,8.4,8.26,8.32,8.27,0.08,0.9674,0.5096,5570280,46448888.0,9127087556.3,9127087556.3
2019-12-04,'600291,西水股份,8.27,8.28,8.2,8.22,8.28,-0.01,-0.1208,0.2497,2729845,22510868.0,9039642406.06,9039642406.06
2019-12-03,'600291,西水股份,8.28,8.29,8.16,8.2,8.22,0.06,0.7299,0.3463,3785576,31073481.0,9050573049.84,9050573049.84
2019-12-02,'600291,西水股份,8.22,8.31,8.19,8.24,8.22,0.0,0.0,0.3297,3604100,29708563.0,8984989187.16,8984989187.16
2019-11-29,'600291,西水股份,8.22,8.26,8.14,8.17,8.14,0.08,0.9828,0.2973,3250101,26649039.0,8984989187.16,8984989187.16
2019-11-28,'600291,西水股份,8.14,8.23,8.11,8.18,8.18,-0.04,-0.489,0.2945,3218700,26279791.0,8897544036.92,8897544036.92
2019-11-27,'600291,西水股份,8.18,8.27,8.17,8.23,8.22,-0.04,-0.4866,0.3654,3994240,32809866.0,8941266612.04,8941266612.04
2019-11-26,'600291,西水股份,8.22,8.42,8.2,8.34,8.34,-0.12,-1.4388,0.4884,5339042,44337445.0,8984989187.16,8984989187.16
2019-11-25,'600291,西水股份,8.34,8.34,8.16,8.23,8.26,0.08,0.9685,0.5531,6045711,49964632.0,9116156912.52,9116156912.52
2019-11-22,'600291,西水股份,8.26,8.38,8.18,8.2,8.22,0.04,0.4866,0.6624,7240722,59913573.0,9028711762.28,9028711762.28
2019-11-21,'600291,西水股份,8.22,8.22,8.11,8.12,8.15,0.07,0.8589,0.3345,3656721,29884575.0,8984989187.16,8984989187.16
2019-11-20,'600291,西水股份,8.15,8.28,8.13,8.25,8.26,-0.11,-1.3317,0.4277,4675204,38359253.0,8908474680.7,8908474680.7
2019-11-19,'600291,西水股份,8.26,8.26,8.1,8.1,8.13,0.13,1.599,0.4946,5406189,44288026.0,9028711762.28,9028711762.28
2019-11-18,'600291,西水股份,8.13,8.17,8.08,8.11,8.09,0.04,0.4944,0.3787,4139432,33645832.0,8886613393.14,8886613393.14
2019-11-15,'600291,西水股份,8.09,8.27,8.08,8.27,8.24,-0.15,-1.8204,0.6066,6630000,53993506.0,8842890818.02,8842890818.02
2019-11-14,'600291,西水股份,8.24,8.29,8.2,8.26,8.25,-0.01,-0.1212,0.3502,3828081,31581334.0,9006850474.72,9006850474.72
2019-11-13,'600291,西水股份,8.25,8.3,8.2,8.26,8.31,-0.06,-0.722,0.4024,4398100,36257610.0,9017781118.5,9017781118.5
2019-11-12,'600291,西水股份,8.31,8.32,8.19,8.22,8.21,0.1,1.218,0.4909,5365451,44328344.0,9083364981.18,9083364981.18
