日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-12-09,'603969,银龙股份,4.16,4.17,4.11,4.12,4.16,0.0,0.0,0.8206,6901247,28572157.0,3498560000.0,3498560000.0
2019-12-06,'603969,银龙股份,4.16,4.23,4.12,4.13,4.14,0.02,0.4831,1.0668,8971891,37411750.0,3498560000.0,3498560000.0
2019-12-05,'603969,银龙股份,4.14,4.18,4.11,4.18,4.15,-0.01,-0.241,0.8052,6771623,28008157.0,3481740000.0,3481740000.0
2019-12-04,'603969,银龙股份,4.15,4.16,4.08,4.11,4.15,0.0,0.0,0.8501,7149095,29493305.0,3490150000.0,3490150000.0
2019-12-03,'603969,银龙股份,4.15,4.18,4.1,4.13,4.19,-0.04,-0.9547,1.0215,8590678,35559505.0,3490150000.0,3490150000.0
2019-12-02,'603969,银龙股份,4.19,4.2,4.05,4.1,4.16,0.03,0.7212,1.7597,14799401,60919259.0,3523790000.0,3523790000.0
2019-11-29,'603969,银龙股份,4.16,4.36,4.13,4.36,4.36,-0.2,-4.5872,3.2194,27075543,114883216.0,3498560000.0,3498560000.0
2019-11-28,'603969,银龙股份,4.36,4.36,4.05,4.05,3.96,0.4,10.101,1.5875,13350973,57826135.0,3666760000.0,3666760000.0
2019-11-27,'603969,银龙股份,3.96,3.99,3.9,3.99,3.99,-0.03,-0.7519,0.3356,2822625,11121009.0,3330360000.0,3330360000.0
2019-11-26,'603969,银龙股份,3.99,4.05,3.96,4.01,4.02,-0.03,-0.7463,0.3806,3200965,12793612.0,3355590000.0,3355590000.0
2019-11-25,'603969,银龙股份,4.02,4.03,3.91,3.91,3.93,0.09,2.2901,0.6488,5456547,21753156.0,3380820000.0,3380820000.0
2019-11-22,'603969,银龙股份,3.93,3.94,3.88,3.91,3.91,0.02,0.5115,0.2977,2503282,9807242.0,3305130000.0,3305130000.0
2019-11-21,'603969,银龙股份,3.91,3.92,3.87,3.9,3.91,0.0,0.0,0.2195,1845817,7184750.0,3288310000.0,3288310000.0
2019-11-20,'603969,银龙股份,3.91,3.95,3.9,3.95,3.95,-0.04,-1.0127,0.2354,1980000,7758682.0,3288310000.0,3288310000.0
2019-11-19,'603969,银龙股份,3.95,3.95,3.87,3.89,3.89,0.06,1.5424,0.3167,2663865,10452793.0,3321950000.0,3321950000.0
2019-11-18,'603969,银龙股份,3.89,3.9,3.86,3.89,3.87,0.02,0.5168,0.2027,1704422,6613577.0,3271490000.0,3271490000.0
2019-11-15,'603969,银龙股份,3.87,3.93,3.87,3.93,3.93,-0.06,-1.5267,0.1842,1548831,6031110.0,3254670000.0,3254670000.0
2019-11-14,'603969,银龙股份,3.93,3.95,3.89,3.89,3.89,0.04,1.0283,0.2021,1699420,6673115.0,3305130000.0,3305130000.0
2019-11-13,'603969,银龙股份,3.89,3.91,3.87,3.9,3.91,-0.02,-0.5115,0.1429,1202116,4678803.0,3271490000.0,3271490000.0
2019-11-12,'603969,银龙股份,3.91,3.92,3.86,3.9,3.89,0.02,0.5141,0.2374,1996701,7760123.0,3288310000.0,3288310000.0
2019-11-11,'603969,银龙股份,3.89,3.99,3.88,3.98,4.0,-0.11,-2.75,0.4365,3671109,14362055.0,3271490000.0,3271490000.0
2019-11-08,'603969,银龙股份,4.0,4.04,3.99,4.02,4.02,-0.02,-0.4975,0.2365,1988688,7967099.0,3364000000.0,3364000000.0
2019-11-07,'603969,银龙股份,4.02,4.03,3.99,4.01,4.01,0.01,0.2494,0.239,2009892,8058866.0,3380820000.0,3380820000.0
2019-11-06,'603969,银龙股份,4.01,4.06,3.99,4.03,4.04,-0.03,-0.7426,0.2605,2191121,8821409.0,3372410000.0,3372410000.0
2019-11-05,'603969,银龙股份,4.04,4.05,3.99,4.03,4.03,0.01,0.2481,0.2727,2293466,9223604.0,3397640000.0,3397640000.0
2019-11-04,'603969,银龙股份,4.03,4.06,4.01,4.01,4.01,0.02,0.4988,0.2878,2420123,9765933.0,3389230000.0,3389230000.0
2019-11-01,'603969,银龙股份,4.01,4.04,3.95,3.99,3.99,0.02,0.5013,0.3862,3247965,13021894.0,3372410000.0,3372410000.0
2019-10-31,'603969,银龙股份,3.99,4.1,3.96,4.1,4.09,-0.1,-2.445,0.6029,5070524,20379886.0,3355590000.0,3355590000.0
2019-10-30,'603969,银龙股份,4.09,4.19,4.05,4.19,4.22,-0.13,-3.0806,0.6604,5554358,22726483.0,3439690000.0,3439690000.0
2019-10-29,'603969,银龙股份,4.22,4.22,4.18,4.2,4.2,0.02,0.4762,0.456,3834783,16121712.0,3549020000.0,3549020000.0
2019-10-28,'603969,银龙股份,4.2,4.22,4.09,4.1,4.11,0.09,2.1898,0.3924,3300245,13762640.0,3532200000.0,3532200000.0
2019-10-25,'603969,银龙股份,4.11,4.12,4.06,4.09,4.06,0.05,1.2315,0.3054,2568269,10514636.0,3456510000.0,3456510000.0
2019-10-24,'603969,银龙股份,4.06,4.1,4.05,4.09,4.07,-0.01,-0.2457,0.2162,1817917,7407107.0,3414460000.0,3414460000.0
2019-10-23,'603969,银龙股份,4.07,4.13,4.07,4.11,4.11,-0.04,-0.9732,0.221,1858706,7589863.0,3422870000.0,3422870000.0
2019-10-22,'603969,银龙股份,4.11,4.13,4.08,4.11,4.09,0.02,0.489,0.2478,2083872,8549034.0,3456510000.0,3456510000.0
2019-10-21,'603969,银龙股份,4.09,4.12,4.05,4.08,4.11,-0.02,-0.4866,0.2967,2495287,10189960.0,3439690000.0,3439690000.0
2019-10-18,'603969,银龙股份,4.11,4.22,4.09,4.17,4.19,-0.08,-1.9093,0.4812,4046519,16752991.0,3456510000.0,3456510000.0
2019-10-17,'603969,银龙股份,4.19,4.25,4.17,4.22,4.22,-0.03,-0.7109,0.2755,2317002,9748703.0,3523790000.0,3523790000.0
2019-10-16,'603969,银龙股份,4.22,4.31,4.2,4.31,4.31,-0.09,-2.0882,0.4215,3544685,15087766.0,3549020000.0,3549020000.0
2019-10-15,'603969,银龙股份,4.31,4.34,4.21,4.25,4.28,0.03,0.7009,0.7009,5894979,25198361.0,3624710000.0,3624710000.0
2019-10-14,'603969,银龙股份,4.28,4.32,4.25,4.3,4.28,0.0,0.0,0.8002,6729346,28798637.0,3599480000.0,3599480000.0
2019-10-11,'603969,银龙股份,4.28,4.39,4.11,4.15,4.1,0.18,4.3902,1.1797,9921685,42348938.0,3599480000.0,3599480000.0
2019-10-10,'603969,银龙股份,4.1,4.1,4.03,4.04,4.05,0.05,1.2346,0.4319,3632110,14818220.0,3448100000.0,3448100000.0
2019-10-09,'603969,银龙股份,4.05,4.05,3.98,4.0,4.02,0.03,0.7463,0.331,2784093,11205184.0,3406050000.0,3406050000.0
2019-10-08,'603969,银龙股份,4.02,4.08,4.0,4.0,4.02,0.0,0.0,0.4863,4089509,16497882.0,3380820000.0,3380820000.0
2019-09-30,'603969,银龙股份,4.02,4.13,4.0,4.09,4.1,-0.08,-1.9512,0.5309,4464776,18018264.0,3380820000.0,3380820000.0
2019-09-27,'603969,银龙股份,4.1,4.15,4.07,4.08,4.09,0.01,0.2445,0.4319,3632188,14923235.0,3448100000.0,3448100000.0
2019-09-26,'603969,银龙股份,4.09,4.27,4.09,4.26,4.23,-0.14,-3.3097,0.6706,5639447,23461987.0,3439690000.0,3439690000.0
2019-09-25,'603969,银龙股份,4.23,4.37,4.2,4.37,4.4,-0.17,-3.8636,0.9665,8127920,34828242.0,3557430000.0,3557430000.0
2019-09-24,'603969,银龙股份,4.4,4.5,4.37,4.47,4.52,-0.12,-2.6549,1.3972,11750097,51913908.0,3700400000.0,3700400000.0
2019-09-23,'603969,银龙股份,4.52,4.68,4.31,4.34,4.47,0.05,1.1186,1.7583,14787018,66293144.0,3801320000.0,3801320000.0
2019-09-20,'603969,银龙股份,4.47,4.65,4.31,4.4,4.35,0.12,2.7586,1.9413,16326689,73507831.0,3759270000.0,3759270000.0
2019-09-19,'603969,银龙股份,4.35,4.47,4.16,4.21,4.22,0.13,3.0806,1.1621,9772842,42145936.0,3658350000.0,3658350000.0
2019-09-18,'603969,银龙股份,4.22,4.28,4.18,4.2,4.21,0.01,0.2375,0.4853,4081215,17304794.0,3549020000.0,3549020000.0
2019-09-17,'603969,银龙股份,4.21,4.3,4.18,4.28,4.3,-0.09,-2.093,0.5855,4924456,20848467.0,3540610000.0,3540610000.0
2019-09-16,'603969,银龙股份,4.3,4.34,4.29,4.32,4.32,-0.02,-0.463,0.423,3557125,15336991.0,3616300000.0,3616300000.0
2019-09-12,'603969,银龙股份,4.32,4.42,4.3,4.38,4.32,0.0,0.0,0.9588,8063158,34951343.0,3633120000.0,3633120000.0
2019-09-11,'603969,银龙股份,4.32,4.34,4.25,4.27,4.25,0.07,1.6471,1.0348,8702848,37360365.0,3633120000.0,3633120000.0
2019-09-10,'603969,银龙股份,4.25,4.29,4.22,4.28,4.28,-0.03,-0.7009,0.6394,5377477,22831390.0,3574250000.0,3574250000.0
2019-09-09,'603969,银龙股份,4.28,4.31,4.24,4.26,4.24,0.04,0.9434,0.6193,5208075,22184159.0,3599480000.0,3599480000.0
2019-09-06,'603969,银龙股份,4.24,4.25,4.21,4.23,4.23,0.01,0.2364,0.4885,4108518,17364205.0,3565840000.0,3565840000.0
2019-09-05,'603969,银龙股份,4.23,4.28,4.21,4.22,4.21,0.02,0.4751,0.9311,7830892,33277307.0,3557430000.0,3557430000.0
2019-09-04,'603969,银龙股份,4.21,4.26,4.13,4.13,4.17,0.04,0.9592,0.6285,5285966,22183454.0,3540610000.0,3540610000.0
2019-09-03,'603969,银龙股份,4.17,4.26,4.13,4.17,4.19,-0.02,-0.4773,0.55,4625807,19268870.0,3506970000.0,3506970000.0
2019-09-02,'603969,银龙股份,4.19,4.21,4.07,4.07,4.09,0.1,2.445,0.6575,5529570,23033824.0,3523790000.0,3523790000.0
2019-08-30,'603969,银龙股份,4.09,4.24,4.07,4.18,4.15,-0.06,-1.4458,0.7691,6468048,26858353.0,3439690000.0,3439690000.0
2019-08-29,'603969,银龙股份,4.15,4.21,4.07,4.1,4.1,0.05,1.2195,0.7924,6663719,27597468.0,3490150000.0,3490150000.0
2019-08-28,'603969,银龙股份,4.1,4.11,4.05,4.05,4.07,0.03,0.7371,0.4057,3411629,13936171.0,3448100000.0,3448100000.0
2019-08-27,'603969,银龙股份,4.07,4.09,4.02,4.05,3.99,0.08,2.005,0.4091,3440823,13971020.0,3422870000.0,3422870000.0
2019-08-26,'603969,银龙股份,3.99,4.04,3.95,3.99,4.09,-0.1,-2.445,0.3848,3236219,12947495.0,3355590000.0,3355590000.0
2019-08-23,'603969,银龙股份,4.09,4.15,4.03,4.05,4.05,0.04,0.9877,0.6434,5411040,22215578.0,3439690000.0,3439690000.0
2019-08-22,'603969,银龙股份,4.05,4.08,4.02,4.07,4.07,-0.02,-0.4914,0.3526,2965079,11986383.0,3406050000.0,3406050000.0
2019-08-21,'603969,银龙股份,4.07,4.08,4.03,4.04,4.07,0.0,0.0,0.426,3582249,14531741.0,3422870000.0,3422870000.0
2019-08-20,'603969,银龙股份,4.07,4.09,4.04,4.06,4.05,0.02,0.4938,0.4676,3932741,15987587.0,3422870000.0,3422870000.0
2019-08-19,'603969,银龙股份,4.05,4.06,3.99,4.0,3.96,0.09,2.2727,0.5624,4729776,19038064.0,3406050000.0,3406050000.0
2019-08-16,'603969,银龙股份,3.96,4.0,3.91,3.91,3.92,0.04,1.0204,0.3952,3323317,13171510.0,3330360000.0,3330360000.0
2019-08-15,'603969,银龙股份,3.92,3.93,3.8,3.86,3.95,-0.03,-0.7595,0.3923,3299463,12774759.0,3296720000.0,3296720000.0
2019-08-14,'603969,银龙股份,3.95,4.0,3.93,3.96,3.94,0.01,0.2538,0.2802,2356169,9339948.0,3321950000.0,3321950000.0
2019-08-13,'603969,银龙股份,3.94,3.98,3.91,3.97,3.98,-0.04,-1.005,0.2509,2110094,8300111.0,3313540000.0,3313540000.0
2019-08-12,'603969,银龙股份,3.98,3.99,3.94,3.95,3.95,0.03,0.7595,0.3149,2647958,10508887.0,3347180000.0,3347180000.0
2019-08-09,'603969,银龙股份,3.95,4.03,3.94,3.97,3.97,-0.02,-0.5038,0.3444,2896667,11539171.0,3321950000.0,3321950000.0
2019-08-08,'603969,银龙股份,3.97,4.0,3.92,3.92,3.92,0.05,1.2755,0.364,3061522,12145536.0,3338770000.0,3338770000.0
2019-08-07,'603969,银龙股份,3.92,4.0,3.92,3.96,3.96,-0.04,-1.0101,0.4391,3692764,14638818.0,3296720000.0,3296720000.0
2019-08-06,'603969,银龙股份,3.96,4.16,3.85,4.16,4.16,-0.2,-4.8077,0.8228,6920017,27359187.0,3330360000.0,3330360000.0
2019-08-05,'603969,银龙股份,4.16,4.2,4.13,4.2,4.21,-0.05,-1.1876,0.3952,3323749,13850739.0,3498560000.0,3498560000.0
2019-08-02,'603969,银龙股份,4.21,4.31,4.21,4.31,4.38,-0.17,-3.8813,0.5807,4884096,20717718.0,3540610000.0,3540610000.0
2019-08-01,'603969,银龙股份,4.38,4.41,4.35,4.38,4.4,-0.02,-0.4545,0.2772,2331135,10203020.0,3683580000.0,3683580000.0
2019-07-31,'603969,银龙股份,4.4,4.43,4.38,4.42,4.43,-0.03,-0.6772,0.3038,2555110,11230811.0,3700400000.0,3700400000.0
2019-07-30,'603969,银龙股份,4.43,4.47,4.41,4.41,4.42,0.01,0.2262,0.2791,2346923,10440718.0,3725630000.0,3725630000.0
2019-07-29,'603969,银龙股份,4.42,4.45,4.4,4.43,4.43,-0.01,-0.2257,0.2524,2122645,9393893.0,3717220000.0,3717220000.0
2019-07-26,'603969,银龙股份,4.43,4.44,4.4,4.43,4.43,0.0,0.0,0.186,1563874,6907806.0,3725630000.0,3725630000.0
2019-07-25,'603969,银龙股份,4.43,4.45,4.4,4.43,4.43,0.0,0.0,0.2309,1941622,8583990.0,3725630000.0,3725630000.0
2019-07-24,'603969,银龙股份,4.43,4.46,4.42,4.45,4.41,0.02,0.4535,0.2807,2360978,10486141.0,3725630000.0,3725630000.0
2019-07-23,'603969,银龙股份,4.41,4.42,4.37,4.38,4.38,0.03,0.6849,0.2676,2250889,9892017.0,3708810000.0,3708810000.0
2019-07-22,'603969,银龙股份,4.38,4.53,4.37,4.48,4.48,-0.1,-2.2321,0.4152,3491704,15508350.0,3683580000.0,3683580000.0
2019-07-19,'603969,银龙股份,4.48,4.52,4.46,4.49,4.46,0.02,0.4484,0.3344,2812217,12640931.0,3767680000.0,3767680000.0
2019-07-18,'603969,银龙股份,4.46,4.53,4.45,4.53,4.54,-0.08,-1.7621,0.3388,2849692,12751249.0,3750860000.0,3750860000.0
2019-07-17,'603969,银龙股份,4.54,4.56,4.5,4.52,4.53,0.01,0.2208,0.3248,2731188,12384126.0,3818140000.0,3818140000.0
2019-07-16,'603969,银龙股份,4.53,4.54,4.5,4.52,4.52,0.01,0.2212,0.2296,1931113,8723362.0,3809730000.0,3809730000.0
2019-07-15,'603969,银龙股份,4.52,4.53,4.44,4.5,4.5,0.02,0.4444,0.3743,3147562,14158020.0,3801320000.0,3801320000.0
2019-07-12,'603969,银龙股份,4.5,4.51,4.46,4.46,4.47,0.03,0.6711,0.2769,2328659,10457104.0,3784500000.0,3784500000.0
2019-07-11,'603969,银龙股份,4.47,4.5,4.45,4.46,4.45,0.02,0.4494,0.3547,2982898,13348129.0,3759270000.0,3759270000.0
2019-07-10,'603969,银龙股份,4.45,4.57,4.44,4.53,4.53,-0.08,-1.766,0.5593,4703958,21139086.0,3742450000.0,3742450000.0
2019-07-09,'603969,银龙股份,4.53,4.57,4.49,4.54,4.55,-0.02,-0.4396,0.3672,3088068,13962975.0,3809730000.0,3809730000.0
2019-07-08,'603969,银龙股份,4.55,4.7,4.53,4.7,4.71,-0.16,-3.397,0.5947,5001770,22941513.0,3826550000.0,3826550000.0
2019-07-05,'603969,银龙股份,4.71,4.77,4.69,4.75,4.74,-0.03,-0.6329,0.366,3078437,14491600.0,3961110000.0,3961110000.0
2019-07-04,'603969,银龙股份,4.74,4.78,4.7,4.71,4.7,0.04,0.8511,0.5283,4442612,21023094.0,3986340000.0,3986340000.0
2019-07-03,'603969,银龙股份,4.7,4.74,4.68,4.73,4.73,-0.03,-0.6342,0.4205,3536268,16644131.0,3952700000.0,3952700000.0
2019-07-02,'603969,银龙股份,4.73,4.75,4.69,4.75,4.74,-0.01,-0.211,0.4905,4125458,19454323.0,3977930000.0,3977930000.0
2019-07-01,'603969,银龙股份,4.74,4.74,4.68,4.69,4.62,0.12,2.5974,0.5793,4871811,22936372.0,3986340000.0,3986340000.0
2019-06-28,'603969,银龙股份,4.62,4.73,4.59,4.72,4.72,-0.1,-2.1186,0.4483,3770360,17473688.0,3885420000.0,3885420000.0
2019-06-27,'603969,银龙股份,4.72,4.78,4.69,4.75,4.73,-0.01,-0.2114,0.3971,3339733,15830679.0,3969520000.0,3969520000.0
2019-06-26,'603969,银龙股份,4.73,4.75,4.69,4.74,4.71,0.02,0.4246,0.365,3069284,14515853.0,3977930000.0,3977930000.0
2019-06-25,'603969,银龙股份,4.71,4.8,4.66,4.8,4.79,-0.08,-1.6701,0.4946,4159993,19582912.0,3961110000.0,3961110000.0
2019-06-24,'603969,银龙股份,4.79,4.83,4.76,4.8,4.8,-0.01,-0.2083,0.4728,3976435,19068766.0,4028390000.0,4028390000.0
2019-06-21,'603969,银龙股份,4.8,4.83,4.77,4.8,4.77,0.03,0.6289,0.7989,6718410,32214573.0,4036800000.0,4036800000.0
2019-06-20,'603969,银龙股份,4.77,4.79,4.68,4.73,4.74,0.03,0.6329,0.7317,6153433,29191506.0,4011570000.0,4011570000.0
2019-06-19,'603969,银龙股份,4.74,4.83,4.72,4.76,4.74,0.0,0.0,0.7896,6640584,31558170.0,3986340000.0,3986340000.0
2019-06-18,'603969,银龙股份,4.74,4.95,4.58,4.63,4.61,0.13,2.82,0.9414,7916940,37595990.0,3986340000.0,3986340000.0
2019-06-17,'603969,银龙股份,4.61,4.66,4.58,4.58,4.61,0.0,0.0,0.2641,2221103,10265913.0,3877010000.0,3877010000.0
2019-06-14,'603969,银龙股份,4.61,4.74,4.6,4.74,4.7,-0.09,-1.9149,0.4073,3425468,15961190.0,3877010000.0,3877010000.0
2019-06-13,'603969,银龙股份,4.7,4.73,4.64,4.68,4.68,0.02,0.4274,0.3777,3176764,14871731.0,3952700000.0,3952700000.0
2019-06-12,'603969,银龙股份,4.68,4.76,4.66,4.69,4.73,-0.05,-1.0571,0.4787,4025599,18916072.0,3935880000.0,3935880000.0
2019-06-11,'603969,银龙股份,4.73,4.73,4.62,4.62,4.55,0.18,3.956,0.6777,5699420,26702523.0,3977930000.0,3977930000.0
2019-06-10,'603969,银龙股份,4.55,4.58,4.49,4.53,4.52,0.03,0.6637,0.3707,3117477,14117301.0,3826550000.0,3826550000.0
2019-06-06,'603969,银龙股份,4.52,4.55,4.46,4.52,4.5,0.02,0.4444,0.3781,3179673,14315408.0,3801320000.0,3801320000.0
2019-06-05,'603969,银龙股份,4.5,4.6,4.5,4.59,4.53,-0.03,-0.6623,0.348,2926272,13318391.0,3784500000.0,3784500000.0
2019-06-04,'603969,银龙股份,4.53,4.73,4.51,4.71,4.67,-0.14,-2.9979,0.4728,3976483,18268675.0,3809730000.0,3809730000.0
2019-06-03,'603969,银龙股份,4.67,4.83,4.66,4.73,4.73,-0.06,-1.2685,0.6249,5255560,24813981.0,3927470000.0,3927470000.0
2019-05-31,'603969,银龙股份,4.73,4.79,4.72,4.76,4.73,0.0,0.0,0.4205,3536099,16819266.0,3977930000.0,3977930000.0
2019-05-30,'603969,银龙股份,4.73,4.77,4.67,4.72,4.77,-0.04,-0.8386,0.4884,4107419,19350557.0,3977930000.0,3977930000.0
2019-05-29,'603969,XD银龙股,4.77,4.84,4.71,4.75,4.74,0.03,0.6329,0.5603,4712104,22519563.0,4011570000.0,4011570000.0
2019-05-28,'603969,银龙股份,4.84,4.9,4.8,4.9,4.9,-0.06,-1.2245,0.5949,5003407,24278977.0,4070440000.0,4070440000.0
2019-05-27,'603969,银龙股份,4.9,4.93,4.68,4.71,4.7,0.2,4.2553,0.6963,5855704,28062412.0,4120900000.0,4120900000.0
2019-05-24,'603969,银龙股份,4.7,4.8,4.65,4.71,4.75,-0.05,-1.0526,0.4977,4185711,19593918.0,3952700000.0,3952700000.0
2019-05-23,'603969,银龙股份,4.75,4.86,4.7,4.84,4.82,-0.07,-1.4523,0.4892,4113779,19652532.0,3994750000.0,3994750000.0
2019-05-22,'603969,银龙股份,4.82,4.89,4.79,4.89,4.88,-0.06,-1.2295,0.5106,4293840,20785050.0,4053620000.0,4053620000.0
2019-05-21,'603969,银龙股份,4.88,4.9,4.77,4.82,4.82,0.06,1.2448,0.5554,4670689,22711574.0,4104080000.0,4104080000.0
2019-05-20,'603969,银龙股份,4.82,4.93,4.67,4.92,4.92,-0.1,-2.0325,0.7273,6116934,29120656.0,4053620000.0,4053620000.0
2019-05-17,'603969,银龙股份,4.92,5.08,4.9,5.08,5.09,-0.17,-3.3399,1.1507,9677643,48172121.0,4137720000.0,4137720000.0
2019-05-16,'603969,银龙股份,5.09,5.24,5.04,5.2,5.35,-0.26,-4.8598,1.8628,15666115,79889491.0,4280690000.0,4280690000.0
2019-05-15,'603969,银龙股份,5.35,5.39,5.25,5.33,5.29,0.06,1.1342,1.0587,8903734,47446160.0,4499350000.0,4499350000.0
2019-05-14,'603969,银龙股份,5.29,5.47,5.28,5.33,5.48,-0.19,-3.4672,1.4632,12305331,65986707.0,4448890000.0,4448890000.0
2019-05-13,'603969,银龙股份,5.48,5.59,5.0,5.04,5.08,0.4,7.874,1.5979,13438492,71206432.0,4608680000.0,4608680000.0
2019-05-10,'603969,银龙股份,5.08,5.11,4.93,5.01,4.97,0.11,2.2133,0.8817,7414992,37466110.0,4272280000.0,4272280000.0
2019-05-09,'603969,银龙股份,4.97,5.03,4.95,5.0,5.01,-0.04,-0.7984,0.4846,4075084,20307011.0,4179770000.0,4179770000.0
2019-05-08,'603969,银龙股份,5.01,5.07,4.89,4.94,5.03,-0.02,-0.3976,0.6157,5178068,25812675.0,4213410000.0,4213410000.0
2019-05-07,'603969,银龙股份,5.03,5.07,4.94,5.07,4.98,0.05,1.004,0.7572,6367870,31941734.0,4230230000.0,4230230000.0
2019-05-06,'603969,银龙股份,4.98,5.31,4.94,5.31,5.42,-0.44,-8.1181,1.513,12724253,64625596.0,4188180000.0,4188180000.0
2019-04-30,'603969,银龙股份,5.42,5.52,5.35,5.43,5.36,0.06,1.1194,0.702,5903946,32152913.0,4558220000.0,4558220000.0
2019-04-29,'603969,银龙股份,5.36,5.55,5.2,5.51,5.48,-0.12,-2.1898,1.1284,9490014,51528962.0,4507760000.0,4507760000.0
2019-04-26,'603969,银龙股份,5.48,5.57,5.42,5.5,5.51,-0.03,-0.5445,0.9187,7726400,42417499.0,4608680000.0,4608680000.0
2019-04-25,'603969,银龙股份,5.51,5.8,5.47,5.75,5.76,-0.25,-4.3403,1.2331,10370177,58539796.0,4633910000.0,4633910000.0
2019-04-24,'603969,银龙股份,5.76,5.76,5.61,5.76,5.7,0.06,1.0526,0.9528,8013382,45615232.0,4844160000.0,4844160000.0
2019-04-23,'603969,银龙股份,5.7,5.91,5.66,5.9,5.9,-0.2,-3.3898,1.3321,11202837,64499512.0,4793700000.0,4793700000.0
2019-04-22,'603969,银龙股份,5.9,5.99,5.88,5.96,5.89,0.01,0.1698,1.4656,12325822,73075807.0,4961900000.0,4961900000.0
2019-04-19,'603969,银龙股份,5.89,5.89,5.7,5.8,5.78,0.11,1.9031,1.2072,10152235,58953501.0,4953490000.0,4953490000.0
2019-04-18,'603969,银龙股份,5.78,5.96,5.78,5.95,5.9,-0.12,-2.0339,1.3155,11063716,64854462.0,4860980000.0,4860980000.0
2019-04-17,'603969,银龙股份,5.9,6.04,5.86,5.9,5.9,0.0,0.0,1.5988,13446095,80078063.0,4961900000.0,4961900000.0
2019-04-16,'603969,银龙股份,5.9,5.91,5.65,5.73,5.74,0.16,2.7875,1.3698,11519725,66684337.0,4961900000.0,4961900000.0
2019-04-15,'603969,银龙股份,5.74,6.0,5.72,5.91,5.86,-0.12,-2.0478,1.5914,13383889,78925631.0,4827340000.0,4827340000.0
2019-04-12,'603969,银龙股份,5.86,5.97,5.76,5.92,5.93,-0.07,-1.1804,1.5962,13423710,78547287.0,4928260000.0,4928260000.0
2019-04-11,'603969,银龙股份,5.93,6.15,5.92,6.09,6.11,-0.18,-2.946,1.9287,16220262,97398708.0,4987130000.0,4987130000.0
2019-04-10,'603969,银龙股份,6.11,6.19,6.07,6.17,6.22,-0.11,-1.7685,1.5803,13290392,81426809.0,5138510000.0,5138510000.0
2019-04-09,'603969,银龙股份,6.22,6.25,6.03,6.12,6.15,0.07,1.1382,1.8569,15616799,96162512.0,5231020000.0,5231020000.0
2019-04-08,'603969,银龙股份,6.15,6.42,6.03,6.38,6.38,-0.23,-3.605,3.2019,26928170,166812955.0,5172150000.0,5172150000.0
2019-04-04,'603969,银龙股份,6.38,6.5,6.25,6.31,6.28,0.1,1.5924,3.823,32151605,205462223.0,5365580000.0,5365580000.0
2019-04-03,'603969,银龙股份,6.28,6.38,6.2,6.31,6.39,-0.11,-1.7214,3.2692,27494091,172873293.0,5281480000.0,5281480000.0
2019-04-02,'603969,银龙股份,6.39,6.5,6.27,6.4,6.57,-0.18,-2.7397,5.1292,43136739,275518237.0,5373990000.0,5373990000.0
